input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,232,45,333099.19658326247,1596.1003169614662,8246.564238808078,6650.463921846612,326.4487326614159,326775.1813940773
,233,44,326775.1813940773,1565.797744179954,8254.810803046892,6689.013058866938,320.08616833521035,320406.2545035456
,234,43,320406.2545035456,1535.2799694961561,8263.065613849942,6727.785644353786,313.6784688591918,313992.147328051
,235,42,313992.147328051,1504.545705946911,8271.328679463793,6766.7829735168825,307.22536435453407,307532.58971888863
,236,41,307532.58971888863,1473.593659069675,8279.600008143263,6806.006349073588,300.72658336981505,301027.30995318486
,237,40,301027.30995318486,1442.422526859011,8287.879608151407,6845.457081292396,294.18185287189243,294476.03472476435
,238,39,294476.03472476435,1411.0309997228294,8296.16748775956,6885.13648803673,287.59089823672764,287878.48913496436
,239,38,287878.48913496436,1379.417760438371,8304.463655247326,6925.0458948089545,280.9534432401554,281234.39668339555
,240,37,281234.39668339555,1347.581484107937,8312.768118902577,6965.18663479464,274.26921004860094,274543.4792586495
,241,36,274543.4792586495,1315.5208381143625,8321.08088702148,7005.5600489071185,267.5379192097424,267805.45712895214
,242,35,267805.45712895214,1283.2344820762291,8329.401967908505,7046.167485832276,260.75928964311987,261020.048932763
,243,34,261020.048932763,1250.7210678028227,8337.731369876421,7087.010302073599,253.9330386306894,254186.97166932008
,244,33,254186.97166932008,1217.9792392488255,8346.069101246294,7128.089861997469,247.05888180732262,247305.94068912993
,245,32,247305.94068912993,1185.0076324687477,8354.415170347549,7169.407537878801,240.13653315125111,240376.66968440238
,246,31,240376.66968440238,1151.804875571095,8362.7695855179,7210.964709946806,233.1657049744556,233398.87067943005
,247,30,233398.87067943005,1118.3695886722692,8371.13235510342,7252.762766431151,226.1461079129989,226372.2540209119
,248,29,226372.2540209119,1084.700383850203,8379.503487458536,7294.803103608333,219.07745091730357,219296.52836822087
,249,28,219296.52836822087,1050.795865097725,8387.882990945998,7337.087125848273,211.9594412423726,212171.40068361495
,250,27,212171.40068361495,1016.6546282756551,8396.270873936946,7379.616245661291,204.79178443795368,204996.57622239162
,251,26,204996.57622239162,982.2752610656266,8404.667144810883,7422.391883745257,197.57418433864638,197771.758522985
,252,25,197771.758522985,947.6563429226366,8413.0718119557,7465.415469033064,190.30634305395196,190496.6493970059
,253,24,190496.6493970059,912.79644502732,8421.484883767664,7508.688438740343,182.98796095826555,183170.94891922383
,254,23,183170.94891922383,877.6941302379475,8429.906368651446,7552.212238413498,175.61873668081034,175794.35541749114
,255,22,175794.35541749114,842.3479530421451,8438.336275020101,7595.988321977956,168.1983670955132,168366.5654626087
,256,21,168366.5654626087,806.7564595083335,8446.774611295128,7640.018151786795,160.72654731082193,160887.27385813274
,257,20,160887.27385813274,770.9181872368862,8455.221385906427,7684.3031986695405,153.2029706594632,153356.17363012268
