input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,207,130,903033.9517891995,4515.169758945997,9463.62137254403,4948.451613598033,1871.0114586991697,899956.5116343006
,208,129,899956.5116343006,4499.782558171503,9483.337250403496,4983.554692231993,1864.5269936293093,896837.4839356978
,209,128,896837.4839356978,4484.187419678489,9503.094203008499,5018.90678333001,1857.955369067433,893676.5325214352
,210,127,893676.5325214352,4468.382662607176,9522.892315931433,5054.509653324257,1851.295880975231,890473.3187490861
,211,126,890473.3187490861,4452.366593745431,9542.731674922956,5090.365081177525,1844.5478201414762,887227.50148805
,212,125,887227.50148805,4436.13750744025,9562.612365912377,5126.4748584721265,1837.7104721449539,883938.7371017229
,213,124,883938.7371017229,4419.693685508614,9582.534475008026,5162.840789499412,1830.783117317132,880606.6794295405
,214,123,880606.6794295405,4403.033397147703,9602.498088497627,5199.464691349924,1823.7650307045637,877230.9797688952
,215,122,877230.9797688952,4386.1548988444765,9622.50329284866,5236.348394004183,1816.655482031023,873811.2868569221
,216,121,873811.2868569221,4369.05643428461,9642.55017470876,5273.49374042415,1809.4537356593707,870347.2468521573
,217,120,870347.2468521573,4351.736234260787,9662.638820906071,5310.902586645285,1802.1590505531499,866838.5033160651
,218,119,866838.5033160651,4334.192516580325,9682.769318449622,5348.576801869297,1794.7706802379078,863284.6971944337
,219,118,863284.6971944337,4316.423485972168,9702.941754529724,5386.5182685575555,1787.287872762242,859685.4667986383
,220,117,859685.4667986383,4298.4273339931915,9723.156216518324,5424.728882525133,1779.7098706585691,856040.4477867718
,221,116,856040.4477867718,4280.202238933859,9743.412791969406,5463.210553035547,1772.0359109036174,852349.2731446399
,222,115,852349.2731446399,4261.746365723199,9763.71156861934,5501.96520289614,1764.2652248786328,848611.5731666224
,223,114,848611.5731666224,4243.057865833112,9784.052634387295,5540.994768554183,1756.3970383293088,844826.9754363975
,224,113,844826.9754363975,4224.134877181988,9804.4360773756,5580.301200193612,1748.4305713254248,840995.1048075294
,225,112,840995.1048075294,4204.975524037647,9824.861985870133,5619.886461832486,1740.365038220202,837115.5833839171
,226,111,837115.5833839171,4185.577916919586,9845.330448340694,5659.752531421108,1732.1996476093666,833188.0305001053
,227,110,833188.0305001053,4165.940152500527,9865.841553441402,5699.901400940875,1723.933602289926,829212.0627014544
,228,109,829212.0627014544,4146.060313507272,9886.395390011072,5740.335076503799,1715.566099218647,825187.2937241693
,229,108,825187.2937241693,4125.936468620846,9906.992047073594,5781.055578452748,1707.0963294702426,821113.3344751868
,230,107,821113.3344751868,4105.566672375934,9927.631613838328,5822.064941462394,1698.5234781952593,816989.7930119197
,231,106,816989.7930119197,4084.948965059599,9948.314179700492,5863.365214640893,1689.8467245776642,812816.2745218566
,232,105,812816.2745218566,4064.081372609283,9969.039834241532,5904.958461632249,1681.065241792134,808592.3813020164
,233,104,808592.3813020164,4042.9619065100824,9989.808667229534,5946.846760719452,1672.1781969610354,804317.7127382581
,234,103,804317.7127382581,4021.5885636912903,10010.620768619596,5989.032204928306,1663.1847511111037,799991.8652844408
,235,102,799991.8652844408,3999.959326422204,10031.476228554217,6031.516902132013,1654.0840591298102,795614.4324414387
,236,101,795614.4324414387,3978.0721622071933,10052.375137363704,6074.302975156511,1644.8752697214213,791185.0047360036
,237,100,791185.0047360036,3955.925023680018,10073.317585566543,6117.392561886525,1635.5575253627437,786703.1696994797
,238,99,786703.1696994797,3933.5158484973986,10094.303663869803,6160.787815372405,1626.1299622585568,782168.5118463658
,239,98,782168.5118463658,3910.842559231829,10115.333463169529,6204.4909039377,1616.591710296725,777580.6126527247
,240,97,777580.6126527247,3887.9030632636236,10136.40707455113,6248.504011287507,1606.9418930029942,772939.0505344402
,241,96,772939.0505344402,3864.695252672201,10157.524589289776,6292.829336617575,1597.1796274954638,768243.4008253181
,242,95,768243.4008253181,3841.2170041265904,10178.686098850796,6337.469094724205,1587.3040244387373,763493.2357550326
,243,94,763493.2357550326,3817.4661787751634,10199.891694890064,6382.425516114901,1577.3141879977452,758688.1244269154
,244,93,758688.1244269154,3793.440622134577,10221.141469254417,6427.70084711984,1567.209215791241,753827.6327955868
,245,92,753827.6327955868,3769.1381639779343,10242.435513982027,6473.2973500040935,1556.988198844964,748911.3236444277
,246,91,748911.3236444277,3744.5566182221387,10263.773921302822,6519.2173030806825,1546.650221544473,743938.7565628914
,247,90,743938.7565628914,3719.6937828144573,10285.15678363887,6565.463000824412,1536.1943615876396,738909.4879236546
,248,89,738909.4879236546,3694.547439618273,10306.58419360478,6612.036753986507,1525.6196899368085,733823.070859605
