input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,67,270,888461.0229933709,4257.209068509903,3290.596381456929,7547.805449966832,1327.7556399178711,886498.1822518319
,68,269,886498.1822518319,4247.803789956694,3295.5322760291147,7543.336065985809,1324.8039749637044,884527.4539507665
,69,268,884527.4539507665,4238.360716847423,3300.4755744431586,7538.836291290581,1321.8404675644852,882548.8188438879
,70,267,882548.8188438879,4228.879756960297,3305.4262878048235,7534.3060447651205,1318.865088834125,880562.2576449171
,71,266,880562.2576449171,4219.360817881895,3310.3844272365304,7529.745245118425,1315.8778098265211,878567.7510275071
,72,265,878567.7510275071,4209.803807006805,3315.3500038773855,7525.1538108841905,1312.8786015354447,876565.2796251652
,73,264,876565.2796251652,4200.20863153725,3320.3230288832015,7520.531660420451,1309.8674348944232,874554.8240311764
,74,263,874554.8240311764,4190.57519848272,3325.303513426526,7515.878711909247,1306.844280776625,872536.3647985264
,75,262,872536.3647985264,4180.903414659606,3330.2914686966656,7511.194883356271,1303.8091099947449,870509.8824398245
,76,261,870509.8824398245,4171.193186690826,3335.2869058997107,7506.4800925905365,1300.7618933008873,868475.3574272257
,77,260,868475.3574272257,4161.444421005457,3340.28983625856,7501.734257264017,1297.702601386451,866432.7701923536
,78,259,866432.7701923536,4151.657023838362,3345.3002710129485,7496.9572948513105,1294.6312048820112,864382.1011262228
,79,258,864382.1011262228,4141.830901229818,3350.318221419468,7492.149122649285,1291.547674357205,862323.3305791605
,80,257,862323.3305791605,4131.965959025144,3355.343698751597,7487.309657776741,1288.4519803206135,860256.4388607295
,81,256,860256.4388607295,4122.062102874329,3360.3767142997244,7482.438817174054,1285.3440932196447,858181.4062396493
,82,255,858181.4062396493,4112.119238231653,3365.4172793711737,7477.536517602826,1282.2239834404174,856098.2129437185
,83,254,856098.2129437185,4102.137270355319,3370.4654052902306,7472.602675645549,1279.0916213076428,854006.839159736
,84,253,854006.839159736,4092.1161043070683,3375.521103398166,7467.637207705235,1275.946977084507,851907.2650334223
,85,252,851907.2650334223,4082.0556449518153,3380.584385053263,7462.640030005078,1272.7900209725537,849799.4706693416
,86,251,849799.4706693416,4071.9557969572625,3385.655261630843,7457.611058588105,1269.6207231115663,847683.4361308223
,87,250,847683.4361308223,4061.8164647935237,3390.7337445232893,7452.5502093168125,1266.4390535794487,845559.1414398785
,88,249,845559.1414398785,4051.6375527327514,3395.8198451400744,7447.457397872826,1263.2449823921079,843426.5665771305
,89,248,843426.5665771305,4041.4189648487504,3400.913574907784,7442.332539756535,1260.0384795033342,841285.691481726
,90,247,841285.691481726,4031.160605016604,3406.0149452701457,7437.17555028675,1256.819514804684,839136.4960512605
,91,246,839136.4960512605,4020.8623769122905,3411.123967688051,7431.986344600342,1253.5880581253589,836978.9601416978
,92,245,836978.9601416978,4010.524184012302,3416.240653639583,7426.764837651885,1250.3440792320876,834813.0635672903
,93,244,834813.0635672903,4000.1459295932664,3421.365014620042,7421.510944213309,1247.0875478290056,832638.7861004993
,94,243,832638.7861004993,3989.7275167315597,3426.4970621419725,7416.224578873533,1243.818433557536,830456.1074719148
,95,242,830456.1074719148,3979.2688483029256,3431.6368077351854,7410.9056560381105,1240.5367059962696,828265.0073701759
,96,241,828265.0073701759,3968.7698269820935,3436.784262946788,7405.554089928882,1237.2423346608439,826065.46544189
,97,240,826065.46544189,3958.2303552423896,3441.939439341208,7400.169794583598,1233.9352890038233,823857.4612915525
,98,239,823857.4612915525,3947.650335355356,3447.1023485002197,7394.752683855576,1230.6155384145789,821640.9744814669
,99,238,821640.9744814669,3937.029669390363,3452.27300202297,7389.302671413333,1227.2830522191662,819415.9845316631
,100,237,819415.9845316631,3926.3682592142195,3457.451411526005,7383.819670740224,1223.937799680206,817182.4709198173
,101,236,817182.4709198173,3915.666006490792,3462.637588643294,7378.303595134086,1220.5797499967614,814940.4130811709
,102,235,814940.4130811709,3904.922812680611,3467.831545026259,7372.75435770687,1217.208872304217,812689.7904084488
,103,234,812689.7904084488,3894.1385790404843,3473.033292343798,7367.171871384282,1213.8251356741575,810430.5822517792
,104,233,810430.5822517792,3883.3132066231087,3478.242842282314,7361.556048905422,1210.4285091142456,808162.7679186111
,105,232,808162.7679186111,3872.4465962766785,3483.4602065457375,7355.906802822416,1207.0189615680981,805886.3266736334
,106,231,805886.3266736334,3861.538648644494,3488.685396855556,7350.22404550005,1203.5964619151669,803601.237738693
,107,230,803601.237738693,3850.589264164571,3493.9184249508394,7344.50768911541,1200.1609789706135,801307.4802927128
,108,229,801307.4802927128,3839.598343069249,3499.1593025882657,7338.757645657515,1196.712481485187,799005.0334716097
,109,228,799005.0334716097,3828.565785384797,3504.4080415421477,7332.973826926945,1193.2509381451016,796693.8763682126
,110,227,796693.8763682126,3817.491490931019,3509.664653604461,7327.15614453548,1189.7763175719124,794373.98803218
,111,226,794373.98803218,3806.375359320863,3514.9291505848673,7321.304509905731,1186.288588322393,792045.3474699175
,112,225,792045.3474699175,3795.217289960022,3520.2015443107443,7315.418834270766,1182.7877188884104,789707.9336444951
,113,224,789707.9336444951,3784.0171820465393,3525.4818466272104,7309.49902867375,1179.273677696802,787361.7254755647
,114,223,787361.7254755647,3772.7749345704146,3530.770069397151,7303.545003967565,1175.7464331092515,785006.7018392768
,115,222,785006.7018392768,3761.490446313202,3536.066224501247,7297.556670814449,1172.2059534221635,782642.8415681977
,116,221,782642.8415681977,3750.1636158476144,3541.3703238379985,7291.5339396856125,1168.6522068665397,780270.1234512263
,117,220,780270.1234512263,3738.7943415371265,3546.682379323756,7285.476720860883,1165.085161607854,777888.5262335103
,118,219,777888.5262335103,3727.382521535571,3552.0024028927414,7279.384924428312,1161.5047857459267,775498.0286163635
,119,218,775498.0286163635,3715.928053786742,3557.3304064970803,7273.258460283822,1157.9110473147998,773098.6092571812
,120,217,773098.6092571812,3704.4308360239934,3562.666402106826,7267.097238130819,1154.3039142826117,770690.2467693569
,121,216,770690.2467693569,3692.8907657698355,3568.0104017099857,7260.901167479821,1150.6833545514705,768272.9197221984
,122,215,768272.9197221984,3681.307740335534,3573.362417312551,7254.670157648085,1147.0493359573288,765846.6066408431
,123,214,765846.6066408431,3669.681656820707,3578.722460938519,7248.404117759226,1143.401826269857,763411.2860061744
,124,213,763411.2860061744,3658.0124121129193,3584.0905446299266,7242.102956742846,1139.740793192317,760966.9362547367
,125,212,760966.9362547367,3646.2999028872805,3589.4666804468716,7235.7665833341525,1136.066204361435,758513.5357786512
,126,211,758513.5357786512,3634.5440256060374,3594.8508804675416,7229.3949060735795,1132.3780273472757,756051.062925531
,127,210,756051.062925531,3622.7446765181694,3600.2431567882427,7222.987833306412,1128.6762296531142,753579.4959983957
,128,209,753579.4959983957,3610.9017516589797,3605.6435215234246,7216.545273182404,1124.9607787153086,751098.8132555876
,129,208,751098.8132555876,3599.015146849691,3611.0519868057095,7210.0671336554005,1121.2316419031729,748608.992910685
,130,207,748608.992910685,3587.0847576970327,3616.468564785918,7203.5533224829505,1117.4887865188489,746110.0131324179
,131,206,746110.0131324179,3575.1104795928363,3621.893267633097,7197.003747225934,1113.7321797971774,743601.852044582
,132,205,743601.852044582,3563.0922077136224,3627.3261075345463,7190.418315248169,1109.9617889055714,741084.487725953
,133,204,741084.487725953,3551.0298370201917,3632.767096695848,7183.796933716039,1106.177580943886,738557.8982102011
,134,203,738557.8982102011,3538.923262257214,3638.216247340892,7177.139509598106,1102.3795229442903,736022.0614858045
,135,202,736022.0614858045,3526.7723779528137,3643.6735717119036,7170.445949664718,1098.567581871139,733476.9554959638
,136,201,733476.9554959638,3514.5770784181605,3649.1390820694714,7163.716160487632,1094.7417246208415,730922.5581385151
,137,200,730922.5581385151,3502.337257747052,3654.6127906925753,7156.950048439627,1090.901918021734,728358.8472658442
,138,199,728358.8472658442,3490.052809815504,3660.094709878614,7150.147519694118,1087.0481288339486,725785.8006847996
,139,198,725785.8006847996,3477.7236282813315,3665.584851943432,7143.308480224763,1083.1803237492843,723203.3961566054
,140,197,723203.3961566054,3465.349606583735,3671.0832292213477,7136.4328358050825,1079.2984693910762,720611.6113967751
,141,196,720611.6113967751,3452.9306379428813,3676.589854065179,7129.5204920080605,1075.402532314065,718010.424075024
,142,195,718010.424075024,3440.4666153594903,3682.1047388462766,7122.571354205767,1071.4924790042667,715399.811815182
,143,194,715399.811815182,3427.957431614414,3687.627895954546,7115.585327568961,1067.5682758788414,712779.7521951062
,144,193,712779.7521951062,3415.4029792682177,3693.1593377984777,7108.562317066695,1063.6298892859618,710150.2227465938
,145,192,710150.2227465938,3402.803150660762,3698.699076805176,7101.502227465939,1059.6772855046831,707511.2009552933
,146,191,707511.2009552933,3390.1578379107805,3704.2471254203833,7094.404963331164,1055.7104307448094,704862.6642606177
,147,190,704862.6642606177,3377.46693291546,3709.803496108514,7087.270429023974,1051.729291146764,702204.5900556559
,148,189,702204.5900556559,3364.7303273500183,3715.368201352677,7080.098528702695,1047.733832781455,699536.9556870847
,149,188,699536.9556870847,3351.9479126672813,3720.9412536547056,7072.889166321987,1043.7240216501452,696859.7384550802
,150,187,696859.7384550802,3339.1195800972596,3726.522665535188,7065.642245632447,1039.6998236843176,694172.9156132293
,151,186,694172.9156132293,3326.2452206467237,3732.1124495334907,7058.357670180214,1035.6612047455437,691476.4643684413
,152,185,691476.4643684413,3313.3247250987815,3737.7106182077905,7051.035343306572,1031.6081306253504,688770.3618808588
,153,184,688770.3618808588,3300.3579840124485,3743.3171841351023,7043.675168147551,1027.5405670450857,686054.5852637688
,154,183,686054.5852637688,3287.344887722226,3748.932159911305,7036.277047633531,1023.4584796557865,683329.1115835133
,155,182,683329.1115835133,3274.2853263376683,3754.555558151172,7028.84088448884,1019.3618340380433,680593.9178594002
,156,181,680593.9178594002,3261.1791897429594,3760.1873914883986,7021.3665812313575,1015.2505957018678,677848.9810636137
,157,180,677848.9810636137,3248.0263675964825,3765.8276725756314,7013.854040172114,1011.1247300865573,675094.2781211246
,158,179,675094.2781211246,3234.8267493303892,3771.476414084495,7006.303163414885,1006.9842025605602,672329.7859096006
,159,178,672329.7859096006,3221.5802241501697,3777.133628705621,6998.713852855791,1002.8289784213425,669555.4812593163
,160,177,669555.4812593163,3208.2866810342243,3782.7993291486796,6991.086010182904,998.6590228952516,666771.3409530629
,161,176,666771.3409530629,3194.9460087334264,3788.4735281424028,6983.419536875829,994.4743011373808,663977.3417260578
,162,175,663977.3417260578,3181.558095770694,3794.156238434616,6975.71433420531,990.274778231435,661173.4602658546
,163,174,661173.4602658546,3168.1228304405536,3799.847472792268,6967.970303232822,986.0604191895936,658359.673212252
,164,173,658359.673212252,3154.6401008087078,3805.5472440014564,6960.187344810164,981.831188952376,655535.957157203
,165,172,655535.957157203,3141.109794711598,3811.2555648674593,6952.365359579057,977.5870523885036,652702.2886447241
,166,171,652702.2886447241,3127.5317997559696,3816.972448214761,6944.50424797073,973.3279742947641,649858.6441708041
,167,170,649858.6441708041,3113.9060033184364,3822.697906887083,6936.603910205519,969.0539193958757,647005.0001833129
,168,169,647005.0001833129,3100.232292545041,3828.431953747414,6928.664246292456,964.7648523443485,644141.3330819098
,169,168,644141.3330819098,3086.510554350818,3834.1746016780344,6920.685156028852,960.4607377203478,641267.6192179521
,170,167,641267.6192179521,3072.7406754193544,3839.925863580552,6912.666538999906,956.1415400315575,638383.8348944031
,171,166,638383.8348944031,3058.9225422023487,3845.685752375922,6904.608294578271,951.807223713041,635489.9563657403
,172,165,635489.9563657403,3045.0560409191726,3851.4542810044863,6896.510321923659,947.4577531271038,632585.9598378629
,173,164,632585.9598378629,3031.1410575564264,3857.231462425993,6888.372519982419,943.0930925631554,629671.8214680001
,174,163,629671.8214680001,3017.177477867501,3863.017309619632,6880.194787487133,938.713206237571,626747.517364618
,175,162,626747.517364618,3003.1651873721285,3868.811835584062,6871.977022956191,934.318058293551,623813.0235873275
,176,161,623813.0235873275,2989.104071355944,3874.6150533374375,6863.719124693382,929.9076128009852,620868.316146791
,177,160,620868.316146791,2974.9940148700402,3880.4269759174435,6855.420990787484,925.4818337563105,617913.3710046299
,178,159,617913.3710046299,2960.8349027305185,3886.24761638132,6847.082519111838,921.0406850823731,614948.1640733309
,179,158,614948.1640733309,2946.626619518044,3892.076987805892,6838.703607323936,916.5841306282878,611972.6712161533
,180,157,611972.6712161533,2932.3690495774017,3897.9151032876007,6830.284152865002,912.1121341692988,608986.8682470351
,181,156,608986.8682470351,2918.0620770170435,3903.7619759425324,6821.824052959576,907.624659406639,605990.7309304992
,182,155,605990.7309304992,2903.705585708642,3909.6176189064463,6813.323204615088,903.1216699673893,602984.2349815601
,183,154,602984.2349815601,2889.2994592866426,3915.482045334806,6804.781504621449,898.6031294043382,599967.3560656297
,184,153,599967.3560656297,2874.8435811478093,3921.3552684028086,6796.1988495506175,894.0690011958405,596940.0697984227
,185,152,596940.0697984227,2860.337834450776,3927.237301305413,6787.575135756189,889.5192487456761,593902.351745863
,186,151,593902.351745863,2845.7821021155937,3933.1281572573707,6778.910259372964,884.9538353829087,590854.1774239886
,187,150,590854.1774239886,2831.176266823279,3939.0278494932572,6770.204116316536,880.3727243617433,587795.5222988571
,188,149,587795.5222988571,2816.5202110153573,3944.936391267497,6761.456602282855,875.7758788613846,584726.3617864511
,189,148,584726.3617864511,2801.8138168934115,3950.8537958543993,6752.667612747811,871.1632619858952,581646.6712525826
,190,147,581646.6712525826,2787.056966418625,3956.7800765481807,6743.837042966806,866.5348367640516,578556.4260127984
,191,146,578556.4260127984,2772.249541311326,3962.715246663003,6734.96478797433,861.8905661492033,575455.6013322847
,192,145,575455.6013322847,2757.3914230505316,3968.6593195329983,6726.050742583529,857.2304130191277,572344.1724257708
,193,144,572344.1724257708,2742.482492873485,3974.612308512297,6717.094801385782,852.5543401758878,569222.1144574344
,194,143,569222.1144574344,2727.5226317752067,3980.574226975066,6708.096858750272,847.8623103456891,566089.4025408049
,195,142,566089.4025408049,2712.5117205080237,3986.5450883155277,6699.056808823551,843.1542861787343,562946.0117386682
,196,141,562946.0117386682,2697.449639581119,3992.5249059480016,6689.97454552912,838.4302302490805,559791.9170629693
,197,140,559791.9170629693,2682.3362692600613,3998.5136933069234,6680.849962566985,833.6901050544936,556627.0934747169
,198,139,556627.0934747169,2667.171489566352,4004.511463846884,6671.682953413236,828.9338730163051,553451.5158838863
,199,138,553451.5158838863,2651.955180276955,4010.518231042654,6662.473411319609,824.1614964792656,550265.1591493229
,200,137,550265.1591493229,2636.687220923839,4016.5340083892183,6653.221229313058,819.3729377114006,547067.9980786451
,201,136,547067.9980786451,2621.367490793508,4022.558809401802,6643.9263001953095,814.5681589038651,543860.0074281471
,202,135,543860.0074281471,2605.9958689265386,4028.5926476159048,6634.588516542443,809.747122170797,540641.161902702
,203,134,540641.161902702,2590.5722341171136,4034.635536587328,6625.207770704441,804.909789549172,537411.4361556638
,204,133,537411.4361556638,2575.096464912556,4040.687489892209,6615.783954804765,800.0561229986574,534170.8047887703
,205,132,534170.8047887703,2559.5684396128577,4046.7485211270473,6606.316960739905,795.186084401465,530919.2423520447
,206,131,530919.2423520447,2543.9880362702143,4052.818643908738,6596.806680178952,790.2996355622041,527656.7233436982
,207,130,527656.7233436982,2528.355132688554,4058.8978718746016,6587.253004563156,785.3967382077354,524383.2222100314
,208,129,524383.2222100314,2512.6696064230673,4064.9862186824134,6577.655825105481,780.4773539870235,521098.713345336
,209,128,521098.713345336,2496.931334779735,4071.0836980104373,6568.015032790172,775.5414444709885,517803.17109179654
,210,127,517803.17109179654,2481.1401948148587,4077.190323557453,6558.330518372311,770.5889711523587,514496.56973939145
,211,126,514496.56973939145,2465.2960633345842,4083.306109042789,6548.602172377374,765.6198954455231,511178.8835257942
,212,125,511178.8835257942,2449.3988168944306,4089.4310682063538,6538.829885100784,760.6341786863818,507850.0866362742
,213,124,507850.0866362742,2433.4483317988143,4095.565214808663,6529.013546607477,755.6317821321984,504510.1532035977
,214,123,504510.1532035977,2417.4444841005725,4101.708562630875,6519.153046731448,750.6126669614504,501159.0573079283
,215,122,501159.0573079283,2401.38714960049,4107.861125474822,6509.2482750753115,745.5767942736803,497796.77297672717
,216,121,497796.77297672717,2385.276203846818,4114.022917163034,6499.299121009853,740.5241250893463,494423.2741846535
,217,120,494423.2741846535,2369.111522134798,4120.193951538779,6489.305473673578,735.4546203496722,491038.5348534644
,218,119,491038.5348534644,2352.892979506184,4126.374242466088,6479.267221972272,730.3682409164976,487642.52885191486
,219,118,487642.52885191486,2336.620450748759,4132.563803829787,6469.184254578546,725.2649475721278,484235.2299956572
,220,117,484235.2299956572,2320.2938103958577,4138.762649535532,6459.056459931389,720.1447010191827,480816.61204714084
,221,116,480816.61204714084,2303.9129327258834,4144.970793509835,6448.883726235718,715.0074618804466,477386.64871551143
,222,115,477386.64871551143,2287.477691761826,4151.1882497001,6438.665941461926,709.8531906987171,473945.31365651
,223,114,473945.31365651,2270.9879612707773,4157.415032074649,6428.402993345427,704.6818479366532,470492.580472372
,224,113,470492.580472372,2254.4436147634497,4163.651154622761,6418.094769386211,699.4933939766239,467028.42271172587
,225,112,467028.42271172587,2237.844525493687,4169.896631354695,6407.741156848382,694.2877891205569,463552.81386949174
,226,111,463552.81386949174,2221.1905664579813,4176.151476301728,6397.342042759708,689.0649935897851,460065.7273867798
,227,110,460065.7273867798,2204.4816103949865,4182.41570351618,6386.897313911166,683.8249675248956,456567.13665078854
,228,109,456567.13665078854,2187.7175297850285,4188.6893270714545,6376.4068568564835,678.5676709855757,453057.01499470265
,229,108,453057.01499470265,2170.8981968496173,4194.972361062061,6365.870557911679,673.293063950461,449535.335697591
,230,107,449535.335697591,2154.0234835509573,4201.264819603654,6355.288303154612,668.0011063169811,446002.07198430435
,231,106,446002.07198430435,2137.0932615914585,4207.56671683306,6344.659978424519,662.6917579012071,442457.19702537253
,232,105,442457.19702537253,2120.1074024132436,4213.87806690831,6333.985469321553,657.3649784376964,438900.6839369019
,233,104,438900.6839369019,2103.0657771976553,4220.198884008672,6323.264661206327,652.0207275793399,435332.5057804726
,234,103,435332.5057804726,2085.968256864765,4226.529182334685,6312.49743919945,646.658964897207,431752.63556303515
,235,102,431752.63556303515,2068.814712072877,4232.868976108188,6301.683688181065,641.2796498803905,428161.0462368073
,236,101,428161.0462368073,2051.6050132180353,4239.218279572349,6290.823292790385,635.8827419358526,424557.71069917077
,237,100,424557.71069917077,2034.339030433527,4245.577106991707,6279.916137425234,630.4682003882687,420942.6017925673
,238,99,420942.6017925673,2017.0166335893853,4251.945472652194,6268.96210624158,625.0359844798727,417315.69230439496
,239,98,417315.69230439496,1999.6376922918928,4258.323390861173,6257.961083153065,619.5860533703008,413676.95496690413
,240,97,413676.95496690413,1982.2020758830824,4264.710875947465,6246.912951830547,614.118366136435,410026.3624570931
,241,96,410026.3624570931,1964.7096534402378,4271.107942261387,6235.817595701625,608.6328817722476,406363.88739660394
,242,95,406363.88739660394,1947.1602937753942,4277.5146041747785,6224.674897950173,603.1295591886438,402689.5023516178
,243,94,402689.5023516178,1929.5538654348354,4283.93087608104,6213.484741515876,597.6083572133052,399003.17983275006
,244,93,399003.17983275006,1911.8902366985942,4290.356772395162,6202.247009093756,592.0692345905325,395304.8922949454
,245,92,395304.8922949454,1894.169275579947,4296.792307553755,6190.961583133701,586.5121499810876,391594.6121373728
,246,91,391594.6121373728,1876.3908498249114,4303.2374960150855,6179.628345839997,580.9370619620366,387872.3117033197
,247,90,387872.3117033197,1858.5548269117405,4309.692352259108,6168.2471791708485,575.343929026591,384137.96328008716
,248,89,384137.96328008716,1840.661074050418,4316.156890787496,6156.817964837914,569.7327095839496,380391.53909888363
,249,88,380391.53909888363,1822.709458182151,4322.631126123678,6145.340584305829,564.1033619591401,376633.01133471914
,250,87,376633.01133471914,1804.6998459788626,4329.115072812863,6133.814918791726,558.4558443928595,372862.35210629913
,251,86,372862.35210629913,1786.6321038426836,4335.608745422083,6122.240849264766,552.7901150413156,369079.53347591835
,252,85,369079.53347591835,1768.5060979054422,4342.112158540216,6110.6182564456585,547.1061319760672,365284.5274493542
,253,84,365284.5274493542,1750.3216940281557,4348.625326778026,6098.947020806181,541.4038531838643,361477.30597576
