input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,102,247,996626.1505701394,1868.6740323190113,4034.923686518783,5903.597718837795,3308.6374229454022,995899.864306566
,103,246,995899.864306566,1867.3122455748112,4048.373432140512,5915.6856777153225,3306.1716362480847,995157.6625106735
,104,245,995157.6625106735,1865.9206172075128,4061.868010247647,5927.78862745516,3303.6526483347534,994399.4471487607
,105,244,994399.4471487607,1864.4989634039262,4075.407570281806,5939.906533685732,3301.080131928263,993625.1197104072
,106,243,993625.1197104072,1863.0470994570135,4088.992262182746,5952.03936163976,3298.4537581607483,992834.5812063852
,107,242,992834.5812063852,1861.564839761972,4102.6222363900215,5964.187076151993,3295.7731965666508,992027.7321665618
,108,241,992027.7321665618,1860.0519978123032,4116.297643844655,5976.349641656958,3293.038115075724,991204.4726377928
,109,240,991204.4726377928,1858.5083861958615,4130.018635990803,5988.527022186665,3290.248180006007,990364.7021818081
,110,239,990364.7021818081,1856.93381659089,4143.78536477744,6000.71918136833,3287.403056056769,989508.3198730875
,111,238,989508.3198730875,1855.3280997620388,4157.597982660031,6012.92608242207,3284.502406301425,988635.2242967288
,112,237,988635.2242967288,1853.6910455563666,4171.456642602231,6025.147688158598,3281.5458921804225,987745.313546307
,113,236,987745.313546307,1852.0224628993255,4185.361498077572,6037.3839609768975,3278.5331734940987,986838.4852217236
,114,235,986838.4852217236,1850.3221597907316,4199.312703071164,6049.634862861895,3275.463908395508,985914.6364270479
,115,234,985914.6364270479,1848.5899433007148,4213.310412081401,6061.900355382117,3272.3377533832218,984973.6637683497
,116,233,984973.6637683497,1846.8256195656556,4227.354780121673,6074.180399687329,3269.1543632940934,984015.4633515221
,117,232,984015.4633515221,1845.028993784104,4241.445962722078,6086.474956506181,3265.9133912960006,983039.9307800961
,118,231,983039.9307800961,1843.19987021268,4255.584115931152,6098.783986143832,3262.6144888805497,982046.9611530454
,119,230,982046.9611530454,1841.3380521619601,4269.769396317589,6111.107448479549,3259.2573058557596,981036.4490625836
,120,229,981036.4490625836,1839.4433419923441,4284.001960971981,6123.4453029643255,3255.8414903387056,980008.2885919503
,121,228,980008.2885919503,1837.5155411099067,4298.281967508554,6135.797508618461,3252.366688748139,978962.3733131898
,122,227,978962.3733131898,1835.5544499622308,4312.609574066915,6148.164024029146,3248.8325457970764,977898.59628492
,123,226,977898.59628492,1833.559868034225,4326.984939313806,6160.544807348031,3245.238704485354,976816.8500500915
,124,225,976816.8500500915,1831.5315938439214,4341.408222444851,6172.939816288773,3241.5848060921558,975717.0266337389
,125,224,975717.0266337389,1829.4694249382603,4355.8795831863345,6185.349008124595,3237.8704901685087,974599.017540721
,126,223,974599.017540721,1827.373157888852,4370.399181796955,6197.772339685807,3234.095394529747,973462.7137534538
,127,222,973462.7137534538,1825.2425882877258,4384.967179069612,6210.209767357338,3230.2591552479475,972308.0057296321
,128,221,972308.0057296321,1823.0775107430602,4399.583736333177,6222.661247076237,3226.36140664433,971134.7833999433
,129,220,971134.7833999433,1820.8777188748936,4414.2490154542875,6235.126734329181,3222.40178128163,969942.9361657705
,130,219,969942.9361657705,1818.6430053108197,4428.963178839134,6247.606184149954,3218.379909956438,968732.3528968878
,131,218,968732.3528968878,1816.3731616816647,4443.726389435265,6260.09955111693,3214.2954216915086,967502.9219291441
,132,217,967502.9219291441,1814.0679786171452,4458.538810733383,6272.606789350528,3210.147943728036,966254.5310621387
,133,216,966254.5310621387,1811.7272457415102,4473.400606769161,6285.127852510671,3205.937101517899,964987.0675568875
,134,215,964987.0675568875,1809.350751669164,4488.3119421250585,6297.662693794223,3201.6625187158747,963700.4181334783
,135,214,963700.4181334783,1806.9382840002718,4503.272981932141,6310.211265932413,3197.323817171821,962394.468968718
,136,213,962394.468968718,1804.489629316346,4518.283891871915,6322.773521188261,3192.9206169228205,961069.1056937688
,137,212,961069.1056937688,1802.0045731758164,4533.3448381781545,6335.349411353971,3188.4525361853025,959724.213391776
,138,211,959724.213391776,1799.4829001095798,4548.455987638748,6347.938887748328,3183.919191347124,958359.6765954843
,139,210,958359.6765954843,1796.9243936165328,4563.617507597544,6360.541901214077,3179.3201969596225,956975.3792848464
,140,209,956975.3792848464,1794.328836159087,4578.829565956203,6373.158402115289,3174.655165729634,955571.2048846197
,141,208,955571.2048846197,1791.6960091586618,4594.092331176056,6385.788340334718,3169.923708511479,954147.0362619552
,142,207,954147.0362619552,1789.025692991166,4609.405972279977,6398.431665271142,3165.1254342989178,952702.7557239741
,143,206,952702.7557239741,1786.3176669824513,4624.770658854243,6411.088325836695,3160.259950217066,951238.2450153369
,144,205,951238.2450153369,1783.5717094037566,4640.186561050424,6423.75827045418,3155.3268615142883,949753.3853158007
,145,204,949753.3853158007,1780.7875974671263,4655.653849587258,6436.441447054384,3150.325771554045,948248.0572377674
,146,203,948248.0572377674,1777.9651073208138,4671.172695752549,6449.137803073363,3145.2562818067163,946722.1408238215
,147,202,946722.1408238215,1775.1040140446653,4686.743271405057,6461.847285449723,3140.117991841388,945175.5155442578
,148,201,945175.5155442578,1772.2040916454835,4702.365748976407,6474.569840621891,3134.910499317605,943608.060294599
,149,200,943608.060294599,1769.2651130523732,4718.040301472995,6487.305414525368,3129.633399977087,942019.6533931032
,150,199,942019.6533931032,1766.2868501120684,4733.767102477906,6500.053952589974,3124.2862876354175,940410.1725782607
,151,198,940410.1725782607,1763.2690735842386,4749.546326152831,6512.81539973707,3118.8687541736927,938779.4950062815
,152,197,938779.4950062815,1760.2115531367779,4765.378147240008,6525.589700376786,3113.3803895301385,937127.4972485716
,153,196,937127.4972485716,1757.1140573410717,4781.262741064141,6538.376798405212,3107.8207816916915,935454.0552891991
,154,195,935454.0552891991,1753.9763536672483,4797.200283534355,6551.176637201603,3102.1895166855493,933759.0445223503
,155,194,933759.0445223503,1750.7982084794069,4813.190951146135,6563.989159625542,3096.4861785706807,932042.3397497748
,156,193,932042.3397497748,1747.5793870308275,4829.234920983289,6576.814308014116,3090.710349429305,930303.8151782207
,157,192,930303.8151782207,1744.3196534591639,4845.3323707199,6589.652024179064,3084.8616093583364,928543.3444168592
,158,191,928543.3444168592,1741.018770781611,4861.483478622299,6602.50224940391,3078.93953646079,926760.8004746977
,159,190,926760.8004746977,1737.6765008900582,4877.688423551041,6615.364924441099,3072.943706837156,924956.0557579838
,160,189,924956.0557579838,1734.2926045462195,4893.947384962878,6628.239989509097,3066.8736945767364,923128.9820675977
,161,188,923128.9820675977,1730.8668413767457,4910.260542912753,6641.127384289499,3060.72907174895,921279.4505964338
,162,187,921279.4505964338,1727.3989698683133,4926.628078055796,6654.02704792411,3054.5094083945937,919407.3319267726
,163,186,919407.3319267726,1723.8887473626985,4943.050171649315,6666.938919012014,3048.214272517078,917512.4960276404
,164,185,917512.4960276404,1720.3359300518257,4959.5270055548135,6679.862935606639,3041.843230073619,915594.8122521592
,165,184,915594.8122521592,1716.7402729727985,4976.058762239996,6692.7990352127945,3035.395844966398,913654.1493348856
,166,183,913654.1493348856,1713.1015300029105,4992.6456247807955,6705.747154783706,3028.871679033683,911690.3753891386
,167,182,911690.3753891386,1709.4194538546349,5009.287776863399,6718.707230718033,3022.2702920409174,909703.357904316
,168,181,909703.357904316,1705.6937960705925,5025.985402786277,6731.679198856869,3015.591241671766,907692.9637432016
,169,180,907692.9637432016,1701.924307018503,5042.738687462231,6744.662994480734,3008.8340835191316,905659.0591392586
,170,179,905659.0591392586,1698.1107358861098,5059.547816420439,6757.658552306549,3001.998371076127,903601.5096939142
,171,178,903601.5096939142,1694.2528306760892,5076.412975808506,6770.665806484596,2995.083655727019,901520.1803738327
,172,177,901520.1803738327,1690.3503382009362,5093.334352394535,6783.684690595472,2988.089486738127,899414.9355081762
,173,176,899414.9355081762,1686.4030040778302,5110.312133569183,6796.715137647014,2981.0154112486903,897285.6387858557
,174,175,897285.6387858557,1682.4105727234794,5127.346507347747,6809.7570800712265,2973.860974261693,895132.1532527696
,175,174,895132.1532527696,1678.372787348943,5144.437662372239,6822.8104497211825,2966.625718634658,892954.341309032
,176,173,892954.341309032,1674.2893899544351,5161.58578791348,6835.875177867915,2959.3091850703954,890752.064706189
,177,172,890752.064706189,1670.1601213241042,5178.791073873192,6848.951195197296,2951.9109121077195,888525.1845444235
,178,171,888525.1845444235,1665.984721020794,5196.053710786102,6862.0384318068955,2944.430436112125,886273.5612697495
,179,170,886273.5612697495,1661.7629273807804,5213.373889822056,6875.136817202837,2936.867291266425,883997.0546711939
,180,169,883997.0546711939,1657.4944775084887,5230.75180278813,6888.246280296618,2929.2210095613527,881695.5238779671
,181,168,881695.5238779671,1653.1791072711883,5248.187642130757,6901.3667494019455,2921.4911207861214,879368.8273566226
,182,167,879368.8273566226,1648.8165512936673,5265.68160093786,6914.4981522315275,2913.6771525189492,877016.8229082037
,183,166,877016.8229082037,1644.4065429528819,5283.233872940986,6927.640415893868,2905.7786301175424,874639.3676653802
,184,165,874639.3676653802,1639.9488143725878,5300.844652517456,6940.793466890043,2897.7950767095426,872236.3180895724
,185,164,872236.3180895724,1635.443096417948,5318.514134692515,6953.957231110463,2889.726013182933,869807.5299680628
,186,163,869807.5299680628,1630.8891186901176,5336.242515141489,6967.131633831606,2881.5709581764045,867352.8584110977
,187,162,867352.8584110977,1626.286609520808,5354.029990191961,6980.316599712769,2873.329428069686,864872.1578489754
,188,161,864872.1578489754,1621.6352959668288,5371.8767568259345,6993.512052792763,2865.000936973832,862365.2820291233
,189,160,862365.2820291233,1616.9349038046062,5389.783012682021,7006.717916486627,2856.5849967214713,859832.0840131628
,190,159,859832.0840131628,1612.18515752468,5407.748956057628,7019.934113582308,2848.0811168570176,857272.4161739622
,191,158,857272.4161739622,1607.385780326179,5425.774785911153,7033.160566237332,2839.4888046268366,854686.1301926778
,192,157,854686.1301926778,1602.536494111271,5443.86070186419,7046.397195975461,2830.8075649693787,852073.077055783
,193,156,852073.077055783,1597.6370194795932,5462.006904203738,7059.64392368333,2822.0369005052644,849433.1070520845
,194,155,849433.1070520845,1592.6870757226584,5480.213593884417,7072.9006696070755,2813.176311527334,846766.0697697275
,195,154,846766.0697697275,1587.686380818239,5498.480972530699,7086.1673533489375,2804.2252959906564,844071.8140931876
,196,153,844071.8140931876,1582.6346514247266,5516.809242439134,7099.443893863861,2795.1833495024953,841350.188200251
,197,152,841350.188200251,1577.5316028754705,5535.198606580599,7112.730209456069,2786.0499653122347,838601.0395589826
,198,151,838601.0395589826,1572.3769491730923,5553.649268602534,7126.026217775627,2776.824634301267,835824.2149246813
,199,150,835824.2149246813,1567.1704029837774,5572.161432831209,7139.331835814986,2767.506844972834,833019.560336823
,200,149,833019.560336823,1561.911675631543,5590.73530427398,7152.646979905523,2758.09608344183,830186.9211159908
,201,148,830186.9211159908,1556.6004770924828,5609.3710886215595,7165.971565714042,2748.5918334245644,827326.1418607938
,202,147,827326.1418607938,1551.2365159889882,5628.068992250298,7179.305508239286,2738.9935762284786,824437.0664447721
,203,146,824437.0664447721,1545.8194995839476,5646.829222224466,7192.648721808414,2729.3007907418255,821519.5380132894
,204,145,821519.5380132894,1540.3491337749176,5665.651986298548,7206.001120073465,2719.5129534233033,818573.3989804143
,205,144,818573.3989804143,1534.8251230882768,5684.537492919543,7219.36261600782,2709.629538291649,815598.4910257863
,206,143,815598.4910257863,1529.2471706733493,5703.485951229274,7232.733121902624,2699.6500169151905,812594.6550914722
,207,142,812594.6550914722,1523.6149782965103,5722.497571066706,7246.112549363216,2689.5738584013516,809561.7313788069
,208,141,809561.7313788069,1517.9282463352629,5741.572562970261,7259.500809305524,2679.4005293861223,806499.5593452228
,209,140,806499.5593452228,1512.1866737722926,5760.711138180162,7272.8978119524545,2669.1294940234757,803407.9777010662
,210,139,803407.9777010662,1506.389958189499,5779.913508640764,7286.3034668302635,2658.760213974752,800286.8244064002
,211,138,800286.8244064002,1500.5377957620003,5799.1798870029,7299.7176827649,2648.2921483979912,797135.9366677953
,212,137,797135.9366677953,1494.629881252116,5818.510486626243,7313.140367878359,2637.72475393723,793955.1509351062
,213,136,793955.1509351062,1488.6659080033241,5837.905521581663,7326.5714295849875,2627.0574847117487,790744.3028982363
,214,135,790744.3028982363,1482.645567934193,5857.365206653602,7340.010774587796,2616.289792305276,787503.227483888
,215,134,787503.227483888,1476.56855153229,5876.889757342448,7353.458308874739,2605.4211257551524,784231.7588523008
,216,133,784231.7588523008,1470.434547848064,5896.479389866923,7366.913937714988,2594.4509315414466,780929.7303939753
,217,132,780929.7303939753,1464.2432444887036,5916.134321166479,7380.3775656551825,2583.3786535760296,777596.9747263849
,218,131,777596.9747263849,1457.9943276119716,5935.854768903701,7393.8490965156725,2572.203733191604,774233.3236906728
,219,130,774233.3236906728,1451.6874819200114,5955.640951466714,7407.328433386725,2560.925609130687,770838.6083483367
,220,129,770838.6083483367,1445.3223906531312,5975.493087971602,7420.815478624733,2549.5437175345505,767412.6589778996
,221,128,767412.6589778996,1438.8987355835616,5995.4113982648405,7434.310133848402,2538.057491932116,763955.3050715668
,222,127,763955.3050715668,1432.4161970091877,6015.396102925723,7447.812299934911,2526.466363228804,760466.3753318699
,223,126,760466.3753318699,1425.874453747256,6035.447423268809,7461.321877016065,2514.769759695337,756945.6976682965
,224,125,756945.6976682965,1419.273183128056,6055.565581346372,7474.838764474428,2502.9671069565006,753393.0991939066
,225,124,753393.0991939066,1412.612060988575,6075.75079995086,7488.3628609394345,2491.0578279798524,749808.4062219356
,226,123,749808.4062219356,1405.8907616661293,6096.003302617363,7501.894064283492,2479.0413430643944,746191.4442623827
,227,122,746191.4442623827,1399.1089579919676,6116.323313626088,7515.432271618056,2466.9170698291887,742542.0380185858
,228,121,742542.0380185858,1392.2663212848483,6136.711058004841,7528.977379289689,2454.6844232019366,738860.0113837828
,229,120,738860.0113837828,1385.3625213445928,6157.166761531524,7542.529282876117,2442.3428154075045,735145.1874376589
,230,119,735145.1874376589,1378.3972264456104,6177.690650736629,7556.08787718224,2429.8916559564077,731397.3884428786
,231,118,731397.3884428786,1371.3701033303973,6198.282952905751,7569.653056236148,2417.330351633243,727616.4358416061
,232,117,727616.4358416061,1364.2808172030113,6218.9438960821035,7583.224713285115,2404.65830648508,723802.150252009
,233,116,723802.150252009,1357.1290317225169,6239.673709069043,7596.80274079156,2391.8749218098,719954.3514647498
,234,115,719954.3514647498,1349.9144089964059,6260.4726214326065,7610.387030429012,2378.9795961443906,716072.8584394616
,235,114,716072.8584394616,1342.6366095739904,6281.340863504049,7623.977473078039,2365.971725253192,712157.4893012106
,236,113,712157.4893012106,1335.2952924397698,6302.2786663823945,7637.573958822164,2352.850702116094,708208.0613369443
,237,112,708208.0613369443,1327.8901150067707,6323.2862619370035,7651.176376943774,2339.6159169166913,704224.390991924
,238,111,704224.390991924,1320.4207331098573,6344.363882810126,7664.7846159199835,2326.2667570303797,700206.2938661443
,239,110,700206.2938661443,1312.8868009990204,6365.511762419494,7678.398563418514,2312.802607012416,696153.5847107372
,240,109,696153.5847107372,1305.2879713326322,6386.7301349608915,7692.0181062935235,2299.2228485859214,692066.0774243623
,241,108,692066.0774243623,1297.6238951706794,6408.019235410762,7705.643130581441,2285.5268606298387,687943.5850495814
,242,107,687943.5850495814,1289.894221967965,6429.379299528798,7719.273521496762,2271.7140191668423,683785.9197692195
,243,106,683785.9197692195,1282.0985995672866,6450.810563860561,7732.9091634278475,2257.7836973511967,679592.8929027101
,244,105,679592.8929027101,1274.2366741925814,6472.3132657400965,7746.549939932678,2243.735265456567,675364.3149024267
,245,104,675364.3149024267,1266.30809044205,6493.8876432925645,7760.195733734614,2229.5680908637805,671099.9953499979
,246,103,671099.9953499979,1258.312491281246,6515.5339354368725,7773.846426718119,2215.2815380485367,666799.7429526096
,247,102,666799.7429526096,1250.249518036143,6537.252381888329,7787.501899924472,2200.874968569071,662463.3655392902
,248,101,662463.3655392902,1242.1188103861691,6559.0432231612895,7801.162033547458,2186.3477410537635,658090.6700571828
