input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,25,300,968593.8152927414,2219.694160045866,4468.228413153122,2248.5342531072565,805.2877341996951,967150.5687738338
,26,299,967150.5687738338,2216.3867201067023,4471.951936830749,2255.565216724047,804.0791696309249,965699.0827267406
,27,298,965699.0827267406,2213.060397915447,4475.678563444773,2262.6181655293262,802.8637204676761,964239.328281679
,28,297,964239.328281679,2209.715127312181,4479.408295580976,2269.6931682687955,801.6413625945086,962771.2764760047
,29,296,962771.2764760047,2206.3508419241775,4483.141135827295,2276.790293903118,800.4120718184181,961294.89825392
,30,295,961294.89825392,2202.9674751652333,4486.877086773816,2283.9096116085825,799.1758238685929,959810.16446618
,31,294,959810.16446618,2199.564960234996,4490.616151012794,2291.051190777798,797.9325943961686,958317.0458697984
,32,293,958317.0458697984,2196.143230118288,4494.358331138639,2298.215101020351,796.6823589739818,956815.5131277521
,33,292,956815.5131277521,2192.7022175844318,4498.1036297479195,2305.4014121634877,795.4250930963238,955305.5368086849
,34,291,955305.5368086849,2189.24185518657,4501.852049439377,2312.610194252807,794.1607721786935,953787.0873866108
,35,290,953787.0873866108,2185.7620752609832,4505.603592813909,2319.841517552926,792.8893715575482,952260.1352406153
,36,289,952260.1352406153,2182.2628099264102,4509.358262474586,2327.0954525481757,791.6108664900561,950724.6506545573
,37,288,950724.6506545573,2178.7439910833605,4513.116061026648,2334.3720699432874,790.325232153845,949180.6038167679
,38,287,949180.6038167679,2175.2055504134264,4516.876991077504,2341.671440664077,789.0324436467532,947627.9648197506
,39,286,947627.9648197506,2171.6474193785953,4520.641055236734,2348.993635858139,787.7324759865771,946066.703659879
,40,285,946066.703659879,2168.069529220556,4524.408256116098,2356.3387268955416,786.4253041108196,944496.7902370944
,41,284,944496.7902370944,2164.471810960008,4528.178596329529,2363.7067853695207,785.1109028764374,942918.1943546013
,42,283,942918.1943546013,2160.8541953959616,4531.9520784931365,2371.097883097175,783.7892470595868,941330.8857185638
,43,282,941330.8857185638,2157.216613105042,4535.728705225212,2378.51209212017,782.4603113553698,939734.8339377991
,44,281,939734.8339377991,2153.55899444079,4539.508479146235,2385.9494847054452,781.124070377578,938130.0085234712
,45,280,938130.0085234712,2149.881269532955,4543.2914028788555,2393.4101333459007,779.7804986584379,936516.3788887837
,46,279,936516.3788887837,2146.183368286796,4547.077479047921,2400.894110761125,778.4295706483522,934893.914348671
,47,278,934893.914348671,2142.465220382371,4550.866710280461,2408.40148989809,777.0712607156441,933262.5841194885
,48,277,933262.5841194885,2138.7267552738276,4554.659099205693,2415.932343931865,775.7055431462973,931622.357318703
,49,276,931622.357318703,2134.967902188694,4558.454648455031,2423.486746266337,774.3323921436972,929973.2029645803
,50,275,929973.2029645803,2131.188590127163,4562.2533606620755,2431.0647705349124,772.9517818283712,928315.0899758738
,51,274,928315.0899758738,2127.3887478613774,4566.055238462628,2438.6664906012506,771.5636862377272,926647.9871715102
,52,273,926647.9871715102,2123.568303934711,4569.860284494679,2446.291980559968,770.168079325792,924971.8632702761
,53,272,924971.8632702761,2119.7271866610495,4573.668501398424,2453.941314737375,768.7649349629489,923286.6868905016
,54,271,923286.6868905016,2115.8653241240663,4577.479891816256,2461.6145676921897,767.3542269356747,921592.4265497451
,55,270,921592.4265497451,2111.9826441764994,4581.294458392769,2469.31181421627,765.9359289462741,919889.0506644751
,56,269,919889.0506644751,2108.079074439422,4585.112203774763,2477.0331293353406,764.5100146126165,918176.5275497523
,57,268,918176.5275497523,2104.1545423015154,4588.93313061124,2484.7785883097245,763.0764574678687,916454.8254189104
,58,267,916454.8254189104,2100.2089749183365,4592.757241553417,2492.5482666350804,761.6352309602295,914723.9123832355
,59,266,914723.9123832355,2096.242299211581,4596.58453925471,2500.3422400431286,760.1863084526605,912983.756451645
,60,265,912983.756451645,2092.2544418683533,4600.415026370755,2508.160584502402,758.7296632226189,911234.3255303652
,61,264,911234.3255303652,2088.2453293404205,4604.2487055593965,2516.003376218976,757.2652684617887,909475.587422608
,62,263,909475.587422608,2084.214887843477,4608.085579480696,2523.870691637219,755.793097275809,907707.5098282465
,63,262,907707.5098282465,2080.1630433563982,4611.9256507969285,2531.7626074405302,754.3131226840051,905930.06034349
,64,261,905930.06034349,2076.089721620498,4615.768922172593,2539.679200552095,752.825317619115,904143.2064605571
,65,260,904143.2064605571,2071.9948481387764,4619.615396274403,2547.6205481356264,751.3296549270179,902346.9155673485
,66,259,902346.9155673485,2067.8783481751734,4623.465075771297,2555.5867275961236,749.8261073664603,900541.1549471188
,67,258,900541.1549471188,2063.740146753814,4627.317963334439,2563.577816580625,748.3146476087819,898725.891778147
,68,257,898725.891778147,2059.5801686582536,4631.174061637218,2571.5938929789645,746.7952482376401,896901.0931334057
,69,256,896901.0931334057,2055.398338430721,4635.033373355248,2579.6350349245267,745.2678817487343,895066.7259802299
,70,255,895066.7259802299,2051.19458037136,4638.895901166378,2587.701320795018,743.7325205495291,893222.7571799845
,71,254,893222.7571799845,2046.9688185374644,4642.761647750683,2595.7928292132183,742.1891369589761,891369.1534877303
,72,253,891369.1534877303,2042.7209767427153,4646.6306157904755,2603.9096390477603,740.6377032072355,889505.8815518897
,73,252,889505.8815518897,2038.450978556414,4650.5028079703,2612.0518294138856,739.0781914353965,887632.9079139113
,74,251,887632.9079139113,2034.1587473027134,4654.378226976942,2620.2194796742283,737.5105736951975,885750.1990079322
,75,250,885750.1990079322,2029.8442060598447,4658.256875499421,2628.4126694395763,735.9348219487439,883857.7211604414
,76,249,883857.7211604414,2025.507277659345,4662.138756229004,2636.6314785696586,734.3509080682264,881955.44058994
,77,248,881955.44058994,2021.147884685279,4666.023871859193,2644.875987173914,732.7588038356384,880043.3234066017
,78,247,880043.3234066017,2016.7659494734621,4669.912225085743,2653.1462756122805,731.1584809424912,878121.3356119319
,79,246,878121.3356119319,2012.361394110677,4673.803818606647,2661.44242449597,729.54991098953,876189.4430984254
,80,245,876189.4430984254,2007.9341404338916,4677.698655122152,2669.76451468826,727.9330654864476,874247.6116492236
,81,244,874247.6116492236,2003.4841100294707,4681.596737334753,2678.1126273052823,726.3079158515986,872295.8069377699
,82,243,872295.8069377699,1999.0112242323894,4685.498067949197,2686.486843716808,724.6744334117109,870333.9945274647
,83,242,870333.9945274647,1994.51540412544,4689.402649672488,2694.887245547048,723.0325894015981,868362.1398713193
,84,241,868362.1398713193,1989.99657053844,4693.310485213881,2703.313914675441,721.3823549638698,866380.2083116077
,85,240,866380.2083116077,1985.4546440474344,4697.221577284892,2711.766933237458,719.7237011486419,864388.1650795189
,86,239,864388.1650795189,1980.8895449738975,4701.135928599295,2720.2463836253974,718.0565989132447,862385.9752948068
,87,238,862385.9752948068,1976.301193383932,4705.053541873128,2728.752348489196,716.3810191219313,860373.6039654395
,88,237,860373.6039654395,1971.6895090874655,4708.974419824688,2737.2849107372226,714.6969325455852,858351.0159872479
,89,236,858351.0159872479,1967.054411637443,4712.898565174542,2745.8441535370985,713.0043098614258,856318.1761435723
,90,235,856318.1761435723,1962.39582032902,4716.825980645521,2754.430160316501,711.3031216527132,854275.0491049085
,91,234,854275.0491049085,1957.7136541987486,4720.756668962724,2763.0430147639754,709.5933384084539,852221.599428553
,92,233,852221.599428553,1953.0078320237674,4724.690632853526,2771.682800829759,707.8749305231028,850157.7915582464
,93,232,850157.7915582464,1948.2782723209812,4728.627875047569,2780.3496027265883,706.1478682962664,848083.589823816
,94,231,848083.589823816,1943.5248933462449,4732.568398276776,2789.043504930531,704.4121219324046,845998.9584408178
,95,230,845998.9584408178,1938.7476130935408,4736.5122052753395,2797.7645921817984,702.66766154053,843903.8615101766
,96,229,843903.8615101766,1933.9463492941545,4740.459298779734,2806.5129494855796,700.9144571339092,841798.2630178249
,97,228,841798.2630178249,1929.1210194158487,4744.409681528718,2815.288662112869,699.15247862976,839682.1268343417
,98,227,839682.1268343417,1924.271540662033,4748.363356263323,2824.0918156012904,697.3816958489504,837555.4167145893
,99,226,837555.4167145893,1919.397829970934,4752.320325726875,2832.922495755941,695.6020785156945,835418.0962973491
,100,225,835418.0962973491,1914.4998040147584,4756.280592664981,2841.7807886502223,693.8135962572491,833270.129104956
,101,224,833270.129104956,1909.5773791988577,4760.244159825534,2850.666780626676,692.0162186036079,831111.478542933
,102,223,831111.478542933,1904.6304716608881,4764.211029958721,2859.580558297833,690.209914987196,828942.1078996224
,103,222,828942.1078996224,1899.658997269968,4768.18120581702,2868.522208547052,688.3946547425628,826761.9803458179
,104,221,826761.9803458179,1894.6628716258326,4772.154690155199,2877.4918185293664,686.5704071060738,824571.0589343946
,105,220,824571.0589343946,1889.6420100579876,4776.131485730328,2886.48947567234,684.7371412156019,822369.3065999378
,106,219,822369.3065999378,1884.5963276248576,4780.11159530177,2895.515267676912,682.8948261102175,820156.6861583712
,107,218,820156.6861583712,1879.525739112934,4784.095021631188,2904.5692825182537,681.0434307298775,817933.1603065828
,108,217,817933.1603065828,1874.430159035919,4788.081767482547,2913.6516084466275,679.1829239151135,815698.6916220513
,109,216,815698.6916220513,1869.3095016338675,4792.071835622114,2922.7623339882466,677.3132744067193,813453.2425624698
,110,215,813453.2425624698,1864.1636808723267,4796.065228818466,2931.9015479461386,675.4344508454365,811196.7754653691
,111,214,811196.7754653691,1858.9926104414708,4800.06194984248,2941.0693394010095,673.5464217716402,808929.2525477398
,112,213,808929.2525477398,1853.796203755237,4804.062001467349,2950.2657977121116,671.649155625023,806650.6359056527
,113,212,806650.6359056527,1848.574373950454,4808.065386468571,2959.491012518117,669.7426207442788,804360.8875138789
,114,211,804360.8875138789,1843.3270338859725,4812.0721076239615,2968.745073737989,667.8267853667841,802059.9692255076
,115,210,802059.9692255076,1838.0540961417882,4816.0821677136455,2978.0280715718573,665.9016176282798,799747.842771564
,116,209,799747.842771564,1832.7554730181675,4820.095569520075,2987.3400965019073,663.9670855625518,797424.4697606247
,117,208,797424.4697606247,1827.431076534765,4824.112315828007,2996.681239293242,662.0231571011096,795089.8116784326
,118,207,795089.8116784326,1822.0808184297414,4828.132409424529,3006.051590994788,660.0698000728648,792743.8298875106
,119,206,792743.8298875106,1816.7046101588785,4832.155853099049,3015.4512429401702,658.1069822038088,790386.4856267743
,120,205,790386.4856267743,1811.302362894691,4836.182649643298,3024.8802867486065,656.1346711166881,788017.7400111423
,121,204,788017.7400111423,1805.8739875255346,4840.212801851333,3034.3388143257985,654.1528343306805,785637.5540311473
,122,203,785637.5540311473,1800.4193946547125,4844.246312519542,3043.8269178648293,652.1614392610687,783245.8885525435
,123,202,783245.8885525435,1794.938494599579,4848.283184446641,3053.344689847062,650.1604532189137,780842.7043159154
,124,201,780842.7043159154,1789.4311973906395,4852.323420433679,3062.892223043039,648.149843410727,778427.961936283
,125,200,778427.961936283,1783.8974127706485,4856.367023284039,3072.46961051339,646.1295769381414,776001.6219027077
,126,199,776001.6219027077,1778.3370501937052,4860.413995803441,3082.076945609736,644.0996207975817,773563.6445778955
,127,198,773563.6445778955,1772.750018824344,4864.464340799943,3091.714321975599,642.0599418799333,771113.9901977999
,128,197,771113.9901977999,1767.1362275366248,4868.518061083943,3101.381833547319,640.0105069702106,768652.6188712228
,129,196,768652.6188712228,1761.495584913219,4872.57515946818,3111.0795745549603,637.9512827472233,766179.4905794151
,130,195,766179.4905794151,1755.827999244493,4876.635638767734,3120.807639523241,635.8822357832432,763694.5651756751
,131,194,763694.5651756751,1750.1333785275888,4880.699501800041,3130.566123272452,633.803332543669,761197.8023849464
,132,193,761197.8023849464,1744.4116304655022,4884.766751384874,3140.3551209193715,631.7145393866891,758689.1618034136
,133,192,758689.1618034136,1738.6626624661562,4888.837390344361,3150.1747278782045,629.6158225629463,756168.6028980984
,134,191,756168.6028980984,1732.8863816414755,4892.91142150298,3160.025039861505,627.5071482151974,753636.085006452
,135,190,753636.085006452,1727.0826948064525,4896.988847687565,3169.9061528811126,625.3884823779758,751091.5673359489
,136,189,751091.5673359489,1721.2515084782162,4901.069671727304,3179.818163249088,623.25979097725,748535.0089636771
,137,188,748535.0089636771,1715.3927288750933,4905.153896453742,3189.761167578649,621.121039830082,745966.3688359285
,138,187,745966.3688359285,1709.5062619156695,4909.241524700787,3199.735262785117,618.9721946442862,743385.6057677877
,139,186,743385.6057677877,1703.5920132178467,4913.332559304703,3209.7405460868563,616.813221018084,740792.6784427189
,140,185,740792.6784427189,1697.6498880978975,4917.427003104122,3219.777115006225,614.6440844397606,738187.5454121524
,141,184,738187.5454121524,1691.679791569516,4921.524858940042,3229.8450673705256,612.4647502873182,735570.1650950692
,142,183,735570.1650950692,1685.681628342867,4925.626129655824,3239.944501312957,610.2751838281303,732940.4957775844
,143,182,732940.4957775844,1679.6553028236308,4929.730818097202,3250.0755152735715,608.0753502185923,730298.4956125293
,144,181,730298.4956125293,1673.6007191120464,4933.838927112282,3260.238208000236,605.8652145037743,727644.1226190329
,145,180,727644.1226190329,1667.5177810019504,4937.950459551543,3270.4326785495923,603.6447416170695,724977.3346821003
,146,179,724977.3346821003,1661.4063919798132,4942.065418267834,3280.6590262880204,601.4138963798435,722298.0895521921
,147,178,722298.0895521921,1655.2664552237736,4946.183806116389,3290.917350892615,599.172643501083,719606.3448448007
,148,177,719606.3448448007,1649.0978736026682,4950.30562595482,3301.207752352152,596.9209475770405,716902.0580400255
,149,176,716902.0580400255,1642.9005496750585,4954.4308806431145,3311.5303309680558,594.6587730908813,714185.1864821484
,150,175,714185.1864821484,1636.6743856882567,4958.55957304365,3321.885187355393,592.3860844123276,711455.6873792054
,151,174,711455.6873792054,1630.4192835773456,4962.691706021186,3332.2724224438407,590.1028457973013,708713.5178025588
,152,173,708713.5178025588,1624.1351449641973,4966.827282442868,3342.6921374786707,587.8090213875669,705958.6346864678
,153,172,705958.6346864678,1617.8218711564887,4970.966305178238,3353.1444340217495,585.5045752103717,703190.9948276564
,154,171,703190.9948276564,1611.4793631467126,4975.108777099218,3363.6294139525053,583.1894711780867,700410.5548848821
,155,170,700410.5548848821,1605.107521611188,4979.254701080134,3374.1471794689455,580.8636730878443,697617.2713785009
,156,169,697617.2713785009,1598.7062469090645,4983.404079997698,3384.697833088634,578.5271446211768,694811.1006900333
,157,168,694811.1006900333,1592.2754390813263,4987.556916731029,3395.2814776497025,576.179849343653,691991.9990617272
,158,167,691991.9990617272,1585.8149978497916,4991.713214161638,3405.898216311846,573.8217507045129,689159.9225961199
,159,166,689159.9225961199,1579.3248226161081,4995.872975173438,3416.54815255733,571.4528120363021,686314.8272555989
,160,165,686314.8272555989,1572.8048124607474,5000.036202652748,3427.2313901920006,569.0729965545057,683456.6688619613
,161,164,683456.6688619613,1566.2548661419949,5004.20289948829,3437.9480333462952,566.6822673571792,680585.4030959721
,162,163,680585.4030959721,1559.6748820949363,5008.373068571196,3448.69818647626,564.28058742458,677700.9854969204
,163,162,677700.9854969204,1553.0647584304427,5012.546712795005,3459.4819543645626,561.8679196187966,674803.3714621747
,164,161,674803.3714621747,1546.4243929341503,5016.723835055666,3470.299442121516,559.4442266833777,671892.5162467365
,165,160,671892.5162467365,1539.7536830654378,5020.904438251544,3481.150755186106,557.0094712429587,668968.3749627934
,166,159,668968.3749627934,1533.0525259564017,5025.0885252834205,3492.0359993270185,554.5636158028888,666030.9025792694
,167,158,666030.9025792694,1526.3208184108257,5029.276099054489,3502.9552806436636,552.1066227488548,663080.0539213746
,168,157,663080.0539213746,1519.55845690315,5033.467162470367,3513.908705567217,549.6384543465061,660115.7836701538
,169,156,660115.7836701538,1512.7653375774357,5037.661718439091,3524.896380861655,547.1590727410769,657138.0463620332
,170,155,657138.0463620332,1505.9413562463262,5041.859769871122,3535.918413624796,544.6684399570071,654146.7963883654
,171,154,654146.7963883654,1499.0864083900042,5046.061319679347,3546.9749112893433,542.1665178975635,651141.9879949737
,172,153,651141.9879949737,1492.200389155148,5050.266370779081,3558.0659816239327,539.6532683444582,648123.5752816942
,173,152,648123.5752816942,1485.2831933538826,5054.474926088061,3569.191732734178,537.1286529574667,645091.5122019175
,174,151,645091.5122019175,1478.3347154627274,5058.686988526466,3580.3522730637387,534.5926332740448,642045.7525621278
,175,150,642045.7525621278,1471.3548496215428,5062.902561016904,3591.547711395361,532.0451707089437,638986.2500214414
,176,149,638986.2500214414,1464.3434896324698,5067.121646484417,3602.7781568519476,529.4862265538245,635912.9580911432
,177,148,635912.9580911432,1457.3005289588698,5071.344247856486,3614.0437188976157,526.9157619768713,632825.8301342224
,178,147,632825.8301342224,1450.2258607242597,5075.570368063033,3625.3445073387734,524.333738022403,629724.8193649059
,179,146,629724.8193649059,1443.1193777112428,5079.800010036416,3636.680632325173,521.740115610484,626609.8788481914
,180,145,626609.8788481914,1435.9809723604385,5084.033176711446,3648.0522043510073,519.1348555365336,623480.9614993768
,181,144,623480.9614993768,1428.8105367694052,5088.26987102537,3659.4593342559647,516.517918470934,620338.0200835917
,182,143,620338.0200835917,1421.6079626915644,5092.510095917891,3670.9021332263264,513.8892649586379,617181.0072153241
,183,142,617181.0072153241,1414.3731415351176,5096.753854331155,3682.380712796037,511.2488554187734,614009.8753579468
,184,141,614009.8753579468,1407.1059643619615,5101.001149209762,3693.8951848478005,508.5966501442493,610824.5768232433
,185,140,610824.5768232433,1399.806321886599,5105.251983500769,3705.4456616141697,505.9326093013576,607625.0637709305
,186,139,607625.0637709305,1392.4741044750492,5109.506360153685,3717.032255678636,503.2566929293766,604411.2882081813
,187,138,604411.2882081813,1385.1092021437487,5113.764282120479,3728.65507997673,500.56886094017045,601183.2019891447
,188,137,601183.2019891447,1377.7115045584565,5118.025752355577,3740.314247797121,497.86907311778964,597940.7568144653
,189,136,597940.7568144653,1370.2809010331496,5122.290773815871,3752.0098727827217,495.15728911806883,594683.9042308006
,190,135,594683.9042308006,1362.817280528918,5126.559349460717,3763.7420689317996,492.433468468224,591412.595630337
,191,134,591412.595630337,1355.3205316528556,5130.831482251934,3775.5109505990786,489.6975705664483,588126.7822503044
,192,133,588126.7822503044,1347.7905426569475,5135.10717515381,3787.3166324968624,486.94955468150624,584826.415172489
,193,132,584826.415172489,1340.227201436954,5139.386431133103,3799.159229696149,484.18937995232744,581511.4453227452
,194,131,581511.4453227452,1332.6303955312912,5143.669253159046,3811.0388576277546,481.4170053875979,578181.8234705051
,195,130,578181.8234705051,1325.0000121199075,5147.955644203345,3822.955632083438,478.63238986535134,574837.500228287
,196,129,574837.500228287,1317.3359380231575,5152.245607240179,3834.9096692170215,475.8354921325583,571478.4260512025
,197,128,571478.4260512025,1309.6380597006723,5156.539145246211,3846.9010855455385,473.02627080471416,568104.5512364616
,198,127,568104.5512364616,1301.9062632502246,5160.836261200582,3858.9299979503576,470.2046843654261,564715.8259228767
,199,126,564715.8259228767,1294.1404344065925,5165.136958084915,3870.996523678323,467.3706911659987,561312.2000903644
,200,125,561312.2000903644,1286.3404585404185,5169.441238883317,3883.1007803428984,464.52424942501796,557893.6235594465
,201,124,557893.6235594465,1278.506220657065,5173.749106582384,3895.2428859253196,461.66531722793434,554460.0459907491
,202,123,554460.0459907491,1270.6376053954668,5178.060564171203,3907.422958775736,458.7938525266445,551011.4168845001
,203,122,551011.4168845001,1262.7344970269794,5182.375614641343,3919.641117614364,455.90981313907145,547547.6855800248
,204,121,547547.6855800248,1254.7967794542235,5186.694260986876,3931.897481532652,453.01315674874354,544068.8012552409
,205,120,544068.8012552409,1246.8243362099272,5191.016506204363,3944.192169994436,450.1038409043721,540574.7129261509
,206,119,540574.7129261509,1238.8170504557625,5195.3423532928655,3956.525302837103,447.1818230194281,537065.3694463331
,207,118,537065.3694463331,1230.77480498118,5199.671805253942,3968.897000272762,444.247060371717,533540.7195064321
,208,117,533540.7195064321,1222.69748220224,5204.004865091651,3981.3073828894103,441.29951010295224,530000.7116336456
,209,116,530000.7116336456,1214.5849641604377,5208.3415358125585,3993.756571652121,438.3391292183279,526445.2941912118
,210,115,526445.2941912118,1206.437132521527,5212.681820425735,4006.244687904208,435.3658745860897,522874.4153778937
,211,114,522874.4153778937,1198.2538685743398,5217.025721942757,4018.771853368417,432.3797029371044,519288.02322746237
,212,113,519288.02322746237,1190.0350532296013,5221.373243377708,4031.338190148106,429.3805708644286,515686.0656081787
,213,112,515686.0656081787,1181.7805670187429,5225.724387747187,4043.9438207284447,426.3684348228752,512068.4902222731
,214,111,512068.4902222731,1173.4902900927093,5230.07915807031,4056.588867977601,423.3432511285796,508435.24460542406
,215,110,508435.24460542406,1165.1641022207634,5234.4375573686975,4069.2734551479343,420.3049759585635,504786.2761262347
,216,109,504786.2761262347,1156.801882789288,5238.799588666504,4081.997705877216,417.2535653502979,501121.53198570776
,217,108,501121.53198570776,1148.4035108005803,5243.165254990391,4094.761744189811,414.18897520126495,497440.9592167192
,218,107,497440.9592167192,1139.968864871648,5247.534559369546,4107.565694497897,411.1111612685178,493744.5046834898
,219,106,493744.5046834898,1131.4978232329975,5251.907504835685,4120.409681602688,408.0200791682393,490032.1150810554
,220,105,490032.1150810554,1122.9902637274186,5256.2840944230475,4133.293830695629,404.9156843752998,486303.73693473503
,221,104,486303.73693473503,1114.4460638087678,5260.6643311684,4146.218267359633,401.79793222281285,482559.3165995982
,222,103,482559.3165995982,1105.865100540746,5265.048218111037,4159.183117570292,398.66677790168995,478798.8002599296
,223,102,478798.8002599296,1097.247250595672,5269.435758292796,4172.188507697124,395.52217646019375,475022.13392869267
,224,101,475022.13392869267,1088.592390253254,5273.826954758037,4185.234564504783,392.36408280348996,471229.2634469914
,225,100,471229.2634469914,1079.9003953993554,5278.221810553667,4198.321415154312,389.1924516931976,467420.13448353024
,226,99,467420.13448353024,1071.1711415247569,5282.620328729129,4211.449187204373,386.00723774693824,463594.69253407285
,227,98,463594.69253407285,1062.404503723917,5287.022512336401,4224.618008612484,382.8083954378837,459752.88292089826
,228,97,459752.88292089826,1053.6003566937252,5291.42836443001,4237.828007736285,379.59587909430167,455894.6507922563
,229,96,455894.6507922563,1044.758574732254,5295.837888067036,4251.0793133347825,376.3696428991013,452019.9411218206
,230,95,452019.9411218206,1035.8790317375056,5300.2510863070875,4264.372054569581,373.1296408893759,448128.69870814035
,231,94,448128.69870814035,1026.961601206155,5304.66796221234,4277.706361006185,369.8758269559452,444220.8681740901
,232,93,444220.8681740901,1018.0061562322899,5309.088518847517,4291.082362615227,366.6081548428958,440296.3939663178
,233,92,440296.3939663178,1009.012569506145,5313.512759279888,4304.500189773743,363.3265781471201,436355.2203546912
,234,91,436355.2203546912,999.980713312834,5317.940686579286,4317.959973266452,360.03105031785395,432397.2914317426
,235,90,432397.2914317426,990.9104595310768,5322.3723038181,4331.461844287023,356.72152465621303,428422.55111211183
,236,89,428422.55111211183,981.801679631923,5326.807614071282,4345.005934439359,353.3979543147271,424430.9431319872
,237,88,424430.9431319872,972.6542446774706,5331.246620416339,4358.592375738868,350.06029229687357,420422.41104854515
,238,87,420422.41104854515,963.4680253195827,5335.689325933351,4372.221300613768,346.7084914566095,416396.898239388
,239,86,416396.898239388,954.2428917985975,5340.135733704958,4385.89284190636,343.3425044979014,412354.3479019796
,240,85,412354.3479019796,944.9787139420365,5344.585846816379,4399.607132874342,339.96228397425443,408294.70305307955
,241,84,408294.70305307955,935.6753611633073,5349.039668355389,4413.3643071920815,336.5677822882396,404217.9065281757
,242,83,404217.9065281757,926.3327024604026,5353.497201412351,4427.164498951949,333.1589516910198,400123.90098091477
,243,82,400123.90098091477,916.9506064145963,5357.958449080189,4441.007842665593,329.7357442818743,396012.628882531
,244,81,396012.628882531,907.5289411891335,5362.423414454423,4454.89447326529,326.2981120077215,391884.0325212735
,245,80,391884.0325212735,898.0675745279184,5366.892100633133,4468.824526105214,322.84600666264026,387738.0540018309
,246,79,387738.0540018309,888.5663737541959,5371.364510716991,4482.798136962796,319.37937988739014,383574.6352447555
,247,78,383574.6352447555,879.0252057692313,5375.840647809253,4496.8154420400215,315.89818316892956,379393.71798588434
,248,77,379393.71798588434,869.4439370509849,5380.3205150157555,4510.876577964771,312.402367839933,375195.24377575953
,249,76,375195.24377575953,859.8224336527823,5384.804115444935,4524.981681792153,308.8918850783062,370979.1539790457
,250,75,370979.1539790457,850.1605612019797,5389.291452207804,4539.130891005824,305.3666859066999,366745.3897739466
,251,74,366745.3897739466,840.4581848986277,5393.782528417974,4553.324343519347,301.8267211920227,362493.8921516193
,252,73,362493.8921516193,830.7151695141276,5398.277347191654,4567.562177677527,298.2719416449515,358224.60191558674
,253,72,358224.60191558674,820.9313793898863,5402.775911647647,4581.844532257761,294.70229781944084,353937.4596811484
,254,71,353937.4596811484,811.1066784359651,5407.278224907346,4596.171546471381,291.1177401122309,349632.4058747893
,255,70,349632.4058747893,801.2409301297255,5411.78429009477,4610.543359965044,287.51821876235357,345309.3807335866
