input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,53,236,856431.9625256786,3033.1965339451117,3628.948993752875,6662.145527697987,710.6691779432715,853513.682709869
,54,235,853513.682709869,3022.860959597453,3631.973117914336,6654.834077511789,708.2347579932956,850589.944349948
,55,234,850589.944349948,3012.506052906066,3634.999762179265,6647.505815085331,705.795787156474,847660.7403749252
,56,233,847660.7403749252,3002.1317888278604,3638.0289286477478,6640.160717475608,703.3522595385646,844726.063705816
,57,232,844726.063705816,2991.7381422914323,3641.0606194216207,6632.798761713053,700.904169238662,841785.907255633
,58,231,841785.907255633,2981.325088197034,3644.094836604472,6625.419924801507,698.4515103491906,838840.2639293778
,59,230,838840.2639293778,2970.8926014165463,3647.1315823016425,6618.024183718189,695.9942769558968,835889.1266240319
,60,229,835889.1266240319,2960.4406567934466,3650.1708586202267,6610.611515413673,693.5324631378431,832932.4882285496
,61,228,832932.4882285496,2949.96922914278,3653.2126676690773,6603.181896811857,691.0660629674005,829970.341623848
,62,227,829970.341623848,2939.4782932511284,3656.2570115588014,6595.73530480993,688.595070510241,827002.6796827995
,63,226,827002.6796827995,2928.967823876582,3659.303892401768,6588.27171627835,686.1194798253315,824029.4952702231
,64,225,824029.4952702231,2918.4377957487072,3662.353312312103,6580.79110806081,683.6392849649259,821050.7812428758
,65,224,821050.7812428758,2907.888183568519,3665.405273405696,6573.293456974215,681.1544799745585,818066.5304494447
,66,223,818066.5304494447,2897.31896200845,3668.4597778002003,6565.77873980865,678.6650588930371,815076.7357305374
,67,222,815076.7357305374,2886.7301057123204,3671.5168276150334,6558.246933327354,676.1710157524354,812081.389918675
,68,221,812081.389918675,2876.1215892953073,3674.5764249713798,6550.698014266687,673.6723445780864,809080.4858382817
,69,220,809080.4858382817,2865.4933873439145,3677.6385719921896,6543.131959336104,671.1690393885747,806074.0163056781
,70,219,806074.0163056781,2854.8454744159435,3680.703270802183,6535.548745218126,668.66109419573,803061.9741290716
,71,218,803061.9741290716,2844.177825040462,3683.7705235278513,6527.948348568313,666.1485030046198,800044.3521085483
,72,217,800044.3521085483,2833.4904137177755,3686.8403322974573,6520.330746015233,663.6312598135423,797021.1430360643
,73,216,797021.1430360643,2822.7832149193946,3689.912699241039,6512.695914160433,661.1093586140195,793992.3396954372
,74,215,793992.3396954372,2812.056203088007,3692.9876264904055,6505.043829578412,658.5827933907891,790957.9348623377
,75,214,790957.9348623377,2801.309352637446,3696.065116179148,6497.374468816593,656.0515581217987,787917.9213042803
,76,213,787917.9213042803,2790.5426379526593,3699.1451704426304,6489.68780839529,653.5156467781981,784872.2917806158
,77,212,784872.2917806158,2779.7560333896813,3702.227791417999,6481.98382480768,650.9750533243316,781821.0390425222
,78,211,781821.0390425222,2768.9495132755997,3705.312981244181,6474.26249451978,648.4297717177317,778764.1558329958
,79,210,778764.1558329958,2758.123051908527,3708.4007420618846,6466.523793970411,645.8797959091116,775701.634886843
,80,209,775701.634886843,2747.276623557569,3711.491076013603,6458.767699571172,643.3251198423578,772633.4689306717
,81,208,772633.4689306717,2736.410202462796,3714.583985243614,6450.99418770641,640.7657374545234,769559.6506828826
,82,207,769559.6506828826,2725.5237628352097,3717.6794718979836,6443.203234733193,638.2016426758206,766480.1728536604
,83,206,766480.1728536604,2714.617278856714,3720.777538124565,6435.394816981279,635.6328294296133,763395.0281449654
,84,205,763395.0281449654,2703.690724680086,3723.878186073002,6427.568910753088,633.0592916324103,760304.2092505248
,85,204,760304.2092505248,2692.744074428942,3726.981417894729,6419.725492323671,630.4810231938584,757207.7088558238
,86,203,757207.7088558238,2681.7773021977096,3730.087235742975,6411.864537940684,627.8980180167341,754105.5196380976
,87,202,754105.5196380976,2670.7903820515958,3733.1956417727606,6403.986023824356,625.3102699969374,750997.6342663219
,88,201,750997.6342663219,2659.783288026557,3736.306638140905,6396.089926167462,622.7177730234841,747884.0454012045
,89,200,747884.0454012045,2648.755994129266,3739.4202270060223,6388.176221135289,620.1205209784987,744764.7456951769
,90,199,744764.7456951769,2637.708474337085,3742.536410528527,6380.244884865612,617.518507737207,741639.7277923855
,91,198,741639.7277923855,2626.640702598032,3745.6551908706338,6372.295893468666,614.9117271679291,738508.9843286828
,92,197,738508.9843286828,2615.552652830752,3748.7765701963594,6364.329223027111,612.300173132072,735372.5079316185
,93,196,735372.5079316185,2604.444298924482,3751.900550671523,6356.344849596006,609.6838394841225,732230.2912204311
,94,195,732230.2912204311,2593.315614739027,3755.027134463749,6348.342749202776,607.0627200716394,729082.326806039
,95,194,729082.326806039,2582.1665741047213,3758.156323742469,6340.322897847191,604.4368087352472,725928.6072910317
,96,193,725928.6072910317,2570.9971508224044,3761.288120678921,6332.285271501325,601.8060993086274,722769.1252696614
,97,192,722769.1252696614,2559.807318663384,3764.4225274461533,6324.229846109538,599.1705856185127,719603.8733278337
,98,191,719603.8733278337,2548.5970513694115,3767.5595462190245,6316.156597588436,596.5302614846789,716432.8440430993
,99,190,716432.8440430993,2537.3663226526437,3770.699179174207,6308.065501826851,593.8851207199376,713256.029984645
,100,189,713256.029984645,2526.115106195618,3773.841428490185,6299.9565346858035,591.235157130129,710073.4237132849
,101,188,710073.4237132849,2514.8433756512177,3776.98629634726,6291.829671998477,588.5803645141148,706885.0177814518
,102,187,706885.0177814518,2503.551104642642,3780.1337849275496,6283.684889570191,585.9207366637703,703690.804733188
,103,186,703690.804733188,2492.238266763374,3783.283896414989,6275.522163178363,583.2562673639775,700490.777104137
,104,185,700490.777104137,2480.904835577152,3786.436632995335,6267.341468572487,580.5869503926181,697284.9274215342
,105,184,697284.9274215342,2469.550784617934,3789.5919968561643,6259.142781474098,577.9127795205651,694073.2482041987
,106,183,694073.2482041987,2458.1760873898706,3792.7499901868778,6250.926077576749,575.2337485116765,690855.7319625234
,107,182,690855.7319625234,2446.7807173672704,3795.9106151787,6242.69133254597,572.5498511227872,687632.3711984674
,108,181,687632.3711984674,2435.3646479945724,3799.073874024682,6234.438522019254,569.8610811037023,684403.1584055464
,109,180,684403.1584055464,2423.9278526863104,3802.2397689197023,6226.167621606013,567.167432197189,681168.0860688239
,110,179,681168.0860688239,2412.470304827085,3805.408302060469,6217.878606887554,564.4688981389696,677927.1466649025
,111,178,677927.1466649025,2400.9919777715295,3808.5794756455193,6209.571453417049,561.7654726577141,674680.3326619146
,112,177,674680.3326619146,2389.492844844281,3811.753291875224,6201.246136719505,559.0571494750328,671427.6365195144
,113,176,671427.6365195144,2377.9728793399468,3814.929752951786,6192.9026322917325,556.3439223054688,668169.050688868
,114,175,668169.050688868,2366.4320545230744,3818.108861079246,6184.54091560232,553.6257848564908,664904.5676126453
,115,174,664904.5676126453,2354.870343628119,3821.290618463479,6176.160962091598,550.9027308284849,661634.1797250103
,116,173,661634.1797250103,2343.2877198594115,3824.475027312198,6167.76274717161,548.1747539147485,658357.8794516128
,117,172,658357.8794516128,2331.684156391129,3827.6620898349584,6159.346246226087,545.4418478014816,655075.6592095793
,118,171,655075.6592095793,2320.0596263672605,3830.851808243154,6150.911434610414,542.7040061677801,651787.511407504
,119,170,651787.511407504,2308.414102901577,3834.0441847500233,6142.4582876516,539.9612226856283,648493.4284454396
,120,169,648493.4284454396,2296.7475590775985,3837.239221570648,6133.986780648247,537.2134910198907,645193.4027148888
,121,168,645193.4027148888,2285.0599679485645,3840.436920921957,6125.496888870522,534.4608048283058,641887.4265987952
,122,167,641887.4265987952,2273.3513025374,3843.637285022726,6116.988587560126,531.7031577614771,638575.492471534
,123,166,638575.492471534,2261.621535836683,3846.840316093578,6108.461851930261,528.940543462867,635257.5926989033
,124,165,635257.5926989033,2249.870640808616,3850.0460163569896,6099.916657165606,526.1729555687886,631933.719638115
,125,164,631933.719638115,2238.098590384991,3853.254388037287,6091.352978422277,523.4003877083982,628603.8656377862
,126,163,628603.8656377862,2226.30535746716,3856.465433360652,6082.770790827812,520.622833503688,625268.0230379292
,127,162,625268.0230379292,2214.4909149259993,3859.6791545551187,6074.170069481118,517.8402865694785,621926.1841699436
,128,161,621926.1841699436,2202.6552356018838,3862.895553850581,6065.550789452465,515.0527405134109,618578.3413566065
,129,160,618578.3413566065,2190.798292304648,3866.1146334787904,6056.912925783438,512.2601889359397,615224.4869120636
,130,159,615224.4869120636,2178.9200578135587,3869.3363956733556,6048.256453486914,509.4626254303252,611864.6131418205
,131,158,611864.6131418205,2167.0205048772814,3872.5608426697504,6039.581347547031,506.66004358262563,608498.7123427334
,132,157,608498.7123427334,2155.0996062138474,3875.787976705308,6030.887582919156,503.85243697169005,605126.7768029998
,133,156,605126.7768029998,2143.1573345106244,3879.0178000192295,6022.175134529854,501.0397991691505,601748.7988021497
,134,155,601748.7988021497,2131.1936624242803,3882.250314852579,6013.443977276859,498.2221237394143,598364.7706110366
,135,154,598364.7706110366,2119.2085625807545,3885.4855234482893,6004.694086029043,495.3994042396569,594974.6844918279
,136,153,594974.6844918279,2107.202007575224,3888.7234280511625,5995.925435626386,492.5716342198139,591578.5326979965
,137,152,591578.5326979965,2095.173969972071,3891.9640309078713,5987.138000879942,489.7388072225739,588176.3074743112
,138,151,588176.3074743112,2083.1244223048525,3895.2073342669614,5978.3317565718135,486.90091678337023,584768.0010568276
,139,150,584768.0010568276,2071.0533370762646,3898.4533403788505,5969.506677455115,484.057956430374,581353.6056728791
,140,149,581353.6056728791,2058.9606867581138,3901.702051495833,5960.662738253946,481.2099196844862,577933.1135410678
,141,148,577933.1135410678,2046.846443791282,3904.95346987208,5951.799913663362,478.35680005932977,574506.516871255
,142,147,574506.516871255,2034.710580585695,3908.2075977636396,5942.918178349335,475.49859106124285,571073.8078645526
,143,146,571073.8078645526,2022.5530695202906,3911.4644374284426,5934.017506948733,472.6352861892702,567634.9787133135
,144,145,567634.9787133135,2010.3738829429853,3914.7239911262996,5925.097874069284,469.766878935156,564190.0216011223
,145,144,564190.0216011223,1998.1729931706418,3917.986261118905,5916.159254289547,466.8933627833362,560738.9287027868
,146,143,560738.9287027868,1985.9503724890367,3921.2512496698378,5907.201622158875,464.01473121093085,557281.6921843279
,147,142,557281.6921843279,1973.7059931528281,3924.5189590445625,5898.224952197391,461.1309776877361,553818.304202971
,148,141,553818.304202971,1961.4398273855227,3927.789391510433,5889.2292188959555,458.2420956762172,550348.7569071369
,149,140,550348.7569071369,1949.1518473794433,3931.062549336692,5880.2143967161355,455.3480786315002,546873.0424364316
,150,139,546873.0424364316,1936.8420252956955,3934.338434794472,5871.180460090168,452.44892000136434,543391.1529216386
,151,138,543391.1529216386,1924.5103332641368,3937.6170501568013,5862.127383420938,449.54461322623484,539903.080484708
,152,137,539903.080484708,1912.1567433833409,3940.8983976985983,5853.055141081939,446.63515173917443,536408.8172387485
,153,136,536408.8172387485,1899.7812277205678,3944.1824796966803,5843.963707417248,443.72052896587655,532908.3552880178
,154,135,532908.3552880178,1887.3837583117297,3947.4692984297612,5834.853056741491,440.80073832465666,529401.6867279126
,155,134,529401.6867279126,1874.9643071613573,3950.7588561784523,5825.72316333981,437.8757732264451,525888.8036449606
,156,133,525888.8036449606,1862.5228462425691,3954.051155225268,5816.574001467837,434.9456270747795,522369.6981168102
,157,132,522369.6981168102,1850.0593474970362,3957.3461978546225,5807.4055453516585,432.01029326579635,518844.3622122214
,158,131,518844.3622122214,1837.5737828349509,3960.643986352835,5798.217769187786,429.0697651882238,515312.78799105674
,159,130,515312.78799105674,1825.0661241349928,3963.9445230081287,5789.010647143122,426.1240362233739,511774.967504272
,160,129,511774.967504272,1812.5363432442969,3967.247810110636,5779.784153354933,423.1730997451345,508230.8927939065
,161,128,508230.8927939065,1799.984411978419,3970.5538499523946,5770.538261930814,420.2169491199618,504680.5558930741
,162,127,504680.5558930741,1787.410302121304,3973.862644827355,5761.2729469486585,417.2555777068723,501123.9488259536
,163,126,501123.9488259536,1774.8139854252524,3977.174197031378,5751.98818245663,414.2889788574352,497561.0636077797
,164,125,497561.0636077797,1762.1954336108865,3980.4885088622373,5742.683942473124,411.31714591576457,493991.89224483323
,165,124,493991.89224483323,1749.5546183671179,3983.805582619623,5733.360200986741,408.34007221851135,490416.4267344321
,166,123,490416.4267344321,1736.8915113511139,3987.125420605139,5724.016931956253,405.35775109485587,486834.65906492184
,167,122,486834.65906492184,1724.2060841882649,3990.4480251223104,5714.654109310575,402.37017586649966,483246.5812156661
,168,121,483246.5812156661,1711.498308472151,3993.773398476579,5705.27170694873,399.37733984765794,479652.18515703717
,169,120,479652.18515703717,1698.7681557645067,3997.1015429753097,5695.869698739816,396.3792363450516,476051.46285040694
,170,119,476051.46285040694,1686.0155975951914,4000.4324609277896,5686.448058522981,393.3758586578993,472444.406248137
,171,118,472444.406248137,1673.240605462152,4003.7661546452287,5677.006760107381,390.36720007790984,468831.0072935697
,172,117,468831.0072935697,1660.4431508313928,4007.1026264407665,5667.545777272159,387.35325388927413,465211.2579210182
,173,116,465211.2579210182,1647.6232051369395,4010.441878629467,5658.065083766406,384.3340133686573,461585.1500557574
,174,115,461585.1500557574,1634.7807397808074,4013.783913528325,5648.564653309132,381.3094717851909,457952.67561401427
,175,114,457952.67561401427,1621.9157261329674,4017.1287334562653,5639.044459589233,378.27962240046503,454313.8265029585
,176,113,454313.8265029585,1609.0281355313114,4020.476340734146,5629.504476265458,375.2444584685203,450668.59462069283
,177,112,450668.59462069283,1596.1179392816205,4023.8267376847575,5619.944676966378,372.20397323584007,447016.9718562439
,178,111,447016.9718562439,1583.1851086575307,4027.179926632828,5610.365035290359,369.1581599413426,443358.9500895524
,179,110,443358.9500895524,1570.229614900498,4030.5359099050215,5600.76552480552,366.1070118163728,439694.5211914637
,180,109,439694.5211914637,1557.2514292197673,4033.8946898299423,5591.146119049709,363.0505220846948,436023.6770237184
,181,108,436023.6770237184,1544.2505227923361,4037.2562687381337,5581.50679153047,359.9886839624836,432346.4094389428
,182,107,432346.4094389428,1531.2268667629226,4040.620648962082,5571.847515725005,356.9214906583173,428662.710280639
,183,106,428662.710280639,1518.18043224393,4043.987832836217,5562.168265080147,353.848935373169,424972.57138317596
,184,105,424972.57138317596,1505.111190315415,4047.357822696914,5552.469013012329,350.7710113003992,421275.98457177944
,185,104,421275.98457177944,1492.0191120250522,4050.730620882495,5542.749732907547,347.6877116257475,417572.94166252273
,186,103,417572.94166252273,1478.9041683881014,4054.1062297332305,5533.010398121332,344.5990295273246,413863.43446231686
,187,102,413863.43446231686,1465.7663303873724,4057.484651591342,5523.250981978714,341.5049581756046,410147.4547689011
,188,101,410147.4547689011,1452.6055689731916,4060.865888801001,5513.4714577741925,338.4054907334168,406424.9943708335
,189,100,406424.9943708335,1439.4218550633689,4064.249943708335,5503.671798771704,335.30062035593767,402696.0450474811
,190,99,402696.0450474811,1426.2151595431621,4067.636818661425,5493.851978204587,332.19034019068306,398960.5985690103
,191,98,398960.5985690103,1412.985453265245,4071.0265160103095,5484.011969275554,329.0746433775001,395218.64669637755
,192,97,395218.64669637755,1399.7327070496706,4074.419038106985,5474.151745156656,325.95352304855885,391470.1811813191
,193,96,391470.1811813191,1386.4568916838386,4077.8143873054073,5464.271278989246,322.82697232834477,387715.19376634207
,194,95,387715.19376634207,1373.1579779224617,4081.2125659614953,5454.370543883957,319.6949843336505,383953.67618471425
,195,94,383953.67618471425,1359.8359364875298,4084.61357643313,5444.44951292066,316.5575521735676,380185.62016045465
,196,93,380185.62016045465,1346.490738068277,4088.0174210801574,5434.508159148434,313.41466894947877,376411.017408324
,197,92,376411.017408324,1333.1223533211476,4091.4241022643914,5424.546455585539,310.2663277550497,372629.85963381466
,198,91,372629.85963381466,1319.7307528697604,4094.8336223496117,5414.564375219372,307.1125216762209,368842.1385331413
,199,90,368842.1385331413,1306.3159073048755,4098.2459837015695,5404.561891006445,303.9532437911998,365047.8457932309
,200,89,365047.8457932309,1292.8777871843597,4101.661188687988,5394.538975872348,300.78848717045247,361246.9730917134
,201,88,361246.9730917134,1279.4163630331516,4105.079239678561,5384.495602711712,297.6182448766957,357439.5120969115
,202,87,357439.5120969115,1265.9316053432283,4108.50013904496,5374.431744388188,294.4425099648888,353625.4544678314
,203,86,353625.4544678314,1252.4234845735696,4111.92388916083,5364.347373734399,291.26127548222547,349804.7918541528
,204,85,349804.7918541528,1238.8919711501246,4115.350492401798,5354.242463551923,288.0745344681259,345977.5158962191
,205,84,345977.5158962191,1225.3370354657761,4118.779951145466,5344.116986611242,284.88227995422807,342143.61822502787
,206,83,342143.61822502787,1211.758647880307,4122.21226777142,5333.9709156517265,281.6845049643804,338303.09046222083
,207,82,338303.09046222083,1198.1567787203655,4125.64744466123,5323.804223381596,278.481202514633,334455.9242200742
,208,81,334455.9242200742,1184.5313982794296,4129.085484198447,5313.616882477877,275.2723656132298,330602.111101489
,209,80,330602.111101489,1170.8824768177735,4132.526388768612,5303.408865586386,272.0579872606003,326741.64269998093
,210,79,326741.64269998093,1157.2099845624325,4135.970160759252,5293.180145321685,268.8380604493514,322874.51059967105
,211,78,322874.51059967105,1143.5138917071683,4139.416802559886,5282.930694267054,265.61257816425933,319000.70637527545
,212,77,319000.70637527545,1129.794168412434,4142.866316562019,5272.660484974453,262.38153338226124,315120.22159209574
,213,76,315120.22159209574,1116.0507848053392,4146.318705159155,5262.369489964494,259.1449190724471,311233.047806009
,214,75,311233.047806009,1102.2837109796153,4149.773970746787,5252.057681726403,255.90272819605187,307339.1765634583
,215,74,307339.1765634583,1088.4929169955815,4153.23211572241,5241.725032717991,252.65495370644655,303438.5994014423
,216,73,303438.5994014423,1074.678372880108,4156.69314248551,5231.3715153656185,249.40158854913065,299531.3078475059
,217,72,299531.3078475059,1060.8400486265834,4160.157053437582,5220.997102064166,246.1426256617236,295617.29341973003
,218,71,295617.29341973003,1046.9779141948773,4163.623850982113,5210.601765176991,242.87805797395663,291696.5476267219
,219,70,291696.5476267219,1033.091939511307,4167.093537524599,5200.185477035906,239.60787840766446,287769.06196760497
,220,69,287769.06196760497,1019.182094468601,4170.566115472536,5189.748209941137,236.33207987677704,283834.82793200924
,221,68,283834.82793200924,1005.2483489258661,4174.04158723543,5179.289936161296,233.05065528731154,279893.8370000611
,222,67,279893.8370000611,991.2906727085499,4177.519955224793,5168.810627933343,229.76359753736364,275946.0806423737
,223,66,275946.0806423737,977.3090356084069,4181.001221854147,5158.310257462554,226.47089951709967,271991.5503200367
,224,65,271991.5503200367,963.3034073834634,4184.485389539026,5147.788796922489,223.17255410874807,268030.2374846064
,225,64,268030.2374846064,949.273757757981,4187.972460696975,5137.246218454956,219.86855418659118,264062.133578096
,226,63,264062.133578096,935.2200564224233,4191.462437747556,5126.682494169979,216.55889261695702,260087.23003296537
,227,62,260087.23003296537,921.1422730334191,4194.955323112345,5116.097596145763,213.24356225821086,256105.51827211122
,228,61,256105.51827211122,907.0403772137273,4198.451119214938,5105.491496428665,209.9225559607469,252116.98970885703
,229,60,252116.98970885703,892.914338552202,4201.949828480951,5094.864167033153,206.59586656698008,248121.63574694307
,230,59,248121.63574694307,878.7641266037567,4205.451453338018,5084.215579941774,203.26348691133754,244119.44778051638
,231,58,244119.44778051638,864.5897108893289,4208.9559962158,5073.545707105129,199.92540982025048,240110.41719412082
,232,57,240110.41719412082,850.3910608958446,4212.463459545979,5062.854520441824,196.58162811214572,236094.535362687
,233,56,236094.535362687,836.1681460761831,4215.973845762268,5052.141991838451,193.2321345974373,232071.79365152217
,234,55,232071.79365152217,821.9209358491411,4219.487157300403,5041.408093149544,189.87692207851813,228042.18341630028
,235,54,228042.18341630028,807.6493995993969,4223.003396598153,5030.65279619755,186.5159833497518,224005.69600305188
,236,53,224005.69600305188,793.3535066774755,4226.522566095318,5019.876072772794,183.14931119746382,219962.32274815402
,237,52,219962.32274815402,779.0332263997122,4230.0446682337315,5009.077894633444,179.7768983999336,215912.05497832023
,238,51,215912.05497832023,764.6885280482176,4233.569705457259,4998.258233505477,176.39873772738582,211854.88401059035
,239,50,211854.88401059035,750.3193808708409,4237.097680211807,4987.417061082648,173.01482194198215,207790.80115232055
,240,49,207790.80115232055,735.9257540811353,4240.628594945318,4976.554349026453,169.62514379781268,203719.79770117303
,241,48,203719.79770117303,721.5076168583212,4244.162452107771,4965.670068966092,166.22969604088772,199641.86494510615
,242,47,199641.86494510615,707.064938347251,4247.6992541511945,4954.7641924984455,162.82847140912912,195556.99416236408
,243,46,195556.99416236408,692.5976876583728,4251.239003529654,4943.836691188027,159.42146263236202,191465.1766214668
,244,45,191465.1766214668,678.105833867695,4254.781702699262,4932.887536566956,156.0086624323063,187366.40358119985
,245,44,187366.40358119985,663.5893460167495,4258.327354118178,4921.916700134927,152.59006352256807,183260.66629060425
,246,43,183260.66629060425,649.0481931125568,4261.875960246611,4910.924153359168,149.1656586086314,179147.95598896628
,247,42,179147.95598896628,634.4823441275889,4265.427523546816,4899.909867674405,145.73544038784956,175028.2639058073
,248,41,175028.2639058073,619.8917679997343,4268.9820464831055,4888.873814482839,142.29940154943685,170901.58126087365
,249,40,170901.58126087365,605.2764336322608,4272.539531521841,4877.815965154102,138.85753477445985,166767.89926412626
,250,39,166767.89926412626,590.6363098937805,4276.099981131442,4866.736291025223,135.409832735829,162627.20911573066
,251,38,162627.20911573066,575.9713656182128,4279.663397782386,4855.634763400599,131.95628809829023,158479.50200604656
,252,37,158479.50200604656,561.2815696047483,4283.229783947204,4844.511353551952,128.49689351841613,154324.7691156178
,253,36,154324.7691156178,546.5668906178131,4286.7991421004945,4833.366032718308,125.03164164459776,150163.0016151619
,254,35,150163.0016151619,531.8272973870318,4290.3714747189115,4822.198772105943,121.56052511703582,145994.19066556002
,255,34,145994.19066556002,517.0627586071918,4293.946784281177,4811.009542888369,118.08353656773238,141818.32741784657
,256,33,141818.32741784657,502.27324293820664,4297.525073268078,4799.798316206285,114.60066862048208,137635.403013199
