input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,54,223,852777.9548080141,4086.2277001217344,3824.116389273606,7910.34408939534,848.9538384187406,849802.7922571592
,55,222,849802.7922571592,4071.9717128988887,3827.9405056628793,7899.912218561768,845.9748517514963,846820.8266032478
,56,221,846820.8266032478,4057.683127473896,3831.768446168542,7889.451573642438,842.9890581570793,843832.0472152364
,57,220,843832.0472152364,4043.3618929063414,3835.6002146147107,7878.9621075210525,839.9964470006216,840836.4434476222
,58,219,840836.4434476222,4029.007958186524,3839.4358148293254,7868.44377301585,836.9970076327929,837834.0046404257
,59,218,837834.0046404257,4014.6212722353735,3843.2752506441543,7857.896522879528,833.9907293897814,834824.7201191713
,60,217,834824.7201191713,4000.201783904363,3847.1185258947985,7847.320309799161,830.9776015932765,831808.5791948697
,61,216,831808.5791948697,3985.749441975418,3850.965644420693,7836.715086396111,827.9576135504491,828785.5711639995
,62,215,828785.5711639995,3971.264195160831,3854.8166100651138,7826.080805225945,824.9307545539344,825755.6853084884
,63,214,825755.6853084884,3956.745992103174,3858.6714266751796,7815.417418778354,821.8970138818133,822718.9108956951
,64,213,822718.9108956951,3942.1947813752063,3862.530098101855,7804.724879477061,818.8563807975933,819675.2371783908
,65,212,819675.2371783908,3927.6105114797897,3866.392628199957,7794.003139679747,815.8088445501909,816624.653394741
,66,211,816624.653394741,3912.993130849801,3870.2590208281563,7783.252151677958,812.7543943739129,813567.1487682867
,67,210,813567.1487682867,3898.3425878480407,3874.1292798489844,7772.471867697025,809.6930194884377,810502.7125079262
,68,209,810502.7125079262,3883.658830767147,3878.0034091288335,7761.662239895981,806.6247090987973,807431.3338078961
,69,208,807431.3338078961,3868.9418078295025,3881.881412537962,7750.823220367465,803.5494523953581,804353.0018477535
,70,207,804353.0018477535,3854.1914671871527,3885.7632939505,7739.954761137653,800.4672385538031,801267.7057923569
,71,206,801267.7057923569,3839.40775692171,3889.649057244451,7729.056814166161,797.3780567351124,798175.4347918476
,72,205,798175.4347918476,3824.59062504427,3893.5387063016956,7718.1293313459655,794.2818960855459,795076.1779816315
,73,204,795076.1779816315,3809.740019495318,3897.4322450079976,7707.172264503315,791.1787457366236,791969.9244823601
,74,203,791969.9244823601,3794.855888144643,3901.3296772530057,7696.185565397649,788.0685948051071,788856.6633999122
,75,202,788856.6633999122,3779.938178791246,3905.2310069302584,7685.169185721505,784.9514323929819,785736.3838253749
,76,201,785736.3838253749,3764.986839163255,3909.1362379371885,7674.123077100443,781.8272475874378,782609.0748350251
,77,200,782609.0748350251,3750.0018169178293,3913.0453741751257,7663.0471910929555,778.6960294608501,779474.7254903109
,78,199,779474.7254903109,3734.9830596410734,3916.958419549301,7651.941479190375,775.5577670707617,776333.3248378324
,79,198,776333.3248378324,3719.930514847947,3920.8753779688504,7640.8058928167975,772.4124494598635,773184.8619093234
,80,197,773184.8619093234,3704.8441299821748,3924.796253346819,7629.640383328993,769.2600656559765,770029.3257216325
,81,196,770029.3257216325,3689.7238524161558,3928.7210496001658,7618.444902016321,766.1006046720323,766866.7052767043
,82,195,766866.7052767043,3674.5696294508753,3932.6497706497657,7607.219400100641,762.9340555060545,763696.9895615606
,83,194,763696.9895615606,3659.3814083158113,3936.5824204204155,7595.963828736227,759.7604071411403,760520.1675482814
,84,193,760520.1675482814,3644.159136168849,3940.519002840836,7584.678139009685,756.5796485454406,757336.228193986
,85,192,757336.228193986,3628.902760096183,3944.459521843677,7573.362281939861,753.3917686721423,754145.1604408144
,86,191,754145.1604408144,3613.6122271122363,3948.403981365521,7562.016208477757,750.1967564594489,750946.9532159084
,87,190,750946.9532159084,3598.2874841595612,3952.352385346886,7550.639869506447,746.9946008305615,747741.5954313921
,88,189,747741.5954313921,3582.928478108754,3956.304737732233,7539.233215840987,743.7852906936598,744529.0759843534
,89,188,744529.0759843534,3567.5351557583604,3960.261042469965,7527.796198228325,740.5688149418835,741309.3837568254
,90,187,741309.3837568254,3552.1074638347886,3964.221303512435,7516.328767347224,737.3451624533129,738082.5076157663
,91,186,738082.5076157663,3536.6453489922137,3968.1855248159477,7504.830873808161,734.1143220909504,734848.4364130413
,92,185,734848.4364130413,3521.14875781249,3972.153710340764,7493.302468153254,730.8762827027006,731607.1589854032
,93,184,731607.1589854032,3505.617636805058,3976.1258640511046,7481.743500856162,727.6310331213522,728358.6641544736
,94,183,728358.6641544736,3490.0519324068528,3980.101989915156,7470.153922322009,724.3785621645585,725102.940726723
,95,182,725102.940726723,3474.451590982215,3984.0820919050716,7458.533682887286,721.118858634818,721839.9774934528
,96,181,721839.9774934528,3458.8165588227953,3988.066173996977,7446.882732819772,717.8519113194559,718569.7632307753
,97,180,718569.7632307753,3443.1467821474653,3992.0542401709736,7435.201022318439,714.5777089906043,715292.2866995949
,98,179,715292.2866995949,3427.442207102226,3996.046294411145,7423.488501513371,711.2962404051838,712007.5366455889
,99,178,712007.5366455889,3411.702779760114,4000.042340705556,7411.74512046567,708.0074943048834,708715.5017991883
,100,177,708715.5017991883,3395.928446121111,4004.042383046262,7399.970829167372,704.7114594161421,705416.1708755583
,101,176,705416.1708755583,3380.1191521120504,4008.0464254293083,7388.165577541358,701.408124450129,702109.5325745791
,102,175,702109.5325745791,3364.274843586525,4012.054471854738,7376.329315441263,698.0974781027244,698795.5755808272
,103,174,698795.5755808272,3348.3954663247973,4016.0665263265932,7364.461992651391,694.7795090545006,695474.2885635551
,104,173,695474.2885635551,3332.480966033702,4020.08259285292,7352.563558886622,691.4542059707022,692145.660176673
,105,172,692145.660176673,3316.5312883465585,4024.102675445773,7340.633963792332,688.1215575012272,688809.6790587285
,106,171,688809.6790587285,3300.5463788230745,4028.1267781212196,7328.6731569442945,684.7815522806073,685466.3338328879
,107,170,685466.3338328879,3284.526182949255,4032.1549048993406,7316.681087848596,681.4341789279887,682115.6131069167
,108,169,682115.6131069167,3268.4706461373094,4036.1870598042406,7304.65770594155,678.0794260471124,678757.5054731596
,109,168,678757.5054731596,3252.379713725557,4040.2232468640454,7292.602960589602,674.7172822262955,675391.9995085219
,110,167,675391.9995085219,3236.2533309783344,4044.2634701109096,7280.516801089244,671.347736038411,672019.0837744493
,111,166,672019.0837744493,3220.0914430859034,4048.30773358102,7268.399176666923,667.9707760408683,668638.7468169092
,112,165,668638.7468169092,3203.893995164357,4052.356041314601,7256.250036478958,664.5863907755946,665250.9771663703
,113,164,665250.9771663703,3187.6609322555246,4056.4083973559163,7244.0693296114405,661.1945687690144,661855.7633377833
,114,163,661855.7633377833,3171.3921993268787,4060.464805753272,7231.85700508015,657.79529853203,658453.093830562
,115,162,658453.093830562,3155.087741271443,4064.5252705590246,7219.613011830468,654.388568560003,655042.957128563
,116,161,655042.957128563,3138.7475029076977,4068.5897958295836,7207.337298737281,650.9743673327333,651625.3417000661
,117,160,651625.3417000661,3122.371428979484,4072.6583856254133,7195.029814604897,647.5526833144406,648200.2359977551
,118,159,648200.2359977551,3105.95946415591,4076.731044011038,7182.690508166948,644.123504953744,644767.6284586977
,119,158,644767.6284586977,3089.51155303126,4080.8077750550488,7170.319328086309,640.6868206836426,641327.5075043263
,120,157,641327.5075043263,3073.027640124897,4084.8885828301036,7157.916222955,637.2426189214963,637879.8615404177
,121,156,637879.8615404177,3056.507669881168,4088.9734714129336,7145.481141294102,633.7908880690047,634424.6789570737
,122,155,634424.6789570737,3039.951586669312,4093.0624448843464,7133.014031553658,630.3316165121894,630961.9481287015
,123,154,630961.9481287015,3023.3593347833616,4097.155507329231,7120.514842112592,626.8647926213723,627491.6574139936
,124,153,627491.6574139936,3006.730858442053,4101.2526628365595,7107.983521278613,623.390404751157,624013.7951559082
,125,152,624013.7951559082,2990.0661017887273,4105.353915499396,7095.420017288123,619.9084412404088,620528.3496816492
,126,151,620528.3496816492,2973.3650088912364,4109.459269414896,7082.824278306132,616.4188904122344,617035.3093026466
,127,150,617035.3093026466,2956.6275237418486,4113.56872868431,7070.196252426159,612.9217405739622,613534.6623145362
,128,149,613534.6623145362,2939.853590257153,4117.682297412995,7057.5358876701475,609.4169800171231,610026.3969971403
,129,148,610026.3969971403,2923.043152277964,4121.799979710408,7044.843131988371,605.9045970174299,606510.5016144473
,130,147,606510.5016144473,2906.196153569227,4125.921779690118,7032.117933259345,602.3845798347572,602986.964414592
,131,146,602986.964414592,2889.31253781992,4130.047701469808,7019.360239289728,598.8569167131221,599455.7736298353
,132,145,599455.7736298353,2872.3922486429615,4134.177749171278,7006.56999781424,595.3215958806641,595916.9174765447
,133,144,595916.9174765447,2855.4352295751105,4138.31192692045,6993.74715649556,591.7786055496243,592370.3841551739
,134,143,592370.3841551739,2838.441424076875,4142.45023884737,6980.891662924245,588.2279339163265,588816.1618502429
,135,142,588816.1618502429,2821.410775532414,4146.592689086217,6968.003464618631,584.6695691611567,585254.2387303178
,136,141,585254.2387303178,2804.3432272494397,4150.739281775303,6955.082509024744,581.1034994485425,581684.602947991
,137,140,581684.602947991,2787.238722459124,4154.890021057078,6942.128743516202,577.5297129269339,578107.2426398608
,138,139,578107.2426398608,2770.097204316,4159.044911078136,6929.1421153941355,573.9481977287827,574522.1459265115
,139,138,574522.1459265115,2752.9186158978678,4163.203955989214,6916.122571887081,570.3589419705223,570929.3009124928
,140,137,570929.3009124928,2735.7029002056947,4167.367159945203,6903.070060150898,566.7619337525476,567328.6956863002
,141,136,567328.6956863002,2718.450000163522,4171.534527105148,6889.984527268671,563.157161159195,563720.3183203542
,142,135,563720.3183203542,2701.159858618364,4175.706061632253,6876.865920250617,559.5446122587219,560104.1568709806
,143,134,560104.1568709806,2683.832418340116,4179.881767693885,6863.714186034002,555.9242751032867,556480.19937839
,144,133,556480.19937839,2666.4676220214524,4184.061649461579,6850.529271483031,552.2961377289283,552848.4338666573
,145,132,552848.4338666573,2649.0654122777332,4188.245711111041,6837.311123388774,548.6601881555463,549208.8483437019
,146,131,549208.8483437019,2631.6257316469055,4192.433956822152,6824.059688469058,545.0164143868798,545561.4308012667
,147,130,545561.4308012667,2614.148522589403,4196.626390778974,6810.774913368377,541.3648044104877,541906.1692148983
,148,129,541906.1692148983,2596.6337274880543,4200.823017169754,6797.4567446578085,537.7053461977285,538243.0515439262
,149,128,538243.0515439262,2579.0812886479803,4205.023840186924,6784.1051288349045,534.0380277037393,534572.0657314431
,150,127,534572.0657314431,2561.4911482964985,4209.228864027111,6770.720012323609,530.362836867416,530893.1997042835
,151,126,530893.1997042835,2543.8632485830253,4213.438092891139,6757.301341474164,526.6797616113923,527206.4413730038
,152,125,527206.4413730038,2526.197531578977,4217.65153098403,6743.849062563007,522.9887898420197,523511.7786318617
,153,124,523511.7786318617,2508.493939277671,4221.869182515014,6730.363121792685,519.2899094493467,519809.19935879606
,154,123,519809.19935879606,2490.7524135942313,4226.091051697529,6716.84346529176,515.5831083070985,516098.6914154056
,155,122,516098.6914154056,2472.972896365485,4230.317142749226,6703.290039114711,511.8683742726564,512380.24264692905
,156,121,512380.24264692905,2455.1553293498687,4234.547459891975,6689.702789241845,508.14569518703706,508653.8408822241
,157,120,508653.8408822241,2437.299654227324,4238.782007351868,6676.081661579192,504.4150588748722,504919.4739337471
,158,119,504919.4739337471,2419.405812599205,4243.02078935922,6662.426601958425,500.6764531443879,501177.1295975323
,159,118,501177.1295975323,2401.473745988176,4247.263810148578,6648.7375561367535,496.9298657873837,497426.7956531711
,160,117,497426.7956531711,2383.503395838112,4251.511073958727,6635.014469796839,493.17528457921236,493668.4598637916
,161,116,493668.4598637916,2365.4947035140017,4255.762585032686,6621.257288546687,489.4126972787589,489902.1099760377
,162,115,489902.1099760377,2347.4476103018474,4260.018347617719,6607.465957919567,485.64209162842,486127.7337200484
,163,114,486127.7337200484,2329.3620574085653,4264.278365965337,6593.640423373902,481.86345535408304,482345.3188094371
,164,113,482345.3188094371,2311.2379859618864,4268.542644331302,6579.780630293188,478.0767761651058,478554.8529412709
,165,112,478554.8529412709,2293.0753370102566,4272.811186975633,6565.88652398589,474.2820417542953,474756.3237960496
,166,111,474756.3237960496,2274.874051522738,4277.083998162609,6551.958049685347,470.479239797887,470949.71903768484
,167,110,470949.71903768484,2256.634070388907,4281.361082160772,6537.995152549678,466.6683579555241,467135.0263134796
,168,109,467135.0263134796,2238.3553344187567,4285.642443242932,6523.997777661689,462.84938387023664,463312.2332541069
,169,108,463312.2332541069,2220.037784342596,4289.928085686175,6509.965870028771,459.0223051684207,459481.32747358916
,170,107,459481.32747358916,2201.6813608109483,4294.2180137718615,6495.89937458281,455.1871094598173,455642.2965692771
,171,106,455642.2965692771,2183.286004394453,4298.512231785633,6481.798236180086,451.3437843374915,451795.128121829
,172,105,451795.128121829,2164.851655583764,4302.810744017419,6467.662399601183,447.4923173778116,447939.8096951894
,173,104,447939.8096951894,2146.3782547894493,4307.113554761437,6453.491809550886,443.632696140428,444076.3288365684
,174,103,444076.3288365684,2127.8657423418904,4311.420668316198,6439.286410658089,439.7649081682522,440204.67307642044
,175,102,440204.67307642044,2109.3140584911816,4315.732088984514,6425.046147475696,435.88894098743594,436324.82992842334
,176,101,436324.82992842334,2090.7231434070286,4320.047821073498,6410.770964480527,432.00478210734985,432436.7868894572
,177,100,432436.7868894572,2072.092937178649,4324.367868894572,6396.460806073221,428.11241902056264,428540.53143958317
,178,99,428540.53143958317,2053.4233798146697,4328.692236763466,6382.115616578136,424.2118392028197,424636.0510420225
,179,98,424636.0510420225,2034.7144112430246,4333.020929000229,6367.7353402432545,420.30303011302226,420723.3331431353
,180,97,420723.3331431353,2015.965971310857,4337.35394992923,6353.319921240087,416.3859791932061,416802.36517239927
,181,96,416802.36517239927,1997.1779997844133,4341.691303879159,6338.869303663572,412.46067386852013,412873.13454238867
,182,95,412873.13454238867,1978.350436348946,4346.032995183039,6324.3834315319855,408.52710154720563,408935.62864875287
,183,94,408935.62864875287,1959.4832206086078,4350.379028178222,6309.86224878683,404.58524962057464,404989.8348701952
,184,93,404989.8348701952,1940.5762920863522,4354.7294072064,6295.305699292752,400.6351054629888,401035.74056845176
,185,92,401035.74056845176,1921.6295902238314,4359.0841366136065,6280.713726837438,396.6766564318382,397073.33308827
,186,91,397073.33308827,1902.643054381294,4363.44322075022,6266.0862751315135,392.7098898675198,393102.5997573873
,187,90,393102.5997573873,1883.616623837481,4367.8066639709705,6251.423287808451,388.73479309341633,389123.5278865097
,188,89,389123.5278865097,1864.550237789526,4372.174470634941,6236.724708424466,384.75135341587475,385136.10476929066
,189,88,385136.10476929066,1845.4438353528512,4376.546645105575,6221.990480458427,380.7595581241851,381140.31768230925
,190,87,381140.31768230925,1826.2973555610654,4380.923191750681,6207.2205473117465,376.7593944905586,377136.15388504916
,191,86,377136.15388504916,1807.1107373658608,4385.3041149424325,6192.414852308293,372.75084977010675,373123.6006198768
,192,85,373123.6006198768,1787.88391963691,4389.689419057374,6177.573338694284,368.7339112008194,369102.64511202025
,193,84,369102.64511202025,1768.616841161764,4394.079108476431,6162.695949638195,364.70856600354387,365073.2745695474
,194,83,365073.2745695474,1749.309440645748,4398.473187584908,6147.782628230656,360.6748013819625,361035.47618334444
,195,82,361035.47618334444,1729.961656711859,4402.871660772493,6132.833317484352,356.63260452257197,356989.23712709453
,196,81,356989.23712709453,1710.5734279006615,4407.274532433265,6117.847960333927,352.58196259466126,352934.5445572559
,197,80,352934.5445572559,1691.144692670185,4411.681806965699,6102.826499635884,348.52286275029024,348871.38561304053
,198,79,348871.38561304053,1671.6753893958194,4416.093488772665,6087.768878168485,344.4552921242678,344799.7474163921
,199,78,344799.7474163921,1652.1654563702123,4420.509582261437,6072.675038631649,340.37923783413066,340719.6170719648
,200,77,340719.6170719648,1632.6148318031646,4424.930091843698,6057.544923646863,336.29468698012107,336630.9816671012
,201,76,336630.9816671012,1613.0234538215268,4429.355021935542,6042.378475757068,332.2016266451657,332533.82827181084
,202,75,332533.82827181084,1593.3912604690938,4433.784376957477,6027.1756374265715,328.1000438948534,328428.1439387482
,203,74,328428.1439387482,1573.718189706502,4438.2181613344355,6011.936351040938,323.98992577741376,324313.9157031912
,204,73,324313.9157031912,1554.0041794111246,4442.65637949577,5996.660558906895,319.8712593236954,320191.1305830191
,205,72,320191.1305830191,1534.2491673769669,4447.099035875265,5981.3482032522315,315.74403154714383,316059.775578691
,206,71,316059.775578691,1514.453091314561,4451.546134911141,5965.999226225702,311.60822944377986,311919.83767322364
,207,70,311919.83767322364,1494.6158888508635,4455.997681046052,5950.613569896916,307.46383999217755,307771.30383216974
,208,69,307771.30383216974,1474.7374975291468,4460.453678727097,5935.191176256244,303.31085015344263,303614.1610035961
,209,68,303614.1610035961,1454.8178548088981,4464.914132405825,5919.731987214723,299.14924687119026,299448.39611806144
,210,67,299448.39611806144,1434.8568980657112,4469.379046538231,5904.235944603942,294.97901707152323,295273.9960885948
,211,66,295273.9960885948,1414.8545645911834,4473.84842558477,5888.702990175953,290.80014766301,291090.947810673
,212,65,291090.947810673,1394.810791592808,4478.322274010354,5873.133065603162,286.6126255366627,286899.2381621993
,213,64,286899.2381621993,1374.725516193872,4482.8005962843645,5857.526112478236,282.4164375659149,282698.85400348087
,214,63,282698.85400348087,1354.598675433346,4487.283396880649,5841.882072313995,278.2115706066002,278489.7821772068
,215,62,278489.7821772068,1334.4302062657828,4491.770680277529,5826.200886543312,273.9980114969293,274272.0095084262
,216,61,274272.0095084262,1314.220045561209,4496.262450957806,5810.4824965190155,269.7757470574684,270045.52280452586
,217,60,270045.52280452586,1293.9681301050198,4500.758713408764,5794.726843513784,265.5447640911171,265810.3088552082
,218,59,265810.3088552082,1273.6743965978728,4505.259472122173,5778.933868720046,261.30504938308604,261566.35443246912
,219,58,261566.35443246912,1253.3387816555812,4509.764731594295,5763.103513249876,257.05658970087484,257313.64629057568
,220,57,257313.64629057568,1232.9612218090085,4514.274496325889,5747.235718134898,252.7993717942498,253052.17116604402
,221,56,253052.17116604402,1212.541653503961,4518.788770822214,5731.3304243261755,248.5333823952218,248781.91577761702
,222,55,248781.91577761702,1192.0800131010817,4523.307559593037,5715.387572694119,244.258608218024,244502.866826242
,223,54,244502.866826242,1171.576236875743,4527.83086715263,5699.407104028373,239.97503595908938,240215.01099504848
,224,53,240215.01099504848,1151.0302610179408,4532.358698019782,5683.388959037723,235.68265229702868,235918.3349493257
,225,52,235918.3349493257,1130.4420216321857,4536.891056717802,5667.333078349988,231.3814438926079,231612.8253365005
,226,51,231612.8253365005,1109.8114547373984,4541.427947774519,5651.239402511917,227.07139738872598,227298.4687861147
,227,50,227298.4687861147,1089.1384962667998,4545.969375722294,5635.107871989094,222.75249941039243,222975.2519098028
,228,49,222975.2519098028,1068.4230820678054,4550.515345098017,5618.938427165822,218.4247365647048,218643.16130126952
,229,48,218643.16130126952,1047.6651479019165,4555.065860443115,5602.731008345031,214.0880954408264,214302.18353626723
,230,47,214302.18353626723,1026.864629444614,4559.620926303558,5586.4855557481715,209.74256260996367,209952.30517257363
,231,46,209952.30517257363,1006.0214622852487,4564.180547229861,5570.20200951511,205.38812462534378,205593.51274996912
,232,45,205593.51274996912,985.1355819269354,4568.744727777092,5553.880309704027,201.02476802219203,201225.7927902142
,233,44,201225.7927902142,964.2069237864432,4573.3134725048685,5537.520396291312,196.65247931770935,196849.13179702705
,234,43,196849.13179702705,943.2354231940881,4577.886785977374,5521.122209171462,192.27124501104967,192463.5162560607
,235,42,192463.5162560607,922.2210153936244,4582.46467276335,5504.685688156975,187.8810515832974,188068.93263488068
,236,41,188068.93263488068,901.1636355421367,4587.047137436114,5488.210772978251,183.48188549744458,183665.36738294203
,237,40,183665.36738294203,880.0632187099307,4591.634184573551,5471.697403283481,179.0737331983685,179252.80693156685
,238,39,179252.80693156685,858.9196998804246,4596.225818758125,5455.145518638549,174.65658111280874,174831.23769392152
,239,38,174831.23769392152,837.7330139500407,4600.822044576882,5438.555058526923,170.23041564934462,170400.64606499395
,240,37,170400.64606499395,816.5030957280961,4605.4228666214585,5421.9259623495545,165.7952231983725,165961.01842157086
,241,36,165961.01842157086,795.2298799366938,4610.028289488079,5405.258169424773,161.35099013208279,161512.34112221486
,242,35,161512.34112221486,773.913301210613,4614.638317777567,5388.55161898818,156.8977028044373,157054.60050724173
,243,34,157054.60050724173,752.5532940972,4619.252956095345,5371.806250192545,152.43534755114638,152587.78289869754
,244,33,152587.78289869754,731.1497930562591,4623.87220905144,5355.022002107699,147.9639106896461,148111.87460033572
,245,32,148111.87460033572,709.7027324599421,4628.496081260491,5338.1988137204335,143.48337851907522,143626.8618975943
,246,31,143626.8618975943,688.2120465926394,4633.124577341751,5321.33662393439,138.99373732025256,139132.7310575728
,247,30,139132.7310575728,666.6776696508697,4637.757701919093,5304.435371569963,134.4949733556537,134629.46832900934
,248,29,134629.46832900934,645.0995357431698,4642.3954596210115,5287.494995364181,129.98707286938833,130117.05994225772
,249,28,130117.05994225772,623.477578889985,4647.037855080633,5270.515433970618,125.47002208717709,125595.49210926426
,250,27,125595.49210926426,601.811733023558,4651.684892935714,5253.496625959272,120.94380721632855,121064.75102354489
,251,26,121064.75102354489,580.1019319878193,4656.33657782865,5236.438509816469,116.40841444571623,116524.82286016195
,252,25,116524.82286016195,558.348109538276,4660.992914406478,5219.341023944754,111.86382994575547,111975.69377570122
,253,24,111975.69377570122,536.5501993419017,4665.653907320884,5202.204106662786,107.31003986838034,107417.34990824871
,254,23,107417.34990824871,514.7081349770251,4670.319561228205,5185.02769620523,102.74703034702051,102849.77737736753
,255,22,102849.77737736753,492.8218499332195,4674.989880789433,5167.811730722653,98.17478749657809,98272.96228407467
,256,21,98272.96228407467,470.8912776111912,4679.664870670223,5150.556148281414,93.59329741340446,93686.89071081785
