input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,290,1072040.3837264078,5360.2019186320385,7010.642590972744,1650.4406723407055,3567.96647684689,1073957.909530914
,36,289,1073957.909530914,5369.78954765457,7034.01139960932,1664.2218519547496,3574.312292263198,1075867.9999712224
,37,288,1075867.9999712224,5379.339999856112,7057.458104274684,1678.1181044185723,3580.6329395560133,1077770.5148063598
,38,287,1077770.5148063598,5388.852574031799,7080.982964622265,1692.130390590466,3586.9279480525643,1079665.3123638218
,39,286,1079665.3123638218,5398.326561819109,7104.586241171005,1706.259679351896,3593.196842281566,1081552.2495267515
,40,285,1081552.2495267515,5407.761247633757,7128.268195308242,1720.5069476744848,3599.4391419302565,1083431.1817210072
,41,284,1083431.1817210072,5417.1559086050365,7152.029089292602,1734.8731806875658,3605.6543618010655,1085301.9629021205
,42,283,1085301.9629021205,5426.509814510603,7175.86918625691,1749.3593717463073,3611.8420117679148,1087164.4455421423
,43,282,1087164.4455421423,5435.822227710712,7199.788750211101,1763.9665225003891,3618.0015967321397,1089018.480616374
,44,281,1089018.480616374,5445.09240308187,7223.788046045136,1778.6956429632664,3624.1326165780356,1090863.9175899888
,45,280,1090863.9175899888,5454.319587949944,7247.867339531955,1793.5477515820103,3630.234566128023,1092700.604404535
,46,279,1092700.604404535,5463.5030220226745,7272.026897330393,1808.5238753077183,3636.3069350974242,1094528.3874643245
,47,278,1094528.3874643245,5472.641937321622,7296.26698698816,1823.625049666538,3642.34920804886,1096347.1116227068
,48,277,1096347.1116227068,5481.735558113533,7320.587876944787,1838.8523188312538,3648.360864346252,1098156.6201682216
,49,276,1098156.6201682216,5490.7831008411085,7344.989836534603,1854.206735693494,3654.3413781084278,1099956.7548106366
,50,275,1099956.7548106366,5499.783774053183,7369.473135989718,1869.6893619365346,3660.2902181623335,1101747.3556668623
,51,274,1101747.3556668623,5508.736778334312,7394.038046443015,1885.3012681087039,3666.2068479958457,1103528.2612467494
,52,273,1103528.2612467494,5517.641306233747,7418.684839931159,1901.0435336974124,3672.0907257101735,1105299.308438762
,53,272,1105299.308438762,5526.4965421938105,7443.413789397596,1916.9172472037853,3677.941303971861,1107060.3324955301
,54,271,1107060.3324955301,5535.301662477651,7468.225168695587,1932.923506217936,3683.758029964374,1108811.1670192764
,55,270,1108811.1670192764,5544.055835096382,7493.119252591237,1949.0634174948545,3689.5403453392723,1110551.643947121
,56,269,1110551.643947121,5552.758219735605,7518.096316766542,1965.3380970309372,3695.287686166967,1112281.593536257
,57,268,1112281.593536257,5561.407967681285,7543.156637822431,1981.7486701411453,3700.999482887053,1114000.844349003
,58,267,1114000.844349003,5570.004221745015,7568.300493281838,1998.296271536823,3706.675160258221,1115709.2232377245
,59,266,1115709.2232377245,5578.546116188622,7593.528161592779,2014.9820454041565,3712.3141373077347,1117406.555329628
,60,265,1117406.555329628,5587.0327766481405,7618.839922131421,2031.8071454832807,3717.9158272804825,1119092.664011425
,61,264,1119092.664011425,5595.463320057125,7644.2360552051905,2048.7727351480653,3723.479637587591,1120767.3709138648
,62,263,1120767.3709138648,5603.836854569324,7669.716842055875,2065.879987486551,3729.004969754594,1122430.4958961327
,63,262,1122430.4958961327,5612.152479480664,7695.282564862727,2083.130085382063,3734.4912193691684,1124081.8570301197
,64,261,1124081.8570301197,5620.409285150598,7720.933506745602,2100.524221595004,3739.9377760284165,1125721.2705845532
,65,260,1125721.2705845532,5628.606352922767,7746.669951768088,2118.0635988453214,3745.3440232856933,1127348.5510089935
,66,259,1127348.5510089935,5636.742755044967,7772.492184940647,2135.74942989568,3750.709338596993,1128963.5109176948
,67,258,1128963.5109176948,5644.817554588474,7798.400492223783,2153.5829376353086,3756.0330932668653,1130565.9610733264
,68,257,1130565.9610733264,5652.829805366632,7824.395160531195,2171.565355164563,3761.3146523938735,1132155.7103705558
,69,256,1132155.7103705558,5660.778551852779,7850.476477732966,2189.6979258801866,3766.553374815586,1133732.5658194912
,70,255,1133732.5658194912,5668.662829097456,7876.644732658742,2207.9819035612863,3771.7486130530997,1135296.3325289828
,71,254,1135296.3325289828,5676.481662644914,7902.900215100935,2226.4185524560216,3776.89971325509,1136846.8136897818
,72,253,1136846.8136897818,5684.234068448909,7929.243215817938,2245.009147369029,3782.006015141376,1138383.810557554
,73,252,1138383.810557554,5691.91905278777,7955.67402653733,2263.75497374956,3787.066851946015,1139907.1224357504
,74,251,1139907.1224357504,5699.535612178753,7982.192939959122,2282.657327780369,3792.081550359901,1141416.5466583301
,75,250,1141416.5466583301,5707.082733291651,8008.800249758985,2301.7175164673345,3797.049430472876,1142911.8785723355
,76,249,1142911.8785723355,5714.559392861677,8035.496250591513,2320.9368577298355,3801.969805715352,1144392.911520321
,77,248,1144392.911520321,5721.964557601605,8062.281238093485,2340.31668049188,3806.8419827994303,1145859.4368226284
,78,247,1145859.4368226284,5729.297184113142,8089.155508887129,2359.858324773987,3811.6652616595147,1147311.2437595138
,79,246,1147311.2437595138,5736.556218797569,8116.119360583418,2379.5631417858485,3816.438935392427,1148748.1195531206
,80,245,1148748.1195531206,5743.740597765603,8143.173091785363,2399.4324940197603,3821.1622901970027,1150169.8493492978
,81,244,1150169.8493492978,5750.849246746489,8170.317002091316,2419.4677553448264,3825.8346053131763,1151576.216199266
,82,243,1151576.216199266,5757.881080996331,8197.551392098283,2439.6703111019524,3830.4551529605474,1152967.0010411246
,83,242,1152967.0010411246,5764.835005205623,8224.876563405278,2460.041558199655,3835.023198276417,1154341.9826812015
,84,241,1154341.9826812015,5771.709913406008,8252.29281861663,2480.582905210622,3839.5379992533035,1155700.9377752442
,85,240,1155700.9377752442,5778.504688876222,8279.800461345352,2501.2957724691305,3843.9988066759174,1157043.640809451
,86,239,1157043.640809451,5785.218204047255,8307.399796216501,2522.181592169246,3848.404864057606,1158369.8640813394
,87,238,1158369.8640813394,5791.849320406697,8335.091128870557,2543.2418084638603,3852.7554075762523,1159679.3776804518
,88,237,1159679.3776804518,5798.39688840226,8362.874765966792,2564.477877564532,3857.0496660096246,1160971.949468897
,89,236,1160971.949468897,5804.859747344485,8390.75101518668,2585.8912678421957,3861.286860670183,1162247.345061725
,90,235,1162247.345061725,5811.236725308625,8418.720185237304,2607.4834599286787,3865.466205339321,1163505.3278071356
,91,234,1163505.3278071356,5817.526639035678,8446.78258585476,2629.255946819082,3869.5869062010556,1164745.6587665176
,92,233,1164745.6587665176,5823.728293832588,8474.93852780761,2651.2102339750218,3873.6481617751424,1165968.0966943179
,93,232,1165968.0966943179,5829.840483471589,8503.188322900302,2673.347839428712,3877.6491628496306,1167172.3980177387
,94,231,1167172.3980177387,5835.861990088693,8531.532283976636,2695.6702938879425,3881.5890924128366,1168358.3168162636
,95,230,1168358.3168162636,5841.791584081318,8559.970724923225,2718.1791408419067,3885.4671255847397,1169525.6048010066
,96,229,1169525.6048010066,5847.628024005033,8588.503960672968,2740.875936667935,3889.282429547796,1170674.0112938865
,97,228,1170674.0112938865,5853.370056469433,8617.132307208545,2763.7622507391125,3893.034163477158,1171803.2832066244
,98,227,1171803.2832066244,5859.016416033122,8645.856081565906,2786.8396655327833,3896.7214784703056,1172913.165019562
,99,226,1172913.165019562,5864.56582509781,8674.675601837793,2810.1097767399824,3900.343517476074,1174003.398760298
,100,225,1174003.398760298,5870.016993801491,8703.59118717725,2833.574193375759,3903.899415223075,1175073.7239821455
,101,224,1175073.7239821455,5875.368619910728,8732.603157801175,2857.2345378904474,3907.388298147517,1176123.8777424027
,102,223,1176123.8777424027,5880.6193887120135,8761.711834993846,2881.092446281833,3910.809284320403,1177153.5945804412
,103,222,1177153.5945804412,5885.767972902207,8790.917541110492,2905.149568208285,3914.16148337411,1178162.6064956072
,104,221,1178162.6064956072,5890.813032478036,8820.22059958086,2929.407567102824,3917.443996428348,1179150.6429249325
,105,220,1179150.6429249325,5895.753214624663,8849.621334912794,2953.8681202881307,3920.655916015481,1180117.4307206597
,106,219,1180117.4307206597,5900.587153603298,8879.120072695836,2978.5329190925377,3923.796326005224,1181062.6941275722
,107,218,1181062.6941275722,5905.313470637861,8908.717139604822,3003.40366896696,3926.8643015286843,1181986.154760134
,108,217,1181986.154760134,5909.93077380067,8938.412863403502,3028.4820896028323,3929.8589089017705,1182887.5315794328
,109,216,1182887.5315794328,5914.437657897164,8968.207572948178,3053.7699150510143,3932.7792055479395,1183766.5408699296
,110,215,1183766.5408699296,5918.832704349648,8998.101598191339,3079.2688938416904,3935.6242399202933,1184622.8962160083
,111,214,1184622.8962160083,5923.1144810800415,9028.095270185311,3104.9807891052697,3938.393051423011,1185456.308478326
,112,213,1185456.308478326,5927.281542391631,9058.188921085928,3130.907378694297,3941.0846703321063,1186266.4857699638
,113,212,1186266.4857699638,5931.332428849819,9088.382884156212,3157.050455306393,3943.698117715525,1187053.133432373
,114,211,1187053.133432373,5935.265667161865,9118.677493770067,3183.4118266082014,3946.2324053525494,1187815.9540111173
,115,210,1187815.9540111173,5939.079770055587,9149.073085415966,3209.9933153603797,3948.6865356525236,1188554.6472314096
,116,209,1188554.6472314096,5942.773236157048,9179.569995700685,3236.7967595436376,3951.0595015728863,1189268.9099734388
,117,208,1189268.9099734388,5946.3445498671945,9210.168562353021,3263.8240124858266,3953.3502865365103,1189958.4362474896
,118,207,1189958.4362474896,5949.792181237448,9240.86912422753,3291.076942990083,3955.5578643483323,1190622.917168848
,119,206,1190622.917168848,5953.11458584424,9271.67202130829,3318.5574354640503,3957.68119911128,1191262.0409324951
,120,205,1191262.0409324951,5956.310204662476,9302.577594712651,3346.267390050175,3959.7192451414835,1191875.4927875863
,121,204,1191875.4927875863,5959.377463937932,9333.586186695025,3374.2087227570937,3961.670946882764,1192462.955011712
,122,203,1192462.955011712,5962.3147750585595,9364.698140650673,3402.3833655921135,3963.535238820399,1193024.10688494
,123,202,1193024.10688494,5965.1205344247,9395.913801119508,3430.793266694808,3965.3110453941513,1193558.6246636393
,124,201,1193558.6246636393,5967.793123318197,9427.233513789904,3459.4403904717074,3966.9972809105593,1194066.1815540784
,125,200,1194066.1815540784,5970.330907770392,9458.657625502537,3488.326717732146,3968.5928494544874,1194546.4476858005
,126,199,1194546.4476858005,5972.732238429003,9490.18648425421,3517.454245825208,3970.0966447999176,1194999.0900847751
,127,198,1194999.0900847751,5974.995450423876,9521.820439201723,3546.8249887778475,3971.5075503199914,1195423.7726463173
,128,197,1195423.7726463173,5977.118863231586,9553.55984066573,3576.440977434144,3972.824438896277,1195820.1561077794
,129,196,1195820.1561077794,5979.100780538897,9585.405040134614,3606.3042595957168,3974.046172827279,1196187.898021011
,130,195,1196187.898021011,5980.939490105055,9617.356390268395,3636.41690016334,3975.171603736159,1196526.6527245839
,131,194,1196526.6527245839,5982.633263622919,9649.414244902624,3666.780981279705,3976.1995724776807,1196836.071315782
,132,193,1196836.071315782,5984.18035657891,9681.5789590523,3697.3986024733904,3977.1289090443624,1197115.801622353
,133,192,1197115.801622353,5985.579008111766,9713.850888915807,3728.2718808040418,3977.95843247183,1197365.4881740208
,134,191,1197365.4881740208,5986.827440870104,9746.23039187886,3759.4029510087566,3978.686950743374,1197584.7721737556
,135,190,1197584.7721737556,5987.923860868778,9778.717826518456,3790.7939656496774,3979.313260693686,1197773.2914687996
,136,189,1197773.2914687996,5988.866457343998,9811.31355260685,3822.4470952628526,3979.8361479117893,1197930.6805214486
,137,188,1197930.6805214486,5989.653402607243,9844.017931115539,3854.3645285082957,3980.2543866431342,1198056.5703795834
,138,187,1198056.5703795834,5990.282851897917,9876.831324219256,3886.5484723213394,3980.566739690874,1198150.588646953
,139,186,1198150.588646953,5990.752943234765,9909.754095299988,3919.0011520652233,3980.771958316293,1198212.359453204
,140,185,1198212.359453204,5991.06179726602,9942.786608950986,3951.724811684966,3980.868782138397,1198241.5034236575
,141,184,1198241.5034236575,5991.207517118288,9975.929230980822,3984.7217138625347,3980.85593903265,1198237.6376488276
,142,183,1198237.6376488276,5991.1881882441385,10009.182328417424,4017.994140173286,3980.732145028848,1198200.3756536832
,143,182,1198200.3756536832,5991.0018782684165,10042.54626951215,4051.544391243733,3980.496104208132,1198129.3273666475
,144,181,1198129.3273666475,5990.646636833238,10076.021423743854,4085.3747869106164,3980.1465085991235,1198024.099088336
,145,180,1198024.099088336,5990.120495441681,10109.608161823002,4119.487666381321,3979.682038073183,1197884.293460028
,146,179,1197884.293460028,5989.42146730014,10143.306855695742,4153.885388395603,3979.101360238775,1197709.5094318714
,147,178,1197709.5094318714,5988.547547159357,10177.117878548064,4188.570331388707,3978.4031303349425,1197499.3422308178
,148,177,1197499.3422308178,5987.496711154089,10211.041604809892,4223.544893655803,3977.585991123874,1197253.383328286
,149,176,1197253.383328286,5986.26691664143,10245.078410159258,4258.811493517828,3976.6485727825607,1196971.2204075507
,150,175,1196971.2204075507,5984.856102037754,10279.228671526454,4294.372569488701,3975.5894927935406,1196652.4373308555
,151,174,1196652.4373308555,5983.262186654278,10313.49276709821,4330.230580443933,3974.4073558347054,1196296.6141062463
,152,173,1196296.6141062463,5981.4830705312315,10347.871076321868,4366.388005790636,3973.100753668186,1195903.326854124
,153,172,1195903.326854124,5979.51663427062,10382.363979909609,4402.847345638989,3971.6682650282833,1195472.1477735133
,154,171,1195472.1477735133,5977.360738867566,10416.97185984264,4439.611120975074,3970.108455508461,1195002.6451080467
,155,170,1195002.6451080467,5975.013225540234,10451.695099375449,4476.681873835215,3968.419877447372,1194494.383111659
,156,169,1194494.383111659,5972.471915558295,10486.534083040033,4514.062167481738,3966.6010698139244,1193946.922013991
,157,168,1193946.922013991,5969.734610069955,10521.489196650165,4551.75458658021,3964.65055809137,1193359.8179855023
,158,167,1193359.8179855023,5966.799089927512,10556.560827305666,4589.761737378154,3962.5668541604146,1192732.6231022847
,159,166,1192732.6231022847,5963.663115511424,10591.749363396686,4628.086247885262,3960.3484561813316,1192064.8853105807
,160,165,1192064.8853105807,5960.324426552904,10627.055194608005,4666.730768055101,3957.9938484750855,1191356.1483910007
,161,164,1191356.1483910007,5956.780741955004,10662.478711923364,4705.697969968361,3955.501501403441,1190605.9519224358
,162,163,1190605.9519224358,5953.029759612179,10698.020307629775,4744.990548017596,3952.8698712480605,1189813.8312456661
,163,162,1189813.8312456661,5949.069156228331,10733.680375321872,4784.611219093541,3950.097400088576,1188979.3174266613
,164,161,1188979.3174266613,5944.896587133307,10769.459309906279,4824.562722772972,3947.1825156796276,1188101.9372195678
,165,160,1188101.9372195678,5940.509686097839,10805.357507605966,4864.847821508127,3944.123631326866,1187181.2130293867
,166,159,1187181.2130293867,5935.9060651469335,10841.37536596465,4905.469300817716,3940.9191457618967,1186216.662874331
,167,158,1186216.662874331,5931.083314371655,10877.5132838512,4946.4299694795445,3937.5674430161716,1185207.8003478677
,168,157,1185207.8003478677,5926.039001739338,10913.771661464036,4987.732659724697,3934.06689229381,1184154.1345804366
,169,156,1184154.1345804366,5920.770672902183,10950.15090033558,5029.3802274333975,3930.4158478433446,1183055.1702008466
,170,155,1183055.1702008466,5915.275851004233,10986.651403336698,5071.375552332465,3926.6126488283808,1181910.4072973426
,171,154,1181910.4072973426,5909.5520364867125,11023.273574681152,5113.72153819444,3922.6556191971604,1180719.3413783452
,172,153,1180719.3413783452,5903.596706891726,11060.01781993009,5156.421113038364,3918.5430675510224,1179481.4633328577
,173,152,1179481.4633328577,5897.407316664288,11096.88454599652,5199.477229332231,3914.2732870117516,1178196.2593905372
,174,151,1178196.2593905372,5890.981296952686,11133.87416114984,5242.892864197155,3909.8445550878,1176863.2110814278
,175,150,1176863.2110814278,5884.316055407139,11170.987075020339,5286.6710196132,3905.255133539382,1175481.795195354
,176,149,1175481.795195354,5877.408975976769,11208.22369860374,5330.814722626971,3900.5032682424235,1174051.4837409693
,177,148,1174051.4837409693,5870.257418704847,11245.584444265749,5375.327025560902,3895.5871890513617,1172571.7439044598
,178,147,1172571.7439044598,5862.858719522299,11283.069725746635,5420.2110062243355,3890.505109660785,1171042.0380078962
,179,146,1171042.0380078962,5855.210190039481,11320.679958165787,5465.469768126306,3885.2552274659,1169461.8234672358
,180,145,1169461.8234672358,5847.309117336179,11358.41555802634,5511.1064406901605,3879.8357234218192,1167830.5527499674
,181,144,1167830.5527499674,5839.1527637498375,11396.27694321976,5557.124179469923,3874.244761901659,1166147.6733323992
,182,143,1166147.6733323992,5830.738366661996,11434.264533030491,5603.526166368495,3868.480490553436,1164412.6276565841
,183,142,1164412.6276565841,5822.063138282921,11472.378748140593,5650.315609857672,3862.541040155755,1162624.8530868823
,184,141,1162624.8530868823,5813.124265434411,11510.620010634393,5697.495745199982,3856.4245244722747,1160783.7818661546
,185,140,1160783.7818661546,5803.918909330773,11548.988744003173,5745.069834672399,3850.129040104941,1158888.8410715873
,186,139,1158888.8410715873,5794.444205357937,11587.48537314985,5793.041167791913,3843.652666345985,1156939.4525701413
,187,138,1156939.4525701413,5784.6972628507065,11626.110324393681,5841.413061542975,3836.9934650286614,1154935.032973627
,188,137,1154935.032973627,5774.675164868136,11664.864025474993,5890.188860606858,3830.149480376734,1152874.9935933969
,189,136,1152874.9935933969,5764.3749679669845,11703.746905559909,5939.371937592924,3823.1187388526796,1150758.7403946565
,190,135,1150758.7403946565,5753.793701973283,11742.759395245108,5988.965693271825,3815.899249004616,1148585.6739503895
,191,134,1148585.6739503895,5742.928369751948,11781.90192656259,6038.973556810643,3808.4890013119293,1146355.1893948906
,192,133,1146355.1893948906,5731.775946974453,11821.174932984462,6089.398986010009,3800.885968029602,1144066.67637691
,193,132,1144066.67637691,5720.333381884549,11860.57884942774,6140.245467543191,3793.088103031223,1141719.519012398
,194,131,1141719.519012398,5708.59759506199,11900.114112259163,6191.516517197173,3785.0933416506696,1139313.0958368515
,195,130,1139313.0958368515,5696.565479184258,11939.781159300028,6243.21568011577,3776.8996005224526,1136846.779757258
,196,129,1136846.779757258,5684.23389878629,11979.580429831025,6295.346531044735,3768.5047774207114,1134319.938003634
,197,128,1134319.938003634,5671.599690018171,12019.512364597125,6347.9126745789545,3759.906751096851,1131731.9320801522
,198,127,1131731.9320801522,5658.659660400761,12059.57740581245,6400.917745411689,3751.103381115802,1129082.1177158563
,199,126,1129082.1177158563,5645.4105885792815,12099.77599716516,6454.365408585878,3742.0925076909016,1126369.8448149613
,200,125,1126369.8448149613,5631.849224074806,12140.108583822373,6508.259359747567,3732.8719515173793,1123594.457406731
,201,124,1123594.457406731,5617.972287033655,12180.575612435112,6562.6033254014565,3723.4395136044322,1120755.293594934
,202,123,1120755.293594934,5603.776467974671,12221.17753114323,6617.40106316856,3713.792975105885,1117851.6855068712
,203,122,1117851.6855068712,5589.258427534356,12261.914789580367,6672.656362046011,3703.9300971494176,1114882.9592419746
,204,121,1114882.9592419746,5574.414796209873,12302.787838878969,6728.373042669095,3693.848620664352,1111848.4348199698
,205,120,1111848.4348199698,5559.242174099849,12343.79713167523,6784.554957575381,3683.5462662079817,1108747.4261286024
,206,119,1108747.4261286024,5543.737130643012,12384.943122114148,6841.205991471135,3673.0207337904376,1105579.2408709216
,207,118,1105579.2408709216,5527.896204354608,12426.226265854522,6898.330061499914,3662.2697026980727,1102343.1805121198
,208,117,1102343.1805121198,5511.715902560599,12467.647020074035,6955.931117513436,3651.290831315355,1099038.5402259217
,209,116,1099038.5402259217,5495.192701129608,12509.205843474281,7014.013142344673,3640.0817569452565,1095664.6088405221
,210,115,1095664.6088405221,5478.323044202611,12550.90319628586,7072.58015208325,3628.64009562813,1092220.668784067
,211,114,1092220.668784067,5461.103343920336,12592.739540273476,7131.636196353141,3616.963441959046,1088705.996029673
,212,113,1088705.996029673,5443.529980148364,12634.71533874105,7191.1853585926865,3605.0493689036007,1085119.8600399836
,213,112,1085119.8600399836,5425.599300199919,12676.831056536854,7251.231756336935,3592.895427612156,1081461.5237112588
,214,111,1081461.5237112588,5407.307618556294,12719.08716005864,7311.779541502346,3580.499147232522,1077730.2433169892
,215,110,1077730.2433169892,5388.651216584946,12761.484117258837,7372.83290067389,3567.8580347210514,1073925.2684510364
,216,109,1073925.2684510364,5369.626342255182,12804.022397649698,7434.396055394516,3554.9695746521397,1070045.841970294
,217,108,1070045.841970294,5350.22920985147,12846.702472308529,7496.473262457059,3541.8312290261238,1066091.1999368633
,218,107,1066091.1999368633,5330.455999684316,12889.524813882888,7559.068814198572,3528.4404370755497,1062060.5715597402
,219,106,1062060.5715597402,5310.302857798702,12932.489896595833,7622.187038797131,3514.7946150698103,1057953.179136013
,220,105,1057953.179136013,5289.765895680065,12975.598196251149,7685.832300571084,3500.89115611814,1053768.23799156
,221,104,1053768.23799156,5268.8411899578,13018.85019023865,7750.00900028085,3486.7274299709306,1049504.95642125
,222,103,1049504.95642125,5247.52478210625,13062.246357539445,7814.721575433195,3472.30078281939,1045162.5356286363
,223,102,1045162.5356286363,5225.812678143181,13105.787178731242,7879.97450058806,3457.6085370934943,1040740.1696651417
,224,101,1040740.1696651417,5203.700848325709,13149.473135993676,7945.772287667967,3442.6479912582463,1036237.0453687321
,225,100,1036237.0453687321,5181.1852268436605,13193.304713113652,8012.119486269991,3427.416419608207,1031652.3423020702
,226,99,1031652.3423020702,5158.261711510351,13237.282395490694,8079.020683980343,3411.9110720603,1026985.2326901503
,227,98,1026985.2326901503,5134.926163450751,13281.406670142329,8146.480506691578,3396.1291739448625,1022234.8813574035
,228,97,1022234.8813574035,5111.174406787018,13325.67802570947,8214.503618922452,3380.067925794937,1017400.445664276
,229,96,1017400.445664276,5087.00222832138,13370.09695246183,8283.09472414045,3363.724503133785,1012481.0754432693
,230,95,1012481.0754432693,5062.405377216347,13414.66394230337,8352.258565087024,3347.096056260608,1007475.912934443
,231,94,1007475.912934443,5037.379564672215,13459.37948877771,8421.999924105494,3330.1797100344584,1002384.092720372
,232,93,1002384.092720372,5011.92046360186,13504.244087073635,8492.323623471775,3312.9725636563344,997204.7416605565
,233,92,997204.7416605565,4986.023708302782,13549.258234030542,8563.23452572776,3295.4716904494294,991936.9788252781
,234,91,991936.9788252781,4959.684894126391,13594.422428143975,8634.737534017584,3277.6741376375353,986579.9154288981
,235,90,986579.9154288981,4932.899577144491,13639.737169571123,8706.837592426633,3259.5769261215714,981132.654762593
,236,89,981132.654762593,4905.663273812965,13685.202960136354,8779.53968632339,3241.177050254232,975594.2921265238
,237,88,975594.2921265238,4877.971460632619,13730.820303336804,8852.848842704185,3222.471477612732,969963.9147614323
,238,87,969963.9147614323,4849.819573807162,13776.589704347925,8926.770130540765,3203.457148769639,964240.6017796613
,239,86,964240.6017796613,4821.2030088983065,13822.511670029082,9001.308661130775,3184.1309770617686,958423.4240955923
,240,85,958423.4240955923,4792.117120477962,13868.58670892918,9076.469588451218,3164.4898483571374,952511.4443554983
,241,84,952511.4443554983,4762.557221777492,13914.815331292275,9152.258109514783,3144.530620819945,946503.7168668034
,242,83,946503.7168668034,4732.518584334017,13961.198049063245,9228.679464729228,3124.2501246735806,940399.2875267477
,243,82,940399.2875267477,4701.996437633738,14007.735375893453,9305.738938259714,3103.645161961627,934197.1937504497
,244,81,934197.1937504497,4670.9859687522485,14054.427827146428,9383.44185839418,3082.712506306852,927896.4643983623
,245,80,927896.4643983623,4639.482321991812,14101.275919903577,9461.793597911765,3061.448902668169,921496.1197031188
,246,79,921496.1197031188,4607.4805985155945,14148.280172969922,9540.799574454328,3039.8510670955484,914995.17119576
,247,78,914995.17119576,4574.975855978801,14195.44110687982,9620.46525090102,3017.9156864828633,908392.6216313419
,248,77,908392.6216313419,4541.9631081567095,14242.759243902747,9700.796135746037,2995.639418318653,901687.4649139144
