input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,306,1003499.1620054798,2508.7479050136994,4696.080809313548,2187.332904299849,2086.0663106274583,1003397.8954118075
,32,305,1003397.8954118075,2508.4947385295186,4705.864310999618,2197.3695724700997,2085.8344288319527,1003286.3602681693
,33,304,1003286.3602681693,2508.2159006704233,4715.668194980868,2207.452294310445,2085.5810582788727,1003164.4890321378
,34,303,1003164.4890321378,2507.9112225803447,4725.492503720411,2217.5812811400665,2085.3060578145787,1003032.2138088123
,35,302,1003032.2138088123,2507.580534522031,4735.337279769829,2227.7567452477983,2085.009285549093,1002889.4663491136
,36,301,1002889.4663491136,2507.2236658727843,4745.202565769349,2237.978899896565,2084.6905988525355,1002736.1780480696
,37,300,1002736.1780480696,2506.840445120174,4755.088404448034,2248.2479593278604,2084.349854351545,1002572.2799430932
,38,299,1002572.2799430932,2506.430699857733,4764.994838623968,2258.5641387662345,2083.986907925681,1002397.7027122526
,39,298,1002397.7027122526,2505.9942567806315,4774.921911204433,2268.9276544238014,2083.60161470381,1002212.3766725326
,40,297,1002212.3766725326,2505.5309416813316,4784.869665186109,2279.3387235047776,2083.193829060475,1002016.2317780884
,41,296,1002016.2317780884,2505.040579445221,4794.838143655247,2289.7975642100264,2082.7634046122466,1001809.1976184906
,42,295,1001809.1976184906,2504.5229940462264,4804.827389787861,2300.3043957416344,2082.31019421406,1001591.203416963
,43,294,1001591.203416963,2503.9780085424077,4814.8374468499205,2310.859438307513,2081.8340499555325,1001362.178028611
,44,293,1001362.178028611,2503.4054450715275,4824.868358197523,2321.4629131259953,2081.3348231572604,1001122.0499386423
,45,292,1001122.0499386423,2502.805124846606,4834.920167277101,2332.1150424304956,2080.812364367108,1000870.7472605789
,46,291,1000870.7472605789,2502.1768681514473,4844.992917625595,2342.8160494741473,2080.266523356468,1000608.1977344612
,47,290,1000608.1977344612,2501.5204943361528,4855.086652870647,2353.5661585344947,2079.697149116514,1000334.3287250432
,48,289,1000334.3287250432,2500.835821812608,4865.201416730795,2364.365594918187,2079.104089854427,1000049.0672199795
,49,288,1000049.0672199795,2500.122668049949,4875.337253015651,2375.214584965702,2078.487192989612,999752.3398280033
,50,287,999752.3398280033,2499.380849570008,4885.494205626099,2386.1133560560907,2077.84630514989,999444.0727770971
,51,286,999444.0727770971,2498.6101819427427,4895.672318554486,2397.0621366117434,2077.181272167678,999124.191912653
,52,285,999124.191912653,2497.8104797816327,4905.871635884808,2408.061156103175,2076.4919390761456,998792.622695626
,53,284,998792.622695626,2496.981556739065,4916.0922017929015,2419.1106450538364,2075.7781501053587,998449.2902006776
,54,283,998449.2902006776,2496.123225501694,4926.3340605466365,2430.2108350449425,2075.0397486784013,998094.1191143111
,55,282,998094.1191143111,2495.2352977857777,4936.597256506109,2441.3619587203316,2074.2765774074805,997727.0337329982
,56,281,997727.0337329982,2494.3175843324957,4946.881834123829,2452.5642497913336,2073.4884780900143,997347.9579612969
,57,280,997347.9579612969,2493.3698949032423,4957.187837944921,2463.8179430416785,2072.6752917046983,996956.8153099599
,58,279,996956.8153099599,2492.3920382748997,4967.515312607305,2475.123274332405,2071.8368584075574,996553.5288940351
,59,278,996553.5288940351,2491.383822235088,4977.864302841905,2486.480480606817,2070.9730175279756,996138.0214309563
,60,277,996138.0214309563,2490.345053577391,4988.234853472824,2497.8897998954335,2070.0836075647103,995710.2152386255
,61,276,995710.2152386255,2489.275538096564,4998.62700941756,2509.3514713209956,2069.1684661818845,995270.0322334864
,62,275,995270.0322334864,2488.175080583716,5009.040815687178,2520.865735103462,2068.2274302049645,994817.3939285879
,63,274,994817.3939285879,2487.04348482147,5019.476317386528,2532.4328325650577,2067.260335616714,994352.2214316396
,64,273,994352.2214316396,2485.8805535790993,5029.933559714416,2544.053006135317,2066.267017553134,993874.4354430574
,65,272,993874.4354430574,2484.686088607644,5040.41258796382,2555.7264993561766,2065.2473102993777,993383.9562540007
,66,271,993383.9562540007,2483.4598906350016,5050.913447522078,2567.4535568870765,2064.201047285653,992880.7037443992
,67,270,992880.7037443992,2482.201759360998,5061.436183871081,2579.234424510083,2063.1280610831027,992364.5973809724
,68,269,992364.5973809724,2480.911493452431,5071.98084258748,2591.069349135049,2062.028183399661,991835.556215237
,69,268,991835.556215237,2479.5888905380925,5082.5474693428705,2602.958578804778,2060.9012450759005,991293.4988815081
,70,267,991293.4988815081,2478.2337472037702,5093.136109904001,2614.902362700231,2059.7470760808496,990738.3435948888
,71,266,990738.3435948888,2476.845858987222,5103.746810132967,2626.900951145745,2058.5655055077978,990170.0081492508
,72,265,990170.0081492508,2475.425020373127,5114.379615987411,2638.954595614284,2057.356361570076,989588.4099152065
,73,264,989588.4099152065,2473.971024788016,5125.0345735207175,2651.0635487327013,2056.1194715968204,988993.4658380706
,74,263,988993.4658380706,2472.4836645951764,5135.711728882218,2663.228064287042,2054.8546620287157,988385.0924358123
,75,262,988385.0924358123,2470.9627310895307,5146.41112831739,2675.448397227859,2053.5617584137176,987763.2057969981
,76,261,987763.2057969981,2469.408014492495,5157.13281816805,2687.724803675555,2052.240585402755,987127.7215787253
,77,260,987127.7215787253,2467.8193039468133,5167.876844872567,2700.0575409257535,2050.8909667454154,986478.5550045449
,78,259,986478.5550045449,2466.1963875113624,5178.643254966051,2712.446867454689,2049.5127252856046,985815.6208623758
,79,258,985815.6208623758,2464.5390521559398,5189.432095080563,2724.8930429246234,2048.10568295719,985138.8335024085
,80,257,985138.8335024085,2462.847083756021,5200.243411945315,2737.3963281892934,2046.6696607796232,984448.1068349988
,81,256,984448.1068349988,2461.1202670874973,5211.077252386867,2749.95698529937,2045.2044788535404,983743.354328553
,82,255,983743.354328553,2459.3583858213824,5221.93366332934,2762.5752775079573,2043.7099563563436,983024.4890074013
,83,254,983024.4890074013,2457.561222518503,5232.812691794607,2775.251469276104,2042.1859115377606,982291.4234496629
,84,253,982291.4234496629,2455.7285586241574,5243.714384902513,2787.985826278356,2040.6321617153844,981544.0697851
,85,252,981544.0697851,2453.86017446275,5254.63878987106,2800.77861540831,2039.0485232701908,980782.3396929618
,86,251,980782.3396929618,2451.9558492324045,5265.585954016623,2813.6301047842185,2037.4348116420365,980006.1443998195
,87,250,980006.1443998195,2450.015360999549,5276.555924754158,2826.5405637546087,2035.7908413251353,979215.3946773901
,88,249,979215.3946773901,2448.0384866934755,5287.548749597396,2839.51026290392,2034.1164258635129,978410.0008403497
,89,248,978410.0008403497,2446.025002100874,5298.5644761590565,2852.5394740581823,2032.4113778464407,977589.872744138
,90,247,977589.872744138,2443.974681860345,5309.603152151053,2865.6284702907083,2030.6755089038486,976754.9197827511
,91,246,976754.9197827511,2441.887299456878,5320.664825384702,2878.7775259278246,2028.908629701715,975905.050886525
,92,245,975905.050886525,2439.7626272163125,5331.7495437709185,2891.986916554606,2027.1105499374382,975040.1745199078
,93,244,975040.1745199078,2437.6004362997696,5342.857355320442,2905.2569190206727,2025.2810783351815,974160.1986792223
,94,243,974160.1986792223,2435.4004966980556,5353.988308144024,2918.5878114459683,2023.4200226412006,973265.0308904175
,95,242,973265.0308904175,2433.162577226044,5365.1424504526585,2931.9798732266145,2021.5271896191477,972354.57820681
,96,241,972354.57820681,2430.886445517025,5376.319830557768,2945.433385040743,2019.6023850453528,971428.7472068147
,97,240,971428.7472068147,2428.5718680170366,5387.520496871429,2958.948628854392,2017.645413704084,970487.4439916644
,98,239,970487.4439916644,2426.218609979161,5398.744497906578,2972.5258879274165,2015.6560793827855,969530.5741831198
,99,238,969530.5741831198,2423.8264354577996,5409.991882277217,2986.1654468194174,2013.6341848672926,968558.0429211677
,100,237,968558.0429211677,2421.3951073029193,5421.262698698628,2999.8675913957086,2011.5795319370247,967569.754861709
,101,236,967569.754861709,2418.9243871542726,5432.556995987583,3013.6326088333103,2009.4919213601577,966565.6141742358
,102,235,966565.6141742358,2416.4140354355895,5443.874823062555,3027.4607876269656,2007.3711528887686,965545.5245394977
,103,234,965545.5245394977,2413.863811348744,5455.216228943937,3041.3524175951925,2005.2170252539634,964509.3891471564
,104,233,964509.3891471564,2411.273472867891,5466.5812627542355,3055.3077898863444,2003.0293361609793,963457.110693431
,105,232,963457.110693431,2408.6427767335776,5477.969973718306,3069.3271969847287,2000.8078822842629,962388.5913787305
,106,231,962388.5913787305,2405.9714784468265,5489.382411163553,3083.4109327167266,1998.5524592625288,961303.7329052764
,107,230,961303.7329052764,2403.259332263191,5500.818624520143,3097.559292256952,1996.2628616937905,960202.4364747131
,108,229,960202.4364747131,2400.506091186783,5512.278663321225,3111.7725721344423,1993.9388831303725,959084.6027857091
,109,228,959084.6027857091,2397.7115069642728,5523.762577203145,3126.0510702388724,1991.580316073896,957950.132031544
,110,227,957950.132031544,2394.87533007886,5535.270415905649,3140.3950858267895,1989.1869519702443,956798.9238976875
,111,226,956798.9238976875,2391.997309744219,5546.802229272121,3154.804919527902,1986.758581204499,955630.877559364
,112,225,955630.877559364,2389.07719389841,5558.358067249769,3169.2808733513593,1984.2949930958596,954445.8916791085
,113,224,954445.8916791085,2386.1147291977713,5569.937979889873,3183.8232506921013,1981.7959758925342,953243.864404309
,114,223,953243.864404309,2383.1096610107725,5581.542017347977,3198.4323563372045,1979.2613167666077,952024.6933647384
,115,222,952024.6933647384,2380.061733411846,5593.170229884117,3213.1084964722713,1976.6908018088877,950788.275670075
,116,221,950788.275670075,2376.9706891751875,5604.822667863043,3227.851978687855,1974.0842160237232,949534.5079074109
,117,220,949534.5079074109,2373.836269768527,5616.499381754423,3242.6631119858957,1971.441343323802,948263.2861387488
,118,219,948263.2861387488,2370.658215346872,5628.200422133079,3257.542206786207,1968.761966524922,946974.5058984874
,119,218,946974.5058984874,2367.4362647462185,5639.925839679187,3272.489574932969,1966.0458673407384,945668.0621908952
,120,217,945668.0621908952,2364.170155477238,5651.675685178519,3287.5055297012814,1963.2928263774875,944343.8494875714
,121,216,944343.8494875714,2360.8596237189286,5663.450009522639,3302.590385803711,1960.5026231286827,943001.7617248964
,122,215,943001.7617248964,2357.504404312241,5675.2488637091465,3317.7444593969053,1957.6750359697905,941641.6923014693
,123,214,941641.6923014693,2354.104230753673,5687.072298841872,3332.968068088199,1954.8098421528773,940263.534075534
,124,213,940263.534075534,2350.658835188835,5698.920366131126,3348.261530942291,1951.9068178012326,938867.1793623929
,125,212,938867.1793623929,2347.1679484059823,5710.7931168939,3363.625168487918,1948.9657379039686,937452.5199318089
,126,211,937452.5199318089,2343.6312998295225,5722.690602554094,3379.0593027245714,1945.9863763105925,936019.447005395
,127,210,936019.447005395,2340.0486175134874,5734.612874642748,3394.56425712926,1942.9685057255535,934567.8512539912
,128,209,934567.8512539912,2336.419628134978,5746.559984798254,3410.1403566632757,1939.9118977027665,933097.6227950307
,129,208,933097.6227950307,2332.7440569875766,5758.531984766582,3425.7879277790057,1936.8163226401077,931608.6511898917
,130,207,931608.6511898917,2329.021627974729,5770.528926401511,3441.5072984267817,1933.6815497738853,930100.8254412388
,131,206,930100.8254412388,2325.252063603097,5782.550861664848,3457.2987980617504,1930.5073471732856,928574.0339903503
,132,205,928574.0339903503,2321.4350849758757,5794.597842626649,3473.1627576507735,1927.2934817347907,927028.1647144344
,133,204,927028.1647144344,2317.570411786086,5806.669921465453,3489.0995096793667,1924.039719176573,925463.1049239316
,134,203,925463.1049239316,2313.657762309829,5818.767150468508,3505.1093881586785,1920.7458240328604,923878.7413598058
,135,202,923878.7413598058,2309.6968533995146,5830.889582031982,3521.1927286324676,1917.4115596482777,922274.9601908216
,136,201,922274.9601908216,2305.687400477054,5843.037268661215,3537.3498681841616,1914.0366881721611,920651.6470108095
,137,200,920651.6470108095,2301.629117527024,5855.210262970925,3553.5811454439013,1910.620970552845,919008.6868359183
,138,199,919008.6868359183,2297.521717089796,5867.408617685447,3569.8869005956512,1907.1641665319223,917345.9641018546
,139,198,917345.9641018546,2293.3649102546365,5879.632385638957,3586.2674753843207,1903.6660346384797,915663.3626611088
,140,197,915663.3626611088,2289.158406652772,5891.881619775705,3602.723213122933,1900.126332183304,913960.7657801692
,141,196,913960.7657801692,2284.901914450423,5904.1563731502365,3619.2544586998133,1896.544815253061,912238.0561367224
,142,195,912238.0561367224,2280.595140341806,5916.456698927634,3635.8615585858274,1892.9212387044513,910495.1158168411
,143,194,910495.1158168411,2276.2377895421027,5928.782650383732,3652.5448608416295,1889.2553561583325,908731.8263121579
,144,193,908731.8263121579,2271.8295657803947,5941.134280905364,3669.3047151249693,1885.5469199938186,906948.0685170267
,145,192,906948.0685170267,2267.3701712925667,5953.511643990583,3686.1414726980165,1881.7956813423514,905143.722725671
,146,191,905143.722725671,2262.8593068141777,5965.914793248897,3703.055486434719,1878.0013900817423,903318.668629318
,147,190,903318.668629318,2258.296671573295,5978.343782401498,3720.047110828203,1874.163794830187,901472.78531332
,148,189,901472.78531332,2253.6819632833,5990.7986652815,3737.1167019982,1870.2826429402537,899605.9512542621
,149,188,899605.9512542621,2249.014878135655,6003.279495834169,3754.264617698514,1866.357680492841,897718.0443170564
,150,187,897718.0443170564,2244.295110792641,6015.786328117157,3771.4912173245157,1862.3886522911082,895808.9417520231
,151,186,895808.9417520231,2239.5223543800575,6028.319216300735,3788.7968619206777,1858.37530185438,893878.5201919568
,152,185,893878.5201919568,2234.696300479892,6040.878214668027,3806.1819141881347,1854.317371412018,891926.6556491808
,153,184,891926.6556491808,2229.816639122952,6053.463377615253,3823.646738492301,1850.2146018972676,889953.2235125857
,154,183,889953.2235125857,2224.8830587814646,6066.074759651952,3841.1917008704877,1846.0667329410733,887958.0985446563
,155,182,887958.0985446563,2219.8952463616406,6078.712415401224,3858.817169039583,1841.873502865868,885941.1548784826
,156,181,885941.1548784826,2214.8528871962067,6091.376399599976,3876.5235124037695,1837.634648679331,883902.2660147581
,157,180,883902.2660147581,2209.7556650368956,6104.066767099143,3894.3111020622478,1833.3499060681165,881841.304818764
,158,179,881841.304818764,2204.60326204691,6116.783572863933,3912.180310817023,1829.0190093915562,879758.1435173386
,159,178,879758.1435173386,2199.3953587933465,6129.526871974065,3930.1315131807187,1824.641691675329,877652.6536958332
,160,177,877652.6536958332,2194.131634239583,6142.296719624011,3948.1650853844276,1820.2176846051016,875524.7062950539
,161,176,875524.7062950539,2188.8117657376347,6155.093171123227,3966.2814053855923,1815.7467185201424,873374.1716081885
,162,175,873374.1716081885,2183.4354290204715,6167.9162818964,3984.480852875928,1811.2285224069012,871200.9192777195
,163,174,871200.9192777195,2178.002298194299,6180.766107483684,4002.7638092893853,1806.6628238925625,869004.8182923226
,164,173,869004.8182923226,2172.5120457308067,6193.6427035409415,4021.130657810135,1802.0493492385676,866785.736983751
,165,172,866785.736983751,2166.9643424593773,6206.546125839981,4039.5817833806036,1797.387823334105,864543.5430237044
,166,171,864543.5430237044,2161.358857559261,6219.476430268815,4058.117572709554,1792.6779696895726,862278.1034206845
,167,170,862278.1034206845,2155.695258551711,6232.433672831873,4076.738414280162,1787.919510430009,859989.2845168343
,168,169,859989.2845168343,2149.9732112920856,6245.417909650271,4095.4446983581856,1783.1121662884918,857676.9519847647
,169,168,857676.9519847647,2144.1923799619117,6258.429196962044,4114.236817000133,1778.2556565995094,855340.9708243641
,170,167,855340.9708243641,2138.3524270609105,6271.467591122382,4133.115164061472,1773.3496992922971,852981.205359595
,171,166,852981.205359595,2132.4530133989874,6284.533148603886,4152.080135204898,1768.394010884146,850597.5192352742
,172,165,850597.5192352742,2126.4937980881855,6297.625925996812,4171.132127908626,1763.388306473678,848189.7754138393
,173,164,848189.7754138393,2120.474438534598,6310.745980009303,4190.271541474705,1758.3322997340927,845757.8361720986
,174,163,845757.8361720986,2114.394590430247,6323.8933674676555,4209.498777037408,1753.2257029063776,843301.5630979676
,175,162,843301.5630979676,2108.253907744919,6337.068145316547,4228.814237571628,1748.0682267924915,840820.8170871885
,176,161,840820.8170871885,2102.0520427179713,6350.270370619289,4248.218327901317,1742.8595807485149,838315.4583400356
,177,160,838315.4583400356,2095.7886458500893,6363.500100558078,4267.711454707989,1737.5994726777658,835785.3463580054
,178,159,835785.3463580054,2089.463365895014,6376.7573924342405,4287.294026539226,1732.2876090238879,833230.3399404901
,179,158,833230.3399404901,2083.075849851225,6390.042303668475,4306.96645381725,1726.9236947639017,830650.2971814368
,180,157,830650.2971814368,2076.625742953592,6403.354891801118,4326.729148847526,1721.5074334012277,828045.0754659905
,181,156,828045.0754659905,2070.1126886649763,6416.695214492371,4346.582525827394,1716.0385269586732,825414.5314671218
,182,155,825414.5314671218,2063.5363286678044,6430.063329522561,4366.527000854756,1710.5166759713898,822758.5211422384
,183,154,822758.5211422384,2056.896302855596,6443.459294792399,4386.562991936804,1704.9415794797949,820076.8997297814
,184,153,820076.8997297814,2050.1922493244538,6456.883168323219,4406.6909189987655,1699.3129350224638,817369.5217458052
,185,152,817369.5217458052,2043.423804364513,6470.335008257223,4426.911203892711,1693.6304386289844,814636.2409805414
,186,151,814636.2409805414,2036.5906024513536,6483.814872857757,4447.224270406404,1687.8937848127814,811876.9104949478
,187,150,811876.9104949478,2029.6922762373695,6497.322820509544,4467.630544272174,1682.1026665639076,809091.3826172396
,188,149,809091.3826172396,2022.7284565430991,6510.858909718941,4488.1304531758415,1676.2567753417995,806279.5089394056
,189,148,806279.5089394056,2015.698772348514,6524.423199114188,4508.724426765673,1670.3558010679997,803441.1403137079
,190,147,803441.1403137079,2008.6028507842698,6538.015747445675,4529.412896661404,1664.3994321188468,800576.1268491653
,191,146,800576.1268491653,2001.4403171229133,6551.636613586185,4550.196296463272,1658.3873553181293,797684.3179080202
,192,145,797684.3179080202,1994.2107947700506,6565.285856531154,4571.075061761104,1652.3192559297065,794765.5621021888
,193,144,794765.5621021888,1986.9139052554722,6578.963535398929,4592.049630143457,1646.1948176500946,791819.7072896955
,194,143,791819.7072896955,1979.5492682242389,6592.669709431008,4613.120441206769,1640.0137226010183,788846.6005710898
,195,142,788846.6005710898,1972.1165014277244,6606.404437992321,4634.287936564597,1633.7756513219274,785846.0882858471
,196,141,785846.0882858471,1964.6152207146179,6620.167780571472,4655.552559856854,1627.4802827624796,782818.0160087526
,197,140,782818.0160087526,1957.0450400218815,6633.959796780994,4676.914756759113,1621.1272942749865,779762.2285462685
,198,139,779762.2285462685,1949.4055713656714,6647.780546357621,4698.374974991949,1614.7163616068262,776678.5699328835
,199,138,776678.5699328835,1941.6964248322088,6661.630089162532,4719.933664330323,1608.2471588928192,773566.883427446
,200,137,773566.883427446,1933.917208568615,6675.508485181619,4741.591276613004,1601.719358647569,770427.0115094807
,201,136,770427.0115094807,1926.0675287737017,6689.4157945257475,4763.348265752045,1595.1326317577677,767258.7958754863
,202,135,767258.7958754863,1918.1469896887158,6703.352077431007,4785.205087742292,1588.4866474744667,764062.0774352185
,203,134,764062.0774352185,1910.1551935880464,6717.31739425899,4807.162200670944,1581.7810734053073,760836.6963079529
,204,133,760836.6963079529,1902.091740769882,6731.311805497028,4829.220064727146,1575.0155755067203,757582.4918187325
,205,132,757582.4918187325,1893.9562295468313,6745.335371758479,4851.379142211647,1568.189818076085,754299.3024945969
,206,131,754299.3024945969,1885.7482562364924,6759.388153782975,4873.639897546483,1561.303463743855,750986.9660607943
,207,130,750986.9660607943,1877.4674151519857,6773.4702124366895,4896.002797284704,1554.3561734656448,747645.3194369752
,208,129,747645.3194369752,1869.113298592438,6787.581608712598,4918.46831012016,1547.3476065142813,744274.1987333692
,209,128,744274.1987333692,1860.685496833423,6801.722403730748,4941.036906897325,1540.2774204718164,740873.4392469437
,210,127,740873.4392469437,1852.1835981173592,6815.892658738519,4963.70906062116,1533.145271221505,737442.875457544
,211,126,737442.875457544,1843.6071886438601,6830.092435110891,4986.48524646703,1525.9508129397436,733982.3410240167
,212,125,733982.3410240167,1834.9558525600419,6844.321794350703,5009.365941790662,1518.693698087971,730491.668780314
,213,124,730491.668780314,1826.229171950785,6858.58079808893,5032.351626138146,1511.373577404533,726970.6907315804
,214,123,726970.6907315804,1817.426726828951,6872.869508084949,5055.442781255999,1503.990099896509,723419.2380502209
,215,122,723419.2380502209,1808.5480951255522,6887.1879862267915,5078.639891101239,1496.542912831499,719837.1410719511
,216,121,719837.1410719511,1799.592852679878,6901.53629453143,5101.943441851552,1489.0316617293743,716224.2292918289
,217,120,716224.2292918289,1790.5605732295724,6915.914495145036,5125.353921915464,1481.4559903539862,712580.3313602674
,218,119,712580.3313602674,1781.4508284006683,6930.322650343252,5148.871821942583,1473.8155407048432,708905.2750790296
,219,118,708905.2750790296,1772.263187697574,6944.760822531466,5172.497634833892,1466.109953008741,705198.8873972044
,220,117,705198.8873972044,1762.9972184930111,6959.229074245071,5196.23185575206,1458.338865711359,701460.9944071637
,221,116,701460.9944071637,1753.6524860179093,6973.727468149747,5220.074982131839,1450.5019154688164,697691.4213405007
,222,115,697691.4213405007,1744.2285533512518,6988.256067041725,5244.027513690473,1442.598737139188,693889.9925639493
,223,114,693889.9925639493,1734.7249814098734,7002.814933848061,5268.0899524381875,1434.6289637739817,690056.5315752851
,224,113,690056.5315752851,1725.1413289382128,7017.4041316269095,5292.262802688697,1426.5922266095758,686190.860999206
,225,112,686190.860999206,1715.477152498015,7032.0237235678,5316.5465710697845,1418.4881550586172,682292.8025831948
,226,111,682292.8025831948,1705.7320064579872,7046.673772991897,5340.94176653391,1410.3163767013768,678362.1771933623
,227,110,678362.1771933623,1695.9054429834057,7061.354343352294,5365.448900368888,1402.0765172770696,674398.8048102704
,228,109,674398.8048102704,1685.9970120256762,7076.065498234278,5390.068486208602,1393.7682006751288,670402.504524737
,229,108,670402.504524737,1676.0062613118425,7090.807301355598,5414.801040043755,1385.3910489264445,666373.0945336197
,230,107,666373.0945336197,1665.9327363340492,7105.579816566753,5439.647080232704,1376.9446821945562,662310.3921355815
,231,106,662310.3921355815,1655.7759803389538,7120.383107851267,5464.607127512313,1368.4287187668106,658214.2137268359
,232,105,658214.2137268359,1645.5355343170897,7135.2172393259525,5489.681705008863,1359.842775045473,654084.3747968725
,233,104,654084.3747968725,1635.2109369921814,7150.082275241217,5514.871338249035,1351.1864655387988,649920.6899241622
,234,103,649920.6899241622,1624.8017248104056,7164.978279981298,5540.176555170892,1342.4594028520653,645722.9727718434
,235,102,645722.9727718434,1614.3074319296086,7179.9053180645915,5565.597886134983,1333.6611976785593,641491.036083387
,236,101,641491.036083387,1603.7275902084675,7194.863454143892,5591.135863935425,1324.791458790524,637224.6916782421
,237,100,637224.6916782421,1593.0617291956053,7209.852753006691,5616.791023811086,1315.8497930300646,632923.750447461
,238,99,632923.750447461,1582.3093761186526,7224.873279575451,5642.5639034567985,1306.8358053000088,628588.0223493043
,239,98,628588.0223493043,1571.4700558732607,7239.925098907898,5668.455043034637,1297.7490985547283,624217.3164048244
,240,97,624217.3164048244,1560.543291012061,7255.008276197288,5694.464985185227,1288.589273790915,619811.4406934301
,241,96,619811.4406934301,1549.5286017335754,7270.122876772702,5720.594275039126,1279.3559300383145,615370.2023484292
,242,95,615370.2023484292,1538.4255058710733,7285.268966099309,5746.843460228236,1270.0486643504187,610893.4075525514
,243,94,610893.4075525514,1527.2335188813784,7300.446609778679,5773.2130908973,1260.6670717951126,606380.8615334491
,244,93,606380.8615334491,1515.9521538336228,7315.65587354905,5799.703719715427,1251.2107454452785,601832.368559179
,245,92,601832.368559179,1504.5809213979476,7330.8968232856105,5826.315901887663,1241.6792763693568,597247.7319336607
,246,91,597247.7319336607,1493.1193298341518,7346.169525000786,5853.050195166634,1232.0722536218627,592626.753992116
,247,90,592626.753992116,1481.5668849802898,7361.474044844538,5879.907159864249,1222.3892642338578,587969.2360964856
,248,89,587969.2360964856,1469.9230902412141,7376.810449104628,5906.887358863414,1212.6298932033797,583274.9786308256
,249,88,583274.9786308256,1458.187446577064,7392.1788042069265,5933.991357629862,1202.7937234858246,578543.7809966815
,250,87,578543.7809966815,1446.359452491704,7407.579176715694,5961.219724223991,1192.8803359842866,573775.4416084419
