input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,108,241,1038926.3754863841,1947.9869540369702,5361.968971558772,3413.982017521802,3020.244480950849,1038532.6379498133
,109,240,1038532.6379498133,1947.2486961558998,5377.608047725819,3430.3593515699195,3019.04831257821,1038121.3269108216
,110,239,1038121.3269108216,1946.4774879577903,5393.29273786502,3446.81524990723,3017.8006590110003,1037692.3123199254
,111,238,1037692.3123199254,1945.67308559986,5409.023175017129,3463.3500894172685,3016.501139838982,1037245.463370347
,112,237,1037245.463370347,1944.8352438194006,5424.799492610929,3479.964248791528,3015.14937243787,1036780.6484939933
,113,236,1036780.6484939933,1943.9637159262375,5440.621824464378,3496.6581085381404,3013.744971957578,1036297.7353574127
,114,235,1036297.7353574127,1943.0582537951489,5456.490304785733,3513.4320509905847,3012.2875513103977,1035796.5908577325
,115,234,1035796.5908577325,1942.1186078582482,5472.405068174691,3530.286460316443,3010.7767211591304,1035277.0811185752
,116,233,1035277.0811185752,1941.1445270973284,5488.366249623535,3547.2217225262066,3009.212089905143,1034739.0714859541
,117,232,1034739.0714859541,1940.1357590361638,5504.37398451827,3564.238225482106,3007.593263676377,1034182.4265241484
,118,231,1034182.4265241484,1939.0920497327782,5520.428408639783,3581.336358907005,3005.9198463152875,1033607.0100115567
,119,230,1033607.0100115567,1938.0131437716686,5536.529658164984,3598.516514393315,3004.1914393667266,1033012.6849365302
,120,229,1033012.6849365302,1936.898784255994,5552.677869667967,3615.7790854119726,3002.4076420657616,1032399.313493184
,121,228,1032399.313493184,1935.7487127997201,5568.873180121165,3633.124467321445,3000.568051325433,1031766.757077188
,122,227,1031766.757077188,1934.5626695197275,5585.11572689652,3650.5530573767924,2998.6722617244495,1031114.8762815357
,123,226,1031114.8762815357,1933.3403930278794,5601.405647766635,3668.0652547387563,2996.7198654948247,1030443.5308922918
,124,225,1030443.5308922918,1932.081620423047,5617.743080905955,3685.6614604829083,2994.710452509443,1029752.5798843184
,125,224,1029752.5798843184,1930.786087283097,5634.128164891932,3703.342077608835,2992.6436102695698,1029041.8814169791
,126,223,1029041.8814169791,1929.4535276568358,5650.561038706201,3721.107511049365,2990.5189238922953,1028311.292829822
,127,222,1028311.292829822,1928.0836740559162,5667.041841735761,3738.9581676798452,2988.335976097915,1027560.6706382402
,128,221,1027560.6706382402,1926.6762574467002,5683.570713774157,3756.894456327457,2986.0943471972455,1026789.87052911
,129,220,1026789.87052911,1925.2310072420812,5700.147795022668,3774.9167877805867,2983.7936150788773,1025998.7473564083
,130,219,1025998.7473564083,1923.7476512932653,5716.773226091485,3793.02557479822,2981.4333551963628,1025187.1551368064
,131,218,1025187.1551368064,1922.225915881512,5733.447148000919,3811.2212321194065,2979.0131405553375,1024354.9470452424
,132,217,1024354.9470452424,1920.6655257098294,5750.169702182589,3829.5041764727603,2976.5325417005783,1023501.9754104702
,133,216,1023501.9754104702,1919.0662038946314,5766.941030480623,3847.874826585992,2973.9911267029956,1022628.0917105871
,134,215,1022628.0917105871,1917.4276719573509,5783.761275152858,3866.333603195507,2971.388461146559,1021733.1465685382
,135,214,1021733.1465685382,1915.749649816009,5800.630578872055,3884.8809290560457,2968.724108115156,1020816.9897475973
,136,213,1020816.9897475973,1914.0318557767448,5817.5490847270985,3903.5172289503535,2965.997628179387,1019879.4701468262
,137,212,1019879.4701468262,1912.2740065252992,5834.5169362242195,3922.2429296989203,2963.208579383288,1018920.4357965107
,138,211,1018920.4357965107,1910.4758171184574,5851.5342772882095,3941.058460169752,2960.3565172309945,1017939.7338535719
,139,210,1017939.7338535719,1908.6370009754473,5868.601252263634,3959.9642512881865,2957.4409946733276,1016937.210596957
,140,209,1016937.210596957,1906.7572698692943,5885.718005916071,3978.9607360467767,2954.461562094322,1015912.7114230045
,141,208,1015912.7114230045,1904.8363339181333,5902.884683433325,3998.048349515192,2951.4177672976775,1014866.080840787
,142,207,1014866.080840787,1902.8739015764756,5920.101430426675,4017.2275288501987,2948.3091554931493,1013797.16246743
,143,206,1013797.16246743,1900.8696796264312,5937.368392932086,4036.4987133056547,2945.1352692828627,1012705.7990234072
,144,205,1012705.7990234072,1898.8233731688883,5954.685717411472,4055.8623442425837,2941.895648647563,1011591.8323278121
,145,204,1011591.8323278121,1896.7346856146476,5972.0535507539225,4075.3188651392747,2938.589830932796,1010455.1032936056
,146,203,1010455.1032936056,1894.6033186755105,5989.472040276956,4094.868721601446,2935.2173508350124,1009295.4519228392
,147,202,1009295.4519228392,1892.4289723553234,6006.941333727765,4114.512361372441,2931.777740387611,1008112.7173018543
,148,201,1008112.7173018543,1890.2113449409767,6024.461579284471,4134.2502343434935,2928.270528946907,1006906.7375964577
,149,200,1006906.7375964577,1887.9501329933582,6042.032925557387,4154.082792564029,2924.6952431780232,1005677.3500470717
,150,199,1005677.3500470717,1885.6450313382593,6059.655521590262,4174.0104902520025,2921.051407040724,1004424.3909638603
,151,198,1004424.3909638603,1883.295733057238,6077.329516861568,4194.03378380433,2917.338541775164,1003147.6957218312
,152,197,1003147.6957218312,1880.9019294784334,6095.055061285748,4214.153131807314,2913.5561658875695,1001847.0987559115
,153,196,1001847.0987559115,1878.463310167334,6112.8323052145,4234.368995047165,2909.7037951358543,1000522.4335560001
,154,195,1000522.4335560001,1875.9795629175,6130.661399438042,4254.681836520542,2905.780942515149,999173.5326619947
,155,194,999173.5326619947,1873.45037374124,6148.542495186404,4275.092121445165,2901.7871182432696,997800.2276587929
,156,193,997800.2276587929,1870.8754268602365,6166.475744130698,4295.600317270462,2897.7218297461072,996402.3491712685
,157,192,996402.3491712685,1868.2544046961284,6184.4612983844145,4316.206893688286,2893.5845816429423,994979.7268592232
,158,191,994979.7268592232,1865.5869878610436,6202.499310504705,4336.912322643661,2889.3748757316903,993532.1894123112
,159,190,993532.1894123112,1862.8728551480833,6220.589933493678,4357.717078345594,2885.0922109740663,992059.5645449397
,160,189,992059.5645449397,1860.1116835217617,6238.7333207997,4378.621637277938,2880.7360834806805,990561.6789911424
,161,188,990561.6789911424,1857.303148108392,6256.9296263187,4399.626478210308,2876.305986496052,989038.3584994281
,162,187,989038.3584994281,1854.4469221864276,6275.179004395465,4420.732082209038,2871.801410383556,987489.4278276026
,163,186,987489.4278276026,1851.5426771767548,6293.481609824953,4441.938932648198,2867.221842610284,985914.7107375647
,164,185,985914.7107375647,1848.5900826329337,6311.8375978536105,4463.247515220677,2862.566767731837,984314.0299900759
,165,184,984314.0299900759,1845.5888062313923,6330.2471241806825,4484.65831794929,2857.835667377036,982687.2073395036
,166,183,982687.2073395036,1842.5385137615692,6348.710344959545,4506.171831197976,2853.0280202325584,981034.0635285382
,167,182,981034.0635285382,1839.438869116009,6367.227416799011,4527.7885476830015,2848.1433020274944,979354.4182828827
,168,181,979354.4182828827,1836.289534280405,6385.798496764677,4549.508962484272,2843.1809855178285,977648.0903059162
,169,180,977648.0903059162,1833.0901693235928,6404.4237423802415,4571.333573056649,2838.1405404708403,975914.8972733304
,170,179,975914.8972733304,1829.8404323874943,6423.103311628851,4593.262879241356,2833.0214336494264,974154.6558277385
,171,178,974154.6558277385,1826.5399796770096,6441.837362954438,4615.297383277428,2827.823128796345,972367.1815732573
,172,177,972367.1815732573,1823.1884654498574,6460.626055263056,4637.437589813198,2822.5450866183787,970552.2890700625
,173,176,970552.2890700625,1819.785542006367,6479.46954792424,4659.684005917873,2817.1867647704216,968709.791828915
,174,175,968709.791828915,1816.3308596792156,6498.368000772352,4682.037141093137,2811.7476178394804,966839.5023056613
,175,174,966839.5023056613,1812.824066823115,6517.32157410794,4704.497507284826,2806.227097328598,964941.2318957051
,176,173,964941.2318957051,1809.264809804447,6536.330428699089,4727.065618894641,2800.6246516406973,963014.7909284511
,177,172,963014.7909284511,1805.6527329908458,6555.394725782797,4749.741992791951,2794.939726062339,961059.9886617215
,178,171,961059.9886617215,1801.9874787407277,6574.514627066332,4772.527148325604,2789.171762747405,959076.6332761433
,179,170,959076.6332761433,1798.2686873927687,6593.690294728608,4795.421607335839,2783.320200700689,957064.5318695082
,180,169,957064.5318695082,1794.495997255328,6612.921891421569,4818.425894166241,2777.3844757614143,955023.4904511034
,181,168,955023.4904511034,1790.6690445958188,6632.20958027155,4841.540535675731,2771.364020586664,952953.3139360144
,182,167,952953.3139360144,1786.7874636300269,6651.553524880675,4864.766061250648,2765.2582646347278,950853.8061393985
,183,166,950853.8061393985,1782.850886511372,6670.953889328245,4888.103002816873,2759.066634148363,948724.7697707299
,184,165,948724.7697707299,1778.8589433201187,6690.410838172122,4911.551894852003,2752.7885521379776,946566.006428016
,185,164,946566.006428016,1774.8112620525299,6709.924536450124,4935.113274397594,2746.4234383647204,944377.3165919832
,186,163,944377.3165919832,1770.7074686099684,6729.49514968144,4958.7876810714715,2739.970709323493,942158.4996202353
,187,162,942158.4996202353,1766.5471867879412,6749.122843868014,4982.575657080072,2733.4297782258695,939909.3537413811
,188,161,939909.3537413811,1762.3300382650896,6768.807785495961,5006.4777472308715,2726.800054982938,937629.6760491331
,189,160,937629.6760491331,1758.0556425921245,6788.550141536994,5030.494498944869,2720.080946188049,935319.2624963763
,190,159,935319.2624963763,1753.7236171807056,6808.350079449813,5054.626462269108,2713.2718550994796,932977.9078892067
,191,158,932977.9078892067,1749.3335772922624,6828.207767181542,5078.87418988928,2706.372181623009,930605.4058809404
,192,157,930605.4058809404,1744.8851360267631,6848.123373169154,5103.23823714239,2699.381322294411,928201.5489660923
,193,156,928201.5489660923,1740.377904311423,6868.097066340901,5127.719162029478,2692.29867026185,925766.1284743247
,194,155,925766.1284743247,1735.8114908893588,6888.129016117729,5152.317525228371,2685.1236152681977,923298.9345643645
,195,154,923298.9345643645,1731.1855023081835,6908.2193924147405,5177.033890106557,2677.855543633252,920799.7562178911
,196,153,920799.7562178911,1726.499542908546,6928.368365642615,5201.868822734069,2670.4938382358746,918268.3812333929
,197,152,918268.3812333929,1721.7532148126115,6948.576106709077,5226.822891896465,2663.037878496031,915704.5962199924
,198,151,915704.5962199924,1716.9461179124858,6968.842787020311,5251.896669107826,2655.4870403567465,913108.1865912413
,199,150,913108.1865912413,1712.0778498585773,6989.168578482456,5277.090728623878,2647.8406962659674,910478.9365588833
,200,149,910478.9365588833,1707.1480060479062,7009.5536535030315,5302.405647455125,2640.098215158332,907816.6291265865
,201,148,907816.6291265865,1702.1561796123497,7029.998184992419,5327.842005380069,2632.258962436852,905121.0460836432
,202,147,905121.0460836432,1697.101961406831,7050.502346365311,5353.40038495848,2624.3222999544973,902391.9679986392
,203,146,902391.9679986392,1691.9849399974485,7071.066311542211,5379.081371544763,2616.2875859956926,899629.1742130902
,204,145,899629.1742130902,1686.804701649544,7091.6902549508795,5404.885553301336,2608.1541752577177,896832.4428350467
,205,144,896832.4428350467,1681.5608303157126,7112.374351527819,5430.813521212107,2599.9214188320175,894001.5507326666
,206,143,894001.5507326666,1676.25290762375,7133.11877671978,5456.86586909603,2591.5886641854145,891136.273527756
,207,142,891136.273527756,1670.8805128645424,7153.923706485211,5483.043193620669,2583.1552551412283,888236.3855892766
,208,141,888236.3855892766,1665.4432229798936,7174.789317295798,5509.346094315904,2574.620531860302,885301.660026821
,209,140,885301.660026821,1659.9406125502892,7195.715786137909,5535.77517358762,2565.9838308219305,882331.8686840553
,210,139,882331.8686840553,1654.3722537826036,7216.703290514149,5562.331036731545,2557.2444848046944,879326.7821321284
,211,138,879326.7821321284,1648.7377164977406,7237.752008444819,5589.014291947078,2548.4018228671953,876286.1696630485
,212,137,876286.1696630485,1643.0365681182159,7258.862118469451,5615.8255503512355,2539.4551703287,873209.7992830259
,213,136,873209.7992830259,1637.2683736556735,7280.03379964832,5642.765425992647,2530.4038487496805,870097.4377057829
,214,135,870097.4377057829,1631.432695698343,7301.267231563964,5669.834535865621,2521.247175912259,866948.8503458296
,215,134,866948.8503458296,1625.5290943984305,7322.562594322692,5697.033499924262,2511.9844658005577,863763.801311706
,216,133,863763.801311706,1619.5571274594486,7343.920068556137,5724.362941096689,2502.615028580944,860542.0533991903
,217,132,860542.0533991903,1613.5163501234817,7365.339835422761,5751.823485299279,2493.1381705821823,857283.3680844732
,218,131,857283.3680844732,1607.406315158387,7386.822076609414,5779.415761451027,2483.5531942754815,853987.5055172977
,219,130,853987.5055172977,1601.2265728449331,7408.36697433286,5807.140401487927,2473.8593982544453,850654.2245140641
,220,129,850654.2245140641,1594.9766709638702,7429.974711341332,5834.9980403774625,2464.0560772149192,847283.2825509015
,221,128,847283.2825509015,1588.6561547829403,7451.645470916078,5862.989316133137,2454.1425219347416,843874.4357567031
,222,127,843874.4357567031,1582.2645670438183,7473.3794368729195,5891.114869829102,2444.1180192533825,840427.4389061274
,223,126,840427.4389061274,1575.8014479489887,7495.176793563798,5919.37534561481,2433.981852051495,836942.045412564
,224,125,836942.045412564,1569.2663351485573,7517.037725878359,5947.771390729802,2423.7332992303495,833418.0073210645
,225,124,833418.0073210645,1562.6587637269959,7538.962419245508,5976.303655518512,2413.3716356911755,829855.075301237
,226,123,829855.075301237,1555.9782661898194,7560.951059634975,6004.972793445155,2402.896132314393,826252.9986401063
,227,122,826252.9986401063,1549.2243724501993,7583.003833558914,6033.779461108715,2392.306055938743,822611.5252349363
,228,121,822611.5252349363,1542.3966098155054,7605.120928073463,6062.724318257958,2381.600669340312,818930.4015860186
,229,120,818930.4015860186,1535.4945029737848,7627.3025307803455,6091.808027806561,2370.779231211452,815209.3727894234
,230,119,815209.3727894234,1528.517573980169,7649.5488298284545,6121.031255848286,2359.8409961395946,811448.1825297148
,231,118,811448.1825297148,1521.4653422432152,7671.86001391546,6150.394671672244,2348.7852145859574,807646.5730726285
,232,117,807646.5730726285,1514.3373245111784,7694.236272289381,6179.898947778203,2337.611132864147,803804.2852577145
,233,116,803804.2852577145,1507.1330348582146,7716.677794750228,6209.544759892013,2326.3179931186487,799921.0584909411
,234,115,799921.0584909411,1499.8519846705144,7739.184771651582,6239.332786981067,2314.905033303217,795996.6307372632
,235,114,795996.6307372632,1492.4936826323685,7761.757393902238,6269.263711269869,2303.3714871591474,792030.7385131526
,236,113,792030.7385131526,1485.057634712161,7784.395852967788,6299.338218255627,2291.7165841934493,788023.1168790903
,237,112,788023.1168790903,1477.5433441482942,7807.100340872277,6329.556996723983,2279.939549656902,783973.4994320233
,238,111,783973.4994320233,1469.9503114350437,7829.871050199824,6359.92073876478,2268.039604522004,779881.6182977805
,239,110,779881.6182977805,1462.2780343083384,7852.708174096241,6390.430139787903,2256.015965460812,775747.2041234535
,240,109,775747.2041234535,1454.5260077314751,7875.611906270694,6421.085898539219,2243.867844822667,771569.986069737
,241,108,771569.986069737,1446.6937238807568,7898.582440997322,6451.888717116565,2231.59445061181,767349.6918032323
,242,107,767349.6918032323,1438.7806721310606,7921.619973116898,6482.839300985837,2219.194986464886,763086.0474887114
,243,106,763086.0474887114,1430.7863390413338,7944.724698038495,6513.938358997161,2206.6686516283335,758778.7777813426
,244,105,758778.7777813426,1422.7102083400173,7967.896811741108,6545.186603401091,2194.014640935663,754427.6058188772
,245,104,754427.6058188772,1414.5517609103947,7991.136510775358,6576.584749864964,2181.2321447846193,750032.2532137969
,246,103,750032.2532137969,1406.3104747758691,8014.44399226512,6608.133517489251,2168.3203491142303,745592.4400454218
