input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,233,1004872.5491636276,3349.5751638787588,6209.022592836342,2859.447428957583,2672.03493795912,1004685.1366726292
,33,232,1004685.1366726292,3348.9504555754306,6225.57998641724,2876.62953084181,2671.4893523780993,1004479.9964941654
,34,231,1004479.9964941654,3348.2666549805517,6242.181533047687,2893.914878067135,2670.8962176429286,1004256.9778337412
,35,230,1004256.9778337412,3347.5232594458043,6258.827350469149,2911.3040910233444,2670.255129980581,1004015.9288726985
,36,229,1004015.9288726985,3346.719762908995,6275.517556737066,2928.797793828071,2669.5656828769875,1003756.6967617474
,37,228,1003756.6967617474,3345.8556558724913,6292.252270221699,2946.396614349208,2668.8274670597284,1003479.1276144579
,38,227,1003479.1276144579,3344.930425381526,6309.031609608956,2964.10118422743,2668.0400704806143,1003183.0665007111
,39,226,1003183.0665007111,3343.943555002371,6325.855693901249,2981.912138898878,2667.203078298166,1002868.3574401104
,40,225,1002868.3574401104,3342.8945248003683,6342.7246424183195,2999.830117617951,2666.3160728599796,1002534.8433953525
,41,224,1002534.8433953525,3341.7828113178416,6359.638574798101,3017.8557634802596,2665.3786336849926,1002182.3662655571
,42,223,1002182.3662655571,3340.6078875518574,6376.597610997564,3035.989723445706,2664.3903374456304,1001810.766879557
,43,222,1001810.766879557,3339.369222931857,6393.601871293557,3054.2326483617003,2663.350757949854,1001419.8849891452
,44,221,1001419.8849891452,3338.066283297151,6410.651476283673,3072.585192986522,2662.2594661230896,1001009.5592622817
,45,220,1001009.5592622817,3336.698530874273,6427.746546887097,3091.048016012824,2661.1160299900503,1000579.6272762589
,46,219,1000579.6272762589,3335.2654242541967,6444.887204345463,3109.6217800912664,2659.9200146564467,1000129.9255108241
,47,218,1000129.9255108241,3333.7664183694137,6462.073570223716,3128.3071518543024,2658.670982290586,999660.2893412604
,48,217,999660.2893412604,3332.2009644708683,6479.305766410982,3147.1048019401137,2657.368492104854,999170.5530314251
,49,216,999170.5530314251,3330.5685101047507,6496.58391512141,3166.0154050166598,2656.012100337089,998660.5497267456
,50,215,998660.5497267456,3328.868499089152,6513.908138895068,3185.039639805916,2654.601360231839,998130.1114471715
,51,214,998130.1114471715,3327.100371490572,6531.278560598789,3204.1781891082173,2653.135822021502,997579.0690800848
,52,213,997579.0690800848,3325.263563600283,6548.695303427054,3223.431739826771,2651.6150329073544,997007.2523731653
,53,212,997007.2523731653,3323.3575079105512,6566.158490902858,3242.8009829923067,2650.0385370404615,996414.4899272135
,54,211,996414.4899272135,3321.381633090712,6583.668246878601,3262.286613787889,2648.4058755024685,995800.6091889282
,55,210,995800.6091889282,3319.335363963094,6601.224695536946,3281.8893315738515,2646.716586286278,995165.4364436406
,56,209,995165.4364436406,3317.2181214788025,6618.827961391711,3301.6098399129087,2644.970204276607,994508.7968080044
,57,208,994508.7968080044,3315.029322693348,6636.478169288756,3321.448846595408,2643.166261230424,993830.5142226395
,58,207,993830.5142226395,3312.7683807421317,6654.175444406861,3341.4070636647293,2641.304285757266,993130.411444732
,59,206,993130.411444732,3310.4347048157733,6671.9199122586115,3361.485207442838,2639.3838032994377,992408.3100405885
,60,205,992408.3100405885,3308.027700135295,6689.7116986913015,3381.6839985560064,2637.4043361120866,991664.0303781446
,61,204,991664.0303781446,3305.5467679271487,6707.550929887811,3402.0041619606627,2635.365403243157,990897.391619427
,62,203,990897.391619427,3302.9913053980904,6725.4377323675135,3422.446426969423,2633.2665205132203,990108.2117129709
,63,202,990108.2117129709,3300.360705709903,6743.372232987162,3443.0115272772587,2631.107200495183,989296.3073861888
,64,201,989296.3073861888,3297.654357953963,6761.3545589417945,3463.7002009878315,2628.886952493869,988461.4941376948
,65,200,988461.4941376948,3294.87164712565,6779.38483776564,3484.5131906399906,2626.605282525479,987603.5862295803
,66,199,987603.5862295803,3292.0119540986016,6797.463197333015,3505.4512432344136,2624.261693296922,986722.3966796428
,67,198,986722.3966796428,3289.07465559881,6815.589765859238,3526.5151102604277,2621.8556841850195,985817.7372535674
,68,197,985817.7372535674,3286.0591241785582,6833.764671901529,3547.705547722971,2619.3867512155853,984889.41845706
,69,196,984889.41845706,3282.9647281902003,6851.988044359933,3569.023316169733,2616.854387042374,983937.2495279326
,70,195,983937.2495279326,3279.7908317597758,6870.260012478228,3590.4691807184527,2614.2580809259043,982961.0384281401
,71,194,982961.0384281401,3276.5367947604673,6888.580705844836,3612.043911084369,2611.5973187121485,981960.5918357678
,72,193,981960.5918357678,3273.201972785893,6906.950254393756,3633.748281607863,2608.871582811093,980935.7151369711
,73,192,980935.7151369711,3269.785717123237,6925.368788405474,3655.583071282237,2606.08035217517,979886.212417864
,74,191,979886.212417864,3266.287374726214,6943.836438507889,3677.5490637816756,2603.223102277553,978811.88645636
,75,190,978811.88645636,3262.706288187867,6962.353335677244,3699.647047489377,2600.2993050903215,977712.5387139609
,76,189,977712.5387139609,3259.041795713203,6980.91961123905,3721.877815525847,2597.3084290624934,976587.9693274975
,77,188,976587.9693274975,3255.2932310916585,6999.535396869022,3744.242165777364,2594.2499390979206,975437.9771008181
,78,187,975437.9771008181,3251.459923669394,7018.200824594007,3766.740900924613,2591.123296533049,974262.3594964264
,79,186,974262.3594964264,3247.5411983214217,7036.916026792924,3789.374828471502,2587.9279591145464,973060.9126270695
,80,185,973060.9126270695,3243.5363754235655,7055.681136197707,3812.1447607741416,2584.6633809767877,971833.4312472722
,81,184,971833.4312472722,3239.444770824241,7074.4962858942345,3835.0515150699935,2581.3290126192055,970579.7087448214
,82,183,970579.7087448214,3235.2656958160715,7093.361609323286,3858.0959135072144,2577.9243008835047,969299.5371321978
,83,182,969299.5371321978,3230.998457107326,7112.277240281483,3881.2787831741566,2574.4486889307295,967992.7070379544
,84,181,967992.7070379544,3226.6423567931815,7131.2433129222345,3904.600956129053,2570.9016162182006,966659.0076980435
,85,180,966659.0076980435,3222.196692326812,7150.259961756693,3928.063269429881,2567.282518476303,965298.2269470899
,86,179,965298.2269470899,3217.6607564902997,7169.327321654711,3951.6665651644116,2563.590827685134,963910.1512096105
,87,178,963910.1512096105,3213.0338373653685,7188.445527845793,3975.411690480424,2559.8259720510137,962494.5654911811
,88,177,962494.5654911811,3208.3152183039374,7207.614715920048,3999.299497616111,2555.9873759828397,961051.2533695478
,89,176,961051.2533695478,3203.504177898493,7226.83502182917,4023.330843930677,2552.074460068312,959579.9969856854
,90,175,959579.9969856854,3198.599989952285,7246.10658188738,4047.5065919350955,2548.0866410500007,958080.5770348003
,91,174,958080.5770348003,3193.6019234493347,7265.429532772414,4071.8276093230793,2544.0233318012724,956552.7727572785
,92,173,956552.7727572785,3188.509242524262,7284.804011526474,4096.294769002212,2539.88394130207,954996.3619295784
,93,172,954996.3619295784,3183.321206431928,7304.230155557212,4120.9089491252835,2535.6678746145412,953411.1208550676
,94,171,953411.1208550676,3178.037069516892,7323.708102638698,4145.6710331218055,2531.3745328585223,951796.8243548044
,95,170,951796.8243548044,3172.656081182681,7343.237990912402,4170.581909729721,2527.0033131868654,950153.2457582614
,96,169,950153.2457582614,3167.1774858608715,7362.81995888817,4195.642473027298,2522.5536087606242,948480.1568939947
,97,168,948480.1568939947,3161.6005229799825,7382.4541454452055,4220.853622465223,2518.0248087240784,946777.3280802534
,98,167,946777.3280802534,3155.9244269341784,7402.140689833059,4246.216262898881,2513.416298179612,945044.5281155342
,99,166,945044.5281155342,3150.148427051781,7421.879731672615,4271.731304620835,2508.7274581624356,943281.5242690758
,100,165,943281.5242690758,3144.2717475635864,7441.671410957076,4297.399663393489,2503.957665615153,941488.0822712975
,101,164,941488.0822712975,3138.2936075709918,7461.515868052962,4323.222260481971,2499.1062933621743,939663.9663041777
,102,163,939663.9663041777,3132.2132210139257,7481.413243701103,4349.200022687177,2494.1727100839744,937808.9389915745
,103,162,937808.9389915745,3126.0297966385815,7501.36367901764,4375.333882379058,2489.1562802911876,935922.7613894865
,104,161,935922.7613894865,3119.7425379649553,7521.367315495022,4401.624777530067,2484.0563642985503,934005.192976255
,105,160,934005.192976255,3113.3506432541835,7541.424295003009,4428.073651748826,2478.872318198683,932055.9916427048
,106,159,932055.9916427048,3106.853305475683,7561.534759789684,4454.681454314001,2473.603493835709,930074.9136822264
,107,158,930074.9136822264,3100.2497122740883,7581.6988524824565,4481.449140208368,2468.2492387787147,928061.7137807967
,108,157,928061.7137807967,3093.539045935989,7601.9167160890765,4508.377670153088,2462.8088962950496,926016.1450069387
,109,156,926016.1450069387,3086.7204833564624,7622.1884939986485,4535.468010642186,2457.2818053234573,923937.9588016199
,110,155,923937.9588016199,3079.7931960054,7642.514329982646,4562.721133977246,2451.667300447047,921826.9049680897
,111,154,921826.9049680897,3072.7563498936324,7662.894368195933,4590.1380183023,2445.9647118660996,919682.7316616535
,112,153,919682.7316616535,3065.609105538845,7683.3287531777905,4617.719647638945,2440.173365370705,917505.1853793852
,113,152,917505.1853793852,3058.3506179312844,7703.817629852932,4645.467011921648,2434.292582313236,915294.0109497767
,114,151,915294.0109497767,3050.980036499256,7724.361143532539,4673.381107033283,2428.3216795806493,913048.9515223241
,115,150,913048.9515223241,3043.496505074414,7744.959439915293,4701.462934840879,2422.2599695666217,910769.7485570498
,116,149,910769.7485570498,3035.899161856833,7765.612665088402,4729.713503231569,2416.106760143515,908456.1418139618
,117,148,908456.1418139618,3028.187139379873,7786.320965528639,4758.133826148766,2409.861354634168,906107.8693424471
,118,147,906107.8693424471,3020.359564474824,7807.084488103382,4786.724923628558,2403.523051783516,903724.6674706021
,119,146,903724.6674706021,3012.4155582353405,7827.90338007166,4815.487821836319,2397.0911457300417,901306.2707944957
,120,145,901306.2707944957,3004.3542359816524,7848.777789085184,4844.423553103532,2390.5649259770457,898852.4121673692
,121,144,898852.4121673692,2996.174707224564,7869.70786318941,4873.533155964846,2383.943677363745,896362.8226887682
,122,143,896362.8226887682,2987.876075629227,7890.693750824584,4902.817675195356,2377.226680036194,893837.2316936089
,123,142,893837.2316936089,2979.4574389786967,7911.735600826784,4932.278161848088,2370.4132094180286,891275.3667411789
,124,141,891275.3667411789,2970.917889137263,7932.833562428989,4961.915673291726,2363.502536181032,888676.9536040681
,125,140,888676.9536040681,2962.2565120135605,7953.987785262135,4991.731273248574,2356.493926215519,886041.7162570352
,126,139,886041.7162570352,2953.472387523451,7975.198419356168,5021.726031832717,2349.3866406005395,883369.3768658029
,127,138,883369.3768658029,2944.5645895526764,7996.465615141118,5051.901025588442,2342.1799355739054,880659.6557757885
,128,137,880659.6557757885,2935.532185919295,8017.789523448164,5082.257337528868,2334.8730625020257,877912.2715007616
,129,136,877912.2715007616,2926.374238335872,8039.170295510693,5112.796057174821,2327.465267849565,875126.9407114364
,130,135,875126.9407114364,2917.089802371455,8060.608082965391,5143.518280593937,2319.9557931489135,872303.3782239915
,131,134,872303.3782239915,2907.677927413305,8082.1030378533005,5174.4251104399955,2312.3438749694706,869441.296988521
,132,133,869441.296988521,2898.1376566284034,8103.65531262091,5205.517655992507,2304.6287448867424,866540.4080774152
,133,132,866540.4080774152,2888.4680269247174,8125.265060121233,5236.797033196515,2296.8096294512497,863600.4206736699
,134,131,863600.4206736699,2878.668068912233,8146.932433614891,5268.264364702658,2288.885750157246,860621.0420591246
,135,130,860621.0420591246,2868.736806863749,8168.6575867712,5299.920779907451,2280.8563234112453,857601.9776026283
,136,129,857601.9776026283,2858.673258675428,8190.440673669256,5331.767414993828,2272.7205605003583,854542.9307481349
,137,128,854542.9307481349,2848.4764358271163,8212.28184879904,5363.805412971924,2264.4776675604344,851443.6030027234
,138,127,851443.6030027234,2838.1453433424117,8234.181267062508,5396.0359237200955,2256.1268455440086,848303.6939245473
,139,126,848303.6939245473,2827.678979748491,8256.139083774675,5428.460104026184,2247.6672901880565,845122.9011107092
,140,125,845122.9011107092,2817.0763370356976,8278.155454664742,5461.079117629044,2239.0981919815467,841900.9201850616
,141,124,841900.9201850616,2806.336400616872,8300.230535877181,5493.894135260309,2230.4187361328036,838637.4447859342
,142,123,838637.4447859342,2795.458149286447,8322.364483972855,5526.906334686408,2221.6281025366607,835332.1665537844
,143,122,835332.1665537844,2784.4405551792815,8344.557455930119,5560.116900750837,2212.725465741423,831984.7751187751
,144,121,831984.7751187751,2773.2825837292503,8366.809609145936,5593.527025416685,2203.7099949156222,828594.958088274
,145,120,828594.958088274,2761.98319362758,8389.121101436991,5627.1379078094105,2194.580853814572,825162.4010342791
,146,119,825162.4010342791,2750.5413367809306,8411.492091040824,5660.950754259893,2185.337200746718,821686.787480766
,147,118,821686.787480766,2738.95595826922,8433.922736616934,5694.966778347714,2175.978188539782,818167.798890958
,148,117,818167.798890958,2727.2259963031934,8456.413197247915,5729.187200944722,2166.502964506702,814605.11465452
,149,116,814605.11465452,2715.3503821817335,8478.963632440576,5763.6132502588425,2156.910670411363,810998.4120746724
,150,115,810998.4120746724,2703.328040248908,8501.574202127085,5798.246161878177,2147.2004424341176,807347.3663552284
,151,114,807347.3663552284,2691.157887850761,8524.245066666093,5833.087178815333,2137.371411137101,803651.65058755
,152,113,803651.65058755,2678.8388352918337,8546.976386843871,5868.137551552038,2127.422701429328,799910.9357374273
,153,112,799910.9357374273,2666.3697857914244,8569.768323875453,5903.398538084028,2117.3534325315823,796124.8906318749
,154,111,796124.8906318749,2653.749635439583,8592.621039405789,5938.871403966206,2107.16271794109,792293.1819458498
,155,110,792293.1819458498,2640.977273152833,8615.534695510873,5974.55742235804,2096.849665395978,788415.4741888877
,156,109,788415.4741888877,2628.051580629626,8638.509454698908,6010.457874069281,2086.413376839516,784491.429691658
,157,108,784491.429691658,2614.971432305527,8661.545479911436,6046.574047605909,2075.852948384139,780520.7085924363
,158,107,780520.7085924363,2601.735695308121,8684.642934524538,6082.907239216416,2065.167470275253,776502.9688234952
,159,106,776502.9688234952,2588.343229411651,8707.801982349936,6119.458752938285,2054.356026854818,772437.8660974117
,160,105,772437.8660974117,2574.7928869913726,8731.022787636206,6156.229900644834,2043.4176965247116,768325.0538932916
,161,104,768325.0538932916,2561.0835129776387,8754.305515069906,6193.222002092267,2032.351551709865,764164.1834429092
,162,103,764164.1834429092,2547.2139448096973,8777.65032977676,6230.436384967063,2021.1566588211788,759954.9037167632
,163,102,759954.9037167632,2533.183012389211,8801.057397322831,6267.874384933621,2009.8320782182122,755696.8614100479
,164,101,755696.8614100479,2518.989538033493,8824.526883715695,6305.537345682202,1998.3768641716417,751389.7009285373
,165,100,751389.7009285373,2504.6323364284576,8848.058955405602,6343.426618977144,1986.7900648254938,747033.0643743856
,166,99,747033.0643743856,2490.1102145812856,8871.65377928669,6381.543564705404,1975.0707221591472,742626.5915318393
,167,98,742626.5915318393,2475.421971772798,8895.311522698119,6419.889550925322,1963.217871949104,738169.9198528631
,168,97,738169.9198528631,2460.5663995095438,8919.032353425317,6458.465953915773,1951.2305437305263,733662.6844426779
,169,96,733662.6844426779,2445.542281475593,8942.816439701119,6497.274158225526,1939.1077607585396,729104.5180452109
,170,95,729104.5180452109,2430.3483934840365,8966.663950206992,6536.315556722955,1926.848539969301,724495.0510284572
,171,94,724495.0510284572,2414.983503428191,8990.575054074208,6575.591550646017,1914.45189194083,719833.911369752
,172,93,719833.911369752,2399.446371232507,9014.549920885076,6615.103549652569,1901.9168208535984,715120.724640953
,173,92,715120.724640953,2383.7357488031766,9038.588720674106,6654.85297187093,1889.2423244508855,710355.113993533
,174,91,710355.113993533,2367.8503799784435,9062.691623929237,6694.841243950794,1876.4273939988857,705536.700143581
,175,90,705536.700143581,2351.7890004786036,9086.85880159305,6735.069801114447,1863.4710142465774,700665.1013567131
,176,89,700665.1013567131,2335.5503378557105,9111.090425063965,6775.540087208255,1850.372163385346,695739.9334328902
,177,88,695739.9334328902,2319.1331114429677,9135.386666197473,6816.253554754506,1837.1298130083617,690760.809691144
,178,87,690760.809691144,2302.5360323038135,9159.747697307334,6857.2116650035205,1823.742928069708,685727.3409542101
,179,86,685727.3409542101,2285.7578031807006,9184.173691166823,6898.4158879861225,1810.2104668432642,680639.1355330673
,180,85,680639.1355330673,2268.797118443558,9208.664821009936,6939.867702566378,1796.5313808813355,675495.7992113822
,181,84,675495.7992113822,2251.6526640379407,9233.22126053263,6981.568596494689,1782.7046149730331,670296.9352298605
,182,83,670296.9352298605,2234.3231174328685,9257.843183894052,7023.520066461184,1768.729107102398,665042.1442705017
,183,82,665042.1442705017,2216.807147568339,9282.530765717771,7065.723618149432,1754.6037884062728,659731.0244407585
,184,81,659731.0244407585,2199.1034148025287,9307.284181093024,7108.180766290496,1740.3275831319145,654363.1712576
,185,80,654363.1712576,2181.210570858667,9332.103605575938,7150.893034717271,1725.8994085943536,648938.177631477
,186,79,648938.177631477,2163.1272587715903,9356.989215190813,7193.861956419223,1711.3181751334876,643455.6338501913
,187,78,643455.6338501913,2144.852112833971,9381.941186431322,7237.089073597352,1696.582786070917,637915.1275626648
,188,77,637915.1275626648,2126.383758542216,9406.959696261807,7280.575937719591,1681.6921376665207,632316.2437626118
,189,76,632316.2437626118,2107.7208125420393,9432.04492211851,7324.324109576471,1666.6451190747605,626658.56477211
,190,75,626658.56477211,2088.8618825737,9457.197041910824,7368.335159337124,1651.4406123007275,620941.6702250736
,191,74,620941.6702250736,2069.8055674169123,9482.416234022594,7412.610666605682,1636.0774921559143,615165.1370506239
,192,73,615165.1370506239,2050.550456835413,9507.702677313326,7457.152220477912,1620.5546262137225,609328.5394563597
,193,72,609328.5394563597,2031.0951315211992,9533.056551119496,7501.961419598298,1604.870874764697,603431.4489115261
,194,71,603431.4489115261,2011.4381630384205,9558.478035255812,7547.039872217391,1589.02509077149,597473.4341300803
,195,70,597473.4341300803,1991.5781137669344,9583.967310016498,7592.389196249564,1573.0161198235485,591454.0610536543
,196,69,591454.0610536543,1971.5135368455144,9609.524556176544,7638.01101933103,1556.8428000915285,585372.8928344147
,197,68,585372.8928344147,1951.242976114716,9635.149954993021,7683.906978878305,1540.5039622814304,579229.4898178178
,198,67,579229.4898178178,1930.764966059393,9660.843688206338,7730.078722146945,1523.9984295884556,573023.4095252594
,199,66,573023.4095252594,1910.0780317508647,9686.605938041555,7776.52790629069,1507.325017650583,566754.2066366193
,200,65,566754.2066366193,1889.180688788731,9712.43688720967,7823.256198420939,1490.4825345018623,560421.4329727002
,201,64,560421.4329727002,1868.0714432423342,9738.336718908906,7870.265275666572,1473.469780525423,554024.637477559
,202,63,554024.637477559,1846.7487915918637,9764.305616825995,7917.556825234132,1456.2855484061997,547563.3662007311
,203,62,547563.3662007311,1825.2112206691038,9790.343765137537,7965.1325444684335,1438.9286230833673,541037.1622793461
,204,61,541037.1622793461,1803.4572075978206,9816.451348511238,8012.994140913418,1421.3977817024875,534445.5659201352
,205,60,534445.5659201352,1781.4852197337843,9842.628552107277,8061.143332373493,1403.6917935673646,527788.1143813292
,206,59,527788.1143813292,1759.2937146044305,9868.875561579562,8109.581846975131,1385.8094200916107,521064.34195444564
,207,58,521064.34195444564,1736.8811398481523,9895.192563077111,8158.311423228959,1367.7494147499112,514273.7799459666
,208,57,514273.7799459666,1714.245933153222,9921.579743245324,8207.333810092101,1349.5105230289985,507415.9566589035
,209,56,507415.9566589035,1691.3865221963451,9948.03728922731,8256.650767030966,1331.0914823783269,500490.39737425087
,210,55,500490.39737425087,1668.3013245808363,9974.56538866526,8306.264064084424,1312.4910221604437,493496.6243323269
,211,54,493496.6243323269,1644.988747774423,10001.164229701697,8356.175481927274,1293.7078636010656,486434.1567140006
,212,53,486434.1567140006,1621.4471890466689,10027.834000980913,8406.386811934244,1274.7407197388436,479302.5106218052
,213,52,479302.5106218052,1597.6750354060175,10054.574891650196,8456.89985624418,1255.5882953748294,472101.1990609359
,214,51,472101.1990609359,1573.670663536453,10081.38709136127,8507.716427824816,1236.2492870216295,464829.7319201327
,215,50,464829.7319201327,1549.4324397337757,10108.270790271568,8558.838350537793,1216.722382852253,457487.6159524471
,216,49,457487.6159524471,1524.9587198414904,10135.226179045629,8610.267459204139,1197.0062626486479,450074.35475589166
,217,48,450074.35475589166,1500.2478491863055,10162.253448856425,8662.00559967012,1177.099597749924,442589.4487539715
,218,47,442589.4487539715,1475.2981625132384,10189.35279138671,8714.054628873471,1157.0010510002614,435032.3951760983
,219,46,435032.3951760983,1450.1079839203276,10216.524398830412,8766.416414910083,1136.7092766965018,427402.6880378847
,220,45,427402.6880378847,1424.675626792949,10243.76846389397,8819.092837101021,1116.222920535423,419699.8181213191
,221,44,419699.8181213191,1398.9993937377305,10271.08517979769,8872.085786059959,1095.540619560691,411923.27295481984
,222,43,411923.27295481984,1373.0775765160663,10298.474740277157,8925.39716376109,1074.66100210949,404072.5367931682
,223,42,404072.5367931682,1346.9084559772275,10325.937339584563,8979.028883607336,1053.582687758829,396147.0905973197
,224,41,396147.0905973197,1320.4903019910657,10353.473172490125,9032.98287049906,1032.3042872715216,388146.41201409214
,225,40,388146.41201409214,1293.8213733803073,10381.082434283442,9087.261060903134,1010.8244025418373,380069.97535573086
,226,39,380069.97535573086,1266.8999178524364,10408.765320774872,9141.865402922434,989.1416265408224,371917.2515793492
,227,38,371917.2515793492,1239.7241719311642,10436.522028296942,9196.797856365778,967.2545432612891,363687.70826624474
,228,37,363687.70826624474,1212.2923608874826,10464.352753705734,9252.060392818252,945.1617276624706,355380.809601089
,229,36,355380.809601089,1184.6026986702966,10492.257694382291,9307.654995711995,922.8617456143386,346996.0163509913
,230,35,346996.0163509913,1156.6533878366379,10520.237048233996,9363.583660397358,900.353153841584,338532.78584443557
,231,34,338532.78584443557,1128.4426194814519,10548.291013695944,9419.848394214492,877.6344998672562,329990.5719500884
,232,33,329990.5719500884,1099.9685731669613,10576.41978973249,9476.451216565529,854.704321956061,321368.82505547896
,233,32,321368.82505547896,1071.2294168515966,10604.623575838441,9533.394158986845,831.5611490573123,312666.9920455494
,234,31,312666.9920455494,1042.223306818498,10632.902572040688,9590.67926522219,808.2035007475392,303884.5162810748
,235,30,303884.5162810748,1012.9483876035827,10661.256978899462,9648.30859129588,784.6298871727437,295020.8375769516
,236,29,295020.8375769516,983.402791923172,10689.686997509878,9706.284205586706,760.8388089903063,286075.3921803552
,237,28,286075.3921803552,953.5846406011841,10718.192829503241,9764.608188902057,736.8287573105416,277047.61274876364
,238,27,277047.61274876364,923.4920424958789,10746.774677048594,9823.282634552716,712.5982136378957,267936.9283278488
,239,26,267936.9283278488,893.1230944261627,10775.432742854056,9882.309648427894,688.1456498117891,258742.76432923268
,240,25,258742.76432923268,862.4758810974423,10804.167230168343,9941.691349070901,663.4695279470981,249464.5425081089
,241,24,249464.5425081089,831.5484750270297,10832.978342782157,10001.429867755127,638.5683003742766,240101.68094072805
,242,23,240101.68094072805,800.3389364690936,10861.866285029577,10061.527348560483,613.4404095791135,230653.59400174668
,243,22,230653.59400174668,768.8453133391556,10890.831261789666,10121.98594845051,588.0842881421231,221119.6923414383
,244,21,221119.6923414383,737.0656411381277,10919.873478487787,10182.80783734966,562.4983586775696,211499.38286276622
,245,20,211499.38286276622,704.9979428758875,10948.993141097106,10243.995198221219,536.68103377212,201792.06869831713
,246,19,201792.06869831713,672.6402289943904,10978.19045614004,10305.55022714565,510.630715923124,191997.14918709462
,247,18,191997.14918709462,639.9904972903155,11007.465630689754,10367.475133399439,484.34579747652043,182114.0198511717
,248,17,182114.0198511717,607.046732837239,11036.818872371588,10429.772139534349,457.82466056436624,172142.0723722017
,249,16,172142.0723722017,573.8069079073391,11066.250389364617,10492.443481457278,431.06567704198517,162080.6945677864
,250,15,162080.6945677864,540.2689818926215,11095.76039040293,10555.491408510308,404.0672084247363,151929.27036770084
,251,14,151929.27036770084,506.4309012256695,11125.34908477734,10618.91818355167,376.8276058243978,141687.17978997357
,252,13,141687.17978997357,472.29059929991195,11155.016682336784,10682.726083036872,349.3452098851645,131353.79891682186
