input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,156,121,846268.6067124979,2997.201315440097,8611.455824330622,5614.254508890524,2241.7449392096196,842896.097142817
,157,120,842896.097142817,2985.2570107141437,8634.419706528839,5649.162695814695,2232.6584918586727,839479.5929388609
,158,119,839479.5929388609,2973.1568916584656,8657.44482574625,5684.287934087784,2223.454146679395,836018.7591514525
,159,118,836018.7591514525,2960.899771994728,8680.531345281575,5719.631573286848,2214.131006875108,832513.2585850407
,160,117,832513.2585850407,2948.484457488686,8703.679428868993,5755.194971380306,2204.6881696364276,828962.7517832968
,161,116,828962.7517832968,2935.9097458991764,8726.889240679313,5790.9794947801365,2195.124726102711,825366.8970146193
,162,115,825366.8970146193,2923.174426926777,8750.160945321126,5826.986518394349,2185.439761323267,821725.3502575483
,163,114,821725.3502575483,2910.27728216215,8773.494707841983,5863.217425679833,2175.632354218316,818037.7651860868
,164,113,818037.7651860868,2897.2170850340576,8796.890693729565,5899.673608695508,2165.70157753971,814303.7931549309
,165,112,814303.7931549309,2883.992600757047,8820.349068912847,5936.3564681558,2155.6464978314,810523.0831846066
,166,111,810523.0831846066,2870.602586278815,8843.869999763283,5973.267413484467,2145.466175389659,806695.2819465118
,167,110,806695.2819465118,2857.0457902272296,8867.453653095989,6010.4078628687585,2135.1596642230484,802820.0337478662
,168,109,802820.0337478662,2843.3209528570264,8891.100196170915,6047.779243313889,2124.726012012139,798896.9805165643
,169,108,798896.9805165643,2829.4268059961655,8914.809796694035,6085.38299069787,2114.164260068977,794925.7617859355
,170,107,794925.7617859355,2815.3620729918553,8938.582622818558,6123.220549826703,2103.47344329629,790906.014679405
,171,106,790906.014679405,2801.1254686562265,8962.418843146073,6161.293374489847,2092.65259014644,786837.3738950616
,172,105,786837.3738950616,2786.7156992116766,8986.318626727798,6199.602927516122,2081.7007225801212,782719.4716901255
,173,104,782719.4716901255,2772.1314622358614,9010.28214306574,6238.150680829879,2070.6168560247884,778551.9378653205
,174,103,778551.9378653205,2757.3714466063434,9034.309562113918,6276.938115507575,2059.3999993328343,774334.3997491457
,175,102,774334.3997491457,2742.4343324448914,9058.401054279559,6315.966721834668,2048.0491547394963,770066.4821820506
,176,101,770066.4821820506,2727.3187910614292,9082.556790424305,6355.2379993628765,2036.5633178205005,765747.8075005083
,177,100,765747.8075005083,2712.023484897634,9106.77694186544,6394.753456967806,2024.9414774494412,761377.99552099
,178,99,761377.99552099,2696.5470674701733,9131.061680377086,6434.514612906913,2013.182615754888,756956.6635238379
,179,98,756956.6635238379,2680.888183313593,9155.411178191425,6474.522994877832,2001.2857080772267,752483.4262370373
,180,97,752483.4262370373,2665.0454679228405,9179.82560799994,6514.780140077099,1989.2497229252272,747957.8958198854
,181,96,747957.8958198854,2649.0175476954278,9204.305142954607,6555.2875952591785,1977.0736219323367,743379.6818465586
,182,95,743379.6818465586,2632.8030398732285,9228.849956669157,6596.046916795929,1964.7563598127003,738748.3912895754
,183,94,738748.3912895754,2616.400552483913,9253.460223220276,6637.059670736363,1952.2968843169042,734063.628503156
,184,93,734063.628503156,2599.808684282011,9278.136117148866,6678.327432866855,1939.6941361874376,729324.9952064765
,185,92,729324.9952064765,2583.0260246896046,9302.877813461266,6719.851788771661,1926.9470491138795,724532.0904668188
,186,91,724532.0904668188,2566.05115373665,9327.6854876305,6761.63433389385,1914.0545496877996,719684.5106826127
,187,90,719684.5106826127,2548.88264200092,9352.559315597515,6803.676673596595,1901.015557357376,714781.8495663734
,188,89,714781.8495663734,2531.5190505475725,9377.499473772445,6845.980423224872,1887.8289843817295,709823.6981275303
,189,88,709823.6981275303,2513.9589308683367,9402.50613903584,6888.547208167503,1874.4937357849674,704809.6446551478
,190,87,704809.6446551478,2496.200824820315,9427.579488739939,6931.378663919624,1861.0087093099417,699739.2747005381
,191,86,699739.2747005381,2478.243264564406,9452.719700709917,6974.476436145511,1847.3727953717137,694612.1710597643
,192,85,694612.1710597643,2460.0847725033323,9477.926953245147,7017.842180741814,1833.5848770107266,689427.9137560333
,193,84,689427.9137560333,2441.7238612192846,9503.20142512047,7061.477563901184,1819.6438298456856,684186.0800219778
,194,83,684186.0800219778,2423.1590334111715,9528.54329558746,7105.384262176289,1805.548522026137,678886.2442818276
,195,82,678886.2442818276,2404.388781831473,9553.952744375698,7149.563962544225,1791.2978141847557,673527.9781334682
,196,81,673527.9781334682,2385.4115892227,9579.42995169404,7194.018362471339,1776.8905593893248,668110.8503303862
,197,80,668110.8503303862,2366.2259282534515,9604.975098231887,7238.749169978436,1762.3256030944206,662634.4267635022
,198,79,662634.4267635022,2346.8302614540703,9630.588365160509,7283.758103706439,1747.6017830927888,657098.2704428886
,199,78,657098.2704428886,2327.223041151897,9656.269934134276,7329.046892982378,1732.7179294664168,651501.9414793727
,200,77,651501.9414793727,2307.4027094061116,9682.019987291973,7374.617277885862,1717.672864537298,645844.9970660241
,201,76,645844.9970660241,2287.367697942169,9707.838707258088,7420.471009315919,1702.4654028178884,640126.9914595261
,202,75,640126.9914595261,2267.116428085822,9733.726277144115,7466.609849058293,1687.0943509612473,634347.4759614291
,203,74,634347.4759614291,2246.6473106967283,9759.682880549835,7513.0355698531075,1671.558507710869,628505.9988992867
,204,73,628505.9988992867,2225.958746101641,9785.70870156464,7559.7499554629985,1655.8566638501966,622602.105607674
,205,72,622602.105607674,2205.049124027179,9811.803924768814,7606.754800741635,1639.9876021518194,616635.3384090841
,206,71,616635.3384090841,2183.916823532173,9837.968735234868,7654.051911702695,1623.9500973263503,610605.2365947077
,207,70,610605.2365947077,2162.5602129395897,9864.203318528826,7701.643105589235,1607.7429159709827,604511.3364050895
,208,69,604511.3364050895,2140.9776497680255,9890.507860711581,7749.530210943556,1591.3648165177224,598353.1710106636
,209,68,598353.1710106636,2119.167480662767,9916.882548340145,7797.715067677378,1574.8145491812963,592130.2704921674
,210,67,592130.2704921674,2097.1280413264267,9943.327568469054,7846.199527142628,1558.090855906733,585842.1618209316
,211,66,585842.1618209316,2074.8576564491327,9969.843108651641,7894.985452202509,1541.192470316611,579488.3688390458
,212,65,579488.3688390458,2052.354639638287,9996.42935694139,7944.074717303102,1524.1181176579803,573068.4122394006
,213,64,573068.4122394006,2029.6172933478772,10023.086501893233,7993.469208545355,1506.866514748947,566581.809545604
,214,63,566581.809545604,2006.6439088073478,10049.814732564948,8043.1708237576,1489.4363699249236,560028.0750917713
,215,62,560028.0750917713,1983.4327659500236,10076.614238518463,8093.18147256844,1471.826382984541,553406.7200021874
,216,61,553406.7200021874,1959.9821333410805,10103.485209821181,8143.503076480101,1454.0352451352194,546717.2521708425
,217,60,546717.2521708425,1936.2902681050673,10130.427837047373,8194.137568942306,1436.0616389384006,539959.1762408386
,218,59,539959.1762408386,1912.3554158529703,10157.442311279507,8245.086895426537,1417.9042382544321,533131.9935836665
,219,58,533131.9935836665,1888.1758106088191,10184.52882410959,8296.353013500771,1399.5617081871085,526235.2022783528
,220,57,526235.2022783528,1863.749674735833,10211.687567640556,8347.937892904723,1381.0327050278615,519268.2970904759
,221,56,519268.2970904759,1839.0752188621022,10238.918734487597,8399.843515625495,1362.315876199601,512230.76945105
,222,55,512230.76945105,1814.150641805802,10266.222517779568,8452.071875973767,1343.4098602002032,505122.1074352764
,223,54,505122.1074352764,1788.9741304999372,10293.59911116032,8504.624980660383,1324.3132865456425,497941.7957411616
,224,53,497941.7957411616,1763.543859916614,10321.04870879009,8557.504848873476,1305.0247757127684,490689.3156680009
,225,52,490689.3156680009,1737.8579929908367,10348.571505346861,8610.713512356024,1285.5429390817196,483364.1450947266
,226,51,483364.1450947266,1711.9146805438234,10376.167696027796,8664.253015483973,1265.8663788779802,475965.7584581206
,227,50,475965.7584581206,1685.7120612058438,10403.83747655054,8718.125415344695,1245.9936881140688,468493.6267308899
,228,49,468493.6267308899,1659.2482613385685,10431.581043154683,8772.332781816114,1225.9234505308634,460947.2173996046
,229,48,460947.2173996046,1632.5213949569331,10459.398592603104,8826.87719764617,1205.6542405385558,453325.994442497
,230,47,453325.994442497,1605.5295636505102,10487.29032218338,8881.76075853287,1185.1846231572376,445629.4183071214
,231,46,445629.4183071214,1578.2708565043883,10515.256429709216,8936.985573204827,1164.5131539571107,437856.94588787365
,232,45,437856.94588787365,1550.7433500195525,10543.29711352177,8992.553763502217,1143.6383789983238,430008.03050336975
,233,44,430008.03050336975,1522.945108032768,10571.412572491177,9048.467464458408,1122.5588347704302,422082.1218736817
,234,43,422082.1218736817,1494.8741816359561,10599.603006017824,9104.728824381868,1101.273048131466,414078.6660974313
,235,42,414078.6660974313,1466.5286090950694,10627.868614033872,9161.340004938804,1079.7795362466466,405997.10562873917
,236,41,405997.10562873917,1437.9064157684513,10656.209597004638,9218.303181236186,1058.0768065266745,397836.87925402966
,237,40,397836.87925402966,1409.0056140246884,10684.626155929996,9275.620541905308,1036.163356565665,389597.42206869
,238,39,389597.42206869,1379.8242031599439,10713.118492345819,9333.294289185875,1014.0376740786776,381278.16545358277
,239,38,381278.16545358277,1350.3601693147723,10741.686808325403,9391.326639010631,991.698236838859,372878.537051411
,240,37,372878.537051411,1320.6114853904141,10770.331306480948,9449.719821090534,969.1435126141879,364397.96074293467
,241,36,364397.96074293467,1290.5761109645603,10799.052189964917,9508.476079000357,946.3719591038249,355835.8566230382
,242,35,355835.8566230382,1260.2519922065937,10827.849662471492,9567.597670264899,923.382023874062,347191.6409766474
,243,34,347191.6409766474,1229.6370617922928,10856.72392823809,9627.086866445798,900.1721442938709,338464.72625449544
,244,33,338464.72625449544,1198.729238818005,10885.67519204674,9686.945953228735,876.7407474700445,329654.52104873676
,245,32,329654.52104873676,1167.526428714276,10914.703659225544,9747.177230511268,853.0862501819346,320760.43006840744
,246,31,320760.43006840744,1136.026523158943,10943.80953565016,9807.783012491216,829.2070588157765,311781.85411473195
,247,30,311781.85411473195,1104.2273999896756,10972.993027745231,9868.765627755556,805.1015692986037,302718.190056275
,248,29,302718.190056275,1072.126923115974,11002.254342485905,9930.127419369932,780.7681670317468,293568.8308039368
,249,28,293568.8308039368,1039.7229424306097,11031.593687399203,9991.870744968593,756.2052268239153,284333.16528579214
,250,27,284333.16528579214,1007.013293720514,11061.01127056561,10053.997976845096,731.4111128238588,275010.57842177094
,251,26,275010.57842177094,973.9957985771055,11090.50730062048,10116.511502043375,706.3841784526068,265600.45109818014
