input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,30,247,929102.7466639765,3677.6983722115738,3761.5495816355324,7439.247953847106,1156.6764963529263,926497.8735786938
,31,246,926497.8735786938,3667.387416248997,3766.2515186125765,7433.638934861574,1153.4145275751016,923885.0365876564
,32,245,923885.0365876564,3657.0449364928068,3770.9593330108423,7428.004269503649,1150.142596568307,921264.2198512139
,33,244,921264.2198512139,3646.6708702443884,3775.673032177106,7422.343902421495,1146.8606835237958,918635.4075025605
,34,243,918635.4075025605,3636.265154697636,3780.392623467327,7416.657778164963,1143.5687685988664,915998.583647692
,35,242,915998.583647692,3625.8277269387813,3785.118114246661,7410.945841185443,1140.2668319168067,913353.7323653621
,36,241,913353.7323653621,3615.3585239462254,3789.8495118894693,7405.208035835694,1136.9548535668407,910700.8377070394
,37,240,910700.8377070394,3604.8574825903647,3794.586823779331,7399.444306369696,1133.6328136040752,908039.8836968642
,38,239,908039.8836968642,3594.3245396334214,3799.3300573090555,7393.654596942477,1130.300692049444,905370.8543316047
,39,238,905370.8543316047,3583.7596317292687,3804.079219880692,7387.83885160996,1126.958468889655,902693.7335806136
,40,237,902693.7335806136,3573.1626954232624,3808.8343189055427,7381.997014328805,1123.6061240771353,900008.5053857852
,41,236,900008.5053857852,3562.5336671520668,3813.595361804175,7376.129028956242,1120.2436375299765,897315.1536615111
,42,235,897315.1536615111,3551.872483243482,3818.36235600643,7370.234839249912,1116.870989131881,894613.6622946366
,43,234,894613.6622946366,3541.17907991627,3823.1353089514387,7364.314388867709,1113.4881587321065,891904.0151444172
,44,233,891904.0151444172,3530.453393279985,3827.914228087627,7358.367621367612,1110.095126145412,889186.1960424749
,45,232,889186.1960424749,3519.695359334797,3832.699120872737,7352.394480207534,1106.6918711520027,886460.1887927542
,46,231,886460.1887927542,3508.904913971319,3837.4899947738277,7346.3949087451465,1103.2783734974755,883725.9771714777
,47,230,883725.9771714777,3498.081992970433,3842.2868572672946,7340.368850237728,1099.854612892763,880983.5449271032
,48,229,880983.5449271032,3487.226532003117,3847.089715838879,7334.316247841996,1096.4205690140805,878232.8757802784
,49,228,878232.8757802784,3476.3384666302686,3851.898577983677,7328.237044613946,1092.9762215028684,875473.9534237975
,50,227,875473.9534237975,3465.417732302532,3856.7134512061566,7322.131183508689,1089.5215499657393,872706.7615225571
,51,226,872706.7615225571,3454.4642643601223,3861.534343020164,7315.998607380287,1086.0565339744212,869931.2837135114
,52,225,869931.2837135114,3443.47799803265,3866.3612609489396,7309.839258981589,1082.5811530657031,867147.5036056282
,53,224,867147.5036056282,3432.458868438945,3871.1942125251257,7303.653080964071,1079.0953867413787,864355.4047798443
,54,223,864355.4047798443,3421.406810586884,3876.0332052907816,7297.440015877666,1075.599214468192,861554.9707890217
,55,222,861554.9707890217,3410.321759373211,3880.878246797395,7291.200006170606,1072.0926156777805,858746.1851579021
,56,221,858746.1851579021,3399.2036495833627,3885.7293446058916,7284.932994189254,1068.5755697666202,855929.0313830627
,57,220,855929.0313830627,3388.0524158912904,3890.5865062866487,7278.638922177939,1065.0480560959702,853103.492932872
,58,219,853103.492932872,3376.8679928592856,3895.449739419507,7272.317732278792,1061.5100539918158,850269.5532474443
,59,218,850269.5532474443,3365.650314937801,3900.3190515937813,7265.969366531583,1057.9615427448132,847427.1957385953
,60,217,847427.1957385953,3354.3993164652734,3905.1944504082735,7259.593766873547,1054.402501610234,844576.4037897973
,61,216,844576.4037897973,3343.114931667948,3910.075943471284,7253.190875139232,1050.8329098079075,841717.160756134
,62,215,841717.160756134,3331.797094659697,3914.9635384006233,7246.76063306032,1047.2527465221667,838849.4499642556
,63,214,838849.4499642556,3320.445739441845,3919.857242823624,7240.302982265469,1043.66199090179,835973.2547123338
,64,213,835973.2547123338,3309.060799902988,3924.7570643771537,7233.817864280141,1040.0606220599457,833088.5582700166
,65,212,833088.5582700166,3297.642209818816,3929.6630107076253,7227.305220526441,1036.4486190741363,830195.3438783832
,66,211,830195.3438783832,3286.1899028519338,3934.5750894710104,7220.764992322944,1032.8259609861402,827293.5947498982
,67,210,827293.5947498982,3274.7038125516806,3939.4933083328483,7214.197120884529,1029.1926268019567,824383.2940683672
,68,209,824383.2940683672,3263.183872353954,3944.4176749682642,7207.601547322218,1025.5485954917488,821464.4249888908
,69,208,821464.4249888908,3251.6300155810263,3949.348197061975,7200.978212643002,1021.8938459897861,818536.9706378187
,70,207,818536.9706378187,3240.042175441366,3954.2848823083027,7194.327057749669,1018.228357194388,815600.9141127047
,71,206,815600.9141127047,3228.4202850294564,3959.2277384111876,7187.6480234406445,1014.552107967867,812656.2384822614
,72,205,812656.2384822614,3216.7642773256184,3964.176773084202,7180.9410504098205,1010.8650771364715,809702.9267863136
,73,204,809702.9267863136,3205.0740851958253,3969.1319940505573,7174.206079246383,1007.1672434903288,806740.9620357534
,74,203,806740.9620357534,3193.349641391524,3974.09340904312,7167.443050434644,1003.4585857833879,803770.3272124936
,75,202,803770.3272124936,3181.5908785494544,3979.061025804424,7160.651904353878,999.7390827333616,800791.0052694227
,76,201,800791.0052694227,3169.797729191465,3984.03485208668,7153.832581278145,996.00871302167,797802.9791303576
,77,200,797802.9791303576,3157.9701257243323,3989.0148956517883,7146.98502137612,992.2674552933822,794806.2316899991
,78,199,794806.2316899991,3146.10800043958,3994.0011642713525,7140.109164710932,988.5152881571597,791800.7458138849
,79,198,791800.7458138849,3134.2112855132946,3998.9936657266912,7133.204951239986,984.7521901851977,788786.5043383434
,80,197,788786.5043383434,3122.279913005943,4003.9924078088497,7126.272320814793,980.9781399131681,785763.4900704477
,81,196,785763.4900704477,3110.313814862189,4008.9973983186105,7119.311213180799,977.1931158401613,782731.6857879693
,82,195,782731.6857879693,3098.312922910712,4014.008645066509,7112.321567977221,973.3970964286284,779691.0742393314
,83,194,779691.0742393314,3086.2771688640205,4019.0261558728425,7105.303324736863,969.5900601043232,776641.6381435628
,84,193,776641.6381435628,3074.2064843182698,4024.049938567683,7098.256422885953,965.771985256244,773583.3601902514
,85,192,773583.3601902514,3062.1008007530786,4029.0800009908926,7091.180801743971,961.9428502365756,770516.223039497
,86,191,770516.223039497,3049.9600495313425,4034.116350992131,7084.076400523474,958.1026333606312,767440.2093218656
,87,190,767440.2093218656,3037.7841618990515,4039.1589964308714,7076.943158329923,954.2513129067934,764355.3016383414
,88,189,764355.3016383414,3025.5730689851016,4044.2079451764093,7069.781014161511,950.3888671164563,761261.4825602814
,89,188,761261.4825602814,3013.3267018011143,4049.26320510788,7062.589906908994,946.5152741939669,758158.7346293675
,90,187,758158.7346293675,3001.0449912412464,4054.3247841142647,7055.369775355512,942.6305123065665,755047.0403575598
,91,186,755047.0403575598,2988.7278680820077,4059.3926900944075,7048.120558176415,938.7345595843317,751926.3822270497
,92,185,751926.3822270497,2976.375262982072,4064.4669309570254,7040.842193939097,934.8273941201159,748796.7426902128
,93,184,748796.7426902128,2963.9871064820927,4069.547514620722,7033.5346211028145,930.9089939694901,745658.1041695615
,94,183,745658.1041695615,2951.563329004515,4074.6344490139973,7026.197778018512,926.9793371506845,742510.4490576982
,95,182,742510.4490576982,2939.103860853389,4079.7277420752653,7018.831602928654,923.0384016445288,739353.7597172676
,96,181,739353.7597172676,2926.6086322141846,4084.8274017528597,7011.436033967044,919.0861653943934,736188.0184809092
,97,180,736188.0184809092,2914.077573153599,4089.933436005051,7004.01100915865,915.1226063061303,733013.2076512103
,98,179,733013.2076512103,2901.510613619374,4095.045852800057,6996.556466419432,911.1477022480128,729829.3095006583
,99,178,729829.3095006583,2888.907683440106,4100.164660116058,6989.072343556165,907.1614310506778,726636.3062715929
,100,177,726636.3062715929,2876.2687123250553,4105.289865941202,6981.558578266257,903.1637705070647,723434.1801761588
,101,176,723434.1801761588,2863.593629863962,4110.42147827363,6974.015108137592,899.1546983723565,720222.9133962576
,102,175,720222.9133962576,2850.882365526853,4115.559505121471,6966.441870648325,895.1341923639202,717002.4880835001
,103,174,717002.4880835001,2838.134848663855,4120.703954502874,6958.838803166729,891.1022301612466,713772.8863591584
,104,173,713772.8863591584,2825.3510085050025,4125.854834446002,6951.205842951005,887.0587894058906,710534.0903141183
,105,172,710534.0903141183,2812.530774160052,4131.01215298906,6943.542927149112,883.0038477014116,707286.0820088306
,106,171,707286.0820088306,2799.674074618288,4136.175918180296,6935.849992798585,878.9373826133129,704028.8434732637
,107,170,704028.8434732637,2786.7808387483356,4141.346138078022,6928.126976826357,874.859371668982,700762.3567068547
,108,169,700762.3567068547,2773.8509952979666,4146.522820750619,6920.3738160485855,870.7697923576301,697486.6036784616
,109,168,697486.6036784616,2760.8844728939107,4151.705974276558,6912.590447170469,866.6686221302314,694201.5663263153
,110,167,694201.5663263153,2747.8812000416647,4156.895606744403,6904.776806786068,862.5558383994636,690907.2265579703
,111,166,690907.2265579703,2734.8411051252992,4162.091726252833,6896.932831378132,858.4314185396469,687603.5662502571
,112,165,687603.5662502571,2721.764116407268,4167.294340910649,6889.058457317917,854.2953398866831,684290.5672492331
,113,164,684290.5672492331,2708.6501620282147,4172.503458836787,6881.153620865001,850.1475797379954,680968.2113701343
,114,163,680968.2113701343,2695.4991700067817,4177.719088160333,6873.218258167115,845.9881153524675,677636.4803973264
,115,162,677636.4803973264,2682.311068239417,4182.941237020534,6865.252305259951,841.8169239503824,674295.3560842562
,116,161,674295.3560842562,2669.085784500181,4188.169913566809,6857.25569806699,837.6339827133618,670944.8201534027
,117,160,670944.8201534027,2655.823246440553,4193.405125958767,6849.22837239932,833.439268784305,667584.8542962283
,118,159,667584.8542962283,2642.523381589237,4198.646882366215,6841.170263955452,829.2327592673275,664215.4401731293
,119,158,664215.4401731293,2629.1861173519706,4203.895190969173,6833.081308321143,825.0144312277001,660836.5594133878
,120,157,660836.5594133878,2615.811381011327,4209.150059957884,6824.961440969211,820.7842616917874,657448.1936151217
,121,156,657448.1936151217,2602.399099726523,4214.411497532831,6816.810597259355,816.542227646986,654050.3243452358
,122,155,654050.3243452358,2588.9492005332254,4219.679511904747,6808.628712437972,812.2883060416639,650642.9331393727
,123,154,650642.9331393727,2575.4616103433505,4224.954111294628,6800.415721637979,808.0224737850976,647226.0015018632
,124,153,647226.0015018632,2561.9362559448755,4230.235303933747,6792.171559878622,803.7447077474119,643799.5109056769
,125,152,643799.5109056769,2548.373064001638,4235.523098063663,6783.896162065301,799.4549847595165,640363.4427923728
,126,151,640363.4427923728,2534.7719610531426,4240.817501936243,6775.589462989386,795.1532816130457,636917.7785720496
,127,150,636917.7785720496,2521.132873514363,4246.118523813664,6767.251397328027,790.8395750602949,633462.4996232962
,128,149,633462.4996232962,2507.4557276755477,4251.426171968431,6758.881899643979,786.5138418141597,629997.5872931419
,129,148,629997.5872931419,2493.74044970202,4256.740454683391,6750.480904385411,782.1760585480731,626523.0228970065
,130,147,626523.0228970065,2479.9869656339843,4262.061380251745,6742.048345885729,777.8262018959434,623038.7877186507
,131,146,623038.7877186507,2466.1952013863256,4267.388956977059,6733.584158363385,773.464248452092,619544.8630101257
,132,145,619544.8630101257,2452.3650827484144,4272.72319317328,6725.088275921695,769.0901747711905,616041.2299917236
,133,144,616041.2299917236,2438.496535383906,4278.064097164747,6716.560632548653,764.7039573681985,612527.8698519269
,134,143,612527.8698519269,2424.5894848305443,4283.411677286203,6708.001162116747,760.3055727183009,609004.763747359
,135,142,609004.763747359,2410.643856499963,4288.76594188281,6699.409798382772,755.8949972568453,605471.892802733
,136,141,605471.892802733,2396.659575677485,4294.126899310163,6690.786474987648,751.4722073792785,601929.2381108021
,137,140,601929.2381108021,2382.6365675219254,4299.494557934301,6682.131125456226,747.0371794410847,598376.7807323089
,138,139,598376.7807323089,2368.5747570653893,4304.868926131719,6673.443683197108,742.5898897577214,594814.5016959348
,139,138,594814.5016959348,2354.4740692130754,4310.2500122893825,6664.724081502458,738.1303146045568,591242.38199825
,140,137,591242.38199825,2340.334428743073,4315.637824804745,6655.972253547818,733.6584302168066,587660.4026036621
,141,136,587660.4026036621,2326.155760306163,4321.0323720857505,6647.188132391913,729.1742127894705,584068.5444443659
,142,135,584068.5444443659,2311.937988425615,4326.433662550859,6638.371650976474,724.6776384772688,580466.7884202923
,143,134,580466.7884202923,2297.6810374969905,4331.841704629047,6629.522742126037,720.1686833945791,576855.1153990579
,144,133,576855.1153990579,2283.3848317879374,4337.256506759833,6620.641338547771,715.6473236153726,573233.5062159135
,145,132,573233.5062159135,2269.049295437991,4342.678077393284,6611.727372831276,711.1135351731501,569601.9416736932
,146,131,569601.9416736932,2254.6743524583694,4348.106424990025,6602.780777448394,706.5672940608791,565960.4025427641
,147,130,565960.4025427641,2240.2599267317746,4353.541558021262,6593.801484753037,702.0085762309286,562308.8695609738
,148,129,562308.8695609738,2225.805942012188,4358.9834849687895,6584.789426980978,697.4373575950063,558647.3234336
,149,128,558647.3234336,2211.312321924667,4364.432214325,6575.744536249667,692.8536140240939,554975.7448332992
,150,127,554975.7448332992,2196.778989965143,4369.887754592907,6566.66674455805,688.2573213483828,551294.1144000547
,151,126,551294.1144000547,2182.2058695002165,4375.350114286148,6557.555983786364,683.6484553572107,547602.4127411257
,152,125,547602.4127411257,2167.5928837669558,4380.819301929006,6548.412185695961,679.0269917989959,543900.6204309957
,153,124,543900.6204309957,2152.9399558726914,4386.295326056417,6539.235281929108,674.3929063811742,540188.7180113205
,154,123,540188.7180113205,2138.2470087948104,4391.778195213988,6530.025204008798,669.746174770133,536466.6859908766
,155,122,536466.6859908766,2123.5139653805536,4397.2679179580055,6520.781883338559,665.0867725911484,532734.5048455098
,156,121,532734.5048455098,2108.7407483468096,4402.7645028554525,6511.505251202262,660.4146754283179,528992.1550180826
,157,120,528992.1550180826,2093.9272802799105,4408.267958484022,6502.195238763932,655.7298588244983,525239.6169184231
,158,119,525239.6169184231,2079.073483635425,4413.778293432127,6492.851777067552,651.0322982812387,521476.8709232722
,159,118,521476.8709232722,2064.179280737953,4419.295516298917,6483.47479703687,646.3219692587166,517703.897376232
,160,117,517703.897376232,2049.2445937809184,4424.819635694291,6474.064229475209,641.5988471756722,513920.6765877134
,161,116,513920.6765877134,2034.2693448263658,4430.350660238909,6464.620005065275,636.8629074093432,510127.18883488385
,162,115,510127.18883488385,2019.2534558047487,4435.888598564207,6455.142054368956,632.1141252953996,506323.4143616151
,163,114,506323.4143616151,2004.1968485147265,4441.433459312413,6445.630307827139,627.3524761278784,502509.3333784305
,164,113,502509.3333784305,1989.0994446229543,4446.985251136553,6436.084695759508,622.5779351591175,498684.9260624531
,165,112,498684.9260624531,1973.961165663877,4452.543982700474,6426.505148364351,617.7904775996908,494850.17255735234
,166,111,494850.17255735234,1958.7819330395198,4458.10966267885,6416.89159571837,612.9900786183418,491005.05297329184
,167,110,491005.05297329184,1943.5616680192804,4463.682299757199,6407.24396777648,608.1767133419183,487149.54738687654
,168,109,487149.54738687654,1928.3002917397198,4469.261902631895,6397.562194371615,603.3503568553058,483283.63584109995
,169,108,483283.63584109995,1912.997725204354,4474.848480010185,6387.846205214539,598.5109842013622,479407.2983452911
,170,107,479407.2983452911,1897.6538892834442,4480.442040610197,6378.095929893641,593.6585703808512,475520.51487506175
,171,106,475520.51487506175,1882.2687047137863,4486.04259316096,6368.311297874746,588.793090352376,471623.2653722532
,172,105,471623.2653722532,1866.8420920985025,4491.650146402411,6358.492238500914,583.9145190323135,467715.52974488307
,173,104,467715.52974488307,1851.373971906829,4497.264709085414,6348.638680992243,579.0228312947471,463797.2878670924
,174,103,463797.2878670924,1835.8642644739077,4502.886289971771,6338.750554445678,574.1180019714009,459868.51957909204
,175,102,459868.51957909204,1820.312890000573,4508.514897834236,6328.827787834809,569.2000058515723,455929.2046871094
,176,101,455929.2046871094,1804.7197685531414,4514.150541456529,6318.87031000967,564.2688176820661,451979.3229633349
,177,100,451979.3229633349,1789.0848200632008,4519.793229633349,6308.87804969655,559.324412167127,448018.8541458687
,178,99,448018.8541458687,1773.407964327397,4525.442971170391,6298.850935497788,554.3667639683729,444047.77793866664
,179,98,444047.77793866664,1757.6891210072222,4531.099774884354,6288.7888958915755,549.3958477047279,440066.074011487
,180,97,440066.074011487,1741.928209628803,4536.763649602959,6278.691859231762,544.4116379523551,436073.72199983645
,181,96,436073.72199983645,1726.1251495826862,4542.434604164963,6268.55975374765,539.4141092445893,432070.70150491607
,182,95,432070.70150491607,1710.2798601236263,4548.112647420169,6258.392507543796,534.40323607187,428056.9920935678
,183,94,428056.9920935678,1694.3922603703727,4553.797788229444,6248.190048599818,529.378992881673,424032.57329822006
,184,93,424032.57329822006,1678.4622693054546,4559.490035464732,6237.952304770186,524.3413540784442,419997.42461683374
,185,92,419997.42461683374,1662.489805774967,4565.189398009063,6227.67920378403,519.2902940235309,415951.5255128482
,186,91,415951.5255128482,1646.4747884883577,4570.895884756574,6217.370673244932,514.2257870351145,411894.8554151268
,187,90,411894.8554151268,1630.4171360182104,4576.60950461252,6207.026640630731,509.14780738814284,407827.3937179024
,188,89,407827.3937179024,1614.3167668000306,4582.330266493285,6196.647033293316,504.0563293142614,403749.11978072335
,189,88,403749.11978072335,1598.1735991320302,4588.058179326402,6186.231778458432,498.95132700174617,399660.0129283987
,190,87,399660.0129283987,1581.9875511749115,4593.793252050559,6175.780803225471,493.8327745954351,395560.0524509435
,191,86,395560.0524509435,1565.7585409516514,4599.535493615622,6165.294034567273,488.7006461966599,391449.21760352456
,192,85,391449.21760352456,1549.4864863472849,4605.284912982642,6154.771399329927,483.55491586317737,387327.4876064051
,193,84,387327.4876064051,1533.171305108687,4611.04151912387,6144.212824232557,478.39555760910156,383194.8416448903
,194,83,383194.8416448903,1516.8129148443577,4616.8053210227745,6133.618235867132,473.2225454048345,379051.2588692724
,195,82,379051.2588692724,1500.4112330242035,4622.576327674054,6122.987560698257,468.035853176998,374896.7183947754
,196,81,374896.7183947754,1483.9661769793195,4628.354548083647,6112.320725062967,462.8354548083648,370731.19930150016
,197,80,370731.19930150016,1467.4776639017716,4634.139991268752,6101.617655170524,457.62132413778926,366554.6806343692
,198,79,366554.6806343692,1450.9456108443783,4639.932666257838,6090.878277102216,452.3934349601392,362367.1414030715
,199,78,362367.1414030715,1434.3699347204915,4645.732582090661,6080.102516811152,447.1517610262261,358168.5605820071
,200,77,358168.5605820071,1417.7505523037782,4651.539747818274,6069.290300122052,441.8962760427361,353958.9171102316
,201,76,353958.9171102316,1401.0873802280003,4657.354172503047,6058.4415527310475,436.62695367216065,349738.1898914007
,202,75,349738.1898914007,1384.3803349867944,4663.175865218675,6047.55620020547,431.3437675327275,345506.35779371473
,203,74,345506.35779371473,1367.6293329334542,4669.004835050199,6036.634167983653,426.0466911983307,341263.39964986284
,204,73,341263.39964986284,1350.8342902807071,4674.841091094011,6025.675381374718,420.735698198461,337009.29425696726
,205,72,337009.29425696726,1333.9951231004954,4680.684642457879,6014.679765558374,415.4107620181367,332744.0203765275
,206,71,332744.0203765275,1317.1117473237548,4686.535498260951,6003.647245584705,410.07185609783323,328467.5567343644
,207,70,328467.5567343644,1300.1840787401927,4692.393667633777,5992.57774637397,404.7189538334133,324179.88202056405
,208,69,324179.88202056405,1283.2120329980662,4698.25915971832,5981.471192716386,399.3520285760572,319880.97488942184
,209,68,319880.97488942184,1266.1955256039616,4704.131983667969,5970.3275092719305,393.97105363219237,315570.8139593861
,210,67,315570.8139593861,1249.1344719225701,4710.012148647554,5959.146620570124,388.57600226342316,311249.3778130019
,211,66,311249.3778130019,1232.028787176466,4715.899663833363,5947.928451009829,383.1668476864607,306916.644996855
,212,65,306916.644996855,1214.8783864458844,4721.7945384131535,5936.672924859038,377.7435630730523,302572.5940215149
,213,64,302572.5940215149,1197.6831846684966,4727.69678158617,5925.379966254666,372.3061215499109,298217.20336147863
,214,63,298217.20336147863,1180.4430966391863,4733.606402563153,5914.04949920234,366.85449619864437,293850.4514551141
,215,62,293850.4514551141,1163.1580370098268,4739.523410566357,5902.681447576184,361.3886600556847,289472.31670460344
,216,61,289472.31670460344,1145.8279202890553,4745.447814829565,5891.27573511862,355.90858611221734,285082.77747588605
,217,60,285082.77747588605,1128.452660842049,4751.379624598101,5879.83228544015,350.41424731410996,280681.81209860207
,218,59,280681.81209860207,1111.0321728903,4757.318849128848,5868.351022019148,344.90561656184155,276269.39886603504
,219,58,276269.39886603504,1093.5663705113889,4763.2654976902595,5856.831868201649,339.382666710431,271845.5160350552
,220,57,271845.5160350552,1076.0551676387604,4769.219579562372,5845.274747201132,333.8453705693661,267410.14182606223
,221,56,267410.14182606223,1058.4984780614964,4775.181104036826,5833.6795820983225,328.2937009025318,262963.254422928
,222,55,262963.254422928,1040.89621542409,4781.150080416873,5822.046295840963,322.72763042813887,258504.83197293922
,223,54,258504.83197293922,1023.2482932262178,4787.126518017393,5810.3748112436115,317.1471318186523,254034.8525867405
,224,53,254034.8525867405,1005.5546248225146,4793.110426164915,5798.66505098743,311.55217770071954,249553.29433827632
,225,52,249553.29433827632,987.8151234223438,4799.101814197622,5786.916937619966,305.9427406550984,245060.1352647338
,226,51,245060.1352647338,970.0297020895714,4805.100691465369,5775.13039355494,300.31879321658556,240555.353366485
,227,50,240555.353366485,952.1982737423366,4811.1070673297,5763.305341072037,294.6803078739442,236038.92660702925
,228,49,236038.92660702925,934.3207511528242,4817.120951163863,5751.441702316687,289.0272570698317,231510.8329129352
,229,48,231510.8329129352,916.3970469470353,4823.1423523528165,5739.5393992998515,283.359613200728,226971.05017378312
,230,47,226971.05017378312,898.4270736045582,4829.171280293258,5727.598353897816,277.67734861686233,222419.55624210672
,231,46,222419.55624210672,880.4107434583392,4835.207744393624,5715.618487851963,271.9804356221414,217856.32893333523
,232,45,217856.32893333523,862.347968694452,4841.251754074116,5703.599722768568,266.2688464740764,213281.34602573517
,233,44,213281.34602573517,844.2386613518685,4847.303318766709,5691.541980118577,260.5425533837106,208694.58526035218
,234,43,208694.58526035218,826.0827333222275,4853.362447915167,5679.4451812373945,254.80152851554627,204096.02434095257
,235,42,204096.02434095257,807.880096349604,4859.429150975061,5667.309247324665,249.04574398747192,199485.64093396498
,236,41,199485.64093396498,789.6306620302781,4865.50343741378,5655.134099444059,243.275171870689,194863.4126684219
,237,40,194863.4126684219,771.3343418125033,4871.585316710547,5642.91965852305,237.48978418963918,190229.317135901
,238,39,190229.317135901,752.9910469962748,4877.6747983564355,5630.665845352711,231.6895529219307,185583.33189046648
,239,38,185583.33189046648,734.6006887330965,4883.771891854381,5618.372580587477,225.87444999826513,180925.43444861035
,240,37,180925.43444861035,716.1631780257494,4889.876606719199,5606.0397847449485,220.04444730236395,176255.6022891935
,241,36,176255.6022891935,697.6784257280577,4895.988952477597,5593.667378205655,214.1995166708949,171573.8128533868
,242,35,171573.8128533868,679.1463425446561,4902.108938668194,5581.255281212851,208.33962989339827,166880.043544612
,243,34,166880.043544612,660.5668390307559,4908.23657484153,5568.803413872285,202.46475871221313,162174.2717284827
,244,33,162174.2717284827,641.9398255919108,4914.371870560082,5556.311696151993,196.5748748224033,157456.47473274503
,245,32,157456.47473274503,623.2652124837824,4920.514835398282,5543.7800478820645,190.66994987168343,152726.62984721843
,246,31,152726.62984721843,604.5429098119064,4926.66547894253,5531.208388754437,184.74995546034486,147984.71432373623
,247,30,147984.71432373623,585.772827531456,4932.8238107912075,5518.596638322663,178.81486314118126,143230.7053760862
,248,29,143230.7053760862,566.9548754470079,4938.9898405546965,5505.944716001704,172.8646444194144,138464.58017995092
,249,28,138464.58017995092,548.0889632123058,4945.16357785539,5493.252541067695,166.89927075261943,133686.31587284815
,250,27,133686.31587284815,529.175000330024,4951.345032327709,5480.520032657733,160.91871355065055,128895.8895540711
,251,26,128895.8895540711,510.2128961515315,4957.534213618119,5467.747109769651,154.92294417556624,124093.27828462854
,252,25,124093.27828462854,491.2025598766547,4963.731131385141,5454.933691261796,148.91193394155425,119278.45908718495
,253,24,119278.45908718495,472.14390055344046,4969.935795299373,5442.0796958528135,142.88565411485698,114451.40894600043
,254,23,114451.40894600043,453.0368270779184,4976.148215043497,5429.185042121415,136.84407591369617,109612.10480687064
,255,22,109612.10480687064,433.88124819386303,4982.368400312302,5416.249648506165,130.78717050819793,104760.52357706653
