input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,216,987381.0282552936,3085.565713297792,6293.124751074005,3207.559037776213,2460.4336730437935,986633.9028905611
,50,215,986633.9028905611,3083.230946533003,6308.85756295169,3225.626616418687,2458.520690685356,985866.7969648278
,51,214,985866.7969648278,3080.8337405150864,6324.629706859069,3243.795966343983,2456.5575024962095,985079.55850098
,52,213,985079.55850098,3078.373620315562,6340.441281126219,3262.067660810657,2454.5437271004234,984272.0345672698
,53,212,984272.0345672698,3075.850108022718,6356.292384329035,3280.4422763063167,2452.4789807274087,983444.0712716909
,54,211,983444.0712716909,3073.2627227240337,6372.183115289858,3298.920392565824,2450.362877197813,982595.5137563229
,55,210,982595.5137563229,3070.6109804885086,6388.1135730780825,3317.502592589574,2448.1950279093335,981726.2061916427
,56,209,981726.2061916427,3067.894394348883,6404.083857010778,3336.189462661895,2445.975041822452,980835.9917708032
,57,208,980835.9917708032,3065.1124742837596,6420.094066653303,3354.9815923695437,2443.7025254460846,979924.7127038798
,58,207,979924.7127038798,3062.2647271996243,6436.14430181994,3373.8795746203155,2441.377082823149,978992.2102120827
,59,206,978992.2102120827,3059.350656912758,6452.2346625744885,3392.8840056617305,2438.9983155160526,978038.3245219371
,60,205,978038.3245219371,3056.369764131053,6468.365249230926,3411.9954850998724,2436.565822592093,977062.8948594293
,61,204,977062.8948594293,3053.3215464357163,6484.536162354004,3431.2146159182876,2434.0792006087777,976065.7594441199
,62,203,976065.7594441199,3050.2054982628742,6500.74750275989,3450.542004497016,2431.5380435990573,975046.755483222
,63,202,975046.755483222,3047.0211108850685,6516.99937151679,3469.9782606317217,2428.941943056476,974005.7191656468
,64,201,974005.7191656468,3043.767872392646,6533.291869945583,3489.523997552937,2426.2904879202347,972942.4856560142
,65,200,972942.4856560142,3040.445267675044,6549.625099620447,3509.1798319454033,2423.5832645601718,971856.8890886289
,66,199,971856.8890886289,3037.052778401965,6565.999162369499,3528.9463839675336,2420.8198567616537,970748.762561423
,67,198,970748.762561423,3033.5898830044466,6582.414160275423,3548.824277270976,2417.99984571038,969617.9381298624
,68,197,969617.9381298624,3030.0560566558197,6598.870195676111,3568.814139020291,2415.1228099771056,968464.2468008193
,69,196,968464.2468008193,3026.45077125256,6615.367371165303,3588.9165999127426,2412.1883255022667,967287.5185264088
,70,195,967287.5185264088,3022.773495395027,6631.9057895932165,3609.1322941981894,2409.1959655805267,966087.5821977912
,71,194,966087.5821977912,3019.023694368097,6648.485554067199,3629.4618596991018,2406.1453008452304,964864.2656389374
,72,193,964864.2656389374,3015.200830121679,6665.1067679523685,3649.9059378306897,2403.0358992527667,963617.3956003594
,73,192,963617.3956003594,3011.304361251123,6681.769534872249,3670.4651736211263,2399.867326066846,962346.7977528052
,74,191,962346.7977528052,3007.333742977516,6698.473958709432,3691.1402157319158,2396.639143842683,961052.296680916
,75,190,961052.296680916,3003.288427127862,6715.220143606206,3711.931716478344,2393.350912411094,959733.7158768488
,76,189,959733.7158768488,2999.1678621151523,6732.008193965221,3732.8403318500687,2390.002188862497,958390.8777338612
,77,188,958390.8777338612,2994.971492918316,6748.838214450134,3753.866721531818,2386.5925275308236,957023.6035398602
,78,187,957023.6035398602,2990.698761062063,6765.710309986261,3775.0115489241975,2383.12147997734,955631.7134709135
,79,186,955631.7134709135,2986.3491045966043,6782.6245857612275,3796.275481164623,2379.5885949743724,954215.0265847233
,80,185,954215.0265847233,2981.92195807726,6799.581147225632,3817.6591891483718,2375.9934184889376,952773.3608140638
,81,184,952773.3608140638,2977.4167525439493,6816.580100093696,3839.163347549747,2372.3354936662854,951306.5329601803
,82,183,951306.5329601803,2972.832915500563,6833.62155034393,3860.7886348433667,2368.6143608133425,949814.3586861503
,83,182,949814.3586861503,2968.1698708942195,6850.705604219791,3882.5357333255715,2364.829557382062,948296.6525102068
,84,181,948296.6525102068,2963.427039094396,6867.832368230341,3904.4053291359446,2360.980617952677,946753.2277990235
,85,180,946753.2277990235,2958.6038368719483,6885.001949150916,3926.3981122789673,2357.0670742168613,945183.8967609614
,86,179,945183.8967609614,2953.6996773780043,6902.214454023794,3948.51477664579,2353.088454960789,943588.4704392764
,87,178,943588.4704392764,2948.7139701227384,6919.469990158853,3970.7560200361145,2349.044286048101,941966.7587052885
,88,177,941966.7587052885,2943.646120954026,6936.768665134253,3993.1225441802267,2344.934090402771,940318.5702515111
,89,176,940318.5702515111,2938.495532035972,6954.110586797088,4015.6150547611164,2340.757387991875,938643.7125847419
,90,175,938643.7125847419,2933.261601827318,6971.495863264082,4038.234261436764,2336.513695808263,936941.9920191134
,91,174,936941.9920191134,2927.943725059729,6988.924602922242,4060.9808778625134,2332.2025278531273,935213.2136691039
,92,173,935213.2136691039,2922.5412927159496,7006.396914429548,4083.8556217135983,2327.823395118476,933457.1814425088
,93,172,933457.1814425088,2917.05369200784,7023.912906715623,4106.859214707783,2323.375805569503,931673.6980333705
,94,171,931673.6980333705,2911.4803063542827,7041.4726889824115,4129.992382628128,2318.859264126856,929862.5649148693
,95,170,929862.5649148693,2905.820515358966,7059.076370704868,4153.255855345902,2314.2732726488084,928023.5823321722
,96,169,928023.5823321722,2900.0736947880378,7076.724061631632,4176.650366843594,2309.6173299133216,926156.549295242
,97,168,926156.549295242,2894.239216547631,7094.415871785712,4200.176655238081,2304.89093160001,924261.2635716039
,98,167,924261.2635716039,2888.316448661262,7112.1519114651755,4223.835462803914,2300.093570272,922337.521679072
,99,166,922337.521679072,2882.3047552470994,7129.932291243839,4247.62753599674,2295.224735357688,920385.1188784329
,100,165,920385.1188784329,2876.2034964951026,7147.757121971949,4271.553625476847,2290.28391313239,918403.8491660884
,101,164,918403.8491660884,2870.012028644026,7165.62651477688,4295.614486132854,2285.270586699889,916393.5052666555
,102,163,916393.5052666555,2863.729703958298,7183.540581063824,4319.810877105526,2280.184235973875,914353.8786255238
,103,162,914353.8786255238,2857.3558707047614,7201.499432516481,4344.143561811719,2275.0243376592803,912284.7594013712
,104,161,912284.7594013712,2850.8898731292848,7219.5031810977725,4368.613307968488,2269.790365233507,910185.9364586363
,105,160,910185.9364586363,2844.3310514332384,7237.551939050519,4393.220887617281,2264.4817889275473,908057.1973599466
,106,159,908057.1973599466,2837.6787417498326,7255.645818898144,4417.967077148312,2259.0980757069956,905898.3283585053
,107,158,905898.3283585053,2830.932276120329,7273.784933445392,4442.852657325064,2253.6386892529504,903709.1143904331
,108,157,903709.1143904331,2824.090982470103,7291.969395779004,4467.878413308901,2248.1030899428106,901489.339067067
,109,156,901489.339067067,2817.154184584584,7310.199319268453,4493.045134683869,2242.490734830958,899238.7846672141
,110,155,899238.7846672141,2810.121202085044,7328.474817566624,4518.353615481579,2236.8010776293318,896957.232129362
,111,154,896957.232129362,2802.9913504042556,7346.796004610542,4543.804654206286,2231.0335686878893,894644.4610438435
,112,153,894644.4610438435,2795.763940762011,7365.162994622069,4569.399053860058,2225.1876549749586,892300.2496449584
,113,152,892300.2496449584,2788.438280140495,7383.575902108626,4595.1376219681315,2219.2627800574755,889924.3748030477
,114,151,889924.3748030477,2781.013671259524,7402.034841863896,4621.021170604372,2213.2583840811085,887516.6120165244
,115,150,887516.6120165244,2773.4894125516385,7420.5399289685565,4647.050516416918,2207.173903750269,885076.7354038578
,116,149,885076.7354038578,2765.8647981370555,7439.091278790979,4673.226480653924,2201.0087723080096,882604.5176955118
,117,148,882604.5176955118,2758.139117798474,7457.689006987957,4699.549889189483,2194.7624195158055,880099.730225838
,118,147,880099.730225838,2750.3116569557437,7476.333229505426,4726.021572549682,2188.4342716332208,877562.1429249216
,119,146,877562.1429249216,2742.3816966403797,7495.0240625791885,4752.642365938809,2182.023751397457,874991.5243103803
,120,145,874991.5243103803,2734.348513469938,7513.761622735638,4779.413109265701,2175.5302780027864,872387.6414791174
,121,144,872387.6414791174,2726.211379622242,7532.54602679248,4806.334647170238,2168.953267079868,869750.2600990271
,122,143,869750.2600990271,2717.9695628094596,7551.377391859462,4833.407829050002,2162.2921306749427,867079.144400652
,123,142,867079.144400652,2709.6223262520375,7570.2558353391105,4860.6335090870725,2155.5462772289125,864374.0571687939
,124,141,864374.0571687939,2701.1689286524806,7589.181474927459,4888.012546274978,2148.7151115562974,861634.7597340753
,125,140,861634.7597340753,2692.608624168985,7608.154428614778,4915.545804445794,2141.798034824074,858861.0119644536
,126,139,858861.0119644536,2683.940662388917,7627.1748146863165,4943.234152297399,2134.7944445303906,856052.5722566866
,127,138,856052.5722566866,2675.1642883021455,7646.242751723034,4971.0784634208885,2127.7037344831647,853209.197527749
,128,137,853209.197527749,2666.2787422742153,7665.358358602342,4999.079616328127,2120.525294778552,850330.6432061994
,129,136,850330.6432061994,2657.283260019373,7684.521754498848,5027.238494479476,2113.2585117793,847416.6632234992
,130,135,847416.6632234992,2648.177072573435,7703.733058885098,5055.555986311663,2105.902768092969,844467.0100052805
,131,134,844467.0100052805,2638.9594062665014,7722.99239153231,5084.032985265809,2098.457442550037,841481.4344625646
,132,133,841481.4344625646,2629.6294826955145,7742.299872511142,5112.6703898156275,2090.9219101818726,838459.6859829309
,133,132,838459.6859829309,2620.186518696659,7761.655622192418,5141.46910349576,2083.295542198588,835401.5124216338
,134,131,835401.5124216338,2610.6297263176057,7781.059761247902,5170.430034930297,2075.577705966759,832306.6600926702
,135,130,832306.6600926702,2600.9583127895944,7800.512410651021,5199.554097861426,2067.767764987022,829174.8737597959
,136,129,829174.8737597959,2591.171480499362,7820.013691677651,5228.842211178289,2059.865078871544,826005.8966274891
,137,128,826005.8966274891,2581.2684269609035,7839.563725906845,5258.295298945942,2051.869003321358,822799.4703318645
,138,127,822799.4703318645,2571.2483447870763,7859.162635221613,5287.914290434536,2043.778890103575,819555.3349315336
,139,126,819555.3349315336,2561.110421661042,7878.810541809666,5317.700120148624,2035.5940870284624,816273.2288984134
,140,125,816273.2288984134,2550.8538403075418,7898.507568164191,5347.653727856649,2027.3139379263916,812952.8891084831
,141,124,812952.8891084831,2540.4777784640096,7918.253837084602,5377.776058620593,2018.9377826246564,809594.0508324872
,142,123,809594.0508324872,2529.9814088515222,7938.0494716773155,5408.068062825793,2010.4649569241535,806196.4477265856
,143,122,806196.4477265856,2519.3638991455796,7957.89459535651,5438.53069621093,2001.8947925759367,802759.8118229506
,144,121,802759.8118229506,2508.6244119467206,7977.789331844902,5469.164919898181,1993.2266172576312,799283.87352031
,145,120,799283.87352031,2497.762104750969,7997.733805174515,5499.971700423546,1984.4597545497163,795768.3615744362
,146,119,795768.3615744362,2486.776129920113,8017.728139687451,5530.9520097673385,1975.5935239116723,792213.0030885806
,147,118,792213.0030885806,2475.665634651814,8037.772460036672,5562.106825384858,1966.6272406579892,788617.5235038537
,148,117,788617.5235038537,2464.4297609495425,8057.8668911867635,5593.437130237221,1957.5602159340413,784981.6465895505
,149,116,784981.6465895505,2453.0676455923453,8078.0115584147325,5624.943912822388,1948.3917566918203,781305.09443342
,150,115,781305.09443342,2441.578420104437,8098.206587310771,5656.628167206334,1939.1211656655341,777587.5874318792
,151,114,777587.5874318792,2429.9612107246226,8118.452103779047,5688.490893054424,1929.7477413470622,773828.8442801719
,152,113,773828.8442801719,2418.215138375537,8138.7482340384995,5720.533095662962,1920.2707779612724,770028.5819624702
,153,112,770028.5819624702,2406.3393186327194,8159.095104623594,5752.755785990875,1910.6895654411983,766186.5157419206
,154,111,766186.5157419206,2394.3328616935014,8179.4928423851525,5785.159980691651,1901.0033894030723,762302.359150632
,155,110,762302.359150632,2382.194872345725,8199.941574491118,5817.746702145394,1891.2115311212165,758375.8239796078
,156,109,758375.8239796078,2369.924449936274,8220.441428427346,5850.516978491072,1881.3132675027919,754406.6202686195
,157,108,754406.6202686195,2357.5206883394358,8240.992531998414,5883.471843658978,1871.3078710624013,750394.456296023
,158,107,750394.456296023,2344.982675925072,8261.595013328413,5916.612337403341,1861.194609896549,746339.0385685161
,159,106,746339.0385685161,2332.309495526613,8282.249000861737,5949.939505335124,1850.9727476579524,742240.0718108389
,160,105,742240.0718108389,2319.5002244088714,8302.954623363888,5983.454398955017,1840.6415435297097,738097.2589554136
,161,104,738097.2589554136,2306.5539342356674,8323.7120099223,6017.1580756866315,1830.2002521993174,733910.3011319262
,162,103,733910.3011319262,2293.4696910372695,8344.521289947108,6051.0515989098385,1819.648123832541,729678.8976568489
,163,102,729678.8976568489,2280.2465551776527,8365.382593171977,6085.1360379943235,1808.9844040471364,725402.7460229017
,164,101,725402.7460229017,2266.883581321568,8386.296049654906,6119.4124683333375,1798.2083338864209,721081.5418884548
,165,100,721081.5418884548,2253.3798184014213,8407.261789779042,6153.881971377621,1787.319149792693,716714.9790668698
,166,99,716714.9790668698,2239.734309583968,8428.279944253492,6188.545634669525,1776.3160835805008,712302.7495157808
,167,98,712302.7495157808,2225.946092236815,8449.350644114127,6223.404551877313,1765.1983624097588,707844.5433263133
,168,97,707844.5433263133,2212.0141978947286,8470.474020724414,6258.459822829685,1753.965208758709,703340.0487122423
,169,96,703340.0487122423,2197.937652225757,8491.650205776225,6293.712553550467,1742.6158403967295,698788.9519990885
,170,95,698788.9519990885,2183.7154749971514,8512.879331290666,6329.163856293514,1731.1494703569874,694190.937613152
,171,94,694190.937613152,2169.3466800410997,8534.161529618894,6364.814849577794,1719.5653069089353,689545.688070483
,172,93,689545.688070483,2154.8302752202594,8555.496933442944,6400.666658222684,1707.862553530651,684852.883965791
,173,92,684852.883965791,2140.165262393097,8576.88567577655,6436.720413383453,1696.040408881019,680112.2039612886
,174,91,680112.2039612886,2125.3506373790265,8598.32788996599,6472.977252586965,1684.098066771754,675323.3247754733
,175,90,675323.3247754733,2110.385389923354,8619.823709690907,6509.4383197675525,1672.0347161392644,670485.921171845
,176,89,670485.921171845,2095.2685036620155,8641.373268965137,6546.104765303122,1659.849541016355,665599.6659475584
,177,88,665599.6659475584,2079.9989560861195,8662.976702137552,6582.977746051432,1647.5417205037675,660664.2299220108
,178,87,660664.2299220108,2064.5757185062835,8684.6341438929,6620.058425386616,1635.1104287415603,655679.2819253657
,179,86,655679.2819253657,2048.9977560167677,8706.345729252631,6657.347973235863,1622.5548348803245,650644.4887870101
,180,85,650644.4887870101,2033.2640274594064,8728.111593575764,6694.8475661163575,1609.8741030522342,645559.5153239459
,181,84,645559.5153239459,2017.3734853873307,8749.931872559702,6732.558387172372,1597.0673923419338,640424.0243291154
,182,83,640424.0243291154,2001.3250760284855,8771.806702241105,6770.48162621262,1584.133856757257,635237.6765596601
,183,82,635237.6765596601,1985.1177392489376,8793.736218996708,6808.618479747771,1571.072645199781,630000.1307251122
,184,81,630000.1307251122,1968.7504085159753,8815.720559544205,6846.970151028229,1557.8829014352098,624711.0434755192
,185,80,624711.0434755192,1952.2220108609972,8837.759860943064,6885.537850082067,1544.5637640635928,619370.0693895008
,186,79,619370.0693895008,1935.5314668421897,8859.854260595423,6924.322793753233,1531.1143664893689,613976.8609622369
,187,78,613976.8609622369,1918.67769050699,8882.003896246913,6963.326205739923,1517.5338368912426,608531.0685933883
,188,77,608531.0685933883,1901.6595893543383,8904.208905987536,7002.549316633198,1503.821298191888,603032.3405749471
,189,76,603032.3405749471,1884.4760642967094,8926.469428252503,7041.993363955794,1489.9758680274783,597480.3230790187
,190,75,597480.3230790187,1867.1260096219335,8948.78560182314,7081.659592201206,1475.9966587170438,591874.6601455346
,191,74,591874.6601455346,1849.6083129547953,8971.157565827698,7121.549252872903,1461.882777231654,586214.9936698932
,192,73,586214.9936698932,1831.9218552184163,8993.585459742266,7161.663604523849,1447.6333251634235,580500.9633905328
,193,72,580500.9633905328,1814.0655105954147,9016.069423391624,7202.003912796209,1433.2473986943412,574732.2068764309
,194,71,574732.2068764309,1796.0381464888465,9038.609596950108,7242.571450461261,1418.7240885649242,568908.3595145346
,195,70,568908.3595145346,1777.8386234829204,9061.206120942481,7283.367497459561,1404.0624800426876,563029.0544971178
,196,69,563029.0544971178,1759.4657953034928,9083.859136244842,7324.393340941349,1389.261652890441,557093.9228090668
,197,68,557093.9228090668,1740.9185087783337,9106.568784085455,7365.650275307122,1374.3206813343993,551102.5932150941
,198,67,551102.5932150941,1722.1956037971688,9129.335206045667,7407.139602248499,1359.238634032114,545054.6922468777
,199,66,545054.6922468777,1703.2959132714927,9152.158544060781,7448.862630789288,1344.014574040221,538949.8441901286
,200,65,538949.8441901286,1684.2182630941518,9175.03894042094,7490.820677326788,1328.6475587820046,532787.6710715839
,201,64,532787.6710715839,1664.9614720986995,9197.976537771989,7533.015065673289,1313.1366400147765,526567.7926459254
,202,63,526567.7926459254,1645.5243520185168,9220.971479116422,7575.447127097906,1297.4808637970689,520289.82638262457
,203,62,520289.82638262457,1625.9057074457016,9244.023907814219,7618.118200368517,1281.67927045564,513953.38745271164
,204,61,513953.38745271164,1606.1043357897238,9267.133967583755,7661.029631794032,1265.730894552294,507558.08871546993
,205,60,507558.08871546993,1586.1190272358433,9290.301802502716,7704.182775266872,1249.6347648505077,501103.54070505354
,206,59,501103.54070505354,1565.9485647032923,9313.527557008978,7747.5789923056855,1233.3899042818698,494589.35161702975
,207,58,494589.35161702975,1545.5917238032177,9336.8113759015,7791.219652098282,1216.9953299123288,488015.12729484384
,208,57,488015.12729484384,1525.0472727963868,9360.153404341252,7835.106131544865,1200.4500529082475,481380.47121620725
,209,56,481380.47121620725,1504.3139725506476,9383.55378785211,7879.239815301462,1183.7530785022645,474684.9844794081
,210,55,474684.9844794081,1483.39057649815,9407.012672321747,7923.622095823597,1166.9034059589612,467928.26578954345
,211,54,467928.26578954345,1462.2758305923232,9430.530204002554,7968.254373410231,1149.900028540333,461109.91144467355
,212,53,461109.91144467355,1440.9684732646047,9454.106529512565,8013.13805624796,1132.741933471064,454229.51532189664
,213,52,454229.51532189664,1419.467235380927,9477.741795836344,8058.274560455417,1115.4281019036032,447286.6688633448
,214,51,447286.6688633448,1397.7708401979523,9501.436150325942,8103.66531012799,1097.957508883042,440280.96106209984
,215,50,440280.96106209984,1375.878003319062,9525.189740701759,8149.311737382697,1080.3291233117927,433211.9784480289
,216,49,433211.9784480289,1353.7874326500903,9549.00271505351,8195.21528240342,1062.5419079140638,426079.30507353955
,217,48,426079.30507353955,1331.497828354811,9572.875221841143,8241.377393486331,1044.594819200133,418882.52249925333
,218,47,418882.52249925333,1309.0078828101666,9596.807409895748,8287.79952708558,1026.4868074304195,411621.20977959817
,219,46,411621.20977959817,1286.3162805612442,9620.7994284205,8334.483147859255,1008.2168165793472,404294.9434483182
,220,45,404294.9434483182,1263.4216982759945,9644.85142699155,8381.429728715557,989.7837842990067,396903.29750390165
,221,44,396903.29750390165,1240.3228046996926,9668.963555559034,8428.640750859342,971.1866418826057,389445.8433949249
,222,43,389445.8433949249,1217.0182606091403,9693.135964447934,8476.117703838794,952.4243142277153,381922.1500053138
,223,42,381922.1500053138,1193.5067187666054,9717.368804359057,8523.862085592453,933.4957197993034,374331.78363952064
,224,41,374331.78363952064,1169.7868238735018,9741.662226369948,8571.875402496447,914.3997705925606,366674.3080076168
,225,40,366674.3080076168,1145.8572125238024,9766.016381935886,8620.159169412083,895.1353720955117,358949.2842103002
,226,39,358949.2842103002,1121.716513157188,9790.431422890722,8668.714909733535,875.7014232514167,351156.2707238181
,227,38,351156.2707238181,1097.3633460119315,9814.90750144796,8717.54415543603,856.0968164209552,343294.823384803
,228,37,343294.823384803,1072.7963230775094,9839.444770201584,8766.648447124075,836.3204373441974,335364.49537502317
,229,36,335364.49537502317,1048.0140480469472,9864.043382127093,8816.029334080145,816.3711651023575,327364.83720604534
,230,35,327364.83720604534,1023.0151162688916,9888.7034905824,8865.68837431351,796.2478720793296,319295.39670381113
,231,34,319295.39670381113,997.7981146994097,9913.425249308868,8915.627134609458,775.9494239230042,311155.71899312467
,232,33,311155.71899312467,972.3616218535145,9938.208812432149,8965.847190578634,755.4746795063651,302945.3464820524
,233,32,302945.3464820524,946.7042077564137,9963.054334463228,9016.350126706815,734.822490888364,294663.81884623395
,234,31,294663.81884623395,920.824433894481,9987.961970299388,9067.137536404907,713.9917032745726,286310.67301310366
,235,30,286310.67301310366,894.7208531659488,10012.931875225133,9118.211022059184,692.9811549776111,277885.4431460221
,236,29,277885.4431460221,868.392009831319,10037.964204913209,9169.57219508189,671.7896773773505,269387.6606283175
,237,28,269387.6606283175,841.8364394634922,10063.059115425503,9221.222675962012,650.4160948808887,260816.85404723638
,238,27,260816.85404723638,815.0526688976137,10088.216763214077,9273.164094316464,628.8592248822998,252172.54917780223
,239,26,252172.54917780223,788.0392161806319,10113.437305122095,9325.398088941463,607.1178777221519,243454.26896658292
,240,25,243454.26896658292,760.7945905205715,10138.720898384912,9377.926307864342,585.1908566467964,234661.5335153654
,241,24,234661.5335153654,733.3172922355168,10164.067700630883,9430.750408395366,563.076957767425,225793.86006473744
,242,23,225793.86006473744,705.6058127023044,10189.477869882476,9483.872057180171,540.7749700188931,216850.76297757615
,243,22,216850.76297757615,677.6586343049254,10214.951564557183,9537.292930252257,518.2836751183097,207831.7537224422
,244,21,207831.7537224422,649.4742303826318,10240.488943468574,9591.014713085942,495.60184752339063,198736.34085687963
,245,20,198736.34085687963,621.0510651777488,10266.090165827254,9645.039100649505,472.72825439057533,189564.0300106207
,246,19,189564.0300106207,592.3875937831897,10291.755391241843,9699.367797458654,449.6616555329051,180314.32386869495
,247,18,180314.32386869495,563.4822620896716,10317.484779719944,9754.002517630272,426.40080337766176,170986.72215444234
,248,17,170986.72215444234,534.3335067326323,10343.278491669242,9808.94498493661,402.9444429237643,161580.72161242948
,249,16,161580.72161242948,504.93975503884207,10369.136687898437,9864.196932859595,379.2913116989247,152095.8159912688
,250,15,152095.8159912688,475.29942497271503,10395.059529618215,9919.7601046455,355.4401397165583,142531.49602633985
,251,14,142531.49602633985,445.410925082312,10421.047178442268,9975.636253359957,331.38964943244974,132887.24942241234
,252,13,132887.24942241234,415.27265444503854,10447.099796388362,10031.827141943324,307.13855570117255,123162.56083617017
,253,12,123162.56083617017,384.88300261303175,10473.217545879346,10088.334543266315,282.68556573225965,113356.91185863611
