input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,53,224,919065.8369573457,1723.248444295023,5028.523179784667,3305.274735489644,1373.6408433327845,917134.2030651888
,54,223,917134.2030651888,1719.626630747229,5036.065964554346,3316.439333807117,1370.7266455970728,915188.4903769788
,55,222,915188.4903769788,1715.9784194568351,5043.620063501177,3327.6416440443422,1367.791273099402,913228.6400060338
,56,221,913228.6400060338,1712.3037000113134,5051.185493596429,3338.8817935851157,1364.8346373186732,911254.5928497673
,57,220,911254.5928497673,1708.6023615933136,5058.762271836825,3350.159910243511,1361.8566494092859,909266.2895889331
,58,219,909266.2895889331,1704.8742929792495,5066.350415244582,3361.4761222653324,1358.8572202000018,907263.6706868678
,59,218,907263.6706868678,1701.119382537877,5073.949940867449,3372.8305583295723,1355.8362601928075,905246.676388731
,60,217,905246.676388731,1697.3375182288705,5081.560865778751,3384.22334754988,1352.7936795617718,903215.2467207429
,61,216,903215.2467207429,1693.528587601393,5089.183207077421,3395.6546194760276,1349.7293881519006,901169.3214894187
,62,215,901169.3214894187,1689.6924777926602,5096.816981888036,3407.124504095376,1346.6432954779852,899108.8402808013
,63,214,899108.8402808013,1685.8290755265023,5104.462207360868,3418.6331318343655,1343.5353107234507,897033.7424596904
,64,213,897033.7424596904,1681.9382671119195,5112.1189006719105,3430.1806335599913,1340.405342739196,894943.9671688697
,65,212,894943.9671688697,1678.0199384416305,5119.787079022919,3441.7671405812885,1337.2533000424328,892839.4533283309
,66,211,892839.4533283309,1674.0739749906204,5127.4667596414565,3453.392784650836,1334.0790908155204,890720.1396344956
,67,210,890720.1396344956,1670.1002618146792,5135.157959780919,3465.057697966239,1330.8826229047943,888585.9645594342
,68,209,888585.9645594342,1666.098683548939,5142.860696720592,3476.762013171653,1327.663803819394,886436.866350082
,69,208,886436.866350082,1662.0691244064037,5150.574987765673,3488.505863359269,1324.4225407300842,884272.7830274528
,70,207,884272.7830274528,1658.011468176474,5158.300850247322,3500.289382070848,1321.1587404680731,882093.65238585
,71,206,882093.65238585,1653.9255982234686,5166.0383015226935,3512.112703299225,1317.8723095238263,879899.4119920746
,72,205,879899.4119920746,1649.8113974851397,5173.787358974978,3523.9759614898385,1314.5631540458774,877689.9991846306
,73,204,877689.9991846306,1645.6687484711822,5181.548040013441,3535.879291542259,1311.2311798396327,875465.3510729279
,74,203,875465.3510729279,1641.4975332617398,5189.320362073462,3547.8228288117225,1307.8762923661745,873225.4045364824
,75,202,873225.4045364824,1637.2976335059045,5197.104342616573,3559.8067091106686,1304.4983967410578,870970.0962241129
,76,201,870970.0962241129,1633.0689304202117,5204.8999991305,3571.8310687102885,1301.0973977331041,868699.3625531357
,77,200,868699.3625531357,1628.8113047871295,5212.707349129198,3583.8960443420683,1297.6731997631907,866413.1397085568
,78,199,866413.1397085568,1624.524636953544,5220.526410152891,3596.001773199347,1294.2257069030366,864111.3636422605
,79,198,864111.3636422605,1620.2088068292385,5228.357199768122,3608.1483929388833,1290.7548228739827,861793.9700721956
,80,197,861793.9700721956,1615.8636938853667,5236.199735567774,3620.336041682407,1287.26045104577,859460.894481559
,81,196,859460.894481559,1611.489177152923,5244.054035171127,3632.564858018204,1283.7424944353115,857112.0721179761
,82,195,857112.0721179761,1607.0851352212053,5251.920116223885,3644.83498100268,1280.2008557054603,854747.4379926788
,83,194,854747.4379926788,1602.6514462362727,5259.797996398221,3657.1465501619477,1276.6354371637756,852366.9268796806
,84,193,852366.9268796806,1598.1879878994012,5267.687693392818,3669.4997054934165,1273.0461407612809,849970.4733149484
,85,192,849970.4733149484,1593.694637465528,5275.589224932907,3681.894587467379,1269.4328680912217,847558.0115955722
,86,191,847558.0115955722,1589.1712717416979,5283.502608770309,3694.3313370286114,1265.7955203878155,845129.4757789314
,87,190,845129.4757789314,1584.6177670854963,5291.427862683465,3706.8100955979685,1262.1339985250004,842684.7996818584
,88,189,842684.7996818584,1580.0339994034844,5299.365004477489,3719.331005074004,1258.448203015177,840223.9168797996
,89,188,840223.9168797996,1575.4198441496242,5307.314051984206,3731.894207834582,1254.7380340079476,837746.7607059729
,90,187,837746.7607059729,1570.775176323699,5315.275023062184,3744.499846738485,1251.0033912888518,835253.2642505232
,91,186,835253.2642505232,1566.0998704697308,5323.247935596779,3757.148065127048,1247.2441742780943,832743.3603596742
,92,185,832743.3603596742,1561.393800674389,5331.232807500174,3769.839006825785,1243.4602820292728,830216.9816348776
,93,184,830216.9816348776,1556.6568405653954,5339.229656711424,3782.5728161460283,1239.6516132280976,827674.0604319597
,94,183,827674.0604319597,1551.8888633099243,5347.2385011964925,3795.3496378865684,1235.81806619111,825114.5288602642
,95,182,825114.5288602642,1547.0897416129953,5355.259358948288,3808.169617335292,1231.9595388643936,822538.3187817934
,96,181,822538.3187817934,1542.2593477158625,5363.292247986712,3821.0329002708495,1228.075928822284,819945.3618103447
,97,180,819945.3618103447,1537.3975533943963,5371.337186358693,3833.9396329642964,1224.1671332660708,817335.5893106465
,98,179,817335.5893106465,1532.5042299574623,5379.394192138232,3846.8899621807695,1220.2330490226989,814708.9323974885
,99,178,814708.9323974885,1527.579248245291,5387.463283426441,3859.8840351811505,1216.2735725434613,812065.3219348509
,100,177,812065.3219348509,1522.6224786278453,5395.544478351582,3872.921999723737,1212.288599902691,809404.6885350298
,101,176,809404.6885350298,1517.6337910031807,5403.63779506911,3886.0040040659296,1208.278026796446,806726.9625577603
,102,175,806726.9625577603,1512.6130547958005,5411.7432517617135,3899.130196965913,1204.2417485411918,804032.0741093357
,103,174,804032.0741093357,1507.5601389550043,5419.860866639358,3912.300727684354,1200.1796600724772,801319.9530417237
,104,173,801319.9530417237,1502.4749119532319,5427.990657939317,3925.5157459860857,1196.0916559436066,798590.5289516812
,105,172,798590.5289516812,1497.3572417844023,5436.132643926228,3938.775402141826,1191.9776303243093,795843.7311798637
,106,171,795843.7311798637,1492.2069959622443,5444.286842892118,3952.0798469298743,1187.837476999401,793079.4888099332
,107,170,793079.4888099332,1487.0240415186247,5452.453273156457,3965.4292316378323,1183.6710893674433,790297.7306676628
,108,169,790297.7306676628,1481.8082450018678,5460.631953066193,3978.8237080643253,1179.478360439398,787498.385320038
,109,168,787498.385320038,1476.559472475071,5468.822900995794,3992.263428520723,1175.259182837276,784681.3810743545
,110,167,784681.3810743545,1471.2775895144146,5477.026135347287,4005.7485458328724,1171.0134487927828,781846.6459773144
,111,166,781846.6459773144,1465.9624612074645,5485.24167455031,4019.279213342845,1166.7410501459576,778994.1078141176
,112,165,778994.1078141176,1460.6139521514704,5493.469537062137,4032.855584910666,1162.4418783438105,776123.6941075507
,113,164,776123.6941075507,1455.2319264516575,5501.70974136773,4046.477814916073,1158.1158244389521,773235.3321170736
,114,163,773235.3321170736,1449.8162477195128,5509.962305979784,4060.1460582602713,1153.7627790882202,770328.9488379016
,115,162,770328.9488379016,1444.3667790710654,5518.227249438755,4073.86047036769,1149.382632551301,767404.4710000851
,116,161,767404.4710000851,1438.8833831251595,5526.504590312912,4087.6212071877526,1144.9752746893462,764461.8250675867
,117,160,764461.8250675867,1433.365922001725,5534.7943471983845,4101.428425196659,1140.5405949635854,761500.9372373536
,118,159,761500.9372373536,1427.814257320038,5543.096538719184,4115.282281399146,1136.0784824339319,758521.7334383884
,119,158,758521.7334383884,1422.2282501969783,5551.411183527264,4129.182933330286,1131.5888257575873,755524.1393308158
,120,157,755524.1393308158,1416.6077612452796,5559.738300302554,4143.130539057274,1127.071513187638,752508.080304946
,121,156,752508.080304946,1410.9526505717738,5568.077907753011,4157.1252571812365,1122.5264325716473,749473.4814803365
,122,155,749473.4814803365,1405.2627777756309,5576.430024614641,4171.167246839011,1117.9534713502464,746420.2677048477
,123,154,746420.2677048477,1399.5380019465895,5584.794669651564,4185.2566677049745,1113.3525165557141,743348.3635536984
,124,153,743348.3635536984,1393.7781816631846,5593.17186165604,4199.393679992856,1108.7234548105585,740257.6933285161
,125,152,740257.6933285161,1387.9831749909677,5601.561619448528,4213.57844445756,1104.066172326088,737148.1810563846
,126,151,737148.1810563846,1382.152839480721,5609.963961877699,4227.811122396978,1099.3805549009817,734019.7504888886
,127,150,734019.7504888886,1376.287032166666,5618.378907820518,4242.091875653852,1094.6664879198522,730872.3251011546
,128,149,730872.3251011546,1370.385609564665,5626.806476182252,4256.420866617586,1089.9238563518059,727705.8280908888
,129,148,727705.8280908888,1364.4484276704165,5635.246685896527,4270.79825822611,1085.1525447489942,724520.1823774116
,130,147,724520.1823774116,1358.4753419576468,5643.69955592537,4285.224213967724,1080.3524372451661,721315.3106006891
,131,146,721315.3106006891,1352.466207376292,5652.16510525926,4299.698897882968,1075.5234175542096,718091.1351203604
,132,145,718091.1351203604,1346.4208783506758,5660.643352917152,4314.222474566476,1070.6653689686912,714847.5780147627
,133,144,714847.5780147627,1340.3392087776801,5669.1343179465275,4328.795109168847,1065.778174358391,711584.5610799523
,134,143,711584.5610799523,1334.2210520249105,5677.638019423451,4343.41696739854,1060.861716168831,708302.0058287226
,135,142,708302.0058287226,1328.066260928855,5686.154476452586,4358.088215523731,1055.9158764197985,704999.8334896186
,136,141,704999.8334896186,1321.8746877930348,5694.6837081672675,4372.809020374232,1050.9405367038669,701677.9650059483
,137,140,701677.9650059483,1315.646184386153,5703.225733729517,4387.579549343363,1045.9355781849076,698336.3210347899
,138,139,698336.3210347899,1309.380601940231,5711.780572330114,4402.3999703898835,1040.9008815966001,694974.8219459966
,139,138,694974.8219459966,1303.0777911487437,5720.348243188614,4417.27045203987,1035.8363272409351,691593.3878211976
,140,137,691593.3878211976,1296.7376021647456,5728.928765553397,4432.191163388652,1030.7417949867136,688191.9384527957
,141,136,688191.9384527957,1290.359884598992,5737.522158701729,4447.162274102737,1025.6171642680397,684770.3933429611
,142,135,684770.3933429611,1283.944487518052,5746.128441939783,4462.183954421731,1020.4623140828091,681328.6717026221
,143,134,681328.6717026221,1277.4912594424163,5754.7476346026915,4477.256375160276,1015.2771229911929,677866.692450453
,144,133,677866.692450453,1271.0000483445992,5763.379756054598,4492.379707709999,1010.0614691141146,674384.3742118571
,145,132,674384.3742118571,1264.470701647232,5772.024825688682,4507.5541240414495,1004.8152301317236,670881.6353179474
,146,131,670881.6353179474,1257.9030662211512,5780.682862927217,4522.779796706065,999.5382832818622,667358.3938045232
,147,130,667358.3938045232,1251.296988383481,5789.3538872216095,4538.056898838128,994.2305053585277,663814.5674110436
,148,129,663814.5674110436,1244.6523138957066,5798.037918052442,4553.385604156736,988.8917727103303,660250.0735795972
,149,128,660250.0735795972,1237.9688879617447,5806.734974929523,4568.766086967778,983.5219612389443,656664.8294538683
,150,127,656664.8294538683,1231.246555226003,5815.445077391919,4584.198522165916,978.1209463975538,653058.7518781
,151,126,653058.7518781,1224.4851597714373,5824.168245008006,4599.683085236569,972.6886031892952,649431.7573960527
,152,125,649431.7573960527,1217.6845451175989,5832.90449737552,4615.219952257921,967.2248061656924,645783.7622499604
,153,124,645783.7622499604,1210.8445542186757,5841.653854121584,4630.809299902909,961.7294294250866,642114.6823794827
,154,123,642114.6823794827,1203.9650294615299,5850.4163349027685,4646.451305441238,956.2023466110624,638424.4334206525
,155,122,638424.4334206525,1197.0458126637234,5859.191959405127,4662.146146741404,950.6434309108669,634712.9307048221
,156,121,634712.9307048221,1190.0867450715414,5867.980747344237,4677.894002272696,945.0525550538241,630980.0892576032
,157,120,630980.0892576032,1183.0876673580058,5876.782718465254,4693.695051107248,939.4295913097441,627225.8237978057
,158,119,627225.8237978057,1176.0484196208856,5885.597892542953,4709.549472922067,933.7744114873256,623450.0487363709
,159,118,623450.0487363709,1168.9688413806953,5894.42628938177,4725.457448001075,928.0868869325549,619652.6781753025
,160,117,619652.6781753025,1161.848771578692,5903.267928815846,4741.419157237154,922.3668885270981,615833.6259065924
,161,116,615833.6259065924,1154.6880485748607,5912.1228307090705,4757.43478213421,916.6142866866873,611992.8054111447
,162,115,611992.8054111447,1147.4865101458963,5920.991014955132,4773.504504809236,910.8289513595033,608130.129857695
,163,114,608130.129857695,1140.243993483178,5929.872501477568,4789.62850799439,905.010752024551,604245.5121017252
,164,113,604245.5121017252,1132.9603351907347,5938.767310229788,4805.806975039053,899.1595576900294,600338.8646843762
,165,112,600338.8646843762,1125.6353712832054,5947.675461195133,4822.040089911928,893.2752368916965,596410.099831356
,166,111,596410.099831356,1118.2689371837923,5956.596974386926,4838.328037203134,887.3576576912293,592459.129451844
,167,110,592459.129451844,1110.8608677222076,5965.531869848508,4854.671002126301,881.4066876745767,588485.8651373923
,168,109,588485.8651373923,1103.4109971326106,5974.480167653285,4871.069170520675,875.4221939503076,584490.2181608219
,169,108,584490.2181608219,1095.919159051541,5983.441887904768,4887.522728853227,869.4040431479532,580472.0994751166
,170,107,580472.0994751166,1088.3851865158435,5992.417050736623,4904.03186422078,863.3521014163439,576431.4197123122
,171,106,576431.4197123122,1080.8089119605852,6001.405676312733,4920.596764352147,857.2662344219401,572368.089182382
,172,105,572368.089182382,1073.190167216966,6010.407784827202,4937.217617610236,851.1463073471577,568282.0178721189
,173,104,568282.0178721189,1065.5287835102229,6019.423396504447,4953.894612994224,844.992184888687,564173.1154440133
,174,103,564173.1154440133,1057.8245914575248,6028.452531599202,4970.627940141678,838.8037312558075,560041.2912351274
,175,102,560041.2912351274,1050.0774210658637,6037.495210396605,4987.4177893307415,832.5808101686952,555886.4542559653
,176,101,555886.4542559653,1042.2871017299349,6046.551453212202,5004.264351482268,826.3232848567247,551708.5131893398
,177,100,551708.5131893398,1034.453462230012,6055.621280392022,5021.16781816201,820.0310180567668,547507.3763892346
,178,99,547507.3763892346,1026.5763307298148,6064.704712312614,5038.128381582799,813.7038720114778,543282.9518796633
,179,98,543282.9518796633,1018.6555347743686,6073.801769381081,5055.146234606712,807.3417084675849,539035.1473535241
,180,97,539035.1473535241,1010.6909012878576,6082.912472035156,5072.221570747298,800.9443886741653,534763.870171451
,181,96,534763.870171451,1002.6822565714706,6092.0368407432115,5089.3545841717405,794.511773380919,530469.0273606601
,182,95,530469.0273606601,994.6294263012377,6101.174896004327,5106.545469703089,788.0437228364358,526150.5256137935
,183,94,526150.5256137935,986.5322355258628,6110.326658348339,5123.794422822476,781.5400967864567,521808.2712877575
,184,93,521808.2712877575,978.3905086645452,6119.492148335859,5141.101639671314,775.0007544721294,517442.1704025583
,185,92,517442.1704025583,970.2040695047967,6128.671386558371,5158.467317053573,768.4255546282571,513052.12864013296
,186,91,513052.12864013296,961.9727412002493,6137.864393638205,5175.891652437956,761.8143554815426,508638.0513431765
,187,90,508638.0513431765,953.696346268456,6147.071190228669,5193.374843960213,755.1670147488246,504199.84351396514
,188,89,504199.84351396514,945.3747065886846,6156.291797014015,5210.917090425331,748.4833896353099,499737.40981317515
,189,88,499737.40981317515,937.0076433997034,6165.526234709539,5228.518591309835,741.7633368327981,495250.6545586981
,190,87,495250.6545586981,928.5949772975589,6174.774524061604,5246.179546764045,735.0067125179012,490739.48172445194
,191,86,490739.48172445194,920.1365282333473,6184.036685847696,5263.900157614349,728.2133723502566,486203.7949391879
,192,85,486203.7949391879,911.6321155109772,6193.312740876473,5281.680625365496,721.3831714707336,481643.4974852931
,193,84,481643.4974852931,903.0815577849245,6202.602709987792,5299.521152202868,714.5159644996354,477058.49229758984
,194,83,477058.49229758984,894.4846730579809,6211.906614052774,5317.421940994793,707.6116055348926,472448.68196212995
,195,82,472448.68196212995,885.8412786789936,6221.224473973856,5335.383195294862,700.6699481502527,467813.9687149853
,196,81,467813.9687149853,877.1511913405974,6230.556310684817,5353.405119344219,693.6908453934617,463154.2544410345
,197,80,463154.2544410345,868.4142270769397,6239.902145150846,5371.487918073906,686.674149784441,458469.44067274506
,198,79,458469.44067274506,859.6302012613969,6249.261998368576,5389.631797107179,679.6197133134569,453759.42858895136
,199,78,453759.42858895136,850.7989286042838,6258.635891366133,5407.8369627618495,672.5273874392844,449024.1190136288
,200,77,449024.1190136288,841.920223150554,6268.023845203189,5426.103622052635,665.3970230873643,444263.41241466353
,201,76,444263.41241466353,832.993898277494,6277.4258809709945,5444.431982693501,658.2284706479552,439477.208902618
,202,75,439477.208902618,824.0197666924087,6286.842019792454,5462.822253100046,651.021579974277,434665.4082294922
,203,74,434665.4082294922,814.9976404302978,6296.272282822141,5481.274642391843,643.7762003806506,429827.909787481
,204,73,429827.909787481,805.9273308515269,6305.716691246378,5499.789360394851,636.4921806406293,424964.61260772677
,205,72,424964.61260772677,796.8086486394876,6315.175266283248,5518.36661764376,629.1693689851246,420075.41535906814
,206,71,420075.41535906814,787.6414037982528,6324.64802918268,5537.006625384427,621.8076131005256,415160.2163467842
,207,70,415160.2163467842,778.4254056502203,6334.135001226454,5555.709595576233,614.4067601268121,410218.9135113348
,208,69,410218.9135113348,769.1604628337527,6343.636203728303,5574.475740894551,606.9666566556605,405251.4044270959
,209,68,405251.4044270959,759.8463833008047,6353.151658033893,5593.3052747330885,599.4871487285443,400257.58630109136
,210,67,400257.58630109136,750.4829743145463,6362.681385520951,5612.198411206405,591.9680818348276,395237.3559717198
,211,66,395237.3559717198,741.0700424469745,6372.225407599236,5631.155365152262,584.4093009098514,390190.60990747734
,212,65,390190.60990747734,731.6073935765199,6381.7837457106325,5650.176352134113,576.810650333015,385117.24420567625
,213,64,385117.24420567625,722.094832885643,6391.356421329207,5669.261588443564,569.1719739258492,380017.15459115856
,214,63,380017.15459115856,712.5321648584222,6400.943455961203,5688.4112911027805,561.4931149500837,374890.2364150059
,215,62,374890.2364150059,702.9191932781359,6410.544871145146,5707.62567786701,553.7739161057084,369736.3846532445
,216,61,369736.3846532445,693.2557212248335,6420.160688451876,5726.904967227043,546.0142195290264,364555.49390554655
,217,60,364555.49390554655,683.5415510728998,6429.790929484552,5746.249378411652,538.2138667907025,359347.4583939256
,218,59,359347.4583939256,673.7764844886105,6439.435615878782,5765.659131390172,530.3726988938033,354112.1719614293
,219,58,354112.1719614293,663.9603224276799,6449.09476930261,5785.13444687493,522.4905562718316,348849.52807082614
,220,57,348849.52807082614,654.092865132799,6458.76841145656,5804.6755463237605,514.5672787867536,343559.4198032891
,221,56,343559.4198032891,644.1739121311671,6468.456564073756,5824.282651942589,506.6027057270199,338241.7398570736
,222,55,338241.7398570736,634.2032622320129,6478.1592489198665,5843.9559866878535,498.5966758055787,332896.3805461913
,223,54,332896.3805461913,624.1807135241087,6487.876487793256,5863.6957742691475,490.54902715788324,327523.23379908
,224,53,327523.23379908,614.106063373275,6497.60830252495,5883.502239151675,482.4595973398926,322122.19115726824
,225,52,322122.19115726824,603.9791084198779,6507.354714978737,5903.3756065588595,474.3282233260641,316693.14377403544
,226,51,316693.14377403544,593.7996445763164,6517.1157470512135,5923.316102474897,466.15474150734093,311235.9824130679
,227,50,311235.9824130679,583.5674670245023,6526.891420671788,5943.323953647286,457.938987689131,305750.59744710976
,228,49,305750.59744710976,573.2823702133308,6536.681757802808,5963.399387589477,449.6807970892805,300236.8788566096
,229,48,300236.8788566096,562.9441478561429,6546.486780439509,5983.542632583366,441.3800043360394,294694.7162283623
,230,47,294694.7162283623,552.5525929281793,6556.306510610174,6003.753917681995,433.0364434660205,289123.99875414633
,231,46,289123.99875414633,542.1074976640243,6566.140970376107,6024.033472712083,424.64994792215145,283524.6152293564
,232,45,283524.6152293564,531.6086535550432,6575.990181831667,6044.381528276624,416.22035055161973,277896.4540516314
,233,44,277896.4540516314,521.0558513468088,6585.8541671044295,6064.798315757621,407.74748360381074,272239.4032194776
,234,43,272239.4032194776,510.4488810365205,6595.7329483550875,6085.284067318567,399.23117872823866,266553.3503308873
,235,42,266553.3503308873,499.78753187041366,6605.6265477776315,6105.839015907218,390.67126697247016,260838.18258195254
,236,41,260838.18258195254,489.071592341161,6615.534987599304,6126.4633952581435,382.06757878004163,255093.78676547442
,237,40,255093.78676547442,478.3008501852645,6625.458290080699,6147.157439895434,373.4199439883685,249320.04926956736
,238,39,249320.04926956736,467.4750923804388,6635.396477515832,6167.921385135393,364.728191826648,243516.8560762586
,239,38,243516.8560762586,456.59410514298486,6645.349572232109,6188.755467089124,355.9921509137543,237684.09276008324
,240,37,237684.09276008324,445.6576739251561,6655.31759659046,6209.659922665304,347.211649256127,231821.64448667405
,241,36,231821.64448667405,434.66558341251385,6665.300572985356,6230.634989572842,338.3865142456519,225929.39601134686
,242,35,225929.39601134686,423.61761752127535,6675.298523844848,6251.680906323573,329.516572657535,220007.23167768083
,243,34,220007.23167768083,412.51355939565155,6685.311471630616,6272.797912234964,320.60165064816886,214055.03541609403
,244,33,214055.03541609403,401.3531914051763,6695.339438838059,6293.986247432883,311.6415737529918,208072.69074241415
,245,32,208072.69074241415,390.13629514202654,6705.38244799633,6315.246152854303,302.63616688433984,202060.0807564442
,246,31,202060.0807564442,378.86265141833286,6715.440521668346,6336.577870250014,293.58525432929133,196017.08814052347
,247,30,196017.08814052347,367.53204026348146,6725.513682450861,6357.981642187379,284.4886597475042,189943.5951580836
,248,29,189943.5951580836,356.1442409214067,6735.601952974522,6379.457712053115,275.3462061690458,183839.48365219953
,249,28,183839.48365219953,344.6990318478741,6745.705355904012,6401.0063240561385,266.1577159922152,177704.63504413562
,250,27,177704.63504413562,333.1961907077543,6755.823913937865,6422.627723230111,256.9230109813583,171538.93033188686
,251,26,171538.93033188686,321.63549437228784,6765.95764980879,6444.322155436502,247.6419122646756,165342.25008871502
,252,25,165342.25008871502,310.01671891634066,6776.106586283504,6466.089867367164,238.3142403320218,159114.47446167987
,253,24,159114.47446167987,298.33963961564973,6786.270746162939,6487.931106547289,228.9398150326989,152855.48317016527
,254,23,152855.48317016527,286.6040309440599,6796.450152282185,6509.846121338125,219.51845557324074,146565.15550440038
