input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,230,997668.1129597088,3741.255423598908,6481.585183082111,2740.3297594832034,2321.498160800526,997249.2813610261
,36,229,997249.2813610261,3739.684805103848,6496.708881842636,2757.0240767387886,2320.481933663337,996812.7392179507
,37,228,996812.7392179507,3738.0477720673152,6511.8678692336025,2773.8200971662873,2319.4241446151636,996358.3432653997
,38,227,996358.3432653997,3736.3437872452487,6527.062227595146,2790.7184403498977,2318.324457925116,995885.9492829749
,39,226,995885.9492829749,3734.5723098111557,6542.292039459535,2807.719729648379,2317.182535624428,995395.412088951
,40,225,995395.412088951,3732.732795333566,6557.5573875516075,2824.8245922180413,2315.9980374923766,994886.5855342253
,41,224,994886.5855342253,3730.8246957533447,6572.858354789228,2842.033659035883,2314.7706210421084,994359.3224962315
,42,223,994359.3224962315,3728.847459360868,6588.195024283735,2859.3475649228667,2313.4999415063867,993813.4748728151
,43,222,993813.4748728151,3726.8005307730564,6603.567479340396,2876.7669485673396,2312.1856518232444,993248.893576071
,44,221,993248.893576071,3724.683350910266,6618.975803458858,2894.2924525485914,2310.827402621552,992665.4285261439
,45,220,992665.4285261439,3722.4953569730396,6634.420080333594,2911.9247233605547,2309.4248422064943,992062.9286449898
,46,219,992062.9286449898,3720.235982418712,6649.900393854372,2929.66441143566,2307.97761654496,991441.2418500992
,47,218,991441.2418500992,3717.9046569378716,6665.416828106698,2947.512171168826,2306.4853692508373,990800.2150481812
,48,217,990800.2150481812,3715.5008064306794,6680.969467372281,2965.4686609416012,2304.947741570226,990139.6941288098
,49,216,990139.6941288098,3713.0238529830367,6696.5583961294815,2983.534543146445,2303.3643723665477,989459.5239580299
,50,215,989459.5239580299,3710.473214842612,6712.183699053782,3001.7104842111703,2301.7348981055766,988759.5483719243
,51,214,988759.5483719243,3707.848306394716,6727.8454610182425,3019.9971546235265,2300.0589528403684,988039.6101701412
,52,213,988039.6101701412,3705.1485381380294,6743.543767093952,3038.3952289559224,2298.3361681960987,987299.5511093814
,53,212,987299.5511093814,3702.37331666018,6759.278702550503,3056.905385890323,2296.5661733548122,986539.211896846
,54,211,986539.211896846,3699.522044613172,6775.050352856454,3075.528308243282,2294.748595040073,985758.4321836428
,55,210,985758.4321836428,3696.59412068866,6790.8588036797855,3094.2646829911255,2292.8830575015204,984957.0505581532
,56,209,984957.0505581532,3693.5889395930744,6806.7041408883715,3113.115201295297,2290.9691824993347,984134.9045393572
,57,208,984134.9045393572,3690.5058920225893,6822.586450550444,3132.080558527855,2289.0065892886014,983291.8305701179
,58,207,983291.8305701179,3687.344364637942,6838.505818935061,3151.1614542971192,2286.9948946035815,982427.6640104244
,59,206,982427.6640104244,3684.1037400390915,6854.462332512576,3170.3585924734844,2284.9337126418854,981542.2391305929
,60,205,981542.2391305929,3680.7833967397232,6870.456077955105,3189.6726812153815,2282.8226550485474,980635.3891044261
,61,204,980635.3891044261,3677.382709141598,6886.487142137001,3209.104432995403,2280.661330900005,979706.9460023307
,62,203,979706.9460023307,3673.9010475087402,6902.55561213532,3228.65456462658,2278.4493466879762,978756.7407843921
,63,202,978756.7407843921,3670.3377779414704,6918.661575230302,3248.323797288832,2276.1863063032406,977784.6032934065
,64,201,977784.6032934065,3666.6922623502746,6934.80511890584,3268.112856555565,2273.8718110193186,976790.3622478703
,65,200,976790.3622478703,3662.9638584295135,6950.9863308499525,3288.022472420439,2271.5054594760495,975773.8452349259
,66,199,975773.8452349259,3659.151919630972,6967.205298955268,3308.0533793242957,2269.0868476630703,974734.8787032646
,67,198,974734.8787032646,3655.2557951372423,6983.462111319497,3328.206316182255,2266.615568903192,973673.2879559855
,68,197,973673.2879559855,3651.2748298349456,6999.756856245907,3348.4820264109617,2264.091213835674,972588.8971434102
,69,196,972588.8971434102,3647.208364287788,7016.089622243813,3368.8812579560254,2261.513370399393,971481.5292558535
,70,195,971481.5292558535,3643.0557347094505,7032.460498029048,3389.4047633195974,2258.881623815912,970351.0061163497
,71,194,970351.0061163497,3638.816272936311,7048.869572524448,3410.0532995881367,2256.1955565724434,969197.148373334
,72,193,969197.148373334,3634.489306400002,7065.316934860338,3430.8276284603357,2253.454748404705,968019.7754932783
,73,192,968019.7754932783,3630.0741580997933,7081.802674375011,3451.7285162752173,2250.6587762796735,966818.7057532828
,74,191,966818.7057532828,3625.57014657481,7098.326880615218,3472.756734040408,2247.807214378232,965593.7562336206
,75,190,965593.7562336206,3620.976585876077,7114.8896433366535,3493.9130574605765,2244.8996340777067,964344.7428102377
,76,189,964344.7428102377,3616.2927855383914,7131.491052504439,3515.1982669660474,2241.9356039343,963071.480147206
,77,188,963071.480147206,3611.5180505520225,7148.131198293615,3536.6131477415925,2238.9146896654165,961773.7816891298
,78,187,961773.7816891298,3606.6516813342364,7164.810171089633,3558.158489755396,2235.8364541318733,960451.4596535063
,79,186,960451.4596535063,3601.6929737006485,7181.528061488842,3579.835087788193,2232.700457320009,959104.3250230381
,80,185,959104.3250230381,3596.6412188363925,7198.284960298982,3601.6437414625893,2229.5062563236756,957732.1875378991
,81,184,957732.1875378991,3591.4957032671214,7215.080958539677,3623.585255272556,2226.2534053261284,956334.8556879527
,82,183,956334.8556879527,3586.2557088298227,7231.9161474429375,3645.660438613115,2222.941455581792,954912.1367049214
,83,182,954912.1367049214,3580.920512643455,7248.790618453636,3667.870105810181,2219.5699553979257,953463.8365545091
,84,181,953463.8365545091,3575.489387079409,7265.7044632300285,3690.2150761506196,2216.1384501161697,951989.7599284747
,85,180,951989.7599284747,3569.96159973178,7282.657773644231,3712.6961739124513,2212.646482093978,950489.7102366561
,86,179,950489.7102366561,3564.33641338746,7299.650641782731,3735.314228395271,2209.0935906859418,948963.4895989469
,87,178,948963.4895989469,3558.613085996051,7316.683159946892,3758.0700739508416,2205.4793122249907,947410.8988372211
,88,177,947410.8988372211,3552.7908706395788,7333.755420653435,3780.9645500138563,2201.8031800034832,945831.7374672107
,89,176,945831.7374672107,3546.86901550204,7350.8675166349585,3803.9985011329186,2198.0647242541813,944225.803690332
,90,175,944225.803690332,3540.8467638387447,7368.019540840439,3827.172777001694,2194.2634721311038,942592.8943854613
,91,174,942592.8943854613,3534.72335394548,7385.211586435735,3850.4882324902546,2190.3989476902657,940932.8051006614
,92,173,940932.8051006614,3528.49801912748,7402.443746804082,3873.9457276766025,2186.4706718702973,939245.330044855
,93,172,939245.330044855,3522.169987668206,7419.716115546624,3897.546127878418,2182.4781624729453,937530.2620794496
,94,171,937530.2620794496,3515.738482797936,7437.028786482899,3921.290303684963,2178.4209341434507,935787.3927099081
,95,170,935787.3927099081,3509.2027226621553,7454.381853651361,3945.1791309892055,2174.2984983508104,934016.5120772696
,96,169,934016.5120772696,3502.561920289761,7471.775411309877,3969.213491020116,2170.1103633679154,932217.4089496174
,97,168,932217.4089496174,3495.8152835610654,7489.209553936267,3993.394270375202,2165.856034251565,930389.8707134937
,98,167,930389.8707134937,3488.962015175601,7506.6843762287845,4017.7223610531832,2161.535012822361,928533.6833652628
,99,166,928533.6833652628,3482.0013126197355,7524.199973106649,4042.1986604869135,2157.146797644477,926648.6315024203
,100,165,926648.6315024203,3474.932368134076,7541.756439710563,4066.8240715764873,2152.690884005302,924734.4983148491
,101,164,924734.4983148491,3467.754368680684,7559.35387140322,4091.5995027225363,2148.166763894962,922791.0655760216
,102,163,922791.0655760216,3460.4664959100805,7576.9923637698275,4116.525867859747,2143.573925985711,920818.1136341476
,103,162,920818.1136341476,3453.0679261280534,7594.672012618624,4141.60408649057,2138.9118556111994,918815.4214032682
,104,161,918815.4214032682,3445.5578302622557,7612.3929139814,4166.835083719145,2134.180034745614,916782.7663542947
,105,160,916782.7663542947,3437.935373828605,7630.155164114023,4192.219790285419,2129.3779419826883,914719.924505992
,106,159,914719.924505992,3430.19971689747,7647.958859496954,4217.759142599483,2124.505052514582,912626.670415907
,107,158,912626.670415907,3422.350014059651,7665.804096835778,4243.454082776127,2119.5608381106385,910502.7771712416
,108,157,910502.7771712416,3414.385414392156,7683.690973061729,4269.305558669574,2114.544767096001,908348.016379668
,109,156,908348.016379668,3406.305061423755,7701.619585332206,4295.3145239084515,2109.4563043301055,906162.1581600897
,110,155,906162.1581600897,3398.1080931003366,7719.5900310313145,4321.481937930977,2104.294911185037,903944.9711333439
,111,154,903944.9711333439,3389.7936417500396,7737.602407770387,4347.808766020347,2099.0600455237545,901696.2224128473
,112,153,901696.2224128473,3381.3608340481774,7755.656813388517,4374.295979340339,2093.7511616781826,899415.6775951852
,113,152,899415.6775951852,3372.8087909819446,7773.7533459530905,4400.944554971145,2088.367710427166,897103.1007506412
,114,151,897103.1007506412,3364.1366278149044,7791.892103760313,4427.755475945409,2082.90913897429,894758.25441367
,115,150,894758.25441367,3355.3434540512626,7810.073185335754,4454.729731284491,2077.374890925566,892380.8995733111
,116,149,892380.8995733111,3346.4283733999164,7828.296689434868,4481.868316034952,2071.7644062669774,889970.7956635432
,117,148,889970.7956635432,3337.3904837382865,7846.562715043548,4509.172231305261,2066.0771213418884,887527.7005535797
,118,147,887527.7005535797,3328.2288770759237,7864.87136137865,4536.642484302727,2060.312468828313,885051.3705381053
,119,146,885051.3705381053,3318.942639517895,7883.222727888533,4564.280088370639,2054.469877716047,882541.5603274506
,120,145,882541.5603274506,3309.53085122794,7901.616914253605,4592.086063025665,2048.548773283658,879998.0230377086
,121,144,879998.0230377086,3299.9925863914073,7920.054020386862,4620.061433995455,2042.5485770753303,877420.5101807885
,122,143,877420.5101807885,3290.3269131779566,7938.53414643443,4648.207233256473,2036.4687068775745,874808.7716544096
,123,142,874808.7716544096,3280.532893704036,7957.057392776109,4676.524499072073,2030.3085766957872,872162.5557320332
,124,141,872162.5557320332,3270.6095839951245,7975.6238600259185,4705.014276030794,2024.067596730672,869481.609052733
,125,140,869481.609052733,3260.556033947749,7994.233649032644,4733.6776150848955,2017.7451733545122,866765.6766110027
,126,139,866765.6766110027,3250.3712872912597,8012.886860880385,4762.515573589126,2011.340709087298,864014.5017465008
,127,138,864014.5017465008,3240.054381549378,8031.583596889106,4791.529215339728,2004.8536025727092,861227.8261337338
,128,137,861227.8261337338,3229.604348001502,8050.323958615179,4820.719610613678,1998.2832485539468,858405.3897716742
,129,136,858405.3897716742,3219.020211643778,8069.108047851949,4850.087836208171,1991.6290378494205,855546.9309733154
,130,135,855546.9309733154,3208.3009911499325,8087.935966630267,4879.634975480334,1984.8903573282814,852652.1863551632
,131,134,852652.1863551632,3197.445698831862,8106.80781721907,4909.362118387207,1978.0665898858103,849720.8908266618
,132,133,849720.8908266618,3186.453340599982,8125.723702125914,4939.2703615259325,1971.1571144186503,846752.7775795546
,133,132,846752.7775795546,3175.3229159233297,8144.68372409754,4969.36080817421,1964.1613057998873,843747.5780771802
,134,131,843747.5780771802,3164.0534177894256,8163.6879861204325,4999.634568331006,1957.0785348539814,840705.0220437032
,135,130,840705.0220437032,3152.643832663887,8182.736591421381,5030.092758757493,1949.9081683315399,837624.8374532772
,136,129,837624.8374532772,3141.093140449789,8201.829643468029,5060.736503018239,1942.6495688839375,834506.750519143
,137,128,834506.750519143,3129.400314446786,8220.967245969454,5091.566931522668,1935.3020950377804,831350.485682658
,138,127,831350.485682658,3117.5643213099675,8240.149502876713,5122.585181566746,1927.8651011692127,828155.7656022605
,139,126,828155.7656022605,3105.584121008477,8259.376518383426,5153.792397374949,1920.337937478066,824922.3111423636
,140,125,824922.3111423636,3093.4586667838635,8278.648396926317,5185.189730142454,1912.7199499618491,821649.841362183
,141,124,821649.841362183,3081.1869051081862,8297.965243185812,5216.778338077625,1905.010480389579,818338.073504495
,142,123,818338.073504495,3068.767775641856,8317.327162086578,5248.559386444722,1897.2088662754504,814986.7229843257
,143,122,814986.7229843257,3056.2002111912216,8336.734258798111,5280.5340476068895,1889.3144408523438,811595.5033775712
,144,121,811595.5033775712,3043.483137665892,8356.186638735307,5312.703501069415,1881.3265330451707,808164.1264095469
,145,120,808164.1264095469,3030.615474035801,8375.684407559022,5345.06893352322,1873.244467444055,804692.3019434677
,146,119,804692.3019434677,3017.596132288004,8395.227671176657,5377.631538888653,1865.0675642773508,801179.7379688564
,147,118,801179.7379688564,3004.4240173832113,8414.816535742733,5410.392518359522,1856.7951393844926,797626.1405898813
,148,117,797626.1405898813,2991.098027212055,8434.451107659466,5443.353080447411,1848.426504188679,794031.2140136226
,149,116,794031.2140136226,2977.6170525510847,8454.131493577335,5476.514441026251,1839.9609656693913,790394.6605382657
,150,115,790394.6605382657,2963.9799770184964,8473.857800395683,5509.877823377186,1831.3978263347399,786716.1805412233
,151,114,786716.1805412233,2950.185677029587,8493.63013526327,5543.444458233684,1822.7363841936422,782995.4724671833
,152,113,782995.4724671833,2936.233021751937,8513.448605578884,5577.215583826946,1813.9759327278312,779232.232816084
,153,112,779232.232816084,2922.1208730603153,8533.3133189919,5611.192445931585,1805.1157608636888,775426.1561310161
,154,111,775426.1561310161,2907.84808549131,8553.224383402878,5645.376297911567,1796.1551529439105,771576.9349860485
,155,110,771576.9349860485,2893.4135061976817,8573.181906964153,5679.768400766472,1787.0933886989912,767684.2599739811
,156,109,767684.2599739811,2878.815974902429,8593.1859980804,5714.370023177971,1777.9297432185404,763747.8196940217
,157,108,763747.8196940217,2864.0543238525815,8613.236765409254,5749.1824415566725,1768.663486922418,759767.3007393874
,158,107,759767.3007393874,2849.127377772703,8633.334317861874,5784.206940089171,1759.2938855316959,755742.38768483
,159,106,755742.38768483,2834.0339538181124,8653.478764603551,5819.444810785439,1749.820200039437,751672.763074084
,160,105,751672.763074084,2818.7728615278147,8673.670215054291,5854.897353526477,1740.2416866813007,747558.1074072388
,161,104,747558.1074072388,2803.3429027771454,8693.908778889418,5890.565876112272,1730.5575969059616,743398.0991280325
,162,103,743398.0991280325,2787.742871730122,8714.194566040156,5926.451694310034,1720.7671773453521,739192.4146110677
,163,102,739192.4146110677,2771.971554791504,8734.527686694248,5962.556131902744,1710.869669784718,734940.7281489497
,164,101,734940.7281489497,2756.0277305585614,8754.908251296534,5998.880520737973,1700.8643111324939,730642.7119393442
,165,100,730642.7119393442,2739.9101697725405,8775.336370549556,6035.426200777016,1690.7503333899897,726298.0360719571
,166,99,726298.0360719571,2723.617635269839,8795.812155414169,6072.19452014433,1680.5269636208961,721906.3685154336
,167,98,721906.3685154336,2707.148881932876,8816.335717110132,6109.186835177256,1670.193423920598,717467.3751041769
,168,97,717467.3751041769,2690.502656640663,8836.90716711672,6146.404510476057,1659.7489313853018,712980.7195250862
,169,96,712980.7195250862,2673.677698219073,8857.526617173327,6183.848918954254,1649.1926980809744,708446.063304213
,170,95,708446.063304213,2656.672737390799,8878.194179280064,6221.521441889266,1638.5239310120887,703863.0657933359
,171,94,703863.0657933359,2639.4864967250096,8898.909965698382,6259.423468973372,1627.741832090179,699231.3841564527
,172,93,699231.3841564527,2622.117690586698,8919.674088951679,6297.556398364981,1616.8455981022046,694550.67335619
,173,92,694550.67335619,2604.5650250857125,8940.486661825897,6335.921636740184,1605.834420678716,689820.5861401284
,174,91,689820.5861401284,2586.8271980254817,8961.347797370156,6374.520599344674,1594.7074862618288,685040.7730270457
,175,90,685040.7730270457,2568.902898851421,8982.25760889735,6413.354710045928,1583.463976072999,680210.8822930726
,176,89,680210.8822930726,2550.7908085990225,9003.216209984776,6452.4254013857535,1572.1030660806025,675330.5599577675
,177,88,675330.5599577675,2532.489599841628,9024.22371447474,6491.734114633111,1560.6239269673135,670399.4497701017
,178,87,670399.4497701017,2513.997936637881,9045.280236475177,6531.282299837296,1549.0257240972833,665417.1931943616
,179,86,665417.1931943616,2495.314474478856,9066.385890360285,6571.071415881429,1537.3076174831203,660383.4293959633
,180,85,660383.4293959633,2476.4378602348625,9087.540790771123,6611.102930536261,1525.4687617526629,655297.7952271798
,181,84,655297.7952271798,2457.366732101924,9108.745052616252,6651.378320514328,1513.5083061155526,650159.925212781
,182,83,650159.925212781,2438.0997195479285,9129.998791072358,6691.899071524429,1501.4253943295985,644969.4515355862
,183,82,644969.4515355862,2418.635443258448,9151.302121584855,6732.666678326406,1489.2191646669392,639726.0040219267
,184,81,639726.0040219267,2398.972515082225,9172.65515986855,6773.682644786324,1476.888749879994,634429.2101270204
,185,80,634429.2101270204,2379.1095379763265,9194.058021908244,6814.9484839319175,1464.4332771672061,629078.6949202557
,186,79,629078.6949202557,2359.0451059509587,9215.510823959361,6856.465718008402,1451.851868138577,623674.0810703859
,187,78,623674.0810703859,2338.777804013947,9237.013682548599,6898.235878534651,1439.143638780986,618214.9888306323
,188,77,618214.9888306323,2318.306208114871,9258.566714474542,6940.260506359671,1426.3076994233027,612701.036023696
,189,76,612701.036023696,2297.6288850888595,9280.170036808317,6982.541151719457,1413.3431547012785,607131.8380266778
,190,75,607131.8380266778,2276.744392600042,9301.8237668942,7025.079374294159,1400.2491035222286,601507.007755906
,191,74,601507.007755906,2255.6512790846473,9323.528022350283,7067.876743265636,1387.024639029494,595826.1556516698
,192,73,595826.1556516698,2234.348083693762,9345.2829210691,7110.934837375338,1373.668848566687,590088.8896628612
,193,72,590088.8896628612,2212.8333362357293,9367.088581218259,7154.255244982529,1360.180813641717,584294.8152315204
,194,71,584294.8152315204,2191.1055571182014,9388.945121241099,7197.839564122897,1346.5596098905942,578443.5352772882
,195,70,578443.5352772882,2169.1632572898307,9410.852659857326,7241.689402567496,1332.804307041015,572534.6501817617
,196,69,572534.6501817617,2147.004938181606,9432.811316063657,7285.806377882051,1318.913968875719,566567.7577727555
,197,68,566567.7577727555,2124.629091647833,9454.821209134469,7330.192117486636,1304.887653195627,560542.4533084645
,198,67,560542.4533084645,2102.034199906742,9476.882458622451,7374.848258715709,1290.724411782747,554458.3294615315
,199,66,554458.3294615315,2079.218735480743,9498.995184359232,7419.776448878489,1276.423290362857,548314.9763030158
,200,65,548314.9763030158,2056.181161136309,9521.159506456066,7464.978345319757,1261.9833285679574,542111.981286264
,201,64,542111.981286264,2032.91992982349,9543.375545304463,7510.455615480973,1247.4035598984935,535848.9292306815
,202,63,535848.9292306815,2009.4334846150555,9565.643421576839,7556.209936961783,1232.683011685346,529525.4023054051
,203,62,529525.4023054051,1985.720258645269,9587.963256227176,7602.242997581907,1217.8207050515873,523140.9800128748
,204,61,523140.9800128748,1961.7786750482805,9610.335170491711,7648.55649544343,1202.8156548740064,516695.2391723054
,205,60,516695.2391723054,1937.6071468961452,9632.759285889517,7695.152138993371,1187.6668697443945,510187.7539030564
,206,59,510187.7539030564,1913.2040771364614,9655.235724223257,7742.0316470867965,1172.3733519305956,503618.0956079002
,207,58,503618.0956079002,1888.5678585296255,9677.764607579773,7789.196749050147,1156.9340973373166,496985.8329561873
,208,57,496985.8329561873,1863.6968735857024,9700.34605833079,7836.649184745087,1141.3480954666984,490290.5318669089
,209,56,490290.5318669089,1838.5894945009084,9722.980199133557,7884.3907046326485,1125.6143293786445,483531.7554916549
,210,55,483531.7554916549,1813.244083093706,9745.667152931532,7932.423069837826,1109.7317756509065,476709.064197468
,211,54,476709.064197468,1787.6589907405048,9768.407042955034,7980.748052214529,1093.6994043389248,469822.0155495924
,212,53,469822.0155495924,1761.8325583109713,9791.19999272193,8029.367434410959,1077.516178935423,462870.16429411684
,213,52,462870.16429411684,1735.763116102938,9814.046126038278,8078.28300993534,1061.1810563297568,455853.06234051124
,214,51,455853.06234051124,1709.4489837769172,9836.945566999026,8127.496583222109,1044.6929867670078,448770.2587440561
,215,50,448770.2587440561,1682.8884702902103,9859.898439988687,8177.009969698476,1028.0509138068344,441621.29968816444
,216,49,441621.29968816444,1656.0798738306166,9882.904869681986,8226.82499585137,1011.2537742820637,434405.7284665951
,217,48,434405.7284665951,1629.0214817497317,9905.964981044577,8276.943499294845,994.3004982570338,427123.0854655573
,218,47,427123.0854655573,1601.7115704958399,9929.078899333674,8327.367328837834,977.1900089856786,419772.9081457051
,219,46,419772.9081457051,1574.148405546394,9952.24675009878,8378.098344552387,959.9212228693563,412354.7310240221
,220,45,412354.7310240221,1546.330241340083,9975.468659182343,8429.13841784226,942.4930494144195,404868.08565559424
,221,44,404868.08565559424,1518.2553212084783,9998.744752720431,8480.489431511953,924.9043911895252,397312.5006152718
,222,43,397312.5006152718,1489.9218773072691,10022.075157143445,8532.153279836175,907.154143782683,389687.5014792183
,223,42,389687.5014792183,1461.3281305470687,10045.459999176766,8584.131868629698,889.2411957580399,381992.61080634664
,224,41,381992.61080634664,1432.4722905237998,10068.899405841514,8636.427115317714,871.1644286124007,374227.3481196413
,225,40,374227.3481196413,1403.3525554486548,10092.39350445513,8689.040949006476,852.9227167314813,366391.22988736635
,226,39,366391.22988736635,1373.9671120776238,10115.94242263219,8741.975310554566,834.5149273458941,358483.7695041577
,227,38,358483.7695041577,1344.3141356405913,10139.546288284999,8795.232152644407,815.9399204868643,350504.47727200016
,228,37,350504.47727200016,1314.3917897700005,10163.205229624322,8848.81343985432,797.1965489416735,342452.8603810875
,229,36,342452.8603810875,1284.1982264290782,10186.919375160107,8902.721148731029,778.2836582088318,334328.42289056536
,230,35,334328.42289056536,1253.73158583962,10210.688853702146,8956.957267862526,759.2000864529732,326130.66570915584
,231,34,326130.66570915584,1222.9899964093345,10234.513794360779,9011.523797951444,739.9446644594768,317859.0865756639
,232,33,317859.0865756639,1191.9715746587394,10258.394326547608,9066.42275188887,720.5162155888083,309513.1800393638
,233,32,309513.1800393638,1160.674425147614,10282.330579976224,9121.65615482861,700.9135557305821,301092.4374402658
,234,31,301092.4374402658,1129.0966404009966,10306.322684662822,9177.226044261826,681.1354932573425,292596.3468892613
,235,30,292596.3468892613,1097.2363008347297,10330.37077092703,9233.1344700923,661.1808289780608,284024.39324814704
,236,29,284024.39324814704,1065.0914746805513,10354.474969392517,9289.383494711965,641.0483560913485,275376.05810952646
,237,28,275376.05810952646,1032.6602179107242,10378.63541098777,9345.975193077045,620.7368601383819,266650.81977658777
,238,27,266650.81977658777,999.9405741622041,10402.85222694672,9402.911652784514,600.2451189555409,257848.1532427588
,239,26,257848.1532427588,966.9305746603454,10427.125548809583,9460.194974149237,579.5719026267556,248967.5301712363
,240,25,248967.5301712363,933.6282381421362,10451.45550842347,9517.827270281334,558.7159734355616,240008.41887439054
,241,24,240008.41887439054,900.0315707789645,10475.842237943123,9575.810667164158,537.6760858168615,230970.28429304325
,242,23,230970.28429304325,866.1385660989122,10500.285869831643,9634.14730373273,516.4509863083912,221852.58797561892
,243,22,221852.58797561892,831.9472049085709,10524.786536861242,9692.839331952671,495.03941350188785,212654.78805716813
,244,21,212654.78805716813,797.4554552143804,10549.344372113914,9751.888916899534,473.44009799396,203376.33923826256
,245,20,203376.33923826256,762.6612721434846,10573.959508982167,9811.298236838682,451.6517623366557,194016.69276376054
,246,19,194016.69276376054,727.562597864102,10598.63208116978,9871.069483305679,429.673120987728,184575.29640144258
,247,18,184575.29640144258,692.1573615054097,10623.36222269249,9931.204861187081,407.5028802605961,175051.5944205161
,248,17,175051.5944205161,656.4434790769354,10648.15006787877,9991.706588801835,385.1397382739999,165445.02756998828
,249,16,165445.02756998828,620.418853387456,10672.995751370463,10052.576897983006,362.5823849013456,155755.03305690663
,250,15,155755.03305690663,584.0813739633999,10697.899408123634,10113.818034160235,339.82950171974153,145981.04452446612
,251,14,145981.04452446612,547.4289169667479,10722.86117340925,10175.432256442502,316.87976195872176,136122.49202998236
,252,13,136122.49202998236,510.4593451124338,10747.881182813875,10237.42183770144,293.73183044865544,126178.80202272958
,253,12,126178.80202272958,473.1705075852359,10772.959572240397,10299.789064655162,270.3843635688403,116149.39732164325
