input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,328,983943.8093517217,1844.894642534478,4018.960729458471,2174.066086923993,1227.2121790809972,982996.9554438788
,22,327,982996.9554438788,1843.1192914572725,4023.9844303702957,2180.865138913023,1226.0201128812073,982042.1104178469
,23,326,982042.1104178469,1841.328957033463,4029.0144109082585,2187.6854538747957,1224.8180312049653,981079.2429951772
,24,325,981079.2429951772,1839.5235806159571,4034.050678921895,2194.5270983059377,1223.605894871089,980108.3217917422
,25,324,980108.3217917422,1837.7031033595167,4039.0932422705473,2201.3901389110306,1222.383664566039,979129.3153173972
,26,323,979129.3153173972,1835.8674662201197,4044.142108823385,2208.2746426032654,1221.1513008434924,978142.1919756375
,27,322,978142.1919756375,1834.01660995432,4049.197286459415,2215.180676505095,1219.9087641239155,977146.9200632563
,28,321,977146.9200632563,1832.1504751186055,4054.2587830674893,2222.1083079488835,1218.6560146941342,976143.4677700015
,29,320,976143.4677700015,1830.2690020687528,4059.3266065463245,2229.0576044775717,1217.393012706905,975131.8031782308
,30,319,975131.8031782308,1828.3721309591826,4064.400764804507,2236.0286338453243,1216.1197181804819,974111.894262566
,31,318,974111.894262566,1826.4598017423111,4069.4812657605135,2243.021464018202,1214.8360909981848,973083.708889546
,32,317,973083.708889546,1824.5319541678987,4074.5681173427147,2250.036163174816,1213.542090907964,972047.2148172791
,33,316,972047.2148172791,1822.5885277823984,4079.661327489393,2257.0727997069944,1212.2376775219652,971002.3796950942
,34,315,971002.3796950942,1820.6294619283015,4084.760904148756,2264.131442220454,1210.9228103160922,969949.1710631899
,35,314,969949.1710631899,1818.654695743481,4089.8668552789422,2271.212159535461,1209.597448629568,968887.5563522839
,36,313,968887.5563522839,1816.6641681605322,4094.979188848041,2278.315020687509,1208.2615516644955,967817.5028832608
,37,312,967817.5028832608,1814.657817906114,4100.097912834101,2285.4400949279875,1206.915078485416,966738.9778668182
,38,311,966738.9778668182,1812.6355835002842,4105.2230352251445,2292.5874517248603,1205.5579880188666,965651.9484031121
,39,310,965651.9484031121,1810.5974032558352,4110.354564019175,2299.75716076334,1204.190239052936,964556.3814814017
,40,309,964556.3814814017,1808.5432152776282,4115.492507224199,2306.94929194657,1202.811790236819,963452.243979692
,41,308,963452.243979692,1806.4729574619225,4120.63687285823,2314.163915396308,1201.4226000803696,962339.502664376
,42,307,962339.502664376,1804.386567495705,4125.787668949304,2321.401101453599,1200.0226269536531,961218.1241898761
,43,306,961218.1241898761,1802.2839828560177,4130.94490353549,2328.6609206794724,1198.6118290864958,960088.0750982831
,44,305,960088.0750982831,1800.1651408092807,4136.10858466491,2335.9434438556295,1197.1901645680343,958949.3218189955
,45,304,958949.3218189955,1798.0299784106166,4141.278720395741,2343.248741985125,1195.7575913462629,957801.8306683566
,46,303,957801.8306683566,1795.8784325031686,4146.455318796237,2350.576886293069,1194.3140672275795,956645.5678492911
,47,302,956645.5678492911,1793.7104397174207,4151.638387944732,2357.9279482273114,1192.8595498763298,955480.4994509402
,48,301,955480.4994509402,1791.5259364705128,4156.827935929664,2365.3019994591514,1191.3939968143513,954306.5914482954
,49,300,954306.5914482954,1789.3248589655539,4162.0239708495765,2372.6991118840224,1189.9173654205142,953123.8097018319
,50,299,953123.8097018319,1787.1071431909347,4167.226500813139,2380.119357622204,1188.429612930262,951932.11995714
,51,298,951932.11995714,1784.8727249196374,4172.435533939156,2387.5628090195187,1186.9306964351506,950731.4878445556
,52,297,950731.4878445556,1782.6215397085418,4177.65107835658,2395.0295386480384,1185.4205728823845,949521.87887879
,53,296,949521.87887879,1780.3535228977312,4182.873142204527,2402.5196193067954,1183.899199074354,948303.2584585575
,54,295,948303.2584585575,1778.0686096097954,4188.101733632282,2410.033124022487,1182.3665316681688,947075.5918662031
,55,294,947075.5918662031,1775.7667347491308,4193.3368607993225,2417.570126050192,1180.8225271751912,945838.8442673282
,56,293,945838.8442673282,1773.4478330012403,4198.578531875323,2425.130698874083,1179.2671419605676,944592.9807104146
,57,292,944592.9807104146,1771.1118388320274,4203.826755040167,2432.7149162081396,1177.7003322427581,943337.9661264492
,58,291,943337.9661264492,1768.758686487092,4209.081538483967,2440.322851996875,1176.1220540930653,942073.7653285454
,59,290,942073.7653285454,1766.3883099910224,4214.342890407072,2447.95458041605,1174.5322634351617,940800.3430115645
,60,289,940800.3430115645,1764.0006431466834,4219.610819020081,2455.6101758733976,1172.930916044614,939517.6637517357
,61,288,939517.6637517357,1761.5956195345043,4224.885332543857,2463.2897130093525,1171.317967548408,938225.6920062747
,62,287,938225.6920062747,1759.173172511765,4230.166439209538,2470.993266697773,1169.6933734244712,936924.3921130014
,63,286,936924.3921130014,1756.7332352118776,4235.45414725855,2478.7209120466723,1168.0570890011936,935613.728289956
,64,285,935613.728289956,1754.2757405436673,4240.748464942623,2486.472724398956,1166.4090694569463,934293.664635014
,65,284,934293.664635014,1751.8006211906513,4246.049400523803,2494.248779333152,1164.749269819601,932964.1651255004
,66,283,932964.1651255004,1749.3078096103131,4251.356962274458,2502.049152664145,1163.0776449660455,931625.1936178023
,67,282,931625.1936178023,1746.7972380333792,4256.6711584773,2509.8739204439207,1161.394149621698,930276.7138469801
,68,281,930276.7138469801,1744.2688384630876,4261.991997425398,2517.7231589623107,1159.6987383600224,928918.6894263779
,69,280,928918.6894263779,1741.7225426744585,4267.319487422181,2525.5969447477223,1157.9913656020378,927551.0838472322
,70,279,927551.0838472322,1739.1582822135601,4272.653636781458,2533.4953545678977,1156.2719856158303,926173.8604782801
,71,278,926173.8604782801,1736.575988396775,4277.994453827436,2541.418465430661,1154.540552516062,924786.9825653656
,72,277,924786.9825653656,1733.9755923100604,4283.341946894721,2549.366354584661,1152.7970202634763,923390.4132310444
,73,276,923390.4132310444,1731.3570248082083,4288.6961243283395,2557.339099520131,1151.0413426644054,921984.1154741887
,74,275,921984.1154741887,1728.7202165141036,4294.056994483751,2565.3367779696473,1149.273473370274,920568.0521695893
,75,274,920568.0521695893,1726.06509781798,4299.424565726857,2573.3594679088765,1147.4933658771006,919142.1860675575
,76,273,919142.1860675575,1723.3915988766703,4304.798846434014,2581.407247557344,1145.7009735250003,917706.4797935252
,77,272,917706.4797935252,1720.6996496128597,4310.179844992058,2589.4801953791984,1143.8962494976824,916260.8958476436
,78,271,916260.8958476436,1717.9891797143316,4315.567569798298,2597.578390083966,1142.0791468219495,914805.3966043816
,79,270,914805.3966043816,1715.2601186332154,4320.962029260546,2605.7019106273306,1140.2496183671929,913339.9443121215
,80,269,913339.9443121215,1712.5123955852278,4326.363231797123,2613.8508362118955,1138.407616844887,911864.5010927544
,81,268,911864.5010927544,1709.7459395489145,4331.771185836869,2622.025246287955,1136.5530948080832,910379.0289412746
,82,267,910379.0289412746,1706.96067926489,4337.185899819166,2630.2252205542754,1134.6860046509005,908883.4897253712
,83,266,908883.4897253712,1704.156543235071,4342.607382193941,2638.45083895887,1132.8062986080156,907377.8451850204
,84,265,907377.8451850204,1701.3334597219132,4348.035641421683,2646.70218169977,1130.9139287541507,905862.0569320747
,85,264,905862.0569320747,1698.49135674764,4353.4706859734615,2654.9793292258214,1129.0088470035612,904336.0864498524
,86,263,904336.0864498524,1695.6301620934732,4358.912524330928,2663.282362237455,1127.0910051095188,902799.8950927245
,87,262,902799.8950927245,1692.7498032988583,4364.361164986342,2671.611361687484,1125.1603546637962,901253.4440857008
,88,261,901253.4440857008,1689.850207660689,4369.816616442577,2679.9664087818874,1123.2168470961485,899696.694524015
,89,260,899696.694524015,1686.931302232528,4375.278887213129,2688.347584980601,1121.260433673793,898129.607372708
,90,259,898129.607372708,1683.9930138238276,4380.747985822146,2696.754971998318,1119.2910655008873,896552.1434662107
,91,258,896552.1434662107,1681.035268999145,4386.223920804425,2705.1886518052797,1117.3086935180067,894964.2635079235
,92,257,894964.2635079235,1678.0579940773564,4391.706700705429,2713.648706628073,1115.3132685016192,893365.928069797
,93,256,893365.928069797,1675.0611151308692,4397.196334081313,2722.1352189504432,1113.3047410635581,891757.09759191
,94,255,891757.09759191,1672.0445579848313,4402.692829498914,2730.648271514083,1111.283061650495,890137.7323820464
,95,254,890137.7323820464,1669.008248216337,4408.196195535788,2739.1879473194513,1109.2481805434088,888507.7926152704
,96,253,888507.7926152704,1665.952111153632,4413.706440780207,2747.7543296265753,1107.2000478570549,886867.2383335008
,97,252,886867.2383335008,1662.876071875314,4419.223573831184,2756.34750195587,1105.1386135394312,885216.0294450843
,98,251,885216.0294450843,1659.780055209533,4424.747603298472,2764.967548088939,1103.063827371244,883554.1257243665
,99,250,883554.1257243665,1656.6639857331872,4430.2785378025965,2773.614552069409,1100.9756389653714,881881.4868112624
,100,249,881881.4868112624,1653.5277877711171,4435.81638597485,2782.2885982037333,1098.8739977663236,880198.072210825
,101,248,880198.072210825,1650.371385395297,4441.361156457319,2790.9897710620226,1096.7588530497037,878503.8412928127
,102,247,878503.8412928127,1647.1947024240237,4446.912857902891,2799.7181554788676,1094.6301539216674,876798.7532912556
,103,246,876798.7532912556,1643.9976624211042,4452.47149897527,2808.473836554166,1092.4878493183767,875082.7673040198
,104,245,875082.7673040198,1640.780188695037,4458.03708834899,2817.2568996539535,1090.3318880054574,873355.8422923713
,105,244,873355.8422923713,1637.542204298196,4463.609634709427,2826.067430411231,1088.1622185774502,871617.9370805376
,106,243,871617.9370805376,1634.2836320260078,4469.189146752815,2834.9055147268073,1085.9787894572635,869869.010355268
,107,242,869869.010355268,1631.0043944161275,4474.775633186256,2843.771238770128,1083.7815488956223,868109.0206653936
,108,241,868109.0206653936,1627.7044137476128,4480.369102727738,2852.6646889801254,1081.5704449705167,866337.926421384
,109,240,866337.926421384,1624.383612040095,4485.96956410615,2861.585952066055,1079.3454255866475,864555.6858949047
,110,239,864555.6858949047,1621.0419110529463,4491.5770260612835,2870.535115008337,1077.1064384748704,862762.2572183711
,111,238,862762.2572183711,1617.6792322844458,4497.191497343861,2879.512265059415,1074.8534311916396,860957.5983845034
,112,237,860957.5983845034,1614.2954969709438,4502.812986715541,2888.5174897445977,1072.5863511184484,859141.6672458772
,113,236,859141.6672458772,1610.8906260860197,4508.441502948936,2897.550876862917,1070.3051454612678,857314.4215144755
,114,235,857314.4215144755,1607.4645403396414,4514.077054827622,2906.6125144879807,1068.0097612499844,855475.8187612375
,115,234,855475.8187612375,1604.0171601773204,4519.719651146158,2915.7024909688375,1065.700145337836,853625.8164156065
,116,233,853625.8164156065,1600.548405779262,4525.36930071009,2924.820894930828,1063.3762444008446,851764.3717650765
,117,232,851764.3717650765,1597.0581970595185,4531.0260123359785,2933.96781527646,1061.0380049372502,849891.4419547373
,118,231,849891.4419547373,1593.5464536651323,4536.689794851399,2943.1433411862663,1058.6853732669388,848006.983986818
,119,230,848006.983986818,1590.0130949752836,4542.360657094964,2952.3475621196803,1056.3182955308728,846110.9547202291
,120,229,846110.9547202291,1586.4580401004296,4548.038607916334,2961.580567815904,1053.9367176905166,844203.3108701038
,121,228,844203.3108701038,1582.8812078814444,4553.723656176229,2970.842448294785,1051.5405855272613,842284.0090073363
,122,227,842284.0090073363,1579.2825168887555,4559.415810746451,2980.133293857695,1049.1298446418484,840353.0055581206
,123,226,840353.0055581206,1575.661885421476,4565.115080509885,2989.4531950884093,1046.70444045379,838410.2568034859
,124,225,838410.2568034859,1572.019231506536,4570.821474360523,2998.802242853987,1044.2643182007898,836455.7188788326
,125,224,836455.7188788326,1568.354472897811,4576.535001203473,3008.180528305662,1041.8094229381586,834489.3477734651
,126,223,834489.3477734651,1564.667527075247,4582.255669954979,3017.5881428797315,1039.3396995382316,832511.0993301235
,127,222,832511.0993301235,1560.9583112439816,4587.983489542423,3027.0251782984415,1036.8550926897813,830520.9292445148
,128,221,830520.9292445148,1557.2267423334652,4593.71846890435,3036.4917265708846,1034.3555468974298,828518.7930648413
,129,220,828518.7930648413,1553.4727369965774,4599.460616990482,3045.9878799939042,1031.8410064810594,826504.6461913285
,130,219,826504.6461913285,1549.696211608741,4605.209942761721,3055.5137311529807,1029.3114155752194,824478.4438757508
,131,218,824478.4438757508,1545.8970822670326,4610.966455190173,3065.0693729231407,1026.7667181285346,822440.1412209562
,132,217,822440.1412209562,1542.0752647892928,4616.7301632591625,3074.6548984698697,1024.206857903108,820389.6931803895
,133,216,820389.6931803895,1538.2306747132302,4622.501075963238,3084.2704012500076,1021.6317784739243,818327.0545576134
,134,215,818327.0545576134,1534.3632272955251,4628.279202308191,3093.915975012666,1019.041423228251,816252.180005829
,135,214,816252.180005829,1530.4728375109294,4634.064551311078,3103.591713800148,1016.4357353650361,814165.0240273939
,136,213,814165.0240273939,1526.5594200513635,4639.857132000217,3113.2977119488532,1013.8146578943063,812065.5409733393
,137,212,812065.5409733393,1522.6228893250113,4645.656953415218,3123.0340640902064,1011.1781336365614,809953.6850428857
,138,211,809953.6850428857,1518.6631594554106,4651.4640246069885,3132.800865151578,1008.5261052221678,807829.4102829563
,139,210,807829.4102829563,1514.6801442805431,4657.278354637748,3142.5982103572046,1005.8585150907488,805692.6705876898
,140,209,805692.6705876898,1510.6737573519183,4663.099952581046,3152.426195229127,1003.1753054905759,803543.4196979513
,141,208,803543.4196979513,1506.6439119336587,4668.928827521772,3162.2849155881136,1000.476418477954,801381.6112008411
,142,207,801381.6112008411,1502.5905210015771,4674.764988556176,3172.174467554599,997.7617959166083,799207.1985292032
,143,206,799207.1985292032,1498.5134972422559,4680.608444791871,3182.0949475496154,995.0313794770669,797020.1349611307
,144,205,797020.1349611307,1494.41275305212,4686.459205347863,3192.0464522957427,992.2851106360437,794820.373619471
,145,204,794820.373619471,1490.288200536508,4692.317279354547,3202.029078818039,989.5229306758162,792607.8674713287
,146,203,792607.8674713287,1486.1397515087413,4698.182675953742,3212.0429244450006,986.7447806836046,790382.5693275674
,147,202,790382.5693275674,1481.9673174891886,4704.055404298684,3222.0880868094955,983.9506015509473,788144.4318423088
,148,201,788144.4318423088,1477.770809704329,4709.935473554058,3232.1646638497295,981.1403339730739,785893.4075124322
,149,200,785893.4075124322,1473.5501390858103,4715.822892896003,3242.272753810193,978.3139184482776,783629.4486770703
,150,199,783629.4486770703,1469.305216269507,4721.717671512124,3252.4124552426174,975.4712952772846,781352.507517105
,151,198,781352.507517105,1465.0359515945718,4727.619818601514,3262.5838670069425,972.6124045626226,779062.5360546607
,152,197,779062.5360546607,1460.7422551024888,4733.529343374767,3272.7870882722787,969.7371862079855,776759.4861525964
,153,196,776759.4861525964,1456.4240365361181,4739.4462550539865,3283.022218517868,966.8455799175982,774443.3095139961
,154,195,774443.3095139961,1452.0812053387426,4745.370562872805,3293.289357534062,963.9375251955777,772113.9576816576
,155,194,772113.9576816576,1447.713670653108,4751.302276076397,3303.5886054232888,961.0129613452929,769771.3820375795
,156,193,769771.3820375795,1443.3213413204617,4757.241403921492,3313.92006260103,958.0718274687232,767415.5338024473
,157,192,767415.5338024473,1438.9041258795885,4763.187955676394,3324.2838297968055,955.114062465813,765046.3640351163
,158,191,765046.3640351163,1434.461932565843,4769.141940620992,3334.6800080551484,952.1396050338263,762663.8236320949
,159,190,762663.8236320949,1429.9946693101779,4775.103368046768,3345.10869873659,949.1483936666979,760267.863327025
,160,189,760267.863327025,1425.5022437381717,4781.072247256826,3355.570003518654,946.140366654383,757858.4336901607
,161,188,757858.4336901607,1420.9845631690514,4787.048587565898,3366.0640243968464,943.1154620822049,755435.4851278461
,162,187,755435.4851278461,1416.4415346147114,4793.032398300357,3376.5908636856457,940.0736178302006,752998.9678819907
,163,186,752998.9678819907,1411.8730647787324,4799.023688798234,3387.1506240195013,937.0147715724642,750548.8320295437
,164,185,750548.8320295437,1407.2790600553944,4805.022468409234,3397.743408353839,933.9388607764873,748085.0274819663
,165,184,748085.0274819663,1402.6594265286867,4811.028746494743,3408.3693199660565,930.8458227025003,745607.5039847028
,166,183,745607.5039847028,1398.0140699713177,4817.042532427864,3419.0284624565465,927.7355944028078,743116.211116649
,167,182,743116.211116649,1393.3428958437169,4823.063835593399,3429.7209397496817,924.608112721124,740611.0982896204
,168,181,740611.0982896204,1388.6458092930382,4829.092665387891,3440.4468560948535,921.4633142919068,738092.1147478174
,169,180,738092.1147478174,1383.9227151521575,4835.129031219627,3451.2063160674697,918.3011355396874,735559.2095672896
,170,179,735559.2095672896,1379.1735179386678,4841.172942508652,3461.9994245699845,915.1215126783994,733012.331655398
,171,178,733012.331655398,1374.3981218538713,4847.2244086867895,3472.8262868329184,911.9243817107064,730451.4297502758
,172,177,730451.4297502758,1369.5964307817671,4853.283439197649,3483.6870084158822,908.7096784273249,727876.4524202872
,173,176,727876.4524202872,1364.7683482880384,4859.350043496646,3494.581695208608,905.4773384063483,725287.348063485
,174,175,725287.348063485,1359.9137776190344,4865.424231051018,3505.5104534319835,902.2272970125663,722684.0649070656
,175,174,722684.0649070656,1355.032621700748,4871.506011339834,3516.4733896390862,898.9594893967832,720066.5510068233
,176,173,720066.5510068233,1350.1247831377937,4877.595393854008,3527.470610716214,895.6738504951338,717434.7542466022
,177,172,717434.7542466022,1345.1901642123792,4883.692388096328,3538.5022238839483,892.3703150283977,714788.6223377466
,178,171,714788.6223377466,1340.2286668832746,4889.797003581448,3549.568336698173,889.0488175013104,712128.1028185496
,179,170,712128.1028185496,1335.2401927847804,4895.909249835924,3560.6690570511437,885.709292201873,709453.1430537003
,180,169,709453.1430537003,1330.2246432256882,4902.029136398221,3571.8044931725335,882.3516732006598,706763.6902337284
,181,168,706763.6902337284,1325.1819191882407,4908.156672818719,3582.9747536304785,878.9758943501224,704059.691374448
,182,167,704059.691374448,1320.11192132709,4914.291868659741,3594.1799473326514,875.5818892838943,701341.0933163993
,183,166,701341.0933163993,1315.0145499682485,4920.434733495568,3605.4201835273198,872.16959141609,698607.8427242881
,184,165,698607.8427242881,1309.88970510804,4926.5852769124385,3616.6955718043982,868.7389339406046,695859.8860864243
,185,164,695859.8860864243,1304.7372864120457,4932.743508508581,3628.006222096535,865.2898498304098,693097.1697141583
,186,163,693097.1697141583,1299.5571932140467,4938.909437894219,3639.3522446801726,861.8222718368477,690319.6397413149
,187,162,690319.6397413149,1294.3493245149655,4945.083074691587,3650.7337501766215,858.3361324889229,687527.2421236272
,188,161,687527.2421236272,1289.113578981801,4951.264428534952,3662.1508495531507,854.8313640925926,684719.9226381667
,189,160,684719.9226381667,1283.8498549465626,4957.453509070623,3673.6036541240605,851.3078987300532,681897.6268827727
,190,159,681897.6268827727,1278.5580504051986,4963.650325956962,3685.092275551763,847.7656682590261,679060.3002754799
,191,158,679060.3002754799,1273.2380630165248,4969.85488886441,3696.616825847885,844.20460431204,676207.8880539441
,192,157,676207.8880539441,1267.889790101145,4976.067207475489,3708.1774173743443,840.6246382957122,673340.3352748655
,193,156,673340.3352748655,1262.5131286403728,4982.287291484837,3719.7741628444637,837.0257013900264,670457.5868134111
,194,155,670457.5868134111,1257.1079752751457,4988.5151505991935,3731.407175324048,833.4077245476088,667559.5873626347
,195,154,667559.5873626347,1251.67422630494,4994.750794537444,3743.0765682325036,829.7706384930028,664646.2814328952
,196,153,664646.2814328952,1246.2117776866785,5000.994233030615,3754.7824553439364,826.114373721939,661717.6133512731
,197,152,661717.6133512731,1240.7205250336372,5007.245475821906,3766.524950788269,822.4388605006061,658773.5272609855
,198,151,658773.5272609855,1235.2003636143477,5013.504532666683,3778.3041690523355,818.7440288649165,655813.9671207981
,199,150,655813.9671207981,1229.6511883514963,5019.771413332518,3790.1202249810217,815.0298086197714,652838.8767044368
,200,149,652838.8767044368,1224.072893820819,5026.046127599186,3801.9732337783666,811.2961293383231,649848.1995999968
,201,148,649848.1995999968,1218.4653742499938,5032.328685258687,3813.863311008693,807.5429203612351,646841.8792093494
,202,147,646841.8792093494,1212.8285235175301,5038.61909611526,3825.79057259773,803.7701107959396,643819.8587475476
,203,146,643819.8587475476,1207.1622351516517,5044.9173699854055,3837.755134833754,799.9776295158923,640782.0812422298
,204,145,640782.0812422298,1201.4664023291807,5051.223516697889,3849.7571143687082,796.1654051598264,637728.4895330209
,205,144,637728.4895330209,1195.7409178744142,5057.537546093761,3861.796628219347,792.333366131002,634659.0262709325
,206,143,634659.0262709325,1189.9856742579984,5063.8594680263805,3873.873793768382,788.4814405964553,631573.6339177606
,207,142,631573.6339177606,1184.200563595801,5070.189292361413,3885.988728765612,784.6095564862437,628472.2547454812
,208,141,628472.2547454812,1178.3854776477772,5076.527028976868,3898.1415513290904,780.7176414926902,625354.8308356449
,209,140,625354.8308356449,1172.540307816834,5082.872687763088,3910.332379946254,776.8056230696233,622221.3040787682
,210,139,622221.3040787682,1166.6649451476903,5089.226278622795,3922.561333475104,772.8734284316165,619071.6161737248
,211,138,619071.6161737248,1160.759280325734,5095.587811471077,3934.828531145343,768.9209845532242,615905.7086271326
,212,137,615905.7086271326,1154.8232036758736,5101.957296235416,3947.1340925595423,764.9482181682163,612723.5227527412
,213,136,612723.5227527412,1148.8566051613898,5108.334742855711,3959.478137694321,760.9550557688087,609524.9996708158
,214,135,609524.9996708158,1142.8593743827796,5114.720161284283,3971.860786901503,756.9414236048927,606310.0803075191
,215,134,606310.0803075191,1136.8314005765983,5121.113561485887,3984.2821609092885,752.9072476832623,603078.7053942931
,216,133,603078.7053942931,1130.7725726142994,5127.514953437747,3996.7423808234475,748.852453766837,599830.8154672364
,217,132,599830.8154672364,1124.6827790010682,5133.924347129545,4009.2415681284765,744.776967373885,596566.3508664819
,218,131,596566.3508664819,1118.5619078746536,5140.3417525634595,4021.779844688806,740.6807137772413,593285.2517355703
,219,130,593285.2517355703,1112.4098470041943,5146.767179754164,4034.35733274997,736.5636180035253,589987.4580208238
,220,129,589987.4580208238,1106.2264837890446,5153.2006387288575,4046.974154939813,732.425604832355,586672.9094707164
,221,128,586672.9094707164,1100.0117052575931,5159.642139527269,4059.630434269676,728.2665987955584,583341.5456352422
,222,127,583341.5456352422,1093.7653980660791,5166.091692201681,4072.3262941356024,724.0865241763833,579993.305865283
,223,126,579993.305865283,1087.4874484974057,5172.5493068169335,4085.061858319528,719.8853050087043,576628.1293119722
,224,125,576628.1293119722,1081.1777424599477,5179.014993450453,4097.837250990506,715.662865076227,573245.9549260578
,225,124,573245.9549260578,1074.8361654863584,5185.488762192269,4110.652596705911,711.4191279116899,569846.7214572636
,226,123,569846.7214572636,1068.462602732369,5191.97062314501,4123.508020412641,707.1540167960637,566430.367453647
,227,122,566430.367453647,1062.056938975588,5198.460586423945,4136.403647448356,702.8674547577482,562996.8312609564
,228,121,562996.8312609564,1055.6190586142932,5204.958662156976,4149.339603542683,698.5593645717671,559546.0510219855
,229,120,559546.0510219855,1049.1488456662228,5211.464860484673,4162.316014818451,694.2296687589587,556077.9646759259
,230,119,556077.9646759259,1042.646183767361,5217.979191560278,4175.333007792917,689.8782895851663,552592.5099577181
,231,118,552592.5099577181,1036.1109561707215,5224.501665549732,4188.39070937901,685.5051490604238,549089.6243973995
,232,117,549089.6243973995,1029.543045745124,5231.032292631669,4201.4892468865455,681.1101689381411,545569.2453194511
,233,116,545569.2453194511,1022.9423349739708,5237.571082997461,4214.6287480234905,676.6932707142845,542031.3098421418
,234,115,542031.3098421418,1016.3087059540159,5244.1180468512075,4227.809340897192,672.2543756265558,538475.7548768711
,235,114,538475.7548768711,1009.6420403941333,5250.673194409774,4241.03115401564,667.7934046535693,534902.517127509
,236,113,534902.517127509,1002.9422196140794,5257.236535902787,4254.294316288708,663.3102785140254,531311.5330897344
,237,112,531311.5330897344,996.209124543252,5263.808081572667,4267.598957029415,658.8049176658812,527702.7390503709
,238,111,527702.7390503709,989.4426357194453,5270.387841674634,4280.945205955189,654.2772423055196,524076.0710867212
,239,110,524076.0710867212,982.6426332876022,5276.975826476728,4294.333193189126,649.7271723669152,520431.465065899
,240,109,520431.465065899,975.8089969985606,5283.572046259827,4307.763049261267,645.1546275207971,516768.85664415854
,241,108,516768.85664415854,968.9416062077972,5290.176511317655,4321.234905109858,640.5595271738109,513088.1812662225
,242,107,513088.1812662225,962.0403398741671,5296.789231956802,4334.7488920826345,635.9417904676748,509389.3741646075
,243,106,509389.3741646075,955.105076558639,5303.410218496751,4348.305141938113,631.3013362783367,505672.3703589477
,244,105,505672.3703589477,948.135694423027,5310.039481269872,4361.903786846846,626.6380832151261,501937.104655316
,245,104,501937.104655316,941.1320712287175,5316.677030621463,4375.544959392746,621.9519496199041,498183.51164554316
,246,103,498183.51164554316,934.0940843353934,5323.3228769097395,4389.228792574346,617.242853566211,494411.525706535
,247,102,494411.525706535,927.0216106997531,5329.977030505881,4402.955419806128,612.5107128584111,490621.08099958726
,248,101,490621.08099958726,919.9145268742261,5336.639501794015,4416.724974919789,607.7554450308343,486812.11146969825
,249,100,486812.11146969825,912.7727090056842,5343.310301171257,4430.537592165573,602.9769673469159,482984.5508448796
,250,99,482984.5508448796,905.5960328341492,5349.989439047725,4444.393406213576,598.1751967983325,479138.3326354644
,251,98,479138.3326354644,898.3843736914956,5356.676925846532,4458.292552155036,593.3500501041367,475273.3901334135
,252,97,475273.3901334135,891.1376065001502,5363.372772003844,4472.235165503694,588.5014437098872,471389.6564116197
