input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,251,1018879.9366121426,4669.866376138987,6840.669759448629,2170.8033833096415,2372.3213108672767,1019081.4545397003
,39,250,1019081.4545397003,4670.789999973626,6856.631322220675,2185.841322247049,2372.756430840724,1019268.3696482939
,40,249,1019268.3696482939,4671.646694221347,6872.630128639191,2200.9834344178435,2373.157234499044,1019440.5434483751
,41,248,1019440.5434483751,4672.435824138386,6888.666265606015,2216.230441467629,2373.523397016117,1019597.8364039236
,42,247,1019597.8364039236,4673.156750184649,6904.739820225762,2231.5830700411125,2373.854591112392,1019740.1079249948
,43,246,1019740.1079249948,4673.808827989559,6920.850879806289,2247.0420518167302,2374.150487037415,1019867.2163602154
,44,245,1019867.2163602154,4674.391408317654,6936.99953185917,2262.608123541516,2374.410752552239,1019979.0189892262
,45,244,1019979.0189892262,4674.903837033953,6953.1858641001745,2278.2820270662214,2374.635052911706,1020075.3720150717
,46,243,1020075.3720150717,4675.3454550690785,6969.409964449743,2294.0645093806643,2374.823050846612,1020156.1305565377
,47,242,1020156.1305565377,4675.715598384131,6985.67192103346,2309.956322649329,2374.974406545739,1020221.148640434
,48,241,1020221.148640434,4676.013597935323,7001.971822182537,2325.9582242472143,2375.088777637769,1020270.2791938246
,49,240,1020270.2791938246,4676.238779638363,7018.309756434296,2342.0709767959333,2375.1658191730667,1020303.3740362017
,50,239,1020303.3740362017,4676.390464332591,7034.685812532644,2358.295348200053,2375.205183605337,1020320.283871607
,51,238,1020320.283871607,4676.467967744866,7051.100079428553,2374.632111683687,2375.2065207731544,1020320.8582806964
,52,237,1020320.8582806964,4676.470600453192,7067.552646280552,2391.08204582736,2375.1694778813608,1020304.9457127504
,53,236,1020304.9457127504,4676.397667850106,7084.043602455207,2407.6459346051015,2375.0936994823387,1020272.3934776277
,54,235,1020272.3934776277,4676.248470105794,7100.573037527603,2424.3245674218097,2374.978827457147,1020223.047737663
,55,234,1020223.047737663,4676.022302130956,7117.141041281835,2441.1187391508793,2374.824500996528,1020156.7534995086
,56,233,1020156.7534995086,4675.718453539414,7133.747703711491,2458.029250172077,2374.630356581785,1020073.3546059183
,57,232,1020073.3546059183,4675.336208610459,7150.3931150201515,2475.0569064096926,2374.39602796552,1019972.6937274741
,58,231,1019972.6937274741,4674.874846250923,7167.077365621866,2492.2025193709433,2374.1211461522403,1019854.6123542554
,59,230,1019854.6123542554,4674.333639957004,7183.800546141651,2509.466906184646,2373.8053393788314,1019718.9507874496
,60,229,1019718.9507874496,4673.711857775811,7200.562747415981,2526.85088964017,2373.4482330948886,1019565.5481309043
,61,228,1019565.5481309043,4673.008762266645,7217.364060493286,2544.355298226641,2373.049449942914,1019394.2422826205
,62,227,1019394.2422826205,4672.223610462011,7234.204576634435,2561.980966172425,2372.6086097383786,1019204.8699261865
,63,226,1019204.8699261865,4671.355653828355,7251.08438731325,2579.728733484895,2372.125329449637,1018997.2665221513
,64,225,1018997.2665221513,4670.404138226527,7268.003584216982,2597.599445990455,2371.5992231777086,1018771.2662993387
,65,224,1018771.2662993387,4669.368303871969,7284.962259246823,2615.593955374854,2371.029902135915,1018526.7022460997
,66,223,1018526.7022460997,4668.247385294624,7301.960504518399,2633.713119223775,2370.416974629377,1018263.4061015053
,67,222,1018263.4061015053,4667.040611298566,7318.998412362274,2651.9578010637088,2369.7600460343633,1017981.208346476
,68,221,1017981.208346476,4665.747204921348,7336.076075324454,2670.3288704031056,2369.058718777503,1017679.9381948503
,69,220,1017679.9381948503,4664.366383393064,7353.193586166878,2688.827202773814,2368.312592314845,1017359.4235843914
,70,219,1017359.4235843914,4662.897358095127,7370.351037867934,2707.453679772807,2367.5212631107765,1017019.4911677294
,71,218,1017019.4911677294,4661.33933451876,7387.54852362296,2726.2091891042,2366.684324616792,1016659.966303242
,72,217,1016659.966303242,4659.691512223193,7404.7861368447475,2745.0946246215544,2365.8013672501143,1016280.6730458706
,73,216,1016280.6730458706,4657.953084793574,7422.063971164052,2764.1108863704785,2364.8719783721667,1015881.4341378723
,74,215,1015881.4341378723,4656.123239798581,7439.382120430102,2783.2588806315207,2363.895742266895,1015462.0709995077
,75,214,1015462.0709995077,4654.201158747744,7456.740678711106,2802.539519963362,2362.8722401189366,1015022.4037196633
,76,213,1015022.4037196633,4652.186017048457,7474.139740294766,2821.953723246309,2361.801049991639,1014562.2510464085
,77,212,1014562.2510464085,4650.0769839627055,7491.579399688785,2841.5024157260796,2360.6817468049258,1014081.4303774874
,78,211,1014081.4303774874,4647.873222563484,7509.059751621394,2861.18652905791,2359.513902313002,1013579.7577507425
,79,210,1013579.7577507425,4645.573889690903,7526.580891041843,2881.0070013509394,2358.2970850819133,1013057.0478344734
,80,209,1013057.0478344734,4643.178135908003,7544.142913120941,2900.9647772129374,2357.030860466941,1012513.1139177275
,81,208,1012513.1139177275,4640.685105456251,7561.745913251557,2921.0608077953057,2355.7147905898414,1011947.7679005221
,82,207,1011947.7679005221,4638.0939362107265,7579.389987049145,2941.2960508384185,2354.3484343159284,1011360.8202839996
,83,206,1011360.8202839996,4635.403759634998,7597.0752303522595,2961.6714707172614,2352.931347230992,1010752.0801605133
,84,205,1010752.0801605133,4632.613700735686,7614.80173922308,2982.188038487395,2351.46308161806,1010121.3552036439
,85,204,1010121.3552036439,4629.7228780167015,7632.5696099479355,3002.846731931234,2349.9431864339963,1009468.4516581467
,86,203,1009468.4516581467,4626.730403433173,7650.378939037815,3023.6485356046423,2348.371207285931,1008793.174329828
,87,202,1008793.174329828,4623.635382345045,7668.229823228904,3044.5944408838586,2346.7466864075363,1008095.3265753516
,88,201,1008095.3265753516,4620.436913470362,7686.1223594831035,3065.6854460127415,2345.069162635124,1007374.710291974
,89,200,1007374.710291974,4617.134088838215,7704.056644988565,3086.92255615035,2343.3381713835884,1006631.1259072073
,90,199,1006631.1259072073,4613.725993741366,7722.032777160205,3108.3067834188387,2341.5532446221728,1005864.3723684106
,91,198,1005864.3723684106,4610.2117066885485,7740.050853640246,3129.8391469516973,2339.7139108500705,1005074.247132309
,92,197,1005074.247132309,4606.590299356416,7758.110972298739,3151.5206729423235,2337.8196950718557,1004260.5461544386
,93,196,1004260.5461544386,4602.860836541177,7776.2132312341055,3173.352394692928,2335.8701187727397,1003423.0638785184
,94,195,1003423.0638785184,4599.022376109876,7794.357728773652,3195.3353526637757,2333.8646998936606,1002561.5932257483
,95,194,1002561.5932257483,4595.073968951347,7812.5445634741245,3217.470594522778,2331.8029528061925,1001675.9255840317
,96,193,1001675.9255840317,4591.014658926812,7830.77383412223,3239.759175195418,2329.6843882872845,1000765.8507971235
,97,192,1000765.8507971235,4586.84348282015,7849.045639735183,3262.202156915033,2327.5085134938195,999831.1571537023
,98,191,999831.1571537023,4582.5594702878025,7867.36007956123,3284.8006092734277,2325.2748319370007,998871.631376366
,99,190,998871.631376366,4578.161643808345,7885.717253080208,3307.5556092718634,2322.982843456553,997887.0586105507
,100,189,997887.0586105507,4573.6490186316905,7904.117260004062,3330.4682413723713,2320.632044194749,996877.2224133731
,101,188,996877.2224133731,4569.02060272796,7922.560200277406,3353.5395975494457,2318.2219265702547,995841.9047423939
,102,187,995841.9047423939,4564.275396735972,7941.046174078054,3376.7707773420816,2315.7519792517874,994780.8859443036
,103,186,994780.8859443036,4559.4123939113915,7959.575281817568,3400.1628879061764,2313.2216871315936,993693.944743529
,104,185,993693.944743529,4554.430580074508,7978.1476241418095,3423.7170440673017,2310.6305312987433,992580.8582307603
,105,184,992580.8582307603,4549.328933557652,7996.763301931474,3447.4343683738225,2307.977989012235,991441.4018513988
,106,183,991441.4018513988,4544.106425152244,8015.4224163026465,3471.3159911504026,2305.2635336739127,990275.3493939223
,107,182,990275.3493939223,4538.762018055477,8034.125068607352,3495.363050551875,2302.4866348011974,989082.4729781715
,108,181,989082.4729781715,4533.29466781662,8052.871360434105,3519.5766926174847,2299.646757999626,987862.5430435537
,109,180,987862.5430435537,4527.703322282954,8071.6613936084495,3543.9580713254954,2296.743364935199,986615.3283371634
,110,179,986615.3283371634,4521.986921545333,8090.495270193539,3568.5083486482063,2293.775913306535,985340.5959018217
,111,178,985340.5959018217,4516.1443978833495,8109.373092490657,3593.2286946073073,2290.7438568168336,984038.1110640313
,112,177,984038.1110640313,4510.174675710144,8128.2949630398025,3618.120287329659,2287.6466451456367,982707.6374218472
,113,176,982707.6374218472,4504.0766715168,8147.2609846202295,3643.1843131034293,2284.483723920402,981348.9368326642
,114,175,981348.9368326642,4497.849293816377,8166.271260251008,3668.421966434631,2281.2545346878687,979961.7694009175
,115,174,979961.7694009175,4491.491443087539,8185.325893191596,3693.8344501040574,2277.958514885231,978545.8934656987
,116,173,978545.8934656987,4485.0020117177855,8204.424986942377,3719.422975224591,2274.595097811106,977101.0655882852
,117,172,977101.0655882852,4478.379883946307,8223.568645245241,3745.188761298934,2271.163712596301,975627.0405395826
,118,171,975627.0405395826,4471.62393580642,8242.756972084147,3771.133036277727,2267.6637841743777,974123.5712874793
,119,170,974123.5712874793,4464.733035067613,8261.990071685677,3797.2570366180644,2264.094733252009,972590.4089841131
,120,169,972590.4089841131,4457.706041177185,8281.26804851961,3823.562007342425,2260.4559762791314,971027.3029530498
,121,168,971027.3029530498,4450.541805201478,8300.59100729949,3850.049202098012,2256.7469254188873,969434.0006763706
,122,167,969434.0006763706,4443.239169766698,8319.959052983188,3876.7198832164895,2252.9669885173594,967810.2477816714
,123,166,967810.2477816714,4435.796968999327,8339.372290773483,3903.575321774156,2249.1155690730934,966155.7880289704
,124,165,966155.7880289704,4428.2140284661145,8358.830826118621,3930.6167976525066,2245.192066206408,964470.3632975242
,125,164,964470.3632975242,4420.489165113652,8378.334764712898,3957.8455995992454,2241.1958746284913,962753.7135725534
,126,163,962753.7135725534,4412.621187207536,8397.884212497229,3985.2630252896925,2237.126384610282,961005.576931874
,127,162,961005.576931874,4404.608894271089,8417.479275659723,4012.870381388634,2232.9829819511324,959225.6895324365
,128,161,959225.6895324365,4396.4510770236675,8437.120060636262,4040.6689836125943,2228.765047947256,957413.7855967713
,129,160,957413.7855967713,4388.146517318535,8456.80667411108,4068.6601567925445,2224.4719593599502,955569.5973993387
,130,159,955569.5973993387,4379.693988080303,8476.53922301734,4096.845234937037,2220.103088383604,953692.8552527853
,131,158,953692.8552527853,4371.092253241933,8496.317814537715,4125.225561295782,2215.6578026134753,951783.287494103
,132,157,951783.287494103,4362.340067681305,8516.142556104971,4153.802488423666,2211.1354650132516,949840.6204706925
,133,156,949840.6204706925,4353.43617715734,8536.013555402547,4182.577378245207,2206.5354338823768,947864.5785263297
,134,155,947864.5785263297,4344.3793182456775,8555.930920365154,4211.551602119476,2201.857062823157,945854.8839870334
,135,154,945854.8839870334,4335.168218273903,8575.89475917934,4240.726540905437,2197.0997007076317,943811.2571468356
,136,153,943811.2571468356,4325.80159525633,8595.905180284093,4270.103585027763,2192.262691644218,941733.4162534521
,137,152,941733.4162534521,4316.278157828322,8615.962292371423,4299.684134543101,2187.345374944121,939621.0774938532
,138,151,939621.0774938532,4306.596605180161,8636.066204386958,4329.469599206797,2182.347085087508,937473.9549797339
,139,150,937473.9549797339,4296.755626990447,8656.21702553053,4359.461398540083,2177.267151689452,935291.7607328834
,140,149,935291.7607328834,4286.753903359048,8676.414865256767,4389.660961897719,2172.104899465633,933074.2046704513
,141,148,933074.2046704513,4276.590104739569,8696.659833275702,4420.069728536133,2166.859648197802,930820.9945901129
,142,147,930820.9945901129,4266.262891871351,8716.952039553342,4450.689147681991,2161.530712699005,928531.83615513
,143,146,928531.83615513,4255.770915711012,8737.291594312303,4481.5206786012905,2156.1174027785664,926206.4328793072
,144,145,926206.4328793072,4245.112817363492,8757.678608032365,4512.565790668874,2150.6190232068225,923844.4861118452
,145,144,923844.4861118452,4234.287228012624,8778.113191451106,4543.825963438482,2145.0348736796154,921445.6950220864
,146,143,921445.6950220864,4223.292768851229,8798.595455564495,4575.302686713266,2139.364248782537,919009.7565841556
,147,142,919009.7565841556,4212.1280510107135,8819.125511627477,4606.997460616763,2133.606437954924,916536.3655614938
,148,141,916536.3655614938,4200.79167549018,8839.70347115461,4638.9117956644295,2127.7607254536015,914025.2144912829
,149,140,914025.2144912829,4189.282233085047,8860.329445920637,4671.0472128355905,2121.826390316377,911475.9936687637
,150,139,911475.9936687637,4177.598304315166,8881.003547961118,4703.4052436459515,2115.8027063252744,908888.391131443
,151,138,908888.391131443,4165.738459352447,8901.725889573027,4735.98743022058,2109.6889419695185,906262.0926431919
,152,137,906262.0926431919,4153.701257947963,8922.496583315367,4768.795325367404,2103.484360408257,903596.7816782328
,153,136,903596.7816782328,4141.485249358567,8943.31574200977,4801.830492651204,2097.1882194330237,900892.1394050147
,154,135,900892.1394050147,4129.088972272984,8964.183478741128,4835.094506468144,2090.7997714299418,898147.8446699765
,155,134,898147.8446699765,4116.510954737392,8985.09990685819,4868.588952120797,2084.318263341663,895363.5739811974
,156,133,895363.5739811974,4103.749714080488,9006.065139974195,4902.315425893707,2077.7429366290417,892539.0014919327
,157,132,892539.0014919327,4090.8037568380246,9027.079291967468,4936.275535129444,2071.0730272325404,889673.7989840357
,158,131,889673.7989840357,4077.6715786768304,9048.142476982057,4970.470898305226,2064.307765533371,886767.6358512639
,159,130,886767.6358512639,4064.351664318293,9069.25480942835,5004.903145110057,2057.446376314359,883820.1790824683
,160,129,883820.1790824683,4050.842487461313,9090.416403983683,5039.57391652237,2050.48807872054,880831.0932446665
,161,128,880831.0932446665,4037.142510704721,9111.62737559298,5074.484864888258,2043.4320862194822,877800.0404659976
,162,127,877800.0404659976,4023.250185469156,9132.887839469364,5109.6376540002075,2036.2776065613273,874726.6804185588
,163,126,874726.6804185588,4009.1639519183946,9154.197911094794,5145.0339591764,2029.0238417385588,871610.670301121
,164,125,871610.670301121,3994.8822388801377,9175.557706220681,5180.675467340543,2021.6699879454875,868451.6648217259
,165,124,868451.6648217259,3980.403463766244,9196.967340868532,5216.563877102288,2014.2152355374549,865249.3161801611
,166,123,865249.3161801611,3965.726032492405,9218.426931330558,5252.700898838153,2006.6587689897533,862003.2740503127
,167,122,862003.2740503127,3950.8483393972665,9239.936594170329,5289.0882547730625,1998.999766856259,858713.185562396
,168,121,858713.185562396,3935.7687671609815,9261.496446223395,5325.727679062413,1991.237401727778,855378.6952850614
,169,120,855378.6952850614,3920.485686723198,9283.106604597917,5362.620917874719,1983.370840190102,851999.4452073767
,170,119,851999.4452073767,3904.9974572004767,9304.767186675313,5399.769729474837,1975.399242781771,848575.0747206837
,171,118,848575.0747206837,3889.3024258031337,9326.47831011089,5437.175884307756,1967.321763951544,845105.2206003276
,172,117,845105.2206003276,3873.3989277515016,9348.240092834483,5474.841165082982,1959.1375520155705,841589.5169872602
,173,116,841589.5169872602,3857.2852861916094,9370.0526530511,5512.767366859491,1950.845749114268,838027.595369515
,174,115,838027.595369515,3840.959812110277,9391.91610924155,5550.9562971312735,1942.4454911688952,834419.0845635526
,175,114,834419.0845635526,3824.420804249616,9413.830580163118,5589.409775913502,1933.9359078378245,830763.610695477
,176,113,830763.610695477,3807.666549020936,9435.796184850164,5628.1296358292275,1925.3161224725113,827060.7971821203
,177,112,827060.7971821203,3790.6953204180513,9457.813042614816,5667.117722196765,1916.5852520731546,823310.2647119967
,178,111,823310.2647119967,3773.505379929985,9479.881273047584,5706.375893117599,1907.7424072440508,819511.6312261231
,179,110,819511.6312261231,3756.094976453064,9502.000996018029,5745.9060195649645,1898.7866921486354,815664.5118987068
,180,109,815664.5118987068,3738.462346202406,9524.172331675405,5785.709985472999,1889.717204464212,811768.5191176981
,181,108,811768.5191176981,3720.605712622783,9546.395400449315,5825.789687826533,1880.5330353363668,807823.262465208
,182,107,807823.262465208,3702.5232862988696,9568.670323050364,5866.147036751495,1871.2332693330648,803828.3486977895
,183,106,803828.3486977895,3684.2132648648685,9590.997220470817,5906.783955605949,1861.816984398428,799783.381726582
,184,105,799783.381726582,3665.6738329135005,9613.37621398525,5947.702381071749,1852.2832518061903,795687.9625973164
,185,104,795687.9625973164,3646.9031619043667,9635.807425151217,5988.90426324685,1842.6311361128287,791541.6894701824
,186,103,791541.6894701824,3627.8994100716695,9658.290975809905,6030.391565738235,1832.8596951103696,787344.1575995545
,187,102,787344.1575995545,3608.6607223312917,9680.826988086796,6072.166265755504,1822.967979778864,783094.9593135779
,188,101,783094.9593135779,3589.185230187232,9703.415584392329,6114.230354205098,1812.9550342385362,778793.6839936113
,189,100,778793.6839936113,3569.471051637385,9726.056887422577,6156.585835785192,1802.819895701594,774439.9180535277
,190,99,774439.9180535277,3549.5162910786685,9748.7510201599,6199.234729081231,1792.5615944237081,770033.2449188702
,191,98,770033.2449188702,3529.3190392114884,9771.498105873608,6242.17906666212,1782.179153655152,765573.2450058633
,192,97,765573.2450058633,3508.8773729435397,9794.298268120647,6285.420895177107,1771.6715895916009,761059.4957002779
,193,96,761059.4957002779,3488.18935529294,9817.151630746264,6328.962275453325,1761.0379113245904,756491.5713361491
,194,95,756491.5713361491,3467.2530352906833,9840.058317884674,6372.80528259399,1750.2771207916285,751869.0431743468
,195,94,751869.0431743468,3446.066447882423,9863.018453959738,6416.952006077315,1739.388212725962,747191.4793809955
,196,93,747191.4793809955,3424.6276138295625,9886.032163685644,6461.404549856082,1728.3701746059917,742458.4450057454
,197,92,742458.4450057454,3402.9345396096664,9909.09957206758,6506.165032457913,1717.2219866043372,737669.5019598919
,198,91,737669.5019598919,3380.985217316171,9932.220804402408,6551.2355870862375,1705.9426215365465,732824.2089943422
,199,90,732824.2089943422,3358.777624557402,9955.395986279347,6596.618361721945,1694.5310448094472,727922.1216774298
,200,89,727922.1216774298,3336.3097243548864,9978.625243580667,6642.315519225781,1682.9862143691425,722962.7923725732
,201,88,722962.7923725732,3313.5794650409603,10001.908702482357,6688.329237441396,1671.3070806486405,717945.7702157804
,202,87,717945.7702157804,3290.58478015566,10025.246489454817,6734.661709299157,1659.4925865151226,712870.6010929963
,203,86,712870.6010929963,3267.3235883428997,10048.638731263545,6781.3151429206455,1647.5416672168433,707736.8276172925
,204,85,707736.8276172925,3243.793793245924,10072.085554969826,6828.291761723902,1635.4532503296598,702543.9891058983
,205,84,702543.9891058983,3219.9932834020337,10095.587087931426,6875.593804529392,1623.2262557031938,697291.6215570722
,206,83,697291.6215570722,3195.919932136581,10119.143457803268,6923.223525666686,1610.8595954066127,691979.2576268121
,207,82,691979.2576268121,3171.571597456222,10142.754792538144,6971.183195081921,1598.352173674037,686606.4266054042
,208,81,686606.4266054042,3146.946121941436,10166.4212203874,7019.475098445963,1585.702886849569,681172.6543938078
,209,80,681172.6543938078,3122.0413326382854,10190.142869901634,7068.101537263348,1572.9106233319367,675677.4634798763
,210,79,675677.4634798763,3096.855040949433,10213.919869931407,7117.064828981975,1559.974263518753,670120.372914413
,211,78,670120.372914413,3071.3850425243927,10237.752349627912,7166.367307103519,1546.8926797503887,664500.8982870599
,212,77,664500.8982870599,3045.6291171490243,10261.640438443716,7216.011321294691,1533.6647362534518,658818.5517020186
,213,76,658818.5517020186,3019.585028634252,10285.584266133419,7265.999237499167,1520.2892890838784,653072.8417536033
,214,75,653072.8417536033,2993.2505247040153,10309.583962754396,7316.33343805038,1506.7651860696235,647263.2735016226
,215,74,647263.2735016226,2966.623336882437,10333.639658667491,7367.016321785054,1493.0912667529542,641389.3484465905
,216,73,641389.3484465905,2939.7011803802066,10357.751484537719,7418.050304157512,1479.2663623323433,635450.5645047653
,217,72,635450.5645047653,2912.4817539801743,10381.919571334973,7469.437817354798,1465.2892956039577,629446.4159830145
,218,71,629446.4159830145,2884.96273992215,10406.144050334755,7521.181310412605,1451.1588809027376,623376.3935535046
,219,70,623376.3935535046,2857.141803786896,10430.425053118874,7573.2832493319775,1436.8739240430693,617239.9842282156
,220,69,617239.9842282156,2829.0165943793218,10454.76271157615,7625.746117196828,1422.4332222590438,611036.6713332778
,221,68,611036.6713332778,2800.5847436108565,10479.157157903162,7678.572414292306,1407.8355641442995,604765.9344831299
,222,67,604765.9344831299,2771.843866381012,10503.608524604939,7731.764658223927,1393.079729591447,598427.2495544974
,223,66,598427.2495544974,2742.791560458113,10528.116944495685,7785.325384037572,1378.1644897310728,592020.0886601909
,224,65,592020.0886601909,2713.4254063592084,10552.682550699508,7839.257144340299,1363.088606870318,585543.9201227209
,225,64,585543.9201227209,2683.7429672291373,10577.305476651143,7893.562509422006,1347.8508344310308,578998.2084477299
,226,63,578998.2084477299,2653.741788718762,10601.985856096662,7948.2440673779,1332.449916887488,572382.4142972395
,227,62,572382.4142972395,2623.419398862348,10626.723823094226,8003.304424231877,1316.8845897036842,565695.9944627113
,228,61,565695.9944627113,2592.7733079540935,10651.519512014782,8058.746204060688,1301.1535792701845,558938.4018379208
,229,60,558938.4018379208,2561.8010084238035,10676.373057542813,8114.5720491190095,1285.2556028405372,552109.0853916423
,230,59,552109.0853916423,2530.499974711694,10701.284594677085,8170.78461996539,1269.1893684672461,545207.4901401441
,231,58,545207.4901401441,2498.8676631423273,10726.254258731331,8227.386595589003,1252.9535749372951,538233.0571194924
,232,57,538233.0571194924,2466.9015117976737,10751.282185335038,8284.380673537364,1236.5469117072284,531185.2233576623
,233,56,531185.2233576623,2434.598940389286,10776.368510434155,8341.76957004487,1219.968058837774,524063.4218464552
,234,55,524063.4218464552,2401.9573501295863,10801.51337029184,8399.556020162254,1203.2156869280168,516867.08151322097
,235,54,516867.08151322097,2368.974123602263,10826.716901489188,8457.742777886924,1186.2884570491126,509595.62719238317
,236,53,509595.62719238317,2335.6466246317564,10851.979240925997,8516.332616294241,1169.1850206775407,502248.4795967664
,237,52,502248.4795967664,2301.972198151846,10877.300525821493,8575.328327669646,1151.9040196278922,494825.05528872466
,238,51,494825.05528872466,2267.9481700733213,10902.680893715074,8634.732723641753,1134.4440859851934,487324.7666510681
,239,50,487324.7666510681,2233.571847150729,10928.120482467086,8694.548635316358,1116.8038420367538,479747.0218577885
,240,49,479747.0218577885,2198.8405168481972,10953.619430259509,8754.778913411312,1098.9819002035467,472091.22484458075
,241,48,472091.22484458075,2163.7514472043285,10979.177875596784,8815.426428392457,1080.976862971106,464356.77527915937
,242,47,464356.77527915937,2128.301886696147,11004.795957306505,8876.494070610359,1062.7873228199476,456543.0685313689
,243,46,456543.0685313689,2092.4890641021075,11030.473814540226,8937.984750438118,1044.411862155505,448649.49564308627
,244,45,448649.49564308627,2056.3101883641452,11056.21158677415,8999.901398410006,1025.8490532375777,440675.4432979138
,245,44,440675.4432979138,2019.7624484487717,11082.009413809961,9062.24696536119,1007.0974581092894,432620.29379066196
,246,43,432620.29379066196,1982.8430132072008,11107.867435775524,9125.024422568324,988.1556285255517,424483.4249966192
,247,42,424483.4249966192,1945.5490312345046,11133.785793125664,9188.23676189116,969.022105881032,416264.210340609
,248,41,416264.210340609,1907.8776307277913,11159.764626642964,9251.886995915173,949.695421137619,407962.0187658315
,249,40,407962.0187658315,1869.8259193433944,11185.804077438468,9315.978158095073,930.1740947513848,399576.21470248775
,250,39,399576.21470248775,1831.390984053069,11211.90428695249,9380.51330289942,910.4566365990393,391106.15803618735
