input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,39,238,953165.2659597192,2978.641456124122,5683.124916824232,2704.48346070011,1188.075978123774,951648.8584771429
,40,237,951648.8584771429,2973.902682741071,5690.228822970262,2716.3261402291905,1186.165665421142,950118.6980023348
,41,236,950118.6980023348,2969.120931257296,5697.341608998975,2728.220677741679,1184.2380966557414,948574.7154212488
,42,235,948574.7154212488,2964.295985691402,5704.463286010223,2740.1673003188207,1182.2931851511626,947016.8413060812
,43,234,947016.8413060812,2959.4276290815033,5711.593865117737,2752.1662360362334,1180.3308438375561,945445.0059138825
,44,233,945445.0059138825,2954.5156434808828,5718.733357449134,2764.2177139682512,1178.3509852498928,943859.1391851641
,45,232,943859.1391851641,2949.559809953638,5725.881774145945,2776.3219641923074,1176.3535215262148,942259.170742498
,46,231,942259.170742498,2944.559908570306,5733.039126363629,2788.479217793323,1174.3383644058808,940645.0298891106
,47,230,940645.0298891106,2939.51571840347,5740.205425271583,2800.6897068681133,1172.3054252278032,939016.6456074703
,48,229,939016.6456074703,2934.4270175233446,5747.380682053174,2812.953664529829,1170.2546149286757,937373.9465578691
,49,228,937373.9465578691,2929.293582993341,5754.564907905739,2825.2713249123985,1168.1858440411959,935716.8610769978
,50,227,935716.8610769978,2924.115190865618,5761.758114040621,2837.642923175003,1166.0990226922786,934045.3171765151
,51,226,934045.3171765151,2918.8916161766097,5768.960311683172,2850.0686955065626,1163.9940606012608,932359.2425416098
,52,225,932359.2425416098,2913.6226329425303,5776.171512072777,2862.5488791302464,1161.8708670780995,930658.5645295576
,53,224,930658.5645295576,2908.308014154867,5783.391726462866,2875.083712307999,1159.729351021562,928943.2101682712
,54,223,928943.2101682712,2902.9475317758474,5790.620966120947,2887.6734343450994,1157.5694209174078,927213.1061548436
,55,222,927213.1061548436,2897.540956733886,5797.859242328599,2900.318285594713,1155.390984836561,925468.1788540855
,56,221,925468.1788540855,2892.088058919017,5805.10656638151,2913.018507462493,1153.1939504332788,923708.3542970563
,57,220,923708.3542970563,2886.5886071783007,5812.3629495894875,2925.774342411187,1150.9782249433065,921933.5581795884
,58,219,921933.5581795884,2881.0423693112134,5819.628403276473,2938.58603396526,1148.743715182029,920143.7158608052
,59,218,920143.7158608052,2875.449112065016,5826.90293878057,2951.4538267155544,1146.490327542612,918338.7523616323
,60,217,918338.7523616323,2869.8086011301007,5834.186567454046,2964.377966323945,1144.2179679941355,916518.5923633025
,61,216,916518.5923633025,2864.12060113532,5841.4793006633645,2977.3586995280443,1141.926542079718,914683.1602058542
,62,215,914683.1602058542,2858.384875643294,5848.7811497891935,2990.3962741458995,1139.6159549146355,912832.3798866229
,63,214,912832.3798866229,2852.6011871456963,5856.09212622643,3003.490939080734,1137.2861111844277,910966.1750587266
,64,213,910966.1750587266,2846.7692970585204,5863.412241384214,3016.642944325694,1134.9369151430012,909084.4690295439
,65,212,909084.4690295439,2840.8889657173245,5870.741506685945,3029.8525409686204,1132.5682706107193,907187.1847591861
,66,211,907187.1847591861,2834.9599523724564,5878.079933569304,3043.119981196847,1130.1800809724866,905274.2448589618
,67,210,905274.2448589618,2828.9820151842555,5885.427533486266,3056.4455183020104,1127.7722491758248,903345.5715898356
,68,209,903345.5715898356,2822.954911218236,5892.784317903123,3069.8294066848875,1125.3446777289384,901401.0868608797
,69,208,901401.0868608797,2816.8783964402487,5900.150298300501,3083.2719018602525,1122.8972686987743,899440.7122277182
,70,207,899440.7122277182,2810.7522257116193,5907.525486173379,3096.77326046176,1120.4299237090706,897464.3688909655
,71,206,897464.3688909655,2804.576152784267,5914.909893031095,3110.333740246828,1117.9425439383983,895471.977694657
,72,205,895471.977694657,2798.349930295803,5922.303530397384,3123.953600101581,1115.4350301181944,893463.4591246736
,73,204,893463.4591246736,2792.073309764605,5929.706409810381,3137.6331000457762,1112.9072825307849,891438.7333071587
,74,203,891438.7333071587,2785.7460415848705,5937.118542822645,3151.372501237775,1110.3592010074012,889397.7200069283
,75,202,889397.7200069283,2779.367875021651,5944.539941001173,3165.1720659795224,1107.790684926186,887340.338625875
,76,201,887340.338625875,2772.938558205859,5951.970615927425,3179.0320577215657,1105.2016332101919,885266.5082013636
,77,200,885266.5082013636,2766.457838129261,5959.410579197334,3192.9527410680735,1102.5919443253695,883176.1474046209
,78,199,883176.1474046209,2759.92546063944,5966.859842421331,3206.9343817818913,1099.9615162785487,881069.1745391176
,79,198,881069.1745391176,2753.3411704347423,5974.318417224359,3220.977246789617,1097.31024661541,878945.5075389434
,80,197,878945.5075389434,2746.704711059198,5981.786315245889,3235.0816041866915,1094.638032418446,876805.0639671752
,81,196,876805.0639671752,2740.015824897422,5989.263548139947,3249.2477232425244,1091.944770304916,874647.7610142377
,82,195,874647.7610142377,2733.2742531694926,5996.750127575124,3263.475874405631,1089.23035642479,872473.5154962569
,83,194,872473.5154962569,2726.4797359258027,6004.246065234593,3277.76632930879,1086.4946864586852,870282.2438534069
,84,193,870282.2438534069,2719.6320120418964,6011.7513728161375,3292.119360774241,1083.7376556157908,868073.8621482484
,85,192,868073.8621482484,2712.730819213276,6019.266062032157,3306.5352428188808,1080.959158631787,865848.2860640612
,86,191,865848.2860640612,2705.775893950191,6026.790144609698,3321.0142506595066,1078.1590897667522,863605.4309031685
,87,190,863605.4309031685,2698.7669715724014,6034.323632290461,3335.55666071806,1075.3373428030632,861345.2115852535
,88,189,861345.2115852535,2691.703786203917,6041.866536830823,3350.162750626906,1072.4938110432831,859067.5426456699
,89,188,859067.5426456699,2684.5860707677184,6049.418870001862,3364.8327992341437,1069.6283873080447,856772.3382337438
,90,187,856772.3382337438,2677.4135569804494,6056.980643589365,3379.567086608916,1066.7409639339185,854459.5121110687
,91,186,854459.5121110687,2670.1859753470894,6064.551869393852,3394.3658940467626,1063.8314327712774,852128.9776497933
,92,185,852128.9776497933,2662.903055155604,6072.132559230596,3409.229504074992,1060.8996851821478,849780.6478309004
,93,184,849780.6478309004,2655.5645244715633,6079.722724929633,3424.1582004580696,1057.945612038053,847414.4352424804
,94,183,847414.4352424804,2648.170110132751,6087.322378335795,3439.1522682030445,1054.9691037178466,845030.2520779951
,95,182,845030.2520779951,2640.7195377437347,6094.931531308716,3454.2119935649816,1051.9700501055377,842628.0101345357
,96,181,842628.0101345357,2633.212531670424,6102.550195722853,3469.3376640524284,1048.9483405881042,840207.6208110715
,97,180,840207.6208110715,2625.648815034598,6110.178383467505,3484.529568432907,1045.903864053298,837768.9951066918
,98,179,837768.9951066918,2618.0281097084116,6117.81610644684,3499.787996738429,1042.8365088874418,835312.0436188409
,99,178,835312.0436188409,2610.3501363088776,6125.4633765799,3515.1132402710223,1039.7461629732124,832836.6765415431
,100,177,832836.6765415431,2602.614614192322,6133.120205800626,3530.505591608304,1036.6327136874183,830342.8036636221
,101,176,830342.8036636221,2594.821261448819,6140.786606057875,3545.9653446090565,1033.4960478987664,827830.3343669118
,102,175,827830.3343669118,2586.969794896599,6148.462589315448,3561.492794418849,1030.3360519656162,825299.1776244586
,103,174,825299.1776244586,2579.059930076433,6156.148167552094,3577.0882374756607,1027.1526117337287,822749.2419987167
,104,173,822749.2419987167,2571.0913812459894,6163.843352761533,3592.751971515544,1023.9456125340014,820180.4356397351
,105,172,820180.4356397351,2563.063861374172,6171.548156952486,3608.4842955783142,1020.714939180196,817592.6662833369
,106,171,817592.6662833369,2554.9770821354277,6179.262592148676,3624.2855100132483,1017.4604759666546,814985.8412492904
,107,170,814985.8412492904,2546.8307539040325,6186.986670388864,3640.1559164848313,1014.1821066660069,812359.8674394715
,108,169,812359.8674394715,2538.624585748348,6194.72040372685,3656.095817978502,1010.8797145268663,809714.6513360199
,109,168,809714.6513360199,2530.3582854250617,6202.463804231508,3672.1055188064465,1007.5531822715167,807050.0989994849
,110,167,807050.0989994849,2522.0315593733903,6210.216883986798,3688.185324613408,1004.2023920935894,804366.1160669652
,111,166,804366.1160669652,2513.6441127092658,6217.979655091782,3704.335542382516,1000.8272256557283,801662.6077502384
,112,165,801662.6077502384,2505.195649219495,6225.752129660647,3720.5564804411524,997.4275640872467,798939.4788338845
,113,164,798939.4788338845,2496.6858713558886,6233.534319822723,3736.8484484668343,994.003287981772,796196.6336733993
,114,163,796196.6336733993,2488.114480229373,6241.326237722503,3753.21175749313,990.5542773948829,793433.9761933011
,115,162,793433.9761933011,2479.481175604066,6249.127895519655,3769.646719915589,987.080411841732,790651.4098852273
,116,161,790651.4098852273,2470.7856558913354,6256.939305389056,3786.153649497721,983.581570294662,787848.8378060242
,117,160,787848.8378060242,2462.0276181438257,6264.7604795207935,3802.732861376968,980.0576311808092,785026.1625758281
,118,159,785026.1625758281,2453.2067580494627,6272.591430120194,3819.384672070731,976.5084723796967,782183.286376137
,119,158,782183.286376137,2444.322769925428,6280.432169407844,3836.1093994824164,972.9339712208184,779320.1109478755
,120,157,779320.1109478755,2435.375346712111,6288.282709619606,3852.907362907495,969.3340044812101,776436.5375894492
,121,156,776436.5375894492,2426.3641799670286,6296.143063006631,3869.778883039602,965.7084483830121,773532.4671547926
,122,155,773532.4671547926,2417.2889598587267,6304.013241835389,3886.724281976662,962.0571785910199,770607.800051407
,123,154,770607.800051407,2408.1493751606467,6311.893258387684,3903.7438832270373,958.380070210225,767662.4362383902
,124,153,767662.4362383902,2398.945113244969,6319.783124960669,3920.8380117157,954.6769977833432,764696.2752244578
,125,152,764696.2752244578,2389.6758600764306,6327.6828538668715,3938.006993790441,950.9478352883343,761709.2160659558
,126,151,761709.2160659558,2380.3413002061116,6335.592457434204,3955.251157228093,947.1924561359097,758701.1573648636
,127,150,758701.1573648636,2370.9411167651983,6343.511948005998,3972.5708312408,943.4107331670284,755671.9972667898
,128,149,755671.9972667898,2361.474991458718,6351.441337941006,3989.9663464822884,939.6025386503844,752621.6334589579
,129,148,752621.6334589579,2351.942604559243,6359.380639613433,4007.43803505419,935.7677442798797,749549.9631681837
,130,147,749549.9631681837,2342.3436349005738,6367.32986541295,4024.9862305123766,931.9062211720892,746456.8831588434
,131,146,746456.8831588434,2332.677759871385,6375.289027744716,4042.6112678733307,928.0178398637127,743342.2897308337
,132,145,743342.2897308337,2322.9446554088554,6383.258139029399,4060.3134836205436,924.1024703090166,740206.0787175222
,133,144,740206.0787175222,2313.143995992257,6391.237211703186,4078.0932157109296,920.159981877264,737048.1454836886
,134,143,737048.1454836886,2303.275454636527,6399.226258217816,4095.9508035812896,916.1902433501341,733868.3849234574
,135,142,733868.3849234574,2293.338702885804,6407.225291040588,4113.886588154784,912.1931229191282,730666.6914582218
,136,141,730666.6914582218,2283.333410806943,6415.234322654391,4131.900911847448,908.1684881829678,727442.9590345572
,137,140,727442.9590345572,2273.259246982991,6423.253365557707,4149.994118574716,904.116206144978,724197.0811221275
,138,139,724197.0811221275,2263.115878506648,6431.282432264656,4168.1665537580075,900.0361432104619,720928.95071158
,139,138,720928.95071158,2252.9029709736874,6439.321535304988,4186.418564331301,895.928165184061,717638.4603124328
,140,137,717638.4603124328,2242.6201884763523,6447.370687224119,4204.750498747767,891.7921372671063,714325.5019509521
,141,136,714325.5019509521,2232.267193596725,6455.429900583149,4223.162706986424,887.6279240549571,710989.9671680207
,142,135,710989.9671680207,2221.8436474000646,6463.499187958881,4241.655540558816,883.4353895343273,707631.7470169961
,143,134,707631.7470169961,2211.3492094281128,6471.5785619438275,4260.229352515715,879.2143970806006,704250.7320615611
,144,133,704250.7320615611,2200.783537692378,6479.668035146259,4278.884497453881,874.964809455134,700846.8123735623
,145,132,700846.8123735623,2190.1462886673817,6487.76762019019,4297.621331522809,870.6864888025493,697419.877530842
,146,131,697419.877530842,2179.437117283881,6495.877329715429,4316.440212431548,866.379296648013,693969.8166150583
,147,130,693969.8166150583,2168.655676922057,6503.997176377572,4335.341499455515,862.0430938945036,690496.5182094973
,148,129,690496.5182094973,2157.801619404679,6512.127172848046,4354.3255534433665,857.6777408200675,686999.870396874
,149,128,686999.870396874,2146.8745949902313,6520.267331814107,4373.392736823876,853.2830970750628,683479.7607571252
,150,127,683479.7607571252,2135.874252366016,6528.417665978875,4392.543413612859,848.8590216793905,679936.0763651917
,151,126,679936.0763651917,2124.800238641224,6536.578188061349,4411.777949420124,844.4053730197145,676368.7037887913
,152,125,676368.7037887913,2113.652199339973,6544.748910796426,4431.096711456453,839.9220088466686,672777.5290861815
,153,124,672777.5290861815,2102.429778394317,6552.929846934921,4450.500068540605,835.4087862720512,669162.437803913
,154,123,669162.437803913,2091.132618137228,6561.121009243591,4469.988391106363,830.8655617660083,665523.3149745726
,155,122,665523.3149745726,2079.7603592955393,6569.322410505147,4489.5620512096075,826.2921911542038,661860.0451145172
,156,121,661860.0451145172,2068.312640982866,6577.534063518278,4509.221422535413,821.6885296149774,658172.5122215968
,157,120,658172.5122215968,2056.7891006924897,6585.755981097676,4528.966880405187,817.0544316764895,654460.5997728681
,158,119,654460.5997728681,2045.1893742902125,6593.988176074049,4548.798801783836,812.3897512138553,650724.1907222981
,159,118,650724.1907222981,2033.5130960071815,6602.230661294144,4568.717565286963,807.694341446264,646963.1674984575
,160,117,646963.1674984575,2021.7598984326794,6610.483449620762,4588.723551188083,802.9680549340867,643177.4120022034
,161,116,643177.4120022034,2009.9294125068855,6618.746553932788,4608.817141425902,798.2107435759718,639366.8056043534
,162,115,639366.8056043534,1998.0212675136042,6627.019987125205,4628.998719611601,793.4222586059274,635531.2291433478
,163,114,635531.2291433478,1986.0350910729617,6635.303762109111,4649.268671036149,788.6024505903897,631670.562922902
,164,113,631670.562922902,1973.9705091340688,6643.597891811751,4669.627382677681,783.7511694252805,627784.6867096497
,165,112,627784.6867096497,1961.8271459676553,6651.9023891765155,4690.07524320886,778.8682643330511,623873.4797307738
,166,111,623873.4797307738,1949.604624158668,6660.217267162985,4710.612643004317,773.953583859712,619936.8206716293
,167,110,619936.8206716293,1937.3025645988414,6668.542538746941,4731.2399741481,769.0069758718515,615974.587673353
,168,109,615974.587673353,1924.920586479228,6676.878216920376,4751.957630441148,764.0282875536399,611986.6583304656
,169,108,611986.6583304656,1912.4583072827047,6685.224314691526,4772.766007408822,759.0173654038209,607972.9096884605
,170,107,607972.9096884605,1899.915342776439,6693.580845084891,4793.665502308451,753.9740552326901,603933.2182413848
,171,106,603933.2182413848,1887.2913070043276,6701.947821141251,4814.656514136923,748.8982021590599,599867.459929407
,172,105,599867.459929407,1874.5858122793968,6710.325255917677,4835.73944363828,743.789650607211,595775.5101363759
,173,104,595775.5101363759,1861.7984691761746,6718.713162487575,4856.9146933114,738.6482443038306,591657.2436873683
,174,103,591657.2436873683,1848.928886523026,6727.111553940686,4878.182667417659,733.4738262749383,587512.5348462256
,175,102,587512.5348462256,1835.976671394455,6735.520443383113,4899.543771988658,728.2662388427962,583341.2573130797
,176,101,583341.2573130797,1822.9414291033738,6743.93984393734,4920.998414833966,723.0253236228072,579143.2842218686
,177,100,579143.2842218686,1809.8227631933394,6752.369768742263,4942.547005548923,717.7509215203996,574918.4881378401
,178,99,574918.4881378401,1796.62027543075,6760.810230953193,4964.189955522443,712.4428727278971,570666.7410550455
,179,98,570666.7410550455,1783.3335657970172,6769.261243741886,4985.927677944868,707.1010167213758,566387.914393822
,180,97,566387.914393822,1769.9622324806935,6777.7228202965625,5007.760587815869,701.7251922575076,562081.8789982636
,181,96,562081.8789982636,1756.5058718695736,6786.194973821933,5029.689101952359,696.3152373703891,557748.5051336817
,182,95,557748.5051336817,1742.9640785427553,6794.677717539212,5051.713638996456,690.8709893683565,553387.6624840536
,183,94,553387.6624840536,1729.3364452626674,6803.1710646861375,5073.83461942347,685.3922848307877,548999.220149461
,184,93,548999.220149461,1715.6225629670653,6811.675028516997,5096.052465549932,679.8789596048888,544583.0466435159
,185,92,544583.0466435159,1701.8220207609872,6820.189622302644,5118.367601541657,674.3308488024678,540139.0098907767
,186,91,540139.0098907767,1687.934405908677,6828.714859330522,5140.780453421845,668.7477867966935,535666.9772241515
,187,90,535666.9772241515,1673.9593038254732,6837.250752904685,5163.291449079212,663.1296072188404,531166.8153822911
,188,89,531166.8153822911,1659.8962980696595,6845.797316345818,5185.9010182761585,657.4761429550188,526638.39050697
,189,88,526638.39050697,1645.744970334281,6854.354562991251,5208.609592656971,651.7872261428913,522081.5681404559
,190,87,522081.5681404559,1631.5049004389246,6862.922506194992,5231.417605756067,646.0626881683748,517496.2132228682
,191,86,517496.2132228682,1617.175666321463,6871.501159327735,5254.325493006272,640.3023596623275,512882.19008952426
,192,85,512882.19008952426,1602.7568440297632,6880.090535776897,5277.333691747133,634.5060704972213,508239.3624682743
,193,84,508239.3624682743,1588.248007713357,6888.690648946618,5300.442641233261,628.6736497838014,503567.59347682487
,194,83,503567.59347682487,1573.6487296150776,6897.301512257805,5323.652782642728,622.8049258677277,498866.7456200498
,195,82,498866.7456200498,1558.9585800626555,6905.923139148125,5346.96455908547,616.8997263262054,494136.68078729056
,196,81,494136.68078729056,1544.177127460283,6914.555543072063,5370.37841561178,610.9578779645984,489377.26024964335
,197,80,489377.26024964335,1529.3039382801353,6923.198737500903,5393.894799220768,604.9792068130282,484588.3446572356
,198,79,484588.3446572356,1514.3385770538612,6931.852735922778,5417.514158868917,598.9635381229583,479769.7940364896
,199,78,479769.7940364896,1499.2806063640298,6940.517551842683,5441.236945478653,592.9106963637637,474921.46778737474
,200,77,474921.46778737474,1484.129586835546,6949.19319878249,5465.063611946944,586.8205052192848,470043.2246806471
,201,76,470043.2246806471,1468.885077127022,6957.879690280966,5488.994613153945,580.6927875843664,465134.92285507754
,202,75,465134.92285507754,1453.5466339221173,6966.577039893821,5513.030405971704,574.5273655613823,460196.41981466726
,203,74,460196.41981466726,1438.1138119208351,6975.285261193691,5537.171449272856,568.324060456743,455227.5724258512
,204,73,455227.5724258512,1422.586163830785,6984.004367770182,5561.418203939397,562.0826927773898,450228.2369146892
,205,72,450228.2369146892,1406.9632403584035,6992.734373229898,5585.771132871494,555.8030822272721,445198.268864045
,206,71,445198.268864045,1391.2445902001405,7001.47529119644,5610.230700996299,549.4850477038109,440137.52321075246
,207,70,440137.52321075246,1375.4297600336013,7010.2271353104325,5634.797375276831,543.1284072943445,435045.85424276994
,208,69,435045.85424276994,1359.518294508656,7018.989919229574,5659.471624720918,536.7329782725614,429923.1155963216
,209,68,429923.1155963216,1343.509736238505,7027.763656628612,5684.253920390107,530.2985770949143,424769.1602530264
,210,67,424769.1602530264,1327.4036257907073,7036.548361199397,5709.1447354086895,523.8250193970222,419583.8405370147
,211,66,419583.8405370147,1311.199501678171,7045.3440466508955,5734.144544972724,517.3121199900525,414367.008112032
,212,65,414367.008112032,1294.8969003501,7054.150726709214,5759.253826359114,510.7596928570911,409118.51397853
,213,64,409118.51397853,1278.495356182906,7062.968415117597,5784.473058934691,504.16755114949416,403838.20847074484
,214,63,403838.20847074484,1261.9944014710775,7071.797125636497,5809.80272416542,497.53550718322424,398525.94125376263
,215,62,398525.94125376263,1245.393566418008,7080.636872043546,5835.243305625538,490.8633724351714,393181.5613205723
,216,61,393181.5613205723,1228.6923791267882,7089.487668133601,5860.795289006813,484.1509575394568,387804.9169891049
,217,60,387804.9169891049,1211.8903655909526,7098.349527718769,5886.459162127817,477.3980722837214,382395.8558992608
,218,59,382395.8558992608,1194.98704968519,7107.222464628422,5912.235414943232,470.60452560539693,376954.2250099229
,219,58,376954.2250099229,1177.981953156009,7116.106492709207,5938.124539553198,463.7701255879622,371479.8705959577
,220,57,371479.8705959577,1160.8745956123676,7125.001625825091,5964.127030212723,456.8946794571812,365972.63824520214
,221,56,365972.63824520214,1143.6644945162566,7133.907877857376,5990.24338334112,449.9779935773263,360432.3728554383
,222,55,360432.3728554383,1126.3511651732447,7142.825262704702,6016.474097531458,443.0198734473836,354858.91863135423
,223,54,354858.91863135423,1108.9341207229818,7151.753794283083,6042.819673560101,436.0201236972427,349252.1190814914
,224,53,349252.1190814914,1091.4128721296604,7160.693486525941,6069.280614396281,428.9785480838689,343611.81701517897
,225,52,343611.81701517897,1073.7869281724343,7169.644353384097,6095.857425211662,421.89494948745914,337937.8545394548
,226,51,337937.8545394548,1056.0557954357962,7178.606408825835,6122.550613390039,414.7691299075809,332230.07305597235
,227,50,332230.07305597235,1038.2189782999135,7187.579666836868,6149.360688536954,407.60089045929425,326488.3132578947
,228,49,326488.3132578947,1020.2759789309209,7196.564141420412,6176.288162489491,400.3900313692566,320712.41512677446
,229,48,320712.41512677446,1002.2262972711701,7205.559846597187,6203.3335493260165,393.1363519718106,314902.2179294203
,230,47,314902.2179294203,984.0694310294383,7214.5667964054355,6230.497365375997,385.8396507050554,309057.56021474936
,231,46,309057.56021474936,965.8048756710916,7223.585004900952,6257.780129229861,378.49972510689935,303178.27981062635
,232,45,303178.27981062635,947.4321244082073,7232.614486157077,6285.18236174887,371.1163718110968,297264.21382068854
,233,44,297264.21382068854,928.9506681896517,7241.655254264778,6312.704586075126,363.6893865432667,291315.1986211567
,234,43,291315.1986211567,910.3599956911146,7250.707323332612,6340.347327641497,356.21856411689396,285331.0698576321
,235,42,285331.0698576321,891.6595933051002,7259.770707486781,6368.111114181681,348.703698429313,279311.66244187974
,236,41,279311.66244187974,872.8489451308741,7268.845420871134,6395.9964757402595,341.14458245767435,273256.81054859713
,237,40,273256.81054859713,853.9275329643659,7277.93147764723,6424.003944682864,333.5410082548928,267166.34761216916
,238,39,267166.34761216916,834.8948362880286,7287.028891994289,6452.13405570626,325.8927669455786,261040.1063234085
,239,38,261040.1063234085,815.7503322606515,7296.137678109289,6480.387345848637,318.1996487219498,254877.9186262818
,240,37,254877.9186262818,796.4934957071306,7305.257850206929,6508.764354499798,310.46144283972757,248679.61571462176
,241,36,248679.61571462176,777.1237991081929,7314.389422519692,6537.265623411499,302.6779376140128,242445.02802882425
,242,35,242445.02802882425,757.6407125900757,7323.5324092978335,6565.891696707758,294.84892041514564,236173.98525253165
,243,34,236173.98525253165,738.0437039141614,7332.686824809466,6594.6431208953045,286.97417766454544,229866.3163093009
,244,33,229866.3163093009,718.3322384665652,7341.852683340483,6623.520444873918,279.05349483053374,223521.8493592575
,245,32,223521.8493592575,698.5057792476796,7351.029999194658,6652.524219946978,271.08665642413814,217140.41179573466
,246,31,217140.41179573466,678.5637868616708,7360.218786693653,6681.654999831982,263.07344599487834,210721.83024189755
,247,30,210721.83024189755,658.5057195059298,7369.419060177017,6710.913340671087,255.0136461265331,204265.930547353
,248,29,204265.930547353,638.3310329604781,7378.630834002247,6740.299801041769,246.90703843288904,197772.5377847441
,249,28,197772.5377847441,618.0391805773253,7387.854122544759,6769.814941967434,238.75340355347086,191241.47624633016
,250,27,191241.47624633016,597.6296132697817,7397.0889401979475,6799.459326928166,230.5525211492525,184672.56944055125
,251,26,184672.56944055125,577.1017795017226,7406.335301373182,6829.23352187146,222.30416989834973,178065.64008857813
,252,25,178065.64008857813,556.4551252768066,7415.593220499907,6859.1380952231,214.00812749169378,171420.5101208467
,253,24,171420.5101208467,535.689094127646,7424.862712025538,6889.173617897892,205.664170628686,164737.00067357748
,254,23,164737.00067357748,514.8031271049296,7434.143790415579,6919.34066331065,197.2720750128335,158014.93208527964
,255,22,158014.93208527964,493.7966627664988,7443.4364701536,6949.6398073871005,188.83161534736567,151254.12389323988
