input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,322,1009455.4155571092,1682.425692595182,4053.600649301291,2371.174956706109,2517.7106015010077,1009601.9512019041
,28,321,1009601.9512019041,1682.6699186698402,4063.7346509245453,2381.064732254705,2518.0522161741237,1009738.9386858235
,29,320,1009738.9386858235,1682.8982311430393,4073.8939875518568,2390.995756408817,2518.369857323537,1009866.3127867383
,30,319,1009866.3127867383,1683.1105213112305,4084.078722520737,2400.9682012095063,2518.6633614638217,1009984.0079469925
,31,318,1009984.0079469925,1683.3066799116543,4094.2889193270394,2410.9822394153853,2518.9325642689428,1010091.9582718461
,32,317,1010091.9582718461,1683.4865971197435,4104.524641625357,2421.0380445056135,2519.1773005683513,1010190.0975279087
,33,316,1010190.0975279087,1683.6501625465146,4114.785953229421,2431.135790682906,2519.397404343065,1010278.359141569
,34,315,1010278.359141569,1683.7972652359485,4125.072918112494,2441.275652876546,2519.592708721731,1010356.6761974142
,35,314,1010356.6761974142,1683.927793662357,4135.385600407775,2451.457806745418,2519.763045976672,1010424.9814366454
,36,313,1010424.9814366454,1684.0416357277425,4145.724064408794,2461.6824286810515,2519.9082475199107,1010483.2072554842
,37,312,1010483.2072554842,1684.1386787591405,4156.088374569817,2471.949695810676,2520.0281438991838,1010531.2857035727
,38,311,1010531.2857035727,1684.2188095059546,4166.478595506242,2482.259786000287,2520.1225647939314,1010569.1484823663
,39,310,1010569.1484823663,1684.2819141372775,4176.894791995007,2492.6128778577295,2520.1913390112713,1010596.7269435199
,40,309,1010596.7269435199,1684.3278782392,4187.337028974995,2503.0091507357947,2520.23429448196,1010613.952087266
,41,308,1010613.952087266,1684.3565868121102,4197.805371547433,2513.448784735323,2520.2512582563268,1010620.7545607871
,42,307,1010620.7545607871,1684.3679242679787,4208.299884976302,2523.931960708323,2520.242056500197,1010617.0646565789
,43,306,1010617.0646565789,1684.3617744276316,4218.820634688743,2534.458860261111,2520.2065144907947,1010602.8123108086
,44,305,1010602.8123108086,1684.3380205180144,4229.3676862754655,2545.029665757451,2520.144456612628,1010577.9271016638
,45,304,1010577.9271016638,1684.2965451694397,4239.941105491153,2555.6445603217135,2520.055706353355,1010542.3382476955
,46,303,1010542.3382476955,1684.237230412826,4250.540958254882,2566.303727842056,2519.9400862996335,1010495.9746061531
,47,302,1010495.9746061531,1684.159957676922,4261.1673106505195,2577.0073529735973,2519.7974181329487,1010438.7646713125
,48,301,1010438.7646713125,1684.064607785521,4271.820228927147,2587.755621141626,2519.6275226254274,1010370.6365727963
,49,300,1010370.6365727963,1683.9510609546605,4282.499779499465,2598.5487185448046,2519.430219635629,1010291.5180738871
,50,299,1010291.5180738871,1683.819196789812,4293.206028948212,2609.3868321584005,2519.205328104322,1010201.336569833
,51,298,1010201.336569833,1683.6688942830551,4303.939044020584,2620.270149737529,2518.952666050239,1010100.0190861458
,52,297,1010100.0190861458,1683.5000318102432,4314.698891630635,2631.1988598203925,2518.6720505658136,1009987.4922768913
,53,296,1009987.4922768913,1683.3124871281523,4325.485638859714,2642.173151731561,2518.363297812899,1009863.6824229725
,54,295,1009863.6824229725,1683.106137371621,4336.299352956862,2653.193215585241,2518.0262230184685,1009728.5154304057
,55,294,1009728.5154304057,1682.8808590506762,4347.140101339254,2664.259242288578,2517.660640470293,1009581.9168285875
,56,293,1009581.9168285875,1682.636528047646,4358.007951592603,2675.371423544957,2517.2663635126064,1009423.8117685552
,57,292,1009423.8117685552,1682.3730196142587,4368.902971471585,2686.5299518573265,2516.843204541745,1009254.1250212396
,58,291,1009254.1250212396,1682.0902083687329,4379.825228900264,2697.735020531531,2516.39097500177,1009072.7809757098
,59,290,1009072.7809757098,1681.7879682928497,4390.774791972514,2708.9868236796647,2515.9094853800752,1008879.7036374102
,60,289,1008879.7036374102,1681.466172729017,4401.751728952446,2720.285556223429,2515.398545202967,1008674.8166263896
,61,288,1008674.8166263896,1681.1246943773162,4412.756108274828,2731.6314138975117,2514.85796303123,1008458.0431755234
,62,287,1008458.0431755234,1680.7634052925391,4423.787998545516,2743.0245932529765,2514.2875464556764,1008229.3061287261
,63,286,1008229.3061287261,1680.3821768812104,4434.84746854188,2754.465291660669,2513.6871020926637,1007988.5279391581
,64,285,1007988.5279391581,1679.980879898597,4445.9345872132335,2765.9537073146366,2513.0564355796087,1007735.6306674231
,65,284,1007735.6306674231,1679.5593844457053,4457.049423681268,2777.490039235563,2512.395351570469,1007470.535979758
,66,283,1007470.535979758,1679.1175599662636,4468.192047240472,2789.074487274208,2511.7036537312097,1007193.1651462151
,67,282,1007193.1651462151,1678.655275243692,4479.362527358573,2800.707252114881,2510.981144735251,1006903.4390388355
,68,281,1006903.4390388355,1678.1723983980592,4490.560933676969,2812.3885352789102,2510.227626258891,1006601.2781298154
,69,280,1006601.2781298154,1677.6687968830256,4501.787336011162,2824.118539128136,2509.442898976718,1006286.602489664
,70,279,1006286.602489664,1677.1443374827734,4513.041804351191,2835.8974668684177,2508.626762556989,1005959.3317853526
,71,278,1005959.3317853526,1676.598886308921,4524.324408862069,2847.7255225531476,2507.7790156569986,1005619.3852784564
,72,277,1005619.3852784564,1676.0323087974275,4535.635219884224,2859.6029110867967,2506.8994559184243,1005266.6818232881
,73,276,1005266.6818232881,1675.4444697054803,4546.974307933936,2871.5298382284554,2505.987879962649,1004901.1398650223
,74,275,1004901.1398650223,1674.8352331083706,4558.341743703771,2883.5065105954,2505.044083386067,1004522.6774378129
,75,274,1004522.6774378129,1674.204462396355,4569.73759806303,2895.5331356666757,2504.067860755366,1004131.2121629016
,76,273,1004131.2121629016,1673.552020271503,4581.161942058188,2907.6099217866854,2503.0590056027872,1003726.6612467178
,77,272,1003726.6612467178,1672.8777687445297,4592.614846913334,2919.737078168804,2502.0173104213727,1003308.9414789703
,78,271,1003308.9414789703,1672.1815691316174,4604.096384030617,2931.9148148989993,2500.9425666601783,1002877.9692307316
,79,270,1002877.9692307316,1671.4632820512195,4615.606624990694,2944.1433429394747,2499.8345647194806,1002433.6604525116
,80,269,1002433.6604525116,1670.7227674208527,4627.145641553171,2956.4228741323186,2498.6930939459485,1001975.9306723253
,81,268,1001975.9306723253,1669.9598844538757,4638.713505657056,2968.75362120318,2497.5179426278055,1001504.69499375
,82,267,1001504.69499375,1669.17449165625,4650.310289421199,2981.1357977649486,2496.3088979899626,1001019.8680939749
,83,266,1001019.8680939749,1668.3664468232917,4661.936065144752,2993.5696183214604,2495.0657461891337,1000521.3642218425
,84,265,1000521.3642218425,1667.5356070364044,4673.590905307614,3006.0552982712097,2493.7882723089283,1000009.0971958801
,85,264,1000009.0971958801,1666.6818286598004,4685.274882570883,3018.5930539110827,2492.4762603549225,999482.980402324
,86,263,999482.980402324,1665.8049673372068,4696.988069777311,3031.1831024401035,2491.12949324971,998942.9267931336
,87,262,998942.9267931336,1664.904877988556,4708.730539951754,3043.8256619631975,2489.747752827926,998388.8488839983
,88,261,998388.8488839983,1663.981414806664,4720.502366301633,3056.520951494969,2488.3308198312584,997820.6587523347
,89,260,997820.6587523347,1663.0344312538912,4732.303622217388,3069.269190963497,2486.878473903428,997238.2680352746
,90,259,997238.2680352746,1662.063780058791,4744.134381272931,3082.07060121414,2485.390493585151,996641.5879276455
,91,258,996641.5879276455,1661.0693132127426,4755.994717226114,3094.925404013371,2483.8666563090806,996030.5291799413
,92,257,996030.5291799413,1660.0508819665688,4767.8847040191795,3107.8338220526107,2482.306738394722,995405.0020962835
,93,256,995405.0020962835,1659.0083368271391,4779.804415779228,3120.7960789520894,2480.7105150433285,994764.9165323747
,94,255,994764.9165323747,1657.941527553958,4791.753926818677,3133.8123992647197,2479.0777603327747,994110.1818934426
,95,254,994110.1818934426,1656.850303155738,4803.733311635723,3146.883008479985,2477.408247212407,993440.7071321751
,96,253,993440.7071321751,1655.7345118869587,4815.742644914814,3160.0081330278554,2475.7017474978684,992756.4007466452
,97,252,992756.4007466452,1654.5940012444087,4827.782001527101,3173.188000282692,2473.958031865906,992057.1707782283
,98,251,992057.1707782283,1653.428617963714,4839.851456530918,3186.422838567204,2472.176869849153,991342.9248095104
,99,250,991342.9248095104,1652.2382080158507,4851.951085172247,3199.7128771563966,2470.358029830885,990613.5699621848
,100,249,990613.5699621848,1651.0226166036414,4864.080962885178,3213.058346281537,2468.501279039758,989869.012894943
,101,248,989869.012894943,1649.7816881582385,4876.241165292392,3226.4594771341535,2466.606383544522,989109.1598013534
,102,247,989109.1598013534,1648.515266335589,4888.431768205622,3239.9165018700323,2464.6731082487086,988333.9164077321
,103,246,988333.9164077321,1647.2231940128868,4900.6528476261365,3253.4296536132497,2462.701216885297,987543.1879710042
,104,245,987543.1879710042,1645.905313285007,4912.9044797452025,3266.9991664601957,2460.69047201136,986736.8792765553
,105,244,986736.8792765553,1644.5614654609255,4925.186740944565,3280.6252754836396,2458.640635002679,985914.8946360743
,106,243,985914.8946360743,1643.191491060124,4937.499707796927,3294.3082167368034,2456.551466048344,985077.1378853859
,107,242,985077.1378853859,1641.7952298089765,4949.84345706642,3308.0482272574436,2454.4227241453214,984223.5123822738
,108,241,984223.5123822738,1640.372520637123,4962.218065709087,3321.845545071964,2452.2541670930045,983353.9210042948
,109,240,983353.9210042948,1638.9232016738247,4974.623610873359,3335.7004091995345,2450.045551487738,982468.2661465829
,110,239,982468.2661465829,1637.447110244305,4987.060169900543,3349.613059656238,2447.7966327173167,981566.449719644
,111,238,981566.449719644,1635.9440828660736,4999.527820325296,3363.583737459222,2445.507164955462,980648.3731471403
,112,237,980648.3731471403,1634.4139552452339,5012.026639876109,3377.612684630875,2443.1769011562733,979713.9373636657
,113,236,979713.9373636657,1632.8565622727763,5024.5567064758,3391.7001442030232,2440.8055930486566,978763.0428125113
,114,235,978763.0428125113,1631.2717380208524,5037.11809824199,3405.8463602211377,2438.3929911307255,977795.5894434209
,115,234,977795.5894434209,1629.6593157390348,5049.710893487595,3420.0515777485602,2435.9388446641806,976811.4767103364
,116,233,976811.4767103364,1628.0191278505608,5062.335170721314,3434.3160428707533,2433.442901668664,975810.6035691344
,117,232,975810.6035691344,1626.3510059485575,5074.991008648117,3448.6400026995593,2430.904908916087,974792.8684753509
,118,231,974792.8684753509,1624.6547807922516,5087.678486169739,3463.023705377487,2428.324611924934,973758.1693818984
,119,230,973758.1693818984,1622.930282303164,5100.3976823851635,3477.4674000819996,2425.701754954541,972706.4037367709
,120,229,972706.4037367709,1621.177339561285,5113.148676591127,3491.971337029842,2423.0360809993526,971637.4684807403
,121,228,971637.4684807403,1619.395780801234,5125.931548282603,3506.5357674813695,2420.3273317831477,970551.2600450421
,122,227,970551.2600450421,1617.5854334084038,5138.746377153312,3521.1609437449083,2417.5752477532433,969447.6743490505
,123,226,969447.6743490505,1615.7461239150844,5151.593243096196,3535.8471191811113,2414.7795680746735,968326.606797944
,124,225,968326.606797944,1613.8776779965735,5164.472226203937,3550.594548207363,2411.940030624342,967187.9522803611
,125,224,967187.9522803611,1611.9799204672686,5177.383406769447,3565.4034863021784,2409.0563719851475,966031.6051660441
,126,223,966031.6051660441,1610.0526752767403,5190.326865286372,3580.2741900096316,2406.128327440086,964857.4593034745
,127,222,964857.4593034745,1608.095765505791,5203.302682449587,3595.2069169437964,2403.155630966327,963665.408017497
,128,221,963665.408017497,1606.1090133624953,5216.310939155711,3610.2019257932157,2400.1380152292595,962455.3441069331
,129,220,962455.3441069331,1604.092240178222,5229.351716503601,3625.259476325379,2397.0752115765195,961227.1598421843
,130,219,961227.1598421843,1602.0452664036407,5242.425095794861,3640.37982939122,2393.966950031983,959980.746962825
,131,218,959980.746962825,1599.9679116047084,5255.531158534349,3655.5632469296406,2390.812959289738,958715.996675185
,132,217,958715.996675185,1597.859994458642,5268.669986430686,3670.8099919720435,2387.6129667080327,957432.799649921
,133,216,957432.799649921,1595.7213327498685,5281.841661396761,3686.1203286468926,2384.3666983031853,956131.0460195773
,134,215,956131.0460195773,1593.5517433659622,5295.046265550253,3701.494522184291,2381.0738787434825,954810.6253761365
,135,214,954810.6253761365,1591.351042293561,5308.283881214131,3716.93283892057,2377.73423134304,953471.4267685589
,136,213,953471.4267685589,1589.119044614265,5321.554590917165,3732.4355463029,2374.34747805564,952113.3387003116
,137,212,952113.3387003116,1586.8555645005194,5334.858477394458,3748.002912893938,2370.9133394685446,950736.2491268863
,138,211,950736.2491268863,1584.5604152114772,5348.195623587945,3763.6352083764677,2367.4315347962747,949340.045453306
,139,210,949340.045453306,1582.2334090888435,5361.566112646915,3779.3327035580714,2363.90178187437,947924.6145316224
,140,209,947924.6145316224,1579.8743575527042,5374.970027928534,3795.09567037583,2360.323797153116,946489.8426583996
,141,208,946489.8426583996,1577.4830710973329,5388.407452998355,3810.9243819010226,2356.6972956912464,945035.6155721898
,142,207,945035.6155721898,1575.0593592869832,5401.878471630851,3826.819112343868,2353.021991149615,943561.8184509956
,143,206,943561.8184509956,1572.6030307516594,5415.38316780993,3842.78013705827,2349.2975957848435,942068.3359097223
,144,205,942068.3359097223,1570.1138931828705,5428.921625729455,3858.8077325465842,2345.5238204429393,940555.0519976186
,145,204,940555.0519976186,1567.5917533293646,5442.49392979378,3874.9021764644153,2341.7003745528855,939021.850195707
,146,203,939021.850195707,1565.0364169928453,5456.100164618265,3891.0637476254196,2337.826966120204,937468.6134142018
,147,202,937468.6134142018,1562.4476890236697,5469.74041502981,3907.29272600614,2333.9033017204893,935895.2239899162
,148,201,935895.2239899162,1559.825373316527,5483.414766067384,3923.5893927508573,2329.929086492913,934301.5636836581
,149,200,934301.5636836581,1557.169272806097,5497.123302982554,3939.9540301764573,2325.9040241337043,932687.5136776153
,150,199,932687.5136776153,1554.4791894626924,5510.866111240011,3956.386921777319,2321.8278168895954,931052.9545727277
,151,198,931052.9545727277,1551.7549242878795,5524.643276518111,3972.8883522302312,2317.7001655512436,929397.7663860488
,152,197,929397.7663860488,1548.9962773100813,5538.4548847094065,3989.458607399325,2313.5207694466235,927721.828548096
,153,196,927721.828548096,1546.20304758016,5552.301021921181,4006.0979743410207,2309.2893264343875,926025.0199001894
,154,195,926025.0199001894,1543.3750331669823,5566.181774475985,4022.806741309002,2305.0055328972007,924307.2186917776
,155,194,924307.2186917776,1540.5120311529627,5580.097228912176,4039.5851977592138,2300.669083735046,922568.3025777534
,156,193,922568.3025777534,1537.6138376295892,5594.047471984457,4056.4336343548675,2296.2796723584966,920808.1486157571
,157,192,920808.1486157571,1534.6802476929286,5608.032590664419,4073.3523429714905,2291.836990681964,919026.6332634676
,158,191,919026.6332634676,1531.7110554391127,5622.0526721410815,4090.3416167019686,2287.340729116914,917223.6323758826
,159,190,917223.6323758826,1528.7060539598044,5636.107803821434,4107.4017498616295,2282.7905765650526,915399.021202586
,160,189,915399.021202586,1525.6650353376435,5650.198073330988,4124.533037993345,2278.186220411482,913552.6743850041
,161,188,913552.6743850041,1522.5877906416736,5664.3235685143145,4141.735777872641,2273.527346517829,911684.4659536493
,162,187,911684.4659536493,1519.4741099227488,5678.484377435601,4159.010267512853,2268.813639215341,909794.2693253517
,163,186,909794.2693253517,1516.3237822089195,5692.68058837919,4176.356806170271,2264.0447812979537,907881.9573004793
,164,185,907881.9573004793,1513.1365955007989,5706.91228985014,4193.775694349341,2259.220454015325,905947.4020601453
,165,184,905947.4020601453,1509.912336766909,5721.179570574766,4211.267233807857,2254.340337065844,903990.4751634033
,166,183,903990.4751634033,1506.6507919390056,5735.482519501204,4228.831727562198,2249.404108589603,902011.0475444307
,167,182,902011.0475444307,1503.3517459073846,5749.8212257999585,4246.469479892574,2244.4114451613455,900008.9895096995
,168,181,900008.9895096995,1500.014982516166,5764.195778864457,4264.180796348291,2239.362021783378,897984.1707351346
,169,180,897984.1707351346,1496.6402845585578,5778.60626831162,4281.965983753062,2234.255511878454,895936.4602632599
,170,179,895936.4602632599,1493.2274337721,5793.052783982401,4299.825350210301,2229.091587282624,893865.7265003322
,171,178,893865.7265003322,1489.7762108338873,5807.535415942355,4317.7592051084675,2223.869918238059,891771.8372134618
,172,177,891771.8372134618,1486.2863953557696,5822.05425448221,4335.76785912644,2218.590173385838,889654.6595277211
,173,176,889654.6595277211,1482.7577658795353,5836.609390118418,4353.851624238882,2213.2520197587055,887514.0599232409
,174,175,887514.0599232409,1479.1900998720682,5851.200913593714,4372.010813721646,2207.855122773798,885349.904232293
,175,174,885349.904232293,1475.5831737204885,5865.828915877698,4390.245742157209,2202.3991462253393,883162.0576363611
,176,173,883162.0576363611,1471.9367627272686,5880.493488167394,4408.556725440126,2196.8837522773024,880950.3846631984
,177,172,880950.3846631984,1468.2506411053307,5895.194721887813,4426.944080782482,2191.30860145604,878714.7491838719
,178,171,878714.7491838719,1464.52458197312,5909.932708692533,4445.408126719413,2185.673352642881,876455.0144097954
,179,170,876455.0144097954,1460.758357349659,5924.707540464264,4463.949183114604,2179.977663066702,874171.0428897475
,180,169,874171.0428897475,1456.9517381495793,5939.519309315426,4482.567571165846,2174.2211882964543,871862.6965068781
,181,168,871862.6965068781,1453.1044941781304,5954.368107588716,4501.263613410586,2168.4035822336687,869529.8364757012
,182,167,869529.8364757012,1449.2163941261688,5969.254027857688,4520.037633731519,2162.524497104924,867172.3233390746
,183,166,867172.3233390746,1445.2872055651244,5984.177162927334,4538.88995736221,2156.583583454281,864790.0169651667
,184,165,864790.0169651667,1441.3166949419444,5999.137605834652,4557.820910892708,2150.580490135685,862382.7765444097
,185,164,862382.7765444097,1437.3046275740162,6014.135449849241,4576.830822275225,2144.5148643053362,859950.4605864398
,186,163,859950.4605864398,1433.2507676440664,6029.170788473862,4595.920020829795,2138.3863514140253,857492.9269170241
,187,162,857492.9269170241,1429.1548781950403,6044.243715445051,4615.08883725001,2132.1945951994353,855010.0326749735
,188,161,855010.0326749735,1425.016721124956,6059.354324733662,4634.337603608707,2125.9392376784117,852501.6343090432
,189,160,852501.6343090432,1420.8360571817386,6074.502710545499,4653.666653363761,2119.619919139199,849967.5875748186
,190,159,849967.5875748186,1416.6126459580312,6089.688967321862,4673.076321363831,2113.236278133637,847407.7475315884
,191,158,847407.7475315884,1412.3462458859808,6104.913189740167,4692.566943854186,2106.7879514693354,844821.9685392035
,192,157,844821.9685392035,1408.036614232006,6120.175472714518,4712.138858482512,2100.274574201803,842210.1042549228
,193,156,842210.1042549228,1403.683507091538,6135.475911396306,4731.792404304768,2093.695779626545,839572.0076302446
,194,155,839572.0076302446,1399.286679383741,6150.814601174796,4751.527921791055,2087.051199271134,836907.5309077246
,195,154,836907.5309077246,1394.8458848462078,6166.191637677733,4771.345752831525,2080.3404628872327,834216.5256177803
,196,153,834216.5256177803,1390.3608760296338,6181.607116771927,4791.246240742294,2073.563198442595,831498.8425754806
,197,152,831498.8425754806,1385.8314042924678,6197.06113456386,4811.229730271392,2066.719032113023,828754.3318773222
,198,151,828754.3318773222,1381.2572197955371,6212.553787400271,4831.296567604734,2059.8075882742937,825982.8428979916
,199,150,825982.8428979916,1376.6380714966529,6228.085171868769,4851.447100372116,2052.828489494049,823184.2242871135
,200,149,823184.2242871135,1371.9737071451893,6243.655384798441,4871.681677653252,2045.7813565236509,820358.3239659839
,201,148,820358.3239659839,1367.26387327664,6259.264523260439,4892.000649983799,2038.6658082900005,817504.9891242902
,202,147,817504.9891242902,1362.5083152071504,6274.912684568593,4912.404369361443,2031.4814618873218,814624.0662168161
,203,146,814624.0662168161,1357.7067770280269,6290.599966280015,4932.893189251989,2024.2279325689103,811715.400960133
,204,145,811715.400960133,1352.8590016002217,6306.326466195716,4953.467464595495,2016.9048337388438,808778.8383292763
,205,144,808778.8383292763,1347.964730548794,6322.092282361206,4974.127551812412,2009.5117769436597,805814.2225544075
,206,143,805814.2225544075,1343.023704257346,6337.89751306711,4994.873808809763,2002.0483718639944,802821.3971174618
,207,142,802821.3971174618,1338.0356618624364,6353.74225684978,5015.706594987343,1994.5142263061862,799800.2047487807
,208,141,799800.2047487807,1333.000341247968,6369.626612491907,5036.626271243938,1986.908946193842,796750.4874237307
,209,140,796750.4874237307,1327.9174790395512,6385.550679023134,5057.633199983583,1979.2321355593676,793672.0863593064
,210,139,793672.0863593064,1322.786810598844,6401.514555720695,5078.727745121851,1971.4833965354615,790564.84201072
,211,138,790564.84201072,1317.6080700178668,6417.5183421099955,5099.910272092129,1963.66232934657,787428.5940679745
,212,137,787428.5940679745,1312.3809901132909,6433.562137965273,5121.181147851982,1955.7685323003063,784263.1814524228
,213,136,784263.1814524228,1307.1053024207047,6449.6460433101865,5142.540740889482,1947.8016017788332,781068.4423133121
,214,135,781068.4423133121,1301.7807371888537,6465.770158418463,5163.989421229609,1939.7611322302064,777844.2140243127
,215,134,777844.2140243127,1296.4070233738546,6481.934583814509,5185.527560440654,1931.64671615968,774590.3331800316
,216,133,774590.3331800316,1290.9838886333862,6498.139420274047,5207.15553164066,1923.4579441209776,771306.635592512
,217,132,771306.635592512,1285.5110593208533,6514.384768824734,5228.873709503881,1915.19440470752,767992.9562877156
,218,131,767992.9562877156,1279.9882604795262,6530.670730746798,5250.682470267271,1906.8556845436208,764649.1295019919
,219,130,764649.1295019919,1274.4152158366533,6546.9974075736645,5272.582191737011,1898.4413682756372,761274.9886785306
,220,129,761274.9886785306,1268.791647797551,6563.364901092598,5294.573253295048,1889.9510385630888,757870.3664637986
,221,128,757870.3664637986,1263.1172774396643,6579.773313345332,5316.6560359056675,1881.384276069732,754435.0947039626
,222,127,754435.0947039626,1257.3918245066043,6596.222746628696,5338.830922122092,1872.7406594546012,750969.004441295
,223,126,750969.004441295,1251.6150074021584,6612.713303495267,5361.098296093109,1864.019765363005,747471.925910565
,224,125,747471.925910565,1245.786543184275,6629.245086754007,5383.458543569733,1855.221168417488,743943.6885354127
,225,124,743943.6885354127,1239.906147559021,6645.818199470889,5405.912051911868,1846.3444412087522,740384.1209247096
,226,123,740384.1209247096,1233.973534874516,6662.432744969568,5428.459210095052,1837.3891542865365,736793.0508689012
,227,122,736793.0508689012,1227.9884181148354,6679.088826831998,5451.100408717162,1828.35487615046,733170.3053363345
,228,121,733170.3053363345,1221.9505088938909,6695.786548899079,5473.836040005188,1819.2411732408234,729515.7104695701
,229,120,729515.7104695701,1215.8595174492837,6712.526015271326,5496.666497822042,1810.0476099293703,725829.0915816774
,230,119,725829.0915816774,1209.7151526361292,6729.307330309507,5519.592177673378,1800.7737485100101,722110.2731525141
,231,118,722110.2731525141,1203.5171219208569,6746.130598635283,5542.613476714426,1791.4191491894992,718359.0788249891
,232,117,718359.0788249891,1197.265131374982,6762.995925131873,5565.730793756891,1781.9833700780807,714575.3314013103
,233,116,714575.3314013103,1190.9588856688506,6779.903414944703,5588.944529275853,1772.465967180086,710758.8528392145
,234,115,710758.8528392145,1184.5980880653576,6796.853173482064,5612.255085416707,1762.8664943844944,706909.4642481823
,235,114,706909.4642481823,1178.182440413637,6813.84530641577,5635.662866002133,1753.18450345545,703026.9858856355
,236,113,703026.9858856355,1171.711643142726,6830.879919681814,5659.168276539088,1743.419544022741,699111.2371531192
,237,112,699111.2371531192,1165.1853952551987,6847.957119481014,5682.771724225815,1733.5711635722334,695162.0365924656
,238,111,695162.0365924656,1158.603394320776,6865.07701227972,5706.4736179589445,1723.6389074362667,691179.2018819429
,239,110,691179.2018819429,1151.965336469905,6882.239704810422,5730.274368340517,1713.622318784006,687162.5498323864
,240,109,687162.5498323864,1145.2709163873108,6899.445304072447,5754.174387685136,1703.5209386117533,683111.896383313
,241,108,683111.896383313,1138.5198273055216,6916.693917332628,5778.174090027107,1693.3343057332147,679027.0565990191
,242,107,679027.0565990191,1131.7117609983652,6933.9856521259635,5802.273891127598,1683.0619567697288,674907.8446646613
,243,106,674907.8446646613,1124.8464077744356,6951.32061625628,5826.4742084818445,1672.7034261404488,670754.07388232
,244,105,670754.07388232,1117.9234564705334,6968.698917796923,5850.77546132639,1662.258246052484,666565.556667046
,245,104,666565.556667046,1110.9425944450768,6986.120665091417,5875.1780706463405,1651.7259464909991,662342.1045428907
,246,103,662342.1045428907,1103.9035075714846,7003.585966754145,5899.682459182661,1641.10605520927,658083.5281389173
,247,102,658083.5281389173,1096.8058802315288,7021.094931671031,5924.289051439502,1630.3980977186945,653789.6371851965
,248,101,653789.6371851965,1089.6493953086608,7038.647669000213,5948.998273691552,1619.6015972787625,649460.2405087837
,249,100,649460.2405087837,1082.4337341813064,7056.244288172716,5973.8105539914095,1608.716074886981,645095.1460296793
