input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,253,985124.8864251313,3694.2183240942422,6035.441356075572,2341.2230319813298,1637.9727723219166,984421.6361654719
,37,252,984421.6361654719,3691.5811356205195,6045.500425002365,2353.9192893818454,1636.7795281268168,983704.4964042169
,38,251,983704.4964042169,3688.891861515813,6055.5762590440345,2366.6843975282213,1635.563020011148,982973.3750266999
,39,250,982973.3750266999,3686.1501563501242,6065.668886142441,2379.5187297923167,1634.3230938281793,982228.1793907357
,40,249,982228.1793907357,3683.3556727152586,6075.778334286012,2392.4226615707535,1633.0595945486084,981468.8163237136
,41,248,981468.8163237136,3680.508061213926,6085.904631509821,2405.3965702958953,1631.7723662556964,980695.1921196734
,42,247,980695.1921196734,3677.606970448775,6096.0478058956705,2418.4408354468956,1630.4612521403774,979907.2125363668
,43,246,979907.2125363668,3674.652047011375,6106.207885572163,2431.555838560788,1629.1260944963433,979104.7827923023
,44,245,979104.7827923023,3671.6429354711336,6116.384898714783,2444.7419632436495,1627.7667347150978,978287.8075637737
,45,244,978287.8075637737,3668.5792783641514,6126.578873545974,2457.9995951818223,1626.3830132809867,977456.190981873
,46,243,977456.190981873,3665.4607161820236,6136.789838335217,2471.329122153193,1624.9747697661996,976609.836629486
,47,242,976609.836629486,3662.286887360572,6147.0178213991085,2484.7309340385364,1623.5418428257458,975748.6475382731
,48,241,975748.6475382731,3659.0574282685243,6157.262851101441,2498.2054228329166,1622.0840701924005,974872.5261856327
,49,240,974872.5261856327,3655.7719731961224,6167.524955853276,2511.7529826571536,1620.601288671626,973981.3744916471
,50,239,973981.3744916471,3652.4301543436763,6177.80416411303,2525.374009769354,1619.093334136463,973075.0938160141
,51,238,973075.0938160141,3649.031601810053,6188.100504386552,2539.0689025764987,1617.5600415223962,972153.58495496
,52,237,972153.58495496,3645.5759435811,6198.414005227195,2552.838061646095,1616.00124482219,971216.7481381361
,53,236,971216.7481381361,3642.0628055180105,6208.744695235907,2566.6818897178964,1614.416777080697,970264.4830254989
,54,235,970264.4830254989,3638.491811345621,6219.0926030613,2580.600791715679,1612.806470389639,969296.6887041728
,55,234,969296.6887041728,3634.8625826406483,6229.457757399735,2594.5951747590866,1611.1701558823565,968313.2636852962
,56,233,968313.2636852962,3631.1747388198605,6239.840186995401,2608.665448175541,1609.5076637285345,967314.1059008492
,57,232,967314.1059008492,3627.427897128184,6250.2399206403925,2622.8120235122083,1607.818823128895,966299.112700466
,58,231,966299.112700466,3623.621672626747,6260.656987174794,2637.035314548047,1606.1034623098633,965268.1808482277
,59,230,965268.1808482277,3619.755678180854,6271.091415486752,2651.3357373058984,1604.361408518203,964221.2065194399
,60,229,964221.2065194399,3615.8295244478995,6281.543234512562,2665.7137100646623,1602.5924880156256,963158.0852973909
,61,228,963158.0852973909,3611.842819865216,6292.012473236749,2680.1696533715335,1600.7965260733658,962078.7121700927
,62,227,962078.7121700927,3607.7951706378476,6302.499160692143,2694.7039900542954,1598.9733469667308,960982.9815270052
,63,226,960982.9815270052,3603.6861807262694,6313.003325959963,2709.3171452336937,1597.1227739696192,959870.7871557411
,64,225,959870.7871557411,3599.515451834029,6323.524998169895,2724.009546335866,1595.2446293490088,958742.0222387542
,65,224,958742.0222387542,3595.282583395328,6334.064206500178,2738.7816231048505,1593.3387343594156,957596.5793500087
,66,223,957596.5793500087,3590.9871725625326,6344.620980177679,2753.633807615146,1591.4049092373227,956434.3504516309
,67,222,956434.3504516309,3586.6288141936157,6355.195348477973,2768.5665342843577,1589.4429731955777,955255.2268905421
,68,221,955255.2268905421,3582.207100839533,6365.7873407254365,2783.5802398859037,1587.4527444177604,954059.0993950738
,69,220,954059.0993950738,3577.7216227315266,6376.396986293311,2798.6753635617843,1585.43404005252,952845.8580715645
,70,219,952845.8580715645,3573.171967768367,6387.024314603799,2813.8523468354324,1583.386676207882,951615.3924009369
,71,218,951615.3924009369,3568.557721503513,6397.669355128138,2829.1116336246246,1581.3104679455205,950367.5912352578
,72,217,950367.5912352578,3563.8784671322164,6408.332137386684,2844.4536702544674,1579.2052292750056,949102.3427942784
,73,216,949102.3427942784,3559.133785478544,6419.0126909489945,2859.8789054704507,1577.0707731480134,947819.5346619559
,74,215,947819.5346619559,3554.3232549823347,6429.711045433909,2875.3877904515743,1574.9069114525073,946519.0537829569
,75,214,946519.0537829569,3549.4464516860885,6440.427230509634,2890.9807788235453,1572.713455006889,945200.7864591404
,76,213,945200.7864591404,3544.5029492217764,6451.161275893817,2906.658326672041,1570.490213554114,943864.6183460224
,77,212,943864.6183460224,3539.492318797584,6461.913211353639,2922.4208925560547,1568.2369957557773,942510.4344492222
,78,211,942510.4344492222,3534.414129184583,6472.683066705894,2938.268937521311,1565.9536091861683,941138.1191208871
,79,210,941138.1191208871,3529.2679467033267,6483.470871817071,2954.2029251137446,1563.6398603262892,939747.5560560997
,80,209,939747.5560560997,3524.053335210374,6494.2766566034325,2970.2233213930585,1561.2955545578445,938338.6282892645
,81,208,938338.6282892645,3518.7698560847416,6505.100451031104,2986.3305949463625,1558.920496157197,936911.2181904754
,82,207,936911.2181904754,3513.4170682142826,6515.942285116157,3002.5252169018745,1556.5144882892891,935465.2074618627
,83,206,935465.2074618627,3507.994527981985,6526.802188924682,3018.807660942697,1554.0773330015336,934000.4771339216
,84,205,934000.4771339216,3502.501789252206,6537.68019257289,3035.1784033206836,1551.6088312176682,932516.9075618185
,85,204,932516.9075618185,3496.938403356819,6548.576326227177,3051.6379228703577,1549.1087827315803,931014.3784216797
,86,203,931014.3784216797,3491.303919081299,6559.490620104221,3068.1867010229225,1546.5769862010948,929492.7687068579
,87,202,929492.7687068579,3485.597882650717,6570.423104471062,3084.825221820345,1544.0132391417294,927951.9567241793
,88,201,927951.9567241793,3479.8198377156723,6581.37380964518,3101.5539719295075,1541.4173379204165,926391.8200901703
,89,200,926391.8200901703,3473.9693253381383,6592.342765994589,3118.373440656451,1538.7890777491898,924812.235727263
,90,199,924812.235727263,3468.0458839772364,6603.330003937913,3135.2841199606764,1536.1282526788375,923213.0798599812
,91,198,923213.0798599812,3462.0490494749292,6614.335553944476,3152.2865044695463,1533.4346555925194,921594.2280111042
,92,197,921594.2280111042,3455.9783550416405,6625.359446534381,3169.381091492741,1530.7080781993525,919955.5549978107
,93,196,919955.5549978107,3449.8333312417903,6636.401712278605,3186.568381036815,1527.9483110279566,918296.9349278018
,94,195,918296.9349278018,3443.613505979257,6647.462381799069,3203.848875819812,1525.15514341997,916618.241195402
,95,194,916618.241195402,3437.318404482757,6658.541485768734,3221.2230812859766,1522.3283635235268,914919.3464776395
,96,193,914919.3464776395,3430.947549291148,6669.639054911681,3238.6915056205335,1519.4677582866984,913200.1227303058
,97,192,913200.1227303058,3424.5004602386466,6680.7551200032,3256.2546597645537,1516.5731134509022,911460.4411839921
,98,191,911460.4411839921,3417.9766544399704,6691.8897118698715,3273.913057429901,1513.6442135442703,909700.1723401065
,99,190,909700.1723401065,3411.375646275399,6703.042861389654,3291.6672151142548,1510.6808418749872,907919.1859668673
,100,189,907919.1859668673,3404.696947375752,6714.21459949197,3309.517652116218,1507.682780524585,906117.3510952756
,101,188,906117.3510952756,3397.9400666072834,6725.404957157789,3327.4648905505055,1504.6498103412086,904294.5360150663
,102,187,904294.5360150663,3391.1045100564984,6736.613965419718,3345.5094553632193,1501.5817109328384,902450.608270636
,103,186,902450.608270636,3384.189781014885,6747.841655362085,3363.6518743471997,1498.4782606604813,900585.4346569491
,104,185,900585.4346569491,3377.195379963559,6759.08805812102,3381.8926781574614,1495.3392366313196,898698.881215423
,105,184,898698.881215423,3370.120804557836,6770.3532048845545,3400.2324003267186,1492.1644146918272,896790.8132297881
,106,183,896790.8132297881,3362.9655496117052,6781.637126892695,3418.67157728099,1488.9535694208453,894861.095221928
,107,182,894861.095221928,3355.72910708223,6792.939855437516,3437.210748355286,1485.7064741226213,892909.5909476953
,108,181,892909.5909476953,3348.4109660538575,6804.261421863246,3455.8504558093887,1482.42290081981,890936.1633927057
,109,180,890936.1633927057,3341.0106127226463,6815.601857566349,3474.591244843703,1479.1026202464368,888940.6747681085
,110,179,888940.6747681085,3333.527530380407,6826.961193995626,3493.433663615219,1475.7454018408223,886922.986506334
,111,178,886922.986506334,3325.9611993987523,6838.339462652284,3512.3782632535317,1472.3510137384676,884882.959256819
,112,177,884882.959256819,3318.311097213071,6849.736695090039,3531.4255978769675,1468.9192227649035,882820.4528817069
,113,176,882820.4528817069,3310.576698306401,6861.1529229151865,3550.5762246087857,1465.449794428497,880735.3264515266
,114,175,880735.3264515266,3302.7574741932244,6872.588177786711,3569.8307035934863,1461.942492913222,878627.4382408464
,115,174,878627.4382408464,3294.8528934031738,6884.042491416357,3589.189598013183,1458.3970810713888,876496.6457239046
,116,173,876496.6457239046,3286.862421464642,6895.515895568716,3608.6534741040737,1454.8133204163341,874342.8055702168
,117,172,874342.8055702168,3278.785520888313,6907.00842206133,3628.222901173017,1451.1909711150731,872165.7736401588
,118,171,872165.7736401588,3270.6216511505954,6918.520102764764,3647.898451614168,1447.5297919809077,869965.4049805255
,119,170,869965.4049805255,3262.3702686769707,6930.050969602706,3667.680700925735,1443.8295404659996,867741.5538200657
,120,169,867741.5538200657,3254.030826825246,6941.60105455204,3687.570227726794,1440.0899726538983,865494.0735649928
,121,168,865494.0735649928,3245.602775868723,6953.17038964296,3707.567613774237,1436.310843252031,863222.8167944705
,122,167,863222.8167944705,3237.0855629792645,6964.7590069590315,3727.673443979767,1432.4919055841513,860927.6352560748
,123,166,860927.6352560748,3228.4786322102805,6976.366938637294,3747.8883064270135,1428.6329115827464,858608.3798612305
,124,165,858608.3798612305,3219.781424479614,6987.994216868355,3768.2127923887406,1424.733611781403,856264.9006806231
,125,164,856264.9006806231,3210.993377552337,6999.640873896468,3788.6474963441315,1420.7937553071317,853897.046939586
,126,163,853897.046939586,3202.1139260234477,7011.306942019628,3809.1930159961803,1416.81308987265,851504.6670134625
,127,162,851504.6670134625,3193.142501300484,7022.99245358966,3829.8499522891757,1412.7913617686224,849087.608422942
,128,161,849087.608422942,3184.0785315860326,7034.697441012309,3850.618909426277,1408.7283158558596,846645.7178293716
,129,160,846645.7178293716,3174.921441860143,7046.421936747329,3871.5004948871856,1404.6236955574739,844178.8410300418
,130,159,844178.8410300418,3165.6706538626568,7058.165973308573,3892.495319445916,1400.4772428509932,841686.8229534469
,131,158,841686.8229534469,3156.3255860754257,7069.9295832640855,3913.60399718866,1396.2886982604305,839169.5076545187
,132,157,839169.5076545187,3146.885653704445,7081.712799236193,3934.827145531748,1392.0578008483117,836626.7383098352
,133,156,836626.7383098352,3137.3502686618817,7093.515653901585,3956.1653852397035,1387.784288207659,834058.3572128031
,134,155,834058.3572128031,3127.7188395480116,7105.3381799914205,3977.619340443409,1383.467896453933,831464.2057688136
,135,154,831464.2057688136,3117.990771633051,7117.180410291405,3999.189638658354,1379.1083602169256,828844.1244903723
,136,153,828844.1244903723,3108.165466838896,7129.04237764189,4020.876910802994,1374.7054126326154,826197.9529922019
,137,152,826197.9529922019,3098.242323720757,7140.92411493796,4042.681791217203,1370.2587853349746,823525.5299863197
,138,151,823525.5299863197,3088.220737448699,7152.825655129523,4064.6049176808237,1365.7682084477315,820826.6932770866
,139,150,820826.6932770866,3078.1000997890746,7164.747031221405,4086.646931432331,1361.2334105760906,818101.2797562304
,140,149,818101.2797562304,3067.879799085864,7176.68827627344,4108.8084771875765,1356.6541187984049,815349.1253978413
,141,148,815349.1253978413,3057.5592202419048,7188.649423400561,4131.090203158657,1352.0300586578046,812570.0652533404
,142,147,812570.0652533404,3047.1377447000264,7200.630505772896,4153.49276107287,1347.3609541537794,809763.9334464214
,143,146,809763.9334464214,3036.6147504240803,7212.631556615851,4176.01680619177,1342.646527733716,806930.5631679634
,144,145,806930.5631679634,3025.989611879863,7224.65260921021,4198.662997330348,1337.8865002843886,804069.7866709175
,145,144,804069.7866709175,3015.2617000159407,7236.693696892228,4221.4319968762875,1333.0805911234022,801181.4352651647
,146,143,801181.4352651647,3004.4303822443676,7248.754853053713,4244.324470809346,1328.2285179905923,798265.339312346
,147,142,798265.339312346,2993.495022421297,7260.8361111421345,4267.341088720837,1323.3299970393753,795321.3282206645
,148,141,795321.3282206645,2982.454980827492,7272.937504660705,4290.482523833212,1318.3847428280524,792349.2304396594
,149,140,792349.2304396594,2971.3096141487226,7285.059067168472,4313.749453019749,1313.3924683110663,789348.8734549507
,150,139,789348.8734549507,2960.058275456065,7297.200832280419,4337.142556824354,1308.3528848302108,786320.0837829566
,151,138,786320.0837829566,2948.700314186087,7309.362833667552,4360.662519481465,1303.265702105792,783262.6869655809
,152,137,783262.6869655809,2937.235076120928,7321.545105056996,4384.310028936068,1298.1306282277417,780176.5075648726
,153,136,780176.5075648726,2925.6619033682723,7333.747680232092,4408.08577686382,1292.9473696466814,777061.3691576554
,154,135,777061.3691576554,2913.9801343412078,7345.970593032476,4431.990458691269,1287.7156311649403,773917.0943301291
,155,134,773917.0943301291,2902.189103737984,7358.213877354197,4456.024773616213,1282.4351159275216,770743.5046724404
,156,133,770743.5046724404,2890.288142521651,7370.4775671497855,4480.1894246281345,1277.1055254130204,767540.4207732253
,157,132,767540.4207732253,2878.2765778995945,7382.761696428368,4504.4851185287735,1271.726559424494,764307.662214121
,158,131,764307.662214121,2866.1537333029537,7395.066299255748,4528.9125659527945,1266.2979160802804,761045.0475642486
,159,130,761045.0475642486,2853.918928365932,7407.3914097545085,4553.472481388577,1260.8192918047666,757752.3943746648
,160,129,757752.3943746648,2841.5714789049925,7419.737062104097,4578.165583199105,1255.2903813191094,754429.5191727848
,161,128,754429.5191727848,2829.110696897943,7432.103290540937,4602.9925936429945,1249.710877631903,751076.2374567736
,162,127,751076.2374567736,2816.535890462901,7444.4901293585035,4627.954238895602,1244.080472029797,747692.3636899078
,163,126,747692.3636899078,2803.846363837154,7456.897612907433,4653.051249070279,1238.3988540680625,744277.7112949055
,164,125,744277.7112949055,2791.0414173558956,7469.32577559561,4678.2843582397145,1232.6657115611097,740832.0926482269
,165,124,740832.0926482269,2778.120347430851,7481.774651888269,4703.654304457417,1226.8807305729492,737355.3190743425
,166,123,737355.3190743425,2765.082446528784,7494.244276308083,4729.161829779298,1221.0435954076054,733847.2008399708
,167,122,733847.2008399708,2751.9270031498904,7506.73468343526,4754.80768028537,1215.1539885994757,730307.5471482849
,168,121,730307.5471482849,2738.653301806068,7519.245907907652,4780.592606101583,1209.211590903639,726736.166133087
,169,120,726736.166133087,2725.260622999076,7531.777984420832,4806.517361421756,1203.2160812861089,723132.8648529514
,170,119,723132.8648529514,2711.7482431985677,7544.330947728199,4832.582704529632,1197.1671369140363,719497.4492853357
,171,118,719497.4492853357,2698.115434820009,7556.904832641077,4858.789397821068,1191.064433145858,715829.7243206605
,172,117,715829.7243206605,2684.3614662024765,7569.49967402881,4885.138207826333,1184.9076435213904,712129.4937563556
,173,116,712129.4937563556,2670.4856015863334,7582.115506818857,4911.629905232524,1178.6964397518718,708396.5602908749
,174,115,708396.5602908749,2656.487101090781,7594.752365996888,4938.265264906107,1172.430491709948,704630.7255176788
,175,114,704630.7255176788,2642.3652206912952,7607.410286606882,4965.045065915587,1166.1094674196054,700831.7899191828
,176,113,700831.7899191828,2628.119212196935,7620.089303751224,4991.970091554289,1159.7330330460475,696999.5528606744
,177,112,696999.5528606744,2613.748323227529,7632.789452590809,5019.04112936328,1153.3008528855187,693133.8125841967
,178,111,693133.8125841967,2599.2517971907373,7645.510768345124,5046.258971154387,1146.8125893550707,689234.3662023974
,179,110,689234.3662023974,2584.62887325899,7658.253286292368,5073.624413033378,1140.2679029822734,685301.0096923463
,180,109,685301.0096923463,2569.8787863462985,7671.017041769519,5101.1382554232205,1133.666452394872,681333.5378893181
,181,108,681333.5378893181,2555.0007670849427,7683.802070172469,5128.801303087526,1127.0078943103845,677331.744480541
,182,107,677331.744480541,2539.9940418020287,7696.608406956089,5156.614365154061,1120.2918835256448,673295.4219989126
,183,106,673295.4219989126,2524.857832495922,7709.436087634348,5184.578255138425,1113.5180729062902,669224.3618166804
,184,105,669224.3618166804,2509.5913568125516,7722.285147780404,5212.693790967853,1106.6861133761877,665118.3541390888
,185,104,665118.3541390888,2494.1938280215827,7735.155623026704,5240.9617950051215,1099.7956539068061,660977.1879979904
,186,103,660977.1879979904,2478.664454992464,7748.047549065079,5269.383094072615,1092.8463415065298,656800.6512454244
,187,102,656800.6512454244,2463.0024421703415,7760.960961646855,5297.958519476513,1085.8378212099133,652588.5305471579
,188,101,652588.5305471579,2447.206989551842,7773.895896582932,5326.68890703109,1078.769736066878,648340.6113761937
,189,100,648340.6113761937,2431.2772926607263,7786.852389743902,5355.575097083176,1071.6417271318508,644056.6780062424
,190,99,644056.6780062424,2415.212542523409,7799.830477060142,5384.617934536733,1064.4534334528428,639736.5135051585
,191,98,639736.5135051585,2399.011925644344,7812.830194521905,5413.8182688775605,1057.2044920604683,635379.8997283414
,192,97,635379.8997283414,2382.67462398128,7825.8515781794395,5443.176954198159,1049.8945379569054,630986.6173121001
,193,96,630986.6173121001,2366.1998149203755,7838.894664143074,5472.694849222698,1042.523204104796,626556.4456669822
,194,95,626556.4456669822,2349.5866712511834,7851.959488583309,5502.372817332126,1035.0901214160835,622089.1629710661
,195,94,622089.1629710661,2332.8343611414975,7865.046087730944,5532.211726589447,1027.5949187407944,617584.5461632174
,196,93,617584.5461632174,2315.942048112065,7878.154497877162,5562.212449765097,1020.037222855754,613042.370936308
,197,92,613042.370936308,2298.908891011155,7891.284755373621,5592.375864362466,1012.4166584532427,608462.4117303989
,198,91,608462.4117303989,2281.734043988996,7904.436896632577,5622.7028526435815,1004.7328481295923,603844.4417258849
,199,90,603844.4417258849,2264.4166564720686,7917.610958126963,5653.194301654894,996.9854123737167,599188.2328366037
,200,89,599188.2328366037,2246.9558731372636,7930.806976390506,5683.851103253242,989.1739695555841,594493.555702906
,201,88,594493.555702906,2229.3508338858974,7944.0249880178235,5714.674154131926,981.2981359146236,589760.1796846887
,202,87,589760.1796846887,2211.6006738175824,7957.265029664516,5745.664355846933,973.3575255480696,584987.8728543898
,203,86,584987.8728543898,2193.704523203962,7970.52713804729,5776.822614843328,965.3517503992441,580176.4019899457
,204,85,580176.4019899457,2175.6615074622964,7983.811349944034,5808.149842481738,957.2804202457734,575325.5325677097
,205,84,575325.5325677097,2157.470747128911,7997.117702193936,5839.6469550650245,949.143142687741,570435.0287553323
,206,83,570435.0287553323,2139.131357832496,8010.446231697591,5871.314873865095,940.9395231357788,565504.653404603
,207,82,565504.653404603,2120.642450267261,8023.796975417084,5903.154525149823,932.6691647990887,560534.1680442522
,208,81,560534.1680442522,2102.0031301659455,8037.169970376108,5935.166840210162,924.3316686734034,555523.3328727154
,209,80,555523.3328727154,2083.2124982726828,8050.565253660067,5967.352755387385,915.9266335288801,550471.9067508569
,210,79,550471.9067508569,2064.269650315713,8063.9828624161655,5999.713212100452,907.4536558979274,545379.6471946543
,211,78,545379.6471946543,2045.1736769799536,8077.422833853525,6032.249156873571,898.9123300629681,540246.3103678437
,212,77,540246.3103678437,2025.9236638794139,8090.885205243277,6064.961541363863,890.3022480441332,535071.651074524
,213,76,535071.651074524,2006.518691529465,8104.370013918684,6097.851322389219,881.6229995868914,529855.4227517217
,214,75,529855.4227517217,1986.9578353189563,8117.877297275211,6130.919461956255,872.8741721496091,524597.377461915
,215,74,524597.377461915,1967.2401654821813,8131.407092770666,6164.166927288485,864.0553508910443,519297.2658855176
,216,73,519297.2658855176,1947.3647470706908,8144.959437925281,6197.59469085459,855.1661186577717,513954.8373133208
,217,72,513954.8373133208,1927.330639924953,8158.534370321824,6231.203730396871,846.2060559715399,508569.8396388955
,218,71,508569.8396388955,1907.1368986458579,8172.131927605689,6264.995028959831,837.1747410165594,503142.01935095224
,219,70,503142.01935095224,1886.7825725660707,8185.75214748503,6298.96957491896,828.0717496267222,497671.12152566
,220,69,497671.12152566,1866.2667057212248,8199.395067730837,6333.128362009612,818.8966552727506,492156.88981892314
,221,68,492156.88981892314,1845.5883368209618,8213.060726177051,6367.4723893560895,809.6490290492784,486599.0664586163
,222,67,486599.0664586163,1824.746499219811,8226.74916072068,6402.002661500868,800.3284396618591,480997.3922367773
,223,66,480997.3922367773,1803.7402208879148,8240.460409321879,6436.720188433964,790.9344534139057,475351.6065017572
,224,65,475351.6065017572,1782.5685243815894,8254.194510004078,6471.625985622488,781.466634193558,469661.4471503283
,225,64,469661.4471503283,1761.2304268137311,8267.951500854084,6506.7210740403525,771.92454346048,463926.65061974846
,226,63,463926.65061974846,1739.7249398240567,8281.731420022174,6542.006480198117,762.3077402325839,458146.9518797829
,227,62,458146.9518797829,1718.0510695491857,8295.534305722202,6577.483236173016,752.6157810726833,452322.0844246826
,228,61,452322.0844246826,1696.2078165925598,8309.360196231744,6613.152379639185,742.8482200750725,446451.7802651185
,229,60,446451.7802651185,1674.1941759941944,8323.209129892124,6649.014953897929,733.0046088520344,440535.76992007263
,230,59,440535.76992007263,1652.0091372002723,8337.08114510861,6685.072007908338,723.0844965202739,434573.7824086846
,231,58,434573.7824086846,1629.6516840325671,8350.976280350453,6721.324596317885,713.0874296872779,428565.545242054
,232,57,428565.545242054,1607.1207946577024,8364.894574151036,6757.773779493334,703.0129524376011,422510.78441499826
,233,56,422510.78441499826,1584.4154415562434,8378.836065107951,6794.420623551708,692.8606063190776,416409.22439776565
,234,55,416409.22439776565,1561.534591491621,8392.800791883126,6831.266200391505,682.6299303289569,410260.5881277031
,235,54,410260.5881277031,1538.4772054788866,8406.78879320293,6868.311587724043,672.3204608999652,404064.59700087906
,236,53,404064.59700087906,1515.2422387532965,8420.800107858267,6905.55786910497,661.9317318862902,397820.9708636604
,237,52,397820.9708636604,1491.8286407387263,8434.834774704696,6943.00613396597,651.4632745494907,391529.42800424393
,238,51,391529.42800424393,1468.2353550159146,8448.89283266253,6980.657477646615,640.914617544329,385189.68514414167
,239,50,385189.68514414167,1444.4613192905313,8462.974320716969,7018.513001426438,630.2852869045255,378801.4574296198
,240,49,378801.4574296198,1420.5054653610741,8477.079277918157,7056.573812557083,619.5748060284379,372364.45842309116
,241,48,372364.45842309116,1396.3667190865917,8491.207743381354,7094.841024294762,608.7826956646607,365878.40009446105
,242,47,365878.40009446105,1372.044000354229,8505.359756286984,7133.315755932755,597.9084738975472,359342.99281242583
,243,46,359342.99281242583,1347.536223046597,8519.535355880791,7171.999132834194,586.9516561326527,352757.9453357243
,244,45,352757.9453357243,1322.842295008966,8533.734581473922,7210.892286464956,575.9117550820988,346122.9648043414
,245,44,346122.9648043414,1297.9611180162801,8547.957472443042,7249.996354426762,564.7882807498577,339437.75673066446
,246,43,339437.75673066446,1272.8915877399918,8562.204068230449,7289.312480490456,553.5807404169567,332702.02499059093
,247,42,332702.02499059093,1247.632593714716,8576.474408344153,7328.841814629437,542.2886386266025,325915.47181458806
,248,41,325915.47181458806,1222.183019304705,8590.76853235806,7368.5855130533555,530.9114771692246,319077.7977787039
,249,40,319077.7977787039,1196.5417416701396,8605.086479911979,7408.54473824184,519.4487550674369,312188.7017955295
,250,39,312188.7017955295,1170.7076317332355,8619.428290711829,7448.720658978593,507.8999685609182,305247.8811051118
,251,38,305247.8811051118,1144.6795541441693,8633.794004529682,7489.114450385512,496.2646110912105,298255.0312658175
,252,37,298255.0312658175,1118.4563672468157,8648.183661203891,7529.727293957076,484.5421732864341,291209.8461451469
