input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,244,997630.4765164587,2701.915873898742,5592.6660093582495,2890.7501354595074,2486.8493159524983,997226.5756969517
,22,243,997226.5756969517,2700.821975845911,5606.647674381645,2905.825698535734,2485.8018749960397,996806.551873412
,23,242,996806.551873412,2699.6844113238244,5620.664293567599,2920.9798822437747,2484.7139299779205,996370.2859211462
,24,241,996370.2859211462,2698.5028577031044,5634.715954301519,2936.2130965984143,2483.5851820613693,995917.6580066092
,25,240,995917.6580066092,2697.2769904345664,5648.802744187273,2951.5257537527064,2482.4153306321414,995448.5475834886
,26,239,995448.5475834886,2696.006483038615,5662.924751047741,2966.9182680091258,2481.204073288699,994962.8333887683
,27,238,994962.8333887683,2694.691007094581,5677.082062925362,2982.391055830781,2479.9511058323437,994460.3934387699
,28,237,994460.3934387699,2693.330232230002,5691.274768082673,2997.9445358526714,2478.656122257293,993941.1050251746
,29,236,993941.1050251746,2691.923826109848,5705.502955002881,3013.579128893033,2477.318814740704,993404.8447110223
,30,235,993404.8447110223,2690.471454425686,5719.766712390389,3029.2952579647035,2475.938873632644,992851.4883266903
,31,234,992851.4883266903,2688.972780884786,5734.066129171363,3045.093348286577,2474.515987446009,992280.9109658498
,32,233,992280.9109658498,2687.4274671991766,5748.401294494292,3060.973827295116,2473.0498428463866,991692.986981401
,33,232,991692.986981401,2685.8351730746276,5762.772297730527,3076.937124655899,2471.540124641863,991087.5899813869
,34,231,991087.5899813869,2684.1955561995896,5777.1792284748535,3092.983672275264,2469.9865157727795,990464.5928248845
,35,230,990464.5928248845,2682.508272234062,5791.622176546042,3109.11390431198,2468.388697301431,989823.8676178738
,36,229,989823.8676178738,2680.7729747984085,5806.101231987406,3125.3282571889977,2466.746348401712,989165.2857090866
,37,228,989165.2857090866,2678.9893154621095,5820.616485067375,3141.6271696052654,2465.0591463487035,988488.7176858301
,38,227,988488.7176858301,2677.1569437324565,5835.168026280043,3158.0110825475863,2463.326766508206,987794.0333697906
,39,226,987794.0333697906,2675.275507043183,5849.755946345742,3174.480439302559,2461.5488823262203,987081.1018128144
,40,225,987081.1018128144,2673.344650743039,5864.380336211608,3191.0356854685688,2459.7251653183644,986349.7912926641
,41,224,986349.7912926641,2671.3640180842986,5879.041287052136,3207.6772689678373,2457.855285059241,985599.9693087555
,42,223,985599.9693087555,2669.333250211213,5893.738890269766,3224.4056400585528,2455.938909171742,984831.5025778686
,43,222,984831.5025778686,2667.2519861483943,5908.473237495439,3241.221251347045,2453.9757033163037,984044.2570298378
,44,221,984044.2570298378,2665.119862789144,5923.244420589177,3258.124557800033,2451.9653311800944,983238.0978032179
,45,220,983238.0978032179,2662.9365148837155,5938.052531640651,3275.1160167569356,2449.9074544661526,982412.8892409271
,46,219,982412.8892409271,2660.701575027511,5952.897662969753,3292.196087942242,2447.801732882462,981568.4948858673
,47,218,981568.4948858673,2658.4146736492244,5967.779907127176,3309.3652334779513,2445.6478241309737,980704.7774765204
,48,217,980704.7774765204,2656.0754389989097,5982.699356894995,3326.623917896085,2443.445383896561,979821.5989425209
,49,216,979821.5989425209,2653.683497135994,5997.656105287231,3343.972608151237,2441.194065835924,978918.8204002056
,50,215,978918.8204002056,2651.2384719172233,6012.65024555045,3361.4117736332264,2438.893521566431,977996.3021481388
,51,214,977996.3021481388,2648.7399849845424,6027.6818711643255,3378.941886179783,2436.5434006548976,977053.903662614
,52,213,977053.903662614,2646.1876557529126,6042.751075842236,3396.5634200893232,2434.1433506063117,976091.483593131
,53,212,976091.483593131,2643.581101398063,6057.857953531842,3414.2768521337794,2431.6930168524927,975108.8997578496
,54,211,975108.8997578496,2640.9199368441764,6073.002598415672,3432.0826615714955,2429.1920427406953,974106.0091390188
,55,210,974106.0091390188,2638.2037747515096,6088.185104911711,3449.9813301602017,2426.640069522147,973082.6678783809
,56,209,973082.6678783809,2635.4322255039483,6103.405567673991,3467.9733421700425,2424.036736340527,972038.7312725513
,57,208,972038.7312725513,2632.6048971964933,6118.664081593175,3486.0591843966818,2421.381680220387,970974.0537683751
,58,207,970974.0537683751,2629.7213956226824,6133.960741797157,3504.239346174475,2418.6745360555014,969888.4889582561
,59,206,969888.4889582561,2626.7813242619436,6149.295643651651,3522.514319389707,2415.914936597166,968781.8895754635
,60,205,968781.8895754635,2623.78428426688,6164.668882760779,3540.8845984938985,2413.102512442424,967654.107489412
,61,204,967654.107489412,2620.7298744504906,6180.08055496768,3559.350680517189,2410.236892022237,966504.993700917
,62,203,966504.993700917,2617.617691273317,6195.5307563551,3577.9130650817824,2407.317701589588,965334.3983374247
,63,202,965334.3983374247,2614.4473288305253,6211.019583245986,3596.5722544154605,2404.3445652075234,964142.1706482167
,64,201,964142.1706482167,2611.21837883892,6226.547132204099,3615.328753365179,2401.317104737129,962928.1589995887
,65,200,962928.1589995887,2607.930430623886,6242.11350003461,3634.1830694107243,2398.234939825445,961692.2108700034
,66,199,961692.2108700034,2604.5830711062595,6257.718783784698,3653.1357126784383,2395.0976878933125,960434.1728452183
,67,198,960434.1728452183,2601.175884789133,6273.363080744159,3672.187195955026,2391.904964123158,959153.8906133864
,68,197,959153.8906133864,2597.7084537445885,6289.046488446019,3691.3380347014304,2388.6563814467127,957851.2089601317
,69,196,957851.2089601317,2594.1803576003567,6304.769104667134,3710.5887470667776,2385.3515505326623,956525.9717635976
,70,195,956525.9717635976,2590.5911735264103,6320.531027428803,3729.9398539023928,2381.990079774238,955178.0219894694
,71,194,955178.0219894694,2586.94047622148,6336.332354997374,3749.391878775894,2378.5715752767337,953807.2016859703
,72,193,953807.2016859703,2583.227837899503,6352.173185884866,3768.9453479853632,2375.0956408449624,952413.35197883
,73,192,952413.35197883,2579.452828275998,6368.05361884958,3788.600790573582,2371.561877970641,950996.3130662269
,74,191,950996.3130662269,2575.6150145543647,6383.9737528967025,3808.358738342338,2367.9698858197116,949555.9242137043
,75,190,949555.9242137043,2571.713961412116,6399.9336872789445,3828.2197258668284,2364.319261219594,948092.0237490571
,76,189,948092.0237490571,2567.7492309870295,6415.933521497141,3848.184290510111,2360.6095986463674,946604.4490571934
,77,188,946604.4490571934,2563.7203828632323,6431.973355300884,3868.2529724376514,2356.840490211889,945093.0365749676
,78,187,945093.0365749676,2559.626974057204,6448.053288689135,3888.4263146319313,2353.0115256508393,943557.6217859865
,79,186,943557.6217859865,2555.4685590037134,6464.1734219108575,3908.704862907144,2349.1222923076984,941998.039215387
,80,185,941998.039215387,2551.2446895416733,6480.333855465636,3929.0891659239624,2345.1723751236573,940414.1224245867
,81,184,940414.1224245867,2546.954914899922,6496.534690104298,3949.5797752043754,2341.1613566234555,938805.7040060057
,82,183,938805.7040060057,2542.598781682932,6512.776026829559,3970.177245146627,2337.0888169021478,937172.6155777612
,83,182,937172.6155777612,2538.175833856437,6529.057966896633,3990.882133040196,2332.9543336118027,935514.6877783327
,84,181,935514.6877783327,2533.6856127329847,6545.380611813875,4011.69499908089,2328.7574819481297,933831.7502612
,85,180,933831.7502612,2529.127656957417,6561.744063343409,4032.616406385992,2324.497834637035,932123.631689451
,86,179,932123.631689451,2524.501502492263,6578.148423501766,4053.646921009503,2320.1749619211037,930390.1597303626
,87,178,930390.1597303626,2519.8066826030654,6594.59379456052,4074.7871119574547,2315.788431546013,928631.1610499512
,88,177,928631.1610499512,2515.0427278436177,6611.0802790469215,4096.037551203304,2311.33780874687,926846.4613074948
,89,176,926846.4613074948,2510.209166041132,6627.60797974454,4117.398813703408,2306.8226562344785,925035.8851500258
,90,175,925035.8851500258,2505.30552228132,6644.1769996939,4138.87147741258,2302.2425341815333,923199.2562067949
,91,174,923199.2562067949,2500.331318893403,6660.787442193136,4160.456123299733,2297.597000208738,921336.3970837038
,92,173,921336.3970837038,2495.2860754350313,6677.439410798617,4182.153335363586,2292.8856093708505,919447.1293577111
,93,172,919447.1293577111,2490.1693086771343,6694.133009325614,4203.963700648479,2288.107914142656,917531.2735712052
,94,171,917531.2735712052,2484.980532588681,6710.868341848927,4225.887809260246,2283.2634644048626,915588.6492263498
,95,170,915588.6492263498,2479.719258321364,6727.645512703549,4247.926254382184,2278.351807429919,913619.0747793975
,96,169,913619.0747793975,2474.3849941942017,6744.464626485308,4270.0796322911065,2273.372487867766,911622.3676349741
,97,168,911622.3676349741,2468.9772456780547,6761.325788051519,4292.348542373465,2268.3250477315014,909598.3441403321
,98,167,909598.3441403321,2463.495515380066,6778.229102521648,4314.733587141582,2263.2090263829764,907546.8195795735
,99,166,907546.8195795735,2457.9393030280116,6795.174675277952,4337.23537224994,2258.0239605183087,905467.6081678418
,100,165,905467.6081678418,2452.3081054545714,6812.162611966146,4359.854506511574,2252.7693841533255,903360.5230454835
,101,164,903360.5230454835,2446.601416581518,6829.193018496062,4382.591601914544,2247.4448286089228,901225.3762721779
,102,163,901225.3762721779,2440.818727403815,6846.2660010423015,4405.447273638487,2242.0498224963485,899061.9788210358
,103,162,899061.9788210358,2434.959525973639,6863.381666044908,4428.4221400712695,2236.5838917024116,896870.140572667
,104,161,896870.140572667,2429.0232973843067,6880.54012021002,4451.5168228257135,2231.046559374603,894649.6703092158
,105,160,894649.6703092158,2423.0095237541263,6897.741470510543,4474.731946756417,2225.4373459061485,892400.3757083656
,106,159,892400.3757083656,2416.917684210157,6914.985824186821,4498.0681399766645,2219.755768920972,890122.0633373099
,107,158,890122.0633373099,2410.747254871881,6932.273288747288,4521.526033875407,2214.001343258586,887814.538646693
,108,157,887814.538646693,2404.4977088347937,6949.603971969154,4545.106263134361,2208.1735809588968,885477.6059645175
,109,156,885477.6059645175,2398.1685161539017,6966.9779818990755,4568.809465745174,2202.2719912469306,883111.0684900192
,110,155,883111.0684900192,2391.759143827135,6984.395426853822,4592.636283026686,2196.296080517481,880714.72828751
,111,154,880714.72828751,2385.269055778673,7001.856415420957,4616.587359642284,2190.2453523196696,878288.3862801874
,112,153,878288.3862801874,2378.6977128421745,7019.361056459512,4640.663343617338,2184.119307341425,875831.8422439115
,113,152,875831.8422439115,2372.044572743927,7036.909459100659,4664.864886356732,2177.917443393887,873344.8948009486
,114,151,873344.8948009486,2365.3090900859024,7054.50173274841,4689.192642662508,2171.639255395715,870827.3414136817
,115,150,870827.3414136817,2358.4907163287216,7072.137987080279,4713.647270751558,2165.2842353573255,868278.9783782875
,116,149,868278.9783782875,2351.5888997745287,7089.818332047979,4738.229432273451,2158.8518723650354,865699.6008183791
,117,148,865699.6008183791,2344.6030855497766,7107.542877878098,4762.939792328321,2152.341652565127,863089.002678616
,118,147,863089.002678616,2337.532715587918,7125.311735072793,4787.779019484875,2145.7530591478276,860446.976718279
,119,146,860446.976718279,2330.3772286120056,7143.125014410478,4812.747785798472,2139.085572331201,857773.3145048117
,120,145,857773.3145048117,2323.136060117198,7160.9828269465015,4837.846766829303,2132.338669344956,855067.8064073273
,121,144,855067.8064073273,2315.808642353178,7178.885284013867,4863.076641660689,2125.5118244141668,852330.2415900808
,122,143,852330.2415900808,2308.394404306469,7196.8324972239025,4888.438092917433,2118.6045087429084,849560.4080059063
,123,142,849560.4080059063,2300.892771682663,7214.824578466963,4913.9318067843005,2111.616190497805,846758.0923896197
,124,141,846758.0923896197,2293.3031668885533,7232.861639913128,4939.558473024575,2104.546334791488,843923.0802513866
,125,140,843923.0802513866,2285.625009014172,7250.943794012912,4965.31878499874,2097.3944036659695,841055.1558700539
,126,139,841055.1558700539,2277.8577138147293,7269.071153497944,4991.213439683214,2090.1598560759267,838154.1022864466
,127,138,838154.1022864466,2270.0006936924597,7287.243831381688,5017.243137689229,2082.8421478718938,835219.7012966293
,128,137,835219.7012966293,2262.053357678371,7305.461940960144,5043.408583281773,2075.440731783369,832251.7334451309
,129,136,832251.7334451309,2254.015111413896,7323.7255958125415,5069.710484398645,2067.955057401831,829249.978018134
,130,135,829249.978018134,2245.885357132446,7342.034909802072,5096.149552669626,2060.384571163661,826214.2130366281
,131,134,826214.2130366281,2237.6634936408677,7360.389997076577,5122.72650343571,2052.728716332981,823144.2152495253
,132,133,823144.2152495253,2229.3489163007976,7378.790972069269,5149.442055768472,2044.986932984392,820039.7601267413
,133,132,820039.7601267413,2220.9410170099245,7397.237949499442,5176.2969324895175,2037.1586579856294,816900.6218522374
,134,131,816900.6218522374,2212.439184183143,7415.73104437319,5203.291860190047,2029.2433249801181,813726.5733170274
,135,130,813726.5733170274,2203.842802733616,7434.270371984121,5230.427569250505,2021.2403643694424,810517.3861121464
,136,129,810517.3861121464,2195.15125405373,7452.856047914084,5257.704793860354,2013.1492032957153,807272.8305215818
,137,128,807272.8305215818,2186.3639159959507,7471.488188033867,5285.124272037916,2004.9692656238599,803992.6755151678
,138,127,803992.6755151678,2177.4801628535793,7490.166908503953,5312.686745650373,1996.6999719237936,800676.6887414412
,139,126,800676.6887414412,2168.4993653414035,7508.892325775214,5340.39296043381,1988.3407394525186,797324.6365204599
,140,125,797324.6365204599,2159.4208905762457,7527.66455658965,5368.243666013404,1979.8909821361165,793936.2838365827
,141,124,793936.2838365827,2150.2441020574115,7546.483717981125,5396.239615923713,1971.3501105516475,790511.3943312106
,142,123,790511.3943312106,2140.968359647029,7565.349927276077,5424.381567629049,1962.717531908954,787049.7302954906
,143,122,787049.7302954906,2131.593019550287,7584.263302094266,5452.670282543979,1953.9926500323666,783551.052662979
,144,121,783551.052662979,2122.1174342955683,7603.223960349504,5481.106526053935,1945.1748653423126,780015.1210022673
,145,120,780015.1210022673,2112.5409527144743,7622.232020250378,5509.691067535903,1936.2635748368286,776441.6935095682
,146,119,776441.6935095682,2102.8629199217476,7641.287600301002,5538.424680379255,1927.2581720729725,772830.527001262
,147,118,772830.527001262,2093.0826772950845,7660.390819301751,5567.3081420066665,1918.1580471481384,769181.3769064035
,148,117,769181.3769064035,2083.1995624548426,7679.541796350007,5596.342233895164,1908.9625866812707,765493.9972591895
,149,116,765493.9972591895,2073.2129092436385,7698.740650840882,5625.527741597243,1899.6711737939806,761768.1406913862
,150,115,761768.1406913862,2063.1220477058378,7717.987502467981,5654.865454762144,1890.28318809156,758003.5584247157
,151,114,758003.5584247157,2052.9263040669384,7737.282471224153,5684.356167157214,1880.7980056438962,754200.0002632024
,152,113,754200.0002632024,2042.6250007128397,7756.625677402212,5714.000676689373,1871.2149989662826,750357.2145854793
,153,112,750357.2145854793,2032.2174561690067,7776.017241595719,5743.799785426712,1861.5335370001317,746474.9483370528
,154,111,746474.9483370528,2021.7029850795182,7795.457284699707,5773.754299620189,1851.7529850935816,742552.9470225263
,155,110,742552.9470225263,2011.0808981860089,7814.945927911456,5803.865029725447,1841.872704982002,738590.9546977829
,156,109,738590.9546977829,2000.3505023064954,7834.483292731238,5834.132790424743,1831.8920547683954,734588.7139621265
,157,108,734588.7139621265,1989.5111003140928,7854.0695009630645,5864.558400648972,1821.8103889036938,730545.9659503812
,158,107,730545.9659503812,1978.561991115616,7873.704674715471,5895.142683599855,1811.6270581669535,726462.4503249484
,159,106,726462.4503249484,1967.5024696300686,7893.388936402258,5925.886466772189,1801.3414096454405,722337.9052678216
,160,105,722337.9052678216,1956.331826767017,7913.122408743265,5956.790581976247,1790.9527867146135,718172.06747256
,161,104,718172.06747256,1945.04934940485,7932.905214765123,5987.855865360272,1780.4605290179993,713964.6721362177
,162,103,713964.6721362177,1933.654320368923,7952.737477802032,6019.08315743311,1769.8639724469615,709715.4529512316
,163,102,709715.4529512316,1922.1460184095856,7972.619321496539,6050.473303086953,1759.1624491203618,705424.142097265
,164,101,705424.142097265,1910.5237181800928,7992.550869800278,6082.027151620185,1748.3552873641122,701090.470233009
,165,100,701090.470233009,1898.7866902143994,8012.532246974781,6113.745556760381,1737.4418116906215,696714.1664879392
,166,99,696714.1664879392,1886.9342009048353,8032.563577592214,6145.629376687379,1726.4213427781297,692294.95845403
,167,98,692294.95845403,1874.9655124796645,8052.644986536199,6177.679474056535,1715.2931974499336,687832.5721774233
,168,97,687832.5721774233,1862.8798829805214,8072.776599002539,6209.896716022018,1704.0566886535032,683326.7321500548
,169,96,683326.7321500548,1850.6765662397318,8092.95854050004,6242.281974260308,1692.711125439486,678777.1613012339
,170,95,678777.1613012339,1838.3548118575086,8113.190936851293,6274.836124993784,1681.2558129406004,674183.5809891808
,171,94,674183.5809891808,1825.9138651790315,8133.473914193418,6307.560049014386,1669.6900523504162,669545.7109925168
,172,93,669545.7109925168,1813.3529672713998,8153.807598978902,6340.454631707502,1658.0131409020232,664863.2695017114
,173,92,664863.2695017114,1800.6713549004683,8174.192117976347,6373.520763075879,1646.2243718465886,660135.973110482
,174,91,660135.973110482,1787.8682605075555,8194.62759827129,6406.759337763735,1634.3230344317956,655363.53680715
,175,90,655363.53680715,1774.9429121860312,8215.114167266964,6440.1712550809325,1622.3084138801726,650545.6739659492
,176,89,650545.6739659492,1761.8945336577792,8235.651952685132,6473.757419027353,1610.1797913673047,645682.0963382891
,177,88,645682.0963382891,1748.722344249533,8256.24108256684,6507.518738317306,1597.9364439999295,640772.5140439717
,178,87,640772.5140439717,1735.42555886909,8276.881685273258,6541.456126404168,1585.5776447939188,635816.6355623615
,179,86,635816.6355623615,1722.0033879813957,8297.573889486443,6575.570501505047,1573.1026626521411,630814.1677235086
,180,85,630814.1677235086,1708.4550375845024,8318.317824210159,6609.862786625656,1560.5107623422073,625764.8156992252
,181,84,625764.8156992252,1694.7797091854015,8339.113618770685,6644.333909585283,1547.8012044741,620668.282994114
,182,83,620668.282994114,1680.9765997757254,8359.961402817611,6678.984803041885,1534.9732454776802,615524.2714365497
,183,82,615524.2714365497,1667.0449018073223,8380.861306324648,6713.816404517326,1522.0261375800812,610332.4811696125
,184,81,610332.4811696125,1652.9838031677007,8401.813459590465,6748.829656422764,1508.9591287829744,605092.6106419727
,185,80,605092.6106419727,1638.792487155343,8422.81799323944,6784.025506084096,1495.7714628397216,599804.3565987283
,186,79,599804.3565987283,1624.4701324548894,8443.875038222539,6819.404905767649,1482.4623792324016,594467.4140721931
,187,78,594467.4140721931,1610.0159131121898,8464.984725818093,6854.968812705903,1469.0311131487178,589081.4763726358
,188,77,589081.4763726358,1595.428998509222,8486.147187632634,6890.718189123412,1455.476895458781,583646.2350789711
,189,76,583646.2350789711,1580.7085533388802,8507.362555601712,6926.654002262832,1441.7989526917706,578161.3800294
,190,75,578161.3800294,1565.853737579625,8528.630961990715,6962.77722441109,1427.9965070124722,572626.5993120014
,191,74,572626.5993120014,1550.8637064700038,8549.952539395692,6999.088832925689,1414.0687761976894,567041.5792552734
,192,73,567041.5792552734,1535.7376104830323,8571.32742074418,7035.589810261146,1400.0149736125309,561406.0044186248
,193,72,561406.0044186248,1520.4745953004422,8592.755739296043,7072.2811439956,1385.834308186573,555719.5575828158
,194,71,555719.5575828158,1505.0738017867927,8614.237628644283,7109.163826857491,1371.5259843898957,549981.9197403482
,195,70,549981.9197403482,1489.5343659634432,8635.773222715889,7146.238856752445,1357.0892022089897,544192.7700858049
,196,69,544192.7700858049,1473.8554189823883,8657.362655772682,7183.507236790294,1342.5231571225365,538351.7860061371
,197,68,538351.7860061371,1458.0360870999548,8679.006062412118,7220.969975312163,1327.8270400770625,532458.6430709021
,198,67,532458.6430709021,1442.07549165036,8700.703577568145,7258.628085917785,1313.0000374624608,526513.0150224468
,199,66,526513.0150224468,1425.9727490191267,8722.455336512065,7296.4825874929375,1298.0413310873846,520514.5737660412
,200,65,520514.5737660412,1409.7269706163615,8744.261474853341,7334.53450423698,1282.9500981545104,514462.9893599587
,201,64,514462.9893599587,1393.3372628498882,8766.122128540474,7372.784865690585,1267.7255112356704,508357.93000550376
,202,63,508357.93000550376,1376.8027270982393,8788.037433861822,7411.234706763583,1252.3667382468504,502199.06203698704
,203,62,502199.06203698704,1360.1224596835066,8810.007527446474,7449.885067762968,1236.8729424230603,495986.0499116471
,204,61,495986.0499116471,1343.2955518440442,8832.03254626509,7488.736994421047,1221.2432822930652,489718.55619951914
,205,60,489718.55619951914,1326.321089707031,8854.112627630751,7527.79153792372,1205.4769116539885,483396.2415732494
,206,59,483396.2415732494,1309.198154260884,8876.247909199832,7567.049754938948,1189.5729795457762,477018.7647978563
,207,58,477018.7647978563,1291.9258213275275,8898.438528972829,7606.512707645301,1173.5306302255274,470585.7827204365
,208,57,470585.7827204365,1274.5031615345156,8920.684625295264,7646.181463760748,1157.3490031416895,464096.9502598175
,209,56,464096.9502598175,1256.9292402870058,8942.986336858503,7686.057096571497,1141.027232908115,457551.9203961541
,210,55,457551.9203961541,1239.203117739584,8965.34380270064,7726.140684961056,1124.5644492779827,450950.34416047105
,211,54,450950.34416047105,1221.3238487679425,8987.7571622074,7766.4333134394565,1107.959777117579,444291.87062414916
,212,53,444291.87062414916,1203.290482940404,9010.226555112906,7806.936072172502,1091.2123363799417,437576.1468883566
,213,52,437576.1468883566,1185.1020644892992,9032.75212150069,7847.650057011389,1074.321242078363,430802.8180734236
,214,51,430802.8180734236,1166.757632282189,9055.334001804444,7888.576369522255,1057.2856042597534,423971.5273081611
,215,50,423971.5273081611,1148.2562197929362,9077.972336808956,7929.71611701602,1040.1045279778625,417081.9157191229
,216,49,417081.9157191229,1129.5968550726245,9100.667267650977,7971.070412578352,1022.7771132663614,410133.6224198109
,217,48,410133.6224198109,1110.7785607203214,9123.418935820095,8012.640375099773,1005.3024551117778,403126.2844998229
,218,47,403126.2844998229,1091.800353853687,9146.22748315964,8054.427129305954,987.6796434262924,396059.5370139432
,219,46,396059.5370139432,1072.6612460794295,9169.093051867543,8096.431805788114,969.9077630203876,388933.0129711754
,220,45,388933.0129711754,1053.3602434636002,9192.015784497205,8138.655541033605,951.9858935753546,381746.3433237172
,221,44,381746.3433237172,1033.8963465017341,9214.995823958458,8181.099477456723,933.9131096156513,374499.15695587615
,222,43,374499.15695587615,1014.2685500888313,9238.033313518343,8223.764763429512,915.6884804811166,367191.0806729277
,223,42,367191.0806729277,994.4758434891793,9261.128396802134,8266.652553312955,897.3110702990369,359821.7391899138
,224,41,359821.7391899138,974.5172103060165,9284.281217794149,8309.764007488133,878.7799379560641,352390.7551203817
,225,40,352390.7551203817,954.3916284510339,9307.491920838622,8353.100292387588,860.0941370699853,344897.7489650641
,226,39,344897.7489650641,934.0980701137154,9330.760650640721,8396.662580527005,841.2527159613428,337342.3391004985
,227,38,337342.3391004985,913.6355017305167,9354.087552267316,8440.4520505368,822.2547176249042,329724.1417675866
,228,37,329724.1417675866,893.0028839538803,9377.472771147997,8484.469887194116,803.0991797009812,322042.7710600935
,229,36,322042.7710600935,872.1991716210865,9400.91645307586,8528.717281454774,783.7851344465968,314297.8389130853
,230,35,314297.8389130853,851.2233137229393,9424.418744208546,8573.195430485606,764.3116087064992,306488.9550913062
,231,34,306488.9550913062,830.0742533722876,9447.979791069063,8617.905537696775,744.6776238840235,298615.7271774934
,232,33,298615.7271774934,808.750927772378,9471.599740546744,8662.848812774366,724.8821959117976,290677.7605606308
,233,32,290677.7605606308,787.2522681850419,9495.278739898109,8708.026471713067,704.9243352222943,282674.65842414
,234,31,282674.65842414,765.5771998987126,9519.016936747852,8753.439736849139,684.8030467182272,274606.0217340091
,235,30,274606.0217340091,743.7246421962747,9542.8144790897,8799.089836893425,664.5173297427891,266471.44922685844
,236,29,266471.44922685844,721.6935083227416,9566.671515287419,8844.978006964677,644.0661780497345,258270.53739794352
,237,28,258270.53739794352,699.4827054527638,9590.588194075637,8891.105488622874,623.4485797733016,250002.88048909395
,238,27,250002.88048909395,677.0911346579628,9614.564664560823,8937.47352990286,602.6635173979777,241668.07047658906
,239,26,241668.07047658906,654.5176908740954,9638.601076222221,8984.083385348125,581.7099677281024,233265.69705896903
,240,25,233265.69705896903,631.7612628680412,9662.6975789128,9030.936316044757,560.5869018573106,224795.34764478158
,241,24,224795.34764478158,608.8207332046168,9686.85432286006,9078.033589655442,539.2932851378154,216256.60734026396
,242,23,216256.60734026396,585.6949782132149,9711.071458667207,9125.376480453993,517.8280771495249,207649.05893695948
,243,22,207649.05893695948,562.3828679542653,9735.34913731389,9172.966269359624,496.1902316689996,198972.28289926884
,244,21,198972.28289926884,538.8832661855198,9759.687510157148,9220.804243971628,474.37869663824307,190225.85735193547
,245,20,190225.85735193547,515.1950303281586,9784.08672893253,9268.891698604371,452.39241413332775,181409.35806746443
,246,19,181409.35806746443,491.3170114327162,9808.546945754886,9317.22993432217,430.2303203328556,172522.3584534751
,247,18,172522.3584534751,467.2480541448285,9833.068313119264,9365.820258974436,407.8913454862517,163564.42953998692
,248,17,163564.42953998692,442.9869966707979,9857.650983902038,9414.66398723124,385.3744138818892,154535.13996663757
,249,16,154535.13996663757,418.53267074297673,9882.295111361807,9463.76244061883,362.6784438150469,145434.05596983377
,250,15,145434.05596983377,393.8839015849665,9907.000849140213,9513.116947555247,339.8023475556963,136260.74136983423
,251,14,136260.74136983423,369.0395078766344,9931.768351263054,9562.72884338642,316.74503131611954,127014.75755776394
,252,13,127014.75755776394,343.998301718944,9956.597772141176,9612.599470422232,293.50539521835424,117695.66348256005
,253,12,117695.66348256005,318.75908859860016,9981.489266571552,9662.730177972951,270.08233326146774,108303.01563784857
