input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,77,260,1097324.1749806455,5486.620874903228,7551.254858369304,2064.6339834660766,2920.692109325812,1098180.2331065054
,78,259,1098180.2331065054,5490.901165532527,7571.3915379916225,2080.490372459096,2922.9326472907896,1099022.675381337
,79,258,1099022.675381337,5495.1133769066855,7591.581915426267,2096.4685385195817,2925.136551580846,1099851.3433943982
,80,257,1099851.3433943982,5499.256716971991,7611.826133867403,2112.5694168954115,2927.3033972733406,1100666.0773747761
,81,256,1100666.0773747761,5503.33038687388,7632.124336891048,2128.793950017168,2929.4327557993574,1101466.7161805583
,82,255,1101466.7161805583,5507.333580902791,7652.476668456091,2145.1430875532997,2931.52419491468,1102253.0972879196
,83,254,1102253.0972879196,5511.265486439598,7672.8832729053065,2161.6177864657084,2933.577278670544,1103025.0567801245
,84,253,1103025.0567801245,5515.125283900623,7693.344294966388,2178.219011065765,2935.5915673841564,1103782.4293364428
,85,252,1103782.4293364428,5518.912146682214,7713.859879752964,2194.9477330707496,2937.566617608992,1104525.0482209811
,86,251,1104525.0482209811,5522.625241104905,7734.430172765638,2211.804931660733,2939.5019821048545,1105252.7452714255
,87,250,1105252.7452714255,5526.263726357128,7755.055319893016,2228.791593535888,2941.3972098077056,1105965.3508876974
,88,249,1105965.3508876974,5529.826754438487,7775.735467412729,2245.908712974242,2943.2518457992614,1106662.6940205223
,89,248,1106662.6940205223,5533.313470102612,7796.470761992497,2263.1572918898846,2945.065431276353,1107344.6021599087
,90,247,1107344.6021599087,5536.723010799544,7817.261350691143,2280.538339891599,2946.837503520045,1108010.901323537
,91,246,1108010.901323537,5540.054506617686,7838.107380959651,2298.0528743419654,2948.56759586452,1108661.4160450594
,92,245,1108661.4160450594,5543.307080225298,7859.009000642209,2315.701920416911,2950.255237665713,1109295.9693623083
,93,244,1109295.9693623083,5546.479846811541,7879.966357977254,2333.4865111657127,2951.8999542697134,1109914.3828054122
,94,243,1109914.3828054122,5549.571914027061,7900.979601598525,2351.4076875714636,2953.501266980909,1110516.4763848218
,95,242,1110516.4763848218,5552.5823819241095,7922.048880536124,2369.466498612014,2955.0586930298928,1111102.0685792398
,96,241,1111102.0685792398,5555.510342896199,7943.174344217554,2387.6640013213546,2956.5717455411154,1111670.9763234595
,97,240,1111670.9763234595,5558.354881617298,7964.356142468799,2406.001260851501,2958.039933500288,1112223.0149961084
,98,239,1112223.0149961084,5561.115074980542,7985.594425515382,2424.47935053484,2959.4627617215297,1112757.9984072952
,99,238,1112757.9984072952,5563.789992036476,8006.889343983425,2443.0993519469484,2960.8397308142617,1113275.7387861626
,100,237,1113275.7387861626,5566.378693930813,8028.2410489007125,2461.8623549698996,2962.170337149847,1113776.0467683426
,101,236,1113776.0467683426,5568.880233841714,8049.649691697782,2480.7694578560686,2963.4540728279644,1114258.7313833146
,102,235,1114258.7313833146,5571.293656916573,8071.115424208977,2499.821767292404,2964.6904256427256,1114723.600041665
,103,234,1114723.600041665,5573.618000208325,8092.638398673533,2519.020398465208,2965.8788790485323,1115170.4585222483
,104,233,1115170.4585222483,5575.852292611242,8114.218767736663,2538.366475125421,2967.0189121256612,1115599.1109592486
,105,232,1115599.1109592486,5577.995554796244,8135.856684450628,2557.861129654384,2968.1099995455847,1116009.35982914
,106,231,1116009.35982914,5580.0467991457,8157.55230227583,2577.50550313013,2969.151611536026,1116401.0059375458
,107,230,1116401.0059375458,5582.005029687729,8179.305775081897,2597.300745394168,2970.1432138457376,1116773.8484059975
,108,229,1116773.8484059975,5583.869242029988,8201.117257148782,2617.2480151187947,2971.08426770901,1117127.6846585877
,109,228,1117127.6846585877,5585.638423292939,8222.986903167846,2637.3484798749078,2971.974229809901,1117462.3104085226
,110,227,1117462.3104085226,5587.311552042614,8244.91486824296,2657.603316200347,2972.8125522461924,1117777.5196445684
,111,226,1117777.5196445684,5588.887598222842,8266.901307891607,2678.013709668765,2973.5986824930656,1118073.1046173926
,112,225,1118073.1046173926,5590.365523086964,8288.946378045983,2698.5808549590192,2974.3320633664894,1118348.8558258
,113,224,1118348.8558258,5591.7442791290005,8311.050235054105,2719.305955925104,2975.012132986333,1118604.5620028614
,114,223,1118604.5620028614,5593.022810014307,8333.213035680916,2740.190225666609,2975.638324739186,1118840.010101934
,115,222,1118840.010101934,5594.20005050967,8355.434937109398,2761.2348865997274,2976.2100672408915,1119054.9852825752
,116,221,1119054.9852825752,5595.274926412876,8377.71609694169,2782.441170528813,2976.7267842987903,1119249.2708963454
,117,220,1119249.2708963454,5596.246354481727,8400.056673200203,2803.810318718475,2977.1878948736717,1119422.6484725007
,118,219,1119422.6484725007,5597.113242362504,8422.456824328738,2825.3435819662336,2977.5928130414254,1119574.8977035761
,119,218,1119574.8977035761,5597.874488517881,8444.916709193616,2847.042220675735,2977.940947954401,1119705.7964308548
,120,217,1119705.7964308548,5598.528982154275,8467.436487084799,2868.907504930524,2978.2317038024644,1119815.1206297267
,121,216,1119815.1206297267,5599.0756031486335,8490.016317717022,2890.940714568388,2978.4644797737556,1119902.644394932
,122,215,1119902.644394932,5599.51322197466,8512.656361230935,2913.1431392562745,2978.6386700151356,1119968.139925691
,123,214,1119968.139925691,5599.840699628456,8535.356778194218,2935.5160785657627,2978.7536635923343,1120011.3775107176
,124,213,1120011.3775107176,5600.056887553588,8558.117729602734,2958.0608420491462,2978.8088444497826,1120032.1255131182
,125,212,1120032.1255131182,5600.160627565591,8580.939376881674,2980.778749316082,2978.803591370139,1120030.1503551723
,126,211,1120030.1503551723,5600.150751775862,8603.821881886692,3003.67113011083,2978.7372779334974,1120005.216502995
,127,210,1120005.216502995,5600.026082514975,8626.765406905057,3026.7393243900815,2978.6092724762793,1119957.086451081
,128,209,1119957.086451081,5599.785432255406,8649.770114656802,3049.9846824013957,2978.4189380498124,1119885.5207067295
,129,208,1119885.5207067295,5599.427603533648,8672.836168295886,3073.408564762238,2978.165632378579,1119790.2777743458
,130,207,1119790.2777743458,5598.951388871729,8695.96373141134,3097.0123425396114,2977.8487078181497,1119671.1141396244
,131,206,1119671.1141396244,5598.355570698122,8719.152968028438,3120.797397330316,2977.4675113127837,1119527.7842536068
,132,205,1119527.7842536068,5597.638921268034,8742.404042609845,3144.765121341811,2977.0213843527063,1119360.0405166177
,133,204,1119360.0405166177,5596.800202583088,8765.717120056805,3168.9169174737162,2976.5096629310506,1119167.633262075
,134,203,1119167.633262075,5595.8381663103755,8789.092365710289,3193.254199399913,2975.9316775004672,1118950.3107401757
,135,202,1118950.3107401757,5594.7515537008785,8812.529945352184,3217.7783916513054,2975.286752929398,1118707.8191014538
,136,201,1118707.8191014538,5593.539095507269,8836.030025206454,3242.4909296991846,2974.574208458012,1118439.9023802124
,137,200,1118439.9023802124,5592.199511901063,8859.592771940337,3267.3932600392745,2973.793357653795,1118146.3024778268
,138,199,1118146.3024778268,5590.731512389134,8883.21835266551,3292.486840276376,2972.9435083668013,1117826.7591459174
,139,198,1117826.7591459174,5589.133795729587,8906.906934939285,3317.7731392096975,2972.0239626845537,1117481.009969392
,140,197,1117481.009969392,5587.4050498469605,8930.658686765788,3343.2536369188274,2971.0340168865955,1117108.7903493599
,141,196,1117108.7903493599,5585.543951746799,8954.473776597162,3368.929824850363,2969.972961398692,1116709.8334859083
,142,195,1116709.8334859083,5583.549167429542,8978.352373334756,3394.803205905214,2968.8400807466746,1116283.8703607498
,143,194,1116283.8703607498,5581.419351803749,9002.294646330314,3420.875294526565,2967.6346535099283,1115830.629719733
,144,193,1115830.629719733,5579.153148598665,9026.300765387195,3447.1476167885303,2966.3559522745186,1115349.838055219
,145,192,1115349.838055219,5576.749190276095,9050.370900761558,3473.621710485463,2965.0032435859557,1114841.2195883195
,146,191,1114841.2195883195,5574.206097941597,9074.50522316359,3500.2991252219917,2963.5757879015932,1114304.4962509992
,147,190,1114304.4962509992,5571.522481254996,9098.703903758691,3527.181422503695,2962.0728395426545,1113739.3876680383
,148,189,1113739.3876680383,5568.696938340191,9122.967114168714,3554.270175828523,2960.493646645892,1113145.6111388556
,149,188,1113145.6111388556,5565.728055694278,9147.295026473164,3581.5669707788866,2958.8374511148713,1112522.8816191915
,150,187,1112522.8816191915,5562.6144080959575,9171.687813210425,3609.0734051144673,2957.103488570872,1111870.9117026478
,151,186,1111870.9117026478,5559.354558513239,9196.145647378986,3636.791088865747,2955.2909883034185,1111189.4116020855
,152,185,1111189.4116020855,5555.947058010427,9220.66870243866,3664.721644428232,2953.399173220419,1110478.0891308775
,153,184,1110478.0891308775,5552.390445654388,9245.25715231183,3692.8667066574417,2951.42725979792,1109736.649684018
,154,183,1109736.649684018,5548.68324842009,9269.91117138466,3721.227922964569,2949.3744580294756,1108964.7962190828
,155,182,1108964.7962190828,5544.823981095414,9294.63093450835,3749.8069534129363,2947.2399713751192,1108162.229237045
,156,181,1108162.229237045,5540.811146185225,9319.416617000372,3778.605470815147,2945.022996709946,1107328.6467629396
,157,180,1107328.6467629396,5536.643233814698,9344.268394645705,3807.6251608310076,2942.7227242722897,1106463.744326381
,158,179,1106463.744326381,5532.318721631905,9369.186443698092,3836.8677220661875,2940.338337611506,1105567.2149419263
,159,178,1105567.2149419263,5527.836074709631,9394.170940881288,3866.3348661716564,2937.8690135353454,1104638.74908929
,160,177,1104638.74908929,5523.19374544645,9419.222063390303,3896.028317943854,2935.3139220569224,1103678.034693403
,161,176,1103678.034693403,5518.390173467014,9444.339988892676,3925.9498154256617,2932.672226341273,1102684.7571043186
,162,175,1102684.7571043186,5513.423785521593,9469.524895529723,3956.1011100081296,2929.9430826514945,1101658.599076962
,163,174,1101658.599076962,5508.292995384811,9494.776961917803,3986.483966532993,2927.1256402944773,1100599.2407507235
,164,173,1100599.2407507235,5502.996203753618,9520.096367149583,4017.100163395965,2924.2190415662067,1099506.3596288937
,165,172,1099506.3596288937,5497.531798144469,9545.483290795313,4047.9514926508446,2921.2224216966474,1098379.6305579394
,166,171,1098379.6305579394,5491.898152789697,9570.937912904099,4079.0397601144023,2918.1349087942,1097218.7257066192
,167,170,1097218.7257066192,5486.093628533096,9596.460414005176,4110.36678547208,2914.955623789726,1096023.3145449369
,168,169,1096023.3145449369,5480.116572724684,9622.050975109189,4141.934402384504,2911.6836803801393,1094793.0638229325
,169,168,1094793.0638229325,5473.965319114663,9647.70977770948,4173.744458594818,2908.318184971567,1093527.6375493093
,170,167,1093527.6375493093,5467.6381877465465,9673.43700378337,4205.798816036824,2904.8582366220594,1092226.6969698945
,171,166,1092226.6969698945,5461.133484849473,9699.232835793458,4238.099350943986,2901.302926983868,1090889.9005459344
,172,165,1090889.9005459344,5454.4495027296725,9725.097456688909,4270.6479539592365,2897.6513402452674,1089516.9039322205
,173,164,1089516.9039322205,5447.584519661103,9751.031049906744,4303.446530245641,2893.9025530719327,1088107.3599550468
,174,163,1088107.3599550468,5440.536799775234,9777.033799373161,4336.496999597927,2890.0556345478635,1086660.9185899969
,175,162,1086660.9185899969,5433.304592949985,9803.105889504825,4369.80129655484,2886.1096461158454,1085177.226939558
,176,161,1085177.226939558,5425.88613469779,9829.24750521017,4403.361370512381,2882.0636415174554,1083655.9292105632
,177,160,1083655.9292105632,5418.279646052816,9855.458831890732,4437.179185837916,2877.9166667326003,1082096.6666914579
,178,159,1082096.6666914579,5410.4833334572895,9881.740055442438,4471.256721985149,2873.667759918594,1080499.0777293914
,179,158,1080499.0777293914,5402.4953886469575,9908.091362256951,4505.595973609994,2869.3159513487503,1078862.7977071302
,180,157,1078862.7977071302,5394.313988535651,9934.51293922297,4540.198950687319,2864.860263350514,1077187.4590197932
,181,156,1077187.4590197932,5385.937295098966,9961.004973727562,4575.067678628596,2860.299710243106,1075472.6910514077
,182,155,1075472.6910514077,5377.363455257038,9987.567653657501,4610.204198400463,2855.633298274686,1073718.1201512818
,183,154,1073718.1201512818,5368.590600756409,10014.201167400584,4645.610566644175,2850.8600255590336,1071923.3696101967
,184,153,1071923.3696101967,5359.616848050983,10040.905703846985,4681.288855796002,2845.978882011735,1070088.0596364124
,185,152,1070088.0596364124,5350.440298182062,10067.681452390576,4717.241154208514,2840.9888492858768,1068211.8073314899
,186,151,1068211.8073314899,5341.05903665745,10094.528602930288,4753.469566272838,2835.8889007072453,1066294.2266659243
,187,150,1066294.2266659243,5331.471133329622,10121.447345871431,4789.976212541809,2830.67800120902,1064334.9284545914
,188,149,1064334.9284545914,5321.6746422729575,10148.43787212709,4826.763229854132,2825.355107265966,1062333.5203320032
,189,148,1062333.5203320032,5311.667601660017,10175.500373119427,4863.83277145941,2819.919166828117,1060289.606727372
,190,147,1060289.606727372,5301.44803363686,10202.635040781075,4901.187007144215,2814.36911925394,1058202.7888394815
,191,146,1058202.7888394815,5291.013944197408,10229.842067556488,4938.828123359081,2808.7038952429934,1056072.6646113654
,192,145,1056072.6646113654,5280.3633230568275,10257.121646403306,4976.758323346478,2802.9224167680504,1053898.828704787
,193,144,1053898.828704787,5269.494143523935,10284.473970793715,5014.97982726978,2797.023597006713,1051680.872474524
,194,143,1051680.872474524,5258.40436237262,10311.899234715831,5053.494872343211,2791.006340272482,1049418.3839424532
,195,142,1049418.3839424532,5247.091919712266,10339.39763267507,5092.305712962805,2784.869541945308,1047110.9477714357
,196,141,1047110.9477714357,5235.554738857179,10366.969359695537,5131.414620838358,2778.6120884015927,1044758.1452389989
,197,140,1044758.1452389989,5223.790726194995,10394.614611321389,5170.823885126394,2772.23285694366,1042359.5542108162
,198,139,1042359.5542108162,5211.797771054081,10422.333583618243,5210.535812564162,2765.730715728672,1039914.7491139807
,199,138,1039914.7491139807,5199.573745569904,10450.12647317456,5250.552727604656,2759.1045236970026,1037423.3009100731
,200,137,1037423.3009100731,5187.116504550366,10477.993477103024,5290.876972552658,2752.3531305000547,1034884.7770680205
,201,136,1034884.7770680205,5174.423885340103,10505.934793041966,5331.510907701863,2745.475376427516,1032298.7415367462
,202,135,1032298.7415367462,5161.4937076837305,10533.950619156743,5372.456911473013,2738.4700923340615,1029664.7547176072
,203,134,1029664.7547176072,5148.323773588036,10562.041154141158,5413.717380553122,2731.3360995654775,1026982.3734366195
,204,133,1026982.3734366195,5134.9118671830975,10590.206597218867,5455.294730035769,2724.072209884223,1024251.1509164679
,205,132,1024251.1509164679,5121.255754582339,10618.447148144782,5497.1913935624425,2716.6772253944146,1021470.6367482998
,206,131,1021470.6367482998,5107.353183741499,10646.763007206499,5539.409823464999,2709.149938466226,1018640.376863301
,207,130,1018640.376863301,5093.201884316505,10675.154375225715,5581.95249090921,2701.4891316597113,1015759.9135040515
,208,129,1015759.9135040515,5078.799567520257,10703.62145355965,5624.821886039393,2693.6935776480323,1012828.7851956602
,209,128,1012828.7851956602,5064.143925978301,10732.164444102473,5668.020518124172,2685.762039140096,1009846.5267166761
,210,127,1009846.5267166761,5049.23263358338,10760.783549286745,5711.550915703365,2677.6932688025936,1006812.6690697753
,211,126,1006812.6690697753,5034.063345348876,10789.478972084844,5755.415626735968,2669.486009181438,1003726.7394522207
,212,125,1003726.7394522207,5018.633697261103,10818.2509160104,5799.617218749297,2661.1389926225906,1000588.2612260941
,213,124,1000588.2612260941,5002.94130613047,10847.09958511976,5844.15827898929,2652.6509411922793,997396.7538882971
,214,123,997396.7538882971,4986.9837694414855,10876.025184013413,5889.041414571928,2644.0205665966005,994151.7330403219
,215,122,994151.7330403219,4970.75866520161,10905.027917837448,5934.269252635838,2635.246570100496,990852.7103577865
,216,121,990852.7103577865,4954.263551788933,10934.107992285015,5979.844440496082,2626.327642446108,987499.1935597366
,217,120,987499.1935597366,4937.4959677986835,10963.265613597774,6025.7696457990905,2617.2624637705,984090.686377708
,218,119,984090.686377708,4920.45343188854,10992.500988567366,6072.047556678826,2608.049703522744,980626.6885245518
,219,118,980626.6885245518,4903.1334426227595,11021.814324536876,6118.680881914116,2598.688020380367,977106.695663018
,220,117,977106.695663018,4885.53347831509,11051.205829402305,6165.672351087214,2589.176062165149,973530.199374096
,221,116,973530.199374096,4867.65099687048,11080.675711614045,6213.024714743565,2579.512465758273,969896.6871251106
,222,115,969896.6871251106,4849.483435625553,11110.224180178346,6260.740744552792,2569.695857014821,966205.6422375727
,223,114,966205.6422375727,4831.028211187863,11139.851444658818,6308.823233470955,2559.7248506776045,962456.5438547794
,224,113,962456.5438547794,4812.282719273898,11169.557715177909,6357.274995904011,2549.5980502903344,958648.8669091658
,225,112,958648.8669091658,4793.244334545829,11199.343202418382,6406.0988678725535,2539.3140481101154,954782.0820894034
,226,111,954782.0820894034,4773.910410447017,11229.20811762483,6455.297707177813,2528.8714250192684,950855.6558072448
,227,110,950855.6558072448,4754.278279036224,11259.152672605162,6504.874393568937,2518.268750436469,946869.0501641124
,228,109,946869.0501641124,4734.345250820562,11289.177079732108,6554.831828911546,2507.5045822272023,942821.722917428
,229,108,942821.722917428,4714.10861458714,11319.281551944727,6605.172937357586,2496.577466613521,938713.1274466839
,230,107,938713.1274466839,4693.56563723342,11349.466302749906,6655.900665516487,2485.485938083113,934542.7127192506
,231,106,934542.7127192506,4672.713563596253,11379.731546223908,6707.017982627654,2474.228519297661,930309.9232559206
,232,105,930309.9232559206,4651.5496162796035,11410.077497013835,6758.527880734232,2462.8037210004973,926014.1990961869
,233,104,926014.1990961869,4630.0709954809345,11440.504370339204,6810.433374858269,2451.210041923543,921654.9757632522
,234,103,921654.9757632522,4608.274878816262,11471.012381993443,6862.737503177182,2439.4459686935334,917231.6842287687
,235,102,917231.6842287687,4586.158421143844,11501.601748345425,6915.443327201581,2427.5099757375124,912743.7508773047
,236,101,912743.7508773047,4563.718754386524,11532.272686341012,6968.553931954488,2415.4005251876006,908190.5974705379
,237,100,908190.5974705379,4540.95298735269,11563.025413504585,7022.072426151895,2403.116066785029,903571.641111171
,238,99,903571.641111171,4517.858205555855,11593.860147940595,7076.00194238474,2390.65503778343,898886.2942065697
,239,98,898886.2942065697,4494.431471032848,11624.7771083351,7130.345637302252,2378.0158628513796,894133.9644321188
,240,97,894133.9644321188,4470.669822160594,11655.776513957328,7185.106691796734,2365.196953974192,889314.0546942963
,241,96,889314.0546942963,4446.570273471481,11686.85858466121,7240.288311189728,2352.196710354951,884425.9630934616
,242,95,884425.9630934616,4422.129815467308,11718.023540886972,7295.893725419664,2339.0135183147786,879469.0828863567
,243,94,879469.0828863567,4397.345414431784,11749.271603662668,7351.926189230884,2325.6457511923354,874442.8024483182
,244,93,874442.8024483182,4372.214012241591,11780.602994605768,7408.388982364177,2312.091769242544,869346.5052351966
,245,92,869346.5052351966,4346.7325261759825,11812.017935924712,7465.28540974873,2298.349919534527,864179.5697449823
,246,91,864179.5697449823,4320.8978487249115,11843.516650420508,7522.618801695597,2284.4185358487643,858941.3694791354
,247,90,858941.3694791354,4294.706847395677,11875.099361488297,7580.39251409262,2270.295938573447,853631.2729036162
,248,89,853631.2729036162,4268.156364518081,11906.76629311893,7638.609928600848,2255.980434600041,848248.6434096154
