input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,323,999631.3240376815,4373.3870426648555,5785.920164402186,1412.5331217373305,1247.7734886449302,999466.5644045891
,27,322,999466.5644045891,4372.666219270077,5793.15256460769,1420.4863453376129,1247.5575975740644,999293.6356568256
,28,321,999293.6356568256,4371.909655998612,5800.39400531345,1428.4843493148383,1247.3314391343886,999112.4827466452
,29,320,999112.4827466452,4371.117112016573,5807.644497820093,1436.5273858035207,1247.0949442010522,998923.0503050428
,30,319,998923.0503050428,4370.288345084562,5814.904053442368,1444.6157083578064,1246.8480432458562,998725.2826399308
,31,318,998725.2826399308,4369.423111549697,5822.1726835091695,1452.7495719594726,1246.5906663349642,998519.1237343063
,32,317,998519.1237343063,4368.521166337589,5829.450399363556,1460.9292330259668,1246.3227431266005,998304.517244407
,33,316,998304.517244407,4367.58226294428,5836.737212362761,1469.154949418481,1246.0442028687355,998081.4064978572
,34,315,998081.4064978572,4366.606153428124,5844.033133878214,1477.42698045009,1245.754974396759,997849.7344918039
,35,314,997849.7344918039,4365.5925884016415,5851.338175295563,1485.7455868939214,1245.4549861311375,997609.4438910412
,36,313,997609.4438910412,4364.541317023305,5858.652348014683,1494.1110309913784,1245.1441660750622,997360.4770261248
,37,312,997360.4770261248,4363.452086989296,5865.975663449701,1502.523576460405,1244.8224418120806,997102.7758914764
,38,311,997102.7758914764,4362.324644525209,5873.308133029012,1510.9834885038035,1244.4897405037157,996836.2821434763
,39,310,996836.2821434763,4361.158734377708,5880.649768195299,1519.4910338175905,1244.1459888870734,996560.9370985457
,40,309,996560.9370985457,4359.9540998061375,5888.000580405544,1528.046480599406,1243.7911132724328,996276.6817312187
,41,308,996276.6817312187,4358.710482574082,5895.360581131049,1536.6500985569674,1243.4250395408271,995983.4566722026
,42,307,995983.4566722026,4357.427622940886,5902.729781857463,1545.3021589165774,1243.0476931416074,995681.2022064276
,43,306,995681.2022064276,4356.10525965312,5910.108194084784,1554.0029344316645,1242.658999089995,995369.8582710859
,44,305,995369.8582710859,4354.7431299360005,5917.495829327391,1562.7526993913907,1242.2588819646182,995049.3644536592
,45,304,995049.3644536592,4353.340969484759,5924.892699114051,1571.551729629292,1241.8472659050374,994719.6599899349
,46,303,994719.6599899349,4351.898512455965,5932.298814987943,1580.400302531978,1241.4240746092537,994380.6837620122
,47,302,994380.6837620122,4350.4154914588025,5939.714188506678,1589.298697047875,1240.9892313312055,994032.3742962955
,48,301,994032.3742962955,4348.891637546292,5947.138831242311,1598.2471936960192,1240.5426588782493,993674.6697614777
,49,300,993674.6697614777,4347.3266802064645,5954.572754781364,1607.2460745748995,1240.0842796086285,993307.5079665115
,50,299,993307.5079665115,4345.720347353487,5962.015970724841,1616.295623371354,1239.6140154289253,992930.8263585691
,51,298,992930.8263585691,4344.07236531874,5969.468490688248,1625.396125369508,1239.1317877914996,992544.5620209911
,52,297,992544.5620209911,4342.382458841836,5976.930326301608,1634.5478674597725,1238.6375176919141,992148.6516712232
,53,296,992148.6516712232,4340.650351061601,5984.401489209485,1643.7511381478835,1238.1311256663441,991743.0316587416
,54,295,991743.0316587416,4338.875763506994,5991.881991070997,1653.006227564003,1237.612531788972,991327.6379629667
,55,294,991327.6379629667,4337.058416087979,5999.371843559836,1662.3134274718568,1237.0816556693685,990902.4061911642
,56,293,990902.4061911642,4335.198027086342,6006.871058364285,1671.6730312779428,1236.5384164498578,990467.2715763361
,57,292,990467.2715763361,4333.29431314647,6014.379647187241,1681.0853340407712,1235.9827328028691,990022.1689750982
,58,291,990022.1689750982,4331.346989266054,6021.897621746225,1690.5506324801709,1235.4145229282726,989567.0328655463
,59,290,989567.0328655463,4329.355768786764,6029.424993773408,1700.0692249866433,1234.8337045506996,989101.7973451104
,60,289,989101.7973451104,4327.320363384858,6036.961775015625,1709.641411630767,1234.2401949168495,988626.3961283965
,61,288,988626.3961283965,4325.240483061734,6044.507977234394,1719.26749417266,1233.6339107927797,988140.7625450166
,62,287,988140.7625450166,4323.115836134447,6052.063612205937,1728.94777607149,1233.0147684611813,987644.8295374063
,63,286,987644.8295374063,4320.946129226152,6059.628691721195,1738.6825624950425,1232.382683718639,987138.52965863
,64,285,987138.52965863,4318.731067256506,6067.203227585848,1748.472160329342,1231.7375718728758,986621.7950701736
,65,284,986621.7950701736,4316.470353432009,6074.787231620329,1758.3168781883205,1231.0793477399816,986094.5575397252
,66,283,986094.5575397252,4314.163689236298,6082.380715659855,1768.2170264235574,1230.4079256416271,985556.7484389433
,67,282,985556.7484389433,4311.810774420376,6089.983691554429,1778.172917134053,1229.7232194022615,985008.2987412115
,68,281,985008.2987412115,4309.4113069928,6097.596171168873,1788.1848641760735,1229.0251423462944,984449.1390193817
,69,280,984449.1390193817,4306.964983209795,6105.218166382834,1798.2531831730394,1228.313607295261,983879.199443504
,70,279,983879.199443504,4304.47149756533,6112.849689090814,1808.378191525484,1227.588526564973,983298.4097785435
,71,278,983298.4097785435,4301.930542781128,6120.490751202177,1818.5602084210495,1226.8498119626531,982706.6993820851
,72,277,982706.6993820851,4299.341809796622,6128.141364641181,1828.7995548445588,1226.0973747840508,982103.9972020247
,73,276,982103.9972020247,4296.704987758858,6135.801541346982,1839.0965535881242,1225.3311258105457,981490.231774247
,74,275,981490.231774247,4294.019764012331,6143.471293273665,1849.4515292613341,1224.5509753062322,980865.3312202919
,75,274,980865.3312202919,4291.285824088776,6151.150632390256,1859.8648083014796,1223.7568330149882,980229.2232450055
,76,273,980229.2232450055,4288.502851696899,6158.839570680745,1870.3367189838464,1222.9486081575271,979581.8351341792
,77,272,979581.8351341792,4285.670528712034,6166.538120144097,1880.867591432063,1222.1262094284339,978923.0937521756
,78,271,978923.0937521756,4282.788535165768,6174.246292794277,1891.4577576285092,1221.2895449931839,978252.9255395402
,79,270,978252.9255395402,4279.856549235488,6181.96410066027,1902.1075514247814,1220.4385224851444,977571.2565106007
,80,269,977571.2565106007,4276.874247233877,6189.691555786096,1912.8173085522185,1219.5730490025605,976878.012251051
,81,268,976878.012251051,4273.841303598348,6197.428670230827,1923.5873666324796,1218.6930311055232,976173.117915524
,82,267,976173.117915524,4270.757390880417,6205.175456068616,1934.4180651881989,1217.7983748129197,975456.4982251488
,83,266,975456.4982251488,4267.622179735025,6212.931925388702,1945.309745653677,1216.8889855993689,974728.0774650945
,84,265,974728.0774650945,4264.435338909788,6220.698090295438,1956.2627513856505,1215.964768392136,973987.779482101
,85,264,973987.779482101,4261.196535234191,6228.473962908308,1967.2774276741166,1215.0256275680335,973235.5276819948
,86,263,973235.5276819948,4257.9054336087265,6236.259555361942,1978.3541217532156,1214.071466950302,972471.2450271919
,87,262,972471.2450271919,4254.561696993965,6244.054879806145,1989.4931828121807,1213.1021898054746,971694.8540341852
,88,261,971694.8540341852,4251.16498639956,6251.859948405902,2000.6949620063424,1212.1176988402237,970906.2767710191
,89,260,970906.2767710191,4247.714960873208,6259.6747733414095,2011.9598124682016,1211.1178961981886,970105.4348547491
,90,259,970105.4348547491,4244.211277489527,6267.499366808087,2023.2880893185602,1210.1026834567883,969292.2494488873
,91,258,969292.2494488873,4240.653591338882,6275.333741016598,2034.6801496777161,1209.0719616240121,968466.6412608336
,92,257,968466.6412608336,4237.041555516146,6283.177908192868,2046.1363526767218,1208.0256311351961,967628.5305392921
,93,256,967628.5305392921,4233.374821109403,6291.03188057811,2057.6570594687073,1206.9635918497793,966777.8370716732
,94,255,966777.8370716732,4229.65303718857,6298.895670428832,2069.242633240262,1205.8857430480411,965914.480181481
,95,254,965914.480181481,4225.875850793979,6306.7692900168695,2080.8934392228903,1204.7919834278225,965038.3787256859
,96,253,965038.3787256859,4222.042906924875,6314.652751629389,2092.609844704514,1203.6822111012268,964149.4510920825
,97,252,964149.4510920825,4218.153848527861,6322.5460675689255,2104.392219041065,1202.5563235913019,963247.6151966328
,98,251,963247.6151966328,4214.208316485268,6330.449250153388,2116.2409336681194,1201.414217828706,962332.7884807934
,99,250,962332.7884807934,4210.205949603471,6338.362311716079,2128.156362112608,1200.255790148351,961404.8879088291
,100,249,961404.8879088291,4206.1463846011275,6346.2852646057245,2140.138880004597,1199.0809362860307,960463.8299651105
,101,248,960463.8299651105,4202.0292560973585,6354.218121186482,2152.1888650891233,1197.8895513750267,959509.5306513965
,102,247,959509.5306513965,4197.854196599859,6362.160893837965,2164.3066972381057,1196.681529942698,958541.905484101
,103,246,958541.905484101,4193.620836492942,6370.113594955262,2176.49275846232,1195.4567659070485,957560.8694915457
,104,245,957560.8694915457,4189.328804025512,6378.076236948957,2188.7474329234446,1194.215152573278,956566.3372111956
,105,244,956566.3372111956,4184.977725298981,6386.048832245143,2201.071106946162,1192.9565826303117,955558.2226868797
,106,243,955558.2226868797,4180.567224255098,6394.031393285449,2213.4641690303506,1191.6809481473117,954536.4394659967
,107,242,954536.4394659967,4176.096922663735,6402.023932527056,2225.9270098633206,1190.3881405701668,953500.9005967035
,108,241,953500.9005967035,4171.566440110578,6410.0264624427155,2238.4600223321377,1189.0780507179643,952451.5186250893
,109,240,952451.5186250893,4166.975393984765,6418.0389955207675,2251.0636015360024,1187.7505687794417,951388.2055923328
,110,239,951388.2055923328,4162.323399466455,6426.061544265169,2263.7381447987136,1186.4055843094177,950310.8730318435
,111,238,950310.8730318435,4157.610069514315,6434.0941211955005,2276.4840516811855,1185.0429862252029,949219.4319663874
,112,237,949219.4319663874,4152.835014852944,6442.1367388469935,2289.301723994049,1183.6626628029917,948113.7929051963
,113,236,948113.7929051963,4147.997843960234,6450.189409770553,2302.191565810319,1182.2645016742324,946993.8658410602
,114,235,946993.8658410602,4143.098163054638,6458.2521465327645,2315.153983478127,1180.8483898219777,945859.560247404
,115,234,945859.560247404,4138.135576082393,6466.324961715932,2328.189385633539,1179.414213577213,944710.7850753476
,116,233,944710.7850753476,4133.109684704646,6474.407867918077,2341.298183213431,1177.9618586151678,943547.4487507493
,117,232,943547.4487507493,4128.020088284528,6482.500877752974,2354.4807894684454,1176.4912099516011,942369.4591712325
,118,231,942369.4591712325,4122.866383874142,6490.604003850166,2367.737619976024,1175.0021519390707,941176.7237031956
,119,230,941176.7237031956,4117.64816620148,6498.717258854977,2381.069092653497,1173.4945682631776,939969.1491788053
,120,229,939969.1491788053,4112.365027657273,6506.840655428547,2394.475627771274,1171.9683419387927,938746.6418929729
,121,228,938746.6418929729,4107.016558281756,6514.9742062478335,2407.9576479660773,1170.4233553062584,937509.107600313
,122,227,937509.107600313,4101.602345751369,6523.1179240056435,2421.5155782542743,1168.8594900275734,936256.4515120863
,123,226,936256.4515120863,4096.121975365377,6531.271821410649,2435.149846045272,1167.2766270825514,934988.5782931235
,124,225,934988.5782931235,4090.575030032415,6539.435911187412,2448.860881154997,1165.6746467649607,933705.3920587335
,125,224,933705.3920587335,4084.961090256959,6547.610206076397,2462.649115819438,1164.0534286786426,932406.7963715927
,126,223,932406.7963715927,4079.2797341257174,6555.794718833992,2476.514984708275,1162.4128517336055,931092.694238618
,127,222,931092.694238618,4073.5305372939533,6563.989462232535,2490.4589249385813,1160.7527941420992,929762.9881078216
,128,221,929762.9881078216,4067.7130729717187,6572.1944490603255,2504.481376088607,1159.0731334146662,928417.5798651476
,129,220,928417.5798651476,4061.8269119100205,6580.4096921216515,2518.582780211631,1157.37374635617,927056.3708312921
,130,219,927056.3708312921,4055.871622386903,6588.6352042368035,2532.7635818499007,1155.6545090618029,925679.2617585041
,131,218,925679.2617585041,4049.846770193455,6596.8709982421,2547.0242280486445,1153.9152969130694,924286.1528273686
,132,217,924286.1528273686,4043.7519186197374,6605.117086989903,2561.365168370166,1152.1559845737481,922876.9436435722
,133,216,922876.9436435722,4037.586628440628,6613.373483348641,2575.7868549080126,1150.3764459858303,921451.53323465
,134,215,921451.53323465,4031.3504579015935,6621.640200202827,2590.2897423012337,1148.576554365436,920009.8200467143
,135,214,920009.8200467143,4025.0429627043745,6629.917250453081,2604.874287748706,1146.756182198707,918551.7019411643
,136,213,918551.7019411643,4018.6636959925936,6638.204647016148,2619.540951023554,1144.915201237676,917077.0761913784
,137,212,917077.0761913784,4012.21220833728,6646.502402824917,2634.290194487637,1143.0534824961135,915585.8394793868
,138,211,915585.8394793868,4005.6880477223167,6654.810530828448,2649.122483106131,1141.1708962453508,914077.8878925261
,139,210,914077.8878925261,3999.0907595298013,6663.129043991984,2664.0382844621827,1139.2673120100799,912553.116920074
,140,209,912553.116920074,3992.4198865253234,6671.457955296974,2679.038068771651,1137.342598564128,911011.4214498665
,141,208,911011.4214498665,3985.6749688431655,6679.797277741096,2694.1223088979305,1135.3966239262109,909452.6957648948
,142,207,909452.6957648948,3978.8555439714146,6688.147024338273,2709.291480366858,1133.42925535566,907876.8335398836
,143,206,907876.8335398836,3971.9611467369905,6696.507208118695,2724.546061381705,1131.4403593481275,906283.72783785
,144,205,906283.72783785,3964.991309290593,6704.877842128843,2739.8865328382503,1129.4298016312648,904673.271106643
,145,204,904673.271106643,3957.945561091563,6713.258939431505,2755.3133783399417,1127.3974471603788,903045.3551754634
,146,203,903045.3551754634,3950.823428892652,6721.650513105793,2770.827084213141,1125.3431601140628,901399.8712513642
,147,202,901399.8712513642,3943.624436724718,6730.052576247175,2786.428139522457,1123.2668038898023,899736.7099157316
,148,201,899736.7099157316,3936.3481058813254,6738.465141967485,2802.1170360861593,1121.1682410995568,898055.761120745
,149,200,898055.761120745,3928.993954903259,6746.888223394944,2817.8942684916856,1119.0473335653166,896356.9141858186
,150,199,896356.9141858186,3921.561499562956,6755.321833674188,2833.760334111232,1116.9039423146342,894640.057794022
,151,198,894640.057794022,3914.050252848846,6763.76598596628,2849.715733117434,1114.7379275761307,892905.0799884808
,152,197,892905.0799884808,3906.459724949603,6772.220693448739,2865.7609684991367,1112.549148774977,891151.8681687566
,153,196,891151.8681687566,3898.7894232383096,6780.68596931555,2881.8965460772406,1110.3374645283493,889380.3090872078
,154,195,889380.3090872078,3891.0388522565336,6789.161826777195,2898.122974520661,1108.102732640859,887590.2888453279
,155,194,887590.2888453279,3883.2075136983094,6797.648279060666,2914.4407653623566,1105.844810099957,885781.6928900655
,156,193,885781.6928900655,3875.294906394036,6806.1453394094915,2930.8504330154556,1103.5635530713125,883954.4060101213
,157,192,883954.4060101213,3867.3005262942806,6814.6530210837545,2947.352494789474,1101.2588168941647,882108.312332226
,158,191,882108.312332226,3859.223866453488,6823.171337360108,2963.94747090662,1098.930456076649,880243.2953173959
,159,190,880243.2953173959,3851.064417013607,6831.700301531808,2980.635884518201,1096.5783242910973,878359.2377571688
,160,189,878359.2377571688,3842.8216651876132,6840.239926908723,2997.4182617211095,1094.2022743693096,876456.021769817
,161,188,876456.021769817,3834.495095242949,6848.790226817358,3014.2951315744094,1091.8021582978033,874533.5287965405
,162,187,874533.5287965405,3826.084188484864,6857.35121460088,3031.2670261160156,1089.3778272130305,872591.6395976375
,163,186,872591.6395976375,3817.5884232396634,6865.922903619132,3048.3344803794685,1086.9291313965725,870630.2342486546
,164,185,870630.2342486546,3809.0072748378634,6874.505307248655,3065.498032410792,1084.455920270305,868649.1921365141
,165,184,868649.1921365141,3800.340215597249,6883.098438882716,3082.7582232854675,1081.9580423915359,866648.3919556203
,166,183,866648.3919556203,3791.5867148058383,6891.70231193132,3100.1155971254816,1079.4353454481184,864627.7117039429
,167,182,864627.7117039429,3782.7462387047494,6900.316939821235,3117.5707011164855,1076.887676253533,862587.02867908
,168,181,862587.02867908,3773.8182504709744,6908.942335996012,3135.1240855250376,1074.3148807419436,860526.2194742969
,169,180,860526.2194742969,3764.8022102000486,6917.578513916006,3152.7763037159575,1071.716803963226,858445.1599745441
,170,179,858445.1599745441,3755.69757488863,6926.225487058402,3170.527912169772,1069.0932900779678,856343.7253524523
,171,178,856343.7253524523,3746.503798416978,6934.883268917224,3188.379470500246,1066.44418235244,854221.7900643044
,172,177,854221.7900643044,3737.2203315313313,6943.551873003372,3206.3315414720405,1063.7693231535404,852079.2278459859
,173,176,852079.2278459859,3727.846621826188,6952.231312844625,3224.384691018437,1061.0685539437093,849915.9117089111
,174,175,849915.9117089111,3718.3821137264854,6960.92160198568,3242.539488259195,1058.3417152758147,847731.7139359276
,175,174,847731.7139359276,3708.826248469683,6969.622753988163,3260.79650551848,1055.5886467880114,845526.5060771971
,176,173,845526.5060771971,3699.178464087737,6978.3347824306475,3279.1563183429103,1052.8091871985678,843300.1589460528
,177,172,843300.1589460528,3689.4381953889806,6987.057700908686,3297.619505519705,1050.0031743006664,841052.5426148337
,178,171,841052.5426148337,3679.604873939897,6995.791523034821,3316.1866490949237,1047.1704449571735,838783.526410696
,179,170,838783.526410696,3669.6779280467945,7004.536262438614,3334.85833439182,1044.3108350953803,836492.9789113995
,180,169,836492.9789113995,3659.6567827373724,7013.291932766663,3353.635150029291,1041.4241797017128,834180.7679410719
,181,168,834180.7679410719,3649.5408597421892,7022.058547682622,3372.5176879404326,1038.5103128164144,831846.7605659479
,182,167,831846.7605659479,3639.3295774760213,7030.836120867224,3391.5065433912027,1035.569067528196,829490.823090085
,183,166,829490.823090085,3629.0223510191213,7039.62466601831,3410.6023149991884,1032.6002759688572,827112.8210510546
,184,165,827112.8210510546,3618.6185920983635,7048.424196850832,3429.8056047524688,1029.6037693078777,824712.61921561
,185,164,824712.61921561,3608.117709068293,7057.234727096896,3449.1170180286026,1026.5793777469767,822290.0815753284
,186,163,822290.0815753284,3597.5191068920612,7066.056270505767,3468.537163613706,1023.5269305146434,819845.0713422293
,187,162,819845.0713422293,3586.8221871222527,7074.8888408439,3488.066653721647,1020.4462558606346,817377.4509443683
,188,161,817377.4509443683,3576.026347881611,7083.732451894954,3507.7061040133426,1017.3371810504436,814887.0820214053
,189,160,814887.0820214053,3565.130983843648,7092.587117459824,3527.456133616176,1014.1995323597365,812373.8254201489
,190,159,812373.8254201489,3554.135486213151,7101.452851356649,3547.317365143498,1011.0331350687568,809837.5411900742
,191,158,809837.5411900742,3543.039242706574,7110.329667420844,3567.29042471427,1007.8378134567,807278.0885788166
,192,157,807278.0885788166,3531.8416375323222,7119.21757950512,3587.3759419727976,1004.6133907960548,804695.3260276398
,193,156,804695.3260276398,3520.5420513709237,7128.116601479502,3607.574550108578,1001.359689346914,802089.111166878
,194,155,802089.111166878,3509.139861355091,7137.026747231349,3627.886885876258,998.0765303512521,799459.300811353
,195,154,799459.300811353,3497.634441049669,7145.948030665389,3648.3135896157196,994.7637340271716,796805.7509557644
,196,153,796805.7509557644,3486.025160431469,7154.88046570372,3668.855305272251,991.4211195631152,794128.3167700553
,197,152,794128.3167700553,3474.3113858689917,7163.824066285851,3689.512680416859,988.0485051120481,791426.8525947506
,198,151,791426.8525947506,3462.4924801020334,7172.778846368708,3710.286366266675,984.6457077856049,788701.2119362695
,199,150,788701.2119362695,3450.5678022211787,7181.74481992667,3731.1770177054914,981.212543648205,785951.2474622122
,200,149,785951.2474622122,3438.536707647178,7190.722000951578,3752.1852933043997,977.7488277111348,783176.8109966189
,201,148,783176.8109966189,3426.3985481102077,7199.710403452767,3773.3118553425597,974.2543739265955,780377.7535152029
,202,147,780377.7535152029,3414.1526716290123,7208.710041457084,3794.557369828072,970.7289951817185,777553.9251405565
,203,146,777553.9251405565,3401.7984224899346,7217.720929008904,3815.9225065189694,967.1725032925469,774705.1751373301
,204,145,774705.1751373301,3389.335141225819,7226.743080170167,3837.4079389443477,963.5847089979823,771831.3519073838
,205,144,771831.3519073838,3376.762164594804,7235.776509020378,3859.0143444255746,959.9654219536978,768932.302984912
,206,143,768932.302984912,3364.0788255589896,7244.821229656656,3880.7424040976666,956.3144507260179,766007.8750315403
,207,142,766007.8750315403,3351.2844532629883,7253.877256193725,3902.5928029307365,952.631602785762,763057.9138313953
,208,141,763057.9138313953,3338.378373012354,7262.944602763967,3924.566229751613,948.9166845020547,760082.2642861458
,209,140,760082.2642861458,3325.3599062518874,7272.023283517425,3946.6633772655373,945.1695011361003,757080.7704100163
,210,139,757080.7704100163,3312.228370543821,7281.11331262182,3968.8849420779993,941.3898568349229,754053.2753247732
,211,138,754053.2753247732,3298.9830795458824,7290.214704262597,3991.231624716714,937.5775546250707,750999.6212546816
,212,137,750999.6212546816,3285.623342989232,7299.327472642927,4013.7041296536954,933.7323964062848,747919.6495214341
,213,136,747919.6495214341,3272.1484666562737,7308.4516319837285,4036.3031653274547,929.8541829451334,744813.2005390518
,214,135,744813.2005390518,3258.557752358351,7317.587196523709,4059.029444165358,925.9427138686079,741680.113808755
,215,134,741680.113808755,3244.8504979133027,7326.734180519362,4081.883682606059,921.9977876576861,738520.2279138066
,216,133,738520.2279138066,3231.0259971229034,7335.892598245012,4104.8666011221085,918.0192016408556,735333.3805143253
,217,132,735333.3805143253,3217.0835397501733,7345.062463992819,4127.978924242646,914.0067519876034,732119.4083420703
,218,131,732119.4083420703,3203.022411496557,7354.243792072809,4151.221380576251,909.9602337018675,728878.1471951959
,219,130,728878.1471951959,3188.8418939789817,7363.4365968129005,4174.594702833919,905.8794406154525,725609.4319329774
,220,129,725609.4319329774,3174.541264706776,7372.640892558918,4198.099627852142,901.7641653814067,722313.0964705067
,221,128,722313.0964705067,3160.1197970584667,7381.8566936746165,4221.73689661615,897.6141994673633,718988.9737733579
,222,127,718988.9737733579,3145.5767602584406,7391.084014541709,4245.507254283268,893.4293331488433,715636.8958522235
,223,126,715636.8958522235,3130.9114193534774,7400.322869559886,4269.411450206409,889.2093555025214,712256.6937575196
,224,125,712256.6937575196,3116.1230351891477,7409.573273146837,4293.45023795769,884.9540543994525,708848.1975739615
,225,124,708848.1975739615,3101.210864386081,7418.835239738271,4317.62437535219,880.6632164982616,705411.2364151075
,226,123,705411.2364151075,3086.174159316095,7428.108783787944,4341.934624471849,876.3366272382946,701945.638417874
,227,122,701945.638417874,3071.0121680781986,7437.39391976768,4366.3817516894815,871.9740708327307,698451.2307370172
,228,121,698451.2307370172,3055.7241344744502,7446.69066216739,4390.966527692939,867.5753302616554,694927.8395395859
,229,120,694927.8395395859,3040.309297985688,7455.9990254951,4415.6897275094125,863.1401872650956,691375.2899993416
,230,119,691375.2899993416,3024.766893747119,7465.319024276967,4440.552130529848,858.6684223360146,687793.4062911477
,231,118,687793.4062911477,3009.096152523771,7474.650673057314,4465.554520533543,854.1598147132677,684182.0115853274
,232,117,684182.0115853274,2993.296300685807,7483.993986398636,4490.697685712828,849.6141423745183,680540.9280419891
,233,116,680540.9280419891,2977.366560183702,7493.348978881633,4515.982418697931,845.031182029114,676869.9768053204
,234,115,676869.9768053204,2961.306148523276,7502.715665105236,4541.40951658196,840.4107091109231,673168.9779978493
,235,114,673168.9779978493,2945.1142787405906,7512.09405968662,4566.97978094603,835.7524977711291,669437.7507146745
,236,113,669437.7507146745,2928.7901593767006,7521.484177261228,4592.694017884527,831.0563208709874,665676.1130176609
,237,112,665676.1130176609,2912.332994452266,7530.886032482803,4618.553038030537,826.321949974538,661883.8819296049
,238,111,661883.8819296049,2895.741983442021,7540.299640023407,4644.557656581386,821.5491553412794,658060.8734283647
,239,110,658060.8734283647,2879.0163212490957,7549.725014573438,4670.708693324343,816.7377059188005,654206.9024409592
,240,109,654206.9024409592,2862.1551981791963,7559.162170841654,4697.006972662458,811.8873693353711,650321.7828376322
,241,108,650321.7828376322,2845.1577999146407,7568.611123555207,4723.453323640566,806.9979118924897,646405.3274258842
,242,107,646405.3274258842,2828.023307488243,7578.071887459653,4750.04857997141,802.069098557391,642457.3479444701
,243,106,642457.3479444701,2810.7508972570563,7587.544477318976,4776.79358006192,797.1006929555103,638477.6550573638
,244,105,638477.6550573638,2793.3397408759665,7597.028907915627,4803.689167039661,792.0924573629052,634466.058347687
,245,104,634466.058347687,2775.7890052711305,7606.525194050521,4830.73618877939,787.0441526986345,630422.3663116063
,246,103,630422.3663116063,2758.097852613277,7616.033350543085,4857.935497929808,781.9555385170955,626346.3863521935
,247,102,626346.3863521935,2740.2654402908465,7625.5533922312625,4885.287951940416,776.8263730003164,622237.9247732534
,248,101,622237.9247732534,2722.2909208829833,7635.085333971552,4912.794413088569,771.656412950206,618096.786773115
,249,100,618096.786773115,2704.173442132378,7644.629190639016,4940.455748506638,766.4454137807606,613922.7764383892
,250,99,613922.7764383892,2685.9121469179527,7654.184977127318,4968.272830209366,761.1931295102248,609715.6967376901
,251,98,609715.6967376901,2667.506173227394,7663.752708348727,4996.246535121332,755.899312753211,605475.349515322
,252,97,605475.349515322,2648.9546541295335,7673.332399234161,5024.377745104628,750.5637147127718,601201.5354849302
