input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,234,115,634443.3971998807,1850.459908499652,6501.721970328856,4651.262061829204,944.6882027070774,630736.8233407586
,235,114,630736.8233407586,1839.6490680772126,6511.474553284348,4671.825485207135,939.0974967833273,627004.0953523348
,236,113,627004.0953523348,1828.7619447776433,6521.241765114275,4692.479820336632,933.4674232979974,623245.0829552962
,237,112,623245.0829552962,1817.7981586196138,6531.023627761948,4713.225469142334,927.797786229231,619459.655272383
,238,111,619459.655272383,1806.7573278777838,6540.82016320359,4734.062835325806,922.088388655586,615647.6808257127
,239,110,615647.6808257127,1795.6390690749956,6550.631393448395,4754.992324373399,916.3390327520091,611809.0275340913
,240,109,611809.0275340913,1784.4429969744328,6560.457340538566,4776.014343564133,910.5495197857908,607943.5627103129
,241,108,607943.5627103129,1773.168724571746,6570.298026549374,4797.1293019776285,904.7196501125031,604051.1530584479
,242,107,604051.1530584479,1761.8158630871396,6580.153473589202,4818.3376105020625,898.8492231719189,600131.6646711178
,243,106,600131.6646711178,1750.384021957427,6590.023703799585,4839.639681842158,892.9380374839136,596184.9630267596
,244,105,596184.9630267596,1738.8728088280488,6599.908739355286,4861.035930527238,886.9858906443486,592210.9129868767
,245,104,592210.9129868767,1727.281829545057,6609.808602464319,4882.526772919262,880.9925793209363,588209.3787932784
,246,103,588209.3787932784,1715.6106881470619,6619.7233153680145,4904.112627220953,874.9578992490863,584180.2240653065
,247,102,584180.2240653065,1703.858986857144,6629.652900341068,4925.7939134839235,868.8816452277339,580123.3117970503
,248,101,580123.3117970503,1692.0263260747302,6639.5973796915805,4947.57105361685,862.7636111151504,576038.5043545486
,249,100,576038.5043545486,1680.1123043674336,6649.556775761119,4969.4444713936855,856.6035898247326,571925.6634729797
,250,99,571925.6634729797,1668.1165184628576,6659.5311109247605,4991.414592461902,850.4013733207768,567784.6502538385
,251,98,567784.6502538385,1656.0385632403625,6669.520407591144,5013.481844350782,844.1567526142317,563615.3251621019
