input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,91,234,951825.0677981789,3569.3440042431707,6117.171472245191,2547.82746800202,1423.9158604952656,950701.1561906722
,92,233,950701.1561906722,3565.1293357150207,6126.3472294535595,2561.217893738539,1422.2099074454006,949562.148204379
,93,232,949562.148204379,3560.8580557664213,6135.536750297739,2574.6786945313174,1420.4812042647718,948407.9507141125
,94,231,948407.9507141125,3556.5298151779216,6144.740055423185,2588.210240245264,1418.7296107108011,947238.470084578
,95,230,947238.470084578,3552.1442628171676,6153.957165506321,2601.8129026891534,1416.9549857728337,946053.6121676618
,96,229,946053.6121676618,3547.7010456287317,6163.18810125458,2615.4870556258484,1415.1571876680541,944853.2822997039
,97,228,944853.2822997039,3543.1998086238896,6172.432883406461,2629.2330747825713,1413.3360738373824,943637.3852987587
,98,227,943637.3852987587,3538.640194870345,6181.691532731569,2643.051337861224,1411.4915009413464,942405.8254618389
,99,226,942405.8254618389,3534.0218454818955,6190.964070030666,2656.942224548771,1409.6233248559354,941158.506562146
,100,225,941158.506562146,3529.3443996080473,6200.250516135712,2670.906116527665,1407.7314006684278,939895.3318462868
,101,224,939895.3318462868,3524.607494423575,6209.550891909916,2684.9433974863405,1405.8155826732009,938616.2040314736
,102,223,938616.2040314736,3519.8107651180258,6218.86521824778,2699.054453129754,1403.8757243675159,937321.0253027114
,103,222,937321.0253027114,3514.9538448851677,6228.193516075151,2713.2396711899833,1401.9116784472824,936009.6973099686
,104,221,936009.6973099686,3510.0363649123824,6237.535806349263,2727.4994414368807,1399.923296802798,934682.1211653346
,105,220,934682.1211653346,3505.0579543700046,6246.892110058787,2741.834155688782,1397.910430514469,933338.1974401603
,106,219,933338.1974401603,3500.018240400601,6256.262448223874,2756.2442078232734,1395.8729298485057,931977.8261621855
,107,218,931977.8261621855,3494.9168481081956,6265.64684189621,2770.729993788015,1393.8106442525964,930600.90681265
,108,217,930600.90681265,3489.7534005474376,6275.0453121590535,2785.291911611616,1391.723422351558,929207.33832339
,109,216,929207.33832339,3484.527518712712,6284.457880127291,2799.930361414579,1389.6111119429634,927797.0190739183
,110,215,927797.0190739183,3479.2388215271935,6293.884566947481,2814.6457454202878,1387.4735599927474,926369.8468884908
,111,214,926369.8468884908,3473.8869258318405,6303.325393797903,2829.438467966063,1385.3106126307873,924925.7190331556
,112,213,924925.7190331556,3468.4714463743335,6312.780381888601,2844.308935514268,1383.1221151464622,923464.5322127878
,113,212,923464.5322127878,3462.991995797954,6322.249552461432,2859.257556663478,1380.9079119841867,921986.1825681084
,114,211,921986.1825681084,3457.4481846304066,6331.732926790124,2874.2847421597176,1378.6678467389231,920490.5656726876
,115,210,920490.5656726876,3451.8396212725784,6341.2305261803085,2889.39090490773,1376.40176215167,918977.5765299315
,116,209,918977.5765299315,3446.165911987243,6350.742371969578,2904.576459982335,1374.109500104924,917447.1095700541
,117,208,917447.1095700541,3440.426660887703,6360.268485527532,2919.841824639829,1371.7909016181216,915899.0586470324
,118,207,915899.0586470324,3434.6214699263714,6369.808888255823,2935.1874183294517,1369.4458068430547,914333.3170355461
,119,206,914333.3170355461,3428.7499388832975,6379.363601588207,2950.613662704909,1367.0740550592618,912749.7774279003
,120,205,912749.7774279003,3422.8116653546263,6388.932646990588,2966.120981635962,1364.6754846693968,911148.3319309338
,121,204,911148.3319309338,3416.8062447410016,6398.516045961073,2981.7098012200718,1362.2499331945708,909528.8720629083
,122,203,909528.8720629083,3410.733270235906,6408.113820030014,2997.380549794108,1359.7972372696715,907891.2887503839
,123,202,907891.2887503839,3404.5923328139393,6417.72599076006,3013.133657946121,1357.3172326386568,906235.4723250765
,124,201,906235.4723250765,3398.3830212190364,6427.352579746199,3028.9695585271625,1354.8097541498244,904561.3125206992
,125,200,904561.3125206992,3392.104921952622,6436.99360861582,3044.8886866631983,1352.2746357510541,902868.698469787
,126,199,902868.698469787,3385.757619261701,6446.649099028742,3060.891479767041,1349.7117104850302,901157.518700505
,127,198,901157.518700505,3379.340695126894,6456.3190726772855,3076.9783775503915,1347.1208104844322,899427.661133439
,128,197,899427.661133439,3372.853729250396,6466.003551286299,3093.1498220359026,1344.501766967105,897679.0130783702
,129,196,897679.0130783702,3366.296299043888,6475.702556613229,3109.4062575693406,1341.8544102312017,895911.4612310322
,130,195,895911.4612310322,3359.6679796163703,6485.416110448147,3125.748130831777,1339.178569650301,894124.8916698507
,131,194,894124.8916698507,3352.96834376194,6495.144234613821,3142.175890851881,1336.4740736684985,892319.1898526673
,132,193,892319.1898526673,3346.196961947502,6504.886950965742,3158.6899890182394,1333.7407497954737,890494.2406134445
,133,192,890494.2406134445,3339.3534023004167,6514.6442813921885,3175.290879091772,1330.9784246015295,888649.9281589543
,134,191,888649.9281589543,3332.4372305960783,6524.416247814276,3191.979017218198,1328.1869237126043,886786.1360654486
,135,190,886786.1360654486,3325.448010245432,6534.202872185997,3208.7548619405648,1325.3660718052624,884902.7472753134
,136,189,884902.7472753134,3318.385302282425,6544.004176494276,3225.618874211851,1322.5156926016525,882999.6440937032
,137,188,882999.6440937032,3311.248665351387,6553.8201827590165,3242.5715174076295,1319.6356088644436,881076.7081851601
,138,187,881076.7081851601,3304.03765569435,6563.650913033155,3259.613257338805,1316.7256423917322,879133.820570213
,139,186,879133.820570213,3296.7518271382987,6573.496389402704,3276.7445622644054,1313.7856140119231,877170.8616219605
,140,185,877170.8616219605,3289.390731082352,6583.356633986808,3293.9659029044565,1310.8153435785841,875187.7110626346
,141,184,875187.7110626346,3281.9539164848798,6593.231668937788,3311.277752452908,1307.8146499652728,873184.247960147
,142,183,873184.247960147,3274.440929850551,6603.121516441193,3328.680586590642,1304.7833510603348,871160.3507246167
,143,182,871160.3507246167,3266.8513152173123,6613.026198715855,3346.1748834985424,1301.7212637616774,869115.8971048797
,144,181,869115.8971048797,3259.184614143299,6622.945738013928,3363.7611238706295,1298.6282039715138,867050.7641849807
,145,180,867050.7641849807,3251.4403656936774,6632.880156620949,3381.439790927271,1295.5039865910803,864964.8283806446
,146,179,864964.8283806446,3243.618106427417,6642.829476855879,3399.211370428462,1292.3484255153244,862857.9654357315
,147,178,862857.9654357315,3235.717370383993,6652.793721071163,3417.0763506871704,1289.1613336275666,860730.0504186718
,148,177,860730.0504186718,3227.7376890700193,6662.77291165277,3435.0352225827505,1285.9425227941338,858580.9577188832
,149,176,858580.9577188832,3219.678591445812,6672.767071020247,3453.0884795744355,1282.6918038589633,856410.5610431677
,150,175,856410.5610431677,3211.5396039118787,6682.7762216267765,3471.236617714898,1279.4089866381794,854218.733412091
,151,174,854218.733412091,3203.3202502953413,6692.800385959218,3489.480135663877,1276.0938799146409,852005.3471563418
,152,173,852005.3471563418,3195.0200518362817,6702.839586538155,3507.8195347018736,1272.74629143246,849770.2739130723
,153,172,849770.2739130723,3186.638527174021,6712.893845917962,3526.2553187439407,1269.3660278914926,847513.3846222198
,154,171,847513.3846222198,3178.175192333324,6722.963186686837,3544.7879943535127,1265.9528949417995,845234.549522808
,155,170,845234.549522808,3169.6295607105303,6733.047631466869,3563.4180707563382,1262.5066971780777,842933.6381492298
,156,169,842933.6381492298,3161.001143059612,6743.147202914067,3582.146059854455,1259.0272381340633,840610.5193275094
,157,168,840610.5193275094,3152.28944747816,6753.261923718437,3600.972476240277,1255.514320276904,838265.0611715461
,158,167,838265.0611715461,3143.4939793932976,6763.391816604015,3619.897837210717,1251.9677450015033,835897.131079337
,159,166,835897.131079337,3134.6142415475138,6773.536904328921,3638.9226627814073,1248.3873126248336,833506.5957291804
,160,165,833506.5957291804,3125.6497339844263,6783.697209685413,3658.047475700987,1244.7728223802194,831093.3210758596
,161,164,831093.3210758596,3116.5999540344733,6793.8727554999405,3677.272801465467,1241.1240724115914,828657.1723468057
,162,163,828657.1723468057,3107.464396300521,6804.063564633189,3696.5991683326683,1237.4408597677098,826198.0140382408
,163,162,826198.0140382408,3098.2425526434026,6814.269659980138,3716.0271073367358,1233.7229803963562,823715.7099113003
,164,161,823715.7099113003,3088.933912167376,6824.4910644701085,3735.5571523027324,1229.9702291384967,821210.1229881361
,165,160,821210.1229881361,3079.5379612055103,6834.727801066813,3755.189839861303,1226.1823997224124,818681.1155479972
,166,159,818681.1155479972,3070.0541833049892,6844.979892768411,3774.925709463422,1222.3592847578009,816128.5491232915
,167,158,816128.5491232915,3060.482059212343,6855.247362607562,3794.765303395219,1218.5006757298447,813552.2844956261
,168,157,813552.2844956261,3050.821066858598,6865.530233651474,3814.709166792876,1214.60636299325,810952.1816918264
,169,156,810952.1816918264,3041.070681344349,6875.82852900195,3834.7578476576014,1210.6761357662535,808328.0999799351
,170,155,808328.0999799351,3031.2303749247567,6886.142271795453,3854.911896870696,1206.7097821245968,805679.897865189
,171,154,805679.897865189,3021.2996169944586,6896.471485203145,3875.171868208686,1202.7070889954707,803007.4330859758
,172,153,803007.4330859758,3011.2778740724093,6906.816192430949,3895.5383183585395,1198.667842151426,800310.5626097687
,173,152,800310.5626097687,3001.1646097866324,6917.176416719594,3916.011806932962,1194.5918262042537,797589.1426290399
,174,151,797589.1426290399,2990.9592848588995,6927.552181344673,3936.5928964857735,1190.4788245988314,794843.028557153
,175,150,794843.028557153,2980.6613570893232,6937.943509616689,3957.2821525273657,1186.3286196069387,792072.0750242325
,176,149,792072.0750242325,2970.270281340872,6948.350424881113,3978.0801435402414,1182.1409923210385,789276.1358730133
,177,148,789276.1358730133,2959.7855095237996,6958.772950518433,3998.9874409946337,1177.9157226480283,786455.0641546667
,178,147,786455.0641546667,2949.2064905800003,6969.211109944213,4020.0046193642124,1173.652589302954,783608.7121246055
,179,146,783608.7121246055,2938.5326704672707,6979.664926609128,4041.1322561418574,1169.3513698026957,780736.9312382664
,180,145,780736.9312382664,2927.7634921434988,6990.13442399904,4062.3709318555416,1165.0118404596165,777839.5721468705
,181,144,777839.5721468705,2916.8983955507642,7000.6196256350395,4083.7212300842752,1160.6337763751797,774916.4846931614
,182,143,774916.4846931614,2905.9368175993554,7011.120555073491,4105.183737474135,1156.2169514335312,771967.5179071209
,183,142,771967.5179071209,2894.878192151703,7021.6372359061,4126.759043754397,1151.76113829505,768992.5200016615
,184,141,768992.5200016615,2883.7219500062306,7032.169691759958,4148.447741753727,1147.2661083898618,765991.3383682976
,185,140,765991.3383682976,2872.4675188811157,7042.717946297597,4170.250427416482,1142.7316319113218,762963.8195727924
,186,139,762963.8195727924,2861.1143233979715,7053.2820232170425,4192.167699819071,1138.1574778094603,759909.8093507828
,187,138,759909.8093507828,2849.661785065435,7063.861946251867,4214.2001611864325,1133.5434137843947,756829.1526033807
,188,137,756829.1526033807,2838.109322262678,7074.457739171245,4236.348416908567,1128.8892062797086,753721.6933927519
,189,136,753721.6933927519,2826.4563502228193,7085.06942578,4258.61307555718,1124.1946204757921,750587.2749376704
,190,135,750587.2749376704,2814.702281016264,7095.697029918668,4280.994748902403,1119.4594202831522,747425.7396090513
,191,134,747425.7396090513,2802.846523533942,7106.340575463547,4303.494051929605,1114.6833683356826,744236.9289254574
,192,133,744236.9289254574,2790.888483470465,7117.000086326741,4326.1116028562765,1109.8662259839018,741020.683548585
,193,132,741020.683548585,2778.827563307194,7127.675586456231,4348.8480231490375,1105.0077532881542,737776.8432787241
,194,131,737776.8432787241,2766.6631622952154,7138.367099835915,4371.703937540699,1100.1077090117753,734505.2470501952
,195,130,734505.2470501952,2754.394676438232,7149.074650485669,4394.679974047436,1095.1658506142219,731205.732926762
,196,129,731205.732926762,2742.0214984753575,7159.798262461395,4417.776763986038,1090.1819342441643,727878.1380970201
,197,128,727878.1380970201,2729.5430178638253,7170.537959855086,4440.994941991261,1085.1557147325434,724522.2988697614
,198,127,724522.2988697614,2716.9586207616053,7181.293766794868,4464.335146033263,1080.0869455855925,721138.0506693138
,199,126,721138.0506693138,2704.2676900099264,7192.065707445059,4487.798017435132,1074.975378977818,717725.2280308565
,200,125,717725.2280308565,2691.4696051157116,7202.853806006225,4511.384200890513,1069.820765744949,714283.6645957108
,201,124,714283.6645957108,2678.5637422339155,7213.658086715233,4535.094344481318,1064.6228553768444,710813.1931066063
,202,123,710813.1931066063,2665.5494741497732,7224.478573845305,4558.9290996955315,1059.3813960103662,707313.6454029211
,203,122,707313.6454029211,2652.426170260954,7235.315291706072,4582.889121445118,1054.0961344222142,703784.8524158982
,204,121,703784.8524158982,2639.193196559618,7246.16826464363,4606.975068084012,1048.7668160217215,700226.644163836
,205,120,700226.644163836,2625.849915614385,7257.037517040596,4631.187601426211,1043.3931848436148,696638.8497472533
,206,119,696638.8497472533,2612.3956865522,7267.923073316155,4655.527386763955,1037.9749835407342,693021.2973440301
,207,118,693021.2973440301,2598.829865040113,7278.824957926127,4679.995092886014,1032.5119533767163,689373.8142045208
,208,117,689373.8142045208,2585.151803266953,7289.743195363015,4704.591392096062,1027.0038342186374,685696.2266466434
,209,116,685696.2266466434,2571.3608499249126,7300.6778101560585,4729.316960231146,1021.4503645296185,681988.3600509418
,210,115,681988.3600509418,2557.4563501910316,7311.6288268712915,4754.17247668026,1015.8512813613925,678250.038855623
,211,114,678250.038855623,2543.437645708586,7322.596270111598,4779.158624403011,1010.20632034683,674481.0865515667
,212,113,674481.0865515667,2529.304074568375,7333.580164516763,4804.276089948387,1004.5152156924277,670681.3256773108
,213,112,670681.3256773108,2515.0549712899156,7344.580534763538,4829.525563473622,998.777700170756,666850.577814008
,214,111,666850.577814008,2500.6896668025297,7355.597405565682,4854.907738763151,992.9935051128674,662988.6635803577
,215,110,662988.6635803577,2486.207488426341,7366.63080167403,4880.423313247689,987.1623604006651,659095.4026275106
,216,109,659095.4026275106,2471.6077598531647,7377.680747876539,4906.072988023374,981.2839944592309,655170.6136339464
,217,108,655170.6136339464,2456.889801127299,7388.747268998352,4931.857467871054,975.3581342491132,651214.1143003245
,218,107,651214.1143003245,2442.0529286262167,7399.830389901848,4957.777461275631,969.3845052585735,647225.7213443074
,219,106,647225.7213443074,2427.0964550411527,7410.930135486699,4983.833680445547,963.362831495793,643205.2504953577
,220,105,643205.2504953577,2412.0196893575912,7422.04653068993,5010.026841332338,957.2928354810382,639152.5164895063
,221,104,639152.5164895063,2396.8219368356486,7433.1796004859625,5036.357663650314,951.1742382387843,635067.3330640949
,222,103,635067.3330640949,2381.502498990356,7444.32936988669,5062.826870896334,945.0067592897979,630949.5129524883
,223,102,630949.5129524883,2366.060673571831,7455.49586394152,5089.435190369689,938.790116643178,626798.8678787617
,224,101,626798.8678787617,2350.4957545453562,7466.679107737429,5116.183353192073,932.5240267883546,622615.208552358
,225,100,622615.208552358,2334.8070320713423,7477.879126399033,5143.072094327691,926.2082046870456,618398.3446627173
,226,99,618398.3446627173,2318.9937924851897,7489.095945088631,5170.102152603442,919.842363765171,614148.084873879
,227,98,614148.084873879,2303.055318277046,7500.32958900626,5197.274270729215,913.4262159047249,609864.2368190546
,228,97,609864.2368190546,2286.9908880714547,7511.58008338977,5224.589195318315,906.9594714356045,605546.6070951719
,229,96,605546.6070951719,2270.7997766068947,7522.847453514856,5252.047676907961,900.4418391273961,601195.0012573914
,230,95,601195.0012573914,2254.481254715218,7534.131724695127,5279.650469979909,893.8730261811174,596809.2238135927
,231,94,596809.2238135927,2238.0345893009726,7545.432922282168,5307.398332981195,887.2527382209174,592389.0782188325
,232,93,592389.0782188325,2221.4590433206217,7556.751071665592,5335.292028344969,880.5806792857314,587934.3668697733
,233,92,587934.3668697733,2204.7538757616494,7568.086198273087,5363.332322511437,873.8565518208928,583444.8910990827
,234,91,583444.8910990827,2187.91834162156,7579.438327570497,5391.519985948937,867.0800566697008,578920.4511698034
,235,90,578920.4511698034,2170.9516918867625,7590.807485061848,5419.855793175086,860.2508930649426,574360.8462696932
,236,89,574360.8462696932,2153.8531735113497,7602.1936962894415,5448.340522778091,853.3687586203728,569765.8745055355
,237,88,569765.8745055355,2136.622029395758,7613.596986833874,5476.974957438117,846.4333493221462,565135.3328974196
,238,87,565135.3328974196,2119.2574983653235,7625.017382314124,5505.7598839488,839.4443595202063,560469.017372991
,239,86,560469.017372991,2101.758815148716,7636.454908387594,5534.696093238877,832.4014819196283,555766.7227616716
,240,85,555766.7227616716,2084.125210356269,7647.909590750173,5563.784380393905,825.3044075719167,551028.2427888496
,241,84,551028.2427888496,2066.355910458186,7659.381455136293,5593.025544678107,818.1528258662574,546253.3700700378
,242,83,546253.3700700378,2048.4501377626416,7670.870527318998,5622.420389556357,810.9464245207223,541441.8961050021
,243,82,541441.8961050021,2030.4071103937579,7682.376833109973,5651.969722716215,803.684889573429,536593.6112718593
,244,81,536593.6112718593,2012.2260422694721,7693.900398359634,5681.674356090161,796.3679053736538,531708.3048211428
,245,80,531708.3048211428,1993.9061430792854,7705.441248957173,5711.535105877888,788.9951545728975,526785.7648698378
,246,79,526785.7648698378,1975.4466182618917,7716.999410830608,5741.5527925687165,781.5663181159038,521825.778395385
,247,78,521825.778395385,1956.8466689826937,7728.574909946854,5771.72824096416,774.0810752316314,516828.13122965244
,248,77,516828.13122965244,1938.1054921111966,7740.167772311769,5802.062280200573,766.5391034241779,511792.608052876
,249,76,511792.608052876,1919.222280198285,7751.778023970238,5832.555743771953,758.9400784636563,506718.9923875677
,250,75,506718.9923875677,1900.1962214533787,7763.405691006189,5863.20946955281,751.2836743770225,501607.06659239193
,251,74,501607.06659239193,1881.0264997214697,7775.050799542695,5894.024299821225,743.5695634388562,496456.6118560096
,252,73,496456.6118560096,1861.7122944600358,7786.713375742007,5925.001081281971,735.7974161620915,491267.4081908897
