input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,106,183,827947.9190739548,1379.9131984565915,4524.305568710136,5904.218767166727,2058.559033763112,825482.1725390078
,107,182,825482.1725390078,1375.8036208983465,4535.616332631911,5911.419953530258,2052.36639051594,822998.9225968919
,108,181,822998.9225968919,1371.66487099482,4546.955373463491,5918.6202444583105,2046.129918058571,820498.097141487
,109,180,820498.097141487,1367.496828569145,4558.32276189715,5925.819590466294,2039.8494359489746,817979.6238155388
,110,179,817979.6238155388,1363.2993730258981,4569.718568801893,5933.017941827791,2033.5247631168425,815443.4300098538
,111,178,815443.4300098538,1359.0723833497564,4581.142865223897,5940.215248573653,2027.1557178615747,812889.4428624915
,112,177,812889.4428624915,1354.8157381041526,4592.595722386957,5947.41146049111,2020.7421178502614,810317.5892579547
,113,176,810317.5892579547,1350.5293154299247,4604.077211692925,5954.606527122849,2014.2837801156545,807727.7958263775
,114,175,807727.7958263775,1346.2129930439626,4615.587404722157,5961.800397766119,2007.7805210541385,805119.9889427095
,115,174,805119.9889427095,1341.8666482378492,4627.126373233963,5968.993021471812,2001.2321564236888,802494.0947258993
,116,173,802494.0947258993,1337.4901578764989,4638.694189167048,5976.184347043547,1994.6385013418308,799850.0390380741
,117,172,799850.0390380741,1333.0833983967902,4650.290924639966,5983.374323036756,1987.9993702835852,797187.7474837176
,118,171,797187.7474837176,1328.646245806196,4661.916651951565,5990.562897757761,1981.3145770794151,794507.1454088454
,119,170,794507.1454088454,1324.178575681409,4673.571443581443,5997.750019262852,1974.5839349131597,791808.1579001771
,120,169,791808.1579001771,1319.6802631669618,4685.255372190397,6004.9356353573585,1967.8072563199667,789090.7097843066
,121,168,789090.7097843066,1315.1511829738445,4696.968510620873,6012.119693594717,1960.9843531842143,786354.72562687
,122,167,786354.72562687,1310.5912093781167,4708.710931897424,6019.302141275541,1954.1150367374314,783600.12973171
,123,166,783600.12973171,1306.0002162195167,4720.482709227168,6026.482925446685,1947.199117556207,780826.846140039
,124,165,780826.846140039,1301.3780769000653,4732.283916000237,6033.661992900302,1940.236405560097,778034.7986295988
,125,164,778034.7986295988,1296.7246643826647,4744.1146257902365,6040.839290172901,1933.2267100095214,775223.910713818
,126,163,775223.910713818,1292.0398511896967,4755.974912354712,6048.014763544408,1926.1698395036583,772394.105640967
,127,162,772394.105640967,1287.3235094016118,4767.864849635599,6055.188359037211,1919.0656019783285,769545.3063933097
,128,161,769545.3063933097,1282.5755106555164,4779.784511759688,6062.360022415204,1911.9138047038753,766677.435686254
,129,160,766677.435686254,1277.7957261437566,4791.733973039087,6069.529699182844,1904.7142542830372,763790.4159674979
,130,159,763790.4159674979,1272.9840266124966,4803.713307971685,6076.697334584182,1897.4667566488154,760884.169416175
,131,158,760884.169416175,1268.1402823602916,4815.722591241614,6083.862873601905,1890.1711170623335,757958.6179419957
,132,157,757958.6179419957,1263.2643632366596,4827.761897719718,6091.026260956378,1882.8271401106902,755013.6831843867
,133,156,755013.6831843867,1258.3561386406445,4839.831302464017,6098.187441104662,1875.4346297048069,752049.2865116275
,134,155,752049.2865116275,1253.4154775193792,4851.930880720178,6105.346358239557,1867.9933890772684,749065.3490199846
,135,154,749065.3490199846,1248.442248366641,4864.060707921978,6112.502956288619,1860.5032207801567,746061.7915328428
,136,153,746061.7915328428,1243.4363192214048,4876.220859691783,6119.657178913188,1852.9639266828776,743038.5345998339
,137,152,743038.5345998339,1238.39755766639,4888.4114118410125,6126.808969507402,1845.375307969982,739995.4984959628
,138,151,739995.4984959628,1233.3258308266047,4900.632440370615,6133.95827119722,1837.7371651389806,736932.6032207311
,139,150,736932.6032207311,1228.2210053678853,4912.884021471541,6141.1050268394265,1830.049297998149,733849.7684972578
,140,149,733849.7684972578,1223.0829474954298,4925.166231525221,6148.24917902065,1822.3115056643314,730746.913771397
,141,148,730746.913771397,1217.9115229523284,4937.4791471040335,6155.390670056362,1814.5235865607322,727623.9582108536
,142,147,727623.9582108536,1212.7065970180895,4949.8228449717935,6162.529441989883,1806.6853384147046,724480.8207042966
,143,146,724480.8207042966,1207.468034507161,4962.1974020842235,6169.665436591385,1798.796558255531,721317.4198604679
,144,145,721317.4198604679,1202.1956997674465,4974.6028955894335,6176.7985953568805,1790.8570424121963,718133.6740072906
,145,144,718133.6740072906,1196.8894566788179,4987.039402828407,6183.928859507225,1782.8665865111554,714929.5011909733
,146,143,714929.5011909733,1191.5491686516223,4999.507001335478,6191.0561699871005,1774.8249854740945,711704.819175112
,147,142,711704.819175112,1186.1746986251867,5012.005768838817,6198.180467464003,1766.7320335156828,708459.5454397888
,148,141,708459.5454397888,1180.7659090663149,5024.535783260913,6205.301692327228,1758.5875241413198,705193.5971806692
,149,140,705193.5971806692,1175.322661967782,5037.097122719066,6212.419784686848,1750.3912501448754,701906.8913080951
,150,139,701906.8913080951,1169.844818846825,5049.689865525864,6219.534684372689,1742.1430036064232,698599.3444461757
,151,138,698599.3444461757,1164.3322407436262,5062.3140901896795,6226.646330933306,1733.8425758899652,695270.8729318761
,152,137,695270.8729318761,1158.7847882197937,5074.969875415154,6233.754663634948,1725.4897576411522,691921.392814102
,153,136,691921.392814102,1153.2023213568368,5087.657300103691,6240.859621460528,1717.084338784996,688550.8198527833
,154,135,688550.8198527833,1147.584699754639,5100.376443353951,6247.96114310859,1708.6261085235735,685159.069517953
,155,134,685159.069517953,1141.9317825299217,5113.127384462336,6255.059166992258,1700.1148553337268,681746.0569888244
,156,133,681746.0569888244,1136.2434283147074,5125.910202923492,6262.1536312381995,1691.5503669647524,678311.6971528657
,157,132,678311.6971528657,1130.5194952547763,5138.724978430801,6269.244473685577,1682.9324304360873,674855.9046048711
,158,131,674855.9046048711,1124.7598410081184,5151.571790876878,6276.331631884997,1674.2608320349855,671378.5936460291
,159,130,671378.5936460291,1118.964322743382,5164.450720354071,6283.415043097452,1665.5353573141876,667879.6782829892
,160,129,667879.6782829892,1113.1327971383155,5177.361847154955,6290.4946442932705,1656.7557910895857,664359.0722269239
,161,128,664359.0722269239,1107.2651203782066,5190.305251772843,6297.570372151049,1647.9219174378777,660816.688892589
,162,127,660816.688892589,1101.361148154315,5203.281014902275,6304.64216305659,1639.0335196942167,657252.4413973809
,163,126,657252.4413973809,1095.4207356623015,5216.289217439531,6311.709953101832,1630.0903804498537,653666.2425603913
,164,125,653666.2425603913,1089.4437376006522,5229.3299404831305,6318.773678083782,1621.0922815497706,650058.004901458
,165,124,650058.004901458,1083.4300081690967,5242.403265334339,6325.833273503436,1612.0390040903094,646427.6406402141
,166,123,646427.6406402141,1077.3794010670235,5255.509273497675,6332.888674564699,1602.930328416791,642775.0616951332
,167,122,642775.0616951332,1071.2917694918888,5268.64804668142,6339.939816173309,1593.7660341211295,639100.179682573
,168,121,639100.179682573,1065.1669661376216,5281.819666798124,6346.986632935746,1584.5459000394371,635402.9059158143
,169,120,635402.9059158143,1059.004843193024,5295.02421596512,6354.029059158143,1575.2697042496231,631683.1514040988
,170,119,631683.1514040988,1052.8052523401648,5308.261776505033,6361.0670288451975,1565.9372240689845,627940.8268516628
,171,118,627940.8268516628,1046.5680447527714,5321.532430946295,6368.100475699066,1556.5482360517915,624175.8426567684
,172,117,624175.8426567684,1040.293071094614,5334.836262023661,6375.129333118275,1547.1025159868618,620388.1089107316
,173,116,620388.1089107316,1033.9801815178862,5348.173352678721,6382.153534196607,1537.599838895132,616577.535396948
,174,115,616577.535396948,1027.62922566158,5361.543786060417,6389.173011721997,1528.039979027219,612744.0315899148
,175,114,612744.0315899148,1021.2400526498581,5374.947645525568,6396.187698175426,1518.422709860973,608887.5066542502
,176,113,608887.5066542502,1014.812511090417,5388.3850146393825,6403.1975257298,1508.7478040990272,605007.8694437098
,177,112,605007.8694437098,1008.3464490728499,5401.855977175981,6410.202426248831,1499.0150336663346,601105.0285002001
,178,111,601105.0285002001,1001.8417141670003,5415.36061711892,6417.202331285921,1489.2241697077031,597178.892052789
,179,110,597178.892052789,995.2981534213151,5428.899018661718,6424.197172083033,1479.3749825853183,593229.3680167126
,180,109,593229.3680167126,988.7156133611877,5442.471266208372,6431.18687956956,1469.4672418762607,589256.3639923806
,181,108,589256.3639923806,982.093939987301,5456.077444373894,6438.171384361195,1459.5007163700168,585259.7872643768
,182,107,585259.7872643768,975.4329787739613,5469.71763798483,6445.150616758791,1449.47517406598,581239.544800458
,183,106,581239.544800458,968.7325746674301,5483.391932079792,6452.124506747223,1439.3903821709455,577195.5432505491
,184,105,577195.5432505491,961.9925720842486,5497.100411909992,6459.09298399424,1429.2461070965978,573127.6889457357
,185,104,573127.6889457357,955.2128149095596,5510.843162939766,6466.055977849326,1419.0421144569898,569035.8878972529
,186,103,569035.8878972529,948.3931464954215,5524.6202708471155,6473.013417342537,1408.7781690660145,564920.0457954719
,187,102,564920.0457954719,941.5334096591198,5538.431821524234,6479.965231183353,1398.454034934869,560780.0680088825
,188,101,560780.0680088825,934.6334466814708,5552.277901078044,6486.911347759515,1388.0694752695113,556615.859583074
,189,100,556615.859583074,927.6930993051234,5566.15859583074,6493.851695135863,1377.6242524681081,552427.3252397113
,190,99,552427.3252397113,920.7122087328522,5580.073992320316,6500.786201053169,1367.1181281184774,548214.3693755094
,191,98,548214.3693755094,913.6906156258491,5594.024177301117,6507.714792926966,1356.550862995521,543976.8960612039
,192,97,543976.8960612039,906.6281601020065,5608.00923774437,6514.637397846376,1345.9222170586488,539714.8090405181
,193,96,539714.8090405181,899.524681734197,5622.029260838731,6521.553942572928,1335.2319494491985,535428.0117291285
,194,95,535428.0117291285,892.3800195485476,5636.084333990827,6528.464353539374,1324.4798184878443,531116.4072136256
,195,94,531116.4072136256,885.1940120227094,5650.174544825804,6535.368556848513,1313.6655816719995,526779.8982504718
,196,93,526779.8982504718,877.9664970841197,5664.299981187869,6542.2664782719885,1302.78899567321,522418.3872649571
,197,92,522418.3872649571,870.6973121082619,5678.460731140838,6549.1580432491,1291.8498163345407,518031.7763501508
,198,91,518031.7763501508,863.3862939169181,5692.65688296869,6556.043176885609,1280.8477986679554,513619.9672658501
,199,90,513619.9672658501,856.0332787764169,5706.888525176112,6562.921803952529,1269.7826968516852,509182.8614375257
,200,89,509182.8614375257,848.6381023958762,5721.155746489053,6569.7938488849295,1258.6542642275917,504720.35995526426
,201,88,504720.35995526426,841.2005999254404,5735.458635855276,6576.659235780717,1247.4622532985225,500232.36357270746
,202,87,500232.36357270746,833.7206059545125,5749.797282444913,6583.517888399426,1236.2064157256564,495718.7727059882
,203,86,495718.7727059882,826.1979545099804,5764.171775651025,6590.3697301610055,1224.886502325843,491179.487432663
,204,85,491179.487432663,818.6324790544384,5778.5822050901525,6597.214684144591,1213.502263068932,486614.40749064175
,205,84,486614.40749064175,811.024012484403,5793.028660602878,6604.052673087281,1202.0534470750972,482023.43227711396
,206,83,482023.43227711396,803.3723871285233,5807.511232254385,6610.883619382908,1190.539802612149,477406.4608474717
,207,82,477406.4608474717,795.6774347457863,5822.030010335021,6617.707445080807,1178.9610770928418,472763.39191422955
,208,81,472763.39191422955,787.9389865237159,5836.585085360859,6624.524071884575,1167.3170170721717,468094.12384594086
,209,80,468094.12384594086,780.1568730765681,5851.176548074261,6631.333421150829,1155.6073682446665,463398.5546661113
,210,79,463398.5546661113,772.3309244435189,5865.8044894444465,6638.135413887965,1143.8318754416673,458676.58205210854
,211,78,458676.58205210854,764.4609700868476,5880.4690006680585,6644.929970754906,1131.9902826286013,453928.10333406914
,212,77,453928.10333406914,756.5468388901153,5895.170173169729,6651.717012059845,1120.0823329022485,449153.0154938016
,213,76,449153.0154938016,748.5883591563361,5909.908098602653,6658.496457758989,1108.1077684879974,444351.21516368695
,214,75,444351.21516368695,740.585358606145,5924.68286884916,6665.268227455304,1096.0663307370946,439522.5986255749
,215,74,439522.5986255749,732.5376643759582,5939.494576021282,6672.0322403972405,1083.957760123884,434667.0618096775
,216,73,434667.0618096775,724.4451030161292,5954.343312461336,6678.788415477465,1071.7817962430404,429784.5002934592
,217,72,429784.5002934592,716.3075004890987,5969.229170742489,6685.536671231588,1059.5381778067917,424874.8093005235
,218,71,424874.8093005235,708.1246821675392,5984.152243669345,6692.276925836884,1047.2266426421354,419937.8836994963
,219,70,419937.8836994963,699.8964728324938,5999.1126242785185,6699.009097111012,1034.8469276880444,414973.6180029058
,220,69,414973.6180029058,691.6226966715097,6014.110405839215,6705.733102510724,1022.3987689926664,409981.90636605927
,221,68,409981.90636605927,683.3031772767655,6029.145681853813,6712.448859130578,1009.8819017105136,404962.642585916
,222,67,404962.642585916,674.9377376431934,6044.218546058448,6719.156283701641,997.2960600996438,399915.72009995714
,223,66,399915.72009995714,666.5262001665952,6059.329092423593,6725.855292590188,984.6409775188339,394841.03198505234
,224,65,394841.03198505234,658.0683866417539,6074.477415154652,6732.545801796406,971.9163864247442,389738.47095632245
,225,64,389738.47095632245,649.5641182605375,6089.663608692538,6739.227726953076,959.1220183690748,384607.929365999
,226,63,384607.929365999,641.0132156099984,6104.88776771427,6745.900983324268,946.2576039957119,379449.29920228047
,227,62,379449.29920228047,632.4154986704675,6120.149987133556,6752.565485804023,933.3228730378672,374262.4720881848
,228,61,374262.4720881848,623.7707868136414,6135.45036210139,6759.221148915031,920.3175543152086,369047.3392803986
,229,60,369047.3392803986,615.0788988006644,6150.788988006644,6765.867886807308,907.2413757309799,363803.7916681229
,230,59,363803.7916681229,606.3396527802049,6166.16596047666,6772.505613256865,894.0940642691156,358531.71977191535
,231,58,358531.71977191535,597.5528662865256,6181.581375377851,6779.1342416643765,880.8753459913438,353231.01374252886
,232,57,353231.01374252886,588.7183562375482,6197.035328816296,6785.7536850538445,867.5849460342815,347901.5633597469
,233,56,347901.5633597469,579.8359389329115,6212.527917138337,6792.363856071249,854.2225886065213,342543.25803121505
,234,55,342543.25803121505,570.9054300520252,6228.059236931183,6798.964666983207,840.7879969857096,337155.98679126956
,235,54,337155.98679126956,561.926644652116,6243.629385023511,6805.556029675627,827.2808935156152,331739.6382997617
,236,53,331739.6382997617,552.8993971662695,6259.238458486069,6812.137855652339,813.7009996031892,326294.10084087885
,237,52,326294.10084087885,543.8235014014648,6274.886554632286,6818.71005603375,800.0480357156165,320819.26232196216
,238,51,320819.26232196216,534.6987705366037,6290.573771018866,6825.27254155547,786.3217213773582,315315.01027232065
,239,50,315315.01027232065,525.5250171205345,6306.300205446413,6831.825222566948,772.5217751671855,309781.2318420414
,240,49,309781.2318420414,516.3020530700691,6322.065955960029,6838.368009030098,758.6479147152036,304217.81380079663
,241,48,304217.81380079663,507.02968966799443,6337.87112084993,6844.900810517925,744.6998566998668,298624.64253664657
,242,47,298624.64253664657,497.70773756107764,6353.715798652055,6851.423536213133,730.6773168449863,293001.6040548395
,243,46,293001.6040548395,488.3360067580659,6369.600088148685,6857.936094906751,716.5800099167271,287348.5839766076
,244,45,287348.5839766076,478.91430662767937,6385.524088369058,6864.438394996737,702.4076497205964,281665.46753795916
,245,44,281665.46753795916,469.44244589659866,6401.487898589981,6870.93034448658,688.159949098423,275952.1395884676
,246,43,275952.1395884676,459.920232647446,6417.491618336456,6877.411850983902,673.8366199253278,270208.48459005647
,247,42,270208.48459005647,450.34747431676084,6433.535347382297,6883.882821699058,659.4373731066854,264434.3866157808
,248,41,264434.3866157808,440.72397769296805,6449.619185750752,6890.34316344372,644.9619185750752,258629.72934860515
,249,40,258629.72934860515,431.0495489143419,6465.743233715129,6896.792782629471,630.4099652872251,252794.39608017725
,250,39,252794.39608017725,421.3239934669621,6481.907591799417,6903.231585266379,615.7812212209445,246928.26970959877
,251,38,246928.26970959877,411.54711618266464,6498.112360778915,6909.6594769615795,601.0753933720497,241031.2327421919
,252,37,241031.2327421919,401.71872123698654,6514.357641680862,6916.076362917848,586.2921877512777,235103.1672882623
,253,36,235103.1672882623,391.8386121471039,6530.643535785064,6922.482147932168,571.4313093811932,229143.95506185843
,254,35,229143.95506185843,381.9065917697641,6546.970144624526,6928.876736394291,556.4924622930847,223153.47737952697
