input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,34,255,950338.2700333043,3365.7813730346197,3726.8167452286443,7092.598118263264,1972.1071943501577,948583.5604824258
,35,254,948583.5604824258,3359.566776708592,3734.580946781204,7094.147723489796,1968.435374032593,946817.4149096772
,36,253,946817.4149096772,3353.311677805107,3742.361323753665,7095.673001558773,1964.739694970674,945039.7932808942
,37,252,945039.7932808942,3347.0159345365005,3750.1579098448183,7097.173844381319,1961.0200736896861,943250.655444739
,38,251,943250.655444739,3340.6794047001176,3757.9707388236616,7098.650143523779,1957.276426470657,941449.961132386
,39,250,941449.961132386,3334.301945677201,3765.799844529544,7100.101790206745,1953.5086693497008,939637.6699572061
,40,249,939637.6699572061,3327.883414431772,3773.645260872314,7101.5286753040855,1949.716718117362,937813.7414144512
,41,248,937813.7414144512,3321.423667509515,3781.5070218324645,7102.93068934198,1945.9004883179555,935978.1348809366
,42,247,935978.1348809366,3314.9225610366507,3789.3851614612818,7104.307722497932,1942.0598952489067,934130.8096147241
,43,246,934130.8096147241,3308.379950718815,3797.2797138809924,7105.659664599807,1938.1948539600899,932271.7247548032
,44,245,932271.7247548032,3301.795691839928,3805.190713284911,7106.986405124839,1934.3052792531632,930400.8393207715
,45,244,930400.8393207715,3295.169639261066,3813.1181939375883,7108.287833198654,1930.391085680904,928518.1122125149
,46,243,928518.1122125149,3288.5016474193235,3821.0621901749582,7109.563837594282,1926.4521875465414,926623.5022098864
,47,242,926623.5022098864,3281.7915703266813,3829.0227364044895,7110.81430673117,1922.4884989030875,924716.9679723851
,48,241,924716.9679723851,3275.0392615688643,3836.999867105332,7112.039128674196,1918.4999335526663,922798.4680388325
,49,240,922798.4680388325,3268.244574304199,3844.993616828469,7113.238191132668,1914.4864050458418,920867.9608270499
,50,239,920867.9608270499,3261.407361262469,3853.0040201968613,7114.41138145933,1910.4478266809438,918925.404633534
,51,238,918925.404633534,3254.5274747437666,3861.031111905605,7115.558586649371,1906.3841115033927,916970.7576331318
,52,237,916970.7576331318,3247.604766617342,3869.0749267220754,7116.679693339418,1902.2951723050203,915003.9778787147
,53,236,915003.9778787147,3240.639088320448,3877.135499486079,7117.774587806527,1898.1809216233928,913025.0233008519
,54,235,913025.0233008519,3233.6302908571843,3885.2128651100084,7118.843155967193,1894.0412717411289,911033.8517074831
,55,234,911033.8517074831,3226.578224797336,3893.3070585789874,7119.885283376323,1889.8761346852168,909030.4207835894
,56,233,909030.4207835894,3219.4827402752126,3901.4181149510273,7120.90085522624,1885.6854222263298,907014.6880908647
,57,232,907014.6880908647,3212.3436869884795,3909.5460693571754,7121.889756345655,1881.4690458781406,904986.6110673856
,58,231,904986.6110673856,3205.160914196991,3917.6909570016696,7122.851871198661,1877.2269168966334,902946.1470272806
,59,230,902946.1470272806,3197.934270721619,3925.8528131620897,7123.787083883709,1872.9589462794136,900893.2531603979
,60,229,900893.2531603979,3190.663604943076,3934.0316731895105,7124.695278132586,1868.6650447650175,898827.8865319734
,61,228,898827.8865319734,3183.3487648007394,3942.227572508655,7125.576337309394,1864.3451228322183,896750.004082297
,62,227,896750.004082297,3175.989597791469,3950.4405466180483,7126.430144409517,1859.999090699331,894659.5626263783
,63,226,894659.5626263783,3168.5859509684233,3958.670631090169,7127.256582058592,1855.626858323517,892556.5188536115
,64,225,892556.5188536115,3161.1376709398746,3966.917861571607,7128.055532511482,1851.228335400083,890440.82932744
,65,224,890440.82932744,3153.644603868017,3975.1822737832144,7128.826877651231,1846.8034313617848,888312.4504850185
,66,223,888312.4504850185,3146.1065954677742,3983.4639035202626,7129.570498988037,1842.3520553781213,886171.3386368764
,67,222,886171.3386368764,3138.5234910056042,3991.7627866525963,7130.286277658201,1837.874116354633,884017.4499665785
,68,221,884017.4499665785,3130.895135298299,4000.0789591247894,7130.974094423089,1833.3695229321954,881850.740530386
,69,220,881850.740530386,3123.2213727117837,4008.4124569563,7131.633829668084,1828.8381834863117,879671.166256916
,70,219,879671.166256916,3115.502047159911,4016.7633162416255,7132.265363401537,1824.280006126405,877478.6829468007
,71,218,877478.6829468007,3107.737002103253,4025.131573150462,7132.868575253715,1819.6948986951045,875273.2462723453
,72,217,875273.2462723453,3099.92608054789,4033.5172639278585,7133.443344475749,1815.0827687675364,873054.811777185
,73,216,873054.811777185,3092.069125044197,4041.9204248943747,7133.989549938571,1810.4435236506051,870823.3348759412
,74,215,870823.3348759412,3084.165977685625,4050.341092446238,7134.507070131863,1805.777070382281,868578.7708538772
,75,214,868578.7708538772,3076.216480107482,4058.779303055501,7134.995783162983,1801.0833157308784,866321.0748665526
,76,213,866321.0748665526,3068.2204734857073,4067.2350932702,7135.455566755907,1796.3621661943382,864050.2019394768
,77,212,864050.2019394768,3060.177798535647,4075.708499714513,7135.88629825016,1791.6135279995046,861766.1069677618
,78,211,861766.1069677618,3052.088295510823,4084.1995590889182,7136.287854599741,1786.8373071014018,859468.7447157742
,79,210,859468.7447157742,3043.9518042017007,4092.708308170353,7136.660112372054,1782.033409182508,857158.0698167864
,80,209,857158.0698167864,3035.7681639344523,4101.234783812375,7137.002947746827,1777.2017396520291,854834.0367726261
,81,208,854834.0367726261,3027.5372135697176,4109.779022945318,7137.316236515035,1772.3422036451682,852496.5999533259
,82,207,852496.5999533259,3019.258791501363,4118.341062576454,7137.599854077816,1767.4547060223947,850145.7135967718
,83,206,850145.7135967718,3010.932735655234,4126.920939790154,7137.853675445388,1762.5391513687116,847781.3318083503
,84,205,847781.3318083503,3002.5588834879077,4135.5186917480505,7138.077575235959,1757.5954439929212,845403.4085605951
,85,204,845403.4085605951,2994.1370719854413,4144.134355689192,7138.271427674633,1752.6234879268875,843011.8976928329
,86,203,843011.8976928329,2985.6671376621166,4152.767968930211,7138.435106592327,1747.6231869247972,840606.7529108275
,87,202,840606.7529108275,2977.148916559181,4161.419568865483,7138.568485424664,1742.594444462421,838187.9277864245
,88,201,838187.9277864245,2968.582244243587,4170.089192967286,7138.671437210873,1737.5371637363692,835755.3757571937
,89,200,835755.3757571937,2959.9669558067276,4178.776878785969,7138.743834592697,1732.4512476633495,833309.0501260711
,90,199,833309.0501260711,2951.3028858631687,4187.482663950106,7138.785549813275,1727.3365988794187,830848.9040610004
,91,198,830848.9040610004,2942.5898685493767,4196.206586166669,7138.796454716045,1722.193119739237,828374.890594573
,92,197,828374.890594573,2933.827737522446,4204.948683221182,7138.7764207436285,1717.0207123153164,825886.9626236672
,93,196,825886.9626236672,2925.0163259588217,4213.708992977894,7138.725318936716,1711.8192783972695,823385.0729090866
,94,195,823385.0729090866,2916.1554665530152,4222.487553379931,7138.643019932946,1706.5887194910554,820869.1740751977
,95,194,820869.1740751977,2907.244991516325,4231.2844024494725,7138.529393965798,1701.3289368182252,818339.2186095663
,96,193,818339.2186095663,2898.2847325755474,4240.099578287908,7138.3843108634555,1696.0398313151634,815795.1588625936
,97,192,815795.1588625936,2889.274520971686,4248.933119076009,7138.207640047694,1690.7213036323283,813236.94704715
,98,191,813236.94704715,2880.2141874586564,4257.785063074084,7137.999250532741,1685.3732541334914,810664.5352382094
,99,190,810664.5352382094,2871.103562301992,4266.655448622155,7137.759010924146,1679.9955828949733,808077.8753724822
,100,189,808077.8753724822,2861.9424752775412,4275.544314140117,7137.486789417659,1674.5881897048794,805476.919248047
,101,188,805476.919248047,2852.7307556701667,4284.45169812791,7137.182453798077,1669.1509740623314,802861.6185239815
,102,187,802861.6185239815,2843.4682322724348,4293.377639165677,7136.845871438111,1663.6838351766996,800231.9247199926
,103,186,800231.9247199926,2834.1547333833073,4302.322175913939,7136.476909297246,1658.1866719668303,797587.7892160454
,104,185,797587.7892160454,2824.7900868068277,4311.285347113759,7136.075433920587,1652.6593830602742,794929.163251992
,105,184,794929.163251992,2815.374119850805,4320.267191586913,7135.641311437718,1647.1018667925105,792255.9979271976
,106,183,792255.9979271976,2805.9066593254915,4329.267748236052,7135.174407561544,1641.51402120617,789568.2442001677
,107,182,789568.2442001677,2796.387531542261,4338.287056044877,7134.674587587138,1635.8957440502559,786865.8528881731
,108,181,786865.8528881731,2786.81656231228,4347.325154078304,7134.141716390584,1630.246932779364,784148.7746668741
,109,180,784148.7746668741,2777.1935769451793,4356.382081482634,7133.575658427813,1624.5674845528988,781416.9600699443
,110,179,781416.9600699443,2767.5184002477195,4365.457877485722,7132.976277733442,1618.8572962342887,778670.359488693
,111,178,778670.359488693,2757.7908565224543,4374.552581397152,7132.343437919606,1613.1162643901996,775908.923171686
,112,177,775908.923171686,2748.0107695663883,4383.666232608395,7131.677002174783,1607.3442852897451,773132.6012243674
,113,176,773132.6012243674,2738.177962669635,4392.7988705929965,7130.976833262632,1601.5412549036967,770341.3436086781
,114,175,770341.3436086781,2728.2922586140685,4401.950534906732,7130.242793520801,1595.7070689036905,767535.1001426751
,115,174,767535.1001426751,2718.3534796719746,4411.121265187788,7129.474744859763,1589.841622661432,764713.8205001488
,116,173,764713.8205001488,2708.3614476046937,4420.31110115693,7128.672548761624,1583.9448112478997,761877.4542102397
,117,172,761877.4542102397,2698.315983661266,4429.520082617672,7127.836066278938,1578.016529432546,759025.9506570545
,118,171,759025.9506570545,2688.2169085770684,4438.748249456459,7126.965158033528,1572.056671682496,756159.2590792807
,119,170,756159.2590792807,2678.0640425724523,4447.995641642828,7126.05968421528,1566.0651321617454,753277.3285697995
,120,169,753277.3285697995,2667.8572053513735,4457.262299229583,7125.119504580956,1560.041804730354,750380.1080753002
,121,168,750380.1080753002,2657.596216100022,4466.548262352978,7124.1444784529995,1553.98658294364,747467.5463958909
,122,167,747467.5463958909,2647.280893485447,4475.853571232879,7123.134464718327,1547.8993600513709,744539.5921847094
,123,166,744539.5921847094,2636.911055654179,4485.1782661729485,7122.089321827128,1541.7800289969507,741596.1939475334
,124,165,741596.1939475334,2626.4865202308474,4494.522387560808,7121.0089077916555,1535.6284824166096,738637.3000423892
,125,164,738637.3000423892,2616.0071043167954,4503.8859758682265,7119.893080185022,1529.4446126385853,735662.8586791595
,126,163,735662.8586791595,2605.47262448869,4513.269071651285,7118.741696139976,1523.228311682309,732672.8179191906
,127,162,732672.8179191906,2594.8828967971335,4522.671715550559,7117.5546123476925,1516.9794712575833,729667.1256748976
,128,161,729667.1256748976,2584.2377367652625,4532.093948291289,7116.331685056552,1510.697982763763,726645.7297093701
,129,160,726645.7297093701,2573.5369593873525,4541.535810683563,7115.072770070916,1504.38373728893,723608.5776359753
,130,159,723608.5776359753,2562.7803791274127,4550.997343622486,7113.777722749899,1498.0366256090683,720555.6169179619
,131,158,720555.6169179619,2551.967809917782,4560.478588088366,7112.446398006148,1491.6565381872363,717486.7948680607
,132,157,717486.7948680607,2541.0990651577154,4569.979585146883,7111.078650304598,1485.2433651727372,714402.0586480866
,133,156,714402.0586480866,2530.173957711974,4579.500375949273,7109.674333661247,1478.796996400286,711301.3552685376
,134,155,711301.3552685376,2519.1922999094045,4589.041001732501,7108.233301641905,1472.3173213891776,708184.6315881944
,135,154,708184.6315881944,2508.153903541522,4598.601503819445,7106.755407360966,1465.8042293424478,705051.8343137174
,136,153,705051.8343137174,2497.0585798610828,4608.181923619069,7105.240503480151,1459.2576091460382,701902.9099992444
,137,152,701902.9099992444,2485.9061395806575,4617.782302626608,7103.688442207265,1452.6773493679536,698737.8050459857
,138,151,698737.8050459857,2474.6963928712,4627.402682423746,7102.099075294946,1446.0633382574208,695556.4657018194
,139,150,695556.4657018194,2463.4291493606106,4637.043104678796,7100.472254039407,1439.415463744043,692358.8380608847
,140,149,692358.8380608847,2452.1042181323005,4646.703611146878,7098.807829279178,1432.7336134369539,689144.8680631748
,141,148,689144.8680631748,2440.721407723744,4656.3842436701,7097.105651393844,1426.0176746239679,685914.5014941286
,142,147,685914.5014941286,2429.280526125039,4666.085044177746,7095.365570302785,1419.267534270731,682667.6839842217
,143,146,682667.6839842217,2417.781380777452,4675.80605468645,7093.587435463902,1412.483079019865,679404.361008555
,144,145,679404.361008555,2406.223778571966,4685.547317300379,7091.7710958723455,1405.664195190114,676124.4778864448
,145,144,676124.4778864448,2394.6075258478254,4695.308874211422,7089.916400059248,1398.8107687754862,672827.9797810089
,146,143,672827.9797810089,2382.9324283910732,4705.090767699363,7088.023196090437,1391.9226854443948,669514.8116987539
,147,142,669514.8116987539,2371.1982914330865,4714.8930401320695,7086.091331565156,1384.9998305387953,666184.9184891605
,148,141,666184.9184891605,2359.40491964911,4724.715733965677,7084.120653614787,1378.0420890733226,662838.2448442682
,149,140,662838.2448442682,2347.5521171567834,4734.558891744773,7082.1110089015565,1371.0493457344237,659474.7352982578
,150,139,659474.7352982578,2335.6396875146634,4744.422556102574,7080.062243617238,1364.02148487949,656094.3342270347
,151,138,656094.3342270347,2323.6674337207482,4754.306769761121,7077.97420348187,1356.9583905359866,652696.9858478096
,152,137,652696.9858478096,2311.6351582109924,4764.211575531457,7075.84673374245,1349.8599464005795,649282.6342186788
,153,136,649282.6342186788,2299.542662857821,4774.1370163138145,7073.679679171635,1342.7260358382603,645851.2232382032
,154,135,645851.2232382032,2287.3897489686365,4784.0831350978015,7071.4728840664375,1335.5565418814697,642402.696644987
,155,134,642402.696644987,2275.176217284329,4794.04997496259,7069.226192246919,1328.3513472292175,638936.9980172536
,156,133,638936.9980172536,2262.9018679777732,4804.037579077095,7066.939447054869,1321.110334246201,635454.0707724227
,157,132,635454.0707724227,2250.5665006523304,4814.045990700172,7064.612491352503,1313.833384961922,631953.8581666845
,158,131,631953.8581666845,2238.169914340341,4824.0752531807975,7062.245167521139,1306.5203810697994,628436.3032945734
,159,130,628436.3032945734,2225.7119075016144,4834.1254099582575,7059.837317459872,1299.1712039262816,624901.3490885415
,160,129,624901.3490885415,2213.192278021918,4844.1965045623365,7057.388782584254,1291.7857345499565,621348.938318529
,161,128,621348.938318529,2200.610823211457,4854.288580613508,7054.899403824966,1284.3638536206572,617779.0135915362
,162,127,617779.0135915362,2187.9673398033574,4864.401681823119,7052.369021626477,1276.905441478569,614191.5173511917
,163,126,614191.5173511917,2175.2616239521376,4874.535851993585,7049.797475945723,1269.4103781233293,610586.3918773214
,164,125,610586.3918773214,2162.49347123218,4884.691135018571,7047.184606250751,1261.8785432131308,606963.5792855159
,165,124,606963.5792855159,2149.6626766362024,4894.867574883193,7044.530251519395,1254.3098160638183,603323.0215266966
,166,123,603323.0215266966,2136.7690345737174,4905.0652156642,7041.834250237917,1246.7040756479842,599664.6603866804
,167,122,599664.6603866804,2123.812338869493,4915.284101530167,7039.09644039966,1239.061200594063,595988.4374857442
,168,121,595988.4374857442,2110.792382762011,4925.524276741688,7036.316659503698,1231.3810691854221,592294.294278188
,169,120,592294.294278188,2097.708958901916,4935.785785651567,7033.494744553483,1223.663559359451,588582.172051896
,170,119,588582.172051896,2084.561859350465,4946.068672705008,7030.630532055473,1215.908548706648,584852.0119278977
,171,118,584852.0119278977,2071.3508755779712,4956.372982439811,7027.723858017782,1208.115914469704,581103.7548599276
,172,117,581103.7548599276,2058.0757984622437,4966.69875948656,7024.774557948804,1200.2855335425854,577337.3416339837
,173,116,577337.3416339837,2044.7364182870256,4977.0460485688245,7021.78246685585,1192.4172824696143,573552.7128678844
,174,115,573552.7128678844,2031.332524740424,4987.414894503343,7018.747419243768,1184.511037444544,569749.8090108257
,175,114,569749.8090108257,2017.8639069133412,4997.805342200226,7015.669249113567,1176.5666743096365,565928.5703429352
,176,113,565928.5703429352,2004.3303532978955,5008.217436663143,7012.547789961039,1168.5840685547334,562088.9369748267
,177,112,562088.9369748267,1990.7316517858449,5018.651222989524,7009.382874775369,1160.5630953163275,558230.8488471535
,178,111,558230.8488471535,1977.067589667002,5029.106746370752,7006.174336037754,1152.5036293766307,554354.2457301593
,179,110,554354.2457301593,1963.3379536276477,5039.5840520923575,7002.9220057200055,1144.4055451626396,550459.0672232296
,180,109,550459.0672232296,1949.5425297489383,5050.083185534216,6999.625715283154,1136.2687167451986,546545.2527544405
,181,108,546545.2527544405,1935.6811035053104,5060.604192170746,6996.285295676056,1128.093017838062,542612.7415801078
,182,107,542612.7415801078,1921.7534597628821,5071.147117571101,6992.900577333983,1119.8783217969515,538661.4727843337
,183,106,538661.4727843337,1907.7593827778487,5081.712007399375,6989.471390177223,1111.624501618613,534691.3852785529
,184,105,534691.3852785529,1893.698656194875,5092.298907414789,6985.997563609664,1103.331429939871,530702.417801078
,185,104,530702.417801078,1879.5710630454846,5102.9078634719035,6982.478926517388,1094.9989790366792,526694.5089166427
,186,103,526694.5089166427,1865.3763857464432,5113.538921520803,6978.915307267247,1086.6270208231706,522667.5970159451
,187,102,522667.5970159451,1851.1144060981392,5124.192127607305,6975.306533705445,1078.2154268507038,518621.62031518854
,188,101,518621.62031518854,1836.7849052829595,5134.867527873153,6971.652433156113,1069.7640683069071,514556.5168556223
,189,100,514556.5168556223,1822.3876638636625,5145.5651685562225,6967.952832419885,1061.272816014721,510472.22450308077
,190,99,510472.22450308077,1807.9224617817445,5156.285095990715,6964.207557772459,1052.7415404314377,506368.6809475215
,191,98,506368.6809475215,1793.3890783558056,5167.027356607363,6960.416434963168,1044.1701116477377,502245.8237025619
,192,97,502245.8237025619,1778.7872922799068,5177.791996933628,6956.579289213535,1035.5583993867256,498103.59010501497
,193,96,498103.59010501497,1764.116881621928,5188.579063593906,6952.6959452158335,1026.9062730029605,493941.917314424
,194,95,493941.917314424,1749.3776238219184,5199.388603309726,6948.766227131644,1018.213601481488,489760.7423125957
,195,94,489760.7423125957,1734.5692956904434,5210.220662899955,6944.789958590398,1009.4802534368662,485560.00190313265
,196,93,485560.00190313265,1719.6916734069282,5221.075289280996,6940.766962687924,1000.706097112191,481339.6327109639
,197,92,481339.6327109639,1704.7445325179972,5231.952529466999,6936.697061984996,991.8910003781185,477099.571181875
,198,91,477099.571181875,1689.7276479358075,5242.852430570055,6932.580078505862,983.0348307318853,472839.7535820368
,199,90,472839.7535820368,1674.6407939363805,5253.775039800409,6928.41583373679,974.1374552963259,468560.1159975328
,200,89,468560.1159975328,1659.4837441579286,5264.7204044666605,6924.204148624589,965.1987408188877,464260.594333885
,201,88,464260.594333885,1644.2562715991762,5275.688571975966,6919.944843575142,956.2185536706438,459941.12431557965
,202,87,459941.12431557965,1628.958148617678,5286.679589834249,6915.637738451927,947.196759845303,455601.6414855907
,203,86,455601.6414855907,1613.589146928134,5297.6935056464035,6911.282652574538,938.1332249582173,451242.0812049025
,204,85,451242.0812049025,1598.1490376006964,5308.7303671165,6906.879404717196,929.0278142453875,446862.37865203136
,205,84,446862.37865203136,1582.6375910592778,5319.790222047993,6902.427813107271,919.8803925624653,442462.46882254584
,206,83,442462.46882254584,1567.0545770798499,5330.873118343926,6897.927695423776,910.6908243837539,438042.28652858565
,207,82,438042.28652858565,1551.3997647887409,5341.979104007142,6893.378868795883,901.4589738012053,433601.76639837975
,208,81,433601.76639837975,1535.6729226609284,5353.108227140491,6888.78114980142,892.1847045234151,429140.84287576267
,209,80,429140.84287576267,1519.8738185183263,5364.2605359470335,6884.13435446536,882.8678798746158,424659.4502196902
,210,79,424659.4502196902,1504.0022195280696,5375.436078730256,6879.438298258326,873.5083627936665,420157.5225037536
,211,78,420157.5225037536,1488.0578922007942,5386.634903894277,6874.692796095072,864.1060158330403,415634.99361569236
,212,77,415634.99361569236,1472.0406023889107,5397.857059944056,6869.897662332967,854.660701157809,411091.7972569061
,213,76,411091.7972569061,1455.950115284876,5409.102595485607,6865.052710770483,845.172280544626,406527.8669419651
,214,75,406527.8669419651,1439.78619541946,5420.3715592262015,6860.157754645661,835.6406153807061,401943.13599811966
,215,74,401943.13599811966,1423.5486066600072,5431.66399997459,6855.212606634597,826.0655666628022,397337.53756480786
,216,73,397337.53756480786,1407.2371122086947,5442.979966641204,6850.217078849899,816.4469949961805,392711.0045931628
,217,72,392711.0045931628,1390.851474600785,5454.319508238372,6845.170982839157,806.7847605935926,388063.46984551806
,218,71,388063.46984551806,1374.3914557028766,5465.682673880536,6840.074129583412,797.0787232742448,383394.86589491175
,219,70,383394.86589491175,1357.856816711146,5477.069512784454,6834.9263294956,787.3287424627651,378705.12512459006
,220,69,378705.12512459006,1341.24731814959,5488.4800742694215,6829.727392419011,777.5346771881681,373994.1797275088
,221,68,373994.1797275088,1324.5627198682605,5499.914407757482,6824.4771276257425,767.6963860828153,369261.96170583414
,222,67,369261.96170583414,1307.802781041496,5511.372562773644,6819.17534381514,757.813727381376,364508.40287044185
,223,66,364508.40287044185,1290.9672601661482,5522.854588946088,6813.821849112237,747.8865589197828,359733.43484041555
,224,65,359733.43484041555,1274.055915059805,5534.360536006393,6808.416451066198,737.9147381341858,354936.98904254334
,225,64,354936.98904254334,1257.0685028590078,5545.89045378974,6802.9589566487475,727.8981220599034,350118.9967108135
,226,63,350118.9967108135,1240.0047800174646,5557.444392235135,6797.449172252599,717.8365673303715,345279.3888859087
,227,62,345279.3888859087,1222.86450230426,5569.022401385624,6791.886903689884,707.7299301760897,340418.09641469916
,228,61,340418.09641469916,1205.6474248020595,5580.624531388511,6786.271956190571,697.5780664235639,335535.0499497342
,229,60,335535.0499497342,1188.3533019053086,5592.25083249557,6780.604134400878,687.3808314942471,330630.17994873284
,230,59,330630.17994873284,1170.9818873184288,5603.901355063268,6774.883242381697,677.1380804034783,325703.4166740731
,231,58,325703.4166740731,1153.5329340540088,5615.576149552984,6769.1090836069925,666.8496677594169,320754.6901922795
,232,57,320754.6901922795,1136.00619443099,5627.27526653122,6763.28146096221,656.5154477619757,315783.9303735103
,233,56,315783.9303735103,1118.401420072849,5638.998756669826,6757.400176742675,646.135274201751,310791.0668910422
,234,55,310791.0668910422,1100.7183619057746,5650.746670746223,6751.465032651997,635.70900045895,305776.0292207549
,235,54,305776.0292207549,1082.9567701568403,5662.51905964361,6745.47582980045,625.2364795023152,300738.7466406136
,236,53,300738.7466406136,1065.1163943521733,5674.3159743512,6739.432368703373,614.7175638880467,295679.14823015046
,237,52,295679.14823015046,1047.1969833151163,5686.137465964432,6733.334449279548,604.152105758721,290597.16286994476
,238,51,290597.16286994476,1029.1982851643877,5697.983585685191,6727.181870849579,593.5399568422074,285492.71924110176
,239,50,285492.71924110176,1011.1200473122354,5709.854384822035,6720.9744321342705,582.8809684505828,280365.7458247303
,240,49,280365.7458247303,992.9620164625866,5721.749914790415,6714.711931253001,572.1749914790415,275216.17090141895
,241,48,275216.17090141895,974.7239386091921,5733.670227112895,6708.394165722088,561.4218764048043,270043.92255071085
,242,47,270043.92255071085,956.4055590337676,5745.6153734193795,6702.020932453147,550.621473286024,264848.9286505775
,243,46,264848.9286505775,938.0066223041287,5757.585405447337,6695.592027751465,539.7736317606877,259631.11687689082
,244,45,259631.11687689082,919.5268722723217,5769.580375042018,6689.1072473143395,528.8782010455184,254390.41470289434
,245,44,254390.41470289434,900.9660520727508,5781.600334156689,6682.5663862294405,517.9350299348702,249126.74939867252
,246,43,249126.74939867252,882.3239041202986,5793.645334852849,6675.969238973148,506.94396679962426,243840.04803061928
,247,42,243840.04803061928,863.6001701084433,5805.715429300459,6669.315599408902,495.9048595860808,238530.2374609049
,248,41,238530.2374609049,844.7945910073715,5817.810669778169,6662.60526078554,484.8175558148473,233197.24434694156
,249,40,233197.24434694156,825.9069070620848,5829.931108673539,6655.838015735623,473.68190257972503,227840.99514084775
,250,39,227840.99514084775,806.9368577905025,5842.0767984832755,6649.013656273778,462.4977465465927,222461.41608891106
,251,38,222461.41608891106,787.8841819815601,5854.247791813449,6642.131973795009,451.2649339522867,217058.4332310499
,252,37,217058.4332310499,768.7486176933018,5866.444141379727,6635.192759073028,439.9833106034795,211631.97240027363
,253,36,211631.97240027363,749.5299022509691,5878.665900007601,6628.1958022585695,428.6527218755543,206181.9592221416
