input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,96,169,813548.3747222971,2542.338671007178,4813.895708415959,7356.234379423137,2021.8361975347027,810756.3152114158
,97,168,810756.3152114158,2533.613485035674,4825.930447686998,7359.543932722672,2014.825961909322,807945.2107256381
,98,167,807945.2107256381,2524.828783517619,4837.995273806216,7362.8240573238345,2007.7680386295797,805114.9834904614
,99,166,805114.9834904614,2515.9843234076916,4850.090261990731,7366.074585398423,2000.6622330711764,802265.5554615417
,100,165,802265.5554615417,2507.0798608173177,4862.215487645708,7369.295348463025,1993.5083499347402,799396.8483238308
,101,164,799396.8483238308,2498.1151510119707,4874.371026364822,7372.4861773767925,1986.306193243665,796508.7834907096
,102,163,796508.7834907096,2489.0899484084675,4886.5569539307335,7375.646902339201,1979.0555663419473,793601.2821031208
,103,162,793601.2821031208,2480.0040065722524,4898.773346315561,7378.777352887813,1971.756271892013,790674.2650286972
,104,161,790674.2650286972,2470.8570782146785,4911.020279681349,7381.877357896028,1964.4081118725398,787727.6528608884
,105,160,787727.6528608884,2461.648915190276,4923.297830380552,7384.946745570828,1957.0108875762699,784761.3659180842
,106,159,784761.3659180842,2452.3792684940126,4935.606074956504,7387.985343450517,1949.5643996078193,781775.3242427355
,107,158,781775.3242427355,2443.0478882585485,4947.945090143896,7390.992978402444,1942.068447881479,778769.4476004731
,108,157,778769.4476004731,2433.6545237514783,4960.314952869256,7393.969476620734,1934.5228316190096,775743.6554792229
,109,156,775743.6554792229,2424.1989233725712,4972.7157402514285,7396.914663624,1926.9273493474286,772697.8670883188
,110,155,772697.8670883188,2414.680834650996,4985.147529602057,7399.828364253053,1919.281798896792,769632.0013576136
,111,154,769632.0013576136,2405.100004242542,4997.610398426063,7402.710402668605,1911.585977397969,766545.9769365855
,112,153,766545.9769365855,2395.4561779268297,5010.1044244221275,7405.560602348957,1903.8396812804085,763439.7121934438
,113,152,763439.7121934438,2385.7491006045116,5022.629685483183,7408.378786087695,1896.0427062699016,760313.1252142305
,114,151,760313.1252142305,2375.97851629447,5035.18625969689,7411.16477599136,1888.1948473863342,757166.13380192
,115,150,757166.13380192,2366.144168131,5047.774225346133,7413.918393477133,1880.2958989414346,753998.6554755153
,116,149,753998.6554755153,2356.245798360985,5060.393660909499,7416.639459270484,1872.3456545365145,750810.6074691423
,117,148,750810.6074691423,2346.2831483410696,5073.044645061772,7419.327793402841,1864.3439070602014,747601.9067311408
,118,147,747601.9067311408,2336.255958534815,5085.727256674427,7421.983215209242,1856.290448686166,744372.4699231525
,119,146,744372.4699231525,2326.163968509851,5098.441574816113,7424.605543325964,1848.185070870841,741122.2134192071
,120,145,741122.2134192071,2316.006916935022,5111.187678753153,7427.1945956881755,1840.027564351135,737851.0533048051
,121,144,737851.0533048051,2305.7845415775155,5123.965647950035,7429.750189527551,1831.8177191421375,734558.9053759972
,122,143,734558.9053759972,2295.496579299991,5136.775562069911,7432.272141369902,1823.555324534818,731245.685138462
,123,142,731245.685138462,2285.1427660576937,5149.617500975084,7434.760267032778,1815.2401690937174,727911.3078065807
,124,141,727911.3078065807,2274.7228368955643,5162.4915447275225,7437.214381623087,1806.872040654633,724555.6883025079
,125,140,724555.6883025079,2264.236525945337,5175.397773589342,7439.634299534679,1798.4507263222963,721178.7412552407
,126,139,721178.7412552407,2253.6835664226273,5188.336268023315,7442.019834445942,1789.9760124680436,717780.3809996854
,127,138,717780.3809996854,2243.0636906240165,5201.307108693372,7444.370799317388,1781.44768472748,714360.5215757195
,128,137,714360.5215757195,2232.3766299241233,5214.310376465106,7446.687006389229,1772.865527998136,710919.0767272526
,129,136,710919.0767272526,2221.622114772664,5227.346152406269,7448.968267178932,1764.2293264371158,707455.9599012834
,130,135,707455.9599012834,2210.7998746915105,5240.414517787284,7451.214392478794,1755.5388634587403,703971.0842469549
,131,134,703971.0842469549,2199.909638271734,5253.515554081753,7453.425192353487,1746.7939217321828,700464.3626146053
,132,133,700464.3626146053,2188.9511331706417,5266.649342966957,7455.600476137599,1737.9942831790959,696935.7075548174
,133,132,696935.7075548174,2177.924086108804,5279.815966324374,7457.740052433179,1729.1397289712327,693385.0313174642
,134,131,693385.0313174642,2166.8282228670755,5293.015506240185,7459.8437291072605,1720.23003952806,689812.2458507521
,135,130,689812.2458507521,2155.6632682836002,5306.248045005786,7461.911313289385,1711.2649945143658,686217.2628002607
,136,129,686217.2628002607,2144.4289462508145,5319.5136651183,7463.942611369115,1702.2443728378562,682599.9935079803
,137,128,682599.9935079803,2133.1249797124383,5332.812449281096,7465.937428993534,1693.1679526467478,678960.3490113459
,138,127,678960.3490113459,2121.7510906604557,5346.1444804042985,7467.895571064754,1684.035511327354,675298.2400422689
,139,126,675298.2400422689,2110.3070001320903,5359.509841605309,7469.816841737399,1674.846825501659,671613.5770261652
,140,125,671613.5770261652,2098.792428206766,5372.908616209322,7471.701044416088,1665.6016710248898,667906.2700809808
,141,124,667906.2700809808,2087.207094003065,5386.340887749846,7473.54798175291,1656.2998229830775,664176.2290162141
,142,123,664176.2290162141,2075.550715675669,5399.806739969221,7475.357455644889,1646.9410556906125,660423.3633319356
,143,122,660423.3633319356,2063.8230104122986,5413.306256819144,7477.129267231443,1637.5251426877912,656647.5822178043
,144,121,656647.5822178043,2052.023694430638,5426.839522461192,7478.86321689183,1628.0518567383579,652848.7945520815
,145,120,652848.7945520815,2040.1524829752545,5440.406621267346,7480.5591042426,1618.5209698270355,649026.9089006413
,146,119,649026.9089006413,2028.2090903145038,5454.007637820515,7482.2167281350185,1608.9322531570517,645181.8335159777
,147,118,645181.8335159777,2016.19322973743,5467.642656915065,7483.835886652496,1599.2854771476566,641313.4763362103
,148,117,641313.4763362103,2004.104613550657,5481.311763557353,7485.416377108009,1589.5804114316322,637421.7449840845
,149,116,637421.7449840845,1991.9429530752639,5495.015042966245,7486.957996041509,1579.8168248527957,633506.5467659711
,150,115,633506.5467659711,1979.7079586436596,5508.752580573662,7488.460539217322,1569.9944854634937,629567.7886708609
,151,114,629567.7886708609,1967.3993395964403,5522.524462025096,7489.923801621537,1560.1131605220894,625605.3773693579
,152,113,625605.3773693579,1955.0168042792432,5536.330773180158,7491.347577459401,1550.1726164904444,621619.2192126681
,153,112,621619.2192126681,1942.5600600395878,5550.171600113108,7492.731660152696,1540.1726190313875,617609.2202315864
,154,111,617609.2202315864,1930.0288132237072,5564.047029113391,7494.075842337098,1530.1129330061824,613575.2861354791
,155,110,613575.2861354791,1917.422769173372,5577.9571466861735,7495.379915859546,1519.9933224719823,609517.3223112649
,156,109,609517.3223112649,1904.7416322227027,5591.90203955289,7496.643671775592,1509.81355067928,605435.2338223913
,157,108,605435.2338223913,1891.9851056949726,5605.881794651771,7497.866900346744,1499.5733800693488,601328.9254078089
,158,107,601328.9254078089,1879.1528918994024,5619.896499138401,7499.049391037804,1489.2725722716762,597198.301480942
,159,106,597198.301480942,1866.2446921279438,5633.946240386246,7500.19093251419,1478.9108881013897,593043.2661286573
,160,105,593043.2661286573,1853.2602066520537,5648.031105987212,7501.291312639266,1468.488087556675,588863.7231102267
,161,104,588863.7231102267,1840.1991347194582,5662.151183752179,7502.350318471637,1458.0039298161862,584659.5758562906
,162,103,584659.5758562906,1827.0611745509082,5676.30656171156,7503.367736262468,1447.4581732364477,580430.7274678155
,163,102,580430.7274678155,1813.8460233369233,5690.497328115838,7504.343351452761,1436.850575349249,576177.0807150489
,164,101,576177.0807150489,1800.5533772345277,5704.723571436128,7505.276948670656,1426.1808928590322,571898.5380364718
,165,100,571898.5380364718,1787.1829313639744,5718.985380364718,7506.168311728693,1415.448881640268,567595.0015377473
,166,99,567595.0015377473,1773.7343798054603,5733.282843815629,7507.017223621089,1404.6542967348294,563266.3729906665
,167,98,563266.3729906665,1760.2074155958328,5747.616050925169,7507.823466521001,1393.7968923493534,558912.5538320907
,168,97,558912.5538320907,1746.6017307252832,5761.985091052481,7508.586821777764,1382.8764218525955,554533.4451628908
,169,96,554533.4451628908,1732.9170161340337,5776.390053780113,7509.307069914146,1371.8926377727767,550128.9477468834
,170,95,550128.9477468834,1719.1529617090105,5790.831028914562,7509.983990623572,1360.845291794922,545698.9620097638
,171,94,545698.9620097638,1705.3092562805118,5805.308106486849,7510.617362767362,1349.7341347581926,541243.3880380352
,172,93,541243.3880380352,1691.38558761886,5819.821376753067,7511.206964371927,1338.5589166532056,536762.1255779354
,173,92,536762.1255779354,1677.3816424310478,5834.370930194949,7511.752572625997,1327.319386619351,532255.0740343598
,174,91,532255.0740343598,1663.297106357374,5848.956857520437,7512.253963877811,1316.0152929420985,527722.1324697814
,175,90,527722.1324697814,1649.131663968067,5863.579249664238,7512.710913632305,1304.646383050293,523163.19960316754
,176,89,523163.19960316754,1634.8849987598985,5878.2381977884,7513.123196548298,1293.2124035134477,518578.17380889255
,177,88,518578.17380889255,1620.5567931527892,5892.93379328287,7513.49058643566,1281.713100039024,513966.9531156487
,178,87,513966.9531156487,1606.146728486402,5907.666127766077,7513.812856252479,1270.1482174697067,509329.4352053523
,179,86,509329.4352053523,1591.6544850167259,5922.435293085492,7514.089778102218,1258.517499780667,504665.51741204754
,180,85,504665.51741204754,1577.0797419126484,5937.241381318207,7514.321123230855,1246.8206900768234,499975.09672080615
,181,84,499975.09672080615,1562.422177252519,5952.084484771502,7514.50666202402,1235.0575305900868,495258.0697666248
,182,83,495258.0697666248,1547.6814680207024,5966.964695983431,7514.646164004133,1223.2277626766033,490514.3328333179
,183,82,490514.3328333179,1532.8572901041184,5981.88210772339,7514.739397827509,1211.3311268139864,485743.78185240855
,184,81,485743.78185240855,1517.9493182887766,5996.8368129926985,7514.786131281475,1199.3673625985396,480946.3124020144
,185,80,480946.3124020144,1502.957226256295,6011.82890502518,7514.786131281475,1187.336208742473,476121.81970573164
,186,79,476121.81970573164,1487.8806865804113,6026.858477287742,7514.739163868153,1175.2374030711098,471270.198631515
,187,78,471270.198631515,1472.7193707234844,6041.925623480962,7514.644994204446,1163.070682520085,466391.34369055415
,188,77,466391.34369055415,1457.4729490329817,6057.0304375396645,7514.503386572646,1150.835783132536,461485.149036147
,189,76,461485.149036147,1442.1410907379593,6072.173013633513,7514.314104371472,1138.5324400562838,456551.50846256973
,190,75,456551.50846256973,1426.7234639455303,6087.353446167596,7514.076910113126,1126.1603875410053,451590.3154039431
,191,74,451590.3154039431,1411.2197356373222,6102.571829783015,7513.791565420337,1113.7193589354004,446601.4629330955
,192,73,446601.4629330955,1395.6295716659233,6117.828259357473,7513.4578310233965,1101.209086684345,441584.8437604224
,193,72,441584.8437604224,1379.9526367513197,6133.1228300058665,7513.075466757186,1088.6293023260412,436540.35023274255
,194,71,436540.35023274255,1364.1885944773203,6148.455637080881,7512.644231558202,1075.9797364891542,431467.8743321508
,195,70,431467.8743321508,1348.337107287971,6163.826776173582,7512.163883461553,1063.260118889943,426367.30767486716
,196,69,426367.30767486716,1332.3978364839597,6179.236343114017,7511.634179597976,1050.4701783293829,421238.54151008255
,197,68,421238.54151008255,1316.3704422190078,6194.684433971802,7511.054876190809,1037.6096426902768,416081.466718801
,198,67,416081.466718801,1300.254583496253,6210.171145056732,7510.425728552985,1024.6782389343607,410895.97381267865
,199,66,410895.97381267865,1284.0499181646207,6225.6965729193735,7509.746491083994,1011.6756930993982,405681.95293285867
,200,65,405681.95293285867,1267.7561029151832,6241.260814351672,7509.016917266855,998.6017302962675,400439.29384880327
,201,64,400439.29384880327,1251.37279327751,6256.863966387551,7508.236759665061,985.4560747060392,395167.88595712173
,202,63,395167.88595712173,1234.8996436160053,6272.5061263035195,7507.405769919525,972.2384495770456,389867.6182803953
,203,62,389867.6182803953,1218.3363071262352,6288.187391619279,7506.523698745514,958.9485772219401,384538.379465998
,204,61,384538.379465998,1201.6824358312435,6303.907860098328,7505.590295929571,945.5861790147491,379180.0577849144
,205,60,379180.0577849144,1184.9376805778575,6319.667629748573,7504.60531032643,932.1509753879145,373792.5411305537
,206,59,373792.5411305537,1168.1016910329802,6335.466798822944,7503.568489855924,918.642685829327,368375.7170175601
,207,58,368375.7170175601,1151.1741156798753,6351.305465820002,7502.479581499877,905.0610288793503,362929.47258061945
,208,57,362929.47258061945,1134.1546018144356,6367.183729484552,7501.338331298987,891.4057221278372,357453.6945732627
,209,56,357453.6945732627,1117.042795541446,6383.101688808262,7500.144484349708,877.6764822111362,351948.2693666656
,210,55,351948.2693666656,1099.83834177083,6399.0594430302845,7498.8977848011145,863.8730248090884,346413.08294844447
,211,54,346413.08294844447,1082.5408842138888,6415.05709163786,7497.597975851749,849.9950646420166,340848.0209214486
,212,53,340848.0209214486,1065.1500653795267,6431.094734366955,7496.2447997464815,836.042315467704,335252.96850254934
,213,52,335252.96850254934,1047.6655265704667,6447.172471202872,7494.837997773338,822.0144900783662,329627.81052142486
,214,51,329627.81052142486,1030.0869078794526,6463.29040238088,7493.377310260332,807.9113002976101,323972.4314193416
,215,50,323972.4314193416,1012.4138481854424,6479.448628386832,7491.862476572274,793.732456977387,318286.7152479321
,216,49,318286.7152479321,994.6459851497877,6495.6472499577985,7490.293235107586,779.4776699949359,312570.5456679693
,217,48,312570.5456679693,976.7829552124039,6511.8863680826935,7488.6693232950975,765.1466482497163,306823.80594813626
,218,47,306823.80594813626,958.8243935879257,6528.166084002899,7486.990477590824,750.7390996603334,301046.3789637937
,219,46,301046.3789637937,940.7699342618552,6544.486499212906,7485.256433474761,736.2547311614519,295238.14719574223
,220,45,295238.14719574223,922.6192099866944,6560.847715460938,7483.466925447632,721.6932487007033,289398.992728982
,221,44,289398.992728982,904.3718522780687,6577.249834749591,7481.62168702766,707.0543572355809,283528.79725146794
,222,43,283528.79725146794,886.0274914108372,6593.692959336464,7479.720450747302,692.3377607303288,277627.44205286185
,223,42,277627.44205286185,867.5857564151933,6610.177191734806,7477.762948149999,677.5431621528177,271694.8080232799
,224,41,271694.8080232799,849.0462750727496,6626.702634714144,7475.748909786893,662.6702634714144,265730.7756520372
,225,40,265730.7756520372,830.4086739126161,6643.26939130093,7473.678065213546,647.7187656518406,259735.22502638807
,226,39,259735.22502638807,811.6725782074626,6659.877564779182,7471.5501429866445,632.6883686540222,253708.0358302629
,227,38,253708.0358302629,792.8376119695715,6676.527258691129,7469.3648706607,617.5787714289295,247649.08734300072
,228,37,247649.08734300072,773.9033979468771,6693.218576837858,7467.121974784734,602.3896719154071,241558.25843807828
,229,36,241558.25843807828,754.8695576189946,6709.951623279952,7464.821180898947,587.1207670369959,235435.42758183533
,230,35,235435.42758183533,735.7357111932354,6726.726502338152,7462.4622135313875,571.771752698743,229280.47283219593
,231,34,229280.47283219593,716.5014776006122,6743.543318593998,7460.04479619461,556.3423237840049,223093.27183738595
,232,33,223093.27183738595,697.1664744918311,6760.402176890483,7457.568651382314,540.8321741512386,216873.7018346467
,233,32,216873.7018346467,677.7303182332709,6777.303182332709,7455.03350056598,525.2409966307849,210621.63964894475
,234,31,210621.63964894475,658.1926239029523,6794.246440288541,7452.439064191493,509.56848302164053,204336.96169167783
,235,30,204336.96169167783,638.5530052864932,6811.232056389261,7449.785061675754,493.81432408822144,198019.54395937678
,236,29,198019.54395937678,618.8110748730523,6828.2601365302335,7447.071211403286,477.9782095571164,191669.26203240367
,237,28,191669.26203240367,598.9664438512614,6845.330786871559,7444.297230722821,462.0598281138303,185285.99107364594
,238,27,185285.99107364594,579.0187221051435,6862.444113838738,7441.462835943882,446.058867399518,178869.60582720672
,239,26,178869.60582720672,558.9675182100209,6879.6002241233355,7438.567742333356,429.97501400770847,172419.9806170911
,240,25,172419.9806170911,538.8124394284096,6896.799224683644,7435.611664112053,413.8079534810186,165936.98934588846
,241,24,165936.98934588846,518.5530917059014,6914.041222745353,7432.594314451254,397.5573703078578,159420.50549345097
,242,23,159420.50549345097,498.1890796670342,6931.326325802216,7429.51540546925,381.22294791912185,152870.40211556788
,243,22,152870.40211556788,477.7200066111496,6948.654641616722,7426.374648227872,364.80436868487794,146286.55184263605
,244,21,146286.55184263605,457.1454745082376,6966.026278220765,7423.171752729002,348.3013139110382,139668.82687832633
,245,20,139668.82687832633,436.46508399476977,6983.441343916316,7419.906427911086,331.713463836025,133017.09899824605
,246,19,133017.09899824605,415.67843436951887,7000.899947276108,7416.578381645627,315.0404976274248,126331.23954859737
,247,18,126331.23954859737,394.7851235893667,7018.402197144298,7413.187320733665,298.2820933786327,119611.1194448317
,248,17,119611.1194448317,373.78474826509904,7035.948202637159,7409.7329509022575,281.4379281054864,112856.60917030003
,249,16,112856.60917030003,352.67690365718755,7053.538073143752,7406.214976800939,264.5076777428907,106067.57877489917
,250,15,106067.57877489917,331.46118367155987,7071.171918326611,7402.633101998172,247.4910171414314,99243.897873714
,251,14,99243.897873714,310.13718085535623,7088.849848122429,7398.987028977785,230.38762006397894,92385.43564565555
,252,13,92385.43564565555,288.7044863926736,7106.571972742735,7395.276459135409,213.19715918228206,85492.0608320951
,253,12,85492.0608320951,267.16269010029714,7124.338402674592,7391.501092774889,195.91930607355127,78563.64173549406
,254,11,78563.64173549406,245.51138042341893,7142.149248681279,7387.660629104697,178.55373121703198,71600.04621802982
