input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,330,1021331.1540609273,4468.323799016556,5854.6100603907935,1386.2862613742373,2379.871358198957,1022324.739157752
,20,329,1022324.739157752,4472.670733815165,5868.270817198373,1395.6000833832086,2382.167991173527,1023311.3070655423
,21,328,1023311.3070655423,4476.9869684117475,5881.96344910517,1404.9764806934227,2384.4481046979804,1024290.7786895469
,22,327,1024290.7786895469,4481.272156766767,5895.688030486414,1414.4158737196476,2386.71151323693,1025263.0743290642
,23,326,1025263.0743290642,4485.525950189655,5909.444635890883,1423.9186857012273,2388.9580298345136,1026228.1136731976
,24,325,1026228.1136731976,4489.747997320239,5923.233340041295,1433.4853427210564,2391.187466104445,1027185.8157965809
,25,324,1027185.8157965809,4493.937944110041,5937.054217834725,1443.116273724684,2393.3996322199973,1028136.0991550762
,26,323,1028136.0991550762,4498.095433803458,5950.907344343005,1452.8119105395472,2395.5943369039187,1029078.8815814406
,27,322,1029078.8815814406,4502.220106918802,5964.79279481314,1462.5726878943378,2397.771387418274,1030014.0802809645
,28,321,1030014.0802809645,4506.311601229219,5978.7106446677035,1472.3990434384841,2399.930589554227,1030941.6118270803
,29,320,1030941.6118270803,4510.369551743475,5992.660969505262,1482.2914177617868,2402.071747621743,1031861.3921569402
,30,319,1031861.3921569402,4514.393590686613,6006.643845100774,1492.2502544141616,2404.194664439227,1032773.3365669652
,31,318,1032773.3365669652,4518.383347480472,6020.659347406008,1502.2759999255359,2406.299141323092,1033677.3597083627
,32,317,1033677.3597083627,4522.338448724086,6034.707552549956,1512.3691038258694,2408.3849780772525,1034573.3755826141
,33,316,1034573.3755826141,4526.258518173936,6048.788536839238,1522.5300186653021,2410.451972982547,1035461.2975369313
,34,315,1035461.2975369313,4530.143176724074,6062.90237675853,1532.7592000344566,2412.4999227860926,1036341.0382596831
,35,314,1036341.0382596831,4533.992042386113,6077.049148970968,1543.0571065848553,2414.5286226905623,1037212.5097757888
,36,313,1037212.5097757888,4537.804730269076,6091.228930318568,1553.4242000494924,2416.537866343391,1038075.6234420827
,37,312,1038075.6234420827,4541.580852559111,6105.441797822643,1563.860945263532,2418.527445825911,1038930.289942645
,38,311,1038930.289942645,4545.320018499071,6119.687828684229,1574.3678101851583,2420.497151642406,1039776.4192841023
,39,310,1039776.4192841023,4549.021834367947,6133.9671002844925,1584.9452659165454,2422.4467727090996,1040613.9207908949
,40,309,1040613.9207908949,4552.685903460165,6148.279690185157,1595.5937867249922,2424.3760963430627,1041442.703100513
,41,308,1041442.703100513,4556.311826064743,6162.625676128921,1606.313850064178,2426.284908251047,1042262.6741586998
,42,307,1042262.6741586998,4559.899199444311,6177.00513603989,1617.105936595579,2428.172992518243,1043073.7412146225
,43,306,1043073.7412146225,4563.447617813973,6191.418148023983,1627.97053021001,2430.040131596962,1043875.8108160094
,44,305,1043875.8108160094,4566.9566723200405,6205.864790369372,1638.9081180493313,2431.8861062952396,1044668.7888042553
,45,304,1044668.7888042553,4570.425951018617,6220.345141546901,1649.9191905282842,2433.7106957653627,1045452.5803094923
,46,303,1045452.5803094923,4573.855038854028,6234.859280210509,1661.0042413564806,2435.5136774923167,1046227.0897456281
,47,302,1046227.0897456281,4577.243517637123,6249.407285197667,1672.1637675605443,2437.2948272821573,1046992.2208053498
,48,301,1046992.2208053498,4580.590966023405,6263.989235529795,1683.3982695063905,2439.053919250301,1047747.8764550936
,49,300,1047747.8764550936,4583.896959491034,6278.605210412698,1694.7082509216643,2440.7907258097343,1048493.9589299817
,50,299,1048493.9589299817,4587.16107031867,6293.255289236995,1706.0942189183252,2442.5050176591476,1049230.3697287224
,51,298,1049230.3697287224,4590.38286756316,6307.939551578546,1717.556684015386,2444.1965637709827,1049957.0096084778
,52,297,1049957.0096084778,4593.56191703709,6322.6580771988965,1729.0961601618064,2445.865131379404,1050673.7785796954
,53,296,1050673.7785796954,4596.697781286167,6337.410946045693,1740.713164759526,2447.5104859681833,1051380.575900904
,54,295,1051380.575900904,4599.790019566454,6352.198238253133,1752.408218686679,2449.1323912585067,1052077.3000734758
,55,294,1052077.3000734758,4602.838187821456,6367.02003414239,1764.1818463209338,2450.730609196695,1052763.8488363517
,56,293,1052763.8488363517,4605.841838659038,6381.876414222056,1776.0345755630178,2452.30489994184,1053440.1191607306
,57,292,1053440.1191607306,4608.800521328196,6396.767459188575,1787.9669378603794,2453.8550218533633,1054106.0072447236
,58,291,1054106.0072447236,4611.713781695666,6411.693249926682,1799.9794682310167,2455.380731478482,1054761.408507971
,59,290,1054761.408507971,4614.581162222373,6426.6538675098445,1812.0727052874718,2456.881783539595,1055406.2175862233
,60,289,1055406.2175862233,4617.402201939726,6441.649393200701,1824.2471912609744,2458.3579309215784,1056040.3283258837
,61,288,1056040.3283258837,4620.176436425741,6456.679908451501,1836.5034720257609,2459.8089246590016,1056663.633778517
,62,287,1056663.633778517,4622.903397781011,6471.745494904555,1848.8420971235437,2461.2345139232507,1057276.0261953166
,63,286,1057276.0261953166,4625.582614604509,6486.846234392665,1861.2636197881557,2462.634446009566,1057877.3970215379
,64,285,1057877.3970215379,4628.213611969228,6501.982208939581,1873.7685969703534,2464.008466323991,1058467.6368908917
,65,284,1058467.6368908917,4630.79591139765,6517.153500760441,1886.3575893627903,2465.3563183702336,1059046.635619899
,66,283,1059046.635619899,4633.329030837058,6532.360192262215,1899.0311614251568,2466.6777437364385,1059614.2822022103
,67,282,1059614.2822022103,4635.812484634669,6547.602366044159,1911.7898814094897,2467.9724820818683,1060170.4648028829
,68,281,1060170.4648028829,4638.245783512612,6562.880104898265,1924.6343213856526,2469.240271123493,1060715.0707526207
,69,280,1060715.0707526207,4640.628434542715,6578.193491809693,1937.5650572669783,2470.4808466224918,1061247.9865419762
,70,279,1061247.9865419762,4642.959941121146,6593.5426099572505,1950.5826688361049,2471.6939423706604,1061769.0978155108
,71,278,1061769.0978155108,4645.23980294286,6608.927542713817,1963.6877397709577,2472.8792901767265,1062278.2893659167
,72,277,1062278.2893659167,4647.467515975885,6624.348373646818,1976.8808576709325,2474.0366198525735,1062775.4451280984
,73,276,1062775.4451280984,4649.642572435429,6639.805186518659,1990.1626140832295,2475.1656591993687,1063260.4481732147
,74,275,1063260.4481732147,4651.764460757814,6655.298065287205,2003.5336045293907,2476.2661339935985,1063733.1807026789
,75,274,1063733.1807026789,4653.832665574219,6670.827094106207,2016.994428531988,2477.3377679730092,1064193.52404212
,76,273,1064193.52404212,4655.8466676842745,6686.392357325789,2030.5456896415144,2478.3802828224493,1064641.358635301
,77,272,1064641.358635301,4657.805944029441,6701.993939492882,2044.1879954634414,2479.393398159621,1065076.5640379973
,78,271,1065076.5640379973,4659.709967666237,6717.6319253517,2057.921957685463,2480.3768315207276,1065499.0189118327
,79,270,1065499.0189118327,4661.558207739267,6733.306399844189,2071.748192104922,2481.330298346031,1065908.6010180737
,80,269,1065908.6010180737,4663.350129454072,6749.017448110492,2085.6673186564203,2482.253511965307,1066305.1872113827
,81,268,1066305.1872113827,4665.085194049799,6764.765155489416,2099.6799614396177,2483.1461835832,1066688.6534335262
,82,267,1066688.6534335262,4666.762858771676,6780.549607518891,2113.786748747215,2484.008022264484,1067058.8747070436
,83,266,1067058.8747070436,4668.382576843315,6796.3708899364365,2127.988313093121,2484.8387349192176,1067415.7251288698
,84,265,1067415.7251288698,4669.943797438805,6812.229088679623,2142.285291240818,2485.6380262878006,1067759.0778639168
,85,264,1067759.0778639168,4671.445965654635,6828.12428988654,2156.678324231905,2486.405598925931,1068088.8051386108
,86,263,1068088.8051386108,4672.888522481421,6844.056579896275,2171.168057414854,2487.141153189457,1068404.7782343852
,87,262,1068404.7782343852,4674.270904775435,6860.026045249367,2185.7551404739315,2487.844387219126,1068706.8674811304
,88,261,1068706.8674811304,4675.592545229945,6876.0327726882815,2200.4402274583363,2488.5149969252348,1068994.9422505973
,89,260,1068994.9422505973,4676.852872346362,6892.076849157887,2215.223976811525,2489.1526759721664,1069268.8709497578
,90,259,1069268.8709497578,4678.05131040519,6908.158361805922,2230.1070514007324,2489.7571157628327,1069528.52101412
,91,258,1069528.52101412,4679.187279436775,6924.27739798347,2245.0901185466955,2490.328005423004,1069773.7589009963
,92,257,1069773.7589009963,4680.260195191859,6940.434045245433,2260.173850053574,2490.8650317855327,1070004.4500827282
,93,256,1070004.4500827282,4681.269469111935,6956.628391351003,2275.3589222390683,2491.367879374474,1070220.4590398634
,94,255,1070220.4590398634,4682.214508299402,6972.860524264154,2290.646015964752,2491.8362303890967,1070421.6492542878
,95,254,1070421.6492542878,4683.094715487508,6989.130532154106,2306.0358166665974,2492.2697646877823,1070607.883202309
,96,253,1070607.883202309,4683.909489010101,7005.438503395799,2321.5290143856973,2492.6681597718207,1070779.022347695
,97,252,1070779.022347695,4684.658222771165,7021.784526570387,2337.126303799222,2493.0310907690896,1070934.9271346647
,98,251,1070934.9271346647,4685.340306214158,7038.168690465718,2352.8283842515602,2493.3582304176302,1071075.4569808308
,99,250,1071075.4569808308,4685.955124291134,7054.591084076804,2368.63595978567,2493.649249049105,1071200.4702700942
,100,249,1071200.4702700942,4686.502057431661,7071.051796606316,2384.549739174655,2493.9038145721456,1071309.8243454918
,101,248,1071309.8243454918,4686.980481511527,7087.550917465067,2400.5704359535403,2494.121592455589,1071403.3755019938
,102,247,1071403.3755019938,4687.389767821222,7104.088536272485,2416.6987684512624,2494.302245711599,1071480.9789792541
,103,246,1071480.9789792541,4687.729283034237,7120.6647428571205,2432.935459822884,2494.4454348786726,1071542.4889543098
,104,245,1071542.4889543098,4687.998389175105,7137.27962725712,2449.281238082015,2494.5508180045313,1071587.7585342324
,105,244,1071587.7585342324,4688.196443587266,7153.933279720719,2465.736836133453,2494.618050628897,1071616.6397487277
,106,243,1071616.6397487277,4688.322798900683,7170.625790706733,2482.30299180605,2494.64678576615,1071628.9835426877
,107,242,1071628.9835426877,4688.376802999258,7187.357250885048,2498.9804478857905,2494.636673887871,1071624.6397686899
,108,241,1071624.6397686899,4688.357798988018,7204.1277511371145,2515.7699521490968,2494.5873629052617,1071603.457179446
,109,240,1071603.457179446,4688.2651251600755,7220.9373825564335,2532.672257396358,2494.498498151449,1071565.2834202012
,110,239,1071565.2834202012,4688.09811496338,7237.7862364490675,2549.6881214856876,2494.369722363669,1071509.9650210792
,111,238,1071509.9650210792,4687.856096967221,7254.674404334114,2566.8183073668934,2494.200675665328,1071437.3473893777
,112,237,1071437.3473893777,4687.538394828527,7271.601977944228,2584.0635831157006,2493.990995547944,1071347.2748018098
,113,236,1071347.2748018098,4687.144327257917,7288.5690492260965,2601.4247219681793,2493.7403168529636,1071239.5903966946
,114,235,1071239.5903966946,4686.673207985538,7305.575710340957,2618.9025023554186,2493.448271753458,1071114.1361660927
,115,234,1071114.1361660927,4686.1243457266555,7322.622053665087,2636.4977079384316,2493.1144897356926,1070970.75294789
,116,233,1070970.75294789,4685.497044147018,7339.708171790306,2654.211127643288,2492.7385975805755,1070809.2804178272
,117,232,1070809.2804178272,4684.790601827994,7356.834157524483,2672.0435556964894,2492.3202193449715,1070629.5570814756
,118,231,1070629.5570814756,4684.0043122314555,7374.000103892041,2689.9957916605854,2491.8589763429013,1070431.420266158
,119,230,1070431.420266158,4683.1374636644405,7391.206104134455,2708.0686404700145,2491.354487126605,1070214.7061128146
,120,229,1070214.7061128146,4682.189339243563,7408.452251710769,2726.2629124672058,2490.8063674674772,1069979.2495678149
,121,228,1069979.2495678149,4681.15921685919,7425.738640298095,2744.579423438905,2490.214230336877,1069724.8843747128
,122,227,1069724.8843747128,4680.046369139368,7443.065363792123,2763.0189946527553,2489.5776858868066,1069451.443065947
,123,226,1069451.443065947,4678.850063413517,7460.432516307638,2781.582452894121,2488.8963414304562,1069158.7569544832
,124,225,1069158.7569544832,4677.569561675864,7477.840192179024,2800.2706305031597,2488.16980142262,1068846.6561254028
,125,224,1068846.6561254028,4676.204120548637,7495.288485960774,2819.0843654121372,2487.397667439978,1068514.9694274305
,126,223,1068514.9694274305,4674.752991245008,7512.777492428017,2838.0245011830084,2486.579538161244,1068163.5244644086
,127,222,1068163.5244644086,4673.215419531787,7530.307306577013,2857.091887045226,2485.715009347181,1067792.1475867105
,128,221,1067792.1475867105,4671.590645691858,7547.8780236256935,2876.287377933835,2484.8036738204787,1067400.6638825973
,129,220,1067400.6638825973,4669.877904486363,7565.489739014155,2895.611834527792,2483.845121445496,1066988.8971695153
,130,219,1066988.8971695153,4668.076425116628,7583.142548405189,2915.0661232885604,2482.838939107862,1066556.6699853346
,131,218,1066556.6699853346,4666.185431185839,7600.836547684802,2934.6511164989633,2481.7847106939494,1066103.8035795295
,132,217,1066103.8035795295,4664.204140660441,7618.5718329627325,2954.3676923022913,2480.6820170701967,1065630.1179042975
,133,216,1065630.1179042975,4662.131765831301,7636.348500572979,2974.216734741678,2479.5304360622968,1065135.4316056182
,134,215,1065135.4316056182,4659.967513274579,7654.166647074317,2994.199133799738,2478.329542434243,1064619.5620142529
,135,214,1064619.5620142529,4657.710583812356,7672.026369250826,3014.31578543847,2477.0789078672333,1064082.3251366816
,136,213,1064082.3251366816,4655.3601724729815,7689.927764112411,3034.5675916394293,2475.778100938431,1063523.5356459806
,137,212,1063523.5356459806,4652.915468451165,7707.8709288953405,3054.9554604441755,2474.426687099585,1062943.006872636
,138,211,1062943.006872636,4650.375655067782,7725.855961062761,3075.480305994979,2473.0242286554953,1062340.5507952964
,139,210,1062340.5507952964,4647.739909729421,7743.88295830524,3096.143048575819,2471.5702847423477,1061715.978031463
,140,209,1061715.978031463,4645.00740388765,7761.952018541287,3116.9446146536366,2470.064411305888,1061069.097828115
,141,208,1061069.097828115,4642.177302998003,7780.063239917882,3137.885936919879,2468.5061610794555,1060399.7180522748
,142,207,1060399.7180522748,4639.248766478701,7798.216720811024,3158.9679543323227,2466.8950835618657,1059707.6451815043
,143,206,1059707.6451815043,4636.2209476690805,7816.41255982625,3180.1916121571694,2465.2307249951427,1058992.6842943423
,144,205,1058992.6842943423,4633.092993787747,7834.650855799179,3201.557862011432,2463.512628342105,1058254.6390606728
,145,204,1058254.6390606728,4629.864045890443,7852.931707796042,3223.0676619055994,2461.74033326379,1057493.311732031
,146,203,1057493.311732031,4626.533238827635,7871.255215114232,3244.721976286597,2459.9133760967366,1056708.503131841
,147,202,1056708.503131841,4623.099701201804,7889.6214772828325,3266.5217760810283,2458.0312898301063,1055900.0126455901
,148,201,1055900.0126455901,4619.562555324456,7908.030594063159,3288.4680387387025,2456.093604082653,1055067.6382109341
,149,200,1055067.6382109341,4615.920917172836,7926.482665449307,3310.561748276471,2454.099845079534,1054211.1763077371
,150,199,1054211.1763077371,4612.1738963463495,7944.977791668689,3332.8038953223395,2452.0495356289675,1053330.4219480436
,151,198,1053330.4219480436,4608.320596022691,7963.516073182581,3355.1954771598903,2449.9421950987285,1052425.1686659823
,152,197,1052425.1686659823,4604.360112913672,7982.097610686674,3377.7374977730015,2447.777339392488,1051495.2085076019
,153,196,1051495.2085076019,4600.291537220758,8000.72250511161,3400.430967890852,2445.554480925992,1050540.3320206369
,154,195,1050540.3320206369,4596.113952590286,8019.390857623536,3423.27690503325,2443.273128603075,1049560.3282442067
,155,194,1049560.3282442067,4591.826436068404,8038.102769624657,3446.276333556253,2440.9327877915175,1048554.9846984419
,156,193,1048554.9846984419,4587.428058055683,8056.8583427537815,3469.430284698098,2438.5329602987354,1047524.0873740425
,157,192,1047524.0873740425,4582.917882261436,8075.657678886874,3492.7397966254384,2436.073144347306,1046467.4207217643
,158,191,1046467.4207217643,4578.294965657718,8094.500880137608,3516.2059144798895,2433.55283455033,1045384.7676418348
,159,190,1045384.7676418348,4573.558358433027,8113.38804885793,3539.8296904249028,2430.9715218866227,1044275.9094732965
,160,189,1044275.9094732965,4568.707103945671,8132.319287638598,3563.612183692927,2428.3286936757413,1043140.6259832792
,161,188,1043140.6259832792,4563.740238676846,8151.294699309755,3587.5544606329086,2425.623833552841,1041978.695356199
,162,187,1041978.695356199,4558.65679218337,8170.314386941475,3611.657594758105,2422.856421443362,1040789.8941828844
,163,186,1040789.8941828844,4553.4557870501185,8189.378453844341,3635.922666794222,2420.025933537543,1039573.9974496276
,164,185,1039573.9974496276,4548.13623884212,8208.487003569977,3660.3507647278566,2417.131842264766,1038330.7785271646
,165,184,1038330.7785271646,4542.697156056344,8227.64013991164,3684.942983855296,2414.1736162677216,1037060.0091595771
,166,183,1037060.0091595771,4537.1375400731495,8246.837966904768,3709.7004268316186,2411.150720376406,1035761.4594531219
,167,182,1035761.4594531219,4531.456385107408,8266.080588827548,3734.62420372014,2408.0626155819373,1034434.8978649836
,168,181,1034434.8978649836,4525.652678159303,8285.368110201476,3759.7154320421732,2404.9087590101967,1033080.0911919517
,169,180,1033080.0911919517,4519.725398964788,8304.700635791945,3784.9752368271575,2401.6886038952903,1031696.8045590197
,170,179,1031696.8045590197,4513.673519945711,8324.078270608796,3810.404750663085,2398.401599552832,1030284.8014079095
,171,178,1030284.8014079095,4507.496006159604,8343.501119906883,3836.005113747279,2395.0471913530446,1028843.8434855152
,172,177,1028843.8434855152,4501.191815249129,8362.969289186667,3861.777473937538,2391.624820693681,1027373.6908322714
,173,176,1027373.6908322714,4494.759897391186,8382.482884194767,3887.722986803581,2388.133924972758,1025874.1017704405
,174,175,1025874.1017704405,4488.1991952456765,8402.042010924555,3913.8428156788787,2384.57393756111,1024344.8328923227
,175,174,1024344.8328923227,4481.508643903911,8421.646775616713,3940.1381317128016,2380.944287774756,1022785.6390483846
,176,173,1022785.6390483846,4474.6871708366825,8441.297284759818,3966.610113923135,2377.2444008470766,1021196.2733353087
,177,172,1021196.2733353087,4467.733695841975,8460.993645090924,3993.25994924895,2373.4736979008057,1019576.4870839604
,178,171,1019576.4870839604,4460.647130992326,8480.735963596135,4020.0888326038084,2369.631595919832,1017926.0298472765
,179,170,1017926.0298472765,4453.426380581835,8500.524347511195,4047.09796692936,2365.71750772081,1016244.649388068
,180,169,1016244.649388068,4446.070341072797,8520.358904322055,4074.288563249257,2361.730841924577,1014532.0916667433
,181,168,1014532.0916667433,4438.577901042001,8540.239741765472,4101.661840723471,2357.6710029273795,1012788.1008289472
,182,167,1012788.1008289472,4430.947941126643,8560.166967829591,4129.219026702948,2353.537390871903,1011012.4191931161
,183,166,1011012.4191931161,4423.1793339698825,8580.140690754528,4156.961356784645,2349.3294016181067,1009204.7872379496
,184,165,1009204.7872379496,4415.270944166029,8600.161019032954,4184.890074866925,2345.046426713859,1007364.9435897964
,185,164,1007364.9435897964,4407.221628205359,8620.228061410697,4213.006433205338,2340.687853365379,1005492.6250099564
,186,163,1005492.6250099564,4399.030234418559,8640.341926887324,4241.311692468765,2336.253064407471,1003587.5663818951
,187,162,1003587.5663818951,4390.69560292079,8660.502724716727,4269.807121795937,2331.7414382735647,1001649.5006983727
,188,161,1001649.5006983727,4382.21656555538,8680.710564407731,4298.493998852351,2327.1523489655474,999678.1590484859
,189,160,999678.1590484859,4373.591945837125,8700.965555724684,4327.373609887559,2322.485166023396,997673.2706046217
,190,159,997673.2706046217,4364.82055889522,8721.267808688042,4356.447249792823,2317.7392544946006,995634.5626093234
,191,158,995634.5626093234,4355.9012114157895,8741.61743357498,4385.716222159191,2312.913974903383,993561.7603620676
,192,157,993561.7603620676,4346.832701584045,8762.014540919987,4415.181839335942,2308.008683219707,991454.5872059513
,193,156,991454.5872059513,4337.613819026036,8782.459241515468,4444.845422489431,2303.0227308280773,989312.7645142899
,194,155,989312.7645142899,4328.243344750018,8802.951646412335,4474.708301662317,2297.955464496131,987136.0116771237
,195,154,987136.0116771237,4318.720051087415,8823.49186692063,4504.771815833215,2292.806226343011,984924.0460876336
,196,153,984924.0460876336,4309.042701633396,8844.080014610114,4535.037312976718,2287.5743538075326,982676.5831284644
,197,152,982676.5831284644,4299.210051187031,8864.716201310872,4565.506150123841,2282.2591796161278,980393.3361579566
,198,151,980393.3361579566,4289.220845691059,8885.400539113929,4596.17969342287,2276.8600317505784,978074.0164962844
,199,150,978074.0164962844,4279.073822171244,8906.133140371863,4627.05931820062,2271.3762334155285,975718.3334114994
,200,149,975718.3334114994,4268.767708675309,8926.914117699398,4658.146409024089,2265.8071030057754,973325.9941054811
,201,148,973325.9941054811,4258.301224211479,8947.74358397403,4689.442359762551,2260.151954073343,970896.7036997919
,202,147,970896.7036997919,4247.673078686589,8968.621652336638,4720.948573650049,2254.410095294331,968430.1652214362
,203,146,968430.1652214362,4236.881972843783,8989.54843619209,4752.666463348307,2248.5808304355382,965926.0795885234
,204,145,965926.0795885234,4225.92659819979,9010.524049209873,4784.597451010083,2242.663458320864,963384.1455958341
,205,144,963384.1455958341,4214.805636981774,9031.548605324693,4816.742968342919,2236.657272797479,960804.0599002886
,206,143,960804.0599002886,4203.517762063762,9052.622218737119,4849.104456673356,2230.5615627017687,958185.5170063169
,207,142,958185.5170063169,4192.061636902636,9073.745003914168,4881.683367011532,2224.375611825046,955528.2092511305
,208,141,955528.2092511305,4180.435915473696,9094.91707558997,4914.481160116275,2218.098698879033,952831.8267898932
,209,140,952831.8267898932,4168.6392422057825,9116.138548766348,4947.499306560566,2211.7300974611094,950096.0575807937
,210,139,950096.0575807937,4156.670251915973,9137.40953871347,4980.739286797497,2205.2690760193245,947320.5873700156
,211,138,947320.5873700156,4144.527569743817,9158.730160970466,5014.202591226649,2198.714897817174,944505.099676606
,212,137,944505.099676606,4132.209811085151,9180.100531346066,5047.890720260915,2192.0668208981383,941649.2757772432
,213,136,941649.2757772432,4119.715581525438,9201.520765919204,5081.805184393766,2185.324098049982,938752.7946908994
,214,135,938752.7946908994,4107.043476772685,9222.990981039684,5115.947504266999,2178.485976768809,935815.3331634012
,215,134,935815.3331634012,4094.19208258988,9244.511293328775,5150.319210738895,2171.5516992228786,932836.5656518852
,216,133,932836.5656518852,4081.1599747269975,9266.081819679877,5184.92184495288,2164.5205022161754,929816.1643091486
,217,132,929816.1643091486,4067.9457188525244,9287.702677259129,5219.756958406604,2157.3916171517308,926753.7989678936
,218,131,926753.7989678936,4054.547870484534,9309.373983506066,5254.826113021532,2150.164269994701,923649.1371248667
,219,130,923649.1371248667,4040.9649749212913,9331.095856134247,5290.1308812129555,2142.8376812351917,920501.8439248889
,220,129,920501.8439248889,4027.1955671713886,9352.868413131895,5325.6728459605065,2135.4110658508325,917311.5821447793
,221,128,917311.5821447793,4013.238171883409,9374.691772762537,5361.453600879127,2127.8836332691,914078.0121771692
,222,127,914078.0121771692,3999.091303275115,9396.566053565648,5397.474750290533,2120.2545873293834,910800.792014208
,223,126,910800.792014208,3984.7534650621596,9418.491374357302,5433.737909295141,2112.5231262447965,907479.5772311577
,224,125,907479.5772311577,3970.2231503863145,9440.467854230803,5470.244703844488,2104.6884425637304,904114.0209698769
,225,124,904114.0209698769,3955.498841743211,9462.49561255734,5506.99677081413,2096.7497231311463,900703.7739221939
,226,123,900703.7739221939,3940.579010909598,9484.57476898664,5543.995758077042,2088.7061490496058,897248.4843131665
,227,122,897248.4843131665,3925.462118870103,9506.70544344761,5581.243324577507,2080.5568956400407,893747.7978842291
,228,121,893747.7978842291,3910.146615743502,9528.88775614899,5618.741140405487,2072.301132402255,890201.3578762258
,229,120,890201.3578762258,3894.6309407084877,9551.121827580006,5656.490886871517,2063.93802297516,886608.8050123295
,230,119,886608.8050123295,3878.913521928941,9573.407778511024,5694.494256582083,2055.4667250967436,882969.7774808441
,231,118,882969.7774808441,3862.9927764786926,9595.745729994216,5732.752953515524,2046.8863905637663,879283.9109178924
,232,117,879283.9109178924,3846.8671102657786,9618.135803364203,5771.268693098424,2038.1961651911856,875550.8383899851
,233,116,875550.8383899851,3830.5349179561845,9640.578120238719,5810.043202282534,2029.395188771306,871770.1903764739
,234,115,871770.1903764739,3813.994582897073,9663.072802519278,5849.078219622205,2020.4825950326538,867941.5947518843
,235,114,867941.5947518843,3797.2444770394936,9685.619972391825,5888.375495352331,2011.4575115985745,864064.6767681306
,236,113,864064.6767681306,3780.282960860571,9708.219752327404,5927.936791466833,2002.3190599455488,860139.0590366094
,237,112,860139.0590366094,3763.1083832851655,9730.872265082835,5967.7638817976695,1993.0663553612271,856164.361510173
,238,111,856164.361510173,3745.7190816070065,9753.577633701363,6007.858552094356,1983.6985069021832,852140.2014649808
,239,110,852140.2014649808,3728.113381409291,9776.335981513334,6048.222600104043,1974.214617351379,848066.1934822282
,240,109,848066.1934822282,3710.289596484748,9799.147432136866,6088.8578356521175,1964.613783175344,843941.9494297515
,241,108,843941.9494297515,3692.2460287551626,9822.012109478519,6129.766080723357,1954.8950944810654,839767.0784435092
,242,107,839767.0784435092,3673.980968190352,9844.93013773397,6170.949169543619,1945.0576349725861,835541.1869089382
,243,106,835541.1869089382,3655.492692726604,9867.901641388682,6212.408948662078,1935.1004819073107,831263.8784421834
,244,105,831263.8784421834,3636.7794681845517,9890.926745218589,6254.147277034037,1925.0227060520149,826934.7538712014
,245,104,826934.7538712014,3617.839548186506,9914.005574290768,6296.166026104262,1914.8233716385598,822553.4112167357
,246,103,822553.4112167357,3598.6711740732185,9937.138253964113,6338.467079890894,1904.5015363193045,818119.4456731641
,247,102,818119.4456731641,3579.2725748200924,9960.324909890027,6381.052335069935,1894.0562511222195,813632.4495892164
