input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,15,274,1012125.0064453795,1897.7343870850864,4727.032516544537,2829.298129459451,3364.3190277197336,1012660.0273436398
,16,273,1012660.0273436398,1898.7375512693245,4742.789291599685,2844.051740330361,3366.0532520110314,1013182.0288553204
,17,272,1013182.0288553204,1899.7163041037256,4758.598589238352,2858.8822851346267,3367.7438219006194,1013690.8903920864
,18,271,1013690.8903920864,1900.6704194851618,4774.460584535814,2873.790165050652,3369.3903340901193,1014186.4905611258
,19,270,1014186.4905611258,1901.5996698021108,4790.375453150933,2888.775783348822,3370.9923825925903,1014668.7071603696
,20,269,1014668.7071603696,1902.503825925693,4806.343371328105,2903.8395454024117,3372.5495587165574,1015137.4171736838
,21,268,1015137.4171736838,1903.382657200657,4822.3645158991985,2918.9818586985416,3374.061451049951,1015592.4967660352
,22,267,1015592.4967660352,1904.235931436316,4838.43906428553,2934.203132849214,3375.5276454439536,1016033.8212786299
,23,266,1016033.8212786299,1905.0634148974311,4854.567194499816,2949.5037796023844,3376.947724996759,1016461.2652240243
,24,265,1016461.2652240243,1905.8648722950454,4870.749085148148,2964.8842128531023,3378.3212700372374,1016874.7022812084
,25,264,1016874.7022812084,1906.6400667772657,4886.984915431976,2980.3448486547104,3379.6478581085125,1017274.0052906622
,26,263,1017274.0052906622,1907.3887599199916,4903.274865150083,2995.8861052300917,3380.9270639514407,1017659.0462493835
,27,262,1017659.0462493835,1908.1107117175939,4919.619114700584,3011.50840298299,3382.158459488002,1018029.6963058885
,28,261,1018029.6963058885,1908.8056805735407,4936.01784508292,3027.2121645093794,3383.3416138045973,1018385.8257551837
,29,260,1018385.8257551837,1909.4734232909693,4952.471237899864,3042.9978146088943,3384.47609313525,1018727.30403371
,30,259,1018727.30403371,1910.1136950632063,4968.979475359531,3058.8657802963244,3385.5614608447127,1019053.9997142585
,31,258,1019053.9997142585,1910.7262494642346,4985.542740277397,3074.816490813162,3386.597277411485,1019365.7805008568
,32,257,1019365.7805008568,1911.3108384391064,5002.161216078321,3090.8503776392145,3387.583100410726,1019662.5132236284
,33,256,1019662.5132236284,1911.8672122943033,5018.835086798584,3106.96787450428,3388.5184844970804,1019944.0638336212
,34,255,1019944.0638336212,1912.3951196880398,5035.564537087912,3123.169417399872,3389.4029813874045,1020210.2973976088
,35,254,1020210.2973976088,1912.8943076205164,5052.349752211539,3139.455444591023,3390.2361398433927,1020461.0780928611
,36,253,1020461.0780928611,1913.3645214241144,5069.190918052244,3155.82639662813,3391.01750565411,1020696.2692018871
,37,252,1020696.2692018871,1913.8055047535381,5086.08822111242,3172.2827163588818,3391.7466216184275,1020915.7331071466
,38,251,1020915.7331071466,1914.2169995758998,5103.041848516127,3188.8248489402276,3392.423027527355,1021119.3312857337
,39,250,1021119.3312857337,1914.5987461607506,5120.051988011182,3205.453241850432,3393.0462601462777,1021306.9243040296
,40,249,1021306.9243040296,1914.9504830700553,5137.1188279712205,3222.1683449011653,3393.615853197095,1021478.3718123254
,41,248,1021478.3718123254,1915.27194714811,5154.242557397792,3238.9706102496816,3394.1313373402527,1021633.532539416
,42,247,1021633.532539416,1915.5628735114049,5171.423365922451,3255.860492411046,3394.592240156683,1021772.2642871616
,43,246,1021772.2642871616,1915.822995538428,5188.66144380886,3272.8384482704323,3394.9980861296376,1021894.4239250208
,44,245,1021894.4239250208,1916.052044859414,5205.956981954891,3289.9049370954763,3395.348396626418,1021999.8673845518
,45,244,1021999.8673845518,1916.2497513460346,5223.310171894741,3307.060420548706,3395.6426898800105,1022088.4496538831
,46,243,1022088.4496538831,1916.4158431010308,5240.721205801058,3324.305362700027,3395.8804809706107,1022160.0247721537
,47,242,1022160.0247721537,1916.5500464477882,5258.190276487061,3341.640230039273,3396.0612818070485,1022214.4458239215
,48,241,1022214.4458239215,1916.6520859198527,5275.7175774086845,3359.065491488832,3396.1846011081093,1022251.5649335408
,49,240,1022251.5649335408,1916.7216842503888,5293.303302666714,3376.581618416326,3396.2499443837482,1022271.2332595082
,50,239,1022271.2332595082,1916.7585623615778,5310.947647008938,3394.18908464736,3396.256813916203,1022273.3009887771
,51,238,1022273.3009887771,1916.762439353957,5328.6508058323025,3411.8883664783452,3396.204708740996,1022257.6173310397
,52,237,1022257.6173310397,1916.7330324956995,5346.412975185078,3429.6799426893785,3396.0931246278346,1022224.0305129782
,53,236,1022224.0305129782,1916.670057211834,5364.234351769029,3447.5642945571944,3395.9215540614036,1022172.3877724824
,54,235,1022172.3877724824,1916.5732270734043,5382.1151329415925,3465.541905868188,3395.6894862220474,1022102.5353528361
,55,234,1022102.5353528361,1916.4422537865676,5400.055516718065,3483.613262931497,3395.396406966349,1022014.318496871
,56,233,1022014.318496871,1916.2768471816332,5418.055701773792,3501.7788545921585,3395.0417988075965,1021907.5814410865
,57,232,1021907.5814410865,1916.0767152020371,5436.115887446372,3520.0391722443346,3394.6251408961407,1021782.1674097383
,58,231,1021782.1674097383,1915.8415638932593,5454.236273737861,3538.3947098446015,3394.145908999646,1021637.9186088933
,59,230,1021637.9186088933,1915.5710973916748,5472.417061316988,3556.8459639253133,3393.6035754832265,1021474.6762204511
,60,229,1021474.6762204511,1915.265017913346,5490.658451521379,3575.393433608033,3392.997609289477,1021292.2803961326
,61,228,1021292.2803961326,1914.9230257427487,5508.960646359783,3594.037620617034,3392.3274759183855,1021090.5702514339
,62,227,1021090.5702514339,1914.5448192214385,5527.3238485143165,3612.779029292878,3391.592637407137,1020869.3838595481
,63,226,1020869.3838595481,1914.1300947366526,5545.748261342698,3631.6181666060456,3390.792552309807,1020628.5582452519
,64,225,1020628.5582452519,1913.6785467098473,5564.234088880508,3650.5555421706613,3389.9266756769375,1020367.9293787582
,65,224,1020367.9293787582,1913.1898675851714,5582.781535843443,3669.591668258271,3388.9944590349996,1020087.3321695349
,66,223,1020087.3321695349,1912.6637478178777,5601.390807629588,3688.7270598117107,3387.995350365744,1019786.6004600889
,67,222,1019786.6004600889,1912.0998758626667,5620.062110321689,3707.9622344590225,3386.9287940854333,1019465.5670197153
,68,221,1019465.5670197153,1911.4979381619662,5638.795650689428,3727.297712527462,3385.7942310239596,1019124.0635382119
,69,220,1019124.0635382119,1910.8576191341472,5657.591636191728,3746.734017057581,3384.591098403848,1018761.9206195581
,70,219,1018761.9206195581,1910.1786011616714,5676.4502749790345,3766.271673817363,3383.3188298191358,1018378.9677755598
,71,218,1018378.9677755598,1909.4605645791744,5695.371775895631,3785.9112113164565,3381.9768552141445,1017975.0334194574
,72,217,1017975.0334194574,1908.7031876614826,5714.356348481951,3805.6531608204677,3380.5646008621234,1017549.944859499
,73,216,1017549.944859499,1907.9061466115606,5733.404202976892,3825.4980563653307,3379.081489343779,1017103.5282924775
,74,215,1017103.5282924775,1907.0691155483953,5752.515550320148,3845.446434771752,3377.526939525686,1016635.6087972315
,75,214,1016635.6087972315,1906.191766494809,5771.690602154549,3865.4988356597405,3375.9003665385726,1016146.0103281103
,76,213,1016146.0103281103,1905.2737693652068,5790.929570828398,3885.655801463191,3374.201181755491,1015634.5557084027
,77,212,1015634.5557084027,1904.3147919532548,5810.232669397827,3905.917877444572,3372.4287927698606,1015101.066623728
,78,211,1015101.066623728,1903.31449991949,5829.600111629155,3926.2856117096653,3370.5826033733947,1014545.3636153918
,79,210,1014545.3636153918,1902.2725567788596,5849.032112001254,3946.7595552223947,3368.6620135338985,1013967.2660737033
,80,209,1013967.2660737033,1901.1886238881937,5868.528885707927,3967.3402618197333,3366.6664193729453,1013366.5922312564
,81,208,1013366.5922312564,1900.0623604336058,5888.090648660285,3988.0282882266793,3364.595213143433,1012743.1591561731
,82,207,1012743.1591561731,1898.8934234178246,5907.717617489154,4008.824194071329,3362.447783207006,1012096.7827453088
,83,206,1012096.7827453088,1897.681467647454,5927.410009547451,4029.7285418999973,3360.2235140113626,1011427.2777174201
,84,205,1011427.2777174201,1896.4261457201626,5947.16804291261,4050.741897192447,3357.9217860674257,1010734.4576062951
,85,204,1010734.4576062951,1895.1271080118033,5966.991936388987,4071.8648283771836,3355.5419759263937,1010018.1347538444
,86,203,1010018.1347538444,1893.784002663458,5986.8819095102845,4093.0979068468264,3353.083456156659,1009278.1203031542
,87,202,1009278.1203031542,1892.3964755684142,6006.838182541987,4114.441706973574,3350.5455953206024,1008514.2241915013
,88,201,1008514.2241915013,1890.9641703590648,6026.860976483795,4135.89680612473,3347.9277579512554,1007726.2551433278
,89,200,1007726.2551433278,1889.4867283937394,6046.950513072075,4157.463784678336,3345.2293045288316,1006914.0206631782
,90,199,1006914.0206631782,1887.963788743459,6067.107014782316,4179.1432260388565,3342.449591457131,1006077.3270285964
,91,198,1006077.3270285964,1886.3949881786182,6087.330704831591,4200.935716652973,3339.5879710398117,1005215.9792829832
,92,197,1005215.9792829832,1884.7799611555936,6107.62180718103,4222.841846025436,3336.6437914565263,1004329.7812284143
,93,196,1004329.7812284143,1883.1183398032767,6127.9805465383015,4244.862206735024,3333.6163967389307,1003418.5354184181
,94,195,1003418.5354184181,1881.409753909534,6148.4071483600965,4266.997394450563,3330.5051267465587,1002482.0431507141
,95,194,1002482.0431507141,1879.6538309075888,6168.901838854631,4289.248007947042,3327.309317142557,1001520.1044599097
,96,193,1001520.1044599097,1877.8501958623306,6189.464844984146,4311.614649121815,3324.0282993692936,1000532.5181101572
,97,192,1000532.5181101572,1875.9984714565446,6210.096394467429,4334.097923010884,3320.661400623821,999519.0815877701
,98,191,999519.0815877701,1874.0982779770688,6230.796715782321,4356.698437805253,3317.207943833216,998479.591093798
,99,190,998479.591093798,1872.1492333008712,6251.566038168264,4379.416804867393,3313.667247629769,997413.8415365603
,100,189,997413.8415365603,1870.1509528810504,6272.404591628823,4402.253638747773,3310.038626326042,996321.6265241386
,101,188,996321.6265241386,1868.10304973276,6293.312606934254,4425.209557201494,3306.3213898897907,995202.738356827
,102,187,995202.738356827,1866.0051344190504,6314.290315624037,4448.285181204987,3302.51484391874,994056.9680195407
,103,186,994056.9680195407,1863.8568150366386,6335.3379500094525,4471.481134972813,3298.6182896152263,992884.1051741831
,104,185,992884.1051741831,1861.6576972015932,6356.455743176152,4494.7980459745595,3294.6310237606954,991683.9381519692
,105,184,991683.9381519692,1859.4073840349422,6377.643928986738,4518.236544951796,3290.552338690058,990456.2539457075
,106,183,990456.2539457075,1857.1054761482014,6398.902742083363,4541.797265935162,3286.381522265908,989200.8382020383
,107,182,989200.8382020383,1854.7515716288217,6420.232417890307,4565.480846261486,3282.1178578525896,987917.4752136294
,108,181,987917.4752136294,1852.345266025555,6441.633192616611,4589.287926591056,3277.7606242901284,986605.9479113285
,109,180,986605.9479113285,1849.886152333741,6463.105303258668,4613.219150924927,3273.3090958680123,985266.0378562716
,110,179,985266.0378562716,1847.3738209805092,6484.6489876028645,4637.275166622356,3268.7625422988312,983897.5252319481
,111,178,983897.5252319481,1844.8078598099028,6506.26448422821,4661.456624418307,3264.1202286917664,982500.1888362216
,112,177,982500.1888362216,1842.1878540679154,6527.952032508972,4685.764178441056,3259.3814155259356,981073.8060733065
,113,176,981073.8060733065,1839.5133863874496,6549.711872617337,4710.198486229887,3254.545358623589,979618.1529457002
,114,175,979618.1529457002,1836.7840367731878,6571.544245526061,4734.760208752873,3249.611309123158,978133.0040460705
,115,174,978133.0040460705,1833.9993825863821,6593.44939301115,4759.450010424768,3244.578513452153,976618.132549098
,116,173,976618.132549098,1831.1589985295586,6615.427557654521,4784.268559124962,3239.44621329991,975073.3102032728
,117,172,975073.3102032728,1828.2624566311365,6637.478982846705,4809.216526215569,3234.2136455901914,973498.3073226475
,118,171,973498.3073226475,1825.309326229964,6659.603912789529,4834.294586559565,3228.880042453627,971892.8927785417
,119,170,971892.8927785417,1822.2991739597655,6681.802592498827,4859.503418539061,3223.4446312000086,970256.8339912026
,120,169,970256.8339912026,1819.2315637335048,6704.075267807159,4884.843704073654,3217.9066342904302,968589.8969214194
,121,168,968589.8969214194,1816.1060567276613,6726.422185366518,4910.316128638857,3212.265269309269,966891.8460620899
,122,167,966891.8460620899,1812.9222113664184,6748.843592651072,4935.921381284654,3206.519748936018,965162.4444297414
,123,166,965162.4444297414,1809.679583305765,6771.339737959913,4961.660154654148,3200.6692809169576,963401.4535560041
,124,165,963401.4535560041,1806.3777254175077,6793.91087041978,4987.533145002272,3194.7130680366727,961608.6334790385
,125,164,961608.6334790385,1803.016187773197,6816.5572399878465,5013.541052214649,3188.650308089413,959783.7427349132
,126,163,959783.7427349132,1799.5945176279622,6839.279097454475,5039.684579826513,3182.480193850289,957926.5383489369
,127,162,957926.5383489369,1796.1122594042567,6862.076694445991,5065.964435041735,3176.2019130463173,956036.7758269415
,128,161,956036.7758269415,1792.5689546755152,6884.950283427477,5092.381328751962,3169.8146483272985,954114.2091465169
,129,160,954114.2091465169,1788.964142149719,6907.900117705572,5118.935975555853,3163.317577236537,952158.5907481976
,130,159,952158.5907481976,1785.2973576528705,6930.92645143126,5145.62909377839,3156.7098721813977,950169.6715266006
,131,158,950169.6715266006,1781.5681341123761,6954.0295396026995,5172.461405490323,3149.9907004037013,948147.200821514
,132,157,948147.200821514,1777.7760015403387,6977.2096380680405,5199.433636527701,3143.1592239499546,946090.9264089363
,133,156,946090.9264089363,1773.9204870167555,7000.467003528272,5226.5465165115165,3136.214599641416,944000.5944920662
,134,155,944000.5944920662,1770.001114672624,7023.801893540033,5253.8007788674095,3129.155979043996,941875.9496922428
,135,154,941875.9496922428,1766.0174056729552,7047.214566518501,5281.197160845546,3121.9825084379913,939716.7350398352
,136,153,939716.7350398352,1761.968878199691,7070.705281740228,5308.736403540537,3114.693328787649,937522.6919650823
,137,152,937522.6919650823,1757.8550474345293,7094.274299346034,5336.419251911505,3107.28757571057,935293.5602888814
,138,151,935293.5602888814,1753.6754255416527,7117.921880343853,5364.246454802201,3099.764379446931,933029.0782135262
,139,150,933029.0782135262,1749.4295216503615,7141.648286611669,5392.218764961308,3092.1228648285496,930728.9823133934
,140,149,930728.9823133934,1745.1168418376126,7165.453780900377,5420.336939062764,3084.362151247769,928393.0075255784
,141,148,928393.0075255784,1740.7368891104593,7189.338626836714,5448.601737726254,3076.481352626174,926020.8871404784
,142,147,926020.8871404784,1736.289163388397,7213.303088926169,5477.013925537773,3068.479577383135,923612.3527923237
,143,146,923612.3527923237,1731.7731614856068,7237.347432555925,5505.574271070318,3060.355928404178,921167.1344496575
,144,145,921167.1344496575,1727.1883770931079,7261.471923997781,5534.283546904673,3052.1095030091765,918684.960405762
,145,144,918684.960405762,1722.5343007608037,7285.676830411106,5563.142529650302,3043.739392920372,916165.557269032
,146,143,916165.557269032,1717.810419879435,7309.962419845812,5592.151999966378,3035.244684230219,913608.6499532958
,147,142,913608.6499532958,1713.0162186624295,7334.328961245298,5621.312742582869,3026.6244573690433,911013.961668082
,148,141,911013.961668082,1708.1511781276538,7358.776724449454,5650.6255463218,3017.8777870725344,908381.2139088328
,149,140,908381.2139088328,1703.2147760790613,7383.305980197617,5680.091204118556,3009.0037423490476,905710.1264470633
,150,139,905710.1264470633,1698.2064870882436,7407.917000131613,5709.71051304337,3000.0013864467332,903000.4173204667
,151,138,903000.4173204667,1693.125782475875,7432.610056798723,5739.484274322848,2990.8697768204797,900251.8028229644
,152,137,900251.8028229644,1687.9721302930582,7457.385423654721,5769.413293361663,2981.607965098676,897463.9974947014
,153,136,897463.9974947014,1682.744995302565,7482.243375066904,5799.498379764339,2972.2149970497903,894636.7141119868
,154,135,894636.7141119868,1677.4438389599752,7507.184186317129,5829.740347357154,2962.6899125487657,891769.6636771784
,155,134,891769.6636771784,1672.0681193947096,7532.208133604853,5860.140014210144,2953.0317455432278,888862.5554085115
,156,133,888862.5554085115,1666.617291390959,7557.315494050206,5890.698202659247,2943.239524019508,885915.0967298718
,157,132,885915.0967298718,1661.0908063685097,7582.506545697042,5921.415739328533,2933.312269968478,882926.9932605118
,158,131,882926.9932605118,1655.4881123634595,7607.781567516035,5952.293455152575,2923.2489993511977,879897.9488047104
,159,130,879897.9488047104,1649.808654008832,7633.140839407758,5983.3321853989255,2913.0487220643718,876827.6653413759
,160,129,876827.6653413759,1644.0518725150796,7658.584642205785,6014.532769690705,2902.7104419056172,873715.8430135908
,161,128,873715.8430135908,1638.2172056504826,7684.1132576798045,6045.896052029322,2892.2331565385384,870562.1801181
,162,127,870562.1801181,1632.3040877214376,7709.726968538742,6077.422880817305,2881.6158574576093,867366.3730947403
,163,126,867366.3730947403,1626.311949552638,7735.42605843387,6109.114108881232,2870.857529952864,864128.116515812
,164,125,864128.116515812,1620.2402184671475,7761.210811961984,6140.970593494837,2859.9571530743906,860847.1030753916
,165,124,860847.1030753916,1614.0883182663592,7787.081514668528,6172.993196402169,2848.9136995966314,857523.023578586
,166,123,857523.023578586,1607.8556692098489,7813.038453050759,6205.18278384091,2837.726135982484,854155.5669307276
,167,122,854155.5669307276,1601.5416879951142,7839.081914560931,6237.540226565817,2826.393422347206,850744.420126509
,168,121,850744.420126509,1595.1457877372045,7865.212187609472,6270.066399872267,2814.9145124221227,847289.2682390589
,169,120,847289.2682390589,1588.6673779482353,7891.42956156817,6302.762183619935,2803.2883535181304,843789.7944089571
,170,119,843789.7944089571,1582.1058645167946,7917.734326773399,6335.628462256604,2791.513886489002,840245.6798331895
,171,118,840245.6798331895,1575.4606496872302,7944.126774529315,6368.666124842085,2779.5900456944914,836656.6037540418
,172,117,836656.6037540418,1568.7311320388285,7970.607197111081,6401.8760650722525,2767.515758963232,833022.2434479328
,173,116,833022.2434479328,1561.9167064648739,7997.175887768119,6435.259181303245,2755.2899475554323,829342.274214185
,174,115,829342.274214185,1555.0167641515968,8023.833140727346,6468.816376575749,2742.911526125364,825616.3693637346
,175,114,825616.3693637346,1548.0306925570023,8050.579251196443,6502.548558639441,2730.379402683651,821844.2002077788
,176,113,821844.2002077788,1540.9578753895853,8077.4145153671,6536.456639977514,2717.692478559338,818025.4360463606
,177,112,818025.4360463606,1533.7976925869261,8104.339230418324,6570.541537831398,2704.849648361764,814159.744156891
,178,111,814159.744156891,1526.5495202941706,8131.35369451972,6604.80417422555,2691.8497999422184,810246.7897826077
,179,110,810246.7897826077,1519.2127308423894,8158.458206834787,6639.245475992398,2678.6918143553844,806286.2361209707
,180,109,806286.2361209707,1511.78669272682,8185.653067524242,6673.866374797422,2665.3745658205776,802277.7443119938
,181,108,802277.7443119938,1504.2707705849884,8212.938577749328,6708.66780716434,2651.896921682765,798220.9734265122
,182,107,798220.9734265122,1496.6643251747103,8240.315039675157,6743.650714500447,2638.257742373373,794115.5804543851
,183,106,794115.5804543851,1488.966713351972,8267.78275647408,6778.816043122108,2624.455881370877,789961.220292634
,184,105,789961.220292634,1481.1772880486888,8295.342032328996,6814.164744280307,2610.4901851611794,785757.5457335149
,185,104,785757.5457335149,1473.2953982503404,8322.993172436765,6849.697774186425,2596.359493197762,781504.2074525263
,186,103,781504.2074525263,1465.3203889734868,8350.736483011555,6885.416094038068,2582.0626378616275,777200.8539963498
,187,102,777200.8539963498,1457.2516012431558,8378.572271288265,6921.320670045109,2567.598444421016,772847.1317707257
,188,101,772847.1317707257,1449.0883720701106,8406.500845525894,6957.412473455784,2552.9657309909,768442.6850282608
,189,100,768442.6850282608,1440.830034427989,8434.522515010982,6993.692480582993,2538.1633084922596,763987.1558561701
,190,99,763987.1558561701,1432.4759172303188,8462.637590061024,7030.161672830705,2523.1899806111314,759480.1841639505
,191,98,759480.1841639505,1424.0253453074072,8490.84638202789,7066.821036720483,2508.0445437574335,754921.4076709874
,192,97,754921.4076709874,1415.4776393831014,8519.149203301324,7103.671563918222,2492.725787023564,750310.4618940927
,193,96,750310.4618940927,1406.8321160514238,8547.54636731233,7140.714251260906,2477.232492142773,745646.9801349747
,194,95,745646.9801349747,1398.0880877530776,8576.038188536708,7177.95010078363,2461.563433447304,740930.5934676384
,195,94,740930.5934676384,1389.244862751822,8604.624982498504,7215.380119746682,2445.717377826306,736160.930725718
,196,93,736160.930725718,1380.3017451107212,8633.307065773497,7253.005320662776,2429.6930846835176,731337.6184897388
,197,92,731337.6184897388,1371.2580346682603,8662.084755992753,7290.826721324493,2413.4893058947146,726460.281074309
,198,91,726460.281074309,1362.1130270143294,8690.958371846058,7328.845344831729,2397.1047857649246,721528.5405152423
,199,90,721528.5405152423,1352.8660134660793,8719.928233085555,7367.062219619475,2380.538260985409,716542.0165566081
,200,89,716542.0165566081,1343.5162810436402,8748.994660529177,7405.478379485537,2363.7884605904087,711500.326637713
,201,88,711500.326637713,1334.0631124457118,8778.157976064276,7444.094863618564,2346.8541059136483,706403.0858800081
,202,87,706403.0858800081,1324.5057860250151,8807.41850265116,7482.912716626145,2329.7339105446063,701249.9070739265
,203,86,701249.9070739265,1314.8435757636123,8836.776564326665,7521.932988563052,2312.426580284545,696040.4006656479
,204,85,696040.4006656479,1305.0757512480898,8866.232486207757,7561.156734959667,2294.9308131022945,690774.1747437905
,205,84,690774.1747437905,1295.2015776446071,8895.786594495123,7600.585016850516,2277.2452990898,685450.8350260298
,206,83,685450.8350260298,1285.220315673806,8925.439216476776,7640.21890080297,2259.368720417423,680069.9848456442
,207,82,680069.9848456442,1275.1312215855828,8955.1906805317,7680.059458946116,2241.299751288994,674631.225137987
,208,81,674631.225137987,1264.9335471337256,8985.04131613347,7720.1077689997455,2223.0370578966244,669134.1544268839
,209,80,669134.1544268839,1254.6265395504072,9014.99145385392,7760.364914303513,2204.579298375268,663578.3688109557
,210,79,663578.3688109557,1244.2094415205418,9045.041425366773,7800.831983846231,2185.9251227570317,657963.4619498664
,211,78,657963.4619498664,1233.6814911559993,9075.191563451332,7841.510072295332,2167.073172925237,652289.0250504963
,212,77,652289.0250504963,1223.0419219696805,9105.44220199618,7882.4002800265,2148.022082568233,646554.6468530381
,213,76,646554.6468530381,1212.2899628494465,9135.793676002839,7923.503713153392,2128.770477132949,640759.9136170177
,214,75,640759.9136170177,1201.4248380319082,9166.246321589519,7964.821483557611,2109.3169737782005,634904.4091072383
,215,74,634904.4091072383,1190.4457670760717,9196.800475994813,8006.354708918741,2089.660181327732,628987.7145796473
,216,73,628987.7145796473,1179.3519648368385,9227.456477581469,8048.1045127446305,2069.7987002230093,623009.4087671257
,217,72,623009.4087671257,1168.1426414383607,9258.214665840076,8090.072024401716,2049.731122475747,616969.0678651996
,218,71,616969.0678651996,1156.8170022472493,9289.075381392884,8132.2583791456345,2029.45603162018,610866.2655176742
,219,70,610866.2655176742,1145.374247845639,9320.038965997526,8174.664718151887,2008.9720026650743,604700.5728021873
,220,69,604700.5728021873,1133.8135740041012,9351.105762550866,8217.292188546764,1988.2776020454687,598471.558215686
,221,68,598471.558215686,1122.1341716544111,9382.276115092698,8260.141943438288,1967.3713875741591,592178.7876598218
,222,67,592178.7876598218,1110.3352268621659,9413.550368809683,8303.215141947518,1946.2519083929144,585821.8244262672
,223,66,585821.8244262672,1098.415920799251,9444.928870039053,8346.512949239803,1924.9177049234247,579400.2291819508
,224,65,579400.2291819508,1086.3754297161577,9476.411966272513,8390.036536556356,1903.3673088179817,572913.5599542125
,225,64,572913.5599542125,1074.2129249141485,9508.000006160104,8433.787081245955,1881.5992429098887,566361.3721158765
,226,63,566361.3721158765,1061.9275727172685,9539.693339513975,8477.765766796707,1859.6120211635996,559743.2183702434
,227,62,559743.2183702434,1049.5185344442064,9571.492317312357,8521.97378286815,1837.4041486245844,553058.648736
,228,61,553058.648736,1036.9849663799998,9603.397291703417,8566.412325323417,1814.9741213689217,546307.2105320455
,229,60,546307.2105320455,1024.3260197475852,9635.408616009092,8611.082596261507,1792.3204264526132,539488.4483622365
,230,59,539488.4483622365,1011.5408406791934,9667.526644729125,8655.985804049931,1769.4415418606222,532601.9041000472
,231,58,532601.9041000472,998.6285701875885,9699.751733544903,8701.123163357315,1746.335936455633,525647.1168731455
,232,57,525647.1168731455,985.5883441371477,9732.08423932338,8746.495895186232,1723.002069926531,518623.6230478858
,233,56,518623.6230478858,972.4192932147857,9764.524520121142,8792.105226906357,1699.4383927365982,511530.956213716
,234,55,511530.956213716,959.1205429007175,9797.072935188213,8837.952392287496,1675.6433460714286,504368.64716749993
,235,54,504368.64716749993,945.6912134390624,9829.72984497219,8884.038631533127,1651.6153617865562,497136.2238977534
,236,53,497136.2238977534,932.1304198082876,9862.495611122104,8930.365191313816,1627.3528623547988,489833.2115687944
,237,52,489833.2115687944,918.4372716914894,9895.370596492508,8976.933324801019,1602.8542608133114,482459.1325048067
,238,51,482459.1325048067,904.6108734465125,9928.355165147499,9023.744291700987,1578.1179607103522,475013.50617381604
,239,50,475013.50617381604,890.650324075905,9961.44968236465,9070.799358288745,1553.1423560517578,467495.84917157906
,240,49,467495.84917157906,876.5547171967107,9994.654514639218,9118.099797442508,1527.925831247122,459905.6752053837
,241,48,459905.6752053837,862.3231410100943,10027.970029688011,9165.646888677917,1502.466761055686,452242.4950777615
,242,47,452242.4950777615,847.9546782708027,10061.396596453646,9213.441918182843,1476.763510531929,444505.81667011057
,243,46,444505.81667011057,833.4484062564572,10094.934585108518,9261.486178852061,1450.8144349708618,436695.1449262294
,244,45,436695.1449262294,818.80339673668,10128.584367058873,9309.780970322194,1424.617879853024,428809.9818357602
,245,44,428809.9818357602,804.0187159420503,10162.346314949093,9358.327599007041,1398.1721807891772,420849.8264175423
,246,43,420849.8264175423,789.0934245328917,10196.220802665588,9407.127378132696,1371.4756634646988,412814.17470287427
,247,42,412814.17470287427,774.0265775678893,10230.208205341158,9456.181627773269,1344.52664358367,404702.51971868466
,248,41,404702.51971868466,758.8172244725337,10264.30889935897,9505.491674886436,1317.323426812661,396514.3514706109
,249,40,396514.3514706109,743.4644090073954,10298.52326235683,9555.058853349434,1289.8643087242049,388249.15692598565
