input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,59,278,952768.4884106291,3771.375266625407,5658.103615829612,1886.7283492042047,792.4014667178542,951674.1615281428
,60,277,951674.1615281428,3767.0435560488986,5662.818702176137,1895.7751461272383,791.4819886516797,950569.8683706672
,61,276,950569.8683706672,3762.6723956338915,5667.537717761284,1904.8653221273921,790.5541692071166,949455.557217747
,62,275,949455.557217747,3758.2615806535823,5672.260665859418,1913.9990852058354,789.617965110451,948331.1760976516
,63,274,948331.1760976516,3753.810905386538,5676.987549747633,1923.1766443610954,788.6733328777422,947196.6727861682
,64,273,947196.6727861682,3749.320163111916,5681.718372705756,1932.3982095938404,787.720228813812,946051.9948053882
,65,272,946051.9948053882,3744.7891461046615,5686.4531380163435,1941.663991911682,786.7586090112304,944897.0894224877
,66,271,944897.0894224877,3740.2176456306806,5691.19184896469,1950.974203334009,785.7884293492948,943731.903648503
,67,270,943731.903648503,3735.6054519419913,5695.934508838828,1960.3290568968368,784.8096454930052,942556.3842370992
,68,269,942556.3842370992,3730.952354271851,5700.681120929527,1969.7287666576763,783.8222128920347,941370.4776833336
,69,268,941370.4776833336,3726.2581408298624,5705.431688530302,1979.17354770044,782.8260867796944,940174.1302224129
,70,267,940174.1302224129,3721.522598797051,5710.186214937411,1988.6636161403599,781.8212221718939,938967.2878284444
,71,266,938967.2878284444,3716.745514320926,5714.944703449858,1998.1991891289322,780.8075738660963,937749.8962131815
,72,265,937749.8962131815,3711.926672510511,5719.7071573694,2007.7804848588894,779.785096440269,936521.9008247629
,73,264,936521.9008247629,3707.0658574313534,5724.47358000054,2017.4077225691867,778.7537442518282,935283.2468464455
,74,263,935283.2468464455,3702.1628521005136,5729.24397465054,2027.081122550026,777.7134714365795,934033.879195332
,75,262,934033.879195332,3697.2174384815225,5734.018344629415,2036.8009061478924,776.6642319076534,932773.7425210917
,76,261,932773.7425210917,3692.2293974793215,5738.7966932499385,2046.567295770617,775.6059793544343,931502.7812046756
,77,260,931502.7812046756,3687.1985089351742,5743.579023827648,2056.3805148924735,774.5386672414859,930220.9393570245
,78,259,930220.9393570245,3682.124551621556,5748.365339680837,2066.240788059281,773.462248807471,928928.1608177726
,79,258,928928.1608177726,3677.007303237017,5753.15564413057,2076.1483408935533,772.3766770640659,927624.3891539432
,80,257,927624.3891539432,3671.8465404010253,5757.949940500679,2086.1034000996538,771.2819047948697,926309.5676586383
,81,256,926309.5676586383,3666.642038648777,5762.748232117762,2096.106193468985,770.1778845543079,924983.6393497236
,82,255,924983.6393497236,3661.3935724259895,5767.550522311194,2106.1569498852045,769.0645686665321,923646.5469685049
,83,254,923646.5469685049,3656.1009150836658,5772.3568144131195,2116.2558993294538,767.9419092243129,922298.2329783997
,84,253,922298.2329783997,3650.7638388728324,5777.167111758463,2126.4032728856305,766.8098580879285,920938.639563602
,85,252,920938.639563602,3645.3821149392584,5781.981417684929,2136.5993027456702,765.668366884047,919567.7086277404
,86,251,919567.7086277404,3639.9555133181393,5786.799735532999,2146.8442222148597,764.5173870046046,918185.3817925301
,87,250,918185.3817925301,3634.4838029287653,5791.622068645943,2157.1382657171775,763.3568696056774,916791.6003964186
,88,249,916791.6003964186,3628.966751569157,5796.448420369814,2167.4816688006567,762.1867656063483,915386.3054932243
,89,248,915386.3054932243,3623.40412591068,5801.2787940534545,2177.8746681427747,761.007025687568,913969.4378507691
,90,247,913969.4378507691,3617.795691492628,5806.113193048501,2188.3175015558727,759.8176002910111,912540.9379495042
,91,246,912540.9379495042,3612.141212716788,5810.951620709373,2198.810407992585,758.6184396179265,911100.7459811296
,92,245,911100.7459811296,3606.4404528419714,5815.794080393299,2209.3536275513275,757.4094936279819,909648.8018472062
,93,244,909648.8018472062,3600.693173978525,5820.640575460292,2219.947401481767,756.1907120381037,908185.0451577625
,94,243,908185.0451577625,3594.8991370828103,5825.491109273175,2230.591972190365,754.9620443213101,906709.4152298934
,95,242,906709.4152298934,3589.0581019516617,5830.345685197569,2241.287583245907,753.7234397055396,905221.8510863531
,96,241,905221.8510863531,3583.1698272168146,5835.2043066019,2252.034479385085,752.4748471724733,903722.2914541404
,97,240,903722.2914541404,3577.234070339306,5840.066976857402,2262.8329065180956,751.216215456352,902210.6747630787
,98,239,902210.6747630787,3571.2505876038535,5844.933699338117,2273.683111734263,749.9474930427871,900686.9391443873
,99,238,900686.9391443873,3565.2191341131997,5849.8044774208975,2284.5853433076977,748.6686281675663,899151.0224292472
,100,237,899151.0224292472,3559.139463782437,5854.6793144854155,2295.5398507029786,747.3795688154536,897602.8621473596
,101,236,897602.8621473596,3553.011329333299,5859.5582139141525,2306.5468845808537,746.0802627189823,896042.3955254977
,102,235,896042.3955254977,3546.8344822884287,5864.441179092414,2317.6066968039854,744.7706573572449,894469.5594860511
,103,234,894469.5594860511,3540.608672965619,5869.328213408325,2328.7195404427057,743.4506999546737,892884.290645563
,104,233,892884.290645563,3534.3336504720205,5874.2193202528315,2339.885669780811,742.1203374798185,891286.5253132621
,105,232,891286.5253132621,3528.0091626983294,5879.1145030197085,2351.105340321379,740.7795166441173,889676.1994895848
,106,231,889676.1994895848,3521.63495631294,5884.013765105558,2362.378808792618,739.4281839006602,888053.2488646929
,107,230,888053.2488646929,3515.210776756076,5888.917109909813,2373.706333153737,738.0662854429493,886417.608816982
,108,229,886417.608816982,3508.7363682338873,5893.824540834737,2385.0881726008492,736.6937672036511,884769.2144115848
,109,228,884769.2144115848,3502.2114737125235,5898.736061285433,2396.5245875729092,735.3105748533433,883108.0003988652
,110,227,883108.0003988652,3495.635834912175,5903.651674669836,2408.015839757661,733.9166537992563,881433.9012129068
,111,226,881433.9012129068,3489.0091923010896,5908.571384398728,2419.562192097638,732.5119491840077,879746.8509699932
,112,225,879746.8509699932,3482.3312850895563,5913.495193885727,2431.1639087961703,731.0964058843309,878046.7834670814
,113,224,878046.7834670814,3475.6018512238643,5918.4231065472995,2442.8212553234353,729.6699685097983,876333.6321802677
,114,223,876333.6321802677,3468.8206273802266,5923.355125802755,2454.534498422528,728.2325814015377,874607.3302632468
,115,222,874607.3302632468,3461.9873489586853,5928.291255074256,2466.3039061155705,726.7841886309427,872867.8105457622
,116,221,872867.8105457622,3455.101750076976,5933.231497786819,2478.1297477098433,725.324733998377,871115.0055320507
,117,220,871115.0055320507,3448.163563564368,5938.175857368307,2490.0122938039394,723.8541610318723,869348.8473992787
,118,219,869348.8473992787,3441.1725209554784,5943.124337249446,2501.951816293968,722.3724129858206,867569.2679959704
,119,218,867569.2679959704,3434.12835248405,5948.076940863822,2513.9485883797715,720.879432839659,865776.1988404304
,120,217,865776.1988404304,3427.0307870767037,5953.033671647874,2526.0028845711704,719.3751632965493,863969.5711191557
,121,216,863969.5711191557,3419.8795523466583,5957.994533040915,2538.1149806942562,717.8595467820513,862149.3156852436
,122,215,862149.3156852436,3412.674374587423,5962.959528485115,2550.285153897692,716.3325254427883,860315.3630567887
,123,214,860315.3630567887,3405.4149787664555,5967.92866142552,2562.513682659064,714.794041145108,858467.6434152748
,124,213,858467.6434152748,3398.101088518796,5972.90193531004,2574.800846791244,713.2440354737363,856606.0866039573
,125,212,856606.0866039573,3390.7324261406648,5977.879353589466,2587.146927448801,711.6824497304239,854730.622126239
,126,211,854730.622126239,3383.30871258303,5982.860919717458,2599.5522071344285,710.1092249325872,852841.1791440372
,127,210,852841.1791440372,3375.8296674451476,5987.846637150555,2612.016969705407,708.5243018119432,850937.6864761438
,128,209,850937.6864761438,3368.2950089680694,5992.83650934818,2624.5415003801104,706.9276208131364,849020.0725965768
,129,208,849020.0725965768,3360.7044540281167,5997.830539772637,2637.1260857445204,705.3191220923603,847088.2656329246
,130,207,847088.2656329246,3353.057718130327,6002.828731889114,2649.7710137587874,703.6987455159715,845142.1933646818
,131,206,845142.1933646818,3345.3545154018657,6007.831089165688,2662.4765737638227,702.0664306590984,843181.7832215772
,132,205,843181.7832215772,3337.59455858541,6012.8376150733275,2675.2430564879173,700.4221168042411,841206.9622818936
,133,204,841206.9622818936,3329.777559032496,6017.848313085888,2688.0707540533917,698.7657429398669,839217.6572707801
,134,203,839217.6572707801,3321.903226696838,6022.863186680125,2700.9599599832873,697.0972477589974,837213.7945585558
,135,202,837213.7945585558,3313.971270127617,6027.882239335693,2713.910969208076,695.4165696577898,835195.3001590054
,136,201,835195.3001590054,3305.98139646273,6032.905474535138,2726.9240780724076,693.7236467341108,833162.0997276672
,137,200,833162.0997276672,3297.9333114220162,6037.932895763917,2739.999584341901,692.0184167861045,831114.1185601114
,138,199,831114.1185601114,3289.8267193004413,6042.964506510388,2753.1377872099465,690.3008173107512,829051.2815902121
,139,198,829051.2815902121,3281.6613229612567,6048.000310265813,2766.338987304556,688.570785502423,826973.51338841
,140,197,826973.51338841,3273.436823829123,6053.040310524367,2779.6034866952436,686.828258251429,824880.7381599662
,141,196,824880.7381599662,3265.1529218831997,6058.084510783137,2792.9315888999377,685.0731721425552,822772.8797432089
,142,195,822772.8797432089,3256.8093156502023,6063.132914542123,2806.323598891921,683.3054634535974,820649.8616077706
,143,194,820649.8616077706,3248.4057021974254,6068.18552530424,2819.779823106815,681.5250681538864,818511.6068528176
,144,193,818511.6068528176,3239.9417771257367,6073.242346575327,2833.3005694495905,679.7319219028068,816358.0382052709
,145,192,816358.0382052709,3231.4172345625307,6078.30338186414,2846.886147301609,677.9259600483077,814189.0780180176
,146,191,814189.0780180176,3222.8317671546533,6083.3686346823615,2860.536867527708,676.1071176254083,812004.6482681152
,147,190,812004.6482681152,3214.18506606129,6088.438108544596,2874.2530424833058,674.2753293546933,809804.6705549866
,148,189,809804.6705549866,3205.476820946822,6093.511806968382,2888.03498602156,672.4305296408043,807589.0660986057
,149,188,807589.0660986057,3196.706719973648,6098.589733474188,2901.8830135005396,670.5726525709212,805357.7557376762
,150,187,805357.7557376762,3187.8744497949683,6103.671891585416,2915.797441790448,668.7016319132381,803110.6599277989
,151,186,803110.6599277989,3178.9796955475376,6108.758284828403,2929.778589280865,666.8174011154317,800847.6987396334
,152,185,800847.6987396334,3170.0221408443826,6113.848916732428,2943.826775888045,664.9198933031212,798568.7918570484
,153,184,798568.7918570484,3161.0014677674835,6118.943790829703,2957.9423230622197,663.0090412783219,796273.8585752645
,154,183,796273.8585752645,3151.917356860422,6124.042910655394,2972.125553794972,661.0847775178912,793962.8177989874
,155,182,793962.8177989874,3142.769487120992,6129.146279747607,2986.376792626615,659.1470341719673,791635.5880405328
,156,181,791635.5880405328,3133.5575359937757,6134.253901647396,3000.69636565362,657.1957430623993,789292.0874179415
,157,180,789292.0874179415,3124.2811793626856,6139.365779898768,3015.0846005360822,655.2308356811712,786932.2336530867
,158,179,786932.2336530867,3114.9400915434685,6144.481918048684,3029.5418265052153,653.2522431888179,784555.9440697703
,159,178,784555.9440697703,3105.533945276174,6149.602319647057,3044.068374370883,651.2598964128329,782163.1355918122
,160,177,782163.1355918122,3096.0624117175903,6154.726988246763,3058.6645765291723,649.2537258460692,779753.7247411291
,161,176,779753.7247411291,3086.5251604336363,6159.855927403634,3073.330766969998,647.2336616451327,777327.6276358042
,162,175,777327.6276358042,3076.9218593917253,6164.989140676471,3088.0672812847456,645.1996336287663,774884.7599881482
,163,174,774884.7599881482,3067.252174953087,6170.126631627034,3102.874456673947,643.1515712762285,772425.0371027505
,164,173,772425.0371027505,3057.5157718650544,6175.268403820056,3117.7526319550016,641.089403725663,769948.3738745212
,165,172,769948.3738745212,3047.7123132533134,6180.414460823239,3132.7021475699257,639.0130597724594,767454.6847867237
,166,171,767454.6847867237,3037.841460614115,6185.56480620726,3147.7233455931446,636.9224678676088,764943.8839089981
,167,170,764943.8839089981,3027.902873806451,6190.719443545764,3162.816569739313,634.817556116049,762415.8848953748
,168,169,762415.8848953748,3017.896211044192,6195.878376415386,3177.982165371194,632.698252275003,759870.6009822786
,169,168,759870.6009822786,3007.821128888186,6201.04160839573,3193.2204795075436,630.5644837523092,757307.9449865234
,170,167,757307.9449865234,2997.677282238322,6206.209143069392,3208.53186083107,628.4161776047437,754727.829303297
,171,166,754727.829303297,2987.464324325551,6211.38098402195,3223.916659696399,626.2532605363339,752130.165904137
,172,165,752130.165904137,2977.1819067038755,6216.557134841968,3239.3752281380926,624.0756588966658,749514.8663348956
,173,164,749514.8663348956,2966.8296792422952,6221.737599121003,3254.9079198787076,621.8832986791808,746881.841713696
,174,163,746881.841713696,2956.4072901167137,6226.922380453605,3270.5150903368913,619.676105519466,744231.0027288786
,175,162,744231.0027288786,2945.9143858018115,6232.111482437314,3286.197096635503,617.454004693536,741562.2596369367
,176,161,741562.2596369367,2935.3506110628746,6237.30490867268,3301.954297609805,615.2169211161057,738875.522260443
,177,160,738875.522260443,2924.715608947587,6242.50266276324,3317.7870538156526,612.9647793388561,736170.6999859661
,178,159,736170.6999859661,2914.0090207777826,6247.70474831554,3333.6957275377576,610.6975035486903,733447.701761977
,179,158,733447.701761977,2903.2304861411594,6252.9111689391375,3349.680682797978,608.4150175659826,730706.436096745
,180,157,730706.436096745,2892.379642882949,6258.121928246586,3365.742285363637,606.1172448428179,727946.8110562242
,181,156,727946.8110562242,2881.456127097554,6263.337029853458,3381.880902755904,603.8041084612236,725168.7342619295
,182,155,725168.7342619295,2870.459573120138,6268.556477378336,3398.0969042581983,601.4755311313928,722372.1128888027
,183,154,722372.1128888027,2859.3896135181776,6273.780274442817,3414.3906609246396,599.1314351898984,719556.8536630679
,184,153,719556.8536630679,2848.2458790829774,6279.008424671519,3430.7625455885413,596.7717425978996,716722.8628600773
,185,152,716722.8628600773,2837.0279988211396,6284.2409316920775,3447.212932870938,594.3963749393387,713870.0463021457
,186,151,713870.0463021457,2825.7355999459937,6289.477799135154,3463.74219918916,592.0052534191304,710998.3093563757
,187,150,710998.3093563757,2814.3683078689874,6294.719030634433,3480.3507227654454,589.598298861342,708107.5569324716
,188,149,708107.5569324716,2802.9257461910333,6299.964629826627,3497.0388836355937,587.1754317073634,705197.6934805434
,189,148,705197.6934805434,2791.407536693818,6305.214600351485,3513.807063657667,584.7365720140715,702268.6229888998
,190,147,702268.6229888998,2779.813299331062,6310.468945851776,3530.655646520714,582.2816394519826,699320.2489818311
,191,146,699320.2489818311,2768.1426522197485,6315.72766997332,3547.5850177535717,579.810553303398,696352.474517381
,192,145,696352.474517381,2756.3952116313003,6320.990776364966,3564.595564733666,577.3232324605395,693365.202185108
,193,144,693365.202185108,2744.570591982719,6326.258268678602,3581.6876766958826,574.8195954236768,690358.3341038357
,194,143,690358.3341038357,2732.6684058276833,6331.530150569166,3598.8617447414827,572.2995602992453,687331.7719193936
,195,142,687331.7719193936,2720.6882638476,6336.806425694642,3616.118161847042,569.7630447979556,684285.4168023445
,196,141,684285.4168023445,2708.6297748426136,6342.087097716052,3633.4573228734384,567.2099662328926,681219.169445704
,197,140,681219.169445704,2696.4925457225786,6347.372170297484,3650.879624574906,564.6402415176076,678132.9300626466
,198,139,678132.9300626466,2684.2761814979763,6352.661647106064,3668.385465608088,562.0537871641989,675026.5983842027
,199,138,675026.5983842027,2671.9802852708026,6357.955531811985,3685.975246541182,559.4505192813846,671900.0736569429
,200,137,671900.0736569429,2659.6044582253994,6363.253828088495,3703.649369863095,556.8303535725665,668753.2546406524
,201,136,668753.2546406524,2647.1482996192494,6368.556539611901,3721.4082399926515,554.1932053338832,665586.0396059937
,202,135,665586.0396059937,2634.6114067737253,6373.863670061578,3739.2522632878527,551.5389894522548,662398.3263321581
,203,134,662398.3263321581,2621.9933750647924,6379.175223119962,3757.181848055169,548.8676204034191,659190.0121045063
,204,133,659190.0121045063,2609.293797913671,6384.491202472561,3775.19740455889,546.1790122499561,655960.9937121973
,205,132,655960.9937121973,2596.5122667774476,6389.811611807952,3793.299345030505,543.4730786393058,652711.1674458062
,206,131,652711.1674458062,2583.64837113965,6395.136454817794,3811.4880836781444,540.7497328017733,649440.4290949298
,207,130,649440.4290949298,2570.701698500764,6400.465735196808,3829.764036696044,538.0088875485282,646148.6739457824
,208,129,646148.6739457824,2557.671834368722,6405.799456642806,3848.127622274084,535.2504552695902,642835.7967787778
,209,128,642835.7967787778,2544.558362249329,6411.137622856674,3866.579260607345,532.4743479318088,639501.6918661023
,210,127,639501.6918661023,2531.3608636366553,6416.480237542387,3885.1193739057317,529.6804770768305,636146.2529692734
,211,126,636146.2529692734,2518.078918003374,6421.8273044070065,3903.7483864036326,526.8687538190582,632769.3733366887
,212,125,632769.3733366887,2504.71210279106,6427.178827160677,3922.4667243696176,524.0390888435993,629370.9457011627
,213,124,629370.9457011627,2491.2599934004356,6432.534809516643,3941.274816116207,521.1913924042054,625950.8622774507
,214,123,625950.8622774507,2477.722163181576,6437.895255191241,3960.1730920096647,518.325574321201,622509.0147597623
,215,122,622509.0147597623,2464.0981834240592,6443.2601679039,3979.1619844798406,515.4415439794021,619045.2943192619
,216,121,619045.2943192619,2450.3876233470787,6448.629551377154,3998.241928030075,512.5392103260266,615559.5916015579
,217,120,615559.5916015579,2436.5900500895004,6454.003409336634,4017.4133592471335,509.6184818685923,612051.7967241794
,218,119,612051.7967241794,2422.705028699877,6459.38174551108,4036.6767168112033,506.6792666728068,608521.799274041
,219,118,608521.799274041,2408.7321221264124,6464.764563632339,4056.0324415059263,503.7214723604459,604969.4883048955
,220,117,604969.4883048955,2394.670891206878,6470.151867435365,4075.4809762284867,500.74500610722254,601394.7523347742
,221,116,601394.7523347742,2380.5208946584817,6475.54366065823,4095.022765999748,497.7497746406454,597797.4793434151
,222,115,597797.4793434151,2366.281689067685,6480.9399470421085,4114.658257974424,494.7356842378673,594177.5567696786
,223,114,594177.5567696786,2351.952828879978,6486.3407303313115,4134.387901451333,491.7026407235228,590534.8715089508
,224,113,590534.8715089508,2337.5338663895973,6491.746014273254,4154.212147883657,488.65054946755606,586869.3099105348
,225,112,586869.3099105348,2323.0243517292,6497.155802618481,4174.131450889281,485.5793153830379,583180.7577750285
,226,111,583180.7577750285,2308.423832859488,6502.570099120663,4194.146266261176,482.48884292397275,579469.1003516912
,227,110,579469.1003516912,2293.731855558778,6507.9889075365945,4214.257051977816,479.37903608309455,575734.2223357966
,228,109,575734.2223357966,2278.947963412528,6513.412231626208,4234.46426821368,476.2497983896524,571976.0078659725
,229,108,571976.0078659725,2264.071697802808,6518.840075152563,4254.768377349756,473.10103290718564,568194.3405215299
,230,107,568194.3405215299,2249.1025978977227,6524.272441881855,4275.169843984133,469.9326422312881,564389.1033197771
,231,106,564389.1033197771,2234.0402006407844,6529.709335583424,4295.66913494264,466.744528487362,560560.1787133217
,232,105,560560.1787133217,2218.8840407402317,6535.15076002974,4316.266719289508,463.5365933283602,556707.4485873606
,233,104,556707.4485873606,2203.6336506583025,6540.596718996431,4336.963068338129,460.30873793251874,552830.7942569549
,234,103,552830.7942569549,2188.2885606004465,6546.047216262262,4357.758655661815,457.0608630010776,548930.0964642941
,235,102,548930.0964642941,2172.848298504498,6551.502255609146,4378.653957104649,453.79286875599126,545005.2353759455
,236,101,545005.2353759455,2157.312390029784,6556.961840822151,4399.649450792367,450.5046549376276,541056.0905800908
,237,100,541056.0905800908,2141.6803585461926,6562.4259756895035,4420.745617143311,447.1961208024562,537082.5410837498
,238,99,537082.5410837498,2125.951725123177,6567.894664002579,4441.9429388794015,443.8671651207254,533084.4653099912
,239,98,533084.4653099912,2110.126008518715,6573.367909555912,4463.241901037197,440.51768617412836,529061.7410951281
,240,97,529061.7410951281,2094.2027251682157,6578.84571614721,4484.642990978994,437.1475817534576,525014.2456859025
,241,96,525014.2456859025,2078.1813891733646,6584.328087577331,4506.146698403966,433.7567491562488,520941.8557366548
,242,95,520941.8557366548,2062.0615122909253,6589.81502765031,4527.753515359385,430.3450851844129,516844.44730647985
,243,94,516844.44730647985,2045.8426039214828,6595.306540173351,4549.463936251868,426.9124861418567,512721.8958563698
,244,93,512721.8958563698,2029.5241710981306,6600.802628956828,4571.278457858697,423.4588478320926,508574.0762463432
,245,92,508574.0762463432,2013.1057184751087,6606.303297814292,4593.197579339183,419.9840655558367,504400.86273255985
,246,91,504400.86273255985,1996.586748316383,6611.8085505624695,4615.221802246087,416.48803410859483,500202.1289644224
,247,90,500202.1289644224,1979.966760484172,6617.318391021271,4637.3516305370995,412.9706477782378,495977.74798166356
,248,89,495977.74798166356,1963.2452524274183,6622.832823013789,4659.58757058637,409.4318003425644,491727.5922114198
,249,88,491727.5922114198,1946.4217191702035,6628.3518503663,4681.930131196096,405.87138506685307,487451.5334652905
,250,87,487451.5334652905,1929.4956533001084,6633.87547690827,4704.379823608161,402.28929470140196,483149.44293638377
,251,86,483149.44293638377,1912.4665449565193,6639.403706472361,4726.937161515842,398.68542147905663,478821.191196347
,252,85,478821.191196347,1895.3338818188738,6644.93654289442,4749.602661075546,395.05965711272626,474466.6481923842
,253,84,474466.6481923842,1878.0971490948543,6650.473990013498,4772.376840918644,391.411892792888,470085.6832442585
,254,83,470085.6832442585,1860.7558295085234,6656.016051671843,4795.26022216332,387.74201918507936,465678.16504128027
,255,82,465678.16504128027,1843.3094032884012,6661.562731714901,4818.2533284265,384.0499264273782,461243.96163928113
