input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,246,1002759.445763314,4387.072575214498,6663.96694957291,2276.8943743584123,2084.338648726991,1002566.8900376826
,32,245,1002566.8900376826,4386.230143914861,6677.850214051189,2291.6200701363277,2083.906812432388,1002359.1767799786
,33,244,1002359.1767799786,4385.321398412406,6691.762401997127,2306.4410035847213,2083.443199534154,1002136.178975928
,34,243,1002136.178975928,4384.345783019685,6705.703573667955,2321.3577906482706,2082.9475441359996,1001897.7687294157
,35,242,1001897.7687294157,4383.302738191193,6719.67378944643,2336.371051255237,2082.4195784961676,1001643.8172566566
,36,241,1001643.8172566566,4382.191700497872,6733.67310984111,2351.481409343238,2081.859033015236,1001374.1948803286
,37,240,1001374.1948803286,4381.012102601438,6747.701595486612,2366.6894928851743,2081.2656362238404,1001088.7710236673
,38,239,1001088.7710236673,4379.763373228544,6761.759307143876,2381.995933915332,2080.6391147703166,1000787.4142045223
,39,238,1000787.4142045223,4378.4449371447845,6775.846305700426,2397.401368555641,2079.9791934082637,1000469.9920293749
,40,237,1000469.9920293749,4377.056215128515,6789.962652170634,2412.9064370421193,2079.2855949840264,1000136.3711873168
,41,236,1000136.3711873168,4375.596623944511,6804.10840769599,2428.511783751479,2078.5580404240945,999786.4174439895
,42,235,999786.4174439895,4374.065576317454,6818.283633545357,2444.218057227903,2077.79624872242,999419.9956354841
,43,234,999419.9956354841,4372.462480905243,6832.488391115245,2460.0259102100017,2076.9999369276543,999036.9696622018
,44,233,999036.9696622018,4370.786742272133,6846.722741930069,2475.935999657936,2076.1688201302995,998637.2024826742
,45,232,998637.2024826742,4369.037760861699,6860.986747642422,2491.9489867807233,2075.302611449778,998220.5561073432
,46,231,998220.5561073432,4367.214932969626,6875.280470033344,2508.065537063718,2074.4010220214154,997786.8915923008
,47,230,997786.8915923008,4365.317650716316,6889.603971012581,2524.2863202962644,2073.463760983343,997336.0690329879
,48,229,997336.0690329879,4363.345302019322,6903.957312618856,2540.612010599534,2072.4905354633092,996867.9475578517
,49,228,996867.9475578517,4361.2972705656,6918.340557020145,2557.0432864545446,2071.481050565411,996382.3853219625
,50,227,996382.3853219625,4359.172935783586,6932.753766513938,2573.5808307303523,2070.4350093567336,995879.2395005889
,51,226,995879.2395005889,4356.971672815076,6947.197003527509,2590.225330712433,2069.352112853909,995358.3662827304
,52,225,995358.3662827304,4354.6928524869445,6961.67033061819,2606.9774781312453,2068.2320600095813,994819.6208646087
,53,224,994819.6208646087,4352.335841282663,6976.173810473645,2623.837969190982,2067.074547698787,994262.8574431165
,54,223,994262.8574431165,4349.900001313634,6990.707505912132,2640.807504598498,2065.8792707052457,993687.9292092232
,55,222,993687.9292092232,4347.3846902903515,7005.271479882783,2657.8867895924313,2064.645921707564,993094.6883413384
,56,221,993094.6883413384,4344.789261493355,7019.865795465872,2675.0765339725167,2063.3741912653454,992482.9859986312
,57,220,992482.9859986312,4342.113063744011,7034.490515873092,2692.3774521290807,2062.063767805213,991852.6723143074
,58,219,991852.6723143074,4339.355441375094,7049.145704447828,2709.790263072734,2060.714337606739,991203.5963888414
,59,218,991203.5963888414,4336.515734201181,7063.831424665428,2727.3156904642474,2059.3255847882856,990535.6062831655
,60,217,990535.6062831655,4333.593277488849,7078.547740133482,2744.954462644633,2057.897191292752,989848.5490118136
,61,216,989848.5490118136,4330.587401926684,7093.2947145920925,2762.7073126654086,2056.4288368732255,989142.2705360214
,62,215,989142.2705360214,4327.497433595094,7108.0724119141605,2780.5749783190668,2054.9201990785464,988416.6157567808
,63,214,988416.6157567808,4324.322693935916,7122.8808961056475,2798.558202169732,2053.370953238773,987671.4285078499
,64,213,987671.4285078499,4321.062499721843,7137.720231305868,2816.657731584025,2051.7807724505537,986906.5515487164
,65,212,986906.5515487164,4317.716163025634,7152.590481787755,2834.874318762121,2050.149327562405,986121.8265575167
,66,211,986121.8265575167,4314.282991189135,7167.491711958145,2853.20872076901,2048.476287159891,985317.0941239075
,67,210,985317.0941239075,4310.7622867920945,7182.423986358057,2871.6616995659624,2046.7613175507115,984492.1937418922
,68,209,984492.1937418922,4307.153347620778,7197.387369662971,2890.234022042193,2045.0040827496875,983646.9638025997
,69,208,983646.9638025997,4303.455466636373,7212.3819266831015,2908.9264600467286,2043.204244463652,982781.2415870167
,70,207,982781.2415870167,4299.667931943198,7227.407722363693,2927.7397904204954,2041.361462076242,981894.8632586724
,71,206,981894.8632586724,4295.790026756691,7242.464821785283,2946.6747950285917,2039.4753926325911,980987.6638562763
,72,205,980987.6638562763,4291.821029371208,7257.553290164002,2965.7322607927936,2037.5456908239241,980059.4772863075
,73,204,980059.4772863075,4287.760213127594,7272.673192851843,2984.9129797242485,2035.5720089720485,979110.1363155553
,74,203,979110.1363155553,4283.606846380554,7287.8245953369515,3004.2177489563974,2033.5539970137477,978139.4725636126
,75,202,978139.4725636126,4279.360192465805,7303.007563243904,3023.647370778099,2031.4913024850719,977147.3164953196
,76,201,977147.3164953196,4275.019509667023,7318.2221623339965,3043.2026526669733,2029.3835705055262,976133.4974131582
,77,200,976133.4974131582,4270.584051182566,7333.468458505526,3062.8844073229593,2027.2304437621567,975097.8434495974
,78,199,975097.8434495974,4266.053065091988,7348.7465177940785,3082.6934527020903,2025.0315624935317,974040.1815593888
,79,198,974040.1815593888,4261.425794322326,7364.056406372816,3102.6306120504905,2022.7865644736212,972960.3375118119
,80,197,972960.3375118119,4256.7014766141765,7379.39819055276,3122.6967139385833,2020.4950849955692,971858.1358828688
,81,196,971858.1358828688,4251.87934448755,7394.771936783077,3142.892592295527,2018.156756855361,970733.4000474286
,82,195,970733.4000474286,4246.9586252075,7410.177711651375,3163.2190864438753,2015.7712103353847,969585.9521713201
,83,194,969585.9521713201,4241.938540749525,7425.615581883982,3183.677041134457,2013.3380731878867,968415.6132033735
,84,193,968415.6132033735,4236.818307764759,7441.085614346241,3204.2673065814815,2010.8569706183166,967222.2028674104
,85,192,967222.2028674104,4231.59713754492,7456.587876042796,3224.990738497876,2008.3275252685676,966005.539654181
,86,191,966005.539654181,4226.274235987042,7472.122434117885,3245.8481981308432,2005.7493572001044,964765.4408132503
,87,190,964765.4408132503,4220.848803557969,7487.689355855629,3266.84055229766,2003.1220838769846,963501.7223448296
,88,189,963501.7223448296,4215.320035258629,7503.288708680329,3287.9686734217003,2000.4453201487665,962214.1989915567
,89,188,962214.1989915567,4209.68712058806,7518.920560156746,3309.2334395686867,1997.7186782333083,960902.6842302213
,90,187,960902.6842302213,4203.949243507218,7534.5849779904065,3330.6357344831886,1994.9417676994544,959566.9902634376
,91,186,959566.9902634376,4198.105582402539,7550.282030027886,3352.1764476253475,1992.1141954496088,958206.9280112619
,92,185,958206.9280112619,4192.15531004927,7566.011784257112,3373.8564742078415,1989.2355657021958,956822.3071027562
,93,184,956822.3071027562,4186.097593574558,7581.774308807648,3395.6767152330895,1986.3054799740064,955412.9358674971
,94,183,955412.9358674971,4179.931594420299,7597.569671950995,3417.638077530696,1983.32353706243,953978.6213270288
,95,182,953978.6213270288,4173.65646830575,7613.397942100894,3439.741473795144,1980.2893330275701,952519.1691862612
,96,181,952519.1691862612,4167.271365189892,7629.259187813604,3461.9878226237115,1977.202461174245,951034.3838248118
,97,180,951034.3838248118,4160.775429233551,7645.153477788216,3484.378048554665,1974.062512033869,949524.068288291
,98,179,949524.068288291,4154.167798761273,7661.0808808669435,3506.9130821056706,1970.8690733462192,947988.0242795316
,99,178,947988.0242795316,4147.4476062229505,7677.041466035416,3529.593859812466,1967.6217300410815,946426.0521497602
,100,177,946426.0521497602,4140.6139781552,7693.03530242299,3552.4213242677897,1964.320064219776,944837.9508897122
,101,176,944837.9508897122,4133.666035142491,7709.062459303038,3575.396424160547,1960.9636551365659,943223.5181206882
,102,175,943223.5181206882,4126.60289177801,7725.123006093253,3598.5201143152426,1957.5520791799436,941582.5500855529
,103,174,941582.5500855529,4119.4236566242935,7741.217012355947,3621.7933557316537,1954.0849098537942,939914.841639675
,104,173,939914.841639675,4112.127432173577,7757.344547798354,3645.217115624777,1950.561717758438,938220.1862418086
,105,172,938220.1862418086,4104.713314807912,7773.505682272933,3668.792367465021,1946.9820705715492,936498.3759449151
,106,171,936498.3759449151,4097.180394759003,7789.700485777669,3692.520091018666,1943.345533028951,934749.2013869254
,107,170,934749.2013869254,4089.5277560677982,7805.929028456373,3716.401272388575,1939.651666905285,932972.4517814422
,108,169,932972.4517814422,4081.7544765438092,7822.191380598992,3740.4369040551824,1935.9000309945561,931167.9149083815
,109,168,931167.9149083815,4073.8596277241686,7838.487612641906,3764.627984917737,1932.0901810905495,929335.3771045543
,110,167,929335.3771045543,4065.8422748324247,7854.817795168243,3788.975520335818,1928.221669967122,927474.6232541857
,111,166,927474.6232541857,4057.701476737062,7871.181998908177,3813.480522171115,1924.2940473583635,925585.4367793729
,112,165,925585.4367793729,4049.436285909756,7887.580294739236,3838.14400882948,1920.306859938632,923667.599630482
,113,164,923667.599630482,4041.0457483833584,7904.012753686609,3862.967005303251,1916.2596513024557,921720.8922764813
,114,163,921720.8922764813,4032.528903709605,7920.479446923457,3887.9505432138517,1912.151961944307,919745.0936952117
,115,162,919745.0936952117,4023.884784916551,7936.980445771215,3913.0956608546644,1907.9833292382436,917739.9813635952
,116,161,917739.9813635952,4015.1124184657288,7953.515821699903,3938.4034032341747,1903.7532874174187,915705.3312477785
,117,160,915705.3312477785,4006.2108242090303,7970.085646328446,3963.874822119416,1899.4613675534565,913640.9177932126
,118,159,913640.9177932126,3997.1790153453044,7986.689991424964,3989.51097607966,1895.1070975356936,911546.5139146687
,119,158,911546.5139146687,3988.0159983766753,8003.328928907101,4015.3129305304255,1890.690002050288,909421.8909861885
,120,157,909421.8909861885,3978.7207730645746,8020.002530842324,4041.281757777749,1886.209602559189,907266.81883097
,121,156,907266.81883097,3969.2923323854934,8036.710869448247,4067.4185370627533,1881.6654172789733,905081.0657111863
,122,155,905081.0657111863,3959.7296624864393,8053.454017092929,4093.724354606489,1877.0569611595413,902864.3983177394
,123,154,902864.3983177394,3950.0317426401093,8070.232046295207,4120.200303655098,1872.3837458626756,900616.5817599469
,124,153,900616.5817599469,3940.1975451997673,8087.045029724988,4146.84748452522,1867.6452797404618,898337.3795551622
,125,152,898337.3795551622,3930.226035553834,8103.893040203583,4173.667004649749,1862.8410678135674,896026.553618326
,126,151,896026.553618326,3920.1161720801756,8120.776150704006,4200.65997862383,1857.9706117493795,893683.8642514515
,127,150,893683.8642514515,3909.8669061000996,8137.694434351307,4227.827528251208,1853.0334098400006,891309.0701330402
,128,149,891309.0701330402,3899.4771818320505,8154.647964422871,4255.170782590821,1848.0289569801027,888901.9283074294
,129,148,888901.9283074294,3888.9459363450032,8171.636814348752,4282.690878003748,1842.956744644637,886462.1941740704
,130,147,886462.1941740704,3878.2720995115574,8188.66105771198,4310.388958200423,1837.8162608663956,883989.6214767363
,131,146,883989.6214767363,3867.4545939607206,8205.720768248877,4338.266174288156,1832.6069902134336,881483.9622926615
,132,145,881483.9622926615,3856.492335030394,8222.816019849399,4366.3236848190045,1827.3284137663386,878944.9670216088
,133,144,878944.9670216088,3845.384230719538,8239.946886557416,4394.562655837878,1821.980009095356,876372.3843748664
,134,143,876372.3843748664,3834.12918164004,8257.113442571079,4422.984260931039,1816.5612502373654,873765.9613641727
,135,142,873765.9613641727,3822.7260809682552,8274.3157622431,4451.589681274845,1811.071607672704,871125.4432905706
,136,141,871125.4432905706,3811.173814396246,8291.553920081109,4480.380105684862,1805.5105483018453,868450.5737331876
,137,140,868450.5737331876,3799.4712600826956,8308.827990747946,4509.356730665251,1799.8775354219217,865741.0945379443
,138,139,865741.0945379443,3787.617288603506,8326.138049062005,4538.520760458499,1794.1720287030953,862996.7458061889
,139,138,862996.7458061889,3775.610762902076,8343.48416999755,4567.873407095473,1788.393484164778,860217.2658832582
,140,137,860217.2658832582,3763.450538239254,8360.866428685045,4597.415890445791,1782.5413541516925,857402.391346964
,141,136,857402.391346964,3751.1354621429673,8378.284900411472,4627.149438268505,1776.6150873097824,854551.8569960053
,142,135,854551.8569960053,3738.664374357523,8395.739660620662,4657.07528626314,1770.6141285619628,851665.3958383041
,143,134,851665.3958383041,3726.03610679258,8413.230784913621,4687.194678121041,1764.5379190837148,848742.7390792668
,144,133,848742.7390792668,3713.249483471792,8430.75834904886,4717.508865577068,1758.3858962785202,845783.6161099683
,145,132,845783.6161099683,3700.303320481111,8448.32242894271,4748.0191084616,1752.1574937531389,842787.7544952598
,146,131,842787.7544952598,3687.196425916761,8465.923100669674,4778.726674752912,1745.8521412927228,839754.8799617997
,147,130,839754.8799617997,3673.9275998328735,8483.560440462737,4809.6328406298635,1739.4692648357704,836684.7163860056
,148,129,836684.7163860056,3660.495634188774,8501.234524713702,4840.738890524928,1733.008286448918,833576.9857819296
,149,128,833576.9857819296,3646.8993127959416,8518.945429973523,4872.0461171775805,1726.4686243015667,830431.4082890536
,150,127,830431.4082890536,3633.137411264609,8536.693232952633,4903.5558216880245,1719.849692640345,827247.7021600059
,151,126,827247.7021600059,3619.2086969500256,8554.478010521287,4935.269313571262,1713.1509017634055,824025.583748198
,152,125,824025.583748198,3605.111928898366,8572.299839709873,4967.187910811506,1706.371657994555,820764.7674953811
,153,124,820764.7674953811,3590.845857792292,8590.158797709268,4999.312939916976,1699.5113636572169,817464.9659191213
,154,123,817464.9659191213,3576.4092258961555,8608.054961871163,5031.6457359750075,1692.5694170482213,814125.8896001945
,155,122,814125.8896001945,3561.8007670008506,8625.988409708394,5064.187642707544,1685.5452124114313,810747.2471698985
,156,121,810747.2471698985,3547.0192063683053,8643.959218895287,5096.940012526981,1678.4381399111908,807328.7452972827
,157,120,807328.7452972827,3532.0632606756117,8661.967467267988,5129.904206592377,1671.2475856056049,803870.0886762959
,158,119,803870.0886762959,3516.9316379587945,8680.013232824795,5163.081594866,1663.9729314196456,800370.9800128496
,159,118,800370.9800128496,3501.6230375562163,8698.096593726514,5196.473556170297,1656.6135551180819,796831.1200117974
,160,117,796831.1200117974,3486.136150051613,8716.217628296778,5230.081478245164,1649.1688302782338,793250.2073638304
,161,116,793250.2073638304,3470.4696572167577,8734.376415022396,5263.906757805638,1641.6381262625516,789627.9387322874
,162,115,789627.9387322874,3454.622231953757,8752.573032553693,5297.950800599936,1634.0208081910157,785964.0087398785
,163,114,785964.0087398785,3438.5925382369683,8770.80755970485,5332.215021467882,1626.3162369133556,782258.109955324
,164,113,782258.109955324,3422.379231054542,8789.080075454232,5366.700844399691,1618.5237689810922,778509.9328799053
,165,112,778509.9328799053,3405.9809563495855,8807.390658944762,5401.409702595176,1610.642756619396,774719.1659339295
,166,111,774719.1659339295,3389.396350960941,8825.73938948423,5436.343038523289,1602.6725476987629,770885.4954431049
,167,110,770885.4954431049,3372.6240425635833,8844.126346545654,5471.502303982071,1594.6124857065058,767008.6056248293
,168,109,767008.6056248293,3355.662649608628,8862.551609767625,5506.888960158996,1586.461909718063,763088.1785743884
,169,108,763088.1785743884,3338.510781262949,8881.015258954641,5542.504477691693,1578.220154368118,759123.8942510647
,170,107,759123.8942510647,3321.167037348408,8899.517374077464,5578.350336729056,1569.8865498215325,755115.4304641573
,171,106,755115.4304641573,3303.6300082806874,8918.058035273458,5614.42802699277,1561.4604217440926,751062.4628589085
,172,105,751062.4628589085,3285.8982750077244,8936.637322846944,5650.739047839219,1552.941091273061,746964.6649023424
,173,104,746964.6649023424,3267.9704089477477,8955.255317269543,5687.284908321795,1544.3278749875428,742821.7078690081
,174,103,742821.7078690081,3249.84497192691,8973.912099180521,5724.067127253611,1535.620084878655,738633.2608266331
,175,102,738633.2608266331,3231.5205161165195,8992.607749387145,5761.087233270626,1526.817028319505,734398.9906216819
,176,101,734398.9906216819,3212.995583969858,9011.342348865037,5798.346764895179,1517.9180080349724,730118.5618648217
,177,100,730118.5618648217,3194.2687081585946,9030.115978758504,5835.847270599909,1508.9223220712954,725791.6369162931
,178,99,725791.6369162931,3175.338411508782,9048.92872038092,5873.590308872138,1499.8292637654602,721417.8758711864
,179,98,721417.8758711864,3156.20320693644,9067.780655215047,5911.577448278607,1490.638121714391,716996.9365446221
,180,97,716996.9365446221,3136.8615973827214,9086.671864913409,5949.810267530687,1481.3481797439404,712528.4744568353
,181,96,712528.4744568353,3117.312075748654,9105.602431298646,5988.2903555499925,1471.9587168776777,708012.1428181629
,182,95,708012.1428181629,3097.5531248294624,9124.572436363851,6027.019311534388,1462.4690073054762,703447.592513934
,183,94,703447.592513934,3077.583217248461,9143.581962272943,6065.998745024483,1452.878320351895,698834.4720892615
,184,93,698834.4720892615,3057.400815390519,9162.631091361012,6105.2302759704935,1443.1859204443563,694172.4277337353
,185,92,694172.4277337353,3037.0043713350915,9181.71990613468,6144.715534799589,1433.391067081116,689461.1032660168
,186,91,689461.1032660168,3016.392326788823,9200.848489272461,6184.456162483638,1423.4930147990274,684700.1401183322
,187,90,684700.1401183322,2995.563113017703,9220.016923625113,6224.453810607411,1413.4910131410934,679889.1773208659
,188,89,679889.1773208659,2974.515150778788,9239.225292215999,6264.71014143721,1403.3843066238096,675027.8514860525
,189,88,675027.8514860525,2953.2468502514794,9258.47367824145,6305.22682798997,1393.1721347042972,670115.7967927669
,190,87,670115.7967927669,2931.756610968355,9277.762165071119,6346.005554102764,1382.8537317472171,665152.6449704114
,191,86,665152.6449704114,2910.0428217455496,9297.090836248351,6387.048014502801,1372.4283269914763,660138.0252829001
,192,85,660138.0252829001,2888.1038606126876,9316.459775490537,6428.3559148778495,1361.895144516713,655071.564512539
,193,84,655071.564512539,2865.938094742358,9335.869066689476,6469.930971947118,1351.2534032095662,649952.8869438014
,194,83,649952.8869438014,2843.5438803791308,9355.318793911747,6511.774913532616,1340.5023167297265,644781.6143469985
,195,82,644781.6143469985,2820.9195627681183,9374.809041399063,6553.889478630945,1329.6410934757657,639557.3659618433
,196,81,639557.3659618433,2798.063476083064,9394.339893568644,6596.27641748558,1318.6689365507452,634279.7584809085
,197,80,634279.7584809085,2774.9739433539744,9413.91143501358,6638.937491659606,1307.5850437276017,628948.4060329765
,198,79,628948.4060329765,2751.6492763942715,9433.52375050319,6681.874474108918,1296.3886074143074,623562.9201662819
,199,78,623562.9201662819,2728.087775727483,9453.176924983407,6725.089149255924,1285.078814618804,618122.9098316447
,200,77,618122.9098316447,2704.2877305134452,9472.87104357712,6768.583313063676,1273.6548469137103,612627.9813654948
,201,76,612627.9813654948,2680.2474184740395,9492.606191584577,6812.358773110537,1262.1158804008005,607077.738472785
,202,75,607077.738472785,2655.965105818434,9512.38245448371,6856.417348665276,1250.4610856752493,601471.782209795
,203,74,601471.782209795,2631.4390471678526,9532.199917930553,6900.7608707627005,1238.6896277896503,595809.7109668219
,204,73,595809.7109668219,2606.6674854798453,9552.058667759571,6945.391182279725,1226.8006662177963,590091.12045076
,205,72,590091.12045076,2581.6486519720747,9571.958789984075,6990.310138012001,1214.793354818225,584315.6036675662
,206,71,584315.6036675662,2556.380766045602,9591.900370796542,7035.51960475094,1202.6668417975318,578482.7509046128
,207,70,578482.7509046128,2530.862035207681,9611.883496569035,7081.021461361353,1190.4202696734405,572592.149712925
,208,69,572592.149712925,2505.0906549940464,9631.908253853555,7126.8175988595085,1178.0527752376363,566643.384889303
,209,68,566643.384889303,2479.0648088907005,9651.974729382417,7172.909920491717,1165.5634895183568,560636.0384583296
,210,67,560636.0384583296,2452.7826682551918,9672.083010068629,7219.300341813438,1152.951537742742,554569.6896542589
,211,66,554569.6896542589,2426.2423922373823,9692.233183006272,7265.99079076889,1140.2160392989376,548443.9149027889
,212,65,548443.9149027889,2399.4421276997014,9712.425335470867,7312.983207771165,1127.3561076979536,542258.2878027157
,213,64,542258.2878027157,2372.3800091368807,9732.659554919766,7360.279545782885,1114.3708505352768,536012.3791074681
,214,63,536012.3791074681,2345.0541585951723,9752.935928992514,7407.881770397342,1101.2593694522307,529705.756706523
,215,62,529705.756706523,2317.462685591038,9773.25454551125,7455.791859920213,1088.0207600970891,523337.9856066999
,216,61,523337.9856066999,2289.603687029312,9793.615492481067,7504.011805451755,1074.6541120859335,516908.62791333406
,217,60,516908.62791333406,2261.4752471208362,9814.018858090403,7552.543610969567,1061.1585089632595,510417.24281132774
,218,59,510417.24281132774,2233.0754372995584,9834.464730711426,7601.3892934118685,1047.5330281623246,503863.3865460782
,219,58,503863.3865460782,2204.402316139092,9854.953198900408,7650.550882761316,1033.7767409652436,497246.61240428215
,220,57,497246.61240428215,2175.453929268734,9875.48435139812,7700.030422129385,1019.8887124628183,490566.47069461556
,221,56,490566.47069461556,2146.228309288943,9896.058277130202,7749.829967841259,1005.8680015141131,483822.5087282884
,222,55,483822.5087282884,2116.7234756862617,9916.675065207555,7799.9515895212935,991.7136607057647,477014.27079947287
,223,54,477014.27079947287,2086.9374347476937,9937.334804926733,7850.39737017904,977.4247363110287,470141.2981656048
,224,53,470141.2981656048,2056.8681794745207,9958.037585770335,7901.169406295814,963.0002682485605,463203.12902755756
,225,52,463203.12902755756,2026.5136894955642,9978.783497407358,7952.269807911794,948.4392900409288,456199.2985096867
,226,51,456199.2985096867,1995.8719309798792,9999.572629693621,8003.700698713742,933.7408287728604,449129.33863974584
,227,50,449129.33863974584,1964.940856548888,10020.405072672156,8055.464216123268,918.9039050492137,441992.77832867176
,228,49,441992.77832867176,1933.7184051879387,10041.280916573553,8107.562511385614,903.9275329526795,434789.14335023885
,229,48,434789.14335023885,1902.2025021572947,10062.200251816414,8159.997749659119,888.8107200012078,427517.95632058097
,230,47,427517.95632058097,1870.3910589025415,10083.163169007703,8212.772110105161,873.5524671051579,420178.736677581
,231,46,420178.736677581,1838.2819729644166,10104.169758943135,8265.887785978719,858.1517685241713,412771.00066012645
,232,45,412771.00066012645,1805.873127888053,10125.220112607596,8319.346984719543,842.6076118237643,405294.26128723065
,233,44,405294.26128723065,1773.162393131634,10146.314321175532,8373.151928043899,826.918977831639,397748.0283370184
,234,43,397748.0283370184,1740.1476239744552,10167.452476011318,8427.304852036863,811.0848405937115,390131.8083255752
,235,42,390131.8083255752,1706.8266614243914,10188.634668669678,8481.808007245287,795.1041673298539,382445.10448565974
,236,41,382445.10448565974,1673.1973321247613,10209.860990896075,8536.663658771315,778.9759183893509,374687.41674527776
,237,40,374687.41674527776,1639.25744826059,10231.131534627104,8591.874086366513,762.6990472060651,366858.24170611735
,238,39,366858.24170611735,1605.0048074642632,10252.446391990912,8647.441584526649,746.272500253314,358957.07262184407
,239,38,358957.07262184407,1570.4371927205677,10273.805655307558,8703.36846258699,729.6952169984522,350983.3993762555
,240,37,350983.3993762555,1535.5523722711177,10295.209417089454,8759.657044818337,712.9661298571608,342936.70846129436
,241,36,342936.70846129436,1500.3480995181626,10316.657770041724,8816.309670523562,696.0841641474392,334816.48295491823
,242,35,334816.48295491823,1464.8221129277672,10338.150807062646,8873.328694134878,679.0482380432986,326622.20249882666
,243,34,326622.20249882666,1428.9721359323664,10359.688621244022,8930.716485311656,661.8572625281563,318353.3432760432
,244,33,318353.3432760432,1392.795876832689,10381.271305871624,8988.475429038936,644.5101413479256,310009.3779883522
,245,32,310009.3779883522,1356.2910286990407,10402.898954425526,9046.607925726485,627.0057709638036,301589.7758335895
,246,31,301589.7758335895,1319.455269271954,10424.571660580572,9105.116391308618,609.3430405047518,293094.0024827856
,247,30,293094.0024827856,1282.286260862187,10446.289518206795,9164.003257344608,591.5208317196688,284521.5200571607
,248,29,284521.5200571607,1244.781650250078,10468.052621369718,9223.27097111964,573.5380189292522,275871.7871049703
,249,28,275871.7871049703,1206.939068584245,10489.861064330904,9282.92199574666,555.3934689775492,267144.2585782012
,250,27,267144.2585782012,1168.75613127963,10511.714941548256,9342.958810268627,537.0860411831927,258338.38580911572
,251,26,258338.38580911572,1130.2304379148811,10533.6143476765,9403.383909761618,518.6145872903211,249453.61648664443
,252,25,249453.61648664443,1091.3595721290692,10555.559377567495,9464.199805438426,499.97795141917913,240489.3946326252
