input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,293,1008192.4260044849,2100.4008875093436,4600.789810500082,2500.3889229907386,2514.2300927037354,1008206.2671741978
,33,292,1008206.2671741978,2100.429723279579,4612.291785026332,2511.862061746753,2514.2360127811276,1008208.6411252322
,34,291,1008208.6411252322,2100.4346690109005,4623.822514488899,2523.387845477999,2514.2131331993855,1008199.4664129536
,35,290,1008199.4664129536,2100.4155550269866,4635.38207077512,2534.9665157481336,2514.1612497430137,1008178.6611469483
,36,289,1008178.6611469483,2100.372210722809,4646.97052595206,2546.5983152292506,2514.080157079298,1008146.1429887983
,37,288,1008146.1429887983,2100.3044645599966,4658.58795226694,2558.2834877069436,2513.9696487527285,1008101.8291498441
,38,287,1008101.8291498441,2100.2121440621754,4670.234422147608,2570.0222780854324,2513.8295171793966,1008045.6363889381
,39,286,1008045.6363889381,2100.0950758102877,4681.910008202977,2581.8149323926896,2513.6595536413633,1007977.4810101867
,40,285,1007977.4810101867,2099.953085437889,4693.614783223485,2593.6616977855956,2513.4595482810028,1007897.2788606822
,41,284,1007897.2788606822,2099.7859976264212,4705.348820181544,2605.562822555123,2513.2292900953175,1007804.9453282224
,42,283,1007804.9453282224,2099.5936361004633,4717.112192231999,2617.5185561315357,2512.968566930227,1007700.3953390211
,43,282,1007700.3953390211,2099.3758236229605,4728.90497271258,2629.5291490896198,2512.677165474829,1007583.5433554064
,44,281,1007583.5433554064,2099.13238199043,4740.727235144362,2641.5948531539316,2512.354871255631,1007454.303373508
,45,280,1007454.303373508,2098.8631320281415,4752.579053232223,2653.715921204081,2512.00146863076,1007312.5889209347
,46,279,1007312.5889209347,2098.5678935852807,4764.460500865304,2665.8926072800236,2511.6167407841367,1007158.3130544388
,47,278,1007158.3130544388,2098.246485530081,4776.371652117468,2678.1251665873874,2511.2004697196285,1006991.388357571
,48,277,1006991.388357571,2097.8987257449394,4788.312581247762,2690.4138555028226,2510.7524362551703,1006811.7269383234
,49,276,1006811.7269383234,2097.524431121507,4800.283362700883,2702.758931579376,2510.27242001686,1006619.2404267607
,50,275,1006619.2404267607,2097.1234175557515,4812.284071107634,2715.1606535518827,2509.760199433022,1006413.8399726419
,51,274,1006413.8399726419,2096.695499943004,4824.314781285406,2727.619281342402,2509.215551728249,1006195.4362430278
,52,273,1006195.4362430278,2096.2404921729744,4836.375568238619,2740.1350760656446,2508.638252917405,1005963.9394198796
,53,272,1005963.9394198796,2095.758207124749,4848.466507159216,2752.7083000344674,2508.0280777996127,1005719.2591976447
,54,271,1005719.2591976447,2095.2484566617595,4860.587673427113,2765.3392167653537,2507.384799952198,1005461.3047808314
,55,270,1005461.3047808314,2094.711051626732,4872.739142610683,2778.028090983951,2506.7081917246187,1005189.9848815721
,56,269,1005189.9848815721,2094.1458018366084,4884.92099046721,2790.7751886306014,2505.998024232354,1004905.2077171738
,57,268,1004905.2077171738,2093.5525160774455,4897.133292943378,2803.580776865933,2505.2540673507697,1004606.8810076587
,58,267,1004606.8810076587,2092.931002099289,4909.376126175739,2816.44512407645,2504.4760897089554,1004294.9119732912
,59,266,1004294.9119732912,2092.281066611023,4921.649566491178,2829.368499880155,2503.6638586835275,1003969.2073320945
,60,265,1003969.2073320945,2091.6025152751968,4933.953690407407,2842.35117513221,2502.8171403924057,1003629.6732973547
,61,264,1003629.6732973547,2090.895152702822,4946.288574633424,2855.393421930602,2501.9356996885604,1003276.2155751126
,62,263,1003276.2155751126,2090.158782448151,4958.65429607001,2868.4955136218587,2501.019300153727,1002908.7393616445
,63,262,1002908.7393616445,2089.393207003426,4971.050931810187,2881.6577248067606,2500.067704092094,1002527.1493409298
,64,261,1002527.1493409298,2088.5982277936037,4983.478559139711,2894.8803313461076,2499.0806725239595,1002131.3496821077
,65,260,1002131.3496821077,2087.7736451710575,4995.937255537561,2908.1636103665037,2498.057965179353,1001721.2440369205
,66,259,1001721.2440369205,2086.919258410251,5008.427098676407,2921.5078402661557,2496.999340491636,1001296.735537146
,67,258,1001296.735537146,2086.0348657023874,5020.948166423097,2934.9133007207097,2495.904555591063,1000857.7267920163
,68,257,1000857.7267920163,2085.120264150034,5033.500536839157,2948.3802726891226,2494.773366298318,1000404.1198856254
,69,256,1000404.1198856254,2084.1752497617194,5046.084288181254,2961.9090384195347,2493.605527118015,999935.8163743239
,70,255,999935.8163743239,2083.199617446508,5058.6994989017085,2975.4998814552005,2492.4007912321717,999452.7172841008
,71,254,999452.7172841008,2082.1931610085435,5071.346247648964,2989.1530866404205,2491.158910493651,998954.723107954
,72,253,998954.723107954,2081.155673141571,5084.024613268086,3002.868940126515,2489.879635419569,998441.7338032471
,73,252,998441.7338032471,2080.0869454234316,5096.734674801258,3016.647729377826,2488.5627151846734,997913.6487890539
,74,251,997913.6487890539,2078.986768310529,5109.476511488261,3030.489743177732,2487.2078976146904,997370.3669434908
,75,250,997370.3669434908,2077.8549311322727,5122.250202766982,3044.395271634709,2485.8149291796403,996811.7866010357
,76,249,996811.7866010357,2076.691222085491,5135.0558282739,3058.364606188409,2484.3835549871183,996237.8055498345
,77,248,996237.8055498345,2075.4954282288218,5147.893467844586,3072.398039615764,2482.913518775547,995648.3210289944
,78,247,995648.3210289944,2074.267335477072,5160.7632015142,3086.495866037128,2481.4045629073935,995043.2297258647
,79,246,995043.2297258647,2073.0067285955515,5173.665109517986,3100.6583809224344,2479.856428362356,994422.4277733046
,80,245,994422.4277733046,2071.7133911943847,5186.599272291783,3114.885881097398,2478.2688547305183,993785.8107469378
,81,244,993785.8107469378,2070.387105722787,5199.565770472512,3129.1786647497247,2476.6415802054703,993133.2736623936
,82,243,993133.2736623936,2069.02765346332,5212.564684898695,3143.5370314353754,2474.9743415773955,992464.7109725355
,83,242,992464.7109725355,2067.634814526116,5225.596096610941,3157.9612820848247,2473.2668742261267,991780.0165646769
,84,241,991780.0165646769,2066.2083678430768,5238.660086852469,3172.4517190093925,2471.518912114169,991079.0837577817
,85,240,991079.0837577817,2064.748091162045,5251.7567370696015,3187.0086459075565,2469.7301877796854,990361.8052996538
,86,239,990361.8052996538,2063.2537610409454,5264.886128912276,3201.6323678713306,2467.900432329456,989628.073364112
,87,238,989628.073364112,2061.7251528418997,5278.0483442345585,3216.323191392659,2466.029375431798,988877.7795481511
,88,237,988877.7795481511,2060.162040725315,5291.243465095146,3231.0814243698314,2464.116745309453,988110.8148690907
,89,236,988110.8148690907,2058.5641976439388,5304.471573757884,3245.907376113945,2462.162268732442,987327.0697617092
,90,235,987327.0697617092,2056.931395336894,5317.73275269228,3260.801357355386,2460.1656710108846,986526.4340753646
,91,234,986526.4340753646,2055.2634043236762,5331.027084574012,3275.763680250336,2458.126675987786,985708.797071102
,92,233,985708.797071102,2053.559993898129,5344.354652285447,3290.7946583873177,2456.0450060317867,984874.0474187464
,93,232,984874.0474187464,2051.8209321223885,5357.715538916161,3305.8946067937723,2453.9203820298817,984022.0731939825
,94,231,984022.0731939825,2050.045985820797,5371.109827763453,3321.063841942656,2451.7525233800993,983152.7618754199
,95,230,983152.7618754199,2048.2349205737914,5384.537602332861,3336.3026817590694,2449.541147984152,982266.0003416449
,96,229,982266.0003416449,2046.3875007117601,5397.998946338694,3351.6114456269333,2447.285972240045,981361.674868258
,97,228,981361.674868258,2044.5034893088707,5411.493943704541,3366.990454395671,2444.986711034656,980439.671124897
,98,227,980439.671124897,2042.5826481768686,5425.022678563804,3382.4400303869356,2442.6430777362752,979499.8741722463
,99,226,979499.8741722463,2040.6247378588464,5438.585235260214,3397.960497401368,2440.2547841871124,978542.168459032
,100,225,978542.168459032,2038.6295176229833,5452.181698348364,3413.552180725381,2437.8215406957665,977566.4378190023
,101,224,977566.4378190023,2036.596745456255,5465.812152594237,3429.215407137982,2435.343056029661,976572.565467894
,102,223,976572.565467894,2034.5261780581125,5479.476682975724,3444.9505049176114,2432.8190374074406,975560.4340003837
,103,222,975560.4340003837,2032.4175708341327,5493.175374683163,3460.75780384903,2430.249190491337,974529.925387026
,104,221,974529.925387026,2030.2706778896375,5506.908313119872,3476.637635230235,2427.6332193794897,973480.9209711753
,105,220,973480.9209711753,2028.0852520232818,5520.675583902672,3492.59033187939,2424.97082659824,972413.3014658941
,106,219,972413.3014658941,2025.8610447206127,5534.47727286243,3508.6162281418174,2422.261713094381,971326.9469508467
,107,218,971326.9469508467,2023.5978061475973,5548.313466044588,3524.7156598969905,2419.5055782273744,970221.7368691771
,108,217,970221.7368691771,2021.295285144119,5562.184249709701,3540.8889645655827,2416.7021197615286,969097.550024373
,109,216,969097.550024373,2018.9532292174438,5576.089710333976,3557.136481116532,2413.8510338581414,967954.2645771146
,110,215,967954.2645771146,2016.5713845356554,5590.029934609811,3573.4585500741555,2410.952015067601,966791.758042108
,111,214,966791.758042108,2014.1494959210584,5604.005009446337,3589.855513525278,2408.004756321457,965609.9072849042
,112,213,965609.9072849042,2011.6873068435502,5618.015021969953,3606.3277151264024,2405.008948924444,964408.5885187022
,113,212,964408.5885187022,2009.184559413963,5632.060059524879,3622.8755001109157,2401.9642825464784,963187.6773011377
,114,211,963187.6773011377,2006.6409943773701,5646.140209673692,3639.499215296322,2398.8704452146035,961947.0485310559
,115,210,961947.0485310559,2004.0563511063665,5660.255560197877,3656.19920909151,2395.727123304911,960686.5764452694
,116,209,960686.5764452694,2001.4303675943113,5674.406199098373,3672.9758315040617,2392.534001534413,959406.1346152998
,117,208,959406.1346152998,1998.7627804485412,5688.592214596119,3689.8294341475785,2389.2907629528804,958105.5959441051
,118,207,958105.5959441051,1996.0533248835522,5702.813695132611,3706.760370249059,2385.99708893464,956784.8326627907
,119,206,956784.8326627907,1993.3017347141472,5717.0707293704445,3723.7689946562973,2382.652659170336,955443.7163273047
,120,205,955443.7163273047,1990.5077423485516,5731.363406193871,3740.855663845319,2379.2571516586486,954082.117815118
,121,204,954082.117815118,1987.671078781496,5745.691814709357,3758.0207359278606,2375.8102426979754,952699.9073218881
,122,203,952699.9073218881,1984.7914735872669,5760.056044246132,3775.264570658865,2372.3116068780732,951296.9543581073
,123,202,951296.9543581073,1981.8686549127235,5774.456184356747,3792.587529444024,2368.7609170716582,949873.1277457349
,124,201,949873.1277457349,1978.902349470281,5788.892324817642,3809.9899753473605,2365.1578444259685,948428.2956148135
,125,200,948428.2956148135,1975.8922825308614,5803.364555629685,3827.4722730988237,2361.502058354287,946962.325400069
,126,199,946962.325400069,1972.8381779168103,5817.87296701876,3845.03478910195,2357.7932265274176,945475.0838374945
,127,198,945475.0838374945,1969.7397579947801,5832.41764943631,3862.67789144153,2354.0310148651324,943966.4369609181
,128,197,943966.4369609181,1966.5967436685794,5846.998693559902,3880.401949891322,2350.215087527567,942436.2500985543
,129,196,942436.2500985543,1963.4088543719881,5861.616190293803,3898.207335921815,2346.3451069065813,940884.3878695391
,130,195,940884.3878695391,1960.1758080615398,5876.270230769538,3916.094422707998,2342.4207336170775,939310.7141804481
,131,194,939310.7141804481,1956.897321209267,5890.960906346462,3934.0635851371953,2338.441626488277,937715.0922217991
,132,193,937715.0922217991,1953.5731087954148,5905.68830861233,3952.1151998169153,2334.4074425549557,936097.3844645371
,133,192,936097.3844645371,1950.202884301119,5920.4525293838615,3970.2496450827425,2330.317837048636,934457.4526565031
,134,191,934457.4526565031,1946.786359701048,5935.253660707323,3988.467301006275,2326.172463388742,932795.1578188855
,135,190,932795.1578188855,1943.3232454560114,5950.091794859093,4006.768549403082,2321.970973173706,931110.3602426562
,136,189,931110.3602426562,1939.8132505055337,5964.9670243462415,4025.153773840708,2317.713016172039,929402.9194849875
,137,188,929402.9194849875,1936.2560822603907,5979.879441907109,4043.623359646718,2313.398240313352,927672.6943656541
,138,187,927672.6943656541,1932.6514465951127,5994.829140511878,4062.1776939167653,2309.0262916793436,925919.5429634168
,139,186,925919.5429634168,1928.9990478404516,6009.816213363159,4080.817165522707,2304.596814494735,924143.3226123888
,140,185,924143.3226123888,1925.2985887758098,6024.840753896568,4099.542165120758,2300.10945111817,922343.8898983862
,141,184,922343.8898983862,1921.549770621638,6039.902855781312,4118.353085159673,2295.5638420330665,920521.1006552596
,142,183,920521.1006552596,1917.7522930317907,6055.0026129207645,4137.2503198889735,2290.9596258384267,918674.8099612091
,143,182,918674.8099612091,1913.9058540858523,6070.14011945307,4156.234265367218,2286.2964392396048,916804.8721350814
,144,181,916804.8721350814,1910.0101502814196,6085.315469751704,4175.305319470284,2281.573917039028,914911.1407326502
,145,180,914911.1407326502,1906.0648765263545,6100.528758426084,4194.46388189973,2276.791692126876,912993.4685428774
,146,179,912993.4685428774,1902.0697261309945,6115.780080322152,4213.710354191157,2271.9493954717154,911051.7075841579
,147,178,911051.7075841579,1898.024390800329,6131.069530522957,4233.045139722628,2267.0466561110884,909085.7091005464
,148,177,909085.7091005464,1893.9285606261383,6146.397204349268,4252.468643723129,2262.0831011420582,907095.3235579653
,149,176,907095.3235579653,1889.7819240790943,6161.763197360139,4271.981273281045,2257.0583557117106,905080.400640396
,150,175,905080.400640396,1885.584168000825,6177.167605353542,4291.583437352717,2251.9720430076086,903040.789246051
,151,174,903040.789246051,1881.3349775959396,6192.61052436693,4311.27554677099,2246.8237842482,900976.3374835282
,152,173,900976.3374835282,1877.0340364240171,6208.092050677848,4331.058014253831,2241.6131986731857,898886.8926679476
,153,172,898886.8926679476,1872.6810263915575,6223.612280804545,4350.931254412987,2236.3399035338366,896772.3013170684
,154,171,896772.3013170684,1868.2756277438925,6239.171311506558,4370.895683762665,2231.0035140832647,894632.409147389
,155,170,894632.409147389,1863.8175190570603,6254.7692397853225,4390.951720728262,2225.603643566652,892467.0610702273
,156,169,892467.0610702273,1859.3063772296402,6270.4061628847885,4411.0997856551485,2220.1399032114305,890276.1011877835
,157,168,890276.1011877835,1854.741877474549,6286.082178292002,4431.340300817453,2214.6119022174153,888059.3727891834
,158,167,888059.3727891834,1850.1236933107987,6301.797383737731,4451.673690426933,2209.0192477468913,885816.7183465033
,159,166,885816.7183465033,1845.4514965552153,6317.551877197077,4472.100380641862,2203.3615449146537,883547.9795107761
,160,165,883547.9795107761,1840.7249573141169,6333.345756890072,4492.620799575955,2197.6383967780007,881252.9971079782
,161,164,881252.9971079782,1835.9437439749545,6349.1791212823,4513.2353773073455,2191.849404326677,878931.6111349975
,162,163,878931.6111349975,1831.1075231979114,6365.0520690855055,4533.944545887594,2185.9941664727744,876583.6607555826
,163,162,876583.6607555826,1826.2159599074637,6380.964699258223,4554.748739350759,2180.0722800405797,874208.9842962725
,164,161,874208.9842962725,1821.268717283901,6396.917111006369,4575.6483937224675,2174.083339756375,871807.4192423064
,165,160,871807.4192423064,1816.265456754805,6412.909403783887,4596.643947029082,2168.026938238193,869378.8022335154
,166,159,869378.8022335154,1811.2058379864905,6428.941677293347,4617.735839306857,2161.9026659855217,866922.9690601941
,167,158,866922.9690601941,1806.0895188754043,6445.014031486582,4638.924512611178,2155.7101113689573,864439.7546589519
,168,157,864439.7546589519,1800.916155539483,6461.126566565301,4660.210411025818,2149.448860619815,861928.9931085459
,169,156,861928.9931085459,1795.6854023094706,6477.279382981716,4681.593980672245,2143.118497819684,859390.5176256932
,170,155,859390.5176256932,1790.396911720194,6493.47258143917,4703.075669718976,2136.7186048899357,856824.1605608641
,171,154,856824.1605608641,1785.0503345018003,6509.7062628927715,4724.655928390971,2130.2487615811833,854229.7533940544
,172,153,854229.7533940544,1779.6453195709466,6525.980528550006,4746.33520897906,2123.708545462688,851607.126730538
,173,152,851607.126730538,1774.1815140219542,6542.295479871382,4768.113965849428,2117.0975319117215,848956.1102966003
,174,151,848956.1102966003,1768.658563117917,6558.651218571063,4789.992655453146,2110.415294102868,846276.53293525
,175,150,846276.53293525,1763.0761102817708,6575.047846617492,4811.971736335721,2103.6614029972857,843568.2226019115
,176,149,843568.2226019115,1757.4337970873157,6591.485466234038,4834.051669146722,2096.835427331912,840831.0063600966
,177,148,840831.0063600966,1751.7312632502012,6607.964179899623,4856.232916649422,2089.936933608618,838064.7103770558
,178,147,838064.7103770558,1745.9681466188663,6624.484090349373,4878.5159437305065,2082.9654860833134,835269.1599194086
,179,146,835269.1599194086,1740.1440831654345,6641.045300575248,4900.901217409813,2075.920646754997,832444.1793487539
,180,145,832444.1793487539,1734.2587069765705,6657.64791382669,4923.389206850119,2068.8019753547596,829589.5921172586
,181,144,829589.5921172586,1728.3116502442888,6674.292033611259,4945.98038336697,2061.6090293347293,826705.2207632264
,182,143,826705.2207632264,1722.3025432567217,6690.977763695289,4968.675220438567,2054.3413638569696,823790.8869066448
,183,142,823790.8869066448,1716.2310143888433,6707.705208104529,4991.474193715686,2046.9985317823227,820846.4112447114
,184,141,820846.4112447114,1710.0966900931487,6724.474471124794,5014.377781031645,2039.5800836591993,817871.6135473389
,185,140,817871.6135473389,1703.8991948902892,6741.285657302606,5037.386462412316,2032.0855677123166,814866.3126526389
,186,139,814866.3126526389,1697.6381513596643,6758.138871445864,5060.5007200862,2024.5145298313819,811830.3264623841
,187,138,811830.3264623841,1691.313180129967,6775.034218624482,5083.721038494515,2016.8665135597241,808763.4719374493
,188,137,808763.4719374493,1684.923899869686,6791.971804171045,5107.047904301358,2009.14106008287,805665.5650932308
,189,136,805665.5650932308,1678.4699272775642,6808.951733681476,5130.481806403912,2001.337708217067,802536.4209950439
,190,135,802536.4209950439,1671.950877073008,6825.974113015682,5154.023235942674,1993.455994397753,799375.853753499
,191,134,799375.853753499,1665.3663619864562,6843.039048298223,5177.6726863117665,1985.495452667968,796183.6765198552
,192,133,796183.6765198552,1658.7159927496982,6860.146645918969,5201.430653169271,1977.4556146667148,792959.7014813526
,193,132,792959.7014813526,1651.9993780861512,6877.29701253377,5225.297634447618,1969.3360096172626,789703.7398565223
,194,131,789703.7398565223,1645.2161247010881,6894.490255065105,5249.274130364017,1961.1361643153957,786415.6018904736
,195,130,786415.6018904736,1638.36583727182,6911.726480702773,5273.360643430953,1952.8556031176067,783095.0968501603
,196,129,783095.0968501603,1631.448118437834,6929.005796904532,5297.557678466698,1944.493847929234,779742.0330196229
,197,128,779742.0330196229,1624.462568790881,6946.328311396793,5321.865742605912,1936.0504181925426,776356.2176952095
,198,127,776356.2176952095,1617.40878686502,6963.694132175291,5346.285345310271,1927.5248308747484,772937.4571807741
,199,126,772937.4571807741,1610.2863691266127,6981.103367505729,5370.816998379116,1918.9166004559875,769485.556782851
,200,125,769485.556782851,1603.0949099642728,6998.556125924498,5395.461215960225,1910.225238917227,766000.3208058081
,201,124,766000.3208058081,1595.8340016787668,7016.052516239312,5420.218514560545,1901.450255728119,762481.5525469757
,202,123,762481.5525469757,1588.5032344728659,7033.592647529914,5445.089413057048,1892.5911578347966,758929.0542917533
,203,122,758929.0542917533,1581.1021964411527,7051.176629148739,5470.074432707586,1883.6474496476144,755342.6273086934
,204,121,755342.6273086934,1573.6304735597778,7068.804570721614,5495.1740971618365,1874.6186330288288,751722.0718445603
,205,120,751722.0718445603,1566.0876496761673,7086.476582148418,5520.38893247225,1865.5042072802203,748067.1871193683
,206,119,748067.1871193683,1558.473306498684,7104.192773603794,5545.71946710511,1856.3036691306581,744377.7713213939
,207,118,744377.7713213939,1550.7870235862372,7121.953255537806,5571.166231951569,1847.016512723606,740653.621602166
,208,117,740653.621602166,1543.0283783378459,7139.758138676655,5596.729760338809,1837.642229604568,736894.5340714317
,209,116,736894.5340714317,1535.1969459821494,7157.607534023348,5622.410588041199,1828.1803087084763,733100.303792099
,210,115,733100.303792099,1527.292299566873,7175.50155285841,5648.209253291537,1818.6302363470188,729270.7247751545
,211,114,729270.7247751545,1519.3140099482384,7193.440306740557,5674.126296792319,1808.9914961959055,725405.5899745581
,212,113,725405.5899745581,1511.2616457803294,7211.423907507416,5700.162261727086,1799.2635692820777,721504.6912821132
,213,112,721504.6912821132,1503.1347735044026,7229.452467276188,5726.317693771785,1789.4459339708535,717567.8195223123
,214,111,717567.8195223123,1494.9329573381506,7247.526098444378,5752.5931411062265,1779.5380659530151,713594.7644471591
,215,110,713594.7644471591,1486.6557592649149,7265.64491369049,5778.989154425575,1769.5394382318339,709585.3147309654
,216,109,709585.3147309654,1478.3027390228447,7283.809025974721,5805.506286951877,1759.449521110034,705539.2579651236
,217,108,705539.2579651236,1469.8734540940075,7302.0185485396605,5832.145094445653,1749.267782176695,701456.3806528547
,218,107,701456.3806528547,1461.3674596934472,7320.273594911014,5858.906135217567,1738.9936862940929,697336.4682039312
,219,106,697336.4682039312,1452.78430875819,7338.574278898298,5885.7899701401075,1728.6266955844778,693179.3049293756
,220,105,693179.3049293756,1444.1235519361992,7356.920714595542,5912.7971626593435,1718.1662694167908,688984.6740361331
,221,104,688984.6740361331,1435.3847375752773,7375.31301638204,5939.928278806762,1707.611864393316,684752.3576217197
,222,103,684752.3576217197,1426.567411711916,7393.751298922997,5967.183887211081,1696.9629343362717,680482.136668845
,223,102,680482.136668845,1417.6711180600937,7412.235677170308,5994.564559110215,1686.218930274337,676173.7910400091
,224,101,676173.7910400091,1408.695398000019,7430.766266363236,6022.070868363217,1675.3793004291147,671827.099472075
,225,100,671827.099472075,1399.639790566823,7449.343182029147,6049.703391462324,1664.4434902015316,667441.8395708142
,226,99,667441.8395708142,1390.5038324391962,7467.966539984226,6077.46270754503,1653.410942158173,663017.7878054273
,227,98,663017.7878054273,1381.2870579279736,7486.6364563341895,6105.349398406216,1642.2810960175527,658554.7195030387
,228,97,658554.7195030387,1371.988998964664,7505.353047475027,6133.364048510362,1631.053388636321,654052.4088431647
,229,96,654052.4088431647,1362.6091850899263,7524.116430093721,6161.507245003794,1619.7272539954022,649510.6288521562
,230,95,649510.6288521562,1353.147143441992,7542.926721168953,6189.779577726961,1608.3021231860732,644929.1513976153
,231,94,644929.1513976153,1343.602398745032,7561.784037971882,6218.18163922685,1596.7774243959711,640307.7471827845
,232,93,640307.7471827845,1333.9744732974677,7580.688498066819,6246.714024769351,1585.1525828950378,635646.1857409101
,233,92,635646.1857409101,1324.2628869602295,7599.640219311983,6275.3773323517535,1573.427021021396,630944.2354295797
,234,91,630944.2354295797,1314.4671571449578,7618.639319860269,6304.172162715311,1561.600158167161,626201.6634250316
,235,90,626201.6634250316,1304.5867988021491,7637.685918159921,6333.099119357772,1549.6714107641847,621418.235716438
,236,89,621418.235716438,1294.621324409246,7656.780132955329,6362.158808546083,1537.64019226973,616593.7171001617
,237,88,616593.7171001617,1284.5702439586703,7675.92208328772,6391.35183932905,1525.5059131520818,611727.8711739848
,238,87,611727.8711739848,1274.4330649458018,7695.111888495947,6420.678823550145,1513.2679808760868,606820.4603313108
,239,86,606820.4603313108,1264.2092923568973,7714.349668217192,6450.140375860295,1500.9257998886262,601871.2457553392
,240,85,601871.2457553392,1253.8984286569566,7733.635542387735,6479.737113730778,1488.478771604021,596879.9874132124
,241,84,596879.9874132124,1243.4999737775258,7752.96963124371,6509.469657466184,1475.9262943893657,591846.4440501357
,242,83,591846.4440501357,1233.0134251044492,7772.352055321828,6539.3386302173785,1463.2677635497957,586770.3731834681
,243,82,586770.3731834681,1222.4382774655585,7791.782935460136,6569.344657994578,1450.5025713136838,581651.5310967872
,244,81,581651.5310967872,1211.7740231183066,7811.262392798786,6599.488369680479,1437.6301068177668,576489.6728339245
,245,80,576489.6728339245,1201.0201517373428,7830.790548780793,6629.77039704345,1424.6497560922028,571284.5521929733
,246,79,571284.5521929733,1190.1761504020278,7850.367525152751,6660.191374750723,1411.5609020455565,566035.9217202682
,247,78,566035.9217202682,1179.2415035838922,7869.993443965635,6690.751940381743,1398.3629244497163,560743.5327043362
,248,77,560743.5327043362,1168.2156931340337,7889.668427575556,6721.452734441522,1385.0551999247368,555407.1351698195
,249,76,555407.1351698195,1157.0981982704573,7909.3925986444965,6752.2944003740395,1371.6371019236135,550026.477871369
,250,75,550026.477871369,1145.888495565352,7929.166080141115,6783.277584575763,1358.108000716983,544601.3082875102
