input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,48,229,927920.3998251862,4059.6517492351895,4052.054147708237,8111.7058969434265,2155.692806580782,926024.0384840588
,49,228,926024.0384840588,4051.355168367757,4061.508940719556,8112.864109087313,2151.2459022677913,924113.775445607
,50,227,924113.775445607,4042.9977675745304,4070.9857949145685,8113.983562489098,2146.766509184949,922189.5561598775
,51,226,922189.5561598775,4034.5793081994634,4080.4847617693695,8115.064069968833,2142.2544999289184,920251.325898037
,52,225,920251.325898037,4026.0995508039114,4090.005892880164,8116.105443684075,2137.709746678699,918299.0297518355
,53,224,918299.0297518355,4017.55825516428,4099.549239963551,8117.1074951278315,2133.1321211943678,916332.6126330664
,54,223,916332.6126330664,4008.955180269665,4109.1148548568,8118.070035126465,2128.5214948158223,914352.0192730254
,55,222,914352.0192730254,4000.290084319486,4118.702789518133,8118.992873837618,2123.877738461517,912357.1942219688
,56,221,912357.1942219688,3991.5627247211128,4128.313096027008,8119.8758207481205,2119.200722627197,910348.081848569
,57,220,910348.081848569,3982.7728580874887,4137.945826584404,8120.718684671892,2114.4903173846305,908324.6263393692
,58,219,908324.6263393692,3973.92024023474,4147.601033513101,8121.521273747841,2109.7463923803307,906286.7716982365
,59,218,906286.7716982365,3965.0046261797843,4157.278769257965,8122.283395437749,2104.968816834283,904234.4617458128
,60,217,904234.4617458128,3956.0257701379305,4166.9790863862345,8123.004856524165,2100.1574595386614,902167.6401189652
,61,216,902167.6401189652,3946.9834255204723,4176.702037587802,8123.685463108274,2095.312188856547,900086.250270234
,62,215,900086.250270234,3937.877344932273,4186.447675675507,8124.325020607779,2090.432872720636,897990.2354672791
,63,214,897990.2354672791,3928.7072801693457,4196.216053585416,8124.923333754762,2085.519378631952,895879.5387923256
,64,213,895879.5387923256,3919.4729822164245,4206.007224377116,8125.48020659354,2080.571573658546,893754.103141607
,65,212,893754.103141607,3910.17420124453,4215.821241233995,8125.995442478526,2075.5893244342037,891613.8712248072
,66,211,891613.8712248072,3900.8106866085313,4225.658157463541,8126.468844072073,2070.572497157135,889458.7855645008
,67,210,889458.7855645008,3891.3821868446908,4235.518026497623,8126.900213342315,2065.520957588674,887288.7884955918
,68,209,887288.7884955918,3881.888449668214,4245.400901892784,8127.289351560998,2060.434571051964,885103.822164751
,69,208,885103.822164751,3872.329221970785,4255.306837330534,8127.63605930132,2055.3132024306474,882903.828529851
,70,207,882903.828529851,3862.704249818098,4265.235886617638,8127.940136435736,2050.1567161675443,880688.749359401
,71,206,880688.749359401,3853.0132784473785,4275.188103686412,8128.201382133791,2044.9649762633337,878458.5262319779
,72,205,878458.5262319779,3843.256052264903,4285.1635425950135,8128.419594859916,2039.7378462752265,876213.1005356581
,73,204,876213.1005356581,3833.4323148435037,4295.162257527736,8128.594572371239,2034.4751893156374,873952.413467446
,74,203,873952.413467446,3823.5418089200757,4305.1843027953,8128.726111715376,2029.1768680508512,871676.4060327015
,75,202,871676.4060327015,3813.5842763930686,4315.229732835156,8128.814009228225,2023.8427446996877,869385.019044566
,76,201,869385.019044566,3803.559458319976,4325.298602211771,8128.8580605317475,2018.4726810321597,867078.1931233864
,77,200,867078.1931233864,3793.467094914815,4335.390965616932,8128.858060531747,2013.0665383681285,864755.8686961376
,78,199,864755.8686961376,3783.3069255456016,4345.506877870038,8128.81380341564,2007.6241775759572,862417.9859958434
,79,198,862417.9859958434,3773.0786887318145,4355.646393918401,8128.725082650216,2002.145459071158,860064.4850609961
,80,197,860064.4850609961,3762.7821221418576,4365.809568837544,8128.591690979401,1996.6302428150366,857695.3057349736
,81,196,857695.3057349736,3752.4169625905092,4375.996457831498,8128.413420422008,1991.0783883133315,855310.3876654555
,82,195,855310.3876654555,3741.982946036367,4386.207116233105,8128.190062269472,1985.489754614852,852909.6703038373
,83,194,852909.6703038373,3731.479807579288,4396.4415995043155,8127.921407083603,1979.86420031011,850493.092904643
,84,193,850493.092904643,3720.907281457813,4406.699963236492,8127.607244694305,1974.2015835299485,848060.5945249365
,85,192,848060.5945249365,3710.265101046597,4416.982263150711,8127.247364197308,1968.5017619441667,845612.1140237299
,86,191,845612.1140237299,3699.552998853818,4427.288555098063,8126.841553951881,1962.7645927601407,843147.5900613919
,87,190,843147.5900613919,3688.770706518589,4437.618895059957,8126.389601578547,1956.9899327214412,840666.9610990535
,88,189,840666.9610990535,3677.917954808359,4447.9733391484315,8125.891293956791,1951.1776381064449,838170.1653980114
,89,188,838170.1653980114,3666.9944736162997,4458.3519436064435,8125.346417222743,1945.327564726945,835657.141019132
,90,187,835657.141019132,3655.999991958702,4468.754764808193,8124.754756766895,1939.4395679267552,833127.8258222506
,91,186,833127.8258222506,3644.9342379723457,4479.181859259412,8124.1160972317575,1933.5135025803127,830582.1574655715
,92,185,830582.1574655715,3633.7969389118753,4489.633283597684,8123.430222509559,1927.549223091272,828020.0734050651
,93,184,828020.0734050651,3622.5878211471595,4500.109094592745,8122.696915739905,1921.5465833911019,825441.5108938635
,94,183,825441.5108938635,3611.3066101606523,4510.6093491467955,8121.915959307447,1915.5054369376721,822846.4069816543
,95,182,822846.4069816543,3599.9530305447374,4521.134104294804,8121.087134839541,1909.4256367138387,820234.6985140734
,96,181,820234.6985140734,3588.526805999071,4531.683417204826,8120.210223203896,1903.3070352260265,817606.3221320946
,97,180,817606.3221320946,3577.0276593279136,4542.257345178304,8119.285004506217,1897.1494845028046,814961.2142714192
,98,179,814961.2142714192,3565.455312437459,4552.855945650386,8118.311258087845,1890.9528360934605,812299.3111618623
,99,178,812299.3111618623,3553.8094863331476,4563.479276190238,8117.288762523385,1884.7169410665679,809620.5488267386
,100,177,809620.5488267386,3542.089901116981,4574.127394501348,8116.217295618329,1878.4416500085533,806924.8630822458
,101,176,806924.8630822458,3530.296275984825,4584.800358421851,8115.0966344066765,1872.1268130222556,804212.1895368462
,102,175,804212.1895368462,3518.428329223702,4595.498225924835,8113.926555148537,1865.7722797254833,801482.463590647
,103,174,801482.463590647,3506.4857782090803,4606.221055118661,8112.706833327741,1859.3778992495656,798735.6204347778
,104,173,798735.6204347778,3494.4683394021527,4616.968904247271,8111.437243649423,1852.9435202379043,795971.5950507685
,105,172,795971.5950507685,3482.375728347112,4627.741831690514,8110.117560037626,1846.468990844515,793190.3222099225
,106,171,793190.3222099225,3470.2076596684105,4638.539895964459,8108.74755563287,1839.9541587325687,790391.7364726906
,107,170,790391.7364726906,3457.963847068021,4649.3631557217095,8107.327002789731,1833.3988710729272,787575.7721880418
,108,169,787575.7721880418,3445.6440033226827,4660.211669751727,8105.855673074409,1826.8029745426768,784742.3634928329
,109,168,784742.3634928329,3433.2478402811435,4671.085496981148,8104.333337262291,1820.1663153236539,781891.4443111754
,110,167,781891.4443111754,3420.775068861392,4681.984696474104,8102.759765335495,1813.4887391009693,779022.9483538022
,111,166,779022.9483538022,3408.2253990478844,4692.909327432543,8101.134726480428,1806.770091061529,776136.8091174312
,112,165,776136.8091174312,3395.598539888761,4703.859449196552,8099.457989085313,1800.0102158925472,773232.9598841271
,113,164,773232.9598841271,3382.894199493056,4714.835121244678,8097.729320737733,1793.2089577800589,770311.3337206625
,114,163,770311.3337206625,3370.112085027898,4725.836403194248,8095.948488222146,1786.3661604074257,767371.8634778757
,115,162,767371.8634778757,3357.251902715706,4736.863354801702,8094.115257517408,1779.4816669538393,764414.4817900279
,116,161,764414.4817900279,3344.313357831372,4747.916035962907,8092.229393794279,1772.5553200928182,761439.1210741579
,117,160,761439.1210741579,3331.29615469944,4758.994506713487,8090.290661412927,1765.5869619907035,758445.7135294351
,118,159,758445.7135294351,3318.199996691278,4770.0988272291515,8088.29882392043,1758.5764343051471,755434.1911365112
,119,158,755434.1911365112,3305.024586222236,4781.22905782602,8086.253644048256,1751.5235781835986,752404.4856568688
,120,157,752404.4856568688,3291.7696247488007,4792.385258960948,8084.154883709749,1744.4282342617846,749356.5286321696
,121,156,749356.5286321696,3278.4348127657418,4803.567491231856,8082.002303997599,1737.290242662188,746290.2513835999
,122,155,746290.2513835999,3265.0198498032496,4814.775815378064,8079.795665181314,1730.1094429925176,743205.5850112144
,123,154,743205.5850112144,3251.5244344240627,4826.010292280613,8077.534726704675,1722.8856743441786,740102.4603932779
,124,153,740102.4603932779,3237.9482642205908,4837.270982962601,8075.219247183191,1715.6187752907356,736980.8081856061
,125,152,736980.8081856061,3224.2910358120266,4848.557948589514,8072.84898440154,1708.308583886372,733840.558820903
,126,151,733840.558820903,3210.55244484145,4859.871250469556,8070.423695311006,1700.9549376643442,730681.6425080977
,127,150,730681.6425080977,3196.7321859729273,4871.210950053985,8067.943136026912,1693.557673635435,727503.9892316791
,128,149,727503.9892316791,3182.829952888596,4882.577108937444,8065.407061826039,1686.1166282863971,724307.5287510281
,129,148,724307.5287510281,3168.8454382857476,4893.969788858298,8062.815227144045,1678.631637578396,721092.1905997482
,130,147,721092.1905997482,3154.7783338738977,4905.389051698967,8060.167385572864,1671.102536945448,717857.9040849947
,131,146,717857.9040849947,3140.6283303718515,4916.834959486265,8057.463289858117,1663.529161292853,714604.5982868013
,132,145,714604.5982868013,3126.395117504755,4928.3075743917325,8054.7026918964875,1655.9113449956221,711332.2020574051
,133,144,711332.2020574051,3112.0783840011472,4939.806958731981,8051.885342733128,1648.248921896904,708040.6440205701
,134,143,708040.6440205701,3097.677817589994,4951.3331749690215,8049.010992559015,1640.5417253064022,704729.8525709074
,135,142,704729.8525709074,3083.1931049977197,4962.886285710616,8046.079390708335,1632.7895879987925,701399.7558731956
,136,141,701399.7558731956,3068.62393194523,4974.466353710607,8043.090285655837,1624.9923422121315,698050.2818616971
,137,140,698050.2818616971,3053.9699831449243,4986.073441869265,8040.043425014189,1617.1498196462649,694681.3582394741
,138,139,694681.3582394741,3039.230942297699,4997.707613233627,8036.938555531326,1609.2618514612277,691292.9124777018
,139,138,691292.9124777018,3024.406492089945,5009.368930997839,8033.775423087784,1601.3282682756426,687884.8718149796
,140,137,687884.8718149796,3009.4963141905355,5021.057458503501,8030.5537726940365,1593.3489001651108,684457.1632566411
,141,136,684457.1632566411,2994.5000892478047,5032.773259240008,8027.273348487813,1585.3235766606026,681009.7135740618
,142,135,681009.7135740618,2979.41749688652,5044.5163968449015,8023.933893731421,1577.2521267468392,677542.4493039637
,143,134,677542.4493039637,2964.2482157048407,5056.286935104206,8020.535150809047,1569.134378860672,674055.2967477202
,144,133,674055.2967477202,2948.9919232712755,5068.084937952784,8017.076861224059,1560.970160889457,670548.1819706568
,145,132,670548.1819706568,2933.6482961216234,5079.910469474673,8013.558765596296,1552.759300169425,667021.0308013516
,146,131,667021.0308013516,2918.2170097559133,5091.763593903448,8009.980603659362,1544.5016234840457,663473.7688309323
,147,130,663473.7688309323,2902.6977386353287,5103.644375622556,8006.3421142578845,1536.1969570623894,659906.3214123722
,148,129,659906.3214123722,2887.090156179128,5115.552879165676,8002.643035344804,1527.8451265774818,656318.6136597841
,149,128,656318.6136597841,2871.393934761555,5127.489169217063,7998.883103978618,1519.4459571446562,652710.5704477116
,150,127,652710.5704477116,2855.608745708738,5139.453310611902,7995.06205632064,1510.9992733198992,649082.1164104196
,151,126,649082.1164104196,2839.734259295585,5151.445368336664,7991.179627632249,1502.5048990981934,645433.1759411811
,152,125,645433.1759411811,2823.770144742667,5163.465407529449,7987.235552272116,1493.9626579118537,641763.6731915635
,153,124,641763.6731915635,2807.71607021309,5175.513493480351,7983.229563693441,1485.3723726288604,638073.532070712
,154,123,638073.532070712,2791.5717028093645,5187.589691631804,7979.161394441169,1476.7338655511867,634362.6762446313
,155,122,634362.6762446313,2775.3367085702616,5199.694067578945,7975.030776149206,1468.046958413122,630631.0291354654
,156,121,630631.0291354654,2759.010752467661,5211.826687069962,7970.837439537623,1459.311472379589,626878.513920775
,157,120,626878.513920775,2742.5934984033906,5223.987616006459,7966.58111440985,1450.52722804446,623105.0535328131
,158,119,623105.0535328131,2726.084609206057,5236.176920443808,7962.261529649864,1441.6940454288615,619310.5706577982
,159,118,619310.5706577982,2709.483746627867,5248.39466659151,7957.878413219377,1432.8117439794821,615494.9877351861
,160,117,615494.9877351861,2692.790571341439,5260.6409208135565,7953.431492154996,1423.8801425668692,611658.2269569394
,161,116,611658.2269569394,2676.00474293661,5272.915749628788,7948.920492565398,1414.8990594837246,607800.2102667944
,162,115,607800.2102667944,2659.1259199172255,5285.219219711256,7944.345139628482,1405.8683124431939,603920.8593595263
,163,114,603920.8593595263,2642.1537596979274,5297.551397890582,7939.705157588509,1396.78771857715,600020.095680213
,164,113,600020.095680213,2625.0879186009315,5309.912351152327,7935.000269753258,1387.6570944344749,596097.8404234952
,165,112,596097.8404234952,2607.928051852791,5322.30214663835,7930.230198491141,1378.4762559793323,592154.0145328362
,166,111,592154.0145328362,2590.673813581158,5334.720851647173,7925.39466522833,1369.2450185894409,588188.5386997784
,167,110,588188.5386997784,2573.32485681153,5347.168533634349,7920.493390445879,1359.9631970543358,584201.3333631983
,168,109,584201.3333631983,2555.8808334639925,5359.645260212828,7915.526093676821,1350.6306055736327,580192.3187085591
,169,108,580192.3187085591,2538.341394349946,5372.151099153325,7910.49249350327,1341.2470577552801,576161.4146671611
,170,107,576161.4146671611,2520.7061891688295,5384.686118384683,7905.392307553513,1331.8123666138113,572108.5409153901
,171,106,572108.5409153901,2502.9748665048314,5397.250385994246,7900.225252499078,1322.3263445685902,568033.6168739646
,172,105,568033.6168739646,2485.147073823595,5409.843970228234,7894.991044051829,1312.7888034420514,563936.5617071784
,173,104,563936.5617071784,2467.2224574689053,5422.466939492099,7889.689396961005,1303.1995544579343,559817.2943221441
,174,103,559817.2943221441,2449.20066265938,5435.119362350913,7884.320025010294,1293.5584082395173,555675.7333680327
,175,102,555675.7333680327,2431.0813334851427,5447.801307529732,7878.882641014875,1283.8651748078403,551511.7972353109
,176,101,551511.7972353109,2412.864112904485,5460.512843913969,7873.376956818454,1274.119663579926,547325.4040549769
,177,100,547325.4040549769,2394.5486427405235,5473.254040549768,7867.802683290292,1264.3216833669965,543116.4716977942
,178,99,543116.4716977942,2376.134563677849,5486.024966644385,7862.159530322235,1254.4710423726826,538884.9177735224
,179,98,538884.9177735224,2357.6215152591603,5498.825691566555,7856.4472068257155,1244.5675481912301,534630.659630147
,180,97,534630.659630147,2339.009135881893,5511.656284846877,7850.66542072877,1234.6110078057004,530353.6143531059
,181,96,530353.6143531059,2320.297062794838,5524.516816178187,7844.813878973025,1224.6012275861644,526053.6987645138
,182,95,526053.6987645138,2301.484932094748,5537.407355415935,7838.892287510683,1214.538013287895,521730.8294223858
,183,94,521730.8294223858,2282.5723787229376,5550.327972578572,7832.90035130151,1204.42117004955,517384.9226198567
,184,93,517384.9226198567,2263.559036461873,5563.278737847922,7826.837774309794,1194.2505023913536,513015.89438440016
,185,92,513015.89438440016,2244.4445379317503,5576.259721569567,7820.704259501317,1184.0258142132714,508623.6604770439
,186,91,508623.6604770439,2225.228514587067,5589.270994253229,7814.499508840296,1173.7469087931781,504208.13639158383
,187,90,504208.13639158383,2205.910596713179,5602.3126265731535,7808.2232232863325,1163.4135887850248,499769.23735379573
,188,89,499769.23735379573,2186.490413422856,5615.384689368491,7801.875102791348,1153.0256562169968,495306.87832064426
,189,88,495306.87832064426,2166.9675926528184,5628.487253643685,7795.454846296503,1142.582912489668,490820.9739794902
,190,87,490820.9739794902,2147.3417611602695,5641.6203905688535,7788.962151729123,1132.0851583741498,486311.4387472955
,191,86,486311.4387472955,2127.6125445194175,5654.784171480181,7782.396715999598,1121.5321940102358,481778.1867698256
,192,85,481778.1867698256,2107.7795671179865,5667.978667880301,7775.758234998288,1110.9238189045388,477221.13192084985
,193,84,477221.13192084985,2087.8424521537177,5681.203951438689,7769.046403592407,1100.2598319286258,472640.1878013398
,194,83,472640.1878013398,2067.8008216308613,5694.460093992046,7762.260915622906,1089.5400313171447,468035.2677386649
,195,82,468035.2677386649,2047.6542963566585,5707.747167544693,7755.401463901351,1078.764214665947,463406.2847857861
,196,81,463406.2847857861,2027.4024959378141,5721.065244268964,7748.467740206778,1067.9321789302066,458753.15172044735
,197,80,458753.15172044735,2007.045038776957,5734.414396505592,7741.459435282549,1057.0437204225307,454075.7810443643
,198,79,454075.7810443643,1986.5815420690938,5747.7946967641055,7734.3762388332,1046.098634811067,449374.0849824113
,199,78,449374.0849824113,1966.0116217980492,5761.206217723222,7727.217839521271,1035.0967171176055,444647.9754818057
,200,77,444647.9754818057,1945.3348927328996,5774.649032231243,7719.983924964143,1024.0377617156735,439897.3642112901
,201,76,439897.3642112901,1924.550968424394,5788.123213306449,7712.674181730843,1012.9215623286283,435122.16256031225
,202,75,435122.16256031225,1903.659461201366,5801.628834137497,7705.288295338863,1001.747912027741,430322.2816382025
,203,74,430322.2816382025,1882.6599821671357,5815.1659680838175,7697.825950250954,990.5166032302768,425497.6322733489
,204,73,425497.6322733489,1861.5521411959014,5828.734688676012,7690.286829871914,979.22742769757,420648.12501237047
,205,72,420648.12501237047,1840.3355469291207,5842.335069616256,7682.670616545377,967.880176533093,415773.6701192873
,206,71,415773.6701192873,1819.0098067718816,5855.967184778694,7674.976991550576,956.4746401805198,410874.1775746891
,207,70,410874.1775746891,1797.5745268892647,5869.631108209845,7667.20563509911,945.0106084217848,405949.55707490107
,208,69,405949.55707490107,1776.029312202692,5883.326914129001,7659.356226331693,933.4878703751347,400999.7180311472
,209,68,400999.7180311472,1754.373766386269,5897.054676928636,7651.428443314904,921.9062144931767,396024.56956871174
,210,67,396024.56956871174,1732.6074918631136,5910.814471174802,7643.421963037916,910.2654285609194,391024.02052609785
,211,66,391024.02052609785,1710.7300898016779,5924.606371607543,7635.336461409221,898.5652996938107,385997.9794541841
,212,65,385997.9794541841,1688.7411601120555,5938.4304531412945,7627.17161325335,886.8056143357666,380946.3546153786
,213,64,380946.3546153786,1666.6403014422813,5952.286790865291,7618.927092307572,874.9861582571976,375869.0539827705
,214,63,375869.0539827705,1644.4271111746207,5966.175460043976,7610.6025712185965,863.1067165530284,370765.9852392795
,215,62,370765.9852392795,1622.1011854218477,5980.096536117411,7602.197721539259,851.1670736407115,365637.0557768028
,216,61,365637.0557768028,1599.662119023512,5994.050094701685,7593.712213725197,839.1670132582359,360482.17269535933
,217,60,360482.17269535933,1577.109505542197,6008.036211589322,7585.14571713152,827.1063184621298,355301.2428022321
,218,59,355301.2428022321,1554.4429372597654,6022.054962749697,7576.497900009462,814.9847716254588,350094.1726111078
,219,58,350094.1726111078,1531.6620051735965,6036.106424329445,7567.768429503041,802.8021544358161,344860.8683412142
,220,57,344860.8683412142,1508.766298992812,6050.1906726528805,7558.956971645693,790.5582478933097,339601.23591645464
,221,56,339601.23591645464,1485.755407134489,6064.307784222404,7550.063191356892,778.2528323085418,334315.18096454075
,222,55,334315.18096454075,1462.6289167198656,6078.457835718923,7541.086752438789,765.8856873005842,329002.6088161224
,223,54,329002.6088161224,1439.3864135705353,6092.640904002266,7532.027317572802,753.4565917949469,323663.4245039151
,224,53,323663.4245039151,1416.0274822046285,6106.857066111606,7522.884548316235,740.9653240215415,318297.5327618251
,225,52,318297.5327618251,1392.5517058329845,6121.1063992658665,7513.658105098851,728.411661512638,312904.8380240718
,226,51,312904.8380240718,1368.958666355314,6135.388980864153,7504.347647219467,715.7953811008178,307485.2444243085
,227,50,307485.2444243085,1345.2479443563495,6149.70488848617,7494.9528328425195,703.1162589169186,302038.6557947392
,228,49,302038.6557947392,1321.4191191019838,6164.0541998926365,7485.47331899462,690.3740703879753,296564.97566523455
,229,48,296564.97566523455,1297.471768535401,6178.43699302572,7475.908761561121,677.5685902351539,291064.107262444
,230,47,291064.107262444,1273.4054692731922,6192.853346009447,7466.258815282639,664.6995924716805,285535.95350890624
,231,46,285535.95350890624,1249.2197966014646,6207.303337150136,7456.523133751601,651.7668504007642,279980.4170221569
,232,45,279980.4170221569,1224.9143244719362,6221.787044936819,7446.701369408755,638.7701366135135,274397.4001138336
,233,44,274397.4001138336,1200.488625498022,6236.304548041673,7436.793173539695,625.7092229868477,268786.80478877877
,234,43,268786.80478877877,1175.942270950907,6250.855925320437,7426.798196271344,612.5838806814028,263148.5327441398
,235,42,263148.5327441398,1151.2748307556114,6265.4412558128515,7416.716086568463,599.3938801394295,257482.48536846635
,236,41,257482.48536846635,1126.4858734870402,6280.060618743082,7406.546492230123,586.1389910826877,251788.56374080598
,237,40,251788.56374080598,1101.574966366026,6294.71409352015,7396.289059886176,572.8189825103335,246066.66862979616
,238,39,246066.66862979616,1076.541675255358,6309.401759738363,7385.943434993721,559.4336226968014,240316.7004927546
,239,38,240316.7004927546,1051.3855646558013,6324.123697177753,7375.509261833554,545.9826791896793,234538.55947476655
,240,37,234538.55947476655,1026.1061977021036,6338.879985804501,7364.986183506605,532.4659188075781,228732.14540776963
,241,36,228732.14540776963,1000.703136158992,6353.670705771378,7354.37384193037,518.8831076379959,222897.35780963625
,242,35,222897.35780963625,975.1759404171585,6368.495937418178,7343.671877835337,505.23401103517546,217034.09588325326
,243,34,217034.09588325326,949.5241694892329,6383.355761272155,7332.879930761388,491.51839361795584,211142.25851559907
,244,33,211142.25851559907,923.7473810057459,6398.250258048457,7321.997639054203,477.7360192676181,205221.74427681824
,245,32,205221.74427681824,897.8451312110797,6413.17950865057,7311.024639861649,463.88665112572454,199272.45141929341
,246,31,199272.45141929341,871.8169749594086,6428.143594170755,7299.960569130164,449.9700515919528,193294.27787671462
,247,30,193294.27787671462,845.6624657106264,6443.142595890487,7288.805061601114,435.98598232192296,187287.12126314608
,248,29,187287.12126314608,819.381155526264,6458.176595280899,7277.557750807163,421.9342042250187,181250.8788720902
,249,28,181250.8788720902,792.9725950653946,6473.245674003221,7266.218269068616,407.81447746220294,175185.4476755492
,250,27,175185.4476755492,766.4363335805276,6488.349913909229,7254.7862474897565,393.6265614438266,169090.7243230838
,251,26,169090.7243230838,739.7719189134915,6503.489397041684,7243.261315955176,379.3702148274316,162966.60514086956
,252,25,162966.60514086956,712.9788974913042,6518.664205634783,7231.643103126087,365.0451955155478,156812.98613075033
,253,24,156812.98613075033,686.0568143220327,6533.874422114597,7219.93123643663,350.65126065348335,150629.7629692892
,254,23,150629.7629692892,659.0052129906402,6549.1201290995305,7208.12534209017,336.18816662710924,144416.8310068168
