input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,298,1026836.4898184404,4278.485374243502,6023.054236081966,1744.5688618384647,2562.729802391505,1027654.6507589935
,28,297,1027654.6507589935,4281.894378162473,6038.111871672172,1756.2174935096991,2564.7460831637095,1028463.1793486474
,29,296,1028463.1793486474,4285.2632472860305,6053.207151351351,1767.9439040653206,2566.738088611455,1029261.9735331936
,30,295,1029261.9735331936,4288.591556388306,6068.340169229729,1779.748612841423,2568.7055623008805,1030050.930482653
,31,294,1030050.930482653,4291.878877011054,6083.511019652804,1791.6321426417499,2570.648245850028,1030829.9465858613
,32,293,1030829.9465858613,4295.124777441089,6098.719797201937,1803.5950197608481,2572.565878915251,1031598.9174450156
,33,292,1031598.9174450156,4298.328822687565,6113.966596694941,1815.6377740073758,2574.458199177521,1032357.7378701858
,34,291,1032357.7378701858,4301.490574459107,6129.251513186678,1827.7609387275706,2576.3249423286456,1033106.3018737868
,35,290,1033106.3018737868,4304.609591140778,6144.574641969644,1839.965050828866,2578.165842057395,1033844.5026650154
,36,289,1033844.5026650154,4307.685427770897,6159.9360785745685,1852.2506508036713,2579.9806300355294,1034572.2326442472
,37,288,1034572.2326442472,4310.717636017696,6175.335918771005,1864.6182827533084,2581.769035903735,1035289.3833973977
,38,287,1035289.3833973977,4313.705764155824,6190.774258567933,1877.0684944121094,2583.530787257464,1035995.8456902431
,39,286,1035995.8456902431,4316.649357042679,6206.251194214353,1889.6018371716737,2585.2656096326787,1036691.5094627041
,40,285,1036691.5094627041,4319.5479560946005,6221.766822199889,1902.2188661052887,2586.973226491497,1037376.2638230902
,41,284,1037376.2638230902,4322.4010992628755,6237.321239255387,1914.9201399925114,2588.6533592077444,1038049.9970423055
,42,283,1038049.9970423055,4325.208321009606,6252.9145423535265,1927.7062213439203,2590.305727052404,1038712.596548014
,43,282,1038712.596548014,4327.969152283392,6268.546828709411,1940.577676426019,2591.9300471789697,1039363.9489187669
,44,281,1039363.9489187669,4330.683120494862,6284.218195781184,1953.5350752863214,2593.5260346087016,1040003.9398780894
,45,280,1040003.9398780894,4333.349749492039,6299.928741270637,1966.5789917785978,2595.093402215777,1040632.4542885266
,46,279,1040632.4542885266,4335.968559535528,6315.678563123814,1979.7100035882859,2596.6318607123458,1041249.3761456506
,47,278,1041249.3761456506,4338.539067273544,6331.467759531623,1992.9286922580795,2598.1411186334813,1041854.588572026
,48,277,1041854.588572026,4341.060785716775,6347.296428930453,2006.2356432136776,2599.620882322031,1042447.9738111343
,49,276,1042447.9738111343,4343.53322421306,6363.164670002779,2019.6314457897188,2601.070855913362,1043029.413221258
,50,275,1043029.413221258,4345.955888421908,6379.072581677784,2033.1166932558763,2602.4907413200053,1043598.7872693221
,51,274,1043598.7872693221,4348.328280288842,6395.020263131979,2046.6919828431373,2603.8802382161975,1044155.9755246952
,52,273,1044155.9755246952,4350.649898019564,6411.007813789811,2060.357915770247,2605.2390440223126,1044700.8566529473
,53,272,1044700.8566529473,4352.920236053947,6427.035333324284,2074.115097270337,2606.5668538891923,1045233.3084095661
,54,271,1045233.3084095661,4355.138785039859,6443.102921657595,2087.9641366177366,2607.863360682371,1045753.2076336307
,55,270,1045753.2076336307,4357.305031806794,6459.210678961737,2101.905647154943,2609.1282549661896,1046260.430241442
,56,269,1046260.430241442,4359.418459339342,6475.358705659143,2115.940246319801,2610.3612249878056,1046754.8512201101
,57,268,1046754.8512201101,4361.478546750459,6491.547102423291,2130.068555672832,2611.561956661093,1047236.3446210983
,58,267,1047236.3446210983,4363.484769254576,6507.775970179349,2144.291200924773,2612.730133550434,1047704.783553724
,59,266,1047704.783553724,4365.436598140516,6524.045410104797,2158.608811964281,2613.8654368543994,1048160.0401786141
,60,265,1048160.0401786141,4367.333500744226,6540.35552363006,2173.0220228858343,2614.9675453893205,1048601.9857011177
,61,264,1048601.9857011177,4369.174940421323,6556.706412439135,2187.531472017812,2616.03613557275,1049030.4903646726
,62,263,1049030.4903646726,4370.960376519469,6573.098178470233,2202.137801950764,2617.070881406805,1049445.4234441286
,63,262,1049445.4234441286,4372.689264350536,6589.530923916408,2216.841659565872,2618.0714544614066,1049846.653239024
,64,261,1049846.653239024,4374.361055162601,6606.0047512262,2231.6436960635992,2619.0375238574015,1050234.047066818
,65,260,1050234.047066818,4375.975196111742,6622.519763104265,2246.544566992523,2619.9687562495637,1050607.471256075
,66,259,1050607.471256075,4377.531130233646,6639.076062512026,2261.5449322783797,2620.8648158094916,1050966.7911396062
,67,258,1050966.7911396062,4379.028296415026,6655.673752668306,2276.645456253281,2621.725364208382,1051311.8710475613
,68,257,1051311.8710475613,4380.466129364839,6672.3129370499755,2291.846807685137,2622.5500605996904,1051642.5743004757
,69,256,1051642.5743004757,4381.844059585315,6688.9937193926,2307.1496598072845,2623.338561601671,1051958.76320227
,70,255,1051958.76320227,4383.161513342791,6705.716203691081,2322.55469034829,2624.0905212798048,1052260.2990332015
,71,254,1052260.2990332015,4384.41791263834,6722.480494200309,2338.0625815619696,2624.805591129099,1052547.0420427686
,72,253,1052547.0420427686,4385.612675178202,6739.286695435809,2353.6740202576066,2625.4834200562777,1052818.8514425673
,73,252,1052818.8514425673,4386.7452143440305,6756.1349121744,2369.389697830369,2626.1236543618425,1053075.5853990987
,74,251,1053075.5853990987,4387.814939162911,6773.025249454835,2385.2103102919236,2626.725937722017,1053317.1010265287
,75,250,1053317.1010265287,4388.8212542772035,6789.957812578472,2401.1365583012685,2627.2899111705688,1053543.254379398
,76,249,1053543.254379398,4389.763559914158,6806.932707109916,2417.1691471957583,2627.8152130805056,1053753.9004452827
,77,248,1053753.9004452827,4390.641251855344,6823.9500388776905,2433.308787022346,2628.3014791456512,1053948.893137406
,78,247,1053948.893137406,4391.453721405858,6841.009913974885,2449.556192569027,2628.748342362093,1054128.0852871991
,79,246,1054128.0852871991,4392.200355363329,6858.112438759823,2465.9120833964935,2629.155433009507,1054291.3286368123
,80,245,1054291.3286368123,4392.880535986717,6875.257719856723,2482.377183870006,2629.522378632356,1054438.4738315747
,81,244,1054438.4738315747,4393.493640964894,6892.445864156366,2498.9522231914716,2629.848804020958,1054569.3704124042
,82,243,1054569.3704124042,4394.039043385017,6909.676978816756,2515.6379354317387,2630.1343311924315,1054683.8668081649
,83,242,1054683.8668081649,4394.516111700686,6926.951171263799,2532.435059563112,2630.3785793715047,1054781.8103279734
,84,241,1054781.8103279734,4394.92420969989,6944.26854919196,2549.3443394920705,2630.5811649712036,1054863.0471534526
,85,240,1054863.0471534526,4395.26269647272,6961.629220564941,2566.366524092221,2630.7417015734013,1054927.4223309339
,86,239,1054927.4223309339,4395.530926378891,6979.033293616352,2583.502367237461,2630.8597999092412,1054974.7797636057
,87,238,1054974.7797636057,4395.728249015024,6996.4808768503935,2600.75262783537,2630.9350678394258,1055004.9622036098
,88,237,1055004.9622036098,4395.854009181708,7013.972079042519,2618.1180698608114,2630.967110334372,1055017.8112440833
,89,236,1055017.8112440833,4395.907546850347,7031.507009240125,2635.5994623897777,2630.9555294542342,1055013.1673111478
,90,235,1055013.1673111478,4395.888197129782,7049.085776763225,2653.1975796334427,2630.899924328786,1054990.8696558431
,91,234,1054990.8696558431,4395.79529023268,7066.708491205133,2670.9132009724535,2630.799891137177,1054950.756346008
,92,233,1054950.756346008,4395.6281514417005,7084.375262433148,2688.7471109914477,2630.6550230875414,1054892.664258104
,93,232,1054892.664258104,4395.3861010754335,7102.08620058923,2706.700099513797,2630.4649103964757,1054816.4290689866
,94,231,1054816.4290689866,4395.068454454111,7119.841416090702,2724.7729616365914,2630.229140268375,1054721.8852476184
,95,230,1054721.8852476184,4394.674521865077,7137.641019630929,2742.966497765852,2629.9472968746313,1054608.8660467272
,96,229,1054608.8660467272,4394.20360852803,7155.485122180006,2761.2815136519766,2629.618961332688,1054477.2034944077
,97,228,1054477.2034944077,4393.655014560032,7173.373834985455,2779.7188204254226,2629.2437116849555,1054326.7283856673
,98,227,1054326.7283856673,4393.02803494028,7191.307269572919,2798.2792346326387,2628.8211228775867,1054157.2702739122
,99,226,1054157.2702739122,4392.321959474634,7209.285537746851,2816.963578272217,2628.3507667391004,1053968.6574623792
,100,225,1053968.6574623792,4391.536072759914,7227.308751591219,2835.7726788313057,2627.8322119588697,1053760.7169955068
,101,224,1053760.7169955068,4390.669654147945,7245.377023470196,2854.707369322251,2627.2650240654616,1053533.27465025
,102,223,1053533.27465025,4389.721977709375,7263.490466028872,2873.768488319497,2626.6487654048265,1053286.1549273354
,103,222,1053286.1549273354,4388.692312197231,7281.649192193946,2892.9568799967146,2625.982995118347,1053019.181042457
,104,221,1053019.181042457,4387.579921010238,7299.85331517443,2912.273394164192,2625.267269120732,1052732.1749174136
,105,220,1052732.1749174136,4386.38406215589,7318.102948462366,2931.7188863064757,2624.501140077768,1052424.957171185
,106,219,1052424.957171185,4385.103988213271,7336.398205833522,2951.2942176202514,2623.6841573839115,1052097.3471109485
,107,218,1052097.3471109485,4383.738946295619,7354.739201348106,2971.000255052487,2622.81586713974,1051749.1627230358
,108,217,1051749.1627230358,4382.288178012649,7373.126049351475,2990.8378713388256,2621.895812129242,1051380.220663826
,109,216,1051380.220663826,4380.7509194326085,7391.558864474852,3010.807945042244,2620.923531796959,1050990.3362505806
,110,215,1050990.3362505806,4379.1264010440855,7410.037761636038,3030.911360591953,2619.8985622249716,1050579.3234522135
,111,214,1050579.3234522135,4377.413847717557,7428.562856040128,3051.1490083225717,2618.8204361097273,1050146.9948800006
,112,213,1050146.9948800006,4375.612478666669,7447.134263180228,3071.5217845135594,2617.6886827387175,1049693.1617782258
,113,212,1049693.1617782258,4373.721507409274,7465.752098838178,3092.0305914289047,2616.5028279669923,1049217.6340147639
,114,211,1049217.6340147639,4371.740141728183,7484.416479085274,3112.676337357091,2615.2623941935167,1048720.2200716003
,115,210,1048720.2200716003,4369.667583631668,7503.1275202829875,3133.4599366513194,2613.9669003373724,1048200.7270352864
,116,209,1048200.7270352864,4367.503029313693,7521.885339083694,3154.3823097700006,2612.615861813791,1047658.9605873302
,117,208,1047658.9605873302,4365.245669113876,7540.690052431403,3175.4443833175274,2611.2087905100316,1047094.7249945228
,118,207,1047094.7249945228,4362.894687477178,7559.541777562484,3196.6470900853055,2609.7451947610934,1046507.8230991985
,119,206,1046507.8230991985,4360.449262913327,7578.440632006389,3217.9913690930616,2608.2245793252637,1045898.0563094307
,120,205,1045898.0563094307,4357.908567955961,7597.386733586404,3239.478165630443,2606.646445359501,1045265.2245891597
,121,204,1045265.2245891597,4355.271769121498,7616.380200420371,3261.1084312988723,2605.010290394652,1044609.1264482555
,122,203,1044609.1264482555,4352.538026867731,7635.42115092142,3282.8831240536892,2603.3156083105046,1043929.5589325123
,123,202,1043929.5589325123,4349.706495552135,7654.509703798725,3304.8032082465907,2601.5618893106644,1043226.3176135764
,124,201,1043226.3176135764,4346.776323389901,7673.645978058221,3326.8696546683195,2599.7486198972706,1042499.1965788055
,125,200,1042499.1965788055,4343.746652411689,7692.8300930033665,3349.0834405916776,2597.8752828455345,1041747.9884210593
,126,199,1041747.9884210593,4340.616618421081,7712.062168235876,3371.4455498147954,2595.941357178111,1040972.4842284226
,127,198,1040972.4842284226,4337.385350951761,7731.342323656466,3393.9569727047046,2593.946318139295,1040172.4735738572
,128,197,1040172.4735738572,4334.051973224405,7750.670679465605,3416.6187062412,2591.88963716904,1039347.744504785
,129,196,1039347.744504785,4330.615602103271,7770.047356164271,3439.431754061,2589.77078187681,1038498.0835326008
,130,195,1038498.0835326008,4327.075348052504,7789.472474554682,3462.3971265021783,2587.5892160152466,1037623.275622114
,131,194,1037623.275622114,4323.430315092141,7808.946155741069,3485.515840648927,2585.344399453663,1036723.1041809187
,132,193,1036723.1041809187,4319.679600753828,7828.468521130421,3508.7889203765935,2583.035788151355,1035797.3510486934
,133,192,1035797.3510486934,4315.822296036223,7848.039692433247,3532.2173963970245,2580.662834130741,1034845.7964864271
,134,191,1034845.7964864271,4311.857485360113,7867.6597916643295,3555.8023063042165,2578.224985450307,1033868.2191655731
,135,190,1033868.2191655731,4307.784246523222,7887.328941143489,3579.5446946202674,2575.7216861773823,1032864.3961571302
,136,189,1032864.3961571302,4303.601650654709,7907.047263496347,3603.4456128416377,2573.1523763607215,1031834.1029206493
,137,188,1031834.1029206493,4299.308762169372,7926.814881655089,3627.506119485717,2570.516492002909,1030777.1132931665
,138,187,1030777.1132931665,4294.904638721527,7946.631918859225,3651.7272801376985,2567.813465032572,1029693.1994780614
,139,186,1029693.1994780614,4290.388331158589,7966.498498656373,3676.1101674977845,2565.042723276409,1028582.13203384
,140,185,1028582.13203384,4285.758883474334,7986.414744903015,3700.6558614286814,2562.2036904310285,1027443.6798628424
,141,184,1027443.6798628424,4281.015332761844,8006.380781765274,3725.3654490034305,2559.2957860345978,1026277.6101998736
,142,183,1026277.6101998736,4276.15670916614,8026.3967337196855,3750.2400245535455,2556.3184254383004,1025083.6886007583
,143,182,1025083.6886007583,4271.182035836493,8046.4627255539845,3775.2806897174914,2553.2710197776023,1023861.6789308185
,144,181,1023861.6789308185,4266.09032887841,8066.5788823678695,3800.4885534894593,2550.1529759433224,1022611.3433532723
,145,180,1022611.3433532723,4260.880597305301,8086.7453295737905,3825.864732268489,2546.9636965525096,1021332.4423175564
,146,179,1021332.4423175564,4255.551842989818,8106.962192897724,3851.4103499079056,2543.702579919121,1020024.7345475676
,147,178,1020024.7345475676,4250.103060614865,8127.229598379969,3877.1265377651034,2540.369020024506,1018687.977029827
,148,177,1018687.977029827,4244.533237624279,8147.5476723759175,3903.014434751639,2536.9624064876884,1017321.925001563
,149,176,1017321.925001563,4238.841354173179,8167.916541556857,3929.075187383678,2533.4821245354483,1015926.3319387148
,150,175,1015926.3319387148,4233.026383077979,8188.33633291075,3955.309949832771,2529.927554972205,1014500.9495438543
,151,174,1014500.9495438543,4227.087289766059,8208.807173743025,3981.7198839769662,2526.2980741496935,1013045.527734027
,152,173,1013045.527734027,4221.023032225113,8229.329191677385,4008.3061594522724,2522.5930539364367,1011559.8146285112
,153,172,1011559.8146285112,4214.83256095213,8249.902514656578,4035.0699537044484,2518.811861687017,1010043.5565364937
,154,171,1010043.5565364937,4208.514818902057,8270.52727094322,4062.012452041162,2514.9538602111315,1008496.4979446637
,155,170,1008496.4979446637,4202.068741436099,8291.203589120578,4089.1348476844787,2511.0184077424483,1006918.3815047217
,156,169,1006918.3815047217,4195.493256269674,8311.931598093379,4116.438341823705,2507.004857907245,1005308.9480208051
,157,168,1005308.9480208051,4188.787283420022,8332.711427088612,4143.924143668591,2502.9125596928416,1003667.9364368294
,158,167,1003667.9364368294,4181.949735153456,8353.543205656333,4171.593470502878,2498.740857415816,1001995.0838237423
,159,166,1001995.0838237423,4174.979515932259,8374.427063670473,4199.447547738214,2494.4890906900105,1000290.1253666942
,160,165,1000290.1253666942,4167.875522361226,8395.36313132965,4227.487608968424,2490.1565943943147,998552.7943521201
,161,164,998552.7943521201,4160.636643133834,8416.351539157973,4255.714896024139,2485.74269864024,996782.8221547363
,162,163,996782.8221547363,4153.2617589780675,8437.39241800587,4284.130659027802,2481.246728739271,994979.9382244477
,163,162,994979.9382244477,4145.749742601865,8458.485899050884,4312.736156449018,2476.6680051699964,993143.8700731685
,164,161,993143.8700731685,4138.099458638202,8479.632113798509,4341.532655160307,2472.0058435450205,991274.3432615533
,165,160,991274.3432615533,4130.309763589806,8500.831194083006,4370.521430493201,2467.2595545776503,989371.0813856377
,166,159,989371.0813856377,4122.379505773491,8522.083272068214,4399.703766294723,2462.4284440483575,987433.8060633914
,167,158,987433.8060633914,4114.307525264131,8543.388480248384,4429.080954984253,2457.511812771018,985462.2369211781
,168,157,985462.2369211781,4106.092653838242,8564.746951449004,4458.654297610762,2452.5089565589183,983456.0915801262
,169,156,983456.0915801262,4097.733714917193,8586.158818827627,4488.425103910435,2447.4191661905397,981415.0856424064
,170,155,981415.0856424064,4089.2295235100264,8607.624215874695,4518.394692364669,2442.2417273751043,979338.9326774168
,171,154,979338.9326774168,4080.5788861559035,8629.143276414381,4548.564390258478,2436.975920717896,977227.3442078762
,172,153,977227.3442078762,4071.780600866151,8650.716134605418,4578.935533739267,2431.6210216853424,975080.0296958223
,173,152,975080.0296958223,4062.8334570659263,8672.342924941931,4609.509467876005,2426.176300569866,972896.6965285161
,174,151,972896.6965285161,4053.736235535484,8694.023782254284,4640.2875467188005,2420.6410224544934,970677.0500042518
,175,150,970677.0500042518,4044.487708351049,8715.758841709921,4671.271133358872,2415.0144471772323,968420.7933180701
,176,149,968420.7933180701,4035.086638825292,8737.548238814194,4702.461599988901,2409.295829295203,966127.6275473764
,177,148,966127.6275473764,4025.531781447402,8759.392109411232,4733.86032796383,2403.4844180485316,963797.2516374611
,178,147,963797.2516374611,4015.8218818227547,8781.290589684757,4765.468707862003,2397.5794573239978,961429.3623869232
,179,146,961429.3623869232,4005.95567661218,8803.24381615897,4797.28813954679,2391.580185618441,959023.6544329949
,180,145,959023.6544329949,3995.931893470812,8825.25192569937,4829.3200322285575,2385.4858360019157,956579.8202367682
,181,144,956579.8202367682,3985.749250986534,8847.315055513614,4861.56580452708,2379.295636080603,954097.5500683218
,182,143,954097.5500683218,3975.406458618007,8869.433343152401,4894.026884534394,2373.0088079594684,951576.5319917469
,183,142,951576.5319917469,3964.9022166322784,8891.606926510281,4926.704709878003,2366.6245682046724,949016.4518500735
,184,141,949016.4518500735,3954.2352160419728,8913.835943826558,4959.600727784586,2360.1421278057223,946416.9932500947
,185,140,946416.9932500947,3943.404138542061,8936.120533686124,4992.716395144063,2353.5606921373765,943777.8375470879
,186,139,943777.8375470879,3932.4076564462,8958.460835020338,5026.053178574139,2346.8794609212846,941098.663829435
,187,138,941098.663829435,3921.244432622646,8980.856987107887,5059.612554485241,2340.0976281873745,938379.1489031372
,188,137,938379.1489031372,3909.9131204297382,9003.309129575659,5093.39600914592,2333.2143822349785,935618.9672762263
,189,136,935618.9672762263,3898.4123636509426,9025.817402399596,5127.405038748653,2326.228905593694,932817.7911430714
,190,135,932817.7911430714,3886.740796429464,9048.381945905596,5161.641149476132,2319.140374983988,929975.2903685792
,191,134,929975.2903685792,3874.8970432024134,9071.002900770362,5196.105857567948,2311.947961277528,927091.1324722888
,192,133,927091.1324722888,3862.8797186345364,9093.680408022285,5230.800689387748,2304.6508294572527,924164.9826123583
,193,132,924164.9826123583,3850.687427551493,9116.414609042342,5265.727181490849,2297.2481385771684,921196.5035694446
,194,131,921196.5035694446,3838.3187648726857,9139.205645564945,5300.88688069226,2289.739041721881,918185.3557304743
,195,130,918185.3557304743,3825.772315543643,9162.05365967886,5336.281344135217,2282.122685965848,915131.197072305
,196,129,915131.197072305,3813.0466544679375,9184.958793828058,5371.912139360121,2274.398212332362,912033.6831452773
,197,128,912033.6831452773,3800.1403464386553,9207.921190812629,5407.780844373974,2266.5647557522584,908892.4670566556
,198,127,908892.4670566556,3787.051946069398,9230.94099378966,5443.889047720262,2258.6214450223383,905707.1994539576
,199,126,905707.1994539576,3773.7799977248233,9254.018346274133,5480.23834854931,2250.567402763521,902477.5285081718
,200,125,902477.5285081718,3760.323035450716,9277.153392139819,5516.830356689103,2242.401745378707,899203.0998968615
,201,124,899203.0998968615,3746.6795829035896,9300.34627562017,5553.666692716581,2234.1235830103624,895883.5567871553
,202,123,895883.5567871553,3732.8481532798137,9323.59714130922,5590.748988029405,2225.7320194978147,892518.5398186237
,203,122,892518.5398186237,3718.827249244265,9346.906134162491,5628.078884918226,2217.2261523342636,889107.6870860397
,204,121,889107.6870860397,3704.6153628584984,9370.273399497895,5665.658036639397,2208.6050726235007,885650.6341220237
,205,120,885650.6341220237,3690.210975508432,9393.69908299664,5703.488107488208,2199.8678650363386,882147.0138795718
,206,119,882147.0138795718,3675.612557831549,9417.18333070413,5741.570772872581,2191.013607766748,878596.456714466
,207,118,878596.456714466,3660.818569643608,9440.72628903089,5779.907719387282,2182.0413724876967,874998.5903675663
,208,117,874998.5903675663,3645.8274598648595,9464.328104753467,5818.500644888608,2172.9502243066945,871353.0399469844
,209,116,871353.0399469844,3630.637666445768,9487.98892501535,5857.351258569583,2163.7392217210368,867659.4279101358
,210,115,867659.4279101358,3615.2476162922326,9511.70889732789,5896.4612810356575,2154.40741657275,863917.374045673
,211,114,863917.374045673,3599.6557251903037,9535.488169571208,5935.832444380905,2144.9538540032304,860126.4954552953
,212,113,860126.4954552953,3583.860397730397,9559.326889995136,5975.466492264739,2135.3775724075763,856286.4065354381
,213,112,856286.4065354381,3567.8600272309923,9583.225207220125,6015.365179989132,2125.6776033886226,852396.7189588377
,214,111,852396.7189588377,3551.6529956618238,9607.183270238176,6055.530274576353,2115.852971710653,848457.0416559719
,215,110,848457.0416559719,3535.2376735665493,9631.20122841377,6095.9635548472215,2105.902695252812,844466.9807963775
,216,109,844466.9807963775,3518.6124199849064,9655.279231484803,6136.6668114998965,2095.825784962194,840426.1397698398
,217,108,840426.1397698398,3501.7755823743323,9679.417429563517,6177.641847189185,2085.6212448066267,836334.1191674573
,218,107,836334.1191674573,3484.725496531072,9703.615973137425,6218.890476606352,2075.2880717271278,832190.5167625782
,219,106,832190.5167625782,3467.460486510742,9727.87501307027,6260.414526559528,2064.8252555900467,827994.9274916087
,220,105,827994.9274916087,3449.9788645483695,9752.194700602946,6302.215836054576,2054.2317791388855,823746.943434693
,221,104,823746.943434693,3432.2789309778877,9776.575187354452,6344.296256376565,2043.5066179457913,819446.1537962622
,222,103,819446.1537962622,3414.3589741510928,9801.016625322838,6386.657651171745,2032.6487403627261,815092.1448854532
,223,102,815092.1448854532,3396.217270356055,9825.519166886144,6429.301896530089,2021.6571074723076,810684.5000963954
,224,101,810684.5000963954,3377.8520837349806,9850.08296480336,6472.230881068379,2010.5306730383174,806222.7998883653
,225,100,806222.7998883653,3359.261666201522,9874.708172215367,6515.446506013845,1999.2683834558786,801706.6217658074
,226,99,801706.6217658074,3340.4442573575307,9899.394942645904,6558.950685288373,1987.8691777012975,797135.5402582203
,227,98,797135.5402582203,3321.398084409251,9924.143430002523,6602.745345593272,1976.3319872815675,792509.1268999085
,228,97,792509.1268999085,3302.121362082952,9948.953788577524,6646.832426494572,1964.6557361835348,787826.9502095975
,229,96,787826.9502095975,3282.6122925399895,9973.826173048968,6691.213880508979,1952.8393408227212,783088.5756699112
,230,95,783088.5756699112,3262.869065291297,9998.76073848159,6735.891673190292,1940.8817099918024,778293.5657067128
,231,94,778293.5657067128,3242.889857111303,10023.757640327794,6780.867783216491,1928.7817448087408,773441.479668305
,232,93,773441.479668305,3222.672831951271,10048.817034428614,6826.144202477342,1916.5383386645694,768531.8738044923
,233,92,768531.8738044923,3202.216140852051,10073.939077014684,6871.722936162632,1904.1503771708242,763564.3012455006
,234,91,763564.3012455006,3181.5179218562525,10099.123924707224,6917.606002850972,1891.616738106624,758538.3119807562
,235,90,758538.3119807562,3160.5762999198178,10124.371734518989,6963.795434599171,1878.9362913653927,753453.4528375225
,236,89,753453.4528375225,3139.38938682301,10149.68266385529,7010.2932770322805,1866.1078989012256,748309.2674593914
,237,88,748309.2674593914,3117.9552810807972,10175.056870514927,7057.10158943413,1853.1304146748932,743105.2962846322
,238,87,743105.2962846322,3096.272067852634,10200.494512691213,7104.22244483858,1840.002684599484,737841.076524393
,239,86,737841.076524393,3074.3378188516376,10225.995748972942,7151.657930121304,1826.7235464856794,732516.1421407574
,240,85,732516.1421407574,3052.150592253156,10251.560738345373,7199.4101460922175,1813.291829986663,727130.0238246518
,241,84,727130.0238246518,3029.708432602716,10277.189640191236,7247.48120758852,1799.706356542658,721682.2489736059
,242,83,721682.2489736059,3007.009370723358,10302.882614291713,7295.873243568355,1785.965939325094,716172.3416693626
,243,82,716172.3416693626,2984.0514236223444,10328.63982082744,7344.588397205096,1772.0693831803937,710599.8226553379
,244,81,710599.8226553379,2960.832594397241,10354.461420379508,7393.628825982267,1758.0154845733891,704964.2093139291
,245,80,704964.2093139291,2937.350872141371,10380.347573930456,7442.996701789085,1743.80303153035,699265.0156436703
,246,79,699265.0156436703,2913.6042318486266,10406.298442865285,7492.694211016658,1729.4308035816343,693501.7522362353
,247,78,693501.7522362353,2889.590634317647,10432.314188972447,7542.7235546548,1714.8975717039514,687673.9262532846
,248,77,687673.9262532846,2865.3080260553525,10458.394974444878,7593.086948389526,1700.2020982622375,681781.0414031573
