input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,100,189,844643.5409050729,1583.7066391970118,5311.682877892376,3727.9762386953644,1401.5259411106294,842317.0906074883
,101,188,842317.0906074883,1579.3445448890404,5320.535682688865,3741.191137799824,1397.6264991161474,839973.5259688046
,102,187,839973.5259688046,1574.9503611915086,5329.403242160015,3754.452880968506,1393.6984551463936,837612.7715429825
,103,186,837612.7715429825,1570.5239466430921,5338.28558089695,3767.7616342538577,1389.7416831812145,835234.7515919099
,104,185,835234.7515919099,1566.065159234831,5347.18272353178,3781.1175642969483,1385.7560567126884,832839.3900843257
,105,184,832839.3900843257,1561.5738564081107,5356.094694737665,3794.5208383295544,1381.741448743327,830426.6106947395
,106,183,830426.6106947395,1557.0498950526364,5365.021519228897,3807.971624176261,1377.6977317842723,827996.3368023476
,107,182,827996.3368023476,1552.4931315044016,5373.963221760945,3821.4700902565437,1373.624777853485,825548.4914899445
,108,181,825548.4914899445,1547.903421543646,5382.919827130549,3835.0164055869027,1369.5224584739294,823082.9975428316
,109,180,823082.9975428316,1543.2806203928092,5391.891360175768,3848.6107397829583,1365.3906446717479,820599.7774477204
,110,179,820599.7774477204,1538.6245827144758,5400.877845776062,3862.253263061586,1361.2292069744315,818098.7533916332
,111,178,818098.7533916332,1533.935162609312,5409.879308852356,3875.944146243044,1357.0380154089837,815579.8472607991
,112,177,815579.8472607991,1529.2122136139983,5418.895774367112,3889.6835607531134,1352.8169395000768,813042.9806395461
,113,176,813042.9806395461,1524.4555886991488,5427.927267324391,3903.4716786252425,1348.5658482682015,810488.0748091891
,114,175,810488.0748091891,1519.6651402672294,5436.973812769932,3917.3086725027024,1344.2846102278106,807915.0507469141
,115,174,807915.0507469141,1514.840720150464,5446.0354357912165,3931.1947156407523,1339.9730933854557,805323.8291246588
,116,173,805323.8291246588,1509.9821796087354,5455.112161517535,3945.1299819088,1335.6311652379168,802714.3303079879
,117,172,802714.3303079879,1505.0893693274772,5464.204015120066,3959.114645792589,1331.2586927703255,800086.4743549656
,118,171,800086.4743549656,1500.1621394155604,5473.311021811934,3973.148882396373,1326.8555424542822,797440.1810150235
,119,170,797440.1810150235,1495.200339403169,5482.433206848286,3987.2328674451173,1322.4215802459642,794775.3697278243
,120,169,794775.3697278243,1490.2038182396707,5491.570595526369,4001.3667772866984,1317.9566715842295,792091.9596221219
,121,168,792091.9596221219,1485.1724242914784,5500.723213185581,4015.5507888941024,1313.460681388713,789389.8695146166
,122,167,789389.8695146166,1480.106005339906,5509.891085207557,4029.785079867651,1308.933474057915,786669.0179088068
,123,166,786669.0179088068,1475.0044085790128,5519.074237016238,4044.069828437225,1304.3749134672828,783929.322993837
,124,165,783929.322993837,1469.8674806134443,5528.272694077933,4058.405213464489,1299.7848629672874,781170.7026433398
,125,164,781170.7026433398,1464.695067456262,5537.486481901397,4072.791414445135,1295.163185381491,778393.074414276
,126,163,778393.074414276,1459.4870145267676,5546.7156260379015,4087.2286115111337,1290.5097430046083,775596.3555457694
,127,162,775596.3555457694,1454.2431666483176,5555.960152081298,4101.71698543298,1285.8243976005608,772780.462957937
,128,161,772780.462957937,1448.9633680461318,5565.220085668099,4116.256717621967,1281.1070104005253,769945.3132507156
,129,160,769945.3132507156,1443.6474623450918,5574.495452477549,4130.847990132457,1276.357442100972,767090.8227026842
,130,159,767090.8227026842,1438.295292567533,5583.7862782316815,4145.490985664149,1271.5755528617,764216.9072698817
,131,158,764216.9072698817,1432.906701131028,5593.092588695402,4160.185887564374,1266.7612023038623,761323.4825846212
,132,157,761323.4825846212,1427.4815298461647,5602.414409676559,4174.932879830395,1261.9142495079848,758410.4639542988
,133,156,758410.4639542988,1422.0196199143102,5611.751767026024,4189.732147111714,1257.0345530119785,755477.7663601991
,134,155,755477.7663601991,1416.5208119253732,5621.104686637735,4204.583874712362,1252.1219708091446,752525.3044562959
,135,154,752525.3044562959,1410.9849458555548,5630.4731944487985,4219.488248593244,1247.1763603461711,749552.9925680488
,136,153,749552.9925680488,1405.4118610650914,5639.857316439546,4234.4454553744545,1242.197578521124,746560.7446911954
,137,152,746560.7446911954,1399.8013962959915,5649.257078633616,4249.455682337625,1237.1854816814298,743548.4744905392
,138,151,743548.4744905392,1394.1533896697608,5658.672507098004,4264.519117428243,1232.1399256218517,740516.0952987327
,139,150,740516.0952987327,1388.467678685124,5668.103627943169,4279.635949258045,1227.060765582458,737463.5201150572
,140,149,737463.5201150572,1382.7441002157323,5677.550467323076,4294.806367107344,1221.9478562465833,734390.6616041965
,141,148,734390.6616041965,1376.9824905078685,5687.013051435285,4310.030560927416,1216.8010517387818,731297.4320950079
,142,147,731297.4320950079,1371.1826851781398,5696.491406521009,4325.308721342869,1211.620205622775,728183.7435792878
,143,146,728183.7435792878,1365.3445192111644,5705.985558865212,4340.641039654047,1206.4051708993898,725049.5077105331
,144,145,725049.5077105331,1359.4678269572496,5715.495534796656,4356.0277078394065,1201.1558000044895,721894.6358026982
,145,144,721894.6358026982,1353.552442130059,5725.021360687982,4371.468918557924,1195.8719448069005,718719.0388289471
,146,143,718719.0388289471,1347.5981978042757,5734.563062955799,4386.964865151524,1190.553456606326,715522.6274204019
,147,142,715522.6274204019,1341.6049264132535,5744.120668060725,4402.515741647471,1185.2001861312574,712305.3118648857
,148,141,712305.3118648857,1335.5724597466608,5753.694202507497,4418.121742760836,1179.8119835368748,709067.0021056618
,149,140,709067.0021056618,1329.5006289481157,5763.283692845008,4433.783063896892,1174.3886984029416,705807.6077401678
,150,139,705807.6077401678,1323.3892645128144,5772.889165666418,4449.499901153604,1168.9301797316903,702527.0380187458
,151,138,702527.0380187458,1317.2381962851484,5782.5106476092,4465.272451324051,1163.436275945703,699225.2018433675
,152,137,699225.2018433675,1311.0472534563141,5792.148165355216,4481.100911898902,1157.906834885781,695902.0077663545
,153,136,695902.0077663545,1304.8162645619145,5801.80174563081,4496.985481068896,1152.3417038088094,692557.3639890945
,154,135,692557.3639890945,1298.545057479552,5811.471415206864,4512.926357727311,1146.7407293856122,689191.1783607529
,155,134,689191.1783607529,1292.2334594264116,5821.157200898876,4528.923741472465,1141.1037576988008,685803.3583769792
,156,133,685803.3583769792,1285.881296956836,5830.859129567043,4544.977832610207,1135.430634240615,682393.8111786096
,157,132,682393.8111786096,1279.488395959893,5840.577228116324,4561.088832156431,1129.7212039107555,678962.443550364
,158,131,678962.443550364,1273.0545816569324,5850.311523496519,4577.256941839587,1123.9753110142074,675509.1619195386
,159,130,675509.1619195386,1266.579678599135,5860.062042702349,4593.4823641032135,1118.192799259059,672033.8723546945
,160,129,672033.8723546945,1260.0635106650523,5869.828812773521,4609.765302108469,1112.3735117543101,668536.4805643404
,161,128,668536.4805643404,1253.505901058138,5879.61186079481,4626.105959736672,1106.517291007673,665016.8918956114
,162,127,665016.8918956114,1246.9066723042713,5889.411213896138,4642.504541591867,1100.623978923366,661475.0113329429
,163,126,661475.0113329429,1240.2656462492678,5899.2268992526315,4658.961253003364,1094.6934167998993,657910.7434967394
,164,125,657910.7434967394,1233.5826440563865,5909.05894408472,4675.476300028333,1088.7254453278517,654323.9926420389
,165,124,654323.9926420389,1226.8574862038229,5918.907375658196,4692.0498894543725,1082.719904587641,650714.6626571721
,166,123,650714.6626571721,1220.0899924821977,5928.772221284295,4708.682228802097,1076.6766340472834,647082.6570624172
,167,122,647082.6570624172,1213.2799819920324,5938.653508319771,4725.3735263277395,1070.5954725601491,643427.8790086496
,168,121,643427.8790086496,1206.427273141218,5948.551264166972,4742.123991025754,1064.4762583627066,639750.2312759866
,169,120,639750.2312759866,1199.531683642475,5958.465516273919,4758.933832631445,1058.3188290722587,636049.6162724275
,170,119,636049.6162724275,1192.5930305108016,5968.396292134376,4775.803261623575,1052.1230216846732,632325.9360324886
,171,118,632325.9360324886,1185.6111300609161,5978.343619287938,4792.732489227022,1045.8886725721027,628579.0922158337
,172,117,628579.0922158337,1178.5857979046882,5988.307525320086,4809.721727415397,1039.6156174806972,624808.986105899
,173,116,624808.986105899,1171.5168489485604,5998.288037862287,4826.771188913726,1033.3036915283087,621015.5186085135
,174,115,621015.5186085135,1164.4040973909628,6008.285184592057,4843.8810872010945,1026.9527292021876,617198.5902505147
,175,114,617198.5902505147,1157.247356719715,6018.298993233048,4861.0516365133335,1020.562564356669,613358.1011783581
,176,113,613358.1011783581,1150.0464397094213,6028.329491555105,4878.283051845684,1014.1330302108539,609493.9511567232
,177,112,609493.9511567232,1142.801158418856,6038.376707374364,4895.575548955508,1007.6639593462796,605606.039567114
,178,111,605606.039567114,1135.5113241883387,6048.440668553322,4912.929344364984,1001.1551837045816,601694.2654064535
,179,110,601694.2654064535,1128.1767476371003,6058.521403000912,4930.344655363811,994.6065345851496,597758.5272856748
,180,109,597758.5272856748,1120.7972386606402,6068.618938672584,4947.821700011944,988.0178426427715,593798.7234283056
,181,108,593798.7234283056,1113.372606428073,6078.733303570374,4965.360697142301,981.3889378852722,589814.7516690486
,182,107,589814.7516690486,1105.902659379466,6088.864525742992,4982.961866363526,974.7196496711417,585806.5094523561
,183,106,585806.5094523561,1098.3872052231677,6099.0126332859,5000.625428062733,968.0098067071557,581773.8938310005
,184,105,581773.8938310005,1090.826050933126,6109.177654341376,5018.35160340825,961.2592370459872,577716.8014646383
,185,104,577716.8014646383,1083.2190027461968,6119.359617098617,5036.14061435242,954.4677680838099,573635.1286183697
,186,103,573635.1286183697,1075.5658661594432,6129.558549793781,5053.9926836343375,947.6352265578922,569528.7711612931
,187,102,569528.7711612931,1067.8664459274246,6139.774480710106,5071.908034782682,940.7614385441842,565397.6245650547
,188,101,565397.6245650547,1060.1205460594774,6150.007438177959,5089.886892118481,933.8462294548937,561241.583902391
,189,100,561241.583902391,1052.327969816983,6160.257450574923,5107.929480757939,926.8894240360553,557060.5438456691
,190,99,557060.5438456691,1044.4885197106296,6170.524546325884,5126.036026615255,919.8908463650898,552854.398665419
,191,98,552854.398665419,1036.6019974976605,6180.808753903092,5144.206756405431,912.850319848356,548623.042228862
,192,97,548623.042228862,1028.6682041791162,6191.110101826269,5162.4418976471525,905.7676672186915,544366.3679984335
,193,96,544366.3679984335,1020.6869399970628,6201.428618662649,5180.741678665586,898.6427105329466,540084.2690303009
,194,95,540084.2690303009,1012.6580044318141,6211.764333027088,5199.106328595273,891.4752711695094,535776.6379728751
,195,94,535776.6379728751,1004.5811961991409,6222.117273582139,5217.536077382998,884.2651698258203,531443.367065318
,196,93,531443.367065318,996.4563132474713,6232.4874690381075,5236.031155790636,877.012226515879,527084.3481360433
,197,92,527084.3481360433,988.2831527550811,6242.874948153179,5254.591795398097,869.7162605677421,522699.4726012129
,198,91,522699.4726012129,980.0615111272741,6253.279739733431,5273.218228606156,862.3770906210113,518288.63146322774
,199,90,518288.63146322774,971.791183993552,6263.701872632993,5291.910688639441,854.9945346243139,513851.7153092126
,200,89,513851.7153092126,963.4719662047736,6274.141375754051,5310.669409549278,847.5684098327723,509388.61430949613
,201,88,509388.61430949613,955.1036518303052,6284.598278046978,5329.494626216672,840.0985328054659,504899.21821608493
,202,87,504899.21821608493,946.6860341551592,6295.072608510391,5348.3865743552315,832.5847194028829,500383.4163611326
,203,86,500383.4163611326,938.2189056771235,6305.564396191241,5367.345490514117,825.0267847843642,495841.0976554028
,204,85,495841.0976554028,929.7020581038802,6316.073670184897,5386.371612081017,817.4245434055364,491272.1505867273
,205,84,491272.1505867273,921.1352823501137,6326.60045963521,5405.465177285097,809.7778090157371,486676.463218458
,206,83,486676.463218458,912.5183685346087,6337.144793734604,5424.626425199995,802.0863946554301,482053.92318791343
,207,82,482053.92318791343,903.8511059773376,6347.706701724163,5443.855595746826,794.3501126536111,477404.4177048202
,208,81,477404.4177048202,895.133283196538,6358.286212893705,5463.152929697167,786.5687746252052,472727.83354974823
,209,80,472727.83354974823,886.3646879057779,6368.883356581863,5482.518668676085,778.7421914684536,468024.0570725406
,210,79,468024.0570725406,877.5451070110137,6379.498162176171,5501.953055165157,770.8701733622925,463292.97419073776
,211,78,463292.97419073776,868.6743266076332,6390.130659113134,5521.4563325055005,762.9525297637205,458534.470387996
,212,77,458534.470387996,859.7521319774925,6400.78087687833,5541.028744900837,754.9890694051587,453748.43071250035
,213,76,453748.43071250035,850.7783075859381,6411.448845006462,5560.670537420524,746.9796002917997,448934.7397753716
,214,75,448934.7397753716,841.7526370788217,6422.134593081476,5580.381956002654,738.9239296989483,444093.2817490679
,215,74,444093.2817490679,832.6749032795022,6432.838150736609,5600.163247457107,730.8218641693513,439223.9403657801
,216,73,439223.9403657801,823.5448881858376,6443.559547654507,5620.014659468669,722.6732095105191,434326.59891582193
,217,72,434326.59891582193,814.362372967166,6454.298813567265,5639.936440600099,714.4777707920365,429401.1402460139
,218,71,429401.1402460139,805.1271379612759,6465.055978256551,5659.928840295274,706.2353523428643,424447.4467580615
,219,70,424447.4467580615,795.8389626713653,6475.831071553645,5679.99210888228,697.945757748632,419465.4004069278
,220,69,419465.4004069278,786.4976257629896,6486.624123339578,5700.126497576588,689.6087898489187,414454.8826992001
,221,68,414454.8826992001,777.1029050610002,6497.435163545142,5720.332258484142,681.2242507345267,409415.7746914505
,222,67,409415.7746914505,767.6545775464697,6508.264222151057,5740.609644604587,672.7919417447432,404347.95698859065
,223,66,404347.95698859065,758.1524193536075,6519.111329187979,5760.958909834371,664.3116634645938,399251.30974222085
,224,65,399251.30974222085,748.5962057666641,6529.976514736623,5781.3803089699595,655.783215722085,394125.712648973
,225,64,394125.712648973,738.9857112168244,6540.859808927859,5801.874097711035,647.2063975854365,388971.0449488474
,226,63,388971.0449488474,729.3207092790888,6551.7612419427405,5822.4405326636515,638.5810073603062,383787.185423544
,227,62,383787.185423544,719.600972669145,6562.680844012647,5843.0798713435015,629.9068425870009,378574.0123947875
,228,61,378574.0123947875,709.8262732402266,6573.618645419347,5863.79237217912,621.1837000376808,373331.40372264606
,229,60,373331.40372264606,699.9963819799614,6584.574676495044,5884.578294515082,612.4113757135517,368059.2368038445
,230,59,368059.2368038445,690.1110690072085,6595.548967622539,5905.437898615331,603.5896648420487,362757.38857007126
,231,58,362757.38857007126,680.1701035688836,6606.541549235252,5926.371445666368,594.7183618740082,357425.7354862789
,232,57,357425.7354862789,670.1732540367728,6617.552451817306,5947.379197780533,585.7972604808307,352064.1535489792
,233,56,352064.1535489792,660.120287904336,6628.581705903682,5968.461417999346,576.8261535516331,346672.5182845315
,234,55,346672.5182845315,650.0109717834965,6639.629342080188,5989.618370296691,567.8048331903914,341250.7047474252
,235,54,341250.7047474252,639.8450714014223,6650.695390983665,6010.850319582242,558.7330907130716,335798.58751855604
,236,53,335798.58751855604,629.6223515972925,6661.779883301975,6032.157531704683,549.6107166447523,330316.0407034961
,237,52,330316.0407034961,619.3425763190552,6672.882849774145,6053.54027345509,540.437500716735,324802.9379307577
,238,51,324802.9379307577,609.0055086201706,6684.004321190443,6074.998812570272,531.2132318636457,319259.15235005104
,239,50,319259.15235005104,598.6109106563457,6695.144328392423,6096.533417736077,521.937698220525,313684.5566305355
,240,49,313684.5566305355,588.158543682254,6706.30290227309,6118.1443585908355,512.6106871199079,308079.0229590646
,241,48,308079.0229590646,577.648168048246,6717.480073776875,6139.831905728629,503.2319850888933,302442.42303842487
,242,47,302442.42303842487,567.0795431970466,6728.675873899842,6161.596330702796,493.80137784620354,296774.6280855683
,243,46,296774.6280855683,556.4524276604405,6739.890333689694,6183.437906029253,484.3186502992318,291075.5088298383
,244,45,291075.5088298383,545.7665790559467,6751.123484245838,6205.356905189891,474.78358654108075,285344.9355111895
,245,44,285344.9355111895,535.0217540834803,6762.375356719598,6227.353602636118,465.19596984758897,279582.777878401
,246,43,279582.777878401,524.2177085220019,6773.645982314131,6249.428273792129,455.5555826743481,273788.9051872832
,247,42,273788.9051872832,513.354197226156,6784.935392284666,6271.58119505851,445.86220665370774,267963.18619887833
,248,41,267963.18619887833,502.4309741228969,6796.243617938479,6293.812643815581,436.1156225917713,262105.48917765453
,249,40,262105.48917765453,491.4477922081022,6807.57069063504,6316.122898426937,426.31561046537934,256215.681889693
,250,39,256215.681889693,480.40440354317434,6818.91664178611,6338.512238242935,416.46194941908345,250293.63160086915
,251,38,250293.63160086915,469.30055925162964,6830.281502855758,6360.980943604129,406.55441776210836,244339.20507502713
,252,37,244339.20507502713,458.1360095156759,6841.6653053605205,6383.5292958448445,396.59279296530383,238352.2685721476
,253,36,238352.2685721476,446.9105035727767,6853.068080869464,6406.157577296687,386.5768516580849,232332.68784650898
