input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,152,173,780417.5897305082,3251.7399572104505,4511.084333702359,7762.824290912809,1939.7662634920146,777846.2716602979
,153,172,777846.2716602979,3241.0261319179076,4522.362044536616,7763.388176454524,1933.3097740394032,775257.2193898007
,154,171,775257.2193898007,3230.2384141241696,4533.667949647957,7763.9063637721265,1926.8088786003818,772650.360318753
,155,170,772650.360318753,3219.3765013281377,4545.002119522077,7764.378620850215,1920.2633954980774,770025.621594729
,156,169,770025.621594729,3208.4400899780376,4556.3646248208815,7764.804714798919,1913.6731424247703,767382.9301123329
,157,168,767382.9301123329,3197.428875468054,4567.755536382934,7765.184411850988,1907.037936439875,764722.2125123899
,158,167,764722.2125123899,3186.3425521349577,4579.1749252238915,7765.51747735885,1900.357593967915,762043.3951811339
,159,166,762043.3951811339,3175.1808132547244,4590.622862536951,7765.803675791676,1893.6319307964925,759346.4042493935
,160,165,759346.4042493935,3163.9433510391395,4602.099419693294,7766.042770732434,1886.8607620742505,756631.1655917744
,161,164,756631.1655917744,3152.629856632393,4613.604668242527,7766.23452487492,1880.0439023088297,753897.6048258407
,162,163,753897.6048258407,3141.2400201076694,4625.138679913133,7766.378700020803,1873.181165364819,751145.6473112924
,163,162,751145.6473112924,3129.773530463718,4636.701526612916,7766.475057076634,1866.2723644616988,748375.2181491412
,164,161,748375.2181491412,3118.2300756214217,4648.293280429449,7766.5233560508705,1859.3173121717793,745586.2421808835
,165,160,745586.2421808835,3106.609342420348,4659.914013630522,7766.5233560508705,1852.3158204181327,742778.6439876712
,166,159,742778.6439876712,3094.911016615297,4671.563798664599,7766.474815279896,1845.2677004725167,739952.3478894791
,167,158,739952.3478894791,3083.13478287283,4683.24270816126,7766.377491034091,1838.1727629532948,737107.2779442712
,168,157,737107.2779442712,3071.2803247677966,4694.950814931663,7766.23113969946,1831.030817823349,734243.3579471629
,169,156,734243.3579471629,3059.3473247798456,4706.688191968993,7766.035516748839,1823.841674387985,731360.511429582
,170,155,731360.511429582,3047.335464289925,4718.454912448917,7765.790376738842,1816.605141292833,728458.6616584259
,171,154,728458.6616584259,3035.244423576775,4730.251049730038,7765.495473306813,1809.32102652174,725537.7316352177
,172,153,725537.7316352177,3023.073881813407,4742.076677354364,7765.150559167771,1801.9891373946582,722597.644095258
,173,152,722597.644095258,3010.823517063575,4753.931869047749,7764.755386111325,1794.6092805655258,719638.3215067758
,174,151,719638.3215067758,2998.4930062782323,4765.8166987203695,7764.309704998602,1787.1812620201388,716659.6860700756
,175,150,716659.6860700756,2986.0820252919816,4777.731240467171,7763.813265759152,1779.7048870740211,713661.6597166825
,176,149,713661.6597166825,2973.5902488195106,4789.675568568339,7763.26581738785,1772.1799603702857,710644.1641084845
,177,148,710644.1641084845,2961.017350452019,4801.64975748976,7762.667107941779,1764.606285877487,707607.1206368722
,178,147,707607.1206368722,2948.3630026536343,4813.653881883484,7762.016884537119,1756.983666887472,704550.4504218763
,179,146,704550.4504218763,2935.6268767578176,4825.688016588194,7761.314893346012,1749.31190601322,701474.0743113012
,180,145,701474.0743113012,2922.808642963755,4837.7522366296635,7760.560879593419,1741.5908051866788,698377.9128798582
,181,144,698377.9128798582,2909.9079703327425,4849.8466172212375,7759.75458755398,1733.8201656565923,695261.8864282935
,182,143,695261.8864282935,2896.9245267845563,4861.97123376429,7758.895760548847,1725.999787986323,692125.9149825155
,183,142,692125.9149825155,2883.8579790938147,4874.126161848701,7757.984140942515,1718.129472051667,688969.9182927185
,184,141,688969.9182927185,2870.707992886327,4886.311477253323,7757.0194701396495,1710.209017038663,685793.8158325038
,185,140,685793.8158325038,2857.4742326354326,4898.527255946456,7756.001488581888,1702.2382214413935,682597.5267979988
,186,139,682597.5267979988,2844.1563616583285,4910.773574086323,7754.929935744651,1694.2168830597811,679380.9701069723
,187,138,679380.9701069723,2830.7540421123845,4923.050508021538,7753.804550133922,1686.144798997377,676144.0643979481
,188,137,676144.0643979481,2817.2669349914504,4935.358134291592,7752.625069283043,1678.0217656591412,672886.7280293156
,189,136,672886.7280293156,2803.6947001221483,4947.69652962732,7751.391229749468,1669.8475787492207,669608.8790784375
,190,135,669608.8790784375,2790.036996160156,4960.065770951389,7750.102767111544,1661.6220332687153,666310.4353407548
,191,134,666310.4353407548,2776.2934805864784,4972.465935378767,7748.759415965245,1653.34492351344,662991.3143288895
,192,133,662991.3143288895,2762.463809703706,4984.897100217214,7747.36090992092,1645.0160430716808,659651.4332717439
,193,132,659651.4332717439,2748.547638632266,4997.359342967757,7745.906981600023,1636.6351848219406,656290.7091135981
,194,131,656290.7091135981,2734.544621306659,5009.852741325177,7744.397362631836,1628.2021409306824,652909.0585132036
,195,130,652909.0585132036,2720.454410471682,5022.3773731784895,7742.831783650172,1619.7167028500628,649506.3978428752
,196,129,649506.3978428752,2706.2766576786466,5034.933316611436,7741.209974290083,1611.1786613156594,646082.6431875795
,197,128,646082.6431875795,2692.011013281581,5047.520649902965,7739.531663184545,1602.5878063441912,642637.7103440206
,198,127,642637.7103440206,2677.6571264334193,5060.139451527722,7737.79657796114,1593.9439272312322,639171.5148197241
,199,126,639171.5148197241,2663.214645082184,5072.789800156541,7736.004445238725,1585.2468125489193,635683.9718321166
,200,125,635683.9718321166,2648.6832159671526,5085.471774656933,7734.154990624085,1576.4962501436494,632174.9963076033
,201,124,632174.9963076033,2634.062484615014,5098.185454093576,7732.24793870859,1567.6920271337742,628644.5028806435
,202,123,628644.5028806435,2619.3520953360144,5110.930917728809,7730.2830130648235,1558.8339299072868,625092.405892822
,203,122,625092.405892822,2604.5516912200915,5123.708245023131,7728.259936243223,1549.9217441194971,621518.6193919183
,204,121,621518.6193919183,2589.6609141329927,5136.517515635688,7726.178429768681,1540.9552546907066,617923.0571309733
,205,120,617923.0571309733,2574.679404712389,5149.358809424778,7724.0382141371665,1531.9342458038714,614305.6325673524
,206,119,614305.6325673524,2559.606802363968,5162.23220644834,7721.839008812308,1522.8585009022602,610666.2588618064
,207,118,610666.2588618064,2544.4427452575264,5175.13778696446,7719.580532221987,1513.727802687105,607004.848877529
,208,117,607004.848877529,2529.1868703230375,5188.075631431872,7717.26250175491,1504.541933115243,603321.3151792124
,209,116,603321.3151792124,2513.838813246718,5201.045820510451,7714.8846337571695,1495.3006733967547,599615.5700320987
,210,115,599615.5700320987,2498.398208467078,5214.048435061728,7712.446643528806,1486.0038039925926,595887.5254010296
,211,114,595887.5254010296,2482.864689170957,5227.083556149382,7709.948245320339,1476.6511046122007,592137.0929494924
,212,113,592137.0929494924,2467.2378872895515,5240.151265039755,7707.389152329307,1467.2423542111314,588364.1840386637
,213,112,588364.1840386637,2451.517433494432,5253.251643202355,7704.769076696787,1457.7773309886534,584568.70972645
,214,111,584568.70972645,2435.702957193542,5266.384772310361,7702.087729503903,1448.2558123853491,580750.580766525
,215,110,580750.580766525,2419.7940865271876,5279.5507342411365,7699.344820768324,1438.6775750807096,576909.7076073645
,216,109,576909.7076073645,2403.7904483640186,5292.749611076739,7696.540059440757,1429.0423949907195,573046.0003912784
,217,108,573046.0003912784,2387.691668296993,5305.981485104429,7693.6731534014225,1419.350047265435,569159.3689534394
,218,107,569159.3689534394,2371.4973706393307,5319.246438817191,7690.743809456522,1409.6003062865555,565249.7228209088
,219,106,565249.7228209088,2355.207178420453,5332.544554914233,7687.751733334686,1399.7929456649863,561316.9712116595
,220,105,561316.9712116595,2338.8207133819146,5345.875916301519,7684.696629683434,1389.927738238395,557361.0230335963
,221,104,557361.0230335963,2322.337595973318,5359.240606092272,7681.57820206559,1380.0044560687602,553381.7868835728
,222,103,553381.7868835728,2305.7574453482202,5372.638707607503,7678.396152955724,1370.0228704399133,549379.1710464052
,223,102,549379.1710464052,2289.0798793600216,5386.070304376522,7675.150183736543,1359.9827518550717,545353.0834938837
,224,101,545353.0834938837,2272.304514557849,5399.535480137462,7671.839994695311,1349.8838700343656,541303.4318837806
,225,100,541303.4318837806,2255.430966182419,5413.0343188378065,7668.465285020226,1339.7259939123571,537230.1235588551
,226,99,537230.1235588551,2238.4588481618966,5426.5669046349,7665.025752796797,1329.5088916355505,533133.0655458558
,227,98,533133.0655458558,2221.3877731077323,5440.133321896487,7661.52109500422,1319.2323305598982,529012.1645545191
,228,97,529012.1645545191,2204.217352310496,5453.7336552012275,7657.951007511723,1308.896077248295,524867.3269765662
,229,96,524867.3269765662,2186.9471957356927,5467.367989339232,7654.315185074925,1298.4998974680675,520698.4588846951
,230,95,520698.4588846951,2169.5769120195628,5481.03640931258,7650.613321332143,1288.0435561884563,516505.466031571
,231,94,516505.466031571,2152.106108464879,5494.739000335861,7646.8451088007405,1277.5268175780877,512288.2538488132
,232,93,512288.2538488132,2134.5343910367214,5508.475847836701,7643.010238873423,1266.9494450024413,508046.7274459789
,233,92,508046.7274459789,2116.8613643582453,5522.247037456293,7639.1084018145375,1256.3112010213065,503780.7916095439
,234,91,503780.7916095439,2099.086631706433,5536.052655049933,7635.139286756365,1245.611847386235,499490.3508018802
,235,90,499490.3508018802,2081.209795007834,5549.892786687557,7631.102581695392,1234.8511450379817,495175.3091602306
,236,89,495175.3091602306,2063.230454834294,5563.7675186542765,7626.997973488571,1224.0288541039408,490835.57049568027
,237,88,490835.57049568027,2045.1482103986677,5577.676937450912,7622.82514784958,1213.1447338955734,486471.0382921249
,238,87,486471.0382921249,2026.9626595505206,5591.621129794539,7618.58378934506,1202.1985429058261,482081.61570523627
,239,86,482081.61570523627,2008.6733987718178,5605.600182619027,7614.273581390845,1191.1900388065433,477667.2055614238
,240,85,477667.2055614238,1990.2800231725992,5619.614183075574,7609.894206248173,1180.1189784458707,473227.7103567941
,241,84,473227.7103567941,1971.7821264866423,5633.663218533264,7605.445345019906,1168.9851178456522,468763.0322561065
,242,83,468763.0322561065,1953.1793010671104,5647.747376579597,7600.926677646707,1157.7882121988173,464273.0730917257
,243,82,464273.0730917257,1934.4711378821903,5661.866745021045,7596.337882903235,1146.5280158667617,459757.73436257144
,244,81,459757.73436257144,1915.6572265107143,5676.021411883598,7591.678638394313,1135.2042823767197,455216.9172330646
,245,80,455216.9172330646,1896.7371551377692,5690.211465413307,7586.948620551077,1123.8167644191283,450650.5225320704
,246,79,450650.5225320704,1877.7105105502933,5704.43699407684,7582.1475046271335,1112.365213844984,446058.45075183857
,247,78,446058.45075183857,1858.5768781326606,5718.698086562033,7577.274964694693,1100.8493816631913,441440.6020469397
,248,77,441440.6020469397,1839.3358418622488,5732.994831778438,7572.330673640687,1089.2690180379032,436796.87623319915
,249,76,436796.87623319915,1819.9869843049964,5747.327318857883,7567.31430316288,1077.6238722858532,432127.1727866271
,250,75,432127.1727866271,1800.529886610946,5761.695637155028,7562.225523765974,1065.9136928736802,427431.3908423457
,251,74,427431.3908423457,1780.964128509774,5776.099876247915,7557.064004757689,1054.1382274152445,422709.42919351306
,252,73,422709.42919351306,1761.2892883063043,5790.540125938535,7551.829414244839,1042.2972226689362,417961.18629024347
,253,72,417961.18629024347,1741.5049428760144,5805.016476253381,7546.521419129396,1030.3904245349752,413186.56023852504
