input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,87,190,936019.8943759114,4290.091182556261,7389.526339971979,3099.435157415718,1554.8674320308264,934475.3266505266
,88,189,934475.3266505266,4283.011913814914,7401.842217205268,3118.830303390354,1552.2608272452271,932908.7571743814
,89,188,932908.7571743814,4275.831803715915,7414.17862090061,3138.3468171846953,1549.617350595328,931320.027707792
,90,187,931320.027707792,4268.550126994047,7426.535585268777,3157.9854582747303,1546.936737082529,929708.9789865998
,91,186,929708.9789865998,4261.166153688582,7438.913144577557,3177.7469908889752,1544.2187199928514,928075.4507157038
,92,185,928075.4507157038,4253.679149113642,7451.311333151854,3197.6321840382125,1541.4630308861094,926419.2815625517
,93,184,926419.2815625517,4246.088373828362,7463.730185373775,3217.6418115454135,1538.6693995850108,924740.3091505914
,94,183,924740.3091505914,4238.393083606878,7476.1697356827335,3237.776652075856,1535.8375541641926,923038.3700526798
,95,182,923038.3700526798,4230.592529408115,7488.630018575536,3258.037489167421,1532.9672209391874,921313.2997844516
,96,181,921313.2997844516,4222.685957345403,7501.1110686064985,3278.4251112610955,1530.0581244553177,919564.9327976458
,97,180,919564.9327976458,4214.6726086558765,7513.612920387509,3298.9403117316324,1527.1099874765237,917793.1024733906
,98,179,917793.1024733906,4206.551719669707,7526.135608588156,3319.583888918449,1524.1225309741205,915997.6411154463
,99,178,915997.6411154463,4198.322521779129,7538.679167935802,3340.3566461566734,1521.0954741154828,914178.3799434052
,100,177,914178.3799434052,4189.984241407274,7551.243633215696,3361.259391808422,1518.0285342526613,912335.1490858494
,101,176,912335.1490858494,4181.53609997681,7563.829039271057,3382.292939294247,1514.9214269109254,910467.7775734661
,102,175,910467.7775734661,4172.977313878386,7576.435421003174,3403.4581071247885,1511.7738657772356,908576.0933321185
,103,174,908576.0933321185,4164.307094438876,7589.062813371514,3424.755718932637,1508.5855626886432,906659.9231758745
,104,173,906659.9231758745,4155.524647889425,7601.7112513938,3446.186603504375,1505.3562276206171,904719.0927999908
,105,172,904719.0927999908,4146.629175333291,7614.380770146121,3467.7515948128303,1502.0855686752966,902753.4267738533
,106,171,902753.4267738533,4137.619872713494,7627.071404763033,3489.4515320495384,1498.7732920696728,900762.7485338734
,107,170,900762.7485338734,4128.495930780253,7639.783190437638,3511.287259657385,1495.4191021236934,898746.8803763397
,108,169,898746.8803763397,4119.256535058224,7652.516162421702,3533.259627363478,1492.0227012482937,896705.6434502244
,109,168,896705.6434502244,4109.900865813529,7665.270356025739,3555.3694902122097,1488.5837899333537,894638.8577499456
,110,167,894638.8577499456,4100.428098020584,7678.045806619114,3577.61770859853,1485.1020667355785,892546.3421080827
,111,166,892546.3421080827,4090.8374013287125,7690.842549630147,3600.0051483014345,1481.5772282663022,890427.9141880475
,112,165,890427.9141880475,4081.127940028551,7703.660620546198,3622.5326805176464,1478.0089691792166,888283.3904767091
,113,164,888283.3904767091,4071.29887301825,7716.500054913775,3645.2011818955248,1474.3969821580226,886112.5862769716
,114,163,886112.5862769716,4061.349353769453,7729.360888338631,3668.0115345691784,1470.740957904004,883915.3157003064
,115,162,883915.3157003064,4051.278530293071,7742.2431564858625,3690.9646261927915,1467.0405851235228,881691.3916592371
,116,161,881691.3916592371,4041.085545104837,7755.146895080006,3714.0613499751694,1463.2955505154366,879440.6258597773
,117,160,879440.6258597773,4030.769535190646,7768.072139905138,3737.302604714492,1459.5055387584382,877162.8287938213
,118,159,877162.8287938213,4020.329631971681,7781.018926804981,3760.6892948332998,1455.6702324983132,874857.8097314863
,119,158,874857.8097314863,4009.764961269312,7793.98729168299,3784.222330413678,1451.7893123351212,872525.3767134077
,120,157,872525.3767134077,3999.074643269785,7806.9772705024625,3807.9026272326773,1447.8624568102916,870165.3365429853
,121,156,870165.3365429853,3988.2577924886828,7819.988899286634,3831.731106797951,1443.8893423936456,867777.494778581
,122,155,867777.494778581,3977.313517735163,7833.022214118777,3855.708696383614,1439.869643470329,865361.6557256676
,123,154,865361.6557256676,3966.2409220759764,7846.077251142308,3879.836329066332,1435.803032327669,862917.622428929
,124,153,862917.622428929,3955.0391027992578,7859.15404656088,3904.114943761622,1431.6891791419457,860445.1966643092
,125,152,860445.1966643092,3943.707151378084,7872.252636638481,3928.545485260397,1427.5277519650815,857944.1789310139
,126,151,857944.1789310139,3932.2441534338136,7885.373057699545,3953.1289042657313,1423.3184167112472,855414.3684434595
,127,150,855414.3684434595,3920.6491886991894,7898.5153461290465,3977.866157429857,1419.0608371433827,852855.563123173
,128,149,852855.563123173,3908.9213309812094,7911.679538372595,4002.7582073913854,1414.754674859636,850267.5595906412
,129,148,850267.5595906412,3897.059648123772,7924.865670936549,4027.8060228127765,1410.399589279714,847650.1531571081
,130,147,847650.1531571081,3885.063201970079,7938.073780388108,4053.0105784180296,1405.9952376311503,845003.1378163212
,131,146,845003.1378163212,3872.9310483248055,7951.303903355424,4078.3728550306187,1401.5412749354846,842326.3062362261
,132,145,842326.3062362261,3860.6622369160364,7964.556076527684,4103.893839611648,1397.0373539943575,839619.4497506088
,133,144,839619.4497506088,3848.2558113569567,7977.830336655228,4129.5745252982715,1392.4831253755176,836882.3583506859
,134,143,836882.3583506859,3835.7108091073105,7991.126720549655,4155.415911442345,1387.8782373987394,834114.8206766422
,135,142,834114.8206766422,3823.02626143461,8004.445265083902,4181.419003649292,1383.222336121655,831316.6240091146
,136,141,831316.6240091146,3810.2011933751087,8017.786007192377,4207.584813817268,1378.5150653254955,828487.5542606228
,137,140,828487.5542606228,3797.2346236945214,8031.148983871032,4233.914360176511,1373.7560665007438,825627.3959669471
,138,139,825627.3959669471,3784.1255648485076,8044.534232177483,4260.408667328976,1368.944978832697,822735.9322784508
,139,138,822735.9322784508,3770.8730229428998,8057.941789231113,4287.068766288214,1364.0814391869378,819812.9449513495
,140,137,819812.9449513495,3757.4759976936853,8071.371692213165,4313.8956945194805,1359.1650820947168,816858.2143389247
,141,136,816858.2143389247,3743.9334823867384,8084.823978366855,4340.890495980117,1354.195539738241,813871.5193826829
,142,135,813871.5193826829,3730.2444638372963,8098.298684997466,4368.05422116017,1349.1724419358713,810852.6376034586
,143,134,810852.6376034586,3716.4079223491854,8111.795849472463,4395.387927123277,1344.0954161272257,807801.3450924626
,144,133,807801.3450924626,3702.422831673787,8125.315509221587,4422.892677547799,1338.9640873581916,804717.4165022731
,145,132,804717.4165022731,3688.2881589687518,8138.857701736956,4450.569542768204,1333.7780782658415,801600.6250377707
,146,131,801600.6250377707,3674.002864756449,8152.422464573184,4478.419599816734,1328.5370090632566,798450.7424470172
,147,130,798450.7424470172,3659.5659028821624,8166.009835347473,4506.44393246531,1323.2404975242534,795267.5390120762
,148,129,795267.5390120762,3644.976220472016,8179.61985173972,4534.643631267703,1317.8881589680143,792050.7835397766
,149,128,792050.7835397766,3630.2327578906425,8193.25255149262,4563.019793601978,1312.4796062436244,788800.2433524183
,150,127,788800.2433524183,3615.334448698584,8206.907972411776,4591.573523713192,1307.0144497145086,785515.6842784197
,151,126,785515.6842784197,3600.2802196094235,8220.586152365797,4620.305932756373,1301.4922972427723,782196.870642906
,152,125,782196.870642906,3585.0689904466526,8234.287129286406,4649.218138839753,1295.912754173444,778843.5652582397
,153,124,778843.5652582397,3569.6996741002654,8248.010941168552,4678.311267068286,1290.2754233186192,775455.5294144901
,154,123,775455.5294144901,3554.1711764830798,8261.7576260705,4707.586449587419,1284.5799049415045,772032.5228698442
,155,122,772032.5228698442,3538.482396486786,8275.527222113951,4737.044825627165,1278.825796740362,768574.3038409575
,156,121,768574.3038409575,3522.6322259377216,8289.319767484141,4766.68754154642,1273.012693832352,765080.6289932434
,157,120,765080.6289932434,3506.6195495523657,8303.135300429949,4796.515750877583,1267.1401887372765,761551.2534311032
,158,119,761551.2534311032,3490.4432448925563,8316.973859264002,4826.530614371446,1261.2078713612198,757985.930688093
,159,118,757985.930688093,3474.102182320426,8330.835482362776,4856.73330004235,1255.2153289800845,754384.4127170307
,160,117,754384.4127170307,3457.5952249530574,8344.720208166713,4887.1249832136555,1249.1621462230287,750746.4498800401
,161,116,750746.4498800401,3440.921228616851,8358.628075180328,4917.706846563477,1243.0479050557944,747071.7909385324
,162,115,747071.7909385324,3424.079041801607,8372.559121972294,4948.480080170686,1236.8721847639363,743360.1830431257
,163,114,743360.1830431257,3407.067505614326,8386.513387175582,4979.445881561256,1230.6345619359408,739611.3717235003
,164,113,739611.3717235003,3389.8854537327097,8400.490909487542,5010.605455754832,1224.3346104462426,735825.1008781918
,165,112,735825.1008781918,3372.531712358379,8414.491727670023,5041.960015311644,1217.9719014381337,732001.1127643182
,166,111,732001.1127643182,3355.005100169792,8428.515880549472,5073.51078037968,1211.5460033065644,728139.1479872451
,167,110,728139.1479872451,3337.3044282748733,8442.563407017054,5105.258978742181,1205.0564816808383,724238.9454901838
,168,109,724238.9454901838,3319.4285001633425,8456.634346028752,5137.205845865409,1198.5028994071972,720300.2425437255
,169,108,720300.2425437255,3301.376111658742,8470.728736605464,5169.352624946722,1191.8848165312982,716322.7747353101
,170,107,716322.7747353101,3283.146050870171,8484.84661783314,5201.700566962969,1185.2017902805787,712306.2759586277
,171,106,712306.2759586277,3264.73709814371,8498.988028862865,5234.250930719154,1178.4533750465143,708250.478402955
,172,105,708250.478402955,3246.1480260135436,8513.15300891097,5267.004982897426,1171.6391223667626,704155.1125424244
,173,104,704155.1125424244,3227.377599152778,8527.341597259156,5299.963998106377,1164.7585809071966,700019.9071252252
,174,103,700019.9071252252,3208.424574323949,8541.55383325459,5333.12925893064,1157.8112964438242,695844.5891627383
,175,102,695844.5891627383,3189.2877003292174,8555.789756310012,5366.5020559807945,1150.7968118445958,691628.883918602
,176,101,691628.883918602,3169.965717960259,8570.049405903861,5400.083687943602,1143.7146670510974,687372.5148977095
,177,100,687372.5148977095,3150.4573599478354,8584.332821580369,5433.875461632533,1136.5643990601284,683075.2038351371
,178,99,683075.2038351371,3130.761350911045,8598.64004294967,5467.878692038625,1129.3455419051643,678736.6706850036
,179,98,678736.6706850036,3110.8764073062666,8612.971109687922,5502.094702381655,1122.0576266377034,674356.6336092597
,180,97,674356.6336092597,3090.801237375774,8627.326061537402,5536.524824161628,1114.700181308497,669934.8089664066
,181,96,669934.8089664066,3070.5345410960304,8641.704938306633,5571.1703972106025,1107.27273094866,665470.9113001446
,182,95,665470.9113001446,3050.075010125663,8656.107779870477,5606.032769744814,1099.7747975506663,660964.6533279504
,183,94,660964.6533279504,3029.421327753106,8670.53462617026,5641.113298417154,1092.205900049222,656415.7459295824
,184,93,656415.7459295824,3008.5721688439194,8684.985517213876,5676.413348369957,1084.5655543020207,651823.8981355145
,185,92,651823.8981355145,2987.5261997877747,8699.460493075901,5711.934293288126,1076.8532730703773,647188.8171152967
,186,91,647188.8171152967,2966.28207844511,8713.959593897696,5747.677515452586,1069.0685659997403,642510.2081658439
,187,90,642510.2081658439,2944.838454093451,8728.482859887527,5783.644405794075,1061.210939600083,637787.7746996499
,188,89,637787.7746996499,2923.1939673733955,8743.030331320673,5819.836363947277,1053.2798972261712,633021.2182329288
,189,88,633021.2182329288,2901.347250234257,8757.602048539542,5856.254798305285,1045.2749390577058,628210.2383736811
,190,87,628210.2383736811,2879.296925879372,8772.198051953774,5892.901126074402,1037.1955620793447,623354.532809686
,191,86,623354.532809686,2857.041608711061,8786.818382040365,5929.776773329304,1029.0412600605946,618453.7972964173
,192,85,618453.7972964173,2834.579904275246,8801.463079343765,5966.8831750685185,1020.8115235355814,613507.7256448844
,193,84,613507.7256448844,2811.91040920572,8816.132184476006,6004.221775270285,1012.5058397826903,608516.0097093967
,194,83,608516.0097093967,2789.0317111680683,8830.825738116799,6041.79402694873,1004.1236928040801,603478.3393752521
,195,82,603478.3393752521,2765.942388803239,8845.543781013663,6079.601392210424,995.6645633050696,598394.4025463468
,196,81,598394.4025463468,2742.641011670756,8860.28635398202,6117.645342311263,987.1279286733926,593263.8851327089
,197,80,593263.8851327089,2719.1261401915826,8875.053497905323,6155.92735771374,978.5132629583254,588086.4710379536
,198,79,588086.4710379536,2695.396325590621,8889.84525373517,6194.4489281445485,969.8200368496819,582861.8421466588
,199,78,582861.8421466588,2671.4501098388528,8904.661662491395,6233.211552652542,961.0477176566772,577589.678311663
,200,77,577589.678311663,2647.286025595122,8919.502765262216,6272.216739667094,952.1957692866598,572269.6573412826
,201,76,572269.6573412826,2622.902596147545,8934.368603204322,6311.466007056777,943.2636522237098,566901.4549864496
,202,75,566901.4549864496,2598.2983353545605,8949.259217542996,6350.960882188436,934.250823507102,561484.7449277682
,203,74,561484.7449277682,2573.4717475856046,8964.174649572236,6390.702901986631,925.156736709636,556019.1987624912
,204,73,556019.1987624912,2548.421327661418,8979.11494065486,6430.693612993441,915.9808419158296,550504.4859914136
,205,72,550504.4859914136,2523.145560793979,8994.080132222616,6470.934571428637,906.7225856999748,544940.2740056849
,206,71,544940.2740056849,2497.642922526056,9009.070265776321,6511.427343250265,897.3814111040577,539326.2280735387
,207,70,539326.2280735387,2471.911878670386,9024.085382885953,6552.173504215567,887.9567576155388,533662.0113269388
,208,69,533662.0113269388,2445.950885248469,9039.125525190762,6593.174639942294,878.4480611449942,527947.2847481415
,209,68,527947.2847481415,2419.758388428982,9054.190734399417,6634.432345970436,868.8547540036186,522181.70715617476
,210,67,522181.70715617476,2393.332824465801,9069.281052290085,6675.948227824285,859.1762648805842,516364.93519323104
,211,66,516364.93519323104,2366.672619635642,9084.396520710568,6717.723901074926,849.4120188202603,510496.62331097637
,212,65,510496.62331097637,2339.7761901753083,9099.53718157842,6759.760991403112,839.5614371992888,504576.42375677254
,213,64,504576.42375677254,2312.641942218541,9114.703076881055,6802.061134662514,829.6239377035167,498603.9865598135
,214,63,498603.9865598135,2285.2682717324783,9129.894248675855,6844.625976943376,819.5989343047836,492578.9595171749
,215,62,492578.9595171749,2257.6535644537184,9145.110739090318,6887.4571746366,809.4858372375639,486500.9881797759
,216,61,486500.9881797759,2229.796195823973,9160.35259032214,6930.556394498167,799.2840529754629,480369.7158382532
,217,60,480369.7158382532,2201.6945309253274,9175.619844639341,6973.925313714013,788.9929842075653,474184.78350874677
,218,59,474184.78350874677,2173.3469244150892,9190.91254438041,7017.56561996532,778.6120298146358,467945.8299185961
,219,58,467945.8299185961,2144.7517204602323,9206.230731954378,7061.479011494146,768.14058484517,461652.4914919471
,220,57,461652.4914919471,2115.907252671424,9221.574449840968,7105.667197169543,757.578040491296,455304.40233526885
,221,56,455304.40233526885,2086.811844036649,9236.943740590703,7150.131896554054,746.9237840645247,448901.19422277936
,222,55,448901.19422277936,2057.4638068544054,9252.338646825026,7194.874839970621,736.1771989713479,442442.4965817801
,223,54,442442.4965817801,2027.8614426664922,9267.759211236404,7239.897768569912,725.3376646886836,435927.93647789885
,224,53,435927.93647789885,1998.0030421903698,9283.205476588464,7285.202434398094,714.4045567391679,429357.1386002399
,225,52,429357.1386002399,1967.8868852510996,9298.677485716114,7330.790600465015,703.3772466662915,422729.72524644114
,226,51,422729.72524644114,1937.5112407128552,9314.175281525639,7376.664040812783,692.2551020093807,416045.3163076378
,227,50,416045.3163076378,1906.8743664100066,9329.698906994858,7422.824540584851,681.0374862784215,409303.5292533313
,228,49,409303.5292533313,1875.9745090777685,9345.24840517318,7469.273896095412,669.7237589287265,402503.9791161646
,229,48,402503.9791161646,1844.8099042824213,9360.823819181805,7516.013914899384,658.3132753354421,395646.27847660065
,230,47,395646.27847660065,1813.3787763510863,9376.425192213772,7563.0464158626855,646.8053867678966,388730.03744750586
,231,46,388730.03744750586,1781.6793383010686,9392.052567534132,7610.373229233064,635.199440363788,381754.8636586366
,232,45,381754.8636586366,1749.709791768751,9407.705988480022,7657.99619671127,623.4947791032089,374720.3622410285
,233,44,374720.3622410285,1717.4683269380473,9423.385498460824,7705.917171522777,611.6907417825096,367626.1358112882
,234,43,367626.1358112882,1684.9531224684042,9439.091140958262,7754.138018489858,599.7866629879973,360471.78445578634
,235,42,360471.78445578634,1652.162345422354,9454.822959526524,7802.66061410417,587.7818730694703,353256.9057147516
,236,41,353256.9057147516,1619.0941511926117,9470.58099779241,7851.486846599797,575.6756981135865,345981.0945662654
,237,40,345981.0945662654,1585.7466834287166,9486.3652994554,7900.6186160266825,563.4674599170645,338643.94341015577
,238,39,338643.94341015577,1552.1180739632139,9502.175908287822,7950.057834324608,551.1564759597187,331245.04205179086
,239,38,331245.04205179086,1518.2064427373748,9518.012868134969,7999.806425397594,538.7420593773222,323783.9776857706
,240,37,323783.9776857706,1484.0098977264486,9533.876222915203,8049.866325188755,526.2235189343031,316260.3348795161
,241,36,316260.3348795161,1449.5265348644489,9549.766016620059,8100.23948175561,513.6001589962675,308673.69555675675
,242,35,308673.69555675675,1414.7544379684684,9565.682293314434,8150.927855345965,500.8712795023514,301023.63898091315
,243,34,301023.63898091315,1379.6916786625186,9581.625097136623,8201.933418474104,488.03617593739847,293309.74173837644
,244,33,293309.74173837644,1344.3363163008921,9597.594472298528,8253.258155997635,475.09413930396477,285531.5777216828
,245,32,285531.5777216828,1308.686397891046,9613.590463085686,8304.90406519464,462.04445609414694,277688.7181125823
,246,31,277688.7181125823,1272.7399580160022,9629.613113857506,8356.873155841504,448.8864082612347,269780.73136500205
,247,30,269780.73136500205,1236.4950187562595,9645.662469047265,8409.167450291006,435.6192731911851,261807.1831879022
,248,29,261807.1831879022,1199.9495896112185,9661.738573162353,8461.788983551134,422.24232367391846,253767.63652802497
,249,28,253767.63652802497,1163.1016674201144,9677.841470784284,8514.73980336417,408.7548278744347,245661.65155253522
,250,27,245661.65155253522,1125.949236282453,9693.971206568935,8568.021970286482,395.1560493037479,237488.78563155248
,251,26,237488.78563155248,1088.490267477949,9710.12782524655,8621.637557768601,381.44524678963984,229248.5933205735
,252,25,229248.5933205735,1050.722719385962,9726.311371621961,8675.588652236,367.62167444722917,220940.62634278473
,253,24,220940.62634278473,1012.64453740443,9742.521890574675,8729.877353170245,353.6845816493575,212564.43357126383
