input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,331,995482.1095699308,3318.2736985664365,4970.248244073923,1651.9745455074867,1242.2876687805292,995072.4226932039
,19,330,995072.4226932039,3316.908075644013,4976.461054379015,1659.552978735002,1241.7660871430862,994654.635801612
,20,329,994654.635801612,3315.5154526720403,4982.6816306969895,1667.1661780249492,1241.2343370294839,994228.7039606166
,21,328,994228.7039606166,3314.095679868722,4988.909982735361,1674.814302866639,1240.6923620721875,993794.5820198221
,22,327,993794.5820198221,3312.6486067327405,4995.14612021378,1682.4975134810393,1240.1401056329264,993352.224611974
,23,326,993352.224611974,3311.1740820399136,5001.390052864047,1690.2159708241334,1239.5775108014373,992901.5861519513
,24,325,992901.5861519513,3309.671953839838,5007.641790430128,1697.96983659029,1239.0045203942013,992442.6208357553
,25,324,992442.6208357553,3308.1420694525177,5013.901342668166,1705.7592732156481,1238.4210769531744,991975.2826394928
,26,323,991975.2826394928,3306.584275464976,5020.1687193465,1713.5844438815243,1237.827122744514,991499.5253183558
,27,322,991499.5253183558,3304.998417727853,5026.443930245685,1721.445512517832,1237.2225997572975,991015.3024055952
,28,321,991015.3024055952,3303.3843413519844,5032.7269851584915,1729.342643806507,1236.607449702236,990522.5672114909
,29,320,990522.5672114909,3301.74189070497,5039.017893889941,1737.2760031849707,1235.9816140103826,990021.2728223164
,30,319,990021.2728223164,3300.0709094077215,5045.316666257303,1745.2457568495815,1235.3450338318337,989511.3720992986
,31,318,989511.3720992986,3298.3712403309955,5051.623312090125,1753.2520717591296,1234.6976500344244,988992.817677574
,32,317,988992.817677574,3296.6427255919134,5057.937841230238,1761.2951156383242,1234.0394032024196,988465.5619651382
,33,316,988465.5619651382,3294.8852065504607,5064.260263531776,1769.3750569813155,1233.370233635196,987929.557141792
,34,315,987929.557141792,3293.098523805974,5070.5905888611915,1777.4920650552176,1232.690081345921,987384.7551580828
,35,314,987384.7551580828,3291.2825171936097,5076.928827097268,1785.6463099036587,1231.9988860602239,986831.1077342393
,36,313,986831.1077342393,3289.4370257807977,5083.274988131139,1793.8379623503415,1231.2965872148613,986268.5663591038
,37,312,986268.5663591038,3287.5618878636797,5089.629081866304,1802.067194002624,1230.5831239563763,985697.0822890574
,38,311,985697.0822890574,3285.656940963525,5095.991118218636,1810.3341772551112,1229.8584351397528,985116.606546942
,39,310,985116.606546942,3283.7220218231405,5102.36110711641,1818.639085293269,1229.122459327061,984527.0899209758
,40,309,984527.0899209758,3281.756966403253,5108.739058500305,1826.982092097052,1228.3751347860984,983928.4829636649
,41,308,983928.4829636649,3279.761609878883,5115.124982323431,1835.363372444548,1227.6163994890255,983320.7359907094
,42,307,983320.7359907094,3277.7357866356983,5121.518888551336,1843.7831019156379,1226.8461911109923,982703.7990799048
,43,306,982703.7990799048,3275.6793302663496,5127.920787162025,1852.2414568956751,1226.0644470287614,982077.6220700379
,44,305,982077.6220700379,3273.5920735667933,5134.3306881459785,1860.7386145791852,1225.2711043193233,981442.154559778
,45,304,981442.154559778,3271.473848532594,5140.74860150616,1869.2747529735666,1224.4660997585056,980797.345906563
,46,303,980797.345906563,3269.32448635521,5147.1745372580435,1877.8500509028336,1223.6493698195752,980143.1452254797
,47,302,980143.1452254797,3267.143817418266,5153.608505429616,1886.4646880113505,1222.8208506718356,979479.5013881403
,48,301,979479.5013881403,3264.931671293801,5160.050516061404,1895.1188447676027,1221.9804781792159,978806.3630215519
,49,300,978806.3630215519,3262.6878767385065,5166.50057920648,1903.8127024679738,1221.1281878988548,978123.6785069827
,50,299,978123.6785069827,3260.4122616899426,5172.958704930489,1912.5464432405465,1220.2639150796776,977431.3959788218
,51,298,977431.3959788218,3258.1046532627397,5179.424903311652,1921.3202500489124,1219.3875946609662,976729.4633234339
,52,297,976729.4633234339,3255.76487774478,5185.899184440793,1930.134306696013,1218.4991612709223,976017.8281780088
,53,296,976017.8281780088,3253.3927605933627,5192.381558421343,1938.9887978279799,1217.598549225226,975296.4379294061
,54,295,975296.4379294061,3250.988126431354,5198.872035369371,1947.8839089380167,1216.685692525585,974565.2397129936
,55,294,974565.2397129936,3248.550799043312,5205.370625413581,1956.8198263702693,1215.7605248582793,973824.1804114816
,56,293,973824.1804114816,3246.0806013716056,5211.87733869535,1965.7967373237443,1214.8229795926975,973073.2066537506
,57,292,973073.2066537506,3243.5773555125024,5218.392185368719,1974.8148298562164,1213.872989779868,972312.2648136743
,58,291,972312.2648136743,3241.040882712248,5224.915175600431,1983.8742928881834,1212.9104881509827,971541.3010089371
,59,290,971541.3010089371,3238.4710033631236,5231.446319569931,1992.9753162068073,1211.9354071159128,970760.2610998462
,60,289,970760.2610998462,3235.8675369994876,5237.985627469394,2002.1180904699063,1210.9476787617205,969969.090688138
,61,288,969969.090688138,3233.2303022937936,5244.533109503731,2011.3028072099373,1209.9472348511601,969167.7351157793
,62,287,969167.7351157793,3230.559117052598,5251.088775890612,2020.5296588380138,1208.9340068211766,968356.1394637624
,63,286,968356.1394637624,3227.8537982125417,5257.652636860475,2029.7988386479328,1207.9079257813933,967534.248550896
,64,285,967534.248550896,3225.11416183632,5264.224702656551,2039.110540820231,1206.8689225125945,966702.0069325883
,65,284,966702.0069325883,3222.340023108628,5270.804983534872,2048.464960426244,1205.8169274652025,965859.3588996272
,66,283,965859.3588996272,3219.531196332091,5277.39348976429,2057.8622934321993,1204.7518707577437,965006.2484769528
,67,282,965006.2484769528,3216.687494923176,5283.990231626495,2067.302736703319,1203.6736821753118,964142.6194224248
,68,281,964142.6194224248,3213.808731408083,5290.59521941603,2076.786488007947,1202.5822911680211,963268.4152255849
,69,280,963268.4152255849,3210.8947174186164,5297.2084634403,2086.3137460216835,1201.477626849454,962383.5791064126
,70,279,962383.5791064126,3207.9452636880424,5303.829974019601,2095.8847103315584,1200.3596179951014,961488.0540140761
,71,278,961488.0540140761,3204.9601800469204,5310.459761487124,2105.499581440203,1199.2281930407948,960581.7826256767
,72,277,960581.7826256767,3201.9392754189225,5317.097836188984,2115.1585607700613,1198.0832800811334,959664.7073449878
,73,276,959664.7073449878,3198.882357816626,5323.74420848422,2124.8618506675934,1196.9248068679003,958736.770301188
,74,275,958736.770301188,3195.7892343372937,5330.398888744826,2134.609654407532,1195.7527008084758,957797.913347589
,75,274,957797.913347589,3192.65971115863,5337.061887355757,2144.4021761971267,1194.5668889642398,956848.0780603561
,76,273,956848.0780603561,3189.4935935345206,5343.733214714952,2154.239621180431,1193.3672980489696,955887.2057372245
,77,272,955887.2057372245,3186.2906857907487,5350.4128812333465,2164.122195442598,1192.1538544272275,954915.2373962093
,78,271,954915.2373962093,3183.050791320698,5357.100897334888,2174.05010601419,1190.9264841127438,953932.1137743078
,79,270,953932.1137743078,3179.7737125810263,5363.7972734565565,2184.02356087553,1189.6851127667903,952937.775326199
,80,269,952937.775326199,3176.4592510873304,5370.502020048378,2194.0427689610474,1188.4296656965475,951932.1622229345
,81,268,951932.1622229345,3173.107207409782,5377.215147573438,2204.107940163656,1187.1600678534635,950915.2143506244
,82,267,950915.2143506244,3169.717381168748,5383.936666507905,2214.219285339157,1185.8762438316066,949886.8713091168
,83,266,949886.8713091168,3166.2895710303897,5390.666587341042,2224.3770163106524,1184.5781178660077,948847.0724106721
,84,265,948847.0724106721,3162.8235747022404,5397.404920575216,2234.581345872976,1183.265613830999,947795.7566786301
,85,264,947795.7566786301,3159.3191889287673,5404.151676725937,2244.83248779717,1181.9386552385413,946732.8628460716
,86,263,946732.8628460716,3155.7762094869054,5410.906866321844,2255.1306568349387,1180.5971652365458,945658.3293544733
,87,262,945658.3293544733,3152.194431181578,5417.670499904748,2265.47606872317,1179.2410666071878,944572.0943523573
,88,261,944572.0943523573,3148.5736478411914,5424.4425880296285,2275.868940188437,1177.870281765211,943474.0956939341
,89,260,943474.0956939341,3144.9136523131137,5431.223141264666,2286.3094889515523,1176.4847327562281,942364.2709377388
,90,259,942364.2709377388,3141.2142364591296,5438.012170191248,2296.797933732118,1175.0843412550084,941242.5573452617
,91,258,941242.5573452617,3137.4751911508724,5444.809685403987,2307.3344942531144,1173.6690285637608,940108.8918795723
,92,257,940108.8918795723,3133.696306265241,5451.6156975107415,2317.9193912455003,1172.2387156104085,938963.2112039372
,93,256,938963.2112039372,3129.8773706797906,5458.430217132631,2328.55284645284,1170.7933229468556,937805.4516804313
,94,255,937805.4516804313,3126.0181722681045,5465.253254904047,2339.2350826359425,1169.3327707472442,936635.5493685426
,95,254,936635.5493685426,3122.1184978951424,5472.084821472678,2349.966323577536,1167.8569788062064,935453.4400237713
,96,253,935453.4400237713,3118.1781334125712,5478.92492749952,2360.7467940869487,1166.3658665371054,934259.0590962213
,97,252,934259.0590962213,3114.1968636540714,5485.773583658894,2371.576720004822,1164.8593529702707,933052.3417291868
,98,251,933052.3417291868,3110.174472430623,5492.630800638468,2382.4563282078448,1163.3373567512238,931833.2227577302
,99,250,931833.2227577302,3106.1107425257674,5499.496589139266,2393.3858466134984,1161.799796138896,930601.6367072556
,100,249,930601.6367072556,3102.005455690852,5506.3709598756905,2404.3655041848383,1160.2465890038384,929357.5177920746
,101,248,929357.5177920746,3097.858392640249,5513.253923575535,2415.395530935286,1158.6776528264243,928100.7999139657
,102,247,928100.7999139657,3093.6693330465528,5520.145490980006,2426.476157933453,1157.0929046950403,926831.4166607274
,103,246,926831.4166607274,3089.438055535758,5527.045672843729,2437.6076173079714,1155.4922613042743,925549.3013047237
,104,245,925549.3013047237,3085.1643376824127,5533.954479934787,2448.790142252374,1153.8756389530893,924254.3868014244
,105,244,924254.3868014244,3080.8479560047485,5540.871923034705,2460.0239670299566,1152.242953542993,922946.6057879374
,106,243,922946.6057879374,3076.4886859597914,5547.798012938497,2471.3093269787055,1150.5941205761983,921625.8905815348
,107,242,921625.8905815348,3072.0863019384497,5554.732760454671,2482.646458516221,1148.9290551537733,920292.1731781723
,108,241,920292.1731781723,3067.6405772605744,5561.676176405239,2494.0355991446645,1147.2476719737847,918945.3852510015
,109,240,918945.3852510015,3063.151284170005,5568.6282716257465,2505.4769874557414,1145.549885329432,917585.4581488752
,110,239,917585.4581488752,3058.618193829584,5575.589056965279,2516.9708631356953,1143.8356091071744,916212.3228948467
,111,238,916212.3228948467,3054.041076316156,5582.5585432864855,2528.5174669703297,1142.1047567848454,914825.9101846612
,112,237,914825.9101846612,3049.4197006155373,5589.536741465594,2540.1170408500566,1140.357241429764,913426.1503852408
,113,236,913426.1503852408,3044.7538346174697,5596.523662392427,2551.769827774957,1138.5929756968324,912012.9735331626
,114,235,912012.9735331626,3040.043245110542,5603.519316970416,2563.476071859874,1136.8118718266285,910586.3093331294
,115,234,910586.3093331294,3035.2876977770984,5610.523716116631,2575.236018339532,1135.0138416434875,909146.0871564334
,116,233,909146.0871564334,3030.4869571881113,5617.536870761775,2587.049913573664,1133.1987965535748,907692.2360394133
,117,232,907692.2360394133,3025.6407867980442,5624.558791850229,2598.9180050521845,1131.3666475429513,906224.684681904
,118,231,906224.684681904,3020.7489489396803,5631.589490340042,2610.840541400362,1129.5173051756296,904743.3614456793
,119,230,904743.3614456793,3015.8112048189314,5638.628977202969,2622.817772384037,1127.650679591619,903248.1943528869
,120,229,903248.1943528869,3010.827314509623,5645.677263424472,2634.8499489148485,1125.766680504965,901739.111084477
,121,228,901739.111084477,3005.797036948257,5652.734360003753,2646.937323055496,1123.865217201777,900216.0389786233
,122,227,900216.0389786233,3000.720129928745,5659.800277953758,2659.0801480250134,1121.946198538248,898678.9050291366
,123,226,898678.9050291366,2995.596350097122,5666.8750283012005,2671.2786782040785,1120.0095329386656,897127.6358838712
,124,225,897127.6358838712,2990.425452946238,5673.9586220865785,2683.5331691403408,1118.0551283934137,895562.1578431244
,125,224,895562.1578431244,2985.2071928104147,5681.051070364187,2695.843877553772,1116.0828924569632,893982.3968580274
,126,223,893982.3968580274,2979.9413228600915,5688.152384202142,2708.21106134205,1114.0927322458567,892388.2785289312
,127,222,892388.2785289312,2974.6275950964377,5695.262574682395,2720.6349795859574,1112.0845544366816,890779.7281037819
,128,221,890779.7281037819,2969.26576034594,5702.381652900748,2733.115892554808,1110.058265264034,889156.6704764912
,129,220,889156.6704764912,2963.855568254971,5709.509629966875,2745.654061711904,1108.0137705184743,887519.0301852978
,130,219,887519.0301852978,2958.3967672843264,5716.646517004335,2758.2497497200084,1105.9509755444724,885866.7314111224
,131,218,885866.7314111224,2952.8891047037414,5723.79232515059,2770.9032204468485,1103.8697852383443,884199.6979759138
,132,217,884199.6979759138,2947.332326586379,5730.9470655570285,2783.6147389706493,1101.7701040461789,882517.8533409893
,133,216,882517.8533409893,2941.726177803298,5738.110749388975,2796.384571585677,1099.6518359617546,880821.1206053654
,134,215,880821.1206053654,2936.0704020178846,5745.2833878257115,2809.212985807827,1097.514884524447,879109.422504082
,135,214,879109.422504082,2930.3647416802733,5752.464992060493,2822.10025038022,1095.359152817127,877382.6814065189
,136,213,877382.6814065189,2924.60893802173,5759.655573300571,2835.0466352788408,1093.1845434640502,875640.8193147042
,137,212,875640.8193147042,2918.8027310490143,5766.855142767196,2848.052411718182,1090.9909586287324,873883.7578616147
,138,211,873883.7578616147,2912.945859538716,5774.063711695657,2861.117852156941,1088.7783000118222,872111.4183094696
,139,210,872111.4183094696,2907.0380610315656,5781.281291335277,2874.2432303037117,1086.5464688489574,870323.7215480148
,140,209,870323.7215480148,2901.0790718267162,5788.507892949447,2887.4288211227304,1084.2953659086152,868520.5880928007
,141,208,868520.5880928007,2895.0686269760026,5795.743527815634,2900.674900839631,1082.0248914899512,866701.938083451
,142,207,866701.938083451,2889.0064602781704,5802.988207225403,2913.9817469472328,1079.7349454206296,864867.6912819244
,143,206,864867.6912819244,2882.892304273081,5810.241942484434,2927.3496382113526,1077.4254270546414,863017.7670707677
,144,205,863017.7670707677,2876.7258902358926,5817.50474491254,2940.778854676648,1075.0962352701138,861152.0844513612
,145,204,861152.0844513612,2870.5069481712044,5824.776625843681,2954.269677672477,1072.747268467111,859270.5620421559
,146,203,859270.5620421559,2864.2352068071864,5832.057596625987,2967.8223898188003,1070.3784245654213,857373.1180769025
,147,202,857373.1180769025,2857.910393589675,5839.347668621771,2981.437275032096,1067.989601002338,855459.6704028727
,148,201,855459.6704028727,2851.5322346762428,5846.646853207549,2995.114618531306,1065.5806947304268,853530.1364790718
,149,200,853530.1364790718,2845.1004549302397,5853.955161774059,3008.8547068438193,1063.151602215285,851584.4333744432
,150,199,851584.4333744432,2838.614777914811,5861.272605726274,3022.6578278114634,1060.7022194332897,849622.477766065
,151,198,849622.477766065,2832.0749258868836,5868.599196483435,3036.524270596551,1058.2324418693356,847644.1859373378
,152,197,847644.1859373378,2825.480619791126,5875.934945479039,3050.454325687913,1055.7421645145623,845649.4737761645
,153,196,845649.4737761645,2818.831579253882,5883.279864160889,3064.448284907007,1053.231281864072,843638.2567731215
,154,195,843638.2567731215,2812.127522577072,5890.63396399109,3078.5064414140184,1050.6996879146345,841610.4500196222
,155,194,841610.4500196222,2805.3681667320743,5897.9972564460795,3092.629089714005,1048.1472761623852,839565.9682060706
,156,193,839565.9682060706,2798.5532273535687,5905.369753016637,3106.8165256630687,1045.5739396005094,837504.7256200081
,157,192,837504.7256200081,2791.6824187333605,5912.75146520791,3121.0690464745494,1042.979570716917,835426.6361442505
,158,191,835426.6361442505,2784.7554538141685,5920.142404539421,3135.386950725252,1040.3640614919066,833331.6132550172
,159,190,833331.6132550172,2777.772044183391,5927.542582545094,3149.770538361703,1037.7273033958193,831219.5700200513
,160,189,831219.5700200513,2770.731900066838,5934.952010773277,3164.220110706439,1035.0691873866813,829090.4190967316
,161,188,829090.4190967316,2763.634730322439,5942.370700786744,3178.7359704643054,1032.389603907834,826944.0727301751
,162,187,826944.0727301751,2756.4802424339173,5949.798664162728,3193.3184217288103,1029.6884428855578,824780.4427513318
,163,186,824780.4427513318,2749.2681425044398,5957.235912492932,3207.967769988492,1026.9655937266793,822599.4405750701
,164,185,822599.4405750701,2741.9981352502336,5964.682457383549,3222.6843221333156,1024.220945316171,820400.9771982529
,165,184,820400.9771982529,2734.6699239941768,5972.138310455279,3237.468386461102,1021.4543860147397,818184.9631978065
,166,183,818184.9631978065,2727.283210659355,5979.603483343348,3252.3202726839927,1018.6658036564032,815951.308728779
,167,182,815951.308728779,2719.837695762597,5987.077987697529,3267.2402919349324,1015.8550855460551,813699.9235223901
,168,181,813699.9235223901,2712.333078407967,5994.561835182151,3282.228756774184,1013.0221184570198,811430.7168840729
,169,180,811430.7168840729,2704.769056280243,6002.055037476128,3297.2859811958847,1010.1667886285962,809143.5976915056
,170,179,809143.5976915056,2697.145325638352,6009.557606272973,3312.4122806346213,1007.2889817635887,806838.4743926346
,171,178,806838.4743926346,2689.461581308782,6017.069553280818,3327.6079719720356,1004.3885830258281,804515.2550036883
,172,177,804515.2550036883,2681.717516678961,6024.590890222417,3342.873373543456,1001.465477037681,802173.8471071825
,173,176,802173.8471071825,2673.9128236906085,6032.121628835197,3358.2088051445885,998.5195478775474,799814.1578499156
,174,175,799814.1578499156,2666.047192833052,6039.661780871242,3373.6145880381896,995.5506790773468,797436.0939409548
,175,174,797436.0939409548,2658.120313136516,6047.211358097331,3389.091044960815,992.5587536199926,795039.561649614
,176,173,795039.561649614,2650.13187216538,6054.770372294954,3404.6385001295735,989.5436539368555,792624.4668034213
,177,172,792624.4668034213,2642.0815560114042,6062.338835260322,3420.257279248918,986.5052619052154,790190.7147860776
,178,171,790190.7147860776,2633.9690492869254,6069.916758804398,3435.947709517473,983.4434588457002,787738.2105354059
,179,170,787738.2105354059,2625.79403511802,6077.504154752906,3451.7101196348863,980.3581255197138,785266.8585412907
,180,169,785266.8585412907,2617.5561951376358,6085.101034946349,3467.544839808713,977.2491421268526,782776.5628436089
,181,168,782776.5628436089,2609.2552094786965,6092.707411240032,3483.452201761336,974.1163883023095,780267.2270301499
,182,167,780267.2270301499,2600.8907567671663,6100.323295504082,3499.432538736916,970.9597431142662,777738.7542345272
,183,166,777738.7542345272,2592.462514115091,6107.948699623464,3515.4861855083727,967.7790850612737,775191.0471340802
,184,165,775191.0471340802,2583.9701571136006,6115.583635497993,3531.6134783843922,964.5742920696197,772624.0079477654
,185,164,772624.0079477654,2575.413359825885,6123.228115042367,3547.814755216482,961.3452414906861,770037.5384340396
,186,163,770037.5384340396,2566.791794780132,6130.882150186169,3564.0903554060374,958.091810098292,767431.5398887318
,187,162,767431.5398887318,2558.1051329624393,6138.5457528739025,3580.4406199114633,954.8138740860255,764805.9131429064
,188,161,764805.9131429064,2549.353043809688,6146.218935064997,3596.8658912553087,951.5113090645639,762160.5585607156
,189,160,762160.5585607156,2540.5351952023857,6153.901708733829,3613.366513531443,948.1839900589803,759495.3760372432
,190,159,759495.3760372432,2531.651253457477,6161.594085869746,3629.9428324122687,944.8317915060386,756810.2649963369
,191,158,756810.2649963369,2522.700883321123,6169.296078477083,3646.59519515596,941.4545872514763,754105.1243884325
,192,157,754105.1243884325,2513.683747961442,6177.007698575181,3663.3239506137393,938.0522505472735,751379.852688366
,193,156,751379.852688366,2504.59950896122,6184.7289581984005,3680.1294492371803,934.624654048911,748634.3478931778
,194,155,748634.3478931778,2495.4478263105925,6192.459869396149,3697.0120430855563,931.1716698126153,745868.5075199049
,195,154,745868.5075199049,2486.228358399683,6200.200444232896,3713.972085833213,927.6931692925896,743082.2286033643
,196,153,743082.2286033643,2476.9407620112147,6207.950694788189,3731.0099327769744,924.1890233382342,740275.4076939255
,197,152,740275.4076939255,2467.5846923130853,6215.710633156674,3748.1259408435885,920.6591021913524,737447.9408552733
,198,151,737447.9408552733,2458.159802850911,6223.480271448119,3765.320468597208,917.1032754833451,734599.7236621594
,199,150,734599.7236621594,2448.6657455405316,6231.259621787431,3782.593876246899,913.5214122323906,731730.6511981449
,200,149,731730.6511981449,2439.102170660483,6239.048696314665,3799.946525654182,909.9133808406134,728840.6180533313
,201,148,728840.6180533313,2429.4687268444377,6246.84750718506,3817.378780340622,906.2790490912383,725929.5183220819
,202,147,725929.5183220819,2419.7650610736064,6254.656066569041,3834.891005495435,902.618284145733,722997.2456007322
,203,146,722997.2456007322,2409.9908186691073,6262.474386652254,3852.4835679831467,898.9309525409362,720043.69298529
,204,145,720043.69298529,2400.1456432843,6270.302479635571,3870.156836351271,895.2169201861734,717068.7530691249
,205,144,717068.7530691249,2390.229176897083,6278.140357735115,3887.9111808380317,891.4760523603586,714072.3179406472
,206,143,714072.3179406472,2380.2410598021575,6285.988033182284,3905.7469733801267,887.7082137090839,711054.2791809762
,207,142,711054.2791809762,2370.180930603254,6293.845518223764,3923.66458762051,883.9132682416946,708014.5278615974
,208,141,708014.5278615974,2360.0484262053246,6301.712825121544,3941.664398916219,880.0910793283515,704952.9545420095
,209,140,704952.9545420095,2349.8431818066983,6309.589966152947,3959.746784346249,876.241509697079,701869.4492673603
,210,139,701869.4492673603,2339.564830891201,6317.476953610638,3977.912122719437,872.364421430801,698763.9015660717
,211,138,698763.9015660717,2329.213005220239,6325.373799802654,3996.1607945824144,868.4596759643615,695636.2004474535
,212,137,695636.2004474535,2318.7873348248454,6333.280517052407,4014.4931822275616,864.5271340815325,692486.2343993075
,213,136,692486.2343993075,2308.2874479976917,6341.197117698722,4032.90966970103,860.5666559120082,689313.8913855185
,214,135,689313.8913855185,2297.712971285062,6349.123614095849,4051.410642810787,856.5781009283846,686119.0588436361
,215,134,686119.0588436361,2287.063529478787,6357.060018613469,4069.9964891346817,852.5613279431267,682901.6236824444
,216,133,682901.6236824444,2276.338745608148,6365.0063436367345,4088.6675980285863,848.5161951055198,679661.4722795214
,217,132,679661.4722795214,2265.538240931738,6372.962601566281,4107.424360634543,844.4425598986086,676398.4904787855
,218,131,676398.4904787855,2254.661634929285,6380.928804818241,4126.267169888955,840.3402791361207,673112.5635880326
,219,130,673112.5635880326,2243.708545293442,6388.904965824264,4145.196420530821,836.2092089593773,669803.5763764612
,220,129,669803.5763764612,2232.6785879215377,6396.891097031546,4164.212509110009,832.049204834189,666471.4130721854
,221,128,666471.4130721854,2221.5713769072845,6404.887210902834,4183.31583399555,827.8601215477372,663115.9573597375
,222,127,663115.9573597375,2210.386524532458,6412.893319916463,4202.506795384004,823.6418132054418,659737.0923775589
,223,126,659737.0923775589,2199.12364125853,6420.90943656636,4221.785795307829,819.3941332278139,656334.7007154789
,224,125,656334.7007154789,2187.782335718263,6428.935573362069,4241.153237643806,815.1169343472939,652908.6644121824
,225,124,652908.6644121824,2176.3622147072747,6436.971742828772,4260.6095281214975,810.8100686050761,649458.864952666
,226,123,649458.864952666,2164.8628831755536,6445.01795750731,4280.155074331757,806.4733873479178,645985.1832656821
,227,122,645985.1832656821,2153.28394421894,6453.074229954194,4299.790285735255,802.1067412249336,642487.4997211717
,228,121,642487.4997211717,2141.6249990705724,6461.140572741639,4319.515573671066,797.7099801843758,638965.6941276849
,229,120,638965.6941276849,2129.8856470922833,6469.216998457565,4339.331351365281,793.2829534703995,635419.64572979
,230,119,635419.64572979,2118.0654857659665,6477.303519705637,4359.2380339396705,788.8255096198129,631849.2332054701
,231,118,631849.2332054701,2106.1641106849006,6485.40014910527,4379.236038420369,784.3374964588122,628254.3346635086
,232,117,628254.3346635086,2094.1811155450287,6493.506899291655,4399.325783746626,779.8187610997024,624634.8276408616
,233,116,624634.8276408616,2082.1160921362057,6501.623782915769,4419.507690779563,775.2691499376026,620990.5891000197
,234,115,620990.5891000197,2069.968630333399,6509.750812644414,4439.782182311015,770.6885086471358,617321.4954263557
,235,114,617321.4954263557,2057.738318087853,6517.888001160222,4460.14968307237,766.0766821791043,613627.4224254625
,236,113,613627.4224254625,2045.4247414182084,6526.035361161673,4480.610619743465,761.4335147571488,609908.2453204762
,237,112,609908.2453204762,2033.0274844015876,6534.192905363126,4501.165420961538,756.7588498743934,606163.838749389
,238,111,606163.838749389,2020.5461291646302,6542.36064649483,4521.8145173302,752.0525302900736,602394.076762349
,239,110,602394.076762349,2007.9802558744968,6550.538597302951,4542.558341428454,747.3143980261508,598598.8328189467
,240,109,598598.8328189467,1995.3294427298224,6558.726770549582,4563.39732781976,742.5442943639088,594777.9797854909
,241,108,594777.9797854909,1982.5932659516363,6566.925179012769,4584.331913061133,737.7420598405373,590931.3899322704
,242,107,590931.3899322704,1969.7712997742349,6575.133835486539,4605.362535712305,732.9075342456977,587058.9349308038
,243,106,587058.9349308038,1956.863116436013,6583.3527527808965,4626.489636344883,728.0405566180738,583160.4858510771
,244,105,583160.4858510771,1943.8682861702573,6591.581943721877,4647.71365755162,723.1409652419069,579235.9131587674
,245,104,579235.9131587674,1930.7863771958914,6599.821421151531,4669.035043955639,718.2085976435146,575285.0867124553
,246,103,575285.0867124553,1917.6169557081844,6608.071197927971,4690.4542422197865,713.2432905877944,571307.8757608233
,247,102,571307.8757608233,1904.359585869411,6616.331286925382,4711.971701055972,708.244880074709,567304.148939842
,248,101,567304.148939842,1891.0138297994736,6624.601701034041,4733.5878712345675,703.2132013357594,563273.7742699432
,249,100,563273.7742699432,1877.5792475664775,6632.882453160333,4755.303205593856,698.1480888304368,559216.6191531798
,250,99,559216.6191531798,1864.055397177266,6641.173556226786,4777.11815904952,693.0493762426629,555132.550370373
,251,98,555132.550370373,1850.4418345679098,6649.475023172069,4799.0331886041595,687.916896477211,551021.434078246
,252,97,551021.434078246,1836.7381135941534,6657.786866951037,4821.048753356884,682.7504816561113,546883.1358065451
