input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,284,992060.4495257039,3306.8681650856797,5409.068279396424,2102.2001143107445,1649.9304156856554,991608.1798270788
,42,283,991608.1798270788,3305.3605994235963,5418.083393195418,2112.722793771821,1649.159095055512,991144.6161283626
,43,282,991144.6161283626,3303.815387094542,5427.1135321840775,2123.2981450895354,1648.3688633054553,990669.6868465785
,44,281,990669.6868465785,3302.232289488595,5436.158721404386,2133.9264319157905,1647.5596006911046,990183.3200153537
,45,280,990183.3200153537,3300.611066717846,5445.218985940059,2144.607919222213,1646.731186826886,989685.4432829584
,46,279,989685.4432829584,3298.9514776098613,5454.294350916625,2155.342873306764,1645.8835006827528,989175.9839103344
,47,278,989175.9839103344,3297.253279701115,5463.384841501486,2166.1315618003714,1645.01642058089,988654.868769115
,48,277,988654.868769115,3295.5162292303835,5472.49048290399,2176.974253673606,1644.1298241924023,988122.0243396338
,49,276,988122.0243396338,3293.7400811321127,5481.611300375496,2187.8712192433836,1643.223588533984,987577.3767089243
,50,275,987577.3767089243,3291.924589029748,5490.747319209457,2198.8227301797087,1642.2975899645744,987020.8515687091
,51,274,987020.8515687091,3290.0695052290307,5499.898564741472,2209.8290595124413,1641.3517041819946,986452.3742133786
,52,273,986452.3742133786,3288.1745807112625,5509.065062349374,2220.8904816381114,1640.3858062195677,985871.86953796
,53,272,985871.86953796,3286.2395651265338,5518.246837453291,2232.007272326757,1639.3997704427222,985279.262036076
,54,271,985279.262036076,3284.2642067869206,5527.443915515713,2243.179708728793,1638.3934705455788,984674.4757978928
,55,270,984674.4757978928,3282.2482526596427,5536.656322041572,2254.408069381929,1637.366779547518,984057.4345080584
,56,269,984057.4345080584,3280.191448360195,5545.884082578309,2265.692634218114,1636.3195697897338,983428.0614436299
,57,268,983428.0614436299,3278.0935381454333,5555.127222715939,2277.0336845705056,1635.251712931766,982786.2794719912
,58,267,982786.2794719912,3275.9542649066375,5564.385768087132,2288.431503180495,1634.1630799480179,982132.0110487588
,59,266,982132.0110487588,3273.7733701625293,5573.659744367279,2299.8863742047497,1633.0535411242568,981465.1782156782
,60,265,981465.1782156782,3271.5505940522607,5582.949177274557,2311.398583222296,1631.9229660540932,980785.70259851
,61,264,980785.70259851,3269.285675328367,5592.254092570015,2322.9684172416482,1630.7712236354473,980093.5054049037
,62,263,980093.5054049037,3266.978351349679,5601.574516057631,2334.5961647079516,1629.598182066993,979388.5074222628
,63,262,979388.5074222628,3264.6283580742097,5610.910473584395,2346.282115510185,1628.4037088445878,978670.6290155972
,64,261,978670.6290155972,3262.235430051991,5620.261991040369,2358.026560988378,1627.1876707576814,977939.7901253664
,65,260,977939.7901253664,3259.7993004178884,5629.629094358769,2369.829793940881,1625.9499338857092,977195.9102653112
,66,259,977195.9102653112,3257.319700884371,5639.011809516034,2381.6921086316634,1624.690363594466,976438.908520274
,67,258,976438.908520274,3254.7963617342466,5648.4101625318945,2393.613800797648,1623.4088245324608,975668.7035440088
,68,257,975668.7035440088,3252.229011813363,5657.824179469448,2405.595167656085,1622.1051806272546,974885.2135569799
,69,256,974885.2135569799,3249.6173785232663,5667.253886435231,2417.6365079119646,1620.77929508178,974088.3563441497
,70,255,974088.3563441497,3246.9611878138326,5676.69930957929,2429.738121765457,1619.4310303706404,973278.0492527549
,71,254,973278.0492527549,3244.2601641758497,5686.160475095255,2441.900310919405,1618.0602482363927,972454.2091900719
,72,253,972454.2091900719,3241.5140306335734,5695.637409220415,2454.1233785868417,1616.6668096858086,971616.7526211708
,73,252,971616.7526211708,3238.7225087372362,5705.1301382357815,2466.4076294985452,1615.2505749861207,970765.5955666584
,74,251,970765.5955666584,3235.885318555528,5714.638688466175,2478.753369910647,1613.8114036612465,969900.653600409
,75,250,969900.653600409,3233.0021786680304,5724.163086280286,2491.1609076122554,1612.3491544879946,969021.8418472847
,76,249,969021.8418472847,3230.072806157616,5733.703358090754,2503.6305519331377,1610.8636854922527,968129.0749808438
,77,248,968129.0749808438,3227.096916602813,5743.2595303542375,2516.1626137514245,1609.3548539451542,967222.2672210376
,78,247,967222.2672210376,3224.0742240701256,5752.831629571497,2528.757405501371,1607.8225163592274,966301.3323318956
,79,246,966301.3323318956,3221.004441106319,5762.419682287449,2541.41524118113,1606.266528484524,965366.183619199
,80,245,965366.183619199,3217.8872787306636,5772.023715091263,2554.136436360599,1604.6867453047307,964416.733928143
,81,244,964416.733928143,3214.7224464271435,5781.643754616413,2566.92130818927,1603.0830210332563,963452.895640987
,82,243,963452.895640987,3211.5096521366236,5791.279827540774,2579.7701754041505,1601.4552091093049,962474.5806746922
,83,242,962474.5806746922,3208.2486022489743,5800.931960586677,2592.6833583377024,1599.8031621939242,961481.7004785484
,84,241,961481.7004785484,3204.9390015951617,5810.600180520989,2605.6611789258272,1598.1267321660378,960474.1660317887
,85,240,960474.1660317887,3201.5805534392957,5820.284514155191,2618.703960715895,1596.4257701184547,959451.8878411913
,86,239,959451.8878411913,3198.1729594706376,5829.98498834545,2631.8120288748123,1594.700126353861,958414.7759386704
,87,238,958414.7759386704,3194.715919795568,5839.701629992693,2644.9857101971247,1592.9496503807889,957362.739878854
,88,237,957362.739878854,3191.2091329295135,5849.434466042681,2658.225333113168,1591.174190909568,956295.6887366504
,89,236,956295.6887366504,3187.6522957888346,5859.1835234860855,2671.531227697251,1589.3735958482553,955213.5311048013
,90,235,955213.5311048013,3184.045103682671,5868.948829358562,2684.9037256758907,1587.5477122985426,954116.175091424
,91,234,954116.175091424,3180.387250304747,5878.730410740827,2698.3431604360803,1585.6963865516468,953003.5283175396
,92,233,953003.5283175396,3176.678427725132,5888.528294758728,2711.849867033596,1583.8194640841768,951875.4979145903
,93,232,951875.4979145903,3172.9183263819677,5898.342508583328,2725.42418220136,1581.9167895539815,950731.9905219428
,94,231,950731.9905219428,3169.106635073143,5908.173079430967,2739.066444357824,1579.988206795975,949572.912284381
,95,230,949572.912284381,3165.243040947937,5918.020034563353,2752.776993615416,1578.0335588179428,948398.1688495835
,96,229,948398.1688495835,3161.327229498612,5927.883401287625,2766.556171789013,1576.052687796324,947207.6653655907
,97,228,947207.6653655907,3157.3588845519694,5937.763206956438,2780.4043224044685,1574.0454350719772,946001.3064782582
,98,227,946001.3064782582,3153.337688260861,5947.659478968032,2794.321790707171,1572.0116411459185,944778.996328697
,99,226,944778.996328697,3149.263321095657,5957.572244766313,2808.308923670656,1569.951145675044,943540.6385507013
,100,225,943540.6385507013,3145.1354618356713,5967.501531840923,2822.366070005252,1567.863787467827,942286.1362681639
,101,224,942286.1362681639,3140.9537875605465,5977.4473677273245,2836.493580166778,1565.7494044799953,941015.3920924771
,102,223,941015.3920924771,3136.7179736415906,5987.409780006871,2850.6918063652806,1563.6078338101863,939728.308119922
,103,222,939728.308119922,3132.4276937330733,5997.388796306882,2864.9611025738086,1561.4389116955804,938424.7859290438
,104,221,938424.7859290438,3128.0826197634797,6007.384444300728,2879.3018245372486,1559.242473507511,937104.7265780141
,105,220,937104.7265780141,3123.6824219267137,6017.396751707895,2893.7143297811817,1557.018353747055,935768.03060198
,106,219,935768.03060198,3119.226768673267,6027.425746294078,2908.1989776208106,1554.766386040599,934414.5980103998
,107,218,934414.5980103998,3114.715326701333,6037.471455871234,2922.7561291699008,1552.4864031353832,933044.3282843652
,108,217,933044.3282843652,3110.1477609478843,6047.533908297686,2937.386147349802,1550.1782368950257,931657.1203739104
,109,216,931657.1203739104,3105.5237345797013,6057.6131314781815,2952.08939689848,1547.84171829502,930252.8726953069
,110,215,930252.8726953069,3100.8429089843567,6067.70915336398,2966.866244379623,1545.4766774182121,928831.4831283455
,111,214,928831.4831283455,3096.104943761152,6077.82200195292,2981.717058191768,1543.0829434502562,927392.849013604
,112,213,927392.849013604,3091.3094967120137,6087.951705289509,2996.6422085774952,1540.6603446750444,925936.8671497016
,113,212,925936.8671497016,3086.4562238323388,6098.098291464991,3011.6420676326525,1538.208708470115,924463.433790539
,114,211,924463.433790539,3081.544779301797,6108.261788617435,3026.717009315638,1535.7278613020392,922972.4446425255
,115,210,922972.4446425255,3076.5748154750854,6118.442224931799,3041.867409456713,1533.2176287217815,921463.7948617905
,116,209,921463.7948617905,3071.5459828726352,6128.639628640018,3057.0936457673824,1530.6778353600384,919937.3790513831
,117,208,919937.3790513831,3066.4579301712774,6138.854028021085,3072.396097849807,1528.1083049225556,918393.0912584559
,118,207,918393.0912584559,3061.310304194853,6149.08545140112,3087.775147206267,1525.508860185416,916830.824971435
,119,206,916830.824971435,3056.1027499047836,6159.333927153455,3103.2311772486714,1522.8793229903108,915250.4731171767
,120,205,915250.4731171767,3050.834910390589,6169.599483698711,3118.764573308122,1520.219514239781,913651.9280581083
,121,204,913651.9280581083,3045.5064268603614,6179.882149504876,3134.3757226445146,1517.5292538924398,912035.0815893563
,122,203,912035.0815893563,3040.116938631188,6190.181953087385,3150.0650144561973,1514.808360958167,910399.8249358583
,123,202,910399.8249358583,3034.6660831195277,6200.498923009199,3165.832839889671,1512.0566534932811,908746.0487494619
,124,201,908746.0487494619,3029.1534958315397,6210.833087880881,3181.6795920493414,1509.2739485956877,907073.6431060083
,125,200,907073.6431060083,3023.5788103533614,6221.184476360684,3197.6056660073227,1506.4600624000018,905382.497502401
,126,199,905382.497502401,3017.9416583413367,6231.553117154617,3213.6114588132805,1503.6148100726462,903672.5008536604
,127,198,903672.5008536604,3012.2416695122015,6241.939039016544,3229.697369504342,1500.7380058069268,901943.541489963
,128,197,901943.541489963,3006.47847163321,6252.342270748239,3245.8637991150285,1497.82946281808,900195.507153666
,129,196,900195.507153666,3000.6516905122203,6262.762841199486,3262.1111506872653,1494.8889933382982,898428.2849963171
,130,195,898428.2849963171,2994.760949987724,6273.200779268154,3278.4398292804303,1491.9164086117278,896641.7615756483
,131,194,896641.7615756483,2988.805871918828,6283.656113900266,3294.850241981438,1488.911518889445,894835.8228525564
,132,193,894835.8228525564,2982.786076175188,6294.128874090101,3311.342797914913,1485.8741334244025,893010.3541880659
,133,192,893010.3541880659,2976.7011806268865,6304.619088880252,3327.9179082533656,1482.8040604663543,891165.2403402788
,134,191,891165.2403402788,2970.550801134263,6315.12678736172,3344.5759862274567,1479.7011072567523,889300.365461308
,135,190,889300.365461308,2964.3345515376936,6325.651998673988,3361.317447136294,1476.5650800236197,887415.6130941954
,136,189,887415.6130941954,2958.052043647318,6336.194752005112,3378.1427083577937,1473.3957839763962,885510.866169814
,137,188,885510.866169814,2951.7028872327137,6346.755076591789,3395.052189359075,1470.1930233007583,883586.0070037557
,138,187,883586.0070037557,2945.286690012519,6357.333001719441,3412.046311706922,1466.9566011534148,881640.9172932021
,139,186,881640.9172932021,2938.8030576440074,6367.928556722308,3429.1254990783004,1463.6863196568731,879675.4781137807
,140,185,879675.4781137807,2932.2515937126027,6378.541770983513,3446.29017727091,1460.3819798941831,877689.569916404
,141,184,877689.569916404,2925.6318997213466,6389.172673935152,3463.540774213805,1457.0433819036502,875683.0725240938
,142,183,875683.0725240938,2918.9435750803127,6399.8212950583775,3480.8777199780648,1453.6703246735262,873655.8651287892
,143,182,873655.8651287892,2912.1862170959644,6410.487663883476,3498.3014467875114,1450.2626061366695,871607.8262881383
,144,181,871607.8262881383,2905.359420960461,6421.171809989948,3515.812389029487,1446.8200231651813,869538.833922274
,145,180,869538.833922274,2898.4627797409134,6431.873763006597,3533.4109832656836,1443.3423715650138,867448.7653105733
,146,179,867448.7653105733,2891.4958843685777,6442.593552611608,3551.0976682430305,1439.8294460705506,865337.4970884009
,147,178,865337.4970884009,2884.458323628003,6453.3312085326315,3568.8728849046283,1436.2810403391604,863204.9052438354
,148,177,863204.9052438354,2877.3496841461183,6464.086760546852,3586.7370764007337,1432.6969469457244,861050.8651143804
,149,176,861050.8651143804,2870.169550381268,6474.860238481097,3604.6906880998295,1429.0769573771342,858875.2513836577
,150,175,858875.2513836577,2862.9175046121923,6485.6516722118995,3622.7341675997072,1425.4208620267634,856677.9380780847
,151,174,856677.9380780847,2855.5931269269495,6496.461091665587,3640.867964738638,1421.7284501889103,854458.798563535
,152,173,854458.798563535,2848.1959952117836,6507.288526818364,3659.09253160658,1417.9995100532142,852217.7055419816
,153,172,852217.7055419816,2840.725685139939,6518.134007696394,3677.4083225564555,1414.233828699042,849954.5310481243
,154,171,849954.5310481243,2833.1817701604145,6528.997564375889,3695.8157942154744,1410.4311920898483,847669.1464459987
,155,170,847669.1464459987,2825.5638214866626,6539.879226983184,3714.315405496521,1406.5913850675038,845361.4224255697
,156,169,845361.4224255697,2817.871408085233,6550.779025694825,3732.907617609592,1402.7141913466003,843031.2289993067
,157,168,843031.2289993067,2810.104096664356,6561.696990737649,3751.592894073293,1398.7993935087222,840678.435498742
,158,167,840678.435498742,2802.2614516624735,6572.6331523888775,3770.371700726404,1394.8467729966928,838302.9105710123
,159,166,838302.9105710123,2794.3430352367077,6583.587540976193,3789.2445057394852,1390.856110108788,835904.5221753815
,160,165,835904.5221753815,2786.348407251272,6594.560186877819,3808.2117796265475,1386.827183992925,833483.1375797479
,161,164,833483.1375797479,2778.2771252658267,6605.5511205226185,3827.2739952567917,1382.7597726408187,831038.623357132
,162,163,831038.623357132,2770.1287445237735,6616.560372390156,3846.4316278663823,1378.6536528821096,828570.8453821477
,163,162,828570.8453821477,2761.9028179404927,6627.587973010807,3865.6851550703145,1374.5086003784625,826079.6688274558
,164,161,826079.6688274558,2753.5988960915197,6638.633952965826,3885.0350568743065,1370.3243896176361,823564.9581601992
,165,160,823564.9581601992,2745.216527200664,6649.698342887436,3904.4818156867723,1366.1007939075207,821026.57713842
,166,159,821026.57713842,2736.7552571280667,6660.781173458916,3924.025916330849,1361.8375853701486,818464.3888074593
,167,158,818464.3888074593,2728.2146293581977,6671.882475414682,3943.667846056484,1357.5345349356714,815878.2554963385
,168,157,815878.2554963385,2719.594184987795,6683.002279540374,3963.408094552579,1353.19141233631,813268.0388141222
,169,156,813268.0388141222,2710.893462713741,6694.140616672942,3983.247153959201,1348.8079861002716,810633.5996462633
,170,155,810633.5996462633,2702.111998820878,6705.297517700731,4003.185518879853,1344.3840235456391,807974.798150929
,171,154,807974.798150929,2693.2493271697635,6716.4730135635655,4023.223686393802,1339.9192907742254,805291.4937553095
,172,153,805291.4937553095,2684.304979184365,6727.667135252839,4043.362156068474,1335.4135526654018,802583.5451519064
,173,152,802583.5451519064,2675.2784838396883,6738.8799138115955,4063.6014299719072,1330.8665728698911,799850.8102948045
,174,151,799850.8102948045,2666.1693676493487,6750.111380334616,4083.9420126852674,1326.2781138035323,797093.1463959228
,175,150,797093.1463959228,2656.977154653076,6761.3615659685065,4104.38441131543,1321.6479366410124,794310.4099212483
,176,149,794310.4099212483,2647.701366404161,6772.630501911788,4124.9291355076275,1316.975801309568,791502.4565870502
,177,148,791502.4565870502,2638.341521956834,6783.918219414976,4145.576697458142,1312.2614664826535,788669.1413560747
,178,147,788669.1413560747,2628.8971378535825,6795.224749780668,4166.327611927086,1307.5046895735795,785810.3184337212
,179,146,785810.3184337212,2619.367728112404,6806.550124363637,4187.1823962512335,1302.7052267291167,782925.8412641991
,180,145,782925.8412641991,2609.752804213997,6817.894374570911,4208.141570356915,1297.8628328230704,780015.5625266653
,181,144,780015.5625266653,2600.0518750888846,6829.257531861863,4229.205656772978,1292.9772614498206,777079.3341313421
,182,143,777079.3341313421,2590.264447104474,6840.639627748301,4250.375180643827,1288.0482649178305,774117.0072156161
,183,142,774117.0072156161,2580.390024052054,6852.040693794548,4271.650669742494,1283.0755942431226,771128.4321401167
,184,141,771128.4321401167,2570.4281071337223,6863.460761617539,4293.032654483817,1278.0589991427216,768113.4584847756
,185,140,768113.4584847756,2560.3781949492522,6874.899862886904,4314.521667937652,1272.9982280280633,765071.935044866
,186,139,765071.935044866,2550.239783482887,6886.358029325049,4336.118245842162,1267.8930279983733,762003.7098270223
,187,138,762003.7098270223,2540.0123660900745,6897.835292707258,4357.822926617184,1262.7431448340085,758908.6300452391
,188,137,758908.6300452391,2529.6954334841307,6909.331684861772,4379.636251377642,1257.5483229897693,755786.5421168512
,189,136,755786.5421168512,2519.2884737228374,6920.847237669875,4401.558763947038,1252.3083055881737,752637.2916584924
,190,135,752637.2916584924,2508.790972194975,6932.381983065995,4423.5910108710195,1247.0228344127024,749460.7234820342
,191,134,749460.7234820342,2498.2024116067805,6943.935953037772,4445.733541430992,1241.6916499010053,746256.6815905041
,192,133,746256.6815905041,2487.5222719683475,6955.5091796261695,4467.986907657822,1236.3144911380773,743025.0091739844
,193,132,743025.0091739844,2476.750030579948,6967.101694925546,4490.351664345599,1230.8910958493982,739765.5486054883
,194,131,739765.5486054883,2465.8851620182945,6978.713531083758,4512.828369065464,1225.4212003940381,736478.1414368169
,195,130,736478.1414368169,2454.927138122723,6990.344720302232,4535.417582179509,1219.904539757729,733162.6283943951
,196,129,733162.6283943951,2443.875427981317,7001.99529483607,4558.119866854753,1214.3408475459007,729818.8493750863
,197,128,729818.8493750863,2432.729497916954,7013.66528699413,4580.935789077175,1208.7298559766818,726446.6434419857
,198,127,726446.6434419857,2421.4888114732858,7025.3547291391205,4603.865917665835,1203.0712958738663,723045.8488201937
,199,126,723045.8488201937,2410.1528294006457,7037.0636536876855,4626.91082428704,1197.3648966598446,719616.3028925665
,200,125,719616.3028925665,2398.7210096418885,7048.792093110501,4650.071083468612,1191.6103863484966,716157.8421954464
,201,124,716157.8421954464,2387.192807318155,7060.5400799323525,4673.347272614197,1185.8074915380537,712670.3024143701
,202,123,712670.3024143701,2375.567674714567,7072.307646732239,4696.739972017672,1179.9559374039209,709153.5183797564
,203,122,709153.5183797564,2363.845061265855,7084.094826143462,4720.249764877608,1174.0554476914647,705607.3240625702
,204,121,705607.3240625702,2352.024413541901,7095.901650853703,4743.877237311803,1168.1057447087642,702031.5525699672
,205,120,702031.5525699672,2340.105175233224,7107.728153605126,4767.622978371902,1162.1065493193255,698426.0361409147
,206,119,698426.0361409147,2328.0867871363826,7119.574367194469,4791.487580058087,1156.057580934761,694790.6061417913
,207,118,694790.6061417913,2315.9686871393046,7131.4403244731275,4815.471637333823,1149.958557507429,691125.0930619648
,208,117,691125.0930619648,2303.75031020655,7143.326058347252,4839.575748140702,1143.8091955230402,687429.3265093472
,209,116,687429.3265093472,2291.4310883644907,7155.23160177783,4863.80051341334,1137.609209993223,683703.1352059271
,210,115,683703.1352059271,2279.0104506864236,7167.156987780794,4888.146537094371,1131.3583144480547,679946.3469832807
,211,114,679946.3469832807,2266.4878232776027,7179.102249427098,4912.614426149496,1125.0562209285522,676158.7887780598
,212,113,676158.7887780598,2253.8626292601994,7191.0674198428105,4937.204790582611,1118.7026399791287,672340.2866274562
,213,112,672340.2866274562,2241.1342887581873,7203.052532209213,4961.918243451026,1112.2972806400087,668490.6656646451
,214,111,668490.6656646451,2228.3022188821506,7215.057619762896,4986.755400880746,1105.8398504396075,664609.750114204
,215,110,664609.750114204,2215.3658337140137,7227.082715795836,5011.716882081822,1099.3300553868703,660697.3632875091
,216,109,660697.3632875091,2202.324544291697,7239.127853655499,5036.803309363802,1092.7675999635755,656753.3275781089
,217,108,656753.3275781089,2189.1777585936966,7251.193066744925,5062.015308151229,1086.152187116596,652777.4644570742
,218,107,652777.4644570742,2175.9248815235806,7263.278388522835,5087.353506999254,1079.483518250125,648769.5944683251
,219,106,648769.5944683251,2162.5653148944175,7275.383852503707,5112.81853760929,1072.7612932178597,644729.5372239337
,220,105,644729.5372239337,2149.0984574131126,7287.509492257883,5138.41103484477,1065.9852103151482,640657.111399404
,221,104,640657.111399404,2135.5237046646803,7299.655341411647,5164.131636746966,1059.1549662710952,636552.1347289282
,222,103,636552.1347289282,2121.8404490964276,7311.821433647335,5189.980984550907,1052.270256240629,632414.4240006179
,223,102,632414.4240006179,2108.04808000206,7324.007802703415,5215.959722701355,1045.3307737965276,628243.7950517131
,224,101,628243.7950517131,2094.145983505711,7336.21448237459,5242.068498868879,1038.3362109214072,624040.0627637657
,225,100,624040.0627637657,2080.1335425458856,7348.441506511879,5268.307963965994,1031.286257999666,619803.0410577994
,226,99,619803.0410577994,2066.0101368593314,7360.688909022737,5294.6787721634055,1024.1806038093932,615532.5428894453
,227,98,615532.5428894453,2051.775142964818,7372.956723871108,5321.18158090629,1017.0189355142318,611228.3802440533
,228,97,611228.3802440533,2037.4279341468446,7385.244985077563,5347.817050930718,1009.8009386552044,606890.3641317778
,229,96,606890.3641317778,2022.9678804392595,7397.5537267193595,5374.5858462801,1002.5262971424962,602518.3045826402
,230,95,602518.3045826402,2008.3943486088008,7409.8829829305605,5401.4886343217595,995.1946932471975,598112.0106415657
,231,94,598112.0106415657,1993.7067021385524,7422.232787902111,5428.5260857635585,987.8058075930036,593671.2903633951
,232,93,593671.2903633951,1978.9043012113173,7434.60317588195,5455.698874670633,980.3593191478742,589195.9508078723
,233,92,589195.9508078723,1963.9865026929078,7446.9941811750905,5483.007678482183,972.8549052156503,584685.7980346058
,234,91,584685.7980346058,1948.9526601153527,7459.405838143714,5510.453178028361,965.2922414276292,580140.637098005
,235,90,580140.637098005,1933.8021236600168,7471.8381812072885,5538.036057547271,957.6710017340963,575560.2720421918
,236,89,575560.2720421918,1918.5342401406394,7484.291244842634,5565.757004701994,949.9908583958164,570944.5058958856
,237,88,570944.5058958856,1903.1483529862855,7496.765063584041,5593.616710597756,942.2514819754798,566293.1406672633
,238,87,566293.1406672633,1887.6438022242112,7509.259672023349,5621.615869799138,934.4525413291069,561605.9773387932
,239,86,561605.9773387932,1872.0199244626442,7521.775104810058,5649.755180347414,926.5937035974098,556882.8158620433
,240,85,556882.8158620433,1856.2760528734777,7534.311396651409,5678.035343777931,918.674634197109,552123.4551524625
,241,84,552123.4551524625,1840.411517174875,7546.868582312496,5706.457065137622,910.6949968122083,547327.6930841372
,242,83,547327.6930841372,1824.4256436137907,7559.446696616354,5735.021053002563,902.6544533852244,542495.3264845199
,243,82,542495.3264845199,1808.3177549483996,7572.045774444049,5763.728019495649,894.5526641083738,537626.1511291326
,244,81,537626.1511291326,1792.087170430442,7584.665850734794,5792.578680304352,886.3892874147139,532719.961736243
,245,80,532719.961736243,1775.7332057874767,7597.306960486018,5821.573754698542,878.1639799692408,527776.5519615137
,246,79,527776.5519615137,1759.2551732050458,7609.9691387535,5850.713965548454,869.8763966599422,522795.7143926252
,247,78,522795.7143926252,1742.6523813087508,7622.652420651423,5880.000039342673,861.5261905888043,517777.24054387136
,248,77,517777.24054387136,1725.924135146238,7635.356841352512,5909.432706206274,853.1130130627752,512720.9208507279
,249,76,512720.9208507279,1709.069736169093,7648.082436088102,5939.01269991901,844.6365135846816,507626.5446643936
,250,75,507626.5446643936,1692.0884822146454,7660.82924014825,5968.740757933605,836.0963398441,502493.9002463041
,251,74,502493.9002463041,1674.9796674876804,7673.597288881836,5998.617621394155,827.4921377081833,497322.7747626181
