input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,331,1026695.834445934,2780.6345516244046,4701.04278989557,1920.4082382711658,3245.1221829909323,1028020.5483906538
,19,330,1028020.5483906538,2784.222318558021,4715.929425396907,1931.7071068388864,3249.2813307320803,1029338.1226145469
,20,329,1029338.1226145469,2787.7907487477314,4730.863201910663,1943.0724531629312,3253.4176588443825,1030648.4678202283
,21,328,1030648.4678202283,2791.339600346452,4745.844268716713,1954.5046683702608,3257.530883314217,1031951.4940351723
,22,327,1031951.4940351723,2794.868629678592,4760.872775567649,1966.0041458890573,3261.62071798273,1033247.110607266
,23,326,1033247.110607266,2798.377591228012,4775.948872690281,1977.5712814622689,3265.6868745317115,1034535.2262003353
,24,325,1034535.2262003353,2801.866237625908,4791.072710787132,1989.2064731612236,3269.7290624693846,1035815.7487896434
,25,324,1035815.7487896434,2805.3343196386177,4806.244441037958,2000.91012139934,3273.7469891161063,1037088.5856573601
,26,323,1037088.5856573601,2808.7815861553504,4821.464215101245,2012.6826289458945,3277.740359589978,1038353.6433880042
,27,322,1038353.6433880042,2812.2077841758446,4836.732185115731,2024.5244009398866,3281.70887679237,1039610.8278638566
,28,321,1039610.8278638566,2815.612658797945,4852.048503701931,2036.4358449039855,3285.65224139335,1040860.044260346
,29,320,1040860.044260346,2818.995953205104,4867.413323963654,2048.41737075855,3289.5701518170267,1042101.1970414044
,30,319,1042101.1970414044,2822.3574086538038,4882.826799489539,2060.469390835735,3293.462304226801,1043334.1899547955
,31,318,1043334.1899547955,2825.6967644609044,4898.289084354588,2072.592319893684,3297.3283925105225,1044558.9260274124
,32,317,1044558.9260274124,2829.0137579909087,4913.800333121712,2084.7865751308036,3301.1681082655587,1045775.3075605473
,33,316,1045775.3075605473,2832.308124643149,4929.360700843264,2097.052576200115,3304.981140783766,1046983.2361251309
,34,315,1046983.2361251309,2835.5795978388965,4944.9703430626005,2109.390745223704,3308.7671770363727,1048182.6125569436
,35,314,1048182.6125569436,2838.827909008389,4960.629415815632,2121.8015068072427,3312.525901658765,1049373.336951795
,36,313,1049373.336951795,2842.0527875777784,4976.338075632382,2134.285288054604,3316.256996935178,1050555.3086606755
,37,312,1050555.3086606755,2845.2539609559963,4992.09647953855,2146.8425185825536,3319.960142783294,1051728.4262848762
,38,311,1051728.4262848762,2848.4311545215396,5007.904785057089,2159.473630535549,3323.635016738745,1052892.5876710792
,39,310,1052892.5876710792,2851.584091609173,5023.763150209768,2172.1790586005955,3327.2812939395153,1054047.689906418
,40,309,1054047.689906418,2854.712493496549,5039.671733518766,2184.959240022217,3330.898647110254,1055193.6293135062
,41,308,1055193.6293135062,2857.816079390746,5055.630694008242,2197.8146146174963,3334.486746546481,1056330.3014454353
,42,307,1056330.3014454353,2860.8945664147204,5071.640191205935,2210.745624791214,3338.0452600987064,1057457.601080743
,43,306,1057457.601080743,2863.9476695936787,5087.700385144754,2223.7527155510757,3341.5738531564407,1058575.4222183484
,44,305,1058575.4222183484,2866.9751018413604,5103.81143636438,2236.8363345230196,3345.0721886321135,1059683.6580724574
,45,304,1059683.6580724574,2869.976573946239,5119.973505912868,2249.996931966629,3348.5399269448876,1060782.2010674358
,46,303,1060782.2010674358,2872.9517945576386,5136.186755348258,2263.2349607906194,3351.976726004376,1061870.9428326495
,47,302,1061870.9428326495,2875.900470171759,5152.451346740194,2276.550876568435,3355.382241194256,1062949.7741972753
,48,301,1062949.7741972753,2878.8223051176205,5168.7674426715375,2289.945137553917,3358.7561253557847,1064018.5851850773
,49,300,1064018.5851850773,2881.717001542918,5185.135206239998,2303.4182046970805,3362.0980287712036,1065077.2650091513
,50,299,1065077.2650091513,2884.584259399785,5201.554801059759,2316.9705416599736,3365.407599147056,1066125.7020666383
,51,298,1066125.7020666383,2887.423776430479,5218.0263912631135,2330.6026148326346,3368.6844815973845,1067163.783933403
,52,297,1067163.783933403,2890.2352481529665,5234.550141502113,2344.314893349146,3371.928318626837,1068191.3973586808
,53,296,1068191.3973586808,2893.0183678464273,5251.126216950203,2358.107849103776,3375.1387501136605,1069208.4282596905
,54,295,1069208.4282596905,2895.772826536662,5267.754783303878,2371.981956767216,3378.3154132925906,1070214.7617162159
,55,294,1070214.7617162159,2898.498312981418,5284.43600678434,2385.937693802922,3381.457942737641,1071210.2819651507
,56,293,1071210.2819651507,2901.1945136556164,5301.170054139157,2399.975540483541,3384.565970344779,1072194.8723950118
,57,292,1072194.8723950118,2903.8611127364907,5317.957092643931,2414.0959799074403,3387.6391253144966,1073168.4155404188
,58,291,1073168.4155404188,2906.4977920886345,5334.797290103969,2428.299498015335,3390.6770341342776,1074130.7930765378
,59,290,1074130.7930765378,2909.1042312489567,5351.690814855966,2442.5865836070093,3393.679320560948,1075081.885813492
,60,289,1075081.885813492,2911.6801074115406,5368.637835769676,2456.9577283581352,3396.6456056029233,1076021.5736907367
,61,288,1076021.5736907367,2914.225095412412,5385.638522249614,2471.4134268372018,3399.575507502348,1076949.7357714018
,62,287,1076949.7357714018,2916.7388677142135,5402.693044236738,2485.954176522525,3402.4686417171174,1077866.2502365964
,63,286,1077866.2502365964,2919.221094390782,5419.8015722101545,2500.5804778193724,3405.3246209027943,1078770.99437968
,64,285,1078770.99437968,2921.6714431116334,5436.964277188819,2515.292834077186,3408.143054894408,1079663.844600497
,65,284,1079663.844600497,2924.089579126346,5454.1813307332495,2530.0917516069035,3410.923550688152,1080544.6763995783
,66,283,1080544.6763995783,2926.475165248858,5471.452904947239,2544.9777396983814,3413.6657124229528,1081413.3643723028
,67,282,1081413.3643723028,2928.8278618416534,5488.779172479571,2559.9513106379172,3416.369141361939,1082269.7822030268
,68,281,1082269.7822030268,2931.1473267998645,5506.160306525757,2575.0129797258924,3419.0334358737864,1083113.8026591747
,69,280,1083113.8026591747,2933.433215535265,5523.596480829754,2590.163265294489,3421.6581914139542,1083945.297585294
,70,279,1083945.297585294,2935.6851809601717,5541.087869685714,2605.4026887255427,3424.2430005058,1084764.1378970742
,71,278,1084764.1378970742,2937.902873471243,5558.634647939719,2620.731774468476,3426.787452721585,1085570.1935753273
,72,277,1085570.1935753273,2940.0859409331783,5576.236990991528,2636.1510500583495,3429.2911346633514,1086363.3336599323
,73,276,1086363.3336599323,2942.2340286623166,5593.895074796333,2651.661046134016,3431.7536299436942,1087143.4262437418
,74,275,1087143.4262437418,2944.346779410134,5611.6090758665205,2667.2622964563866,3434.1745191664036,1087910.3384664517
,75,274,1087910.3384664517,2946.42383334664,5629.379171273431,2682.955337926791,3436.553379906996,1088663.936508432
,76,273,1088663.936508432,2948.46482804367,5647.20553864913,2698.74071060546,3438.8897866931175,1089404.0855845197
,77,272,1089404.0855845197,2950.469398458074,5665.0883561881865,2714.6189577301125,3441.183310984834,1090130.6499377745
,78,271,1090130.6499377745,2952.437176914806,5683.027802649449,2730.590625734643,3443.433521154793,1090843.4928331948
,79,270,1090843.4928331948,2954.3677930899025,5701.02405735784,2746.656264267938,3445.6399824682685,1091542.4765513951
,80,269,1091542.4765513951,2956.260873993362,5719.0773002061405,2762.8164262127784,3447.802257063078,1092227.4623822456
,81,268,1092227.4623822456,2958.1160439519153,5737.187711656793,2779.0716677048777,3449.9199039293785,1092898.31061847
,82,267,1092898.31061847,2959.9329245916897,5755.355472743707,2795.422548152017,3451.99247888934,1093554.8805492073
,83,266,1093554.8805492073,2961.71113482077,5773.580765074061,2811.869630253291,3454.019534576688,1094197.0304535308
,84,265,1094197.0304535308,2963.450290811646,5791.8637708301285,2828.4134800184825,3456.0006204161223,1094824.6175939285
,85,264,1094824.6175939285,2965.150005983556,5810.20467277109,2845.054666787534,3457.9352826026125,1095437.4982097435
,86,263,1095437.4982097435,2966.809890984722,5828.603654234867,2861.7937632501444,3459.8230640805623,1096035.527510574
,87,262,1096035.527510574,2968.4295536744717,5847.060899139944,2878.6313454654724,3461.6635045228436,1096618.5596696313
,88,261,1096618.5596696313,2970.0085991052515,5865.576591987219,2895.5679928819677,3463.4561403097064,1097186.4478170592
,89,260,1097186.4478170592,2971.5466295045353,5884.150917861846,2912.604288357311,3465.200504507556,1097739.0440332096
,90,259,1097739.0440332096,2973.0432442566093,5902.7840624350765,2929.740818178467,3466.896126847598,1098276.1993418788
,91,258,1098276.1993418788,2974.498039884255,5921.47621196612,2946.978172081865,3468.542533704357,1098797.7637035013
,92,257,1098797.7637035013,2975.910610030316,5940.227553304014,2964.3169432736977,3470.139248074054,1099303.5860083017
,93,256,1099303.5860083017,2977.2805454391505,5959.038273889476,2981.7577284503254,3471.685789552863,1099793.5140694042
,94,255,1099793.5140694042,2978.6074339379697,5977.908561756793,2999.301127818823,3473.1816743150202,1100267.3946159005
,95,254,1100267.3946159005,2979.8908604180638,5996.8386055356905,3016.9477451176267,3474.6264150908123,1100725.0732858737
,96,253,1100725.0732858737,2981.1304068159084,6015.82859445322,3034.6981876373115,3476.019521144415,1101166.3946193808
,97,252,1101166.3946193808,2982.3256520941563,6034.878718335654,3052.553066241498,3477.3604982516076,1101591.202051391
,98,251,1101591.202051391,2983.476172222517,6053.9891676103825,3070.5129953878654,3478.648848677343,1101999.3379046803
,99,250,1101999.3379046803,2984.581540158509,6073.160133307815,3088.578593149306,3479.884071153181,1102390.643382684
,100,249,1102390.643382684,2985.6413258281027,6092.39180706329,3106.750481235187,3481.0656608545883,1102764.9585623036
,101,248,1102764.9585623036,2986.655096106239,6111.684381118992,3125.029285012753,3482.1931093780877,1103122.1223866688
,102,247,1103122.1223866688,2987.622414797228,6131.038048325866,3143.415633528638,3483.265904718277,1103461.9726578584
,103,246,1103461.9726578584,2988.5428426150334,6150.453002145565,3161.9101595305315,3484.2835312447046,1103784.3460295724
,104,245,1103784.3460295724,2989.4159371634255,6169.929436652359,3180.5134994889336,3485.245469678598,1104089.0779997623
,105,244,1104089.0779997623,2990.241252916023,6189.467546535092,3199.226293619069,3486.1511970694537,1104376.0029032128
,106,243,1104376.0029032128,2991.0183411962016,6209.0675270991205,3218.049185902919,3487.0001867714814,1104644.9539040814
,107,242,1104644.9539040814,2991.746750156887,6228.729574268267,3236.98282411138,3487.7919084199048,1104895.76298839
,108,241,1104895.76298839,2992.426024760223,6248.453884586783,3256.02785982656,3488.525827907117,1105128.2609564704
,109,240,1105128.2609564704,2993.0557067571076,6268.240655221309,3275.184948464201,3489.2014073586865,1105342.277415365
,110,239,1105342.277415365,2993.6353346666137,6288.090083962843,3294.4547492962292,3489.818105109218,1105537.640771178
,111,238,1105537.640771178,2994.164443755274,6308.002369228726,3313.837925473452,3490.3753756780643,1105714.1782213827
,112,237,1105714.1782213827,2994.642566016245,6327.977710064615,3333.3351440483702,3490.872669744892,1105871.7157470793
,113,236,1105871.7157470793,2995.06923014834,6348.016306146488,3352.947075998148,3491.3094341250903,1106010.0781052064
,114,235,1106010.0781052064,2995.443961534934,6368.118357782619,3372.674396247685,3491.685111745036,1106129.0888207038
,115,234,1106129.0888207038,2995.7662822227394,6388.284065915596,3392.517783692857,3491.9991416172015,1106228.5701786282
,116,233,1106228.5701786282,2996.0357109004517,6408.51363212433,3412.477921223878,3492.2509588151133,1106308.3432162195
,117,232,1106308.3432162195,2996.251762877261,6428.807258626056,3432.555495748795,3492.439994448157,1106368.2277149188
,118,231,1106368.2277149188,2996.4139500612387,6449.165148278373,3452.751198217134,3492.5656756362223,1106408.042192338
,119,230,1106408.042192338,2996.521780937582,6469.587504581256,3473.065723643674,3492.6274254841987,1106427.6038941785
,120,229,1106427.6038941785,2996.5747605467336,6490.074531679095,3493.4997711323617,3492.624663056313,1106426.7287861025
,121,228,1106426.7287861025,2996.572390462361,6510.626434362746,3514.0540439003853,3492.5568033503064,1106405.2315455524
,122,227,1106405.2315455524,2996.5141687692044,6531.24341807156,3534.7292493023556,3492.4232572714586,1106362.9255535216
,123,226,1106362.9255535216,2996.3995900407876,6551.925688895453,3555.5260988546656,3492.2234316064455,1106299.6228862735
,124,225,1106299.6228862735,2996.228145316991,6572.673453576957,3576.4453082599666,3491.9567289970432,1106215.1343070106
,125,224,1106215.1343070106,2995.999322081487,6593.486919513284,3597.487597431797,3491.622547913666,1106109.2692574924
,126,223,1106109.2692574924,2995.712604239042,6614.366294758409,3618.653690519367,3491.220282628748,1105981.8358496018
,127,222,1105981.8358496018,2995.3674720926715,6635.311788025143,3639.9443159324715,3490.749323189953,1105832.6408568593
,128,221,1105832.6408568593,2994.963402320661,6656.323608687224,3661.360206366563,3490.209055393227,1105661.489705886
,129,220,1105661.489705886,2994.4998679534415,6677.4019667814,3682.9020988279585,3489.5988607556837,1105468.1864678138
,130,219,1105468.1864678138,2993.976338350329,6698.547073009541,3704.570734659212,3488.9181164883225,1105252.5338496428
,131,218,1105252.5338496428,2993.392279176116,6719.7591387407365,3726.3668595646204,3488.166195468581,1105014.3331855468
,132,217,1105014.3331855468,2992.7471523775225,6741.038376013416,3748.291223635894,3487.3424662127177,1104753.3844281237
,133,216,1104753.3844281237,2992.040416159502,6762.38499753746,3770.3445813779576,3486.4462928480284,1104469.4861395939
,134,215,1104469.4861395939,2991.2715249614002,6783.7992166963295,3792.5276917349292,3485.4770350848867,1104162.435482944
,135,214,1104162.435482944,2990.4399294329733,6805.281247549201,3814.8413181162277,3484.4340481886206,1103832.0282130162
,136,213,1103832.0282130162,2989.5450764102525,6826.831304833105,3837.286228422852,3483.3166829512124,1103478.0586675447
,137,212,1103478.0586675447,2988.586408891267,6848.449603965078,3859.8631950738104,3482.1242856628246,1103100.3197581337
,138,211,1103100.3197581337,2987.5633660116123,6870.1363610442995,3882.5729950326872,3480.8561980831532,1102698.6029611842
,139,210,1102698.6029611842,2986.4753830198742,6891.891792854274,3905.4164098344,3479.511757412608,1102272.6983087626
,140,209,1102272.6983087626,2985.3218912528987,6913.71611686498,3928.3942256120813,3478.09029626331,1101822.394379414
,141,208,1101822.394379414,2984.1023181109126,6935.609551235052,3951.5072331241395,3476.591142629917,1101347.4782889197
,142,207,1101347.4782889197,2982.816087032491,6957.572314813963,3974.7562277814723,3475.013619860271,1100847.7356809983
,143,206,1100847.7356809983,2981.4626174693703,6979.604627144206,3998.142009674835,3473.3570466258575,1100322.9507179493
,144,205,1100322.9507179493,2980.041324861113,7001.706708463496,4021.6653836023834,3471.620736892098,1099772.906071239
,145,204,1099772.906071239,2978.5516206096054,7023.878779706962,4045.3271590973563,3469.803999888448,1099197.38291203
,146,203,1099197.38291203,2976.992912053415,7046.121062509368,4069.1281504559533,3467.906140078318,1098596.1609016524
,147,202,1098596.1609016524,2975.3646024419754,7068.433779207313,4093.0691767653375,3465.926457128809,1097969.0181820157
,148,201,1097969.0181820157,2973.6660909096263,7090.817152841469,4117.151061931842,3463.8642458802656,1097315.731365964
,149,200,1097315.731365964,2971.896772449486,7113.2714071588,4141.374634709314,3461.7187963156402,1096636.0755275704
,150,199,1096636.0755275704,2970.05603788717,7135.796766614802,4165.740728727633,3459.489393529669,1095929.8241923726
,151,198,1095929.8241923726,2968.1432738543426,7158.393456375751,4190.2501825214085,3457.1753176978623,1095196.7493275492
,152,197,1095196.7493275492,2966.1578627621125,7181.06170232094,4214.903839558827,3454.775844045303,1094436.6213320356
,153,196,1094436.6213320356,2964.099182774263,7203.801731044957,4239.702548270694,3452.290242815256,1093649.2090265802
,154,195,1093649.2090265802,2961.9666077803213,7226.613769859933,4264.647162079612,3449.717779237585,1092834.2796437382
,155,194,1092834.2796437382,2959.759507368458,7249.498046797822,4289.738539429364,3447.0577134969776,1091991.5988178058
,156,193,1091991.5988178058,2957.477246798224,7272.45479061268,4314.977543814456,3444.309300700973,1091120.9305746923
,157,192,1091120.9305746923,2955.119186973125,7295.484230782956,4340.36504380983,3441.471790847794,1090222.0373217303
,158,191,1090222.0373217303,2952.6846844130196,7318.586597513767,4365.901913100747,3438.544428793993,1089294.6798374234
,159,190,1089294.6798374234,2950.173091226355,7341.762121739227,4391.589030512872,3435.5264542218833,1088338.6172611325
,160,189,1088338.6172611325,2947.583755082234,7365.011035124734,4417.427280042501,3432.4171016067844,1087353.6070826966
,161,188,1087353.6070826966,2944.9160191823034,7388.333570069294,4443.41755088699,3429.215600184064,1086339.4051319938
,162,187,1086339.4051319938,2942.169222232483,7411.729959707848,4469.560737475365,3425.921173915975,1085295.7655684345
,163,186,1085295.7655684345,2939.3426984145103,7435.20043791359,4495.857739499079,3422.5330414582954,1084222.4408703938
,164,185,1084222.4408703938,2936.4357773573165,7458.745239300316,4522.309461942999,3419.0504161267604,1083119.1818245775
,165,184,1083119.1818245775,2933.4477841082307,7482.364599224766,4548.916815116535,3415.472505863293,1081985.7375153243
,166,183,1081985.7375153243,2930.378039104003,7506.058753788979,4575.680714684975,3411.7985132020244,1080821.8553138413
,167,182,1080821.8553138413,2927.2258581416536,7529.827939842643,4602.602081700989,3408.027635235111,1079627.2808673754
,168,181,1079627.2808673754,2923.990552349142,7553.6723949854795,4629.681842636337,3404.1590635783405,1078401.7580883175
,169,180,1078401.7580883175,2920.6714281558598,7577.592357569599,4656.920929413739,3400.1919843365285,1077145.0291432403
,170,179,1077145.0291432403,2917.2677872629424,7601.588066701902,4684.32027943896,3396.1255780687043,1075856.83444187
,171,178,1075856.83444187,2913.778926613398,7625.659762246458,4711.880835633059,3391.959019753084,1074536.91262599
,172,177,1074536.91262599,2910.2041383620567,7649.807684826906,4739.6035464648485,3387.69147875183,1073185.0005582771
,173,176,1073185.0005582771,2906.542709845334,7674.032075828857,4767.489365983523,3383.322118775596,1071800.8333110693
,174,175,1071800.8333110693,2902.793923550813,7698.333177402317,4795.539253851504,3378.8500978478564,1070384.1441550658
,175,174,1070384.1441550658,2898.9570570866367,7722.71123246409,4823.754175377453,3374.2745682690124,1068934.6645479572
,176,173,1068934.6645479572,2895.031383150718,7747.166484700227,4852.135101549509,3369.594676580291,1067452.124122988
,177,172,1067452.124122988,2891.016169499759,7771.699178568443,4880.6830090686835,3364.809563527411,1065936.2506774466
,178,171,1065936.2506774466,2886.9106789180846,7796.309559300575,4909.3988803824905,3359.9183640240362,1064386.770161088
,179,170,1064386.770161088,2882.7141691862803,7820.997872905026,4938.2837037187455,3354.9202071150025,1062803.4066644842
,180,169,1062803.4066644842,2878.425893049645,7845.764366169225,4967.33847311958,3349.8142159393215,1061185.882407304
,181,168,1061185.882407304,2874.0450981864483,7870.609286662093,4996.564188475644,3344.5995076929557,1059533.9177265211
,182,167,1059533.9177265211,2869.571027175995,7895.532882736523,5025.961855560528,3339.2751935913752,1057847.231064552
,183,166,1057847.231064552,2865.002917466495,7920.535403531853,5055.532486065358,3333.840378831874,1056125.5389573185
,184,165,1056125.5389573185,2860.3400013427377,7945.617098976371,5085.277097633634,3328.294162555669,1054368.5560222405
,185,164,1054368.5560222405,2855.581505893568,7970.778219789796,5115.196713896228,3322.635637809757,1052575.994946154
,186,163,1052575.994946154,2850.7266529791673,7996.019017485797,5145.292364506629,3316.8638915085503,1050747.566473156
,187,162,1050747.566473156,2845.774659198131,8021.339744374503,5175.565085176373,3310.9780043952687,1048882.9793923749
,188,161,1048882.9793923749,2840.7247358543486,8046.740653565021,5206.0159177106725,3304.977051003103,1046981.9405256673
,189,160,1046981.9405256673,2835.576088923682,8072.221998967974,5236.645910044292,3298.8600996161395,1045044.1547152391
,190,159,1045044.1547152391,2830.3279190204394,8097.784035298042,5267.456116277603,3292.6262122300445,1043069.3248111915
,191,158,1043069.3248111915,2824.9794213636437,8123.427018076484,5298.44759671284,3286.274444512516,1041057.1516589912
,192,157,1041057.1516589912,2819.5297857431015,8149.151203633726,5329.621417890625,3279.8038457634852,1039007.334086864
,193,156,1039007.334086864,2813.978196485257,8174.956849111898,5360.978652626642,3273.213458875085,1036919.5688931125
,194,155,1036919.5688931125,2808.3238324188465,8200.844212467418,5392.520380048572,3266.502320291369,1034793.5508333553
,195,154,1034793.5508333553,2802.5658668403375,8226.813552473564,5424.247685633227,3259.669459967786,1032628.9726076898
,196,153,1032628.9726076898,2796.70346747916,8252.865128723066,5456.161661243907,3252.7139013304118,1030425.5248477763
,197,152,1030425.5248477763,2790.7357964627276,8278.999201630688,5488.26340516796,3245.634661234926,1028182.8961038432
,198,151,1028182.8961038432,2784.662010281242,8305.216032435852,5520.55402215461,3238.4307499253473,1025900.7728316139
,199,150,1025900.7728316139,2778.4812597522878,8331.51588320523,5553.034623452942,3231.1011709925097,1023578.8393791534
,200,149,1023578.8393791534,2772.1926899852074,8357.89901683538,5585.7063268501715,3223.6449213322935,1021216.7779736355
,201,148,1021216.7779736355,2765.7954403452627,8384.365697055357,5618.570256710094,3216.060991103597,1018814.2687080291
,202,147,1018814.2687080291,2759.288644417579,8410.916188429364,5651.627544011786,3208.3483636860547,1016370.9895277033
,203,146,1016370.9895277033,2752.6714299708633,8437.550756359393,5684.879326388529,3200.5060156374966,1013886.6162169523
,204,145,1013886.6162169523,2745.9429189209127,8464.269667087861,5718.326748166948,3192.5329166511538,1011360.8223854365
,205,144,1011360.8223854365,2739.102227293891,8491.073187700305,5751.970960406415,3184.428029512595,1008793.2794545427
,206,143,1008793.2794545427,2732.1484651893866,8517.961586128024,5785.813120938637,3176.1903100564127,1006183.6566436605
,207,142,1006183.6566436605,2725.080736743247,8544.935131150763,5819.854394407516,3167.8187071226344,1003531.6209563756
,208,141,1003531.6209563756,2717.898140090184,8571.994092399407,5854.095952309223,3159.312162512877,1000836.8371665793
,209,140,1000836.8371665793,2710.5997673261522,8599.138740358672,5888.5389730325205,3150.6696109462314,998098.967804493
,210,139,998098.967804493,2703.184704470502,8626.369346369807,5923.1846418993055,3141.88998001488,995317.6731426086
,211,138,995317.6731426086,2695.6520314278982,8653.686182633312,5958.034151205413,3132.9721901394432,992492.6111815426
,212,137,992492.6111815426,2688.0008219500114,8681.08952221165,5993.088700261639,3123.915154524056,989623.437635805
,213,136,989623.437635805,2680.230143596972,8708.579639031987,6028.349495435014,3114.7177791111717,986709.8059194811
,214,135,986709.8059194811,2672.339057698595,8736.15680788892,6063.817750190325,3105.3789625360873,983751.3671318269
,215,134,983751.3671318269,2664.3266193153645,8763.821304447232,6099.494685131867,3095.8975960812013,980747.7700427764
,216,133,980747.7700427764,2656.191877199186,8791.573405244651,6135.3815280454655,3086.272563629981,977698.6610783609
,217,132,977698.6610783609,2647.933873753894,8819.413387694593,6171.479513940698,3076.5027416206635,974603.6843060408
,218,131,974603.6843060408,2639.551644995527,8847.341530088957,6207.789885093431,3066.5869989996663,971462.481419947
,219,130,971462.481419947,2631.0442205123563,8875.358111600905,6244.313891088548,3056.524197174718,968274.6917260331
,220,129,968274.6917260331,2622.4106234246733,8903.463412287641,6281.052788862968,3046.3131899677055,965039.9521271378
,221,128,965039.9521271378,2613.6498703443317,8931.657713093216,6318.007842748884,3035.9528235672315,961757.8971079561
,222,127,961757.8971079561,2604.760971334048,8959.941295851346,6355.180324517298,3025.4419364808896,958428.1587199197
,223,126,958428.1587199197,2595.7429298664492,8988.314443288207,6392.571513421758,3014.7793594872437,955050.3665659853
,224,125,955050.3665659853,2586.594742782877,9016.777439025287,6430.18269624241,3003.963915587519,951624.1477853303
,225,124,951624.1477853303,2577.3154002519364,9045.3305675822,6468.015167330263,2992.994419957,948149.1270379571
,226,123,948149.1270379571,2567.9038857278006,9073.974114379544,6506.070228651743,2981.8696798961337,944624.9264892015
,227,122,944624.9264892015,2558.359175908254,9102.708365741742,6544.349189833489,2970.588494781332,941051.1657941493
,228,121,941051.1657941493,2548.6802406924876,9131.533608899925,6582.853368207438,2959.1496560154824,937427.4620819573
,229,120,937427.4620819573,2538.8660431386343,9160.450131994776,6621.5840888561415,2947.5519469781534,933753.4299400793
,230,119,933753.4299400793,2528.9155394210484,9189.458224079426,6660.542684658378,2935.7941429754997,930028.6813983964
,231,118,930028.6813983964,2518.8276787873237,9218.55817512234,6699.730496335016,2923.875011189861,926252.8259132513
,232,117,926252.8259132513,2508.6014035150556,9247.750276010229,6739.148872495173,2911.793310629061,922425.4703513852
,233,116,922425.4703513852,2498.235648868335,9277.034818550928,6778.799169682594,2899.5477920753915,918546.2189737781
,234,115,918546.2189737781,2487.7293430539826,9306.412095476338,6818.682752422355,2887.137198034293,914614.67341939
,235,114,914614.67341939,2477.081407177515,9335.882400445347,6858.800993267832,2874.5602626827203,910630.4326888049
,236,113,910630.4326888049,2466.290755198847,9365.446028046757,6899.155272847911,2861.815711817197,906593.0931277743
,237,112,906593.0931277743,2455.356293887722,9395.103273802239,6939.7469799145165,2848.902262801556,902502.2484106614
,238,111,902502.2484106614,2444.2769227788745,9424.854434169278,6980.577511390404,2835.818624514358,898357.4895237853
,239,110,898357.4895237853,2433.051534126919,9454.699806544146,7021.648272417227,2822.563497295999,894158.404748664
,240,109,894158.404748664,2421.679012860965,9484.639689264872,7062.960676403907,2809.13557289549,889904.5796451556
,241,108,889904.5796451556,2410.158236538963,9514.674381614208,7104.516145075245,2795.533534416921,885595.5970344973
,242,107,885595.5970344973,2398.4880753017637,9544.804183822653,7146.3161085208885,2781.756056265592,881231.036982242
,243,106,881231.036982242,2386.6673918269057,9575.029397071421,7188.362005244515,2767.8018040938255,876810.4767810914
,244,105,876810.4767810914,2374.6950412821225,9605.350323495482,7230.65528221336,2753.669434746447,872333.4909336246
,245,104,872333.4909336246,2362.5698712785666,9635.767266186553,7273.197394907986,2739.357596205936,867799.6511349225
,246,103,867799.6511349225,2350.2907218237488,9666.280529196141,7315.9898073723925,2724.864927537242,863208.5262550873
