input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,92,173,906449.5529205143,4532.247764602572,7840.716926059971,3308.4691614573994,1354.7116256385855,904495.7953846954
,93,172,904495.7953846954,4522.478976923477,7852.47800144906,3329.999024525583,1351.748694540255,902517.54505471
,94,171,902517.54505471,4512.58772527355,7864.256718451233,3351.6689931776828,1348.7488140922987,900514.6248756245
,95,170,900514.6248756245,4502.573124378123,7876.053103528908,3373.479979150785,1345.711717344711,898486.8566138184
,96,169,898486.8566138184,4492.434283069092,7887.867183184199,3395.4329001151073,1342.637135570555,896434.0608492738
,97,168,896434.0608492738,4482.17030424637,7899.698983958977,3417.5286797126073,1339.5247982543422,894356.0569678156
,98,167,894356.0569678156,4471.780284839078,7911.548532434915,3439.7682475958363,1336.37443308033,892252.6631533001
,99,166,892252.6631533001,4461.2633157665,7923.415855233566,3462.1525394670653,1333.1857659207496,890123.6963797538
,100,165,890123.6963797538,4450.618481898769,7935.300979016414,3484.6824971176457,1329.9585208239544,887968.9724034601
,101,164,887968.9724034601,4439.8448620173,7947.203930484939,3507.3590684676383,1326.692420002489,885788.305754995
,102,163,885788.305754995,4428.941528774975,7959.124736380666,3530.1832076056908,1323.3871838210841,883581.5097312103
,103,162,883581.5097312103,4417.907548656051,7971.063423485235,3553.1558748291836,1320.042530784572,881348.3963871658
,104,161,881348.3963871658,4406.741981935829,7983.020018620465,3576.2780366846355,1316.6581775257218,879088.7765280069
,105,160,879088.7765280069,4395.443882640035,7994.994548648396,3599.550666008361,1313.233838792998,876802.4597007915
,106,159,876802.4597007915,4384.012298503958,8006.987040471366,3622.9747419674077,1309.7692274382364,874489.2541862624
,107,158,874489.2541862624,4372.446270931312,8018.997521032072,3646.5512501007597,1306.2640544042426,872148.9669905659
,108,157,872148.9669905659,4360.7448349528295,8031.026017313619,3670.28118236079,1302.7180287123078,869781.4038369174
,109,156,869781.4038369174,4348.907019184587,8043.072556339588,3694.1655371550014,1299.1308574496438,867386.369157212
,110,155,867386.369157212,4336.93184578606,8055.137165174097,3718.2053193880374,1295.502245756736,864963.6660835806
,111,154,864963.6660835806,4324.818330417903,8067.219870921856,3742.4015405039536,1291.8318968146152,862513.0964398913
,112,153,862513.0964398913,4312.565482199457,8079.32070072824,3766.755218528783,1288.1195118320438,860034.4607331945
,113,152,860034.4607331945,4300.172303665972,8091.4396817793295,3791.267378113357,1284.3647900326218,857527.5581451138
,114,151,857527.5581451138,4287.637790725569,8103.5768413020005,3815.9390505764313,1280.5674286418061,854992.1865231792
,115,150,854992.1865231792,4274.960932615896,8115.732206563951,3840.771273948055,1276.7271228738468,852428.142372105
,116,149,852428.142372105,4262.140711860526,8127.9058048738,3865.765093013274,1272.8435659186378,849835.2208450104
,117,148,849835.2208450104,4249.176104225052,8140.097663581107,3890.921559356055,1268.9164489284817,847213.2157345829
,118,147,847213.2157345829,4236.066078672914,8152.307810076478,3916.241731403564,1264.9454610047692,844561.9194641841
,119,146,844561.9194641841,4222.80959732092,8164.536271791591,3941.7266744706712,1260.9302891845703,841881.123078898
,120,145,841881.123078898,4209.405615394489,8176.783076199278,3967.377460804789,1256.87061842714,839170.6162365203
,121,144,839170.6162365203,4195.853081182602,8189.048250813578,3993.195169630976,1252.7661316003343,836430.1871984898
,122,143,836430.1871984898,4182.150935992449,8201.3318231898,4019.18088719735,1248.6165094669389,833659.6228207593
,123,142,833659.6228207593,4168.298114103796,8213.63382092458,4045.3357068207843,1244.421430670908,830858.7085446094
,124,141,830858.7085446094,4154.293542723047,8225.954271655966,4071.6607289329195,1240.180571723515,828027.2283873999
,125,140,828027.2283873999,4140.136141937,8238.293203063447,4098.157061126448,1235.8936069894105,825164.9649332629
,126,139,825164.9649332629,4125.824824666314,8250.650642868042,4124.825818201728,1231.560208672592,822271.6993237337
,127,138,822271.6993237337,4111.358496618668,8263.026618832342,4151.668122213674,1227.1800468022802,819347.2112483223
,128,137,819347.2112483223,4096.736056241612,8275.421158760591,4178.68510251898,1222.7527892187052,816391.278935022
,129,136,816391.278935022,4081.95639467511,8287.834290498731,4205.877895823622,1218.2781015587975,813403.6791407571
,130,135,813403.6791407571,4067.0183957037852,8300.266041934477,4233.247646230692,1213.7556472417898,810384.1871417682
,131,134,810384.1871417682,4051.9209357088407,8312.716440997378,4260.795505288537,1209.1850874547197,807332.5767239344
,132,133,807332.5767239344,4036.662883619672,8325.185515658874,4288.522632039201,1204.566081137843,804248.6201730331
,133,132,804248.6201730331,4021.2431008651656,8337.673293932363,4316.430193067197,1199.8982849699491,801132.0882649359
,134,131,801132.0882649359,4005.6604413246796,8350.17980387326,4344.51936254858,1195.181353353581,797982.7502557408
,135,130,797982.7502557408,3989.9137512787042,8362.705073579067,4372.791322300363,1190.414938400161,794800.3738718407
,136,129,794800.3738718407,3974.0018693592033,8375.249131189436,4401.247261830233,1185.5986899150157,791584.7252999254
,137,128,791584.7252999254,3957.923626499627,8387.812004886218,4429.888378386591,1180.7322553823085,788335.5691769212
,138,127,788335.5691769212,3941.677845884606,8400.393722893547,4458.715877008941,1175.8152799498685,785052.6685798621
,139,126,785052.6685798621,3925.2633428993104,8412.994313477888,4487.730970578577,1170.8474064139255,781735.7850156974
,140,125,781735.7850156974,3908.678925078487,8425.613804948101,4516.934879869615,1165.828275203742,778384.6784110315
,141,124,778384.6784110315,3891.9233920551574,8438.252225655522,4546.328833600364,1160.7575243661468,774999.1071017972
,142,123,774999.1071017972,3874.9955355089864,8450.909603994007,4575.914068485021,1155.6347895499684,771578.8278228622
,143,122,771578.8278228622,3857.894139114311,8463.585968399995,4605.691829285684,1150.459703990365,768123.5956975669
,144,121,768123.5956975669,3840.6179784878345,8476.281347352595,4635.66336886476,1145.2318984930532,764633.1642271951
,145,120,764633.1642271951,3823.1658211359754,8488.995769373621,4665.829948237646,1139.9510014184364,761107.2852803759
,146,119,761107.2852803759,3805.5364264018795,8501.72926302768,4696.192836625802,1134.6166386656253,757545.7090824157
,147,118,757545.7090824157,3787.7285454120783,8514.48185692222,4726.753311510142,1129.2284336563584,753948.1842045619
,148,117,753948.1842045619,3769.7409210228093,8527.253579707602,4757.512658684793,1123.7860073188158,750314.4575531959
,149,116,750314.4575531959,3751.5722877659796,8540.044460077163,4788.472172311183,1118.2889780713272,746644.274358956
,150,115,746644.274358956,3733.22137179478,8552.854526767278,4819.633154972498,1112.7369618059756,742937.3781657895
,151,114,742937.3781657895,3714.6868908289475,8565.683808557425,4850.996917728478,1107.129571872092,739193.5108199331
,152,113,739193.5108199331,3695.967554099666,8578.532334270261,4882.564780170595,1101.466419059644,735412.4124588222
,153,112,735412.4124588222,3677.0620622941115,8591.400132771667,4914.338070477555,1095.7471115825172,731593.8214999272
,154,111,731593.8214999272,3657.9691074996363,8604.287232970823,4946.318125471186,1089.9712550616841,727737.4746295176
,155,110,727737.4746295176,3638.6873731475885,8617.193663820277,4978.506290672689,1084.1384525082676,723843.1067913532
,156,109,723843.1067913532,3619.215533956766,8630.119454316007,5010.903920359241,1078.2483043064913,719910.4511753005
,157,108,719910.4511753005,3599.552255876503,8643.06463349748,5043.512377620978,1072.3004081965194,715939.239205876
,158,107,715939.239205876,3579.69619602938,8656.029230447723,5076.333034418342,1066.2943592571867,711929.2005307149
,159,106,711929.2005307149,3559.6460026535747,8669.013274293397,5109.367271639821,1060.2297498886128,707880.0630089637
,160,105,707880.0630089637,3539.400315044819,8682.016794204834,5142.616479160015,1054.1061697947057,703791.5526995984
,161,104,703791.5526995984,3518.957763497992,8695.03981939614,5176.082055898147,1047.9232059655506,699663.3938496658
,162,103,699663.3938496658,3498.316969248329,8708.082379125233,5209.765409876904,1041.6804426596834,695495.3088824485
,163,102,695495.3088824485,3477.476544412242,8721.144502693918,5243.667958281676,1035.3774613862504,691287.018385553
,164,101,691287.018385553,3456.4350919277654,8734.226219447957,5277.791127520191,1029.0138408870496,687038.2410989199
,165,100,687038.2410989199,3435.1912054945997,8747.327558777128,5312.136353282528,1022.5891571184562,682748.6939027559
,166,99,682748.6939027559,3413.7434695137795,8760.448550115292,5346.705080601512,1016.1029832332317,678418.0918053876
,167,98,678418.0918053876,3392.0904590269383,8773.589222940464,5381.498763913525,1009.5548895622113,674046.1479310363
,168,97,674046.1479310363,3370.2307396551814,8786.749606774874,5416.518867119693,1002.9444435958751,669632.5735075125
,169,96,669632.5735075125,3348.1628675375623,8799.929731185033,5451.766863647471,996.2712099657977,665177.0778538308
,170,95,665177.0778538308,3325.885389269154,8813.12962578181,5487.244236512656,989.5347504259772,660679.368367744
,171,94,660679.368367744,3303.3968418387203,8826.349320220479,5522.952478381759,982.7346238340435,656139.1505131962
,172,93,656139.1505131962,3280.6957525659814,8839.588844200807,5558.893091634825,975.8703861323422,651556.1278076938
,173,92,651556.1278076938,3257.780639038469,8852.848227467106,5595.0675884286375,968.941590328898,646930.0018095941
,174,91,646930.0018095941,3234.650009047971,8866.127499808306,5631.477490760335,961.9477864782507,642260.4721053119
,175,90,642260.4721053119,3211.30236052656,8879.426691058019,5668.124330531459,954.8885216621709,637547.2362964427
,176,89,637547.2362964427,3187.7361814822134,8892.745831094602,5705.009649612389,947.7633399702456,632789.9899868006
,177,88,632789.9899868006,3163.949949934003,8906.084949841243,5742.134999907239,940.5717824803402,627988.4267693737
,178,87,627988.4267693737,3139.9421338468687,8919.444077266004,5779.5019434191345,933.313387238932,623142.2382131935
,179,86,623142.2382131935,3115.7111910659673,8932.8232433819,5817.112052315932,925.9876892413164,618251.1138501188
,180,85,618251.1138501188,3091.2555692505944,8946.222478246973,5854.966908996379,918.5942204116839,613314.7411615342
,181,84,613314.7411615342,3066.573705807671,8959.641811964342,5893.068106156671,911.1325095830665,608332.8055649606
,182,83,608332.8055649606,3041.664027824803,8973.081274682287,5931.417246857483,903.6020824771547,603304.9904005802
,183,82,603304.9904005802,3016.524952002901,8986.540896594308,5970.015944591407,896.0024616839834,598230.9769176728
,184,81,598230.9769176728,2991.154884588364,9000.020707939197,6008.865823350832,888.3331666414831,593110.4442609635
,185,80,593110.4442609635,2965.5522213048175,9013.520739001102,6047.968517696285,880.5937136149009,587943.0694568821
,186,79,587943.0694568821,2939.7153472844107,9027.041020109602,6087.325672825191,872.7836156760854,582728.527399733
,187,78,582728.527399733,2913.642636998665,9040.581581639764,6126.9389446411,864.9023826826378,577466.4908377745
,188,77,577466.4908377745,2887.3324541888724,9054.14245401222,6166.809999823348,856.9495212569268,572156.6303592081
,189,76,572156.6303592081,2860.7831517960403,9067.72366769324,6206.9405158972,848.9245347649664,566798.6143780758
,190,75,566798.6143780758,2833.9930718903793,9081.325253194778,6247.332181304399,840.8269232951574,561392.1091200666
,191,74,561392.1091200666,2806.9605456003333,9094.947241074566,6287.986695474232,832.6561836368887,555936.7786082292
,192,73,555936.7786082292,2779.6838930411463,9108.589661936177,6328.905768895031,824.4118092590014,550432.2846485932
,193,72,550432.2846485932,2752.161423242966,9122.252546429077,6370.091123186112,816.0932902881107,544878.2868156951
,194,71,544878.2868156951,2724.3914340784754,9135.935925248716,6411.54449117024,807.7001134867875,539274.4424380116
,195,70,539274.4424380116,2696.3722121900582,9149.639829136588,6453.267616946529,799.2317622315978,533620.4065832967
,196,69,533620.4065832967,2668.1020329164835,9163.364288880291,6495.262255963808,790.6877164909996,527915.832043824
,197,68,527915.832043824,2639.5791602191202,9177.109335313613,6537.530175094493,782.0674528030944,522160.3693215326
,198,67,522160.3693215326,2610.8018466076633,9190.874999316582,6580.073152708919,773.3704442532356,516353.66661307693
,199,66,516353.66661307693,2581.768333065385,9204.661311815551,6622.892978750166,764.5961604514903,510495.36979477823
,200,65,510495.36979477823,2552.4768489738913,9218.468303783273,6665.991454809382,755.7440675099534,504585.1224074788
,201,64,504585.1224074788,2522.925612037394,9232.296006238943,6709.370394201549,746.813628019916,498622.5656412972
,202,63,498622.5656412972,2493.112828206486,9246.1444502483,6753.0316220418135,737.8043010288832,492607.33832028427
,203,62,492607.33832028427,2463.0366916014214,9260.013666923669,6796.976975322248,728.7155420174431,486539.07688697946
,204,61,486539.07688697946,2432.6953844348973,9273.903687424052,6841.208302989155,719.5468028759856,480417.4153868663
,205,60,480417.4153868663,2402.0870769343314,9287.814542955184,6885.727466020853,710.2975318812684,474241.9854527267
,206,59,474241.9854527267,2371.2099272636337,9301.746264769617,6930.536337505984,700.9671736728312,468012.41628889355
,207,58,468012.41628889355,2340.062081444468,9315.698884166766,6975.636802722298,691.555169229257,461728.33465540054
,208,57,461728.33465540054,2308.6416732770026,9329.672432493016,7021.030759216013,682.0609558442769,455389.36485202884
,209,56,455389.36485202884,2276.9468242601442,9343.666941141755,7066.720116881611,672.483967102721,448995.12870224996
,210,55,448995.12870224996,2244.97564351125,9357.682441553465,7112.706798042214,662.8236328563117,442545.24553706404
,211,54,442545.24553706404,2212.7262276853203,9371.718965215789,7158.992737530469,653.0793791993004,436039.33217873285
,212,53,436039.33217873285,2180.196660893664,9385.776543663605,7205.579882769942,643.2506284439444,429477.00292440684
,213,52,429477.00292440684,2147.3850146220343,9399.8552084791,7252.470193857067,633.3367990958247,422857.8695296456
,214,51,422857.8695296456,2114.289347648228,9413.954991291816,7299.665643643588,623.3373058290031,416181.541191831
,215,50,416181.541191831,2080.907705959155,9428.07592377875,7347.168217819595,613.2515594610172,409447.6245334724
,216,49,409447.6245334724,2047.2381226673622,9442.218037664416,7394.979914997053,603.0789669277132,402655.72358540306
,217,48,402655.72358540306,2013.2786179270154,9456.381364720904,7443.102746793889,592.8189312579138,395805.4397698671
,218,47,395805.4397698671,1979.0271988493355,9470.565936767985,7491.53873791865,582.4708515479227,388896.37188349635
,219,46,388896.37188349635,1944.4818594174817,9484.771785673127,7540.289926255646,572.0341229358612,381928.11608017655
,220,45,381928.11608017655,1909.6405804008828,9498.998943351637,7589.358362950754,561.5081365758388,374900.2658538017
,221,44,374900.2658538017,1874.5013292690085,9513.247441766662,7638.7461124976535,550.8922796119562,367812.412020916
,222,43,367812.412020916,1839.06206010458,9527.51731292931,7688.45525282473,540.185935152137,360664.14270324336
,223,42,360664.14270324336,1803.3207135162168,9541.808588898693,7738.487875382477,529.3884822417914,353455.04331010266
,224,41,353455.04331010266,1767.2752165505133,9556.12130178204,7788.846085231526,518.4992958373068,346184.69652070844
,225,40,346184.69652070844,1730.9234826035422,9570.455483734704,7839.532001131161,507.517746779366,338852.68226635666
,226,39,338852.68226635666,1694.2634113317833,9584.811166960304,7890.5477556285205,496.4432017660923,331458.57771249424
,227,38,331458.57771249424,1657.2928885624713,9599.18838371074,7941.895495148268,485.27502332601904,324001.957240672
,228,37,324001.957240672,1620.0097862033601,9613.587166286303,7993.577380082943,474.01256979088373,316482.39243038
,229,36,316482.39243038,1582.4119621519,9628.007547035731,8045.595584883831,462.6551952682443,308899.4520407644
,230,35,308899.4520407644,1544.497260203822,9642.449558356275,8097.952298152453,451.202249613918,301252.7019922259
,231,34,301252.7019922259,1506.2635099611296,9656.91323269381,8150.649722732681,439.6530784042399,293541.7053478975
,232,33,293541.7053478975,1467.7085267394875,9671.398602542844,8203.690075803357,428.00702290814127,285766.02229500224
,233,32,285766.02229500224,1428.8301114750113,9685.905700446649,8257.075588971637,416.26342005904604,277925.2101260897
,234,31,277925.2101260897,1389.6260506304484,9700.434558997313,8310.808508366865,404.4216024265843,270018.8232201494
,235,30,270018.8232201494,1350.094116100747,9714.9852108358,8364.891094735054,392.48089818812156,262046.41302360245
,236,29,262046.41302360245,1310.2320651180123,9729.557688652047,8419.325623534034,380.4406311001027,254007.5280311685
,237,28,254007.5280311685,1270.0376401558426,9744.152025185027,8474.114385029185,368.30012046920905,245901.71376660853
,238,27,245901.71376660853,1229.5085688330428,9758.76825322279,8529.259684389748,356.05868112332826,237728.51276334212
,239,26,237728.51276334212,1188.6425638167107,9773.406405602613,8584.763841785902,343.7156233823344,229487.46454493856
,240,25,229487.46454493856,1147.4373227246929,9788.066515211023,8640.62919248633,331.27025302867844,221178.10560548093
,241,24,221178.10560548093,1105.8905280274046,9802.748614983822,8696.858086956418,318.7218712777868,212799.9693898023
,242,23,212799.9693898023,1063.9998469490115,9817.45273790629,8753.452890957278,306.0697747482676,204352.5862735933
,243,22,204352.5862735933,1021.7629313679665,9832.178917013149,8810.415985645182,293.31325543192224,195835.48354338005
,244,21,195835.48354338005,979.1774177169002,9846.927185388653,8867.749767671752,280.4516006635625,187248.18537637187
,245,20,187248.18537637187,936.2409268818593,9861.697576166733,8925.456649284873,267.48409309063055,178590.21282017764
,246,19,178590.21282017764,892.9510641008882,9876.490122530971,8983.539058430084,254.41001064262136,169861.08377239018
,247,18,169861.08377239018,849.3054188619509,9891.304857714758,9041.999438852807,241.22862650030612,161060.3129600377
,248,17,161060.3129600377,805.3015648001885,9906.141815001318,9100.840250201129,227.93920906475492,152187.41191890134
,249,16,152187.41191890134,760.9370595945068,9921.001027723793,9160.063968129285,214.54102192615812,143241.88897269822
,250,15,143241.88897269822,716.2094448634911,9935.882529265364,9219.673084401873,201.03332383244455,134223.24921212878
,251,14,134223.24921212878,671.1162460606439,9950.786353059259,9279.670106998614,187.41536865769527,125130.99447378785
,252,13,125130.99447378785,625.6549723689393,9965.71253258882,9340.05756021988,173.686405370352,115964.62331893832
,253,12,115964.62331893832,579.8231165946917,9980.66110138769,9400.837984793,159.845678001218,106723.63101214654
,254,11,106723.63101214654,533.6181550607326,9995.632093039743,9462.01393797901,145.89242561125133,97407.50949977878
,255,10,97407.50949977878,487.0375474988939,10010.62554117929,9523.587993680396,131.8258822591476,88015.74738835753
