input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,273,1018524.3446211905,2758.5034333490576,5283.371780129885,2524.868346780828,2539.9986906860245,1018539.4749650958
,53,272,1018539.4749650958,2758.544411363801,5296.58020958021,2538.035798216409,2540.0035979171985,1018541.4427647965
,54,271,1018541.4427647965,2758.549740821324,5309.82166010416,2551.2719192828363,2539.9754271137845,1018530.1462726275
,55,270,1018530.1462726275,2758.519146155033,5323.096214254421,2564.5770680993883,2539.9139230113205,1018505.4831275394
,56,269,1018505.4831275394,2758.452350137086,5336.4039547900575,2577.9516046529716,2539.818828807216,1018467.3503516937
,57,268,1018467.3503516937,2758.3490738691703,5349.744964677032,2591.3958908078616,2539.6898861522145,1018415.644347038
,58,267,1018415.644347038,2758.209036773228,5363.119327088725,2604.910290315497,2539.5268351418063,1018350.2608918643
,59,266,1018350.2608918643,2758.031956582133,5376.527125406446,2618.4951688243136,2539.3294143076,1018271.0951373476
,60,265,1018271.0951373476,2757.8175493303165,5389.968443219962,2632.1508938896454,2539.097360608645,1018178.0416040666
,61,264,1018178.0416040666,2757.5655293443474,5403.443364328012,2645.8778349836643,2538.8304094227074,1018070.9941785057
,62,263,1018070.9941785057,2757.275609233453,5416.951972738832,2659.6763635053794,2538.5282945375006,1017949.8461095378
,63,262,1017949.8461095378,2756.9474998799983,5430.494352670679,2673.546852790681,2538.190748141868,1017814.490004889
,64,261,1017814.490004889,2756.580910429908,5444.070588552356,2687.489678122448,2537.8175008169164,1017664.8178275834
,65,260,1017664.8178275834,2756.1755482830386,5457.680765023736,2701.5052167406975,2537.4082815271067,1017500.7208923699
,66,259,1017500.7208923699,2755.7311190835017,5471.324966936296,2715.593847852794,2536.962817611293,1017322.0898621284
,67,258,1017322.0898621284,2755.2473267099313,5485.003279353637,2729.7559526437053,2536.4808347737116,1017128.8147442584
,68,257,1017128.8147442584,2754.7238732657,5498.7157875520215,2743.9919142863214,2535.9620570749303,1016920.784887047
,69,256,1016920.784887047,2754.160459069086,5512.4625770209,2758.3021179518146,2535.406206922738,1016697.888976018
,70,255,1016697.888976018,2753.556782643382,5526.243733463452,2772.6869508200703,2534.8130050629948,1016460.0150302609
,71,254,1016460.0150302609,2752.912540706957,5540.059342797113,2787.1468020901557,2534.182170570427,1016207.0503987413
,72,253,1016207.0503987413,2752.2274281632576,5553.909491154104,2801.6820629908466,2533.513420839376,1015938.8817565897
,73,252,1015938.8817565897,2751.501138090764,5567.79426488199,2816.293126791226,2532.8064715744963,1015655.395101373
,74,251,1015655.395101373,2750.733361732885,5581.713750544192,2830.9803888113074,2532.0610367814043,1015356.475749343
,75,250,1015356.475749343,2749.9237884878044,5595.668034920554,2845.74424643275,2531.276828757276,1015042.0083316675
,76,249,1015042.0083316675,2749.0721058982663,5609.657205007856,2860.5850991095895,2530.453558081395,1014711.8767906394
,77,248,1014711.8767906394,2748.177999641315,5623.681348020376,2875.503348379061,2529.5909336056507,1014365.964375866
,78,247,1014365.964375866,2747.2411535179704,5637.740551390425,2890.4993978724547,2528.688662444984,1014004.1536404385
,79,246,1014004.1536404385,2746.261249442854,5651.834902768901,2905.573653326047,2527.7464499677812,1013626.3264370802
,80,245,1013626.3264370802,2745.237967433759,5665.964490025824,2920.7265225920646,2526.76399978622,1013232.3639142744
,81,244,1013232.3639142744,2744.17098560116,5680.129401250889,2935.958415649729,2525.7410137465617,1012822.1465123713
,82,243,1012822.1465123713,2743.059980137672,5694.329724754015,2951.269744616343,2524.6771919193875,1012395.5539596743
,83,242,1012395.5539596743,2741.904625307451,5708.5655490659,2966.660923758449,2523.57223258979,1011952.4652685057
,84,241,1011952.4652685057,2740.7045934355365,5722.836962938565,2982.1323695030287,2522.4258322475066,1011492.7587312502
,85,240,1011492.7587312502,2739.459554897136,5737.144055345913,2997.6845004487773,2521.2376855770035,1011016.3119163784
,86,239,1011016.3119163784,2738.1691781068585,5751.486915484277,3013.317737377419,2520.007485447503,1010523.0016644485
,87,238,1010523.0016644485,2736.8331295078815,5765.865632772989,3029.032503265107,2518.7349229029587,1010012.7040840865
,88,237,1010012.7040840865,2735.4510735610675,5780.2802968549195,3044.829223293852,2517.4196871519816,1009485.2945479447
,89,236,1009485.2945479447,2734.022672734017,5794.7309975970575,3060.7083248630406,2516.061465557704,1008940.6476886394
,90,235,1008940.6476886394,2732.547587490065,5809.21782509105,3076.6702376009853,2514.659943627596,1008378.6373946659
,91,234,1008378.6373946659,2731.02547627722,5823.740869653777,3092.7153933765567,2513.2148050032233,1007799.1368062926
,92,233,1007799.1368062926,2729.4559955170425,5838.300221827912,3108.844226310869,2511.7257314499543,1007202.0183114316
,93,232,1007202.0183114316,2727.838799593461,5852.89597238248,3125.057172789019,2510.1924028466065,1006587.1535414893
,94,231,1006587.1535414893,2726.1735408415334,5867.528212313437,3141.354671471903,2508.6144971750437,1005954.4133671925
,95,230,1005954.4133671925,2724.4598695361465,5882.197032844223,3157.7371633080766,2506.991690509711,1005303.6678943941
,96,229,1005303.6678943941,2722.697433880651,5896.902525426332,3174.2050915456816,2505.3236570071213,1004634.7864598555
,97,228,1004634.7864598555,2720.885879995442,5911.644781739898,3190.7589017444557,2503.6100688952774,1003947.6376270063
,98,227,1003947.6376270063,2719.0248519064753,5926.423893694246,3207.3990417877703,2501.8505964630463,1003242.0891816816
,99,226,1003242.0891816816,2717.113991533721,5941.239953428482,3224.125961894761,2500.0449080494673,1002518.0081278364
,100,225,1002518.0081278364,2715.152938679557,5956.0930533120545,3240.9401146324976,2498.19267003301,1001775.2606832369
,101,224,1001775.2606832369,2713.1413310171,5970.9832859453345,3257.8419549282344,2496.2935468207716,1001013.7122751294
,102,223,1001013.7122751294,2711.0788040784755,5985.910744160196,3274.831940081721,2494.3472008376193,1000233.2275358853
,103,222,1000233.2275358853,2708.9649912430227,6000.875521020596,3291.9105297775736,2492.3532925152695,999433.670298623
,104,221,999433.670298623,2706.7995237254377,6015.877709823149,3309.0781860977118,2490.3114802813134,998614.9035928067
,105,220,998614.9035928067,2704.5820305638513,6030.917404097706,3326.3353735338546,2488.221420548182,997776.7896398209
,106,219,997776.7896398209,2702.3121386078483,6045.994697607951,3343.6825590001026,2486.082767702052,996919.1898485229
,107,218,996919.1898485229,2699.9894725064164,6061.109684351969,3361.1202118455526,2483.8951740916937,996041.9648107691
,108,217,996041.9648107691,2697.613654695833,6076.26245856285,3378.6488038670173,2481.6582900172552,995144.9742969193
,109,216,995144.9742969193,2695.18430538749,6091.4531147092575,3396.2688093217675,2479.371763718994,994228.0772513165
,110,215,994228.0772513165,2692.701042555649,6106.681747496031,3413.9807049403817,2477.0352413659402,993291.131787742
,111,214,993291.131787742,2690.163481925135,6121.9484518647705,3431.7849699396356,2474.648367044506,992333.9951848469
,112,213,992333.9951848469,2687.5712369589605,6137.253322994431,3449.6820860354705,2472.2107827470286,991356.5238815584
,113,212,991356.5238815584,2684.9239188458873,6152.596456301917,3467.6725374560297,2469.722128360256,990358.5734724627
,114,211,990358.5734724627,2682.22113648792,6167.977947442672,3485.7568109547524,2467.18204165377,989339.9987031617
,115,210,989339.9987031617,2679.46249648773,6183.397892311279,3503.9353958235492,2464.5901582683455,988300.6534656065
,116,209,988300.6534656065,2676.6476031360176,6198.856387042057,3522.208783906039,2461.946111704251,987240.3907934047
,117,208,987240.3907934047,2673.7760583988043,6214.353528009661,3540.577469610857,2459.2495333094844,986159.0628571033
,118,207,986159.0628571033,2670.8474619046547,6229.889411829685,3559.04194992503,2456.5000522679456,985056.5209594462
,119,206,985056.5209594462,2667.8614109318337,6245.46413535926,3577.602724427426,2453.6972955875467,983932.6155306062
,120,205,983932.6155306062,2664.817500395392,6261.077795697657,3596.260295302265,2450.84088808826,982787.1961233922
,121,204,982787.1961233922,2661.715322834187,6276.730490186899,3615.015167352712,2447.9304523900987,981620.1114084296
,122,203,981620.1114084296,2658.55446839783,6292.422316412367,3633.867848014537,2444.9656089010377,980431.209169316
,123,202,980431.209169316,2655.334524833564,6308.153372203396,3652.8188473698324,2441.945975804865,979220.3362977509
,124,201,979220.3362977509,2652.0550774730755,6323.923755633904,3671.8686781608285,2438.8711690489754,977987.338788639
,125,200,977987.338788639,2648.715709219231,6339.73356502299,3691.0178558037587,2435.7408023320886,976732.0617351674
,126,199,976732.0617351674,2645.316000532745,6355.582898935547,3710.266898402802,2432.5544870919116,975454.3493238565
,127,198,975454.3493238565,2641.855529418778,6371.471856182886,3729.6163267641077,2429.311832492731,974154.0448295851
,128,197,974154.0448295851,2638.3338714134597,6387.400535823342,3749.066664409882,2426.012445412938,972830.9906105882
,129,196,972830.9906105882,2634.750599570343,6403.369037162901,3768.6184375925577,2422.655930432489,971485.0281034282
,130,195,971485.0281034282,2631.105284446785,6419.37745975581,3788.2721753090254,2419.241889820298,970115.9978179395
,131,194,970115.9978179395,2627.397494090253,6435.425903405198,3808.0284093149453,2415.7699235215614,968723.7393321461
,132,193,968723.7393321461,2623.6267940245625,6451.51446816371,3827.8876741391477,2412.2396291450177,967308.091287152
,133,192,967308.091287152,2619.792747236037,6467.643254334122,3847.8505070980846,2408.650601950135,965868.891382004
,134,191,965868.891382004,2615.8949141595945,6483.812362469955,3867.91744831036,2405.002434834234,964405.9763685279
,135,190,964405.9763685279,2611.9328526647632,6500.02189337613,3888.0890407113666,2401.294718319541,962919.182046136
,136,189,962919.182046136,2607.9061180416184,6516.271948109568,3908.36583006795,2397.52704054017,961408.3432566082
,137,188,961408.3432566082,2603.8142629866475,6532.562627979843,3928.748364993195,2393.698987229038,959873.2938788441
,138,187,959873.2938788441,2599.6568375885363,6548.894034549793,3949.237196961257,2389.810141704707,958313.8668235876
,139,186,958313.8668235876,2595.4333893138833,6565.266269636167,3969.8328803222835,2385.860084858163,956729.8940281235
,140,185,956729.8940281235,2591.1434629928344,6581.679435310257,3990.5359723174224,2381.848395139515,955121.2064509456
,141,184,955121.2064509456,2586.7866008046444,6598.133633898532,4011.3470330938876,2377.774648544629,953487.6340663963
,142,183,953487.6340663963,2582.3623422631567,6614.62896798328,4032.266625720123,2373.638418601691,951829.0058592779
,143,182,951829.0058592779,2577.870224202211,6631.165540403236,4053.2953162010253,2369.439276357692,950145.1498194345
,144,181,950145.1498194345,2573.3097807609684,6647.743454254245,4074.4336734932767,2365.176790364853,948435.8929363061
,145,180,948435.8929363061,2568.6805433691625,6664.36281288988,4095.6822695207175,2360.8505266669636,946701.0611934523
,146,179,946701.0611934523,2563.982040732267,6681.023719922105,4117.041679189838,2356.460048785656,944940.4795630481
,147,178,944940.4795630481,2559.2137988165887,6697.726279221909,4138.51248040532,2352.004917706607,943153.9720003494
,148,177,943153.9720003494,2554.37534083428,6714.470594919964,4160.095254085684,2347.4846918656594,941341.3614381293
,149,176,941341.3614381293,2549.4661872282672,6731.256771407264,4181.790584178996,2342.898927134876,939502.4697810853
,150,175,939502.4697810853,2544.485855657106,6748.084913335782,4203.599057678676,2338.2471768085165,937637.1179002151
,151,174,937637.1179002151,2539.433860979749,6764.95512561912,4225.52126463937,2333.5289915889393,935745.1256271647
,152,173,935745.1256271647,2534.309715240238,6781.867513433169,4247.557798192931,2328.7439195724296,933826.3117485442
,153,172,933826.3117485442,2529.1129276523075,6798.8221822167525,4269.709254564445,2323.8915062349492,931880.4940002147
,154,171,931880.4940002147,2523.843004583915,6815.819237672293,4291.976233088378,2318.971294417816,929907.4890615442
,155,170,929907.4890615442,2518.499449541682,6832.858785766474,4314.359336224792,2313.9828243132984,927907.1125496327
,156,169,927907.1125496327,2513.0817631552554,6849.94093273089,4336.859169575635,2308.925633450143,925879.1790135072
,157,168,925879.1790135072,2507.589443161582,6867.065785062717,4359.476341901134,2303.7992566790153,923823.5019282851
,158,167,923823.5019282851,2502.0219843891055,6884.2334495253735,4382.211465136268,2298.603226157872,921739.8936893067
,159,166,921739.8936893067,2496.3788787418725,6901.444033149187,4405.065154407314,2293.3370713372487,919628.1656062367
,160,165,919628.1656062367,2490.659615183558,6918.69764323206,4428.038028048502,2288.0003189454706,917488.1278971337
,161,164,917488.1278971337,2484.863679721404,6935.99438734014,4451.130707618736,2282.5924929737876,915319.5896824887
,162,163,915319.5896824887,2478.9905553900735,6953.334373308489,4474.343817918416,2277.1131146614257,913122.3589792317
,163,162,913122.3589792317,2473.039722235419,6970.717709241761,4497.677987006342,2271.5617024805633,910896.2426947058
,164,161,910896.2426947058,2467.0106572981617,6988.1445035148645,4521.133846216702,2265.9377721212227,908641.0466206104
,165,160,908641.0466206104,2460.9028345974866,7005.614864773651,4544.712030176164,2260.2408364760854,906356.5754269103
,166,159,906356.5754269103,2454.7157251145486,7023.128901935585,4568.413176821037,2254.470405625223,904042.6326557144
,167,158,904042.6326557144,2448.4487967758932,7040.686724190424,4592.2379274145305,2248.62598682075,901699.0207151207
,168,157,901699.0207151207,2442.1015144367852,7058.288441000899,4616.186926564114,2242.7070844713917,899325.540873028
,169,156,899325.540873028,2435.673339864451,7075.934162103401,4640.26082223895,2236.7132001269724,896921.993250916
,170,155,896921.993250916,2429.1637317212308,7093.623997508658,4664.4602657874275,2230.6438324628216,894488.1768175914
,171,154,894488.1768175914,2422.5721455476437,7111.358057502431,4688.785911954787,2224.4984772640914,892023.8893829007
,172,153,892023.8893829007,2415.898033745356,7129.1364526461875,4713.238418900832,2218.2766274099995,889528.9275914098
,173,152,889528.9275914098,2409.140845560068,7146.959293777802,4737.818448217733,2211.97777285798,887003.0869160501
,174,151,887003.0869160501,2402.3000270643024,7164.826692012247,4762.5266649479445,2205.601400627755,884446.1616517298
,175,150,884446.1616517298,2395.3750211401016,7182.7387587422745,4787.3637376021725,2199.1469947853193,881857.944908913
,176,149,881857.944908913,2388.3652674616396,7200.695605639131,4812.330338177491,2192.614036426839,879238.2286071624
,177,148,879238.2286071624,2381.2702024777313,7218.697344653227,4837.427142175497,2186.0020036624674,876586.8034686494
,178,147,876586.8034686494,2374.089259394259,7236.7440880148615,4862.6548286206025,2179.310371600072,873903.4590116289
,179,146,873903.4590116289,2366.821868156495,7254.835948234899,4888.014080078404,2172.5386123288763,871187.9835438792
,180,145,871187.9835438792,2359.4674554313397,7272.973038105483,4913.505582674144,2165.6861949030126,868440.164156108
,181,144,868440.164156108,2352.0254445894593,7291.155470700746,4939.1300261112865,2158.752585324992,865659.7867153218
,182,143,865659.7867153218,2344.49525568733,7309.383359377499,4964.888103690169,2151.737246529079,862846.6358581608
,183,142,862846.6358581608,2336.8763054491856,7327.656817775945,4990.780512326759,2144.639638364585,860000.4949841986
,184,141,860000.4949841986,2329.168007248871,7345.975959820383,5016.807952571511,2137.4592175790676,857121.1462492062
,185,140,857121.1462492062,2321.3697710916,7364.340899719934,5042.971128628335,2130.1954378014443,854208.3705583792
,186,139,854208.3705583792,2313.4810035956107,7382.751751969234,5069.270748373623,2122.847749525014,851261.9475595306
,187,138,851261.9475595306,2305.5011079737287,7401.208631349155,5095.707523375427,2115.415600090388,848281.6556362456
,188,137,848281.6556362456,2297.429484014832,7419.711652927529,5122.282168912698,2107.8984336683325,845267.2719010012
,189,136,845267.2719010012,2289.2655280652116,7438.260932059846,5148.995403994634,2100.2956912425166,842218.5721882491
,190,135,842218.5721882491,2281.0086330098416,7456.856584389997,5175.847951380156,2092.606810592172,839135.331047461
,191,134,839135.331047461,2272.65818825354,7475.498725850968,5202.840537597428,2084.831226274659,836017.3217361382
,192,133,836017.3217361382,2264.213579702041,7494.187472665597,5229.973892963556,2076.9683696079364,832864.3162127825
,193,132,832864.3162127825,2255.674189742953,7512.922941347259,5257.248751604307,2069.0176686529453,829676.0851298311
,194,131,829676.0851298311,2247.039397226626,7531.705248700628,5284.665851474001,2060.9785481958925,826452.397826553
,195,130,826452.397826553,2238.3085774469146,7550.534511822378,5312.225934375463,2052.850429730444,823193.022321908
,196,129,823193.022321908,2229.4811021218343,7569.410848101935,5339.9297459801,2044.63273143982,819897.7253073677
,197,128,819897.7253073677,2220.556339374121,7588.334375222187,5367.778035848067,2036.3248681787993,816566.2721396985
,198,127,816566.2721396985,2211.5336537116837,7607.305211160246,5395.771557448562,2027.9262514556249,813198.4268337056
,199,126,813198.4268337056,2202.412406007953,7626.323474188146,5423.911068180193,2019.4362894138135,809793.9520549392
,200,125,809793.9520549392,2193.1919534821272,7645.389282873614,5452.197329391487,2010.8543868138695,806352.6091123616
,201,124,806352.6091123616,2183.8716496793127,7664.5027560807985,5480.631106401486,2002.1799450149003,802874.157950975
,202,123,802874.157950975,2174.4508444505573,7683.6640129709995,5509.213168520442,1993.4123619561362,799358.3571444106
,203,122,799358.3571444106,2164.9288839327787,7702.873173003424,5537.944289070645,1984.55103213835,795804.9638874783
,204,121,795804.9638874783,2155.305110528587,7722.130355935935,5566.825245407348,1975.5953466051776,792213.7339886762
,205,120,792213.7339886762,2145.578862885998,7741.435681825776,5595.856818939777,1966.544692924341,788584.4218626608
,206,119,788584.4218626608,2135.74947587804,7760.7892710303395,5625.039795152299,1957.3984551687713,784916.7805226773
,207,118,784916.7805226773,2125.8162805822512,7780.191244207914,5654.3749636256625,1948.1560138976292,781210.5615729493
,208,117,781210.5615729493,2115.778604260071,7799.6417223184335,5683.8631180583625,1938.8167461372273,777465.5152010281
,209,116,777465.5152010281,2105.6357703361177,7819.140826624229,5713.5050562881115,1929.3800253618501,773681.3901701019
,210,115,773681.3901701019,2095.3870983773595,7838.688678690789,5743.301580313429,1919.8452214744711,769857.9338112628
,211,114,769857.9338112628,2085.03190407217,7858.2854003875145,5773.253496315345,1910.2117007873687,765994.8920157349
,212,113,765994.8920157349,2074.569499209282,7877.931113888484,5803.361614679202,1900.4788260026394,762092.0092270584
,213,112,762092.0092270584,2063.9991916566164,7897.625941673205,5833.626750016589,1890.6459561926044,758149.0284332344
,214,111,758149.0284332344,2053.32028534001,7917.370006527387,5864.049721187377,1880.7124467801177,754165.6911588272
,215,110,754165.6911588272,2042.5320802218237,7937.163431543704,5894.63135132188,1870.677649518763,750141.7374570239
,216,109,750141.7374570239,2031.6338722794399,7957.006340122564,5925.3724678431245,1860.5409124729522,746076.9059016538
,217,108,746076.9059016538,2020.6249534836459,7976.8988559728705,5956.273902489224,1850.3015799979114,741970.9335791625
,218,107,741970.9335791625,2009.5046117768984,7996.841103112802,5987.336491335904,1839.9589927195666,737823.5560805461
,219,106,737823.5560805461,1998.2721310514792,8016.833205870581,6018.561074819102,1829.5124875143176,733634.5074932413
,220,105,733634.5074932413,1986.9267911275288,8036.875288885259,6049.94849775773,1818.9613974887088,729403.5203929723
,221,104,729403.5203929723,1975.4678677309666,8056.9674771074715,6081.499609376505,1808.3050519589895,725130.3258355547
,222,103,725130.3258355547,1963.8946324712942,8077.109895800238,6113.215263328943,1797.5427764305643,720814.6533486564
,223,102,720814.6533486564,1952.2063528192778,8097.302670539739,6145.096317720461,1786.6738925773398,716456.2309235132
,224,101,716456.2309235132,1940.402292084515,8117.545927216084,6177.14363513157,1775.6977182209541,712054.7850066026
,225,100,712054.7850066026,1928.4817093928823,8137.839792034128,6209.358082641245,1764.6135673099034,707610.0404912713
,226,99,707610.0404912713,1916.44385966386,8158.18439151421,6241.74053185035,1753.4207498985525,703121.7207093195
,227,98,703121.7207093195,1904.2879935877402,8178.579852492998,6274.291858905258,1742.1185721260356,698589.5474225403
,228,97,698589.5474225403,1892.0133576027133,8199.026302124232,6307.012944521519,1730.706336195047,694013.2408142138
,229,96,694013.2408142138,1879.6191938718289,8219.523867879536,6339.9046740077065,1719.1833403505152,689392.5194805566
,230,95,689392.5194805566,1867.1047402598408,8240.072677549239,6372.967937289398,1707.548878858168,684727.1004221254
,231,94,684727.1004221254,1854.4692303099232,8260.672859243108,6406.2036289331845,1695.8022419829806,680016.6990351753
,232,93,680016.6990351753,1841.7118932202663,8281.324541391217,6439.612648170951,1683.9427159675108,675261.0291029719
,233,92,675261.0291029719,1828.831953820549,8302.027852744694,6473.195898924145,1671.9695830101193,670459.8027870578
,234,91,670459.8027870578,1815.8286325482816,8322.782922376558,6506.954289828277,1659.882121243074,665612.7306184726
,235,90,665612.7306184726,1802.7011454250298,8343.589879682495,6540.888734257465,1647.679604710538,660719.5214889257
,236,89,660719.5214889257,1789.448704032507,8364.448854381702,6575.000150349195,1635.3613033464412,655779.8826419229
,237,88,655779.8826419229,1776.0705154885413,8385.359976517653,6609.289461029111,1622.9264829522344,650793.519663846
,238,87,650793.519663846,1762.5657824229163,8406.323376458948,6643.757594036031,1610.374405174525,645760.1364749845
,239,86,645760.1364749845,1748.933702953083,8427.339184900096,6678.405481947013,1597.7043274825937,640679.4353205201
,240,85,640679.4353205201,1735.173470659742,8448.407532862348,6713.234062202606,1584.9155031457938,635551.1167614632
,241,84,635551.1167614632,1721.2842745622963,8469.528551694502,6748.244277132206,1572.0071812108276,630374.8796655418
,242,83,630374.8796655418,1707.2652990941758,8490.702373073738,6783.437073979562,1558.9786064789057,625150.4211980412
,243,82,625150.4211980412,1693.1157240780283,8511.929129006416,6818.813404928387,1545.8290194827819,619877.4368125956
,244,81,619877.4368125956,1678.8347247007798,8533.208951828938,6854.374227128158,1532.5576564636688,614555.6202419312
,245,80,614555.6202419312,1664.4214714885636,8554.541974208509,6890.120502719945,1519.1637493480282,609184.6634885593
,246,79,609184.6634885593,1649.8751302815149,8575.928329144032,6926.053198862517,1505.646525724242,603764.256815421
,247,78,603764.256815421,1635.1948622084321,8597.36814996689,6962.173287758457,1492.0052088191565,598294.0887364817
,248,77,598294.0887364817,1620.3798236613047,8618.861570341804,6998.481746680499,1478.2390174745033,592773.8460072757
,249,76,592773.8460072757,1605.429166269705,8640.408724267656,7034.979557997951,1464.3471661231947,587203.2136154011
