input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,230,949036.3145336139,3756.6020783622216,6293.312025745744,2536.7099473835224,788.7496704885253,947288.3542567189
,36,229,947288.3542567189,3749.683068932846,6298.556452433865,2548.8733835010194,787.2829007276816,945526.7637739456
,37,228,945526.7637739456,3742.710106605202,6303.805249477561,2561.0951428723592,785.8047238592278,943751.4733549325
,38,227,943751.4733549325,3735.682915363275,6309.0584205187915,2573.3755051555167,784.3150815414808,941962.4129313184
,39,226,941962.4129313184,3728.6012178531355,6314.3159692025565,2585.714751349421,782.8139151499742,940159.512095119
,40,225,940159.512095119,3721.464735376513,6319.577899176893,2598.11316380038,781.301165776099,938342.7000970948
,41,224,938342.7000970948,3714.2731878843338,6324.844214092874,2610.57102620854,779.7767742257386,936511.9058451119
,42,223,936511.9058451119,3707.026293970235,6330.114917604617,2623.088623634382,778.2406810178979,934667.0579024954
,43,222,934667.0579024954,3699.7237708640446,6335.390013369286,2635.6662425052414,776.6928263833252,932808.0844863735
,44,221,932808.0844863735,3692.3653344252284,6340.669505047094,2648.304170621866,775.1331502631264,930934.9134660147
,45,220,930934.9134660147,3684.9506991363082,6345.953396301299,2661.002697164991,773.5615923073748,929047.4723611571
,46,219,929047.4723611571,3677.479578096247,6351.241690798217,2673.7621127019697,771.9780918737126,927145.6883403288
,47,218,927145.6883403288,3669.951683013802,6356.534392207216,2686.5827091934143,770.3825880259461,925229.4882191613
,48,217,925229.4882191613,3662.366724200847,6361.831504200721,2699.464779999874,768.7750195326345,923298.798458694
,49,216,923298.798458694,3654.724410565664,6367.133030454222,2712.4086198885575,767.1553248656712,921353.5451636711
,50,215,921353.5451636711,3647.0244496061987,6372.438974646267,2725.414525040068,765.5234421988592,919393.6540808299
,51,214,919393.6540808299,3639.2665474032856,6377.749340458472,2738.4827930551864,763.8793094064789,917419.0505971812
,52,213,917419.0505971812,3631.4504086138427,6383.06413157552,2751.6137229616775,762.2228640618497,915429.6597382814
,53,212,915429.6597382814,3623.575736464031,6388.3833516851655,2764.8076152211347,760.5540434358836,913425.4061664961
,54,211,913425.4061664961,3615.6422327423807,6393.707004478237,2778.064771735856,758.8727844956336,911406.2141792559
,55,210,911406.2141792559,3607.649597792888,6399.035093648634,2791.385495855746,757.1790239028335,909372.007707303
,56,209,909372.007707303,3599.5975305080747,6404.367622893341,2804.7700923852663,755.4726980124316,907322.7103129303
,57,208,907322.7103129303,3591.485728322016,6409.70459591242,2818.218867590404,753.7537428711166,905258.245188211
,58,207,905258.245188211,3583.3138872033355,6415.046016409014,2831.732129205678,752.0220942158378,903178.5351532211
,59,206,903178.5351532211,3575.0817016481674,6420.391888089354,2845.310186441187,750.2776874723166,901083.5026542522
,60,205,901083.5026542522,3566.788864673082,6425.742214662761,2858.9533499896793,748.5204577535521,898973.0697620161
,61,204,898973.0697620161,3558.4350678079804,6431.096999841646,2872.6619320336654,746.7503398583186,896847.1581698407
,62,203,896847.1581698407,3550.020001088953,6436.4562473415135,2886.4362462525605,744.9672682696568,894705.6891918577
,63,202,894705.6891918577,3541.5433530511036,6441.819960880965,2900.276607829861,743.1711771533566,892548.5837611812
,64,201,892548.5837611812,3533.0048107213424,6447.188144181698,2914.1833334603552,741.3620003564341,890375.7624280773
,65,200,890375.7624280773,3524.4040596111395,6452.560800968515,2928.1567413573753,739.5396714056,888187.1453581254
,66,199,888187.1453581254,3515.740783709247,6457.937934969323,2942.1971512600758,737.7041235057212,885982.6523303711
,67,198,885982.6523303711,3507.0146654743858,6463.319549915131,2956.304884440745,735.8552895382753,883762.2027354686
,68,197,883762.2027354686,3498.225385827897,6468.705649540059,2970.4802637121625,733.9931020597971,881525.7155738163
,69,196,881525.7155738163,3489.3726241463564,6474.096237581343,2984.723613434987,732.1174933003178,879273.1094536817
,70,195,879273.1094536817,3480.456058254157,6479.491317779327,2999.0352595251697,730.2283951617972,877004.3025893184
,71,194,877004.3025893184,3471.4753644160523,6484.890893877477,3013.4155294614243,728.3257392165475,874719.2127990734
,72,193,874719.2127990734,3462.430217329666,6490.294969622373,3027.864752292707,726.4094567056507,872417.7575034864
,73,192,872417.7575034864,3453.320290117967,6495.703548763725,3042.383258645758,724.4794785373672,870099.8537233779
,74,191,870099.8537233779,3444.1452543217047,6501.116635054362,3056.971380732657,722.5357352855378,867765.4180779308
,75,190,867765.4180779308,3434.9047798918095,6506.534232250239,3071.6294523584297,720.578157187977,865414.3667827604
,76,189,865414.3667827604,3425.59853518176,6511.956344110447,3086.3578089286875,718.6066741448598,863046.6156479765
,77,188,863046.6156479765,3416.226186939907,6517.3829743972055,3101.1567874572984,716.6212157170994,860662.0800762363
,78,187,860662.0800762363,3406.7874003017687,6522.81412687587,3116.0267265741013,714.6217111247186,858260.6750607869
,79,186,858260.6750607869,3397.2818387822817,6528.249805314932,3130.9679665326503,712.6080892452119,855842.3151834994
,80,185,855842.3151834994,3387.7091642680184,6533.690013486028,3145.9808492180096,710.5802786119012,853406.9146128932
,81,184,853406.9146128932,3378.0690370093694,6539.134755163933,3161.0657181545635,708.5382074122823,850954.3871021509
,82,183,850954.3871021509,3368.3611156126813,6544.584034126569,3176.222918513888,706.4818034863642,848484.6459871234
,83,182,848484.6459871234,3358.5850570323637,6550.037854155007,3191.4527971226435,704.4109943250006,845997.6041843257
,84,181,845997.6041843257,3348.740516562956,6555.496219033469,3206.755702470513,702.3257070682126,843493.1741889233
,85,180,843493.1741889233,3338.827147831155,6560.959132549328,3222.1319847181735,700.2258685035043,840971.2680727086
,86,179,840971.2680727086,3328.8446027878053,6566.42659849312,3237.5819957053145,698.1114050641695,838431.7974820675
,87,178,838431.7974820675,3318.7925316998508,6571.8986206585305,3253.1060889586797,695.9822428275908,835874.6736359363
,88,177,835874.6736359363,3308.6705831422482,6577.3752028424105,3268.7046197001623,693.8383075135301,833299.8073237496
,89,176,833299.8073237496,3298.4784039898427,6582.856348844779,3284.3779448549362,691.6795244824124,830707.1089033772
,90,175,830707.1089033772,3288.2156394092017,6588.342062468816,3300.1264230596144,689.5058187335981,828096.4882990512
,91,174,828096.4882990512,3277.8819328504114,6593.8323475208745,3315.950414670463,687.3171149036506,825467.8549992844
,92,173,825467.8549992844,3267.4769260388343,6599.327207810474,3331.8502817716394,685.113337264594,822821.1180547774
,93,172,822821.1180547774,3257.0002589668275,6604.826647150317,3347.826388183489,682.8944097221616,820156.186076316
,94,171,820156.186076316,3246.451569885418,6610.330669356275,3363.8790994708575,680.6602558140377,817472.9672326592
,95,170,817472.9672326592,3235.830495295943,6615.839278247405,3380.008782951462,678.4107987080898,814771.3692484158
,96,169,814771.3692484158,3225.1366699416462,6621.352477645944,3396.215807704298,676.145961200593,812051.2994019121
,97,168,812051.2994019121,3214.3697267992357,6626.870271377315,3412.500544578079,673.8656657144451,809312.6645230486
,98,167,809312.6645230486,3203.529297070401,6632.392663270129,3428.863366199728,671.5698342973741,806555.3709911462
,99,166,806555.3709911462,3192.6150101732874,6637.919657156187,3445.3046469828996,669.2583886201361,803779.3247327834
,100,165,803779.3247327834,3181.6264937339342,6643.451256870483,3461.824763136549,666.9312499747057,800984.4312196216
,101,164,800984.4312196216,3170.563373577669,6648.987466251209,3478.42409267354,664.5883392724567,798170.5954662204
,102,163,798170.5954662204,3159.425273720456,6654.528289139751,3495.103015419295,662.2295770423343,795337.7220278434
,103,162,795337.7220278434,3148.2118163602136,6660.073729380699,3511.861913020485,659.8548834290191,792485.7149982519
,104,161,792485.7149982519,3136.9226218680806,6665.623790821849,3528.7011689537685,657.4641781910818,789614.4780074891
,105,160,789614.4780074891,3125.5573087796447,6671.1784773142,3545.621168534555,655.0573806991289,786723.9142196537
,106,159,786723.9142196537,3114.1154937861297,6676.737792711961,3562.6222989258317,652.6344099339399,783813.9263306618
,107,158,783813.9263306618,3102.596791725536,6682.301740872555,3579.7049491470184,650.1951844845956,780884.4165659993
,108,157,780884.4165659993,3091.0008155737473,6687.870325656614,3596.869510082867,647.739622546597,777935.286678463
,109,156,777935.286678463,3079.3271764355827,6693.443550927995,3614.116374492412,645.2676419199755,774966.4379458906
,110,155,774966.4379458906,3067.575483535817,6699.021420553768,3631.4459370179507,642.7791600073939,771977.77116888
,111,154,771977.77116888,3055.7453442101505,6704.603938404229,3648.8585941940783,640.2740938122383,768969.1866684982
,112,153,768969.1866684982,3043.836363896139,6710.1911083528985,3666.3547444567594,637.7523599367013,765940.5842839782
,113,152,765940.5842839782,3031.848146124081,6715.782934276525,3683.9347881524445,635.2138745798549,762891.8633704056
,114,151,762891.8633704056,3019.780292507856,6721.379420055088,3701.5991275472325,632.6585535357153,759822.9227963941
,115,150,759822.9227963941,3007.632402735727,6726.9805695718005,3719.3481668360737,630.0863121912984,756733.6609417493
,116,149,756733.6609417493,2995.4040745610914,6732.58638671311,3737.1823121520188,627.4970655246645,753623.975695122
,117,148,753623.975695122,2983.094903793192,6738.196875368706,3755.101971575514,624.8907281029554,750493.7644516495
,118,147,750493.7644516495,2970.7044842877795,6743.812039431512,3773.1075551437325,622.2672140804215,747342.9241105862
,119,146,747342.9241105862,2958.232407937737,6749.431882797705,3791.1994748599677,619.6264371964386,744171.3510729226
,120,145,744171.3510729226,2945.678264663652,6755.056409366703,3809.3781447030506,616.9683107735162,740978.941238993
,121,144,740978.941238993,2933.0416424043474,6760.685623041172,3827.643980636825,614.2927477152969,737765.5900060714
,122,143,737765.5900060714,2920.322127107366,6766.319527727039,3845.9974006196726,611.5996605045432,734531.1922659562
,123,142,734531.1922659562,2907.51930271941,6771.958127333477,3864.438824614067,608.8889612011185,731275.6424025432
,124,141,731275.6424025432,2894.632751176734,6777.601425772921,3882.968674596187,606.1605614399559,727998.834289387
,125,140,727998.834289387,2881.6620523954903,6783.249426961065,3901.587374565575,603.4143724290179,724700.6612872505
,126,139,724700.6612872505,2868.606784262033,6788.902134816867,3920.295350554834,600.6503049472464,721381.0162416429
,127,138,721381.0162416429,2855.46652262317,6794.559553262547,3939.0930306393766,597.868269342503,718039.791480346
,128,137,718039.791480346,2842.24084127637,6800.221686223598,3957.9808449472284,595.068175529499,714676.8788109282
,129,136,714676.8788109282,2828.9293119599242,6805.888537628783,3976.9592256688584,592.2499329877162,711292.1695182471
,130,135,711292.1695182471,2815.531504343062,6811.560111410141,3996.028607067079,589.4134507593168,707885.5543619394
,131,134,707885.5543619394,2802.0469860160106,6817.236411502983,4015.1894254869726,586.5586374470438,704456.9235738995
,132,133,704456.9235738995,2788.4753224800193,6822.9174418459015,4034.4421193658823,583.6854012121114,701006.1668557457
,133,132,701006.1668557457,2774.816077137327,6828.603206380771,4053.787129243444,580.7936497720852,697533.1733762743
,134,131,697533.1733762743,2761.068811281086,6834.293709052754,4073.224897771668,577.8832903987521,694037.8317689013
,135,130,694037.8317689013,2747.2330840852346,6839.988953810298,4092.7558697250633,574.9542299159802,690520.0301290923
,136,129,690520.0301290923,2733.3084525943236,6845.688944605139,4112.380492010816,572.0063746975679,686979.656011779
,137,128,686979.656011779,2719.294471713292,6851.39368539231,4132.099213679017,569.0396306650833,683416.5964287651
,138,127,683416.5964287651,2705.1906941971956,6857.103180130136,4151.91248593294,566.0539032856935,679830.7378461178
,139,126,679830.7378461178,2690.996670640883,6862.817432780244,4171.820762139361,563.0490975699821,676221.9661815484
,140,125,676221.9661815484,2676.7119494686294,6868.536447307561,4191.824497838931,560.0251180697579,672590.1668017792
,141,124,672590.1668017792,2662.3360769237097,6874.260227680315,4211.924150756606,556.9818688758522,668935.2245198984
,142,123,668935.2245198984,2647.8685970579313,6879.988777870049,4232.120180812117,553.9192536159053,665257.0235927022
,143,122,665257.0235927022,2633.309051721113,6885.722101851606,4252.413050130493,550.8371754521431,661555.4477180239
,144,121,661555.4477180239,2618.6569805505114,6891.460203603149,4272.803223052638,547.7355370791428,657830.3800320504
,145,120,657830.3800320504,2603.9119209602,6897.2030871061515,4293.291166145951,544.6142407215871,654081.703106626
,146,119,654081.703106626,2589.073408130395,6902.950756345405,4313.87734821501,541.4731881320092,650309.2989465431
,147,118,650309.2989465431,2574.1409749967333,6908.703215309027,4334.562240312293,538.3122805885257,646513.0489868193
,148,117,646513.0489868193,2559.1141522394933,6914.46046798845,4355.346315748957,535.1314188925587,642692.8340899629
,149,116,642692.8340899629,2543.99246827277,6920.222518378441,4376.230050105671,531.9305033665477,638848.5345432237
,150,115,638848.5345432237,2528.775449233594,6925.989370477087,4397.213921243492,528.7094338516503,634980.0300558319
,151,114,634980.0300558319,2513.4626189710016,6931.7610282858195,4418.298409314818,525.468109705431,631087.1997562225
,152,113,631087.1997562225,2498.053499035048,6937.537495809391,4439.483996774343,522.2064297995403,627169.9221892478
,153,112,627169.9221892478,2482.5476086657727,6943.318777055898,4460.771168390125,518.9242925173813,623228.075313375
,154,111,623228.075313375,2466.9444647821097,6949.104876036777,4482.1604112546665,515.621595751767,619261.5364978721
,155,110,619261.5364978721,2451.243581970744,6954.895796766806,4503.652214796062,512.2982369025634,615270.1825199786
,156,109,615270.1825199786,2435.4444724749155,6960.691543264111,4525.247070789195,508.95411287432455,611253.8895620637
,157,108,611253.8895620637,2419.5466461831693,6966.492119550164,4546.9454733669945,505.589120073914,607212.5332087707
,158,107,607212.5332087707,2403.549610618051,6972.297529649788,4568.747919031737,502.2031544081158,603145.988444147
,159,106,603145.988444147,2387.452870924749,6978.107777591163,4590.654906666414,498.79611128123395,599054.1296487619
,160,105,599054.1296487619,2371.255929859683,6983.922867405821,4612.666937546139,495.3678855926799,594936.8305968085
,161,104,594936.8305968085,2354.9582877790335,6989.742803128658,4634.784515349625,491.91837173454905,590793.9644531934
,162,103,590793.9644531934,2338.5594426272237,6995.567588797932,4657.008146170709,488.44746358918553,586625.4037706117
,163,102,586625.4037706117,2322.0588899253385,7001.397228455263,4679.338338529924,484.9550545267349,582431.0204866085
,164,101,582431.0204866085,2305.4561227594922,7007.23172614564,4701.775603386148,481.44103740268537,578210.6859206251
,165,100,578210.6859206251,2288.7506317691414,7013.071085917429,4724.320454148287,477.9053045553973,573964.2707710322
,166,99,573964.2707710322,2271.941905135336,7018.91531182236,4746.973406687024,474.347747803621,569691.6451121488
,167,98,569691.6451121488,2255.029428568923,7024.764407915544,4769.734979346622,470.76825844400184,565392.6783912462
,168,97,565392.6783912462,2238.012685298683,7030.618378255474,4792.605692956791,467.16672724857455,561067.239425538
,169,96,561067.239425538,2220.8911560594215,7036.477226904019,4815.586070844597,463.54304446224455,556715.1963991557
,170,95,556715.1963991557,2203.6643190799914,7042.340957926439,4838.6766388464475,459.89709980025776,552336.4168601095
,171,94,552336.4168601095,2186.331650071267,7048.209575391377,4861.87792532011,456.22878244565794,547930.7677172351
,172,93,547930.7677172351,2168.892622214056,7054.083083370869,4885.190461156813,452.537981046732,543498.1152371251
,173,92,543498.1152371251,2151.3467061469537,7059.9614859403455,4908.614779793392,448.82458371444307,539038.3250410461
,174,91,539038.3250410461,2133.693369954141,7065.844787178627,4932.151417224486,445.08847801985144,534551.2621018415
,175,90,534551.2621018415,2115.9320791531227,7071.732991167943,4955.80091201482,441.3295509915223,530036.7907408183
,176,89,530036.7907408183,2098.0622966824058,7077.626101993916,4979.56380531151,437.54768911292234,525494.7746246197
,177,88,525494.7746246197,2080.08348288912,7083.5241237455775,5003.440640856457,433.74277831980277,520925.0767620831
,178,87,520925.0767620831,2061.995095516579,7089.427060515364,5027.431964998785,429.9147039975703,516327.5595010819
,179,86,516327.5595010819,2043.7965896917826,7095.334916399127,5051.538326707345,426.0633509786455,511702.0845253532
,180,85,511702.0845253532,2025.4874179128567,7101.247695496126,5075.760277583269,422.1886035398083,507048.5128513098
,181,84,507048.5128513098,2007.0670300364347,7107.165401909038,5100.098371872604,418.290345399531,502366.7048248367
,182,83,502366.7048248367,1988.5348732649788,7113.088039743962,5124.553166478983,414.3684597152981,497656.520118073
,183,82,497656.520118073,1969.890392134039,7119.015613110413,5149.125220976374,410.42282908091386,492917.8177261775
,184,81,492917.8177261775,1951.1330284994528,7124.948126121337,5173.815097621884,406.4533355237964,488150.4559640794
,185,80,488150.4559640794,1932.2622215244812,7130.885582893106,5198.623361368625,402.45986050225906,483354.2924632131
,186,79,483354.2924632131,1913.2774076668852,7136.827987545513,5223.550579878627,398.44228490277874,478529.18416823726
,187,78,478529.18416823726,1894.1780206659394,7142.775344201803,5248.597323535863,394.4004890372512,473674.98733373865
,188,77,473674.98733373865,1874.9634915293823,7148.727656988638,5273.764165459255,390.33435264023285,468791.55752091965
,189,76,468791.55752091965,1855.6332485203072,7154.684930036128,5299.051681515821,386.24375486616987,463878.74959427
,190,75,463878.74959427,1836.1867171439856,7160.647167477821,5324.460450333836,382.1285742866135,458936.4177182228
,191,74,458936.4177182228,1816.623320134632,7166.6143734507195,5349.991053316087,377.98868888742226,453964.4153537941
,192,73,453964.4153537941,1796.9424774421018,7172.58655209526,5375.644074653159,373.82397606595083,448962.5952552069
,193,72,448962.5952552069,1777.1436062185276,7178.5637075553395,5401.420101336812,369.63431262822513,443930.8094664984
,194,71,443930.8094664984,1757.2261208048897,7184.5458439783015,5427.319723173412,365.4195747861042,438868.9093181111
,195,70,438868.9093181111,1737.1894327175232,7190.532965514949,5453.343532797426,361.17963815442806,433776.7454234681
,196,69,433776.7454234681,1717.0329506345615,7196.525076319547,5479.492125684986,356.9143777481526,428654.1676755313
,197,68,428654.1676755313,1696.7560803823114,7202.522180549808,5505.766100167496,352.6236679794699,423501.0252433433
,198,67,423501.0252433433,1676.3582249215674,7208.524282366934,5532.166057445367,348.307382654915,418317.1665685529
,199,66,418317.1665685529,1655.8387843338553,7214.531385935574,5558.692601601719,343.96539497245936,413102.43936192367
,200,65,413102.43936192367,1635.1971558076145,7220.543495423851,5585.346339616236,339.59757751858956,407856.69059982605
,201,64,407856.69059982605,1614.4327336243116,7226.560615003373,5612.127881379061,335.20380226537253,402579.7665207124
,202,63,402579.7665207124,1593.5449091444868,7232.582748849207,5639.03783970472,330.7839405675064,397271.5126215752
,203,62,397271.5126215752,1572.5330707937353,7238.609901139911,5666.0768303461755,326.33786315935754,391931.7736543884
,204,61,391931.7736543884,1551.3966040486207,7244.642076057529,5693.245472008908,321.8654401519829,386560.3936225315
,205,60,386560.3936225315,1530.1348914225207,7250.679277787576,5720.544386365055,317.3665410301387,381157.2157771966
,206,59,381157.2157771966,1508.7473124514033,7256.721510519062,5747.974198067658,312.8410346492741,375722.0826137782
,207,58,375722.0826137782,1487.2332436795389,7262.768778444496,5775.535534764957,308.2887892325111,370254.83586824575
,208,57,370254.83586824575,1465.5920586451396,7268.821085759868,5803.2290271147285,303.7096723676092,364755.3165134986
,209,56,364755.3165134986,1443.823127865932,7274.8784366646605,5831.055308798728,299.10355100391655,359223.3647557038
,210,55,359223.3647557038,1421.9258188246608,7280.940835361883,5859.0150165372215,294.4702914493055,353658.82003061584
,211,54,353658.82003061584,1399.8994959545212,7287.008286058015,5887.108790103493,289.8097593670936,348061.5209998794
,212,53,348061.5209998794,1377.7435206245227,7293.080792963063,5915.33727233854,285.12181977295074,342431.3055473138
,213,52,342431.3055473138,1355.457251124784,7299.15836029053,5943.701109165746,280.4063370317901,336768.0107751799
,214,51,336768.0107751799,1333.0400426517538,7305.240992257438,5972.200949605684,275.6631748546452,331071.4730004289
,215,50,331071.4730004289,1310.4912472933645,7311.328693084316,6000.837445790951,270.8921962955316,325341.5277509335
,216,49,325341.5277509335,1287.8102140141118,7317.42146699522,6029.611252981108,266.0932637482937,319578.00976170064
,217,48,319578.00976170064,1264.9962886400651,7323.519318217714,6058.523029577648,261.26623894343584,313780.75297106645
,218,47,313780.75297106645,1242.0488138438047,7329.622250982893,6087.573437139088,256.41098294493946,307949.5905168723
,219,46,307949.5905168723,1218.9671291292864,7335.730269525376,6116.7631403960895,251.52735614706353,302084.35473262327
,220,45,302084.35473262327,1195.7505708166339,7341.843378083316,6146.092807266682,246.6152182711305,296184.87714362773
,221,44,296184.87714362773,1172.39847202686,7347.961580898378,6175.563108871518,241.67442836229685,290250.9884631185
,222,43,290250.9884631185,1148.9101626665108,7354.084882215797,6205.174719549286,236.70484478630766,284282.5185883555
,223,42,284282.5185883555,1125.2849694122406,7360.213286284307,6234.928316872067,231.70632522623623,278279.2965967097
,224,41,278279.2965967097,1101.5222156953093,7366.346797356207,6264.824581660898,226.67872667920733,272241.15074172796
,225,40,272241.15074172796,1077.6212216860067,7372.485419687335,6294.864198001328,221.62190545310554,266167.9084491797
,226,39,266167.9084491797,1053.5813042780032,7378.62915753707,6325.047853259066,216.5357171632672,260059.3963130839
,227,38,260059.3963130839,1029.4017770726239,7384.778015168347,6355.376238095723,211.42001672915683,253915.44009171735
,228,37,253915.44009171735,1005.0819503630479,7390.931996847656,6385.850046484607,206.2746583710273,247735.86470360376
,229,36,247735.86470360376,980.6211311184317,7397.0911068450205,6416.469975726589,201.09949560656432,241520.49422348372
,230,35,241520.49422348372,956.0186229679565,7403.25534943406,6447.236726466103,195.8943812475147,235269.15187826514
,231,34,235269.15187826514,931.2737261847996,7409.424728891914,6478.1510027071145,190.6591673962984,228981.66004295435
,232,33,228981.66004295435,906.3857376700277,7415.599249499329,6509.213511829301,185.39370544260422,222657.84023656766
,233,32,222657.84023656766,881.3539509364138,7421.778915540572,6540.424964604158,180.09784605996958,216297.51311802346
,234,31,216297.51311802346,856.1776560921762,7427.963731303523,6571.7860752113465,174.77143920234346,209900.49848201446
,235,30,209900.49848201446,830.8561398246406,7434.153701079601,6603.29756125496,169.4143341006329,203466.61525486014
,236,29,203466.61525486014,805.3886853838214,7440.348829163831,6634.96014378001,164.02637925923344,196995.68149033937
,237,28,196995.68149033937,779.7745725659267,7446.549119854798,6666.774547288871,158.6074224525421,190487.51436550304
,238,27,190487.51436550304,754.013077696783,7452.754577454682,6698.741499757899,153.1573107214543,183941.93017646662
,239,26,183941.93017646662,728.1034736151804,7458.965206269223,6730.8617326540425,147.6758903698438,177358.7443341824
,240,25,177358.7443341824,702.0450296561388,7465.181010607783,6763.135980951644,142.16300696102564,170737.77136019178
,241,24,170737.77136019178,675.8370116340925,7471.401994783276,6795.564983149183,136.61850531420217,164078.8248823568
,242,23,164078.8248823568,649.4786818259957,7477.628163112252,6828.149481286257,131.04222950089212,157381.71763057142
,243,22,157381.71763057142,622.9692989543453,7483.8595199148485,6860.890220960503,125.43402284134243,150646.26143245224
,244,21,150646.26143245224,596.3081181701235,7490.096069514782,6893.787951344659,119.793727900923,143872.2672090085
,245,20,143872.2672090085,569.4943910356587,7496.337816239364,6926.843425203705,114.12118648650402,137059.54497029132
,246,19,137059.54497029132,542.5273655074031,7502.584764419556,6960.057398912153,108.41623964281598,130207.90381102198
,247,18,130207.90381102198,515.4062859186288,7508.836918389897,6993.430632471268,102.67872764879228,123317.1519061995
,248,17,123317.1519061995,488.13039296203976,7515.094282488554,7026.963889526514,96.90849001389417,116387.0965066869
,249,16,116387.0965066869,460.6989236723023,7521.356861057284,7060.657937384982,91.10536547441826,109417.54393477633
,250,15,109417.54393477633,433.1111114084897,7527.624658441498,7094.513547033008,85.26919198978611,102408.29957973311
,251,14,102408.29957973311,405.3661858364436,7533.897678990188,7128.531493153744,79.39980673881614,95359.16789331818
,252,13,95359.16789331818,377.4633729110512,7540.175927056009,7162.712554144958,73.49704611597768,88269.9523852892
,253,12,88269.9523852892,349.40189485843644,7546.459406995223,7197.0575121367865,67.56074572762702,81140.45561888003
,254,11,81140.45561888003,321.1809701580668,7552.748123167717,7231.56715300965,61.59074038822533,73970.47920625862
,255,10,73970.47920625862,292.79981352477375,7559.042079936994,7266.2422664122205,55.58686411653866,66759.82380396294
,256,9,66759.82380396294,264.25763589068663,7565.341281670271,7301.083645779585,49.54895013181947,59508.28910831518
