input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,37,288,960040.4249202738,3800.1600153094178,3333.47369763984,7133.633712949258,1993.1394817138207,958700.0907043477
,38,287,958700.0907043477,3794.85452570471,3340.4184345099225,7135.272960214632,1990.3326505621621,957350.0049204
,39,286,957350.0049204,3789.5104361432504,3347.377639581818,7136.888075725068,1987.5054735017045,955990.1327543199
,40,285,955990.1327543199,3784.1276088191835,3354.3513429976138,7138.478951816797,1984.6578779402548,954620.4392892625
,41,284,954620.4392892625,3778.705905519998,3361.339574962192,7140.045480482189,1981.7897910714591,953240.8895053718
,42,283,953240.8895053718,3773.2451876254304,3368.342365743363,7141.587553368794,1978.901139874226,951851.4482795027
,43,282,951851.4482795027,3767.745316106365,3375.3597456719954,7143.10506177836,1975.9918511121473,950452.0803849428
,44,281,950452.0803849428,3762.2061515237324,3382.3917451421453,7144.597896665878,1973.061851332918,949042.7504911335
,45,280,949042.7504911335,3756.627554027404,3389.438394611191,7146.065948638596,1970.1110668677547,947623.42316339
,46,279,947623.42316339,3751.009383355086,3396.4997245999643,7147.50910795505,1967.1394238308126,946194.0628626208
,47,278,946194.0628626208,3745.3514988312077,3403.5757656928804,7148.927264524088,1964.1468481185998,944754.6339450466
,48,277,944754.6339450466,3739.6537593658095,3410.6665485380745,7150.320307903884,1961.1332654093928,943305.1006619179
,49,276,943305.1006619179,3733.9160234534256,3417.772103847529,7151.688127300955,1958.0986011626464,941845.427159233
,50,275,941845.427159233,3728.1381491719644,3424.892462397211,7153.030611569176,1955.042780618408,940375.5774774542
,51,274,940375.5774774542,3722.3199941815897,3432.027655027205,7154.347649208795,1951.965728796723,938895.5155512237
,52,273,938895.5155512237,3716.4614157235937,3439.1777126418447,7155.639128365438,1948.8673704970454,937405.2052090788
,53,272,937405.2052090788,3710.5622706192707,3446.3426662098486,7156.90493682912,1945.7476302976438,935904.6101731667
,54,271,935904.6101731667,3704.622415268785,3453.5225467644527,7158.144962033238,1942.6064325550046,934393.6940589573
,55,270,934393.6940589573,3698.6417056500395,3460.7173854035454,7159.359091053585,1939.443701403237,932872.4203749569
,56,269,932872.4203749569,3692.619997317538,3467.9272132898027,7160.547210607341,1936.2593607534732,931340.7525224206
,57,268,931340.7525224206,3686.5571454012484,3475.1520616508233,7161.709207052072,1933.0533342932702,929798.653795063
,58,267,929798.653795063,3680.4530046054583,3482.391961779262,7162.8449663847205,1929.825545486008,928246.0873787699
,59,266,928246.0873787699,3674.3074292076312,3489.6469450329696,7163.9543742406,1926.5759175702851,926683.0163513072
,60,265,926683.0163513072,3668.1202730572577,3496.9170428351213,7165.037315892379,1923.3043735593167,925109.4036820313
,61,264,925109.4036820313,3661.891389574708,3504.202286674361,7166.093676249069,1920.0108362403269,923525.2122315973
,62,263,923525.2122315973,3655.620631750073,3511.5027081049325,7167.123339855005,1916.6952281739425,921930.4047516664
,63,262,921930.4047516664,3649.307852142013,3518.818338746818,7168.126190888831,1913.3574716935825,920324.9438846131
,64,261,920324.9438846131,3642.9529028765937,3526.149210285874,7169.1021131624675,1909.9974889048483,918708.7921632321
,65,260,918708.7921632321,3636.5556356461275,3533.4953544739697,7170.050990120097,1906.6152016849128,917081.912010443
,66,259,917081.912010443,3630.115901708004,3540.856803129124,7170.972704837128,1903.210531681904,915444.2657389959
,67,258,915444.2657389959,3623.633551883526,3548.233588135643,7171.867140019169,1899.783400314292,913795.8155511745
,68,257,913795.8155511745,3617.1084365567326,3555.6257414442584,7172.734178000991,1896.3337287702711,912136.5235385004
,69,256,912136.5235385004,3610.540405673231,3563.0332950722673,7173.573700745498,1892.861438007142,910466.3516814352
,70,255,910466.3516814352,3603.9293087390147,3570.4562811036676,7174.385589842683,1889.3664487506908,908785.2618490823
,71,254,908785.2618490823,3597.2749948192845,3577.8947316893004,7175.169726508585,1885.8486814945688,907093.2157988877
,72,253,907093.2157988877,3590.577312537264,3585.348679046987,7175.92599158425,1882.308056499668,905390.1751763404
,73,252,905390.1751763404,3583.8361100730144,3592.818155461668,7176.654265534682,1878.7444937934972,903676.1015146722
,74,251,903676.1015146722,3577.051235162244,3600.3031932855465,7177.35442844779,1875.1579131695553,901950.9562345562
,75,250,901950.9562345562,3570.2225350951185,3607.803824938225,7178.026360033344,1871.548234186704,900214.7006438046
,76,249,900214.7006438046,3563.3498567150605,3615.320082906846,7178.669939621906,1867.915376168537,898467.2959370663
,77,248,898467.2959370663,3556.4330464175546,3622.851999746235,7179.28504616379,1864.25925820275,896708.7031955228
,78,247,896708.7031955228,3549.4719501489444,3630.3996080790394,7179.871558227984,1860.579799140508,894938.8833865842
,79,246,894938.8833865842,3542.4664134052296,3637.962940595871,7180.4293540011,1856.876917595809,893157.7973635842
,80,245,893157.7973635842,3535.416281230854,3645.5420300554456,7180.9583112863,1853.1505319448515,891365.4058654736
,81,244,891365.4058654736,3528.3213982175,3653.1369092847276,7181.458307502227,1849.4005603253934,889561.6695165142
,82,243,889561.6695165142,3521.181608502869,3660.7476111790706,7181.92921968194,1845.6269206361148,887746.5488259713
,83,242,887746.5488259713,3513.99675576947,3668.3741687023607,7182.37092447183,1841.8295305359768,885920.0041878049
,84,241,885920.0041878049,3506.7666832433947,3676.016614887157,7182.783298130552,1838.0083074435786,884081.9958803613
,85,240,884081.9958803613,3499.491233693097,3683.674982834839,7183.166216527936,1834.1631685365135,882232.484066063
,86,239,882232.484066063,3492.1702494281662,3691.349305715745,7183.519555143911,1830.2940307507233,880371.428791098
,87,238,880371.428791098,3484.8035722980962,3699.0396167693193,7183.843189067416,1826.4008107798513,878498.7899851085
,88,237,878498.7899851085,3477.391043691055,3706.7459493042556,7184.136992995311,1822.483425074592,876614.5274608788
,89,236,876614.5274608788,3469.9325045326455,3714.468336698639,7184.400841231285,1818.5417898420421,874718.6009140223
,90,235,874718.6009140223,3462.427795284672,3722.206812400095,7184.634607684767,1814.575821045046,872810.9699226673
,91,234,872810.9699226673,3454.8767559438916,3729.9614099259284,7184.83816586982,1810.5854344015443,870891.5939471428
,92,233,870891.5939471428,3447.279226040774,3737.732162863274,7185.011388904048,1806.5705453839157,868960.4323296635
,93,232,868960.4323296635,3439.6350446382517,3745.5191048692395,7185.154149507491,1802.5310692183214,867017.4442940126
,94,231,867017.4442940126,3431.944050330467,3753.3222696710504,7185.266320001518,1798.466920884045,865062.5889452257
,95,230,865062.5889452257,3424.206081241519,3761.1416910661987,7185.347772307718,1794.3780151128321,863095.8252692723
,96,229,863095.8252692723,3416.420975024203,3768.9774029225864,7185.398377946789,1790.2642663882286,861117.112132738
,97,228,861117.112132738,3408.588568858755,3776.8294391786753,7185.41800803743,1786.125588944915,859126.4082825042
,98,227,859126.4082825042,3400.7086994515794,3784.6978338436306,7185.4065332952105,1781.9618967680428,857123.6723454286
,99,226,857123.6723454286,3392.7812030339887,3792.5826209974716,7185.36382403146,1777.773103592565,855108.8628280237
,100,225,855108.8628280237,3384.8059153609274,3800.4838347912164,7185.289750152144,1773.5591229025677,853081.9381161351
,101,224,853081.9381161351,3376.782671709702,3808.4015094470315,7185.184181156734,1769.3198679306001,851042.8564746187
,102,223,851042.8564746187,3368.7113068786994,3816.3356792583795,7185.046986137078,1765.0552516570006,848991.5760470174
,103,222,848991.5760470174,3360.5916551861105,3824.286378590168,7184.878033776278,1760.7651868092232,846928.0548552364
,104,221,846928.0548552364,3352.4235504686444,3832.2536418788977,7184.677192347543,1756.4495858611615,844852.2507992187
,105,220,844852.2507992187,3344.2068260802407,3840.237503632812,7184.444329713053,1752.1083610324706,842764.1216566183
,106,219,842764.1216566183,3335.941314890781,3848.237998432047,7184.1793133228275,1747.741424287888,840663.6250824742
,107,218,840663.6250824742,3327.626849284794,3856.2551609287807,7183.882010213574,1743.3486873365528,838550.7186088819
,108,217,838550.7186088819,3319.263261160158,3864.289025847382,7183.55228700754,1738.9300616313221,836425.359644666
,109,216,836425.359644666,3310.850381926803,3872.3396279845647,7183.190009911368,1734.4854583680863,834287.5054750495
,110,215,834287.5054750495,3302.3880425054044,3880.4070022095325,7182.795044714937,1730.014788485083,832137.113261325
,111,214,832137.113261325,3293.8760733260788,3888.4911834641357,7182.367256790214,1725.51796266221,829974.140040523
,112,213,829974.140040523,3285.3143043270707,3896.592206763019,7181.90651109009,1720.9948913203334,827798.5427250804
,113,212,827798.5427250804,3276.7025649534435,3904.7101071937755,7181.4126721472185,1716.445484620597,825610.2781025072
,114,211,825610.2781025072,3268.0406841557583,3912.844919917096,7180.885604072854,1711.8696524637296,823409.3028350539
,115,210,823409.3028350539,3259.328490388755,3920.9966801669234,7180.325170555679,1707.267304489348,821195.5734593763
,116,209,821195.5734593763,3250.5658116100317,3929.1654232506044,7179.731234860636,1702.6383500752618,818969.0463862009
,117,208,818969.0463862009,3241.752475278712,3937.351184549043,7179.103659827755,1697.9826983367748,816729.6778999887
,118,207,816729.6778999887,3232.8883083541223,3945.5539995168538,7178.442307870976,1693.300258125983,814477.4241585978
,119,206,814477.4241585978,3223.97313729445,3953.7739036825137,7177.747040976964,1688.5909380310736,812212.2411929464
,120,205,812212.2411929464,3215.0067880554134,3962.0109326485194,7177.017720703932,1683.8546463756206,809934.0849066735
,121,204,809934.0849066735,3205.9890860889163,3970.265122091537,7176.254208180453,1679.0912912178792,807642.9110757998
,122,203,807642.9110757998,3196.919856341708,3978.5365077625606,7175.456364104269,1674.3007803500777,805338.6753483874
,123,202,805338.6753483874,3187.798923254034,3986.8251254870665,7174.6240487411005,1669.4830212977092,803021.3332441981
,124,201,803021.3332441981,3178.6261107582845,3995.1310111651646,7173.757121923449,1664.6379213188186,800690.8401543517
,125,200,800690.8401543517,3169.4012422776423,4003.454200771758,7172.8554430494005,1659.7653874032915,798347.1513409832
,126,199,798347.1513409832,3160.1241407247257,4011.7947303567,7171.918871081425,1654.8653262721386,795990.2219368987
,127,198,795990.2219368987,3150.794628500224,4020.1526360449425,7170.947264545166,1649.9376443767787,793620.0069452305
,128,197,793620.0069452305,3141.4125274915377,4028.5279540367032,7169.940481528241,1644.9822478983203,791236.4612390922
,129,196,791236.4612390922,3131.977659071407,4036.920720607613,7168.89837967902,1639.9990427468429,788839.5395612314
,130,195,788839.5395612314,3122.489844096541,4045.330972108879,7167.82081620542,1634.9879345606719,786429.1965236831
,131,194,786429.1965236831,3112.948902906246,4053.758744967439,7166.707647873685,1629.948828705658,784005.3866074214
,132,193,784005.3866074214,3103.3546553210435,4062.2040756861215,7165.558731007165,1624.8816302744485,781568.0641620097
,133,192,781568.0641620097,3093.706920641289,4070.667000843801,7164.37392148509,1619.7862440857623,779117.1834052517
,134,191,779117.1834052517,3084.005517645788,4079.1475570955586,7163.153074741347,1614.6625746836587,776652.6984228399
,135,190,776652.6984228399,3074.2502645904083,4087.6457811728415,7161.896045763249,1609.5105263368064,774174.5631680039
,136,189,774174.5631680039,3064.4409792066826,4096.161709883619,7160.602689090301,1604.3300030377507,771682.731461158
,137,188,771682.731461158,3054.5774787004175,4104.695380112543,7159.27285881296,1599.120908502178,769177.1569895477
,138,187,769177.1569895477,3044.6595797502932,4113.24682882111,7157.9064085714035,1593.8831461681802,766657.7933068947
,139,186,766657.7933068947,3034.6870985064584,4121.816093047821,7156.503191554279,1588.6166191955142,764124.5938330424
,140,185,764124.5938330424,3024.6598505891266,4130.403209908338,7155.063060497465,1583.3212304648628,761577.511853599
,141,184,761577.511853599,3014.577651087163,4139.008216595646,7153.585867682809,1577.9968825770902,759016.5005195804
,142,183,759016.5005195804,3004.440314556673,4147.631150380221,7152.071464936894,1572.6434778525004,756441.5128470527
,143,182,756441.5128470527,2994.247655019584,4156.27204861018,7150.519703629763,1567.2609183300885,753852.5017167726
,144,181,753852.5017167726,2983.9994859622248,4164.930948711451,7148.930434673675,1561.8491057667939,751249.4198738278
,145,180,751249.4198738278,2973.6956203339023,4173.607888187932,7147.303508521834,1556.4079416367497,748632.2199272766
,146,179,748632.2199272766,2963.3358705454702,4182.302904621657,7145.638775167127,1550.937327130531,746000.8543497855
,147,178,746000.8543497855,2952.9200484679013,4191.016035672952,7143.936084140853,1545.437163154401,743355.2754772669
,148,177,743355.2754772669,2942.4479654308484,4199.747319080604,7142.195284511452,1539.9073503295547,740695.4355085158
,149,176,740695.4355085158,2931.919432221209,4208.496792662022,7140.416224883231,1534.347788991362,738021.2865048451
,150,175,738021.2865048451,2921.3342590816787,4217.264494313401,7138.598753395079,1528.7583791886077,735332.7803897203
,151,174,735332.7803897203,2910.69225570931,4226.050462009887,7136.742717719197,1523.1390206827302,732629.8689483933
,152,173,732629.8689483933,2899.993231254057,4234.8547338057415,7134.847965059798,1517.4896129470574,729912.5038275346
,153,172,729912.5038275346,2889.236994317325,4243.677347834504,7132.914342151829,1511.810055166042,727180.6365348662
,154,171,727180.6365348662,2878.4233529505123,4252.518342309159,7130.941695259671,1506.1002462344939,724434.2184387915
,155,170,724434.2184387915,2867.55211465355,4261.377755522302,7128.929870175853,1500.360084756811,721673.200768026
,156,169,721673.200768026,2856.6230863734368,4270.255625846308,7126.878712219745,1494.5894690462078,718897.534611226
,157,168,718897.534611226,2845.6360745027696,4279.151991733488,7124.788066236258,1488.7882971239426,716107.1709166165
,158,167,716107.1709166165,2834.5908848782738,4288.066891716267,7122.65777659454,1482.956466718542,713302.0604916188
,159,166,713302.0604916188,2823.4873227793246,4297.000364407342,7120.487687186667,1477.093875265024,710482.1540024765
,160,165,710482.1540024765,2812.3251929264698,4305.952448499857,7118.277641426327,1471.200419904118,707647.4019738807
,161,164,707647.4019738807,2801.1042994799445,4314.923182767565,7116.027482247509,1465.2759974814858,704797.7547885947
,162,163,704797.7547885947,2789.8244460381875,4323.912606064998,7113.737052103185,1459.3205045469367,701933.1626870766
,163,162,701933.1626870766,2778.4854356363453,4332.9207573276335,7111.406192963979,1453.3338373536437,699053.5757671027
,164,161,699053.5757671027,2767.0870707447816,4341.947675572066,7109.034746316847,1447.3158918573554,696158.943983388
,165,160,696158.943983388,2755.6291532675777,4350.993399896175,7106.622553163753,1441.2665637156078,693249.2171472075
,166,159,693249.2171472075,2744.1114845410298,4360.057969479292,7104.1694540203225,1435.1857482869339,690324.3449260151
,167,158,690324.3449260151,2732.5338653321433,4369.141423582374,7101.675288914517,1429.0733406300683,687384.2768430628
,168,157,687384.2768430628,2720.896095837124,4378.243801548171,7099.139897385296,1422.9292355031555,684428.9622770179
,169,156,684428.9622770179,2709.197975679863,4387.365142801396,7096.563118481259,1416.753327362951,681458.3504615794
,170,155,681458.3504615794,2697.439303910419,4396.5054868489,7093.9447907593185,1410.545510364022,678472.3904850945
,171,154,678472.3904850945,2685.619879003499,4405.664873279835,7091.2847522833345,1404.3056783579473,675471.0312901726
,172,153,675471.0312901726,2673.7394988569336,4414.843341765834,7088.582840622768,1398.033724892514,672454.2216732993
,173,152,672454.2216732993,2661.7979607901434,4424.04093206118,7085.838892851323,1391.7295432109129,669421.9102844491
,174,151,669421.9102844491,2649.795061542611,4433.257684002974,7083.052745545585,1385.3930262509293,666374.045626697
,175,150,666374.045626697,2637.7305972723425,4442.493637511314,7080.224234783656,1379.0240666441368,663310.5760558299
,176,149,663310.5760558299,2625.604363554327,4451.748832589462,7077.353196143789,1372.622556715084,660231.4497799554
,177,148,660231.4497799554,2613.4161553789904,4461.023309324023,7074.439464703013,1366.188388480482,657136.6148591118
,178,147,657136.6148591118,2601.1657671506514,4470.317107885115,7071.4828750357665,1359.721453648389,654026.0192048751
,179,146,654026.0192048751,2588.852992685964,4479.630268526542,7068.4832612125065,1353.2216436173928,650899.610579966
,180,145,650899.610579966,2576.4776252123656,4488.962831585973,7065.440456798338,1346.6888494757916,647757.3365978558
,181,144,647757.3365978558,2564.0394573665126,4498.31483748511,7062.354294851622,1340.1229620007723,644599.1447223715
,182,143,644599.1447223715,2551.5382811927207,4507.68632672987,7059.2246079225915,1333.5238716575868,641424.9822672992
,183,142,641424.9822672992,2538.9738881413928,4517.077339910557,7056.051228051951,1326.8914685987263,638234.7963959874
,184,141,638234.7963959874,2526.34606906745,4526.487917702038,7052.833986769489,1320.2256426630945,635028.5341209484
,185,140,635028.5341209484,2513.6546142287543,4535.918100863917,7049.572715092671,1313.526283375176,631806.1423034597
,186,139,631806.1423034597,2500.899313284528,4545.367930240717,7046.267243525245,1306.7932799442062,628567.5676531632
,187,138,628567.5676531632,2488.0799552937715,4554.837446762052,7042.917402055824,1300.0265212633358,625312.7567276645
,188,137,625312.7567276645,2475.1963287136723,4564.326691442807,7039.523020156479,1293.2258959087953,622041.6559321305
,189,136,622041.6559321305,2462.248221398017,4573.835705383312,7036.08392678133,1286.3912921390565,618754.2115188863
,190,135,618754.2115188863,2449.2354205955917,4583.3645297695275,7032.599950365119,1279.5225978939932,615450.3695870107
,191,134,615450.3695870107,2436.157712948584,4592.913205873214,7029.070918821798,1272.6197007940364,612130.0760819315
,192,133,612130.0760819315,2423.014884490979,4602.481775052116,7025.496659543095,1265.682488139332,608793.2767950187
,193,132,608793.2767950187,2409.806720646949,4612.070278750141,7021.876999397091,1258.7108469088928,605439.9173631774
,194,131,605439.9173631774,2396.533006229244,4621.678758497537,7018.211764726781,1251.7046637597496,602069.9432684396
,195,130,602069.9432684396,2383.1935254375735,4631.307255911074,7014.500781348648,1244.6638250261012,598683.2998375547
,196,129,598683.2998375547,2369.7880618569875,4640.955812694222,7010.74387455121,1237.588216718459,595279.9322415788
,197,128,595279.9322415788,2356.3163984562498,4650.6244706373345,7006.940869093584,1230.477724522795,591859.7854954643
,198,127,591859.7854954643,2342.7783175862132,4660.31327161783,7003.091589204043,1223.3322337996801,588422.8044576462
,199,126,588422.8044576462,2329.173600978183,4670.022257600367,6999.1958585785505,1216.151629583429,584968.9338296293
,200,125,584968.9338296293,2315.502029742283,4679.751470637035,6995.253500379318,1208.935796581234,581498.1181555735
,201,124,581498.1181555735,2301.763384365812,4689.500952867528,6991.2643372333405,1201.684619172304,578010.3018218783
,202,123,578010.3018218783,2287.957444711602,4699.270746519336,6987.228191230938,1194.3979814069978,574505.429056766
,203,122,574505.429056766,2274.0839900163655,4709.0608939079175,6983.144883924283,1187.0757670059543,570983.443929864
,204,121,570983.443929864,2260.142798889045,4718.871437436892,6979.0142363259365,1179.717859359223,567444.2903517863
,205,120,567444.2903517863,2246.1336493091544,4728.702419598219,6974.836068907374,1172.3241415253917,563887.9120737135
,206,119,563887.9120737135,2232.056318625116,4738.553882972382,6970.6102015974975,1164.8944962307107,560314.2526869719
,207,118,560314.2526869719,2217.9105835525975,4748.425870228575,6966.336453781172,1157.4288058682152,556723.2556226116
,208,117,556723.2556226116,2203.696220172838,4758.3184241248855,6962.014644297724,1149.9269524968474,553114.8641509836
,209,116,553114.8641509836,2189.413003930977,4768.23158750848,6957.644591439457,1142.3888178405732,549489.0213813158
,210,115,549489.0213813158,2175.060709634375,4778.165403315789,6953.226112950164,1134.8142832874998,545845.6702612875
,211,114,545845.6702612875,2160.6391114509297,4788.119914572697,6948.759026023627,1127.2032298889892,542184.7535766038
,212,113,542184.7535766038,2146.1479829073905,4798.095164394725,6944.243147302115,1119.555538358769,538506.2139505679
,213,112,538506.2139505679,2131.5870968876648,4808.091195987213,6939.678292874878,1111.871089072043,534809.9938436528
,214,111,534809.9938436528,2116.9562256311256,4818.108052645521,6935.064278276646,1104.1497620645982,531096.0355530718
,215,110,531096.0355530718,2102.2551407309093,4828.145777755198,6930.400918486107,1096.3914370319096,527364.2812123485
,216,109,527364.2812123485,2087.483613132213,4838.204414792188,6925.6880279244015,1088.5959933282422,523614.67279088456
,217,108,523614.67279088456,2072.641413130585,4848.284007323005,6920.92542045359,1080.7633099657533,519847.15209352726
,218,107,519847.15209352726,2057.728310370212,4858.384599004928,6916.11290937514,1072.8932656135883,516061.6607601359
,219,106,516061.6607601359,2042.744073842205,4868.506233586188,6911.250307428392,1064.9857385969785,512258.14026514674
,220,105,512258.14026514674,2027.6884718828726,4878.64895490616,6906.337426789032,1057.0406068963346,508436.5319171369
,221,104,508436.5319171369,2012.5612721720004,4888.8128068955475,6901.374079067547,1049.0577481463363,504596.77685838775
,222,103,504596.77685838775,1997.3622417311183,4898.99783357658,6896.360075307698,1041.0370396350233,500738.8160644462
,223,102,500738.8160644462,1982.0911469217663,4909.204079063198,6891.295225984964,1032.9783583028811,496862.5903436859
,224,101,496862.5903436859,1966.7477534437567,4919.4315875612465,6886.179341005003,1024.8815807419262,492968.0403368665
,225,100,492968.0403368665,1951.3318263334302,4929.680403368665,6881.012229702095,1016.7465831947871,489055.1065166926
,226,99,489055.1065166926,1935.8431299619085,4939.950570875683,6875.793700837592,1008.5732415537854,485123.72918737074
,227,98,485123.72918737074,1920.2814280333428,4950.242134565007,6870.52356259835,1000.3614313600119,481173.84848416573
,228,97,481173.84848416573,1904.6464835831562,4960.555139012018,6865.201622595174,992.1110278024036,477205.40437295614
,229,96,477205.40437295614,1888.9380589762848,4970.88962888496,6859.827687861245,983.821905716815,473218.33664978796
,230,95,473218.33664978796,1873.155915905411,4981.245648945136,6854.4015648505465,975.4939395850892,469212.5849404279
,231,94,469212.5849404279,1857.299815389194,4991.623244047106,6848.9230594363,967.1270035341266,465188.0886999149
,232,93,465188.0886999149,1841.3695177704967,5002.0224591388705,6843.391976909367,958.72097133495,461144.787212111
,233,92,461144.787212111,1825.3647827146062,5012.443339262076,6837.808121976682,950.2757164017685,457082.61958925065
,234,91,457082.61958925065,1809.2853692074507,5022.885929552205,6832.171298759656,941.7911117910385,453001.5247714895
,235,90,453001.5247714895,1793.1310355538128,5033.350275238772,6826.481310792585,933.2670302005223,448901.4415264512
,236,89,448901.4415264512,1776.9015393755362,5043.836421645519,6820.7379610210555,924.7033439683452,444782.30844877404
,237,88,444782.30844877404,1760.5966376097308,5054.344414190614,6814.941051800344,916.0999250720488,440644.06395965547
,238,87,440644.06395965547,1744.2160865069698,5064.874298386844,6809.090384893814,907.4566451276429,436486.64630639623
,239,86,436486.64630639623,1727.7596416294853,5075.426119841816,6803.185761471302,898.773375388655,432309.99356194306
,240,85,432309.99356194306,1711.227057849358,5085.999924258153,6797.2269821075115,890.0499867451769,428114.0436244301
,241,84,428114.0436244301,1694.6180893467026,5096.595757433692,6791.213846780394,881.2863497229091,423898.7342167193
,242,83,423898.7342167193,1677.9324896078474,5107.213665261678,6785.146154869526,872.4823344822033,419664.0028859398
,243,82,419664.0028859398,1661.1700114235118,5117.853693730973,6779.023705154485,863.6378108171017,415409.78700302594
,244,81,415409.78700302594,1644.3304068869777,5128.515888926246,6772.846295813223,854.7526481543744,411136.0237622541
,245,80,411136.0237622541,1627.413427392256,5139.2002970281765,6766.613724420433,845.826715552554,406842.65018077847
,246,79,406842.65018077847,1610.4188236322482,5149.906964313652,6760.3257879459,836.8598817009683,402529.60309816577
,247,78,402529.60309816577,1593.3463455969063,5160.635937155971,6753.982282752877,827.8520149187704,398196.81917592854
,248,77,398196.81917592854,1576.195742571384,5171.387262025046,6747.58300459643,818.8029831539657,393844.23489705747
,249,76,393844.23489705747,1558.9667631341858,5182.160985487598,6741.127748621784,809.7126539824372,389471.78656555235
,250,75,389471.78656555235,1541.6591551553115,5192.9571542073645,6734.6163093626765,800.5808946069687,385079.41030595195
,251,74,385079.41030595195,1524.2726657943933,5203.775814945297,6728.04848073969,791.4075718562639,380667.04206286295
,252,73,380667.04206286295,1506.8070414988326,5214.617014559766,6721.424056058599,782.1925521839651,376234.6176004872
