input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,243,976025.485513258,4676.788784751028,6807.422114181314,2130.633329430286,811.5790434865232,974706.4312273143
,23,242,974706.4312273143,4670.468316297548,6813.094965943133,2142.6266496455846,810.4698371480573,973374.2744148168
,24,241,973374.2744148168,4664.0850649043305,6818.772545081419,2154.687480177088,809.3496557788665,972028.9365904186
,25,240,972028.9365904186,4657.638654495756,6824.454855535653,2166.8162010398974,808.2184336578156,970670.3388230364
,26,239,970670.3388230364,4651.128706860383,6830.141901248599,2179.013194388216,807.0761046905402,969298.4017333387
,27,238,969298.4017333387,4644.554841638916,6835.833686166308,2191.2788445273927,805.9226024073428,967913.0454912186
,28,237,967913.0454912186,4637.916676312089,6841.5302142381115,2203.613537926022,804.7578599610772,966514.1898132537
,29,236,966514.1898132537,4631.2138261885075,6847.231489416644,2216.0176632281364,803.5818101250214,965101.7539601506
,30,235,965101.7539601506,4624.445904392389,6852.937515657826,2228.4916112654373,802.3943852907377,963675.6567341759
,31,234,963675.6567341759,4617.61252185126,6858.648296920874,2241.035775069614,801.195517465922,962235.8164765722
,32,233,962235.8164765722,4610.7132872835755,6864.363837168308,2253.6505498847328,799.9851382722396,960782.1510649597
,33,232,960782.1510649597,4603.747807186266,6870.08414036595,2266.3363331796836,798.76317894315,959314.5779107232
,34,231,959314.5779107232,4596.715685822216,6875.809210482922,2279.093524660706,797.5295703217188,957833.0139563842
,35,230,957833.0139563842,4589.616525207674,6881.539051491657,2291.9225262839827,796.2842428584169,956337.3756729586
,36,229,956337.3756729586,4582.449925099593,6887.2736673679,2304.823742268307,795.0271266089086,954827.5790572992
,37,228,954827.5790572992,4575.215482982892,6893.013062090707,2317.7975791078143,793.7581512318262,953303.5396294232
,38,227,953303.5396294232,4567.912794057654,6898.757239642449,2330.8444455847957,792.477245986532,951765.172429825
,39,226,951765.172429825,4560.541451226245,6904.506204008819,2343.9647527825737,791.1843397308687,950212.3920167732
,40,225,950212.3920167732,4553.101045080372,6910.259959178827,2357.1589140984543,789.8793609188957,948645.1124635937
,41,224,948645.1124635937,4545.591163888053,6916.018509144808,2370.427345256755,788.5622375986142,947063.2473559355
,42,223,947063.2473559355,4538.011393580525,6921.781857902429,2383.770464321904,787.232897409678,945466.7097890233
,43,222,945466.7097890233,4530.361317739071,6927.550009450682,2397.1886917116117,785.8912675810931,943855.4123648928
,44,221,943855.4123648928,4522.640517581778,6933.322967791891,2410.6824502101126,784.5372749289023,942229.2671896116
,45,220,942229.2671896116,4514.848571950222,6939.100736931718,2424.2521649814953,783.1708458538585,940588.185870484
,46,219,940588.185870484,4506.9850572960695,6944.883320879162,2437.8982635830926,781.7919063390841,938932.07951324
,47,218,938932.07951324,4499.049547667609,6950.670723646562,2451.621175978953,780.4003819477176,937260.8587192089
,48,217,937260.8587192089,4491.04161469621,6956.4629492496015,2465.4213345533917,778.9961978205463,935574.433582476
,49,216,935574.433582476,4482.960827582698,6962.260001707308,2479.2991741246105,777.5792786736262,933872.713687025
,50,215,933872.713687025,4474.8067530836615,6968.061885042065,2493.2551319584036,776.1495487958889,932155.6081038625
,51,214,932155.6081038625,4466.5789554976745,6973.868603279601,2507.2896477819268,774.7069320467339,930423.0253881273
,52,213,930423.0253881273,4458.276996651443,6979.680160449001,2521.4031637975577,773.2513518536082,928674.8735761833
,53,212,928674.8735761833,4449.900435885879,6985.496560582709,2535.59612469683,771.7827312095721,926911.0601826961
,54,211,926911.0601826961,4441.448830042086,6991.3178077165285,2549.8689776744422,770.3009926708514,925131.4921976925
,55,210,925131.4921976925,4432.921733447277,6997.143905889626,2564.222172442349,768.8060583543752,923336.0760836045
,56,209,923336.0760836045,4424.318697900605,7002.974859144533,2578.656161243928,767.2978499353005,921524.7177722958
,57,208,921524.7177722958,4415.639272658918,7008.810671527154,2593.171398868236,765.7762886445231,919697.3226620721
,58,207,919697.3226620721,4406.88300442243,7014.651347086762,2607.7683426643325,764.2412952661732,917853.795614674
,59,206,917853.795614674,4398.049437320314,7020.496889876001,2622.447452555687,762.6927901350987,915994.0409522534
,60,205,915994.0409522534,4389.138112896215,7026.347303950898,2637.2091910546833,761.1306931343323,914117.9624543331
,61,204,914117.9624543331,4380.14857009368,7032.202593370856,2652.0540232771764,759.5549236925467,912225.4633547486
,62,203,912225.4633547486,4371.080345241504,7038.062762198667,2666.982416957163,757.9654007814929,910316.4463385729
,63,202,910316.4463385729,4361.932972038995,7043.9278145005,2681.994842461505,756.3620429134262,908390.8135390248
,64,201,908390.8135390248,4352.705981541161,7049.797754345917,2697.091772804756,754.7447681385167,906448.4665343586
,65,200,906448.4665343586,4343.398902143802,7055.672585807873,2712.2736836640706,753.1134940422455,904489.3063447367
,66,199,904489.3063447367,4334.0112595685305,7061.552312962713,2727.541053394182,751.4681377427855,902513.2334290853
,67,198,902513.2334290853,4324.542576847701,7067.436939890182,2742.894363042481,749.8086158883691,900520.1476819313
,68,197,900520.1476819313,4314.992374309254,7073.3264706734235,2758.3340963641695,748.1348446546392,898509.9484302216
,69,196,898509.9484302216,4305.360169561479,7079.220909398985,2773.860739837506,746.4467397419868,896482.5344301261
,70,195,896482.5344301261,4295.645477477688,7085.1202601568175,2789.47478267913,744.7442163728725,894437.8038638198
,71,194,894437.8038638198,4285.847810180804,7091.024527040284,2805.1767168594797,743.0271892891337,892375.6543362495
,72,193,892375.6543362495,4275.966677027863,7096.93371414615,2820.9670371182874,741.2955727492761,890295.9828718804
,73,192,890295.9828718804,4266.001584594427,7102.847825574603,2836.846240980176,739.5492805257502,888198.685911426
,74,191,888198.685911426,4255.952036658917,7108.76686542925,2852.8148287703334,737.7882259022131,886083.6593085579
,75,190,886083.6593085579,4245.81753418684,7114.690837817108,2868.8733036302683,736.0123216707731,883950.7983265984
,76,189,883950.7983265984,4235.5975753149505,7120.619746848623,2885.022171533673,734.2214801292206,881799.9976351939
,77,188,881799.9976351939,4225.291655335304,7126.553596637664,2901.2619413023594,732.415613078243,879631.1513069698
,78,187,879631.1513069698,4214.899266679231,7132.49239130153,2917.593124622299,730.594631818623,877444.1528141662
,79,186,877444.1528141662,4204.419898901213,7138.436134960948,2934.016236059735,728.7584471484221,875238.8950252548
,80,185,875238.8950252548,4193.85303866268,7144.3848317400825,2950.5317930774027,726.906969360148,873015.2702015376
,81,184,873015.2702015376,4183.198169715702,7150.338485766533,2967.1403160508316,725.0401082379057,870773.1699937247
,82,183,870773.1699937247,4172.454772886598,7156.297101171341,2983.8423282847425,723.1577730545333,868512.4854384945
,83,182,868512.4854384945,4161.622326059453,7162.260682088982,3000.638356029529,721.2598725687209,866233.1069550337
,84,181,866233.1069550337,4150.700304159537,7168.229232657391,3017.5289284978535,719.3463150221133,863934.924341558
,85,180,863934.924341558,4139.688179136632,7174.202757017938,3034.5145778813057,717.4170081363973,861617.8267718131
,86,179,861617.8267718131,4128.585419948272,7180.1812593154555,3051.5958393671835,715.4718591103717,859281.7027915564
,87,178,859281.7027915564,4117.391492542874,7186.1647436982175,3068.773251155343,713.5107746170008,856926.440315018
,88,177,856926.440315018,4106.105859842794,7192.153214317967,3086.047354475172,711.5336608004524,854551.9266213432
,89,176,854551.9266213432,4094.72798172727,7198.146675329899,3103.418693602629,709.5404232731172,852158.0483510137
,90,175,852158.0483510137,4083.2573150152743,7204.1451308926735,3120.887815877399,707.5309671126136,849744.6915022489
,91,174,849744.6915022489,4071.693313448276,7210.148585168417,3138.4552717201414,705.505196858774,847311.7414273875
,92,173,847311.7414273875,4060.0354276728985,7216.157042322725,3156.1216146498264,703.4630165106148,844859.0828292483
,93,172,844859.0828292483,4048.283105223482,7222.170506524662,3173.8874013011805,701.4043295232893,842386.5997574704
,94,171,842386.5997574704,4036.4357905045463,7228.188981946766,3191.7531914422198,699.3290388050235,839894.1756048332
,95,170,839894.1756048332,4024.4929247731593,7234.212472765055,3209.719547991896,697.2370467140345,837381.6931035554
,96,169,837381.6931035554,4012.453946121203,7240.240983159026,3227.7870370378228,695.1282550554314,834849.034321573
,97,168,834849.034321573,4000.3182894575375,7246.27451731166,3245.9562278541225,693.0025650780991,832296.080658797
,98,167,832296.080658797,3988.085386490069,7252.3130794094195,3264.2276929193504,690.8598774715647,829722.7128433492
,99,166,829722.7128433492,3975.7546657077155,7258.356673642262,3282.6020079345462,688.7000923628456,827128.8109277774
,100,165,827128.8109277774,3963.3255523622674,7264.40530420363,3301.079751841363,686.5231093132801,824514.2542852494
,101,164,824514.2542852494,3950.7974684501537,7270.458975290468,3319.661506840314,684.328827315341,821878.9216057245
,102,163,821878.9216057245,3938.169832694097,7276.5176911032095,3338.3478584091126,682.1171447894295,819222.6908921048
,103,162,819222.6908921048,3925.442060524669,7282.581455845798,3357.1393953211286,679.887959580653,816545.4394563643
,104,161,816545.4394563643,3912.613564061746,7288.65027372567,3376.036709663924,677.6411689555837,813847.0439156559
,105,160,813847.0439156559,3899.6837520958516,7294.724148953774,3395.040396857922,675.3766695989984,811127.380188397
,106,159,811127.380188397,3886.652030069403,7300.803085744569,3414.1510556751664,673.0943576106016,808386.3234903325
,107,158,808386.3234903325,3873.5178000578435,7306.887088316024,3433.369288258181,670.7941285017287,805623.748330576
,108,157,805623.748330576,3860.280460750677,7312.976160889621,3452.6957001389437,668.4758771920309,802839.5285076291
,109,156,802839.5285076291,3846.9394074323895,7319.070307690363,3472.1309002579733,666.1394980061426,800033.5371053772
,110,155,800033.5371053772,3833.494031963266,7325.16953294677,3491.675500983504,663.7848846703281,797205.646489064
,111,154,797205.646489064,3819.943722760099,7331.273840890894,3511.3301181307947,661.4119303091111,794355.7283012423
,112,153,794355.7283012423,3806.2878647767866,7337.383235758304,3531.0953709815176,659.020527441884,791483.6534577027
,113,152,791483.6534577027,3792.525839484826,7343.497721788105,3550.971882303279,656.6105679794996,788589.292143379
,114,151,788589.292143379,3778.6570248536914,7349.617303222928,3570.9602783692367,654.1819432208415,785672.5138082305
,115,150,785672.5138082305,3764.680795331105,7355.741984308947,3591.0611889778424,651.7345438493774,782733.1871631021
,116,149,782733.1871631021,3750.5965218231977,7361.871769295872,3611.275247472674,649.2682599296912,779771.1801755591
,117,148,779771.1801755591,3736.4035716745548,7368.006662436953,3631.603090762398,646.7829809039973,776786.3600657007
,118,147,776786.3600657007,3722.10130864815,7374.1466679889845,3652.0453593408347,644.2785955886333,773778.5933019485
,119,146,773778.5933019485,3707.68909290517,7380.29179021231,3672.60269730714,641.7549921705345,770747.7455968119
,120,145,770747.7455968119,3693.166280984724,7386.442033370819,3693.2757523860955,639.2120582036882,767693.6819026294
,121,144,767693.6819026294,3678.532225783433,7392.597401731963,3714.06517594853,636.6496806055675,764616.2664072865
,122,143,764616.2664072865,3663.786276534915,7398.75789956674,3734.971623031825,634.0677456535457,761515.3625299083
,123,142,761515.3625299083,3648.927778789144,7404.923531149712,3755.995752360568,631.4661389812899,758390.832916529
,124,141,758390.832916529,3633.956074391702,7411.094300759006,3777.138226367304,628.8447455751348,755242.5394357368
,125,140,755242.5394357368,3618.870501462906,7417.270212676304,3798.3997112133984,626.2034497704362,752070.3431742939
,126,139,752070.3431742939,3603.6703943768252,7423.451271186869,3819.780876810044,623.5421352479032,748874.1044327318
,127,138,748874.1044327318,3588.3550837401735,7429.637480579527,3841.282396839353,620.8606850299104,745653.6827209223
,128,137,745653.6827209223,3572.9238963710864,7435.828845146675,3862.9049487755888,618.158981476789,742408.9367536235
,129,136,742408.9367536235,3557.3761552777796,7442.025369184299,3884.6492139065194,615.4369062830975,739139.7244460002
,130,135,739139.7244460002,3541.7111796370846,7448.227056991953,3906.5158773548683,612.6943404738711,735845.9029091191
,131,134,735845.9029091191,3525.9282847728628,7454.433912872781,3928.505628099918,609.9311644008494,732527.3284454201
,132,133,732527.3284454201,3510.026782134305,7460.64594113351,3950.619158999205,607.1472577386842,729183.8565441596
,133,132,729183.8565441596,3494.0059792740985,7466.863146084455,3972.857166810357,604.3424994811245,725815.3418768304
,134,131,725815.3418768304,3477.8651798264796,7473.085532039527,3995.220352213047,601.5167679371813,722421.6382925546
,135,130,722421.6382925546,3461.603683485158,7479.313103316226,4017.7094198310683,598.6699407272697,719002.5988134509
,136,129,719002.5988134509,3445.220785981119,7485.545864235659,4040.3250782545397,595.8018947793303,715558.0756299756
,137,128,715558.0756299756,3428.7157790603005,7491.783819122522,4063.0680400622214,592.9125063249279,712087.9200962384
,138,127,712087.9200962384,3412.0879504611426,7498.026972305126,4085.9390218439835,590.0016508953287,708591.9827252898
,139,126,708591.9827252898,3395.336583892014,7504.275328115382,4108.938744223367,587.0692033175554,705070.113184384
,140,125,705070.113184384,3378.460959008507,7510.5288908888115,4132.067931880305,584.1150377104198,701522.160290214
,141,124,701522.160290214,3361.460351390609,7516.787664964552,4155.327313573944,581.1390274805334,697947.9720041206
,142,123,697947.9720041206,3344.334032519745,7523.051654685357,4178.717622165612,578.1410453182959,694347.3954272734
,143,122,694347.3954272734,3327.0812697556853,7529.320864397597,4202.239594641911,575.1209631938596,690720.2767958252
,144,121,690720.2767958252,3309.7013263133294,7535.59529845126,4225.89397213793,572.0786523530728,687066.4614760403
,145,120,687066.4614760403,3292.19346123936,7541.874961199969,4249.681499960609,569.0139833133998,683385.793959393
,146,119,683385.793959393,3274.556929388759,7548.159857000971,4273.602927612212,565.9268258598173,679678.1178576406
,147,118,679678.1178576406,3256.790981401195,7554.449990215139,4297.659008813944,562.817049040689,675943.2758978674
,148,117,675943.2758978674,3238.8948636772816,7560.745365206984,4321.850501529703,559.6845211636147,672181.1099175012
,149,116,672181.1099175012,3220.8678183546936,7567.045986344659,4346.178167989965,556.5291097912594,668391.4608593025
,150,115,668391.4608593025,3202.709083284158,7573.351857999946,4370.642774715789,553.3506817371557,664574.168766324
,151,114,664574.168766324,3184.4178920053027,7579.662984548281,4395.245092542978,550.1491030614842,660729.0727768425
,152,113,660729.0727768425,3165.9934737223707,7585.97937036874,4419.985896646369,546.9242390668302,656856.0111192629
,153,112,656856.0111192629,3147.4350532798017,7592.301019844046,4444.865966564244,543.6759542939155,652954.8211069925
,154,111,652954.8211069925,3128.741851137673,7598.627937360583,4469.88608622291,540.404112517308,649025.3391332868
,155,110,649025.3391332868,3109.913083347,7604.960127308385,4495.0470439613855,537.1085767411046,645067.4006660666
,156,109,645067.4006660666,3090.9479615249024,7611.297594081142,4520.349632556239,533.789209194592,641080.840242705
,157,108,641080.840242705,3071.845692829628,7617.640342076212,4545.7946492465835,530.445871327882,637065.4914647862
,158,107,637065.4914647862,3052.6054799354342,7623.988375694608,4571.382895759174,527.0784238075225,633021.1869928346
,159,106,633021.1869928346,3033.2265210073324,7630.341699341021,4597.115178333688,523.6867265120841,628947.7585410129
,160,105,628947.7585410129,3013.708009675687,7636.700317423805,4622.992307748118,520.2706385277207,624845.0368717925
,161,104,624845.0368717925,2994.0491350106727,7643.064234354993,4649.01509934432,516.8300181437069,620712.851790592
,162,103,620712.851790592,2974.2490814965868,7649.43345455029,4675.184373053703,513.3647228479485,616551.0321403862
,163,102,616551.0321403862,2954.3070290060173,7655.807982429083,4701.500953423065,509.87460932246927,612359.4057962856
,164,101,612359.4057962856,2934.222152773869,7662.187822414442,4727.965669640573,506.35953343887087,608137.799660084
,165,100,608137.799660084,2913.993623371236,7668.572978933122,4754.579355561886,502.81935025376845,603886.0396547759
,166,99,603886.0396547759,2893.6206066791347,7674.9634564155685,4781.342849736434,499.25391400419954,599603.9507190436
,167,98,599603.9507190436,2873.1022638620843,7681.359259295916,4808.256995433831,495.66307810300816,595291.3568017128
,168,97,595291.3568017128,2852.4377513415407,7687.7603920119955,4835.322640670454,492.04669513420197,590948.0808561766
,169,96,590948.0808561766,2831.62622076918,7694.166859005342,4862.5406382361625,488.40461684828364,586573.9448347887
,170,95,586573.9448347887,2810.6668190000296,7700.578664721182,4889.911845721152,484.73669415755626,582168.7696832251
,171,94,582168.7696832251,2789.5586880654537,7706.995813608448,4917.437125542994,481.04277713140175,577732.3753348135
,172,93,577732.3753348135,2768.3009651459815,7713.4183101197905,4945.117344973809,477.3227149915331,573264.5807048312
,173,92,573264.5807048312,2746.892782543983,7719.846158711555,4972.953376167572,473.5763561072197,568765.2036847709
,174,91,568765.2036847709,2725.333267656194,7726.279363843819,5000.946096187625,469.8035479904861,564234.0611365738
,175,90,564234.0611365738,2703.621542946083,7732.7179299803565,5029.096387034273,466.004137291283,559670.9688868308
,176,89,559670.9688868308,2681.7567259160646,7739.1618615886755,5057.40513567261,462.17796979263187,555075.7417209508
,177,88,555075.7417209508,2659.737929079556,7745.61116314,5085.873234060444,458.324890405742,550448.1933772961
,178,87,550448.1933772961,2637.5642599328776,7752.065839109286,5114.501579176408,454.4447431650998,545788.1365412847
,179,86,545788.1365412847,2615.2348209269894,7758.525893975209,5143.29107304822,450.53737122353044,541095.38283946
,180,85,541095.38283946,2592.7487094390794,7764.991332220189,5172.24262278111,446.6026168472325,536369.7428335262
,181,84,536369.7428335262,2570.10501774398,7771.462158330377,5201.357140586397,442.64032141078326,531611.0260143506
,182,83,531611.0260143506,2547.30283298543,7777.938376795652,5230.635543810222,438.650325392117,526819.0407959325
,183,82,526819.0407959325,2524.341237147177,7784.41999210965,5260.078754962473,434.63246836747504,521993.5945093375
,184,81,521993.5945093375,2501.219307023909,7790.907008769743,5289.687701745834,430.58658900632645,517134.493396598
,185,80,517134.493396598,2477.936114192032,7797.399431277053,5319.463317085021,426.5125250662608,512241.54260457924
,186,79,512241.54260457924,2454.490724980276,7803.897264136451,5349.406539156174,422.4101133878526,507314.54617881094
,187,78,507314.54617881094,2430.882200440136,7810.4005118565665,5379.51831141643,418.27918988949546,502353.307057284
,188,77,502353.307057284,2407.109596316153,7816.909178949782,5409.799582633628,414.11958956220866,497357.6270642126
,189,76,497357.6270642126,2383.1719630160187,7823.423269932242,5440.251306916223,409.93114646441364,492327.30690376076
,190,75,492327.30690376076,2359.0683455805206,7829.942789323853,5470.874443743332,405.71369371668123,487262.1461537341
,191,74,487262.1461537341,2334.7977836533096,7836.467741648291,5501.669957994982,401.46706349644927,482161.9432592356
,192,73,482161.9432592356,2310.3593114505043,7842.998131432999,5532.638819982494,397.191087032711,477026.49552628584
,193,72,477026.49552628584,2285.75195773012,7849.533963209196,5563.782005479076,392.88559460067233,471855.59911540744
,194,71,471855.59911540744,2260.9747457613275,7856.075241511874,5595.1004957505465,388.5504155163808,466649.04903517326
,195,70,466649.04903517326,2236.0266932935388,7862.6219708798,5626.595277586261,384.1853781313225,461406.63913571835
,196,69,461406.63913571835,2210.9068125253175,7869.174155855535,5658.267343330217,379.79030982699015,456128.16210221517
,197,68,456128.16210221517,2185.6141100731147,7875.731800985419,5690.117690912304,375.36503700941904,450813.40944831225
,198,67,450813.40944831225,2160.1475869398296,7882.294910819572,5722.1473238797425,370.90938510369375,445462.17150953616
,199,66,445462.17150953616,2134.5062384831945,7888.863489911925,5754.357251428731,366.4231785484229,440074.23743665585
,200,65,440074.23743665585,2108.6890543839763,7895.437542820187,5786.748488436211,361.90624079018306,434649.39518900984
,201,64,434649.39518900984,2082.6950186140057,7902.017074105872,5819.322055491866,357.35839427793167,429187.4315277959
,202,63,429187.4315277959,2056.5231094040223,7908.602088334296,5852.078978930274,352.7794604573881,423688.13200932305
,203,62,423688.13200932305,2030.1722992113398,7915.192590074575,5885.020290863235,348.1692597653832,418151.2809782252
,204,61,418151.2809782252,2003.641554687329,7921.78858389964,5918.14702921231,343.5276116241774,412576.661560637
,205,60,412576.661560637,1976.9298366447192,7928.390074386224,5951.460237741505,338.85433443574624,406964.05565733125
,206,59,406964.05565733125,1950.0361000247124,7934.99706611488,5984.960966090168,334.1492455760343,401313.24393681716
,207,58,401313.24393681716,1922.9592938639157,7941.609563669978,6018.650269806063,329.41216138917594,395624.0058284003
,208,57,395624.0058284003,1895.698361261085,7948.227571639708,6052.529210378623,324.64289718168476,389896.11951520335
,209,56,389896.11951520335,1868.252239343683,7954.851094616074,6086.598855272391,319.84126721660914,384129.36192714755
,210,55,384129.36192714755,1840.619859234249,7961.4801371949225,6120.860277960674,315.00708470765574,378323.50873389456
,211,54,378323.50873389456,1812.8001460165783,7968.114703975923,6155.314557959344,310.1401618132794,372478.3343377485
,212,53,372478.3343377485,1784.7920187017119,7974.754799562572,6189.96278086086,305.2403096307398,366593.61186651845
,213,52,366593.61186651845,1756.5943901937344,7981.40042856221,6224.806038368476,300.307338190125,360669.1131663401
,214,51,360669.1131663401,1728.2061672553798,7988.051595586017,6259.845428330637,295.34105644834125,354704.6087944578
,215,50,354704.6087944578,1699.6262504734439,7994.708305249005,6295.082054775561,290.3412722830686,348699.8680119653
,216,49,348699.8680119653,1670.8535342240007,8001.370562170047,6330.517027946047,285.30779248668273,342654.6587765059
,217,48,342654.6587765059,1641.8869066374243,8008.03837097186,6366.151464334435,280.2404227601429,336568.7477349316
,218,47,336568.7477349316,1612.725249563214,8014.711736281004,6401.98648671779,275.1389677068449,330441.90021592064
,219,46,330441.90021592064,1583.3674385346199,8021.39066272791,6438.02322419329,270.00323082643945,324273.8802225538
,220,45,324273.8802225538,1553.8123427330704,8028.07515494685,6474.262812213779,264.83301450861666,318064.4504248486
,221,44,318064.4504248486,1524.0588249523996,8034.765217575976,6510.706392623576,259.62812002685416,311813.37215225183
,222,43,311813.37215225183,1494.1057415628736,8041.460855257292,6547.355113694418,254.38834753213118,305520.4053860895
,223,42,305520.4053860895,1463.9519424750124,8048.162072636674,6584.210130161661,249.11349604660657,299185.3087519745
,224,41,299185.3087519745,1433.5962711032112,8054.868874363877,6621.272603260666,243.80336345726155,292807.8395121711
,225,40,292807.8395121711,1403.0375643291534,8061.5812650925145,6658.543700763361,238.45774650950645,286387.75355791725
,226,39,286387.75355791725,1372.2746524650204,8068.299249480094,6696.024597015074,233.07644080075184,279924.80540170294
,227,38,279924.80540170294,1341.3063592164933,8075.022832188,6733.716472971507,227.65924077394288,273418.7481695054
,228,37,273418.7481695054,1310.1315016455467,8081.752017881495,6771.620516235948,222.20593971105788,266869.3335929805
,229,36,266869.3335929805,1278.7488901330319,8088.486811229731,6809.737921096699,216.71632972656985,260276.31200161038
,230,35,260276.31200161038,1247.1573283410498,8095.227216905757,6848.069888564707,211.19020176087142,253639.43231480656
,231,34,253639.43231480656,1215.355613175115,8101.973239586522,6886.617626411407,205.62734557366264,246958.4420339688
,232,33,246958.4420339688,1183.3425347461007,8108.724883952839,6925.382349206739,200.02754973730174,240233.08723449937
,233,32,240233.08723449937,1151.1168763319763,8115.4821546894755,6964.365278357499,194.39060163011825,233463.112557772
,234,31,233463.112557772,1118.6774143393243,8122.245056485053,7003.567642145729,188.71628742968858,226648.26120305594
,235,30,226648.26120305594,1086.022918264643,8129.013594032124,7042.990675767482,183.00439210607374,219788.27491939455
,236,29,219788.27491939455,1053.1521506554323,8135.787772027164,7082.635621371732,177.25469941501902,212882.89399743784
,237,28,212882.89399743784,1020.0638670710564,8142.567595170524,7122.5037280994675,171.46699189111533,205931.8572612295
,238,27,205931.8572612295,986.7568160433915,8149.353068166502,7162.596252123111,165.64105084092202,198934.90205994734
,239,26,198934.90205994734,953.2297390372478,8156.144195723308,7202.9144566860605,159.77665633605108,191891.76425959734
,240,25,191891.76425959734,919.4813704105707,8162.940982553085,7243.459612142514,153.87358720621236,184802.17823466103
,241,24,184802.17823466103,885.5104373744175,8169.743433371886,7284.232995997469,147.93162103221962,177665.87685969577
,242,23,177665.87685969577,851.315659952709,8176.55155289971,7325.235892947001,141.95053413895732,170482.5915008877
,243,22,170482.5915008877,816.8957509417537,8183.365345860461,7366.469594918708,135.9301015883075,163252.0520075573
,244,21,163252.0520075573,782.2494158695455,8190.184816982018,7407.935401112472,129.87009717203736,155973.98670361686
,245,20,155973.98670361686,747.3753529548309,8197.009970996172,7449.634618041341,123.77029340464627,148648.12237898016
,246,19,148648.12237898016,712.2722530659466,8203.840812638678,7491.568559572732,117.63046151617286,141274.1842809236
,247,18,141274.1842809236,676.9387996794256,8210.677346649221,7533.738546969796,111.4503714449615,133851.89610539874
,248,17,133851.89610539874,641.3736688383691,8217.519577771438,7576.145908933069,105.22979183038807,126380.97998829605
,249,16,126380.97998829605,605.5755291105853,8224.367510752905,7618.79198164232,98.96849000554478,118861.15649665927
,250,15,118861.15649665927,569.5430415464924,8231.221150345216,7661.678108798724,92.6662319898838,111292.14461985044
,251,14,111292.14461985044,533.2748596367834,8238.080501303859,7704.805641667075,86.32278248181947,103673.66176066519
,252,13,103673.66176066519,496.7696292698541,8244.945568388268,7748.175939118414,79.93790485128898,96005.42372639806
,253,12,96005.42372639806,460.02598868899076,8251.816356361951,7791.79036767296,73.51136113227092,88287.14471985737
,254,11,88287.14471985737,423.0425684493166,8258.692869992265,7835.650301542948,67.04291201526202,80518.53733032968
,255,10,80518.53733032968,385.81799137449644,8265.575114050616,7879.75712267612,60.53231683971131,72699.31252449327
,256,9,72699.31252449327,348.350872513197,8272.463093312326,7924.112220799129,53.97933358641179,64829.179637280555
,257,8,64829.179637280555,310.6398190953027,8279.356812556774,7968.716993461472,47.38371886984924,56907.846362688935
