input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,317,1014794.551928352,2536.98637982088,4639.35385247125,2102.3674726503705,2362.948430396637,1015055.1328860982
,33,316,1015055.1328860982,2537.6378322152455,4650.179011460349,2112.5411792451036,2363.5327139826572,1015306.1244208358
,34,315,1015306.1244208358,2538.2653110520896,4661.029429153757,2122.764118101667,2364.094507373046,1015547.4548101071
,35,314,1015547.4548101071,2538.868637025268,4671.905164488449,2133.0365274631813,2364.633642659502,1015779.0519253034
,36,313,1015779.0519253034,2539.4476298132586,4682.806276538921,2143.3586467256628,2365.149950983348,1016000.8432295611
,37,312,1016000.8432295611,2540.002108073903,4693.732824517511,2153.7307164436083,2365.6432625306074,1016212.755775648
,38,311,1016212.755775648,2540.5318894391203,4704.684867774718,2164.152978335598,2366.113406527062,1016414.7162038395
,39,310,1016414.7162038395,2541.0367905095986,4715.662465799526,2174.6256752899276,2366.560211233282,1016606.650739783
,40,309,1016606.650739783,2541.516626849457,4726.665678219725,2185.149051370268,2366.9835039396294,1016788.4851923523
,41,308,1016788.4851923523,2541.971212980881,4737.694564802237,2195.7233518213566,2367.383110961239,1016960.1449514923
,42,307,1016960.1449514923,2542.4003623787307,4748.749185453443,2206.348823074712,2367.758857632974,1017121.5549860506
,43,306,1017121.5549860506,2542.8038874651265,4759.829600219501,2217.0257127543746,2368.1105683043575,1017272.6398416006
,44,305,1017272.6398416006,2543.1815996040013,4770.935869286679,2227.7542696826777,2368.4380663344746,1017413.3236382523
,45,304,1017413.3236382523,2543.533309095631,4782.068052981683,2238.5347438860517,2368.7411740868542,1017543.530068453
,46,303,1017543.530068453,2543.8588251711326,4793.226211771972,2249.3673866008394,2369.0197129243215,1017663.1823947766
,47,302,1017663.1823947766,2544.1579559869415,4804.410406266107,2260.2524502791657,2369.273503203827,1017772.2034477013
,48,301,1017772.2034477013,2544.4305086192535,4815.620697214061,2271.1901885948073,2369.502364271248,1017870.5156233776
,49,300,1017870.5156233776,2544.676289058444,4826.857145507559,2282.180856449115,2369.7061144561662,1017958.0408813847
,50,299,1017958.0408813847,2544.895102203462,4838.11981218041,2293.224709976948,2369.884571066618,1018034.7007424744
,51,298,1018034.7007424744,2545.086751856186,4849.40875840883,2304.3220065526443,2370.0375503838172,1018100.4162863056
,52,297,1018100.4162863056,2545.2510407157642,4860.724045511785,2315.473004796021,2370.164867656855,1018155.1081491665
,53,296,1018155.1081491665,2545.3877703729163,4872.065734951313,2326.6779645783968,2370.266337097372,1018198.6965216855
,54,295,1018198.6965216855,2545.4967413042136,4883.433888332865,2337.937147028651,2370.341771874199,1018231.1011465311
,55,294,1018231.1011465311,2545.5777528663275,4894.8285674056415,2349.250814539314,2370.390984107981,1018252.2413160998
,56,293,1018252.2413160998,2545.6306032902494,4906.249834062921,2360.6192307726715,2370.413784865763,1018262.0358701928
,57,292,1018262.0358701928,2545.655089675482,4917.697750342401,2372.0426606669193,2370.4099841555603,1018260.4031936815
,58,291,1018260.4031936815,2545.6510079842037,4929.172378426533,2383.5213704423295,2370.379390920891,1018247.26121416
,59,290,1018247.26121416,2545.6181530354,4940.673780642862,2395.0556276074617,2370.321813035289,1018222.5273995878
,60,289,1018222.5273995878,2545.5563184989696,4952.202019464362,2406.6457009653923,2370.237057296785,1018186.1187559192
,61,288,1018186.1187559192,2545.465296889798,4963.757157509778,2418.29186061998,2370.1249294223644,1018137.9518247215
,62,287,1018137.9518247215,2545.3448795618037,4975.339257543967,2429.994377982163,2369.9852340423913,1018077.9426807817
,63,286,1018077.9426807817,2545.1948567019544,4986.9483824782355,2441.753525776281,2369.8177746950123,1018006.0069297004
,64,285,1018006.0069297004,2545.015017324251,4998.584595370684,2453.569578046433,2369.6223538205254,1017922.0597054744
,65,284,1017922.0597054744,2544.805149263686,5010.247959426548,2465.442810162862,2369.3987727557264,1017826.0156680673
,66,283,1017826.0156680673,2544.5650391701683,5021.938537998543,2477.373498828375,2369.146831728224,1017717.789000967
,67,282,1017717.789000967,2544.2944725024176,5033.656394587207,2489.361922084789,2368.866329850725,1017597.293408733
,68,281,1017597.293408733,2543.9932335218323,5045.401592841242,2501.4083593194096,2368.557065115298,1017464.4421145289
,69,280,1017464.4421145289,2543.6611052863223,5057.174196557872,2513.51309127155,2368.2188343876,1017319.147857645
,70,279,1017319.147857645,2543.2978696441123,5068.974269683174,2525.6764000390613,2367.85143340108,1017161.322891007
,71,278,1017161.322891007,2542.9033072275174,5080.801876312435,2537.898569084917,2367.454656751151,1016990.8789786731
,72,277,1016990.8789786731,2542.477197446683,5092.657080690496,2550.1798832438126,2367.0282978893347,1016807.7273933185
,73,276,1016807.7273933185,2542.0193184832965,5104.539947212107,2562.5206287288106,2366.572149117376,1016611.7789137071
,74,275,1016611.7789137071,2541.529447284268,5116.450540422267,2574.9210931379994,2366.0860015813278,1016402.9438221504
,75,274,1016402.9438221504,2541.007359555376,5128.388925016586,2587.38156546121,2365.569645265608,1016181.1319019548
,76,273,1016181.1319019548,2540.452829754887,5140.3551658416245,2599.9023360867377,2365.022868987025,1015946.2524348551
,77,272,1015946.2524348551,2539.865631087138,5152.349327895255,2612.4836968081167,2364.445460388776,1015698.2141984358
,78,271,1015698.2141984358,2539.2455354960894,5164.37147632701,2625.1259408309206,2363.837205934411,1015436.9254635393
,79,270,1015436.9254635393,2538.5923136588485,5176.421676438439,2637.8293627795906,2363.1978909017726,1015162.2939916615
,80,269,1015162.2939916615,2537.9057349791537,5188.499993683462,2650.5942587043082,2362.5272993769,1014874.2270323341
,81,268,1014874.2270323341,2537.185567580835,5200.606493668723,2663.4209260878874,2361.8252142479078,1014572.6313204941
,82,267,1014572.6313204941,2536.4315783012353,5212.74124215395,2676.309663852715,2361.0914171988297,1014257.4130738403
,83,266,1014257.4130738403,2535.643532684601,5224.904305052309,2689.260772367708,2360.325688703436,1013928.4779901761
,84,265,1013928.4779901761,2534.82119497544,5237.095748430764,2702.2745534553237,2359.527808019015,1013585.7312447397
,85,264,1013585.7312447397,2533.964328111849,5249.315638510436,2715.3513103985865,2358.697553180129,1013229.0774875213
,86,263,1013229.0774875213,2533.0726937188033,5261.564041666959,2728.491347948156,2357.8347009923373,1012858.4208405655
,87,262,1012858.4208405655,2532.1460521014137,5273.841024430849,2741.694972329435,2356.9390270258837,1012473.6648952619
,88,261,1012473.6648952619,2531.184162238155,5286.146653487855,2754.9624912496997,2356.0103056093617,1012074.7127096215
,89,260,1012074.7127096215,2530.186781774054,5298.480995679326,2768.294213905272,2355.0483098233376,1011661.4668055397
,90,259,1011661.4668055397,2529.1536670138494,5310.844118002578,2781.690450988729,2354.052811493952,1011233.829166045
,91,258,1011233.829166045,2528.0845729151124,5323.23608761125,2795.1515146961374,2353.02358118648,1010791.7012325352
,92,257,1010791.7012325352,2526.979253081338,5335.656971815675,2808.6777187343373,2351.9603881988683,1010334.9839019997
,93,256,1010334.9839019997,2525.837459754999,5348.106838083245,2822.2693783282457,2350.863000555233,1009863.5775242266
,94,255,1009863.5775242266,2524.6589438105666,5360.585754038772,2835.926810228206,2349.7311849993293,1009377.3818989978
,95,254,1009377.3818989978,2523.443454747495,5373.0937874648625,2849.6503327173677,2348.5647069879874,1008876.2962732684
,96,253,1008876.2962732684,2522.190740683171,5385.63100630228,2863.440265619109,2347.363330684515,1008360.2193383338
,97,252,1008360.2193383338,2520.9005483458345,5398.197478650319,2877.2969303044842,2346.1268189520683,1007829.0492269814
,98,251,1007829.0492269814,2519.5726230674536,5410.793272767168,2891.220649699714,2344.8549333469905,1007282.6835106286
,99,250,1007282.6835106286,2518.2067087765718,5423.418457070291,2905.211748293719,2343.5474341121144,1006721.019196447
,100,249,1006721.019196447,2516.8025479911175,5436.0731001367885,2919.270552145671,2342.2040801700364,1006143.9527244713
,101,248,1006143.9527244713,2515.359881811178,5448.757270703773,2933.3973888925952,2340.82462911635,1005551.3799646951
,102,247,1005551.3799646951,2513.878449911738,5461.471037668748,2947.5925877570103,2339.4088372128554,1004943.1962141509
,103,246,1004943.1962141509,2512.357990535377,5474.214470089976,2961.856479554599,2337.9564593807245,1004319.296193977
,104,245,1004319.296193977,2510.7982404849427,5486.987637186851,2976.1893967019087,2336.4672491936417,1003679.5740464688
,105,244,1003679.5740464688,2509.198935116172,5499.790608340288,2990.5916732241158,2334.940958870904,1003023.9233321156
,106,243,1003023.9233321156,2507.5598083302893,5512.623453093081,3005.0636447627912,2333.3773392704898,1002352.2370266232
,107,242,1002352.2370266232,2505.880592566558,5525.486241150296,3019.6056485837385,2331.7761398820917,1001664.4075179215
,108,241,1001664.4075179215,2504.161018794804,5538.379042379648,3034.218023584844,2330.1371088201186,1000960.3266031569
,109,240,1000960.3266031569,2502.400816507892,5551.301926811866,3048.901110303974,2328.4599928166567,1000239.8854856696
,110,239,1000239.8854856696,2500.599713714174,5564.2549646410935,3063.6552509269195,2326.7445372143993,999502.974771957
,111,238,999502.974771957,2498.7574369298927,5577.238226225257,3078.480789295364,2324.9904859595435,998749.4844686212
,112,237,998749.4844686212,2496.873711171553,5590.251782086449,3093.3780709148955,2323.197581594648,997979.303979301
,113,236,997979.303979301,2494.9482599482526,5603.295702911317,3108.347442963064,2321.365565251455,997192.3221015894
,114,235,997192.3221015894,2492.9808052539734,5616.370059551442,3123.3892542974686,2319.494176643681,996388.4270239356
,115,234,996388.4270239356,2490.971067559839,5629.474923023729,3138.5038554638904,2317.583154059767,995567.5063225314
,116,233,995567.5063225314,2488.9187658063283,5642.610364510783,3153.691598704455,2315.6322343555958,994729.4469581825
,117,232,994729.4469581825,2486.8236173954565,5655.776455361308,3168.9528379658514,2313.641152947172,993874.1352731639
,118,231,993874.1352731639,2484.6853381829096,5668.973267090484,3184.2879289075745,2311.6096438032646,993001.4569880596
,119,230,993001.4569880596,2482.503642470149,5682.200871380362,3199.6972289102127,2309.537439438015,992111.2971985874
,120,229,992111.2971985874,2480.2782429964686,5695.459340080249,3215.18109708378,2307.4242709035084,991203.5403724072
,121,228,991203.5403724072,2478.008850931018,5708.748745207103,3230.7398942760847,2305.2698677823055,990278.0703459133
,122,227,990278.0703459133,2475.6951758647833,5722.069158945918,3246.373983081135,2303.0739581799417,989334.7703210121
,123,226,989334.7703210121,2473.3369258025305,5735.420653650126,3262.0837278475956,2300.836268717384,988373.522861882
,124,225,988373.522861882,2470.933807154705,5748.803301841976,3277.8694946872706,2298.556524523454,987394.2098917181
,125,224,987394.2098917181,2468.4855247292953,5762.217176212939,3293.731651483644,2296.2344492272136,986396.7126894617
,126,223,986396.7126894617,2465.991781723654,5775.662349624103,3309.6705679004485,2293.869764950309,985380.9118865116
,127,222,985380.9118865116,2463.452279716279,5789.138895106557,3325.6866153902783,2291.462192299283,984346.6874634207
,128,221,984346.6874634207,2460.8667186585517,5802.646885861807,3341.7801672032556,2289.01145035784,983293.9187465752
,129,220,983293.9187465752,2458.234796866438,5816.18639526215,3357.9515983957117,2286.517256679085,982222.4844048587
,130,219,982222.4844048587,2455.556211012147,5829.757496851096,3374.2012858389494,2283.9793272777124,981132.2624462974
,131,218,981132.2624462974,2452.8306561157437,5843.360264343748,3390.5296082280042,2281.3973766221616,980023.1302146916
,132,217,980023.1302146916,2450.057825536729,5856.994771627216,3406.9369460904873,2278.7711176267358,978894.9643862278
,133,216,978894.9643862278,2447.2374109655693,5870.661092761011,3423.4236817954416,2276.100261643675,977747.6409660759
,134,215,977747.6409660759,2444.36910241519,5884.359301977454,3439.9901995622645,2273.3845184551983,976581.0352849689
,135,214,976581.0352849689,2441.452588212422,5898.0894736820665,3456.6368854696443,2270.623596265498,975395.0219957647
,136,213,975395.0219957647,2438.487554989412,5911.851682453991,3473.3641274645793,2267.8172016927,974189.4750699928
,137,212,974189.4750699928,2435.473687674982,5925.646003046385,3490.172315371403,2264.965039760783,972964.2677943822
,138,211,972964.2677943822,2432.4106694859556,5939.472510386824,3507.0618409008684,2262.066813891456,971719.2727673727
,139,210,971719.2727673727,2429.2981819184315,5953.331279577726,3524.033097659294,2259.122225895998,970454.3618956094
,140,209,970454.3618956094,2426.1359047390238,5967.222385896742,3541.086481157718,2256.130975967054,969169.4063904188
,141,208,969169.4063904188,2422.923515976047,5981.145904797166,3558.222388821119,2253.092762670394,967864.276764268
,142,207,967864.276764268,2419.6606919106703,5995.101911908359,3575.441219997689,2250.0072829366304,966538.842827207
,143,206,966538.842827207,2416.3471070680175,6009.090483036144,3592.7433759681267,2246.8742320528904,965192.9736832918
,144,205,965192.9736832918,2412.9824342082297,6023.11169416323,3610.129259955,2243.6933036544524,963826.5377269912
,145,204,963826.5377269912,2409.566344317478,6037.165621449608,3627.59927713213,2240.464189716338,962439.4026395755
,146,203,962439.4026395755,2406.098506598939,6051.252341232992,3645.153834634053,2237.1865805448633,961031.4353854865
,147,202,961031.4353854865,2402.578588463716,6065.371930029202,3662.793341565486,2233.8601647691485,959602.50220869
,148,201,959602.50220869,2399.006255521725,6079.524464532603,3680.518209010878,2230.4846293325845,958152.4686290118
,149,200,958152.4686290118,2395.3811715725296,6093.710021616512,3698.328850043982,2227.059659484258,956681.1994384521
,150,199,956681.1994384521,2391.7029985961303,6107.928678333617,3716.225679737487,2223.584938770334,955188.5586974849
,151,198,955188.5586974849,2387.9713967437124,6122.180511916394,3734.2091151726813,2220.060149025395,953674.4097313376
,152,197,953674.4097313376,2384.186024328344,6136.465599777532,3752.2795754491876,2216.484970363739,952138.6151262522
,153,196,952138.6151262522,2380.3465378156307,6150.784019510345,3770.4374816947147,2212.859081170634,950581.0367257281
,154,195,950581.0367257281,2376.4525918143204,6165.135848889203,3788.6832570748825,2209.182158093524,949001.5356267467
,155,194,949001.5356267467,2372.503839066867,6179.5211658699445,3807.0173268030776,2205.4538760332016,947399.9721759768
,156,193,947399.9721759768,2368.499930439942,6193.940048590305,3825.440118150363,2201.6739081349283,945776.2059659614
,157,192,945776.2059659614,2364.440514914904,6208.39257537035,3843.952060455446,2197.8419257795135,944130.0958312855
,158,191,944130.0958312855,2360.3252395782138,6222.87882471288,3862.553585134666,2193.957598574352,942461.4998447251
,159,190,942461.4998447251,2356.153749611813,6237.398875303877,3881.2451256920635,2190.0205943444103,940770.2753133774
,160,189,940770.2753133774,2351.9256882834434,6251.952806012917,3900.0271177294735,2186.0305791231785,939056.2787747711
,161,188,939056.2787747711,2347.6406969369277,6266.540695893613,3918.899998956685,2181.987217143567,937319.365992958
,162,187,937319.365992958,2343.298414982395,6281.162624184031,3937.864209201636,2177.8901708287644,935559.3919545851
,163,186,935559.3919545851,2338.8984798864626,6295.818670307128,3956.920190420665,2173.73910078305,933776.2108649474
,164,185,933776.2108649474,2334.4405271623687,6310.508913871175,3976.068386708806,2169.5336657825565,931969.6761440211
,165,184,931969.6761440211,2329.9241903600528,6325.233434670207,3995.3092443101546,2165.273522765992,930139.6404224769
,166,183,930139.6404224769,2325.3491010561925,6339.992312684439,4014.6432116282463,2160.9583268253136,928285.955537674
,167,182,928285.955537674,2320.714888844185,6354.785628080701,4034.0707392365157,2156.587731196354,926408.4725296338
,168,181,926408.4725296338,2316.0211813240844,6369.613461212886,4053.592279888802,2152.161387249405,924507.0416369943
,169,180,924507.0416369943,2311.2676040924857,6384.475892622384,4073.2082885298983,2147.67894447975,922581.5122929442
,170,179,922581.5122929442,2306.453780732361,6399.373003038504,4092.919222306143,2143.1400504981552,920631.7331211363
,171,178,920631.7331211363,2301.579332802841,6414.304873378926,4112.725540576084,2138.544351021307,918657.5519315816
,172,177,918657.5519315816,2296.643879828954,6429.271584750143,4132.627704921189,2133.8914898622074,916658.8157165226
,173,176,916658.8157165226,2291.6470392913066,6444.273218447893,4152.626179156587,2129.1811089205207,914635.3706462865
,174,175,914635.3706462865,2286.5884266157163,6459.309855957603,4172.7214293418865,2124.4128481728703,912587.0620651174
,175,174,912587.0620651174,2281.4676551627936,6474.381578954837,4192.9139237920435,2119.5863456630923,910513.7344869884
,176,173,910513.7344869884,2276.2843362174713,6489.488469305732,4213.20413308826,2114.7012374924334,908415.2315913925
,177,172,908415.2315913925,2271.0380789784813,6504.630609067441,4233.592530088959,2109.757157809708,906291.3962191133
,178,171,906291.3962191133,2265.728490547783,6519.808080488599,4254.079589940817,2104.753738801402,904142.0703679738
,179,170,904142.0703679738,2260.3551759199345,6535.020966009737,4274.665790089803,2099.690610681729,901967.0951885658
,180,169,901967.0951885658,2254.9177379714147,6550.26934826376,4295.351610292345,2094.567401682638,899766.3109799561
,181,168,899766.3109799561,2249.4157774498904,6565.553310076376,4316.137532626486,2089.3837380437685,897539.5571853733
,182,167,897539.5571853733,2243.848892963433,6580.872934466552,4337.0240415031185,2084.1392440023637,895286.6723878726
,183,166,895286.6723878726,2238.2166809696814,6596.228304646973,4358.011623677292,2078.833541783122,893007.4943059784
,184,165,893007.4943059784,2232.518735764946,6611.619504024484,4379.100768259537,2073.4662515880104,890701.8597893069
,185,164,890701.8597893069,2226.7546494732674,6627.04661620054,4400.291966727273,2068.0369915860188,888369.6048141656
,186,163,888369.6048141656,2220.9240120354143,6642.509724971674,4421.585712936259,2062.5453779028685,886010.5644791323
,187,162,886010.5644791323,2215.026411197831,6658.008914329941,4442.982503132111,2056.991024610667,883624.5730006109
,188,161,883624.5730006109,2209.061432501527,6673.544268463376,4464.48283596185,2051.373543717514,881211.4637083666
,189,160,881211.4637083666,2203.0286592709167,6689.115871756458,4486.087212485541,2045.6925451570557,878771.0690410382
,190,159,878771.0690410382,2196.9276726025955,6704.723808790556,4507.796136187961,2039.9476367779835,876303.2205416282
,191,158,876303.2205416282,2190.7580513540706,6720.368164344398,4529.610112990327,2034.138424333488,873807.7488529714
,192,157,873807.7488529714,2184.5193721324285,6736.049023394535,4551.529651262106,2028.2645114706547,871284.48371318
,193,156,871284.48371318,2178.2112092829498,6751.766471115788,4573.555261832838,2022.3254997198096,868733.2539510669
,194,155,868733.2539510669,2171.8331348776674,6767.520592881723,4595.687458004056,2016.320988483813,866153.8874815466
,195,154,866153.8874815466,2165.3847187038664,6783.311474265113,4617.926755561247,2010.250575027299,863546.2113010127
,196,153,863546.2113010127,2158.8655282525315,6799.139201038399,4640.273672785867,2004.1138544658625,860910.0514826927
,197,152,860910.0514826927,2152.2751287067317,6815.003859174154,4662.728730467423,1997.9104197551922,858245.2331719805
,198,151,858245.2331719805,2145.6130829299514,6830.9055348455595,4685.292451915608,1991.6398616801512,855551.580581745
,199,150,855551.580581745,2138.878951454363,6846.844314426866,4707.9653629725035,1985.3017688438024,852828.9169876163
,200,149,852828.9169876163,2132.072292469041,6862.820284493861,4730.747992024821,1978.89572765638,850077.0647232479
,201,148,850077.0647232479,2125.1926618081197,6878.833531824346,4753.6408700162265,1972.421322324207,847295.8451755559
,202,147,847295.8451755559,2118.23961293889,6894.884143398604,4776.644530459714,1965.8781348385578,844485.0787799348
,203,146,844485.0787799348,2111.212696949837,6910.972206399866,4799.759509450028,1959.2657449644641,841644.5850154492
,204,145,841644.5850154492,2104.111462538623,6927.097808214796,4822.986345676172,1952.5837302294703,838774.1824000026
,205,144,838774.1824000026,2096.9354560000065,6943.261036433965,4846.325580433959,1945.8316659123268,835873.688485481
,206,143,835873.688485481,2089.6842212137026,6959.46197885231,4869.777757638607,1939.009125031632,832942.919852874
,207,142,832942.919852874,2082.357299632185,6975.700723469629,4893.343423837445,1932.1156783344184,829981.6921073709
,208,141,829981.6921073709,2074.954230268427,6991.977358491058,4917.0231282226305,1925.150894284679,826989.819873433
,209,140,826989.819873433,2067.4745496835826,7008.291972327538,4940.817422643955,1918.1143390518407,823967.1167898409
,210,139,823967.1167898409,2059.917791974602,7024.6446535963,4964.726861621697,1911.0055764991778,820913.3955047183
,211,138,820913.3955047183,2052.283488761796,7041.035491121357,4988.752002359561,1903.8241681721702,817828.4676705309
,212,137,817828.4676705309,2044.5711691763272,7057.464573933971,5012.893404757644,1896.5696732868041,814712.14393906
,213,136,814712.14393906,2036.78035984765,7073.931991273149,5037.151631425499,1889.2416487178139,811564.2339563523
,214,135,811564.2339563523,2028.910584890881,7090.437832586119,5061.527247695238,1881.8396489868665,808384.5463576439
,215,134,808384.5463576439,2020.9613658941098,7106.98218752882,5086.02082163471,1874.363226250688,805172.88876226
,216,133,805172.88876226,2012.93222190565,7123.565145966388,5110.632924060737,1866.8119302891314,801929.0677684884
,217,132,801929.0677684884,2004.822669421221,7140.18679797364,5135.364128552419,1859.185308493184,798652.8889484293
,218,131,798652.8889484293,1996.632222371073,7156.847233835578,5160.215011464505,1851.4829058529174,795344.1568428177
,219,130,795344.1568428177,1988.3603921070442,7173.546544047862,5185.186151940818,1843.704264945379,792002.6749558222
,220,129,792002.6749558222,1980.0066873895555,7190.284819317305,5210.278131927749,1835.8489259224202,788628.2457498169
,221,128,788628.2457498169,1971.5706143745422,7207.0621505623785,5235.491536187837,1827.9164264984677,785220.6706401275
,222,127,785220.6706401275,1963.0516766003188,7223.87862891369,5260.826952313371,1819.9063019382327,781779.7499897523
,223,126,781779.7499897523,1954.4493749743808,7240.734345714488,5286.284970740107,1811.8180850443616,778305.2831040566
,224,125,778305.2831040566,1945.7632077601415,7257.629392521153,5311.866184761011,1803.6513061450228,774797.0682254406
,225,124,774797.0682254406,1936.9926705636015,7274.563861103699,5337.571190540098,1795.4054930814343,771254.9025279819
,226,123,771254.9025279819,1928.1372563199548,7291.5378434462755,5363.400587126321,1787.0801711953297,767678.582112051
,227,122,767678.582112051,1919.1964552801273,7308.551431747648,5389.354976467521,1778.674863316361,764067.9019988998
,228,121,764067.9019988998,1910.1697549972494,7325.604718421725,5415.434963424475,1770.1890897494422,760422.6561252248
,229,120,760422.6561252248,1901.056640313062,7342.697796098043,5441.641155784981,1761.6223682620262,756742.6373377019
,230,119,756742.6373377019,1891.8565933442546,7359.830757622269,5467.974164278014,1752.9742140713222,753027.6373874951
,231,118,753027.6373874951,1882.569093468738,7377.00369605672,5494.434602587982,1744.24413983145,749277.4469247386
,232,117,749277.4469247386,1873.1936173118465,7394.216704680851,5521.023087369004,1735.4316556205288,745491.8554929901
,233,116,745491.8554929901,1863.7296387324752,7411.469876991771,5547.740238259296,1726.5362689277051,741670.6515236585
,234,115,741670.6515236585,1854.1766288091465,7428.763306704752,5574.586677895605,1717.5574846401132,737813.6223304031
,235,114,737813.6223304031,1844.5340558260077,7446.097087753729,5601.563031927722,1708.4948050297758,733920.5541035052
,236,113,733920.5541035052,1834.801385258763,7463.47131429182,5628.669929033057,1699.347729740435,729991.2319042126
,237,112,729991.2319042126,1824.9780797605315,7480.886080691836,5655.908000931304,1690.115755774323,726025.4396590557
,238,111,726025.4396590557,1815.0635991476393,7498.34148154678,5683.277882399141,1680.798377478865,722022.9601541354
,239,110,722022.9601541354,1805.0574003853385,7515.837611670388,5710.7802112850495,1671.395086533317,717983.5750293835
,240,109,717983.5750293835,1794.9589375734588,7533.374566097616,5738.415628524157,1661.9053719353383,713907.0647727947
,241,108,713907.0647727947,1784.7676619319868,7550.952440085176,5766.184778153189,1652.3287199874967,709793.208714629
,242,107,709793.208714629,1774.4830217865726,7568.57132911204,5794.088307325467,1642.664614283708,705641.7850215873
,243,106,705641.7850215873,1764.1044625539682,7586.231328879968,5822.126866326,1632.9125356956094,701452.5706909569
,244,105,701452.5706909569,1753.6314267273922,7603.9325353140175,5850.301108586626,1623.0719623588639,697225.3415447292
,245,104,697225.3415447292,1743.063353861823,7621.675044563086,5878.611690701263,1613.1423696593984,692959.8722236874
,246,103,692959.8722236874,1732.3996805592185,7639.458953000397,5907.059272441178,1603.1232302195742,688655.9361814657
,247,102,688655.9361814657,1721.6398404536644,7657.284357224063,5935.644516770399,1593.014013884289,684313.3056785796
,248,101,684313.3056785796,1710.783264196449,7675.151354057584,5964.368089861136,1582.8141877070098,679931.7517764255
,249,100,679931.7517764255,1699.8293794410638,7693.060040550385,5993.230661109321,1572.5232159357377,675511.0443312519
