input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,190,147,763516.3196033924,3658.515698099589,7248.172230627682,3589.6565325280935,759.9266630708643,760686.5897339352
,191,146,760686.5897339352,3644.95657580844,7255.420402858313,3610.4638270498726,757.0761259068854,757833.2020327923
,192,145,757833.2020327923,3631.2840930737966,7262.675823261171,3631.3917301873744,754.2018103026049,754956.0121129075
,193,144,754956.0121129075,3617.4975580410155,7269.938499084433,3652.4409410434173,751.3035711718641,752054.8747430359
,194,143,752054.8747430359,3603.5962748103807,7277.2084375835175,3673.612162773137,748.3812625802627,749129.643842843
,195,142,749129.643842843,3589.579543413623,7284.4856460210995,3694.9061026074764,745.4347377402355,746180.1724779757
,196,141,746180.1724779757,3575.4466597903006,7291.770131667124,3716.323471876823,742.4638490060989,743206.312855105
,197,140,743206.312855105,3561.196915764045,7299.06190179879,3737.864986034745,739.4684478690704,740207.9163169394
,198,139,740207.9163169394,3546.8295990186684,7306.36096370059,3759.531364681922,736.4483849522575,737184.8333372098
,199,138,737184.8333372098,3532.3439930741306,7313.667324664292,3781.3233315901616,733.4035100056196,734136.9135156252
,200,137,734136.9135156252,3517.739377262371,7320.980991988956,3803.241614726585,730.3336719008986,731064.0055727995
,201,136,731064.0055727995,3503.015026702998,7328.301972980947,3825.2869462779486,727.2387186265215,727965.9573451481
,202,135,727965.9573451481,3488.170212278835,7335.630274953927,3847.460062675092,724.1184972824731,724842.6157797555
,203,134,724842.6157797555,3473.204200611329,7342.9659052288835,3869.7617046175546,720.972854075138,721693.8269292131
,204,133,721693.8269292131,3458.116254035813,7350.308871134113,3892.1926170983,717.8016343121149,718519.4359464269
,205,132,718519.4359464269,3442.9056305766294,7357.659180005247,3914.753549428618,714.6046823969983,715319.2870793953
,206,131,715319.2870793953,3427.5715839221025,7365.016839185252,3937.4452552631496,711.3818418241322,712093.2236659563
,207,130,712093.2236659563,3412.113363399374,7372.381856024438,3960.268492625064,708.1329551733312,708841.0881285046
,208,129,708841.0881285046,3396.5302139490846,7379.754237880464,3983.224023931379,704.8578641045732,705562.7219686777
,209,128,705562.7219686777,3380.8213760999142,7387.133992118344,4006.31261601843,701.5564093526592,702257.9657620119
,210,127,702257.9657620119,3364.986085942974,7394.521126110464,4029.53504016749,698.2284307218445,698926.6591525662
,211,126,698926.6591525662,3349.023575106047,7401.915647236575,4052.892072130528,694.8737670804356,695568.6408475161
,212,125,695568.6408475161,3332.9330707276818,7409.317562883812,4076.38449215613,691.49225635536,692183.7486117154
,213,124,692183.7486117154,3316.7137954311365,7416.726880446698,4100.013085015561,688.0837355266998,688771.8192622265
,214,123,688771.8192622265,3300.3649672981687,7424.143607327143,4123.778640028975,684.6480406221974,685332.6886628197
,215,122,685332.6886628197,3283.885799842678,7431.567750934471,4147.681951091794,681.185006711728,681866.1917184397
,216,121,681866.1917184397,3267.2755019841907,7438.999318685407,4171.7238167012165,677.6944679017384,678372.1623696402
,217,120,678372.1623696402,3250.533278021193,7446.438318004093,4195.9050399829,674.1762573296573,674850.433586987
,218,119,674850.433586987,3233.658327604313,7453.884756322099,4220.226428717786,670.6302071582692,671300.8373654274
,219,118,671300.8373654274,3216.64984570934,7461.3386410784215,4244.688795369082,667.0561485700583,667723.2047186283
,220,117,667723.2047186283,3199.5070226100943,7468.799979719499,4269.292957109405,663.453911761519,664117.3656732804
,221,116,664117.3656732804,3182.229043851136,7476.268779699221,4294.039735848086,659.8233259374324,660483.1492633697
,222,115,660483.1492633697,3164.815090220314,7483.745048478921,4318.929958258606,656.1642193051111,656820.3835244162
,223,114,656820.3835244162,3147.2643377211616,7491.2287935274,4343.964455806238,652.4764190686101,653128.8954876787
,224,113,653128.8954876787,3129.5759575451275,7498.720022320929,4369.144064775802,648.7597514229029,649408.5111743258
,225,112,649408.5111743258,3111.749116043645,7506.218742343251,4394.469626299606,645.0140415480263,645659.0555895743
,226,111,645659.0555895743,3093.7829747000437,7513.724961085594,4419.941986385551,641.2391136031888,641880.3527167919
,227,110,641880.3527167919,3075.6766901012948,7521.238686046682,4445.561995945387,637.4347907208465,638072.2255115673
,228,109,638072.2255115673,3057.4294139095937,7528.759924732729,4471.330510823135,633.6008950007441,634234.4958957449
,229,108,634234.4958957449,3039.040292833778,7536.288684657463,4497.248391823685,629.7372475039211,630366.9847514251
,230,107,630366.9847514251,3020.508468600579,7543.82497334212,4523.3165047415405,625.8436682466836,626469.5119149302
,231,106,626469.5119149302,3001.8330779257076,7551.368798315462,4549.535720389755,621.9199761945404,622541.8961707349
,232,105,622541.8961707349,2983.013252484772,7558.920167113777,4575.906914629006,617.9659892561059,618583.955245362
,233,104,618583.955245362,2964.0481188840267,7566.479087280893,4602.430968396866,613.9815242769652,614595.5058012422
,234,103,614595.5058012422,2944.9367986309526,7574.045566368175,4629.1087677372225,609.966397033505,610576.3634305386
,235,102,610576.3634305386,2925.6784081046644,7581.619611934546,4655.9412038298815,605.9204222267088,606526.3426489354
,236,101,606526.3426489354,2906.272058526149,7589.201231546481,4682.929173020331,601.8434134759151,602445.256889391
,237,100,602445.256889391,2886.7168559283323,7596.790432778028,4710.073576849696,597.7351833125414,598332.9184958539
,238,99,598332.9184958539,2867.0119011259667,7604.387223210808,4737.375322084841,593.595543173769,594189.1387169427
,239,98,594189.1387169427,2847.156289685351,7611.99161043402,4764.835320748669,589.4243033961941,590013.7276995903
,240,97,590013.7276995903,2827.14911189387,7619.6036020444535,4792.454490150583,585.2212732094397,585806.4944826491
,241,96,585806.4944826491,2806.989452729361,7627.223205646501,4820.23375291714,580.986260729732,581567.2469904617
,242,95,581567.2469904617,2786.676391829296,7634.850428852148,4848.174037022853,576.7190729534389,577295.7920263923
,243,94,577295.7920263923,2766.209003459797,7642.485279281001,4876.276275821204,572.4195157505711,572991.9352663218
,244,93,572991.9352663218,2745.5863564844585,7650.127764560284,4904.5414080758255,568.087393858246,568655.4812521042
,245,92,568655.4812521042,2724.8075143329993,7657.777892324844,4932.970377991845,563.7225108741123,564286.2333849865
,246,91,564286.2333849865,2703.8715349697272,7665.435670217173,4961.564135247445,559.324669249739,559883.9939189887
,247,90,559883.9939189887,2682.7774708618213,7673.101105887389,4990.323635025568,554.8936702839632,555448.5639542472
,248,89,555448.5639542472,2661.5243689474346,7680.774206993278,5019.249838045844,550.4293141162013,550979.7434303176
,249,88,550979.7434303176,2640.1112706036056,7688.454981200275,5048.34371059667,545.931399719721,546477.3311194406
,250,87,546477.3311194406,2618.5372116139865,7696.143436181475,5077.606224567489,541.3997248948731,541941.124619768
,251,86,541941.124619768,2596.801222136389,7703.839579617658,5107.0383574812695,536.8340862622867,537370.920348549
,252,85,537370.920348549,2574.902326670131,7711.543419197276,5136.641092527145,532.2342792560219,532766.5135352778
,253,84,532766.5135352778,2552.8395440232066,7719.2549626164755,5166.415418593269,527.6000981166846,528127.6982148013
,254,83,528127.6982148013,2530.6118872792563,7726.9742175790925,5196.362330299837,522.9313358845014,523454.2672203859
,255,82,523454.2672203859,2508.2183637643493,7734.701191796673,5226.482828032324,518.2277843923536,518746.0121767459
,256,81,518746.0121767459,2485.6579750135743,7742.43589298847,5256.777917974896,513.489234258771,514002.7234930298
