input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,132,133,847313.8861164878,3706.9982517596336,8416.565221389728,4709.566969630095,1755.425664889287,844359.744811747
,133,132,844359.744811747,3694.0738835513926,8434.099732267623,4740.02584871623,1749.2077478396473,841368.9267108703
,134,131,841368.9267108703,3680.9890543600573,8451.670773376512,4770.681719016455,1742.9130103996956,838341.1580022536
,135,130,838341.1580022536,3667.7425662598594,8469.278420821049,4801.535854561189,1736.5408794743594,835276.1630271669
,136,129,835276.1630271669,3654.3332132438545,8486.922750864427,4832.589537620573,1730.0907781032215,832173.6642676495
,137,128,832173.6642676495,3640.759781170966,8504.603839928728,4863.8440587577625,1723.562125435191,829033.382334327
,138,127,829033.382334327,3627.0210477126802,8522.321764595246,4895.300716882566,1716.9543367030092,825855.0359541475
,139,126,825855.0359541475,3613.1157822993946,8540.07660160482,4926.9608193054255,1710.2668231975877,822638.3419580397
,140,125,822638.3419580397,3599.042746066423,8557.868427858166,4958.825681791743,1703.498992242183,819383.0152684901
,141,124,819383.0152684901,3584.8006917996436,8575.697320416202,4990.896628616559,1696.650247166403,816088.7688870399
,142,123,816088.7688870399,3570.388363880799,8593.563356500403,5023.174992619604,1689.7199872800422,812755.3138817004
,143,122,812755.3138817004,3555.804498232439,8611.466613493114,5055.662115260675,1682.7076078467492,809382.3593742864
,144,121,809382.3593742864,3541.0478222625025,8629.407168937889,5088.359346675386,1675.612500057523,805969.6125276686
,145,120,805969.6125276686,3526.1170548085497,8647.385100539846,5121.268045731296,1668.434051004036,802516.7785329414
,146,119,802516.7785329414,3511.010906081618,8665.400486165969,5154.389580084351,1661.1716436517854,799023.5605965088
,147,118,799023.5605965088,3495.7280776097255,8683.453403845482,5187.725326235757,1653.8246568130687,795489.6599270861
,148,117,795489.6599270861,3480.267262181001,8701.54393177016,5221.276669589159,1646.3924651197854,791914.7757226168
,149,116,791914.7757226168,3464.6271437864484,8719.672148294683,5255.045004508234,1638.8744389960596,788298.6051571047
,150,115,788298.6051571047,3448.8063975623327,8737.838131936966,5289.031734374633,1631.2699446306876,784640.8433673608
,151,114,784640.8433673608,3432.803689732203,8756.041961378503,5323.2382716463,1623.578343949405,780941.1834396638
,152,113,780941.1834396638,3416.617677548529,8774.283715464706,5357.666037916177,1615.7989945869742,777199.3163963346
,153,112,777199.3163963346,3400.247009233963,8792.563473205255,5392.316463971292,1607.9312498590903,773414.9311822223
,154,111,773414.9311822223,3383.6903239222224,8810.881313774435,5427.190989852212,1599.9744587341045,769587.7146511043
,155,110,769587.7146511043,3366.946251598581,8829.237316511466,5462.291064912884,1591.9279658045652,765717.351551996
,156,109,765717.351551996,3350.013413039982,8847.631560920865,5497.618147880883,1583.791111258573,761803.5245153736
,157,108,761803.5245153736,3332.8904197547595,8866.064126672783,5533.1737069180235,1575.5632308509491,757845.9140393066
,158,107,757845.9140393066,3315.575873921966,8884.535093603354,5568.959219681388,1567.2436558742193,753844.1984754994
,159,106,753844.1984754994,3298.0683683303096,8903.044541715026,5604.976173384716,1558.8317131294057,749798.0540152441
,160,105,749798.0540152441,3280.3664863166928,8921.592551176933,5641.2260648602405,1550.326724896633,745707.1546752806
,161,104,745707.1546752806,3262.4688017043522,8940.17920232522,5677.710400620868,1541.7280089055412,741571.1722835653
,162,103,741571.1722835653,3244.373878740598,8958.804575663398,5714.4306969228,1533.0348783055051,737389.776464948
,163,102,737389.776464948,3226.080272034147,8977.468751862694,5751.388479828547,1524.2466416356654,733162.634626755
,164,101,733162.634626755,3207.586526492053,8996.171811762411,5788.585285270358,1515.3626027947598,728889.4119442794
,165,100,728889.4119442794,3188.8911772562224,9014.913836370248,5826.022659114025,1506.3820610107614,724569.7713461763
,166,99,724569.7713461763,3169.9927496395208,9033.69490686269,5863.702157223168,1497.304310810319,720203.3734997634
,167,98,720203.3734997634,3150.8897590614647,9052.51510458532,5901.625345523855,1488.1286419879991,715789.8767962276
,168,97,715789.8767962276,3131.5807109834955,9071.374511053204,5939.793800069709,1478.854339575329,711328.9373357332
,169,96,711328.9373357332,3112.0641008438324,9090.273207951233,5978.209107107401,1469.4806838096372,706820.2089124355
,170,95,706820.2089124355,3092.338413991905,9109.211277134465,6016.87286314256,1460.0069501026935,702263.3429993957
,171,94,702263.3429993957,3072.402125622356,9128.188800628499,6055.786675006143,1450.4324090091447,697657.9887333987
,172,93,697657.9887333987,3052.253700708619,9147.205860629807,6094.952159921188,1440.7563261947448,693003.7928996723
,173,92,693003.7928996723,3031.891593936066,9166.262539506119,6134.370945570053,1430.9779624043797,688300.3999165066
,174,91,688300.3999165066,3011.314249634716,9185.358919796756,6174.04467016204,1421.0965734298845,683547.4518197745
,175,90,683547.4518197745,2990.520101711513,9204.495084213002,6213.97498250149,1411.111410077652,678744.5882473506
,176,89,678744.5882473506,2969.507573582159,9223.671115638444,6254.163542056285,1401.02171813603,673891.4464234303
,177,88,673891.4464234303,2948.2750781025075,9242.887097129358,6294.61201902685,1390.8267383425073,668987.661142746
,178,87,668987.661142746,2926.8210174995133,9262.143111915044,6335.322094415531,1380.5257063506883,664032.8647546811
,179,86,664032.8647546811,2905.14378330173,9281.439243398201,6376.295460096471,1370.1178526970514,659026.6871472817
,180,85,659026.6871472817,2883.241756269357,9300.775575155281,6417.533818885924,1359.6024027674912,653968.7557311633
,181,84,653968.7557311633,2861.1133063238394,9320.152190936855,6459.038884613015,1348.9785767636465,648858.695423314
,182,83,648858.695423314,2838.7567924769983,9339.569174667975,6500.812382190977,1338.2455896690062,643696.128630792
,183,82,643696.128630792,2816.170562759715,9359.026610448534,6542.85604768882,1327.4026512147982,638480.675234318
,184,81,638480.675234318,2793.352954150141,9378.524582553637,6585.171628403496,1316.4489658456553,633211.9525717602
,185,80,633211.9525717602,2770.30229250145,9398.063175433956,6627.760882932505,1305.3837326850578,627889.5754215127
,186,79,627889.5754215127,2747.016892469118,9417.64247371611,6670.625581246993,1294.2061455005535,622513.1559857662
,187,78,622513.1559857662,2723.4950574377267,9437.26256220302,6713.767504765292,1282.9153926687518,617082.3038736697
,188,77,617082.3038736697,2699.7350794473045,9456.923525874274,6757.18844642697,1271.510657140089,611596.6260843828
,189,76,611596.6260843828,2675.7352391191744,9476.625449886515,6800.89021076734,1259.9911164033654,606055.7269900187
,190,75,606055.7269900187,2651.493805581332,9496.368419573777,6844.874613992445,1248.355942450055,600459.2083184763
,191,74,600459.2083184763,2627.0090363933336,9516.152520447891,6889.143484054557,1236.6043017383786,594806.6691361602
,192,73,594806.6691361602,2602.2791774707007,9535.977838198822,6933.6986607281215,1224.73535515715,589097.7058305892
,193,72,589097.7058305892,2577.3024630088275,9555.844458695072,6978.541995686244,1212.748257989381,583331.9120928923
,194,71,583331.9120928923,2552.0771154064037,9575.75246798402,7023.675352577617,1200.6421598756558,577508.8789001903
,195,70,577508.8789001903,2526.6013451883327,9595.70195229232,7069.100607103987,1188.4162047772631,571628.1944978636
,196,69,571628.1944978636,2500.8733509281533,9615.692998026263,7114.819647098109,1176.0695309390949,565689.4443817047
,197,68,565689.4443817047,2474.8913191699576,9635.725691772152,7160.834372602194,1163.601270852297,559692.2112799548
,198,67,559692.2112799548,2448.6534243498018,9655.800120296677,7207.146695946875,1151.0105512166829,553636.0751352245
,199,66,553636.0751352245,2422.157828716607,9675.916370547297,7253.75854183069,1138.2964929029038,547520.6130862967
,200,65,547520.6130862967,2395.402682252548,9696.074529652602,7300.671847400054,1125.458210914368,541345.3994498111
,201,64,541345.3994498111,2368.386122592923,9716.274684922713,7347.88856232979,1112.4948143489194,535110.0057018301
,202,63,535110.0057018301,2341.106274945507,9736.516923849635,7395.410648904128,1099.4054063602625,528814.0004592863
,203,62,528814.0004592863,2313.5612520093773,9756.801334107655,7443.2400820982775,1086.1890841191416,522456.94946130714
,204,61,522456.94946130714,2285.7491538932186,9777.128003553713,7491.378849660494,1072.8449387742637,516038.4155504209
,205,60,516038.4155504209,2257.668068033091,9797.497020227782,7539.828952194691,1059.3720554129711,509557.9586536391
,206,59,509557.9586536391,2229.316069109671,9817.90847235326,7588.592403243589,1045.7695130216573,503015.1357634172
,207,58,503015.1357634172,2200.6912189649497,9838.362448337326,7637.671229372376,1032.0363844459266,496409.5009184907
,208,57,496409.5009184907,2171.7915665183964,9858.859036771364,7687.067470252968,1018.1717363504953,489740.60518458823
,209,56,489740.60518458823,2142.6151476825735,9879.398326431308,7736.783178748735,1004.1746291788322,483007.9966350183
,210,55,483007.9966350183,2113.159985278205,9899.98040627804,7786.820420999835,990.0441171125385,476211.220331131
,211,54,476211.220331131,2083.4240889486978,9920.60536545778,7837.181276509084,975.7792480304623,469349.8183026524
,212,53,469349.8183026524,2053.405455074104,9941.273293302489,7887.867838228385,961.3790634675499,462423.32952789153
,213,52,462423.32952789153,2023.1020666845252,9961.984279330203,7938.882212645678,946.8425985734289,455431.2899138193
,214,51,455431.2899138193,1992.511893372959,9982.738413245474,7990.2265198725145,932.1688820707225,448373.23227601754
,215,50,448373.23227601754,1961.6328912075764,10003.53578493974,8041.902893732164,917.3569362130945,441248.68631849845
,216,49,441248.68631849845,1930.4630026434306,10024.376484491697,8093.913481848266,902.4057767430212,434057.1786133932
,217,48,434057.1786133932,1899.000156433595,10045.26060216772,8146.260445734125,887.3144128492897,426798.2325805084
,218,47,426798.2325805084,1867.242267539724,10066.188228422241,8198.945960882516,872.0818471242205,419471.3684667501
,219,46,419471.3684667501,1835.1872370420315,10087.159453898119,8251.972216856087,856.7070755206124,412076.1033254146
,220,45,412076.1033254146,1802.8329520486886,10108.17436942707,8305.341417378382,841.1890873084087,404611.9509953446
,221,44,404611.9509953446,1770.1772856046325,10129.233066030045,8359.055780425413,825.5268650310816,397078.4220799503
,222,43,397078.4220799503,1737.2180965997823,10150.335634917612,8413.11753831783,809.7193844617343,389475.02392609423
,223,42,389475.02392609423,1703.9532296766622,10171.482167490361,8467.528937813699,793.7656145589177,381801.26060283947
,224,41,381801.26060283947,1670.3805151374224,10192.672755339301,8522.29224020188,777.6645174221616,374056.6328800597
,225,40,374056.6328800597,1636.497768850261,10213.907490246254,8577.409721395994,761.4150482472161,366240.6382069109
,226,39,366240.6382069109,1602.3027921552352,10235.18646418427,8632.883672029035,745.016155281004,358352.7706901629
,227,38,358352.7706901629,1567.7933717694625,10256.509769317981,8688.716397548518,728.46677977628,350392.52107239066
,228,37,350392.52107239066,1532.967279691709,10277.877498004067,8744.910218312358,711.7658559459965,342359.3767100243
,229,36,342359.3767100243,1497.8222731063563,10299.289742791576,8801.46746968522,694.912310917373,334252.82155125646
,230,35,334252.82155125646,1462.3560942867468,10320.746596422392,8858.390502135646,677.9050646856684,326072.3361138065
,231,34,326072.3361138065,1426.5664704979033,10342.248151831604,8915.6816813337,660.7430300676517,317817.3974625405
,232,33,317817.3974625405,1390.4511138986145,10363.794502147928,8973.343388249314,643.4251126547732,309487.4791869459
,233,32,309487.4791869459,1354.0077214428882,10385.38574069407,9031.378019251182,625.9502107660306,301082.0513784608
,234,31,301082.0513784608,1317.2339747807657,10407.021960987176,9089.787986206411,608.3172154005299,292600.5806076549
,235,30,292600.5806076549,1280.1275401584899,10428.703256739247,9148.575716580757,590.5250101897378,284042.5299012639
,236,29,284042.5299012639,1242.6860683180294,10450.429721857447,9207.743653539417,572.572471349426,275407.35871907393
,237,28,275407.35871907393,1204.9071943959484,10472.20145044465,9267.294256048703,554.4584676313026,266694.52293065656
,238,27,266694.52293065656,1166.7885378216224,10494.018536799744,9327.22999897812,536.1818602743301,257903.4747919528
,239,26,257903.4747919528,1128.3277022147934,10515.881075418094,9387.5533732033,517.7415029557282,249033.66292170523
,240,25,249033.66292170523,1089.5222752824602,10537.789160991884,9448.266885709425,499.1362417416579,240084.53227773745
,241,24,240084.53227773745,1050.3698287151012,10559.742888410618,9509.373059695516,480.3649150375873,231055.5241330795
,242,23,231055.5241330795,1010.8679180822228,10581.742352761472,9570.874434679248,461.42635353833384,221946.07605193858
,243,22,221946.07605193858,971.0140827272312,10603.787649329714,9632.773566602482,442.3193801777835,212755.62186551388
,244,21,212755.62186551388,930.8058456616232,10625.878873599153,9695.07302793753,423.04281007828405,203483.59164765463
,245,20,203483.59164765463,890.2407134584889,10648.016121252498,9757.77540779401,403.5954504997096,194129.4116903603
,246,19,194129.4116903603,849.3161761453263,10670.19948817178,9820.883312026453,383.97610078819554,184692.50447912206
,247,18,184692.50447912206,808.029707096159,10692.4290704388,9884.399363342642,364.1835523245404,175172.28866810395
,248,17,175172.28866810395,766.3787629229547,10714.704964335555,9948.3262014126,344.21658847227366,165568.17905516364
,249,16,165568.17905516364,724.3607833663408,10737.027266344572,10012.666482978231,324.07398452538627,155879.5865567108
,250,15,155879.5865567108,681.9731911856097,10759.39607314946,10077.422881963852,303.75450765572276,146105.91818240265
,251,14,146105.91818240265,639.2133920480115,10781.811481635192,10142.59808958718,283.2569168600322,136246.5770096755
,252,13,136246.5770096755,596.0787744173302,10804.27358888863,10208.194814471299,262.5799629066754,126300.96215811088
,253,12,126300.96215811088,552.566709441735,10826.782492198787,10274.215782757052,241.72238828198715,116268.46876363581
,254,11,116268.46876363581,508.67455084090665,10849.33828905756,10340.663738216654,220.68292713628992,106148.48795255546
