input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,20,317,1000039.0436169577,3333.4634787231926,3154.6972984762074,6488.1607771994,2907.5793434289044,999791.9256619104
,21,316,999791.9256619104,3332.6397522063685,3163.898498930096,6496.538251136464,2906.831745892026,999534.8589088724
,22,315,999534.8589088724,3331.782863029575,3173.1265362186423,6504.909399248218,2906.0550527535734,999267.7874254072
,23,314,999267.7874254072,3330.8926247513577,3182.3814886159466,6513.274113367304,2905.2491006489745,998990.6550374402
,24,313,998990.6550374402,3329.968850124801,3191.6634346244095,6521.63228474921,2904.413725508213,998703.4053283241
,25,312,998703.4053283241,3329.011351094414,3200.9724529753976,6529.983804069811,2903.5487625531005,998405.9816379019
,26,311,998405.9816379019,3328.0199387930065,3210.3086226299097,6538.328561422916,2902.654046294543,998098.3270615664
,27,310,998098.3270615664,3326.994423538555,3219.6720227792466,6546.666446317802,2901.729410529796,997780.384449317
,28,309,997780.384449317,3325.934614831057,3229.0627328456862,6554.997347676743,2900.774688339708,997452.096404811
,29,308,997452.096404811,3324.8403213493702,3238.480832483153,6563.321153832523,2899.7897120859566,997113.4052844138
,30,307,997113.4052844138,3323.7113509480464,3247.9264015778954,6571.637752525941,2898.7743134082716,996764.2531962442
,31,306,996764.2531962442,3322.5475106541476,3257.399520249164,6579.947030903311,2897.7283232216523,996404.5819992167
,32,305,996404.5819992167,3321.3486066640558,3266.900268849891,6588.248875513947,2896.65157171357,996034.3333020804
,33,304,996034.3333020804,3320.114444340268,3276.42872796737,6596.543172307638,2895.5438883411634,995653.4484624543
,34,303,995653.4484624543,3318.844828208181,3285.9849784239414,6604.829806632122,2894.4051018284217,995261.8685858587
,35,302,995261.8685858587,3317.5395619528626,3295.569101277678,6613.1086632305405,2893.2350401633616,994859.5345247445
,36,301,994859.5345247445,3316.198448415815,3305.1811778230713,6621.379626238886,2892.0335305951876,994446.3868775165
,37,300,994446.3868775165,3314.821289591722,3314.821289591722,6629.642579183444,2890.8003996314474,994022.3659875563
,38,299,994022.3659875563,3313.407886625188,3324.489518353031,6637.897404978219,2889.5354730351764,993587.4119422385
,39,298,993587.4119422385,3311.958039807462,3334.1859461148943,6646.143985922356,2888.238575822027,993141.4645719455
,40,297,993141.4645719455,3310.4715485731517,3343.9106551243954,6654.382203697547,2886.9095322573953,992684.4634490785
,41,296,992684.4634490785,3308.9482114969287,3353.6637278685084,6662.611939365437,2885.5481658535296,992216.3478870635
,42,295,992216.3478870635,3307.3878262902117,3363.4452470747915,6670.833073365004,2884.154299366634,991737.0569393553
,43,294,991737.0569393553,3305.7901897978513,3373.255295712093,6679.045485509944,2882.72775479396,991246.5293984372
,44,293,991246.5293984372,3304.155097994791,3383.0939569912534,6687.249054986045,2881.2683533708846,990744.7037948169
,45,292,990744.7037948169,3302.482345982723,3392.961314365811,6695.443660348534,2879.7759155679823,990231.518396019
,46,291,990231.518396019,3300.77172798673,3402.8574515327114,6703.629179519441,2878.250261088085,989706.9112055744
,47,290,989706.9112055744,3299.023037351915,3412.7824524330154,6711.805489784931,2876.6912088633294,989170.8199620047
,48,289,989170.8199620047,3297.2360665400156,3422.7364012526114,6719.972467792627,2875.098577052194,988623.1821378043
,49,288,988623.1821378043,3295.410607126015,3432.7193824229316,6728.1299895489465,2873.4721830365293,988063.9349384179
,50,287,988063.9349384179,3293.5464497947264,3442.731480621665,6736.277930416391,2871.8118434185726,987493.0153012148
,51,286,987493.0153012148,3291.643384337383,3452.772780773478,6744.416165110861,2870.117374017954,986910.3598944593
,52,285,986910.3598944593,3289.701199648198,3462.843368050734,6752.544567698932,2868.3885898686917,986315.9051162772
,53,284,986315.9051162772,3287.719683720924,3472.9433278742154,6760.663011595139,2866.6253052161755,985709.5870936192
,54,283,985709.5870936192,3285.698623645397,3483.072745913849,6768.7713695592465,2864.8273335141407,985091.3416812194
,55,282,985091.3416812194,3283.637805604065,3493.2317080894304,6776.869513693495,2862.994487421629,984461.1044605515
,56,281,984461.1044605515,3281.537014868505,3503.4203005713575,6784.957315439862,2861.1265787999423,983818.8107387801
,57,280,983818.8107387801,3279.3960357959336,3513.6386097813574,6793.034645577291,2859.2234187095796,983164.3955477083
,58,279,983164.3955477083,3277.2146518256945,3523.8867223932198,6801.101374218914,2857.284817407169,982497.7936427222
,59,278,982497.7936427222,3274.992645475741,3534.164725333533,6809.157370809275,2855.3105843423837,981818.939501731
,60,277,981818.939501731,3272.7297983391036,3544.472705782422,6817.202504121526,2853.3005281548503,981127.7673241034
,61,276,981127.7673241034,3270.4258910803446,3554.810751174288,6825.236642254633,2851.254456671043,980424.2110296001
,62,275,980424.2110296001,3268.0807034320005,3565.178949198546,6833.259652630546,2849.1721769011715,979708.2042573027
,63,274,979708.2042573027,3265.694014191009,3575.5773878003747,6841.271401991384,2847.053495036049,978979.6803645384
,64,273,978979.6803645384,3263.2656012151283,3586.0061551814597,6849.271756396588,2844.898216443958,978238.572425801
,65,272,978238.572425801,3260.795241419337,3596.465339800739,6857.260581220076,2842.706145667501,977484.8132316677
,66,271,977484.8132316677,3258.282710772226,3606.9550303751575,6865.2377411473835,2840.477086420437,976718.335287713
,67,270,976718.335287713,3255.727784292377,3617.4753158804183,6873.2031001727955,2838.210841584512,975939.0708134171
,68,269,975939.0708134171,3253.130236044724,3628.0262855517362,6881.15652159646,2835.9072132062743,975146.9517410717
,69,268,975146.9517410717,3250.4898391369056,3638.6080288845956,6889.097868021501,2833.566002493879,974341.9097146809
,70,267,974341.9097146809,3247.806365715603,3649.2206356355086,6897.027001351112,2831.1870098138825,973523.8760888592
,71,266,973523.8760888592,3245.079586962864,3659.864195822779,6904.943782785644,2828.770034688023,972692.7819277245
,72,265,972692.7819277245,3242.309273092415,3670.5387997272624,6912.848072819677,2826.314875789992,971848.5580037873
,73,264,971848.5580037873,3239.495193345958,3681.244537893134,6920.739731239091,2823.8213309421917,970991.1347968364
,74,263,970991.1347968364,3236.6371159894547,3691.9815011286555,6928.618617118111,2821.289197112481,970120.4424928202
,75,262,970120.4424928202,3233.7348083094007,3702.7497805069474,6936.484588816348,2818.7182704109136,969236.4109827242
,76,261,969236.4109827242,3230.788036609081,3713.549467366759,6944.337503975839,2816.1083460864593,968338.9698614439
,77,260,968338.9698614439,3227.796566204813,3724.3806533132456,6952.177219518058,2813.4592185237143,967428.0484266543
,78,259,967428.0484266543,3224.760161422181,3735.2434302187426,6960.003591640923,2810.7706812396036,966503.5756776751
,79,258,966503.5756776751,3221.6785855922503,3746.137890223547,6967.816475815797,2808.0425268800673,965565.4803143316
,80,257,965565.4803143316,3218.5516010477722,3757.0641257366988,6975.615726784471,2805.2745472167353,964613.6907358116
,81,256,964613.6907358116,3215.3789691193724,3768.022229436764,6983.4011985561365,2802.4665331435936,963648.1350395184
,82,255,963648.1350395184,3212.160450131728,3779.012294272621,6991.172744404349,2799.6182746736336,962668.7410199193
,83,254,962668.7410199193,3208.895803399731,3790.034413464249,6998.930216863981,2796.729560935494,961675.4361673906
,84,253,961675.4361673906,3205.5847872246354,3801.0886805035198,7006.673467728155,2793.800180170087,960668.1476670571
,85,252,960668.1476670571,3202.2271588901904,3812.1751891549884,7014.402348045179,2790.8299197272145,959646.8023976292
,86,251,959646.8023976292,3198.8226746587643,3823.29403345669,7022.1167081154545,2787.8185660621702,958611.3269302347
,87,250,958611.3269302347,3195.371089767449,3834.4453077209387,7029.816397488388,2784.765904732332,957561.647527246
,88,249,957561.647527246,3191.8721584241534,3845.6291065351247,7037.501264959278,2781.6717203937405,956497.6901411046
,89,248,956497.6901411046,3188.325633803682,3856.845524762519,7045.1711585662015,2778.5357967976647,955419.3804131398
,90,247,955419.3804131398,3184.7312680437994,3868.094657543076,7052.825925586876,2775.357916787157,954326.6436723839
,91,246,954326.6436723839,3181.08881224128,3879.3766002942434,7060.465412535523,2772.137862293595,953219.4049343832
,92,245,953219.4049343832,3177.3980164479444,3890.6914487117683,7068.089465159713,2768.8754143332085,952097.5889000046
,93,244,952097.5889000046,3173.6586296666824,3902.039298770511,7075.697928437194,2765.5703530036,950961.1199542377
,94,243,950961.1199542377,3169.8703998474593,3913.420246725258,7083.290646572717,2762.222457480245,949809.9221649928
,95,242,949809.9221649928,3166.0330738833095,3924.8343891115405,7090.86746299485,2758.831506012987,948643.9192818942
,96,241,948643.9192818942,3162.146397606314,3936.281822746449,7098.428220352764,2755.3972759225144,947463.0347350702
,97,240,947463.0347350702,3158.2101157835673,3947.762644729459,7105.9727605130265,2751.919543596827,946267.1916339375
,98,239,946267.1916339375,3154.2239721131255,3959.2769524432533,7113.500924556379,2748.3980844876914,945056.3127659819
,99,238,945056.3127659819,3150.1877092199397,3970.8248435545456,7121.012552774486,2744.83267310708,943830.3205955344
,100,237,943830.3205955344,3146.1010686517816,3982.4064160149132,7128.507484666695,2741.2230830235985,942589.1372625431
,101,236,942589.1372625431,3141.963790875144,3994.0217680616233,7135.985558936767,2737.569086858904,941332.6845813403
,102,235,941332.6845813403,3137.7756152711345,4005.6709982184693,7143.446613489604,2733.8704562841053,940060.884039406
,103,234,940060.884039406,3133.5362801313536,4017.354205296607,7150.890485427961,2730.1269620161524,938773.6567961255
,104,233,938773.6567961255,3129.245522653752,4029.0714883953883,7158.31701104914,2726.338373814213,937470.9236815444
,105,232,937470.9236815444,3124.9030789384815,4040.8229469032085,7165.72602584169,2722.504460476037,936152.6051951172
,106,231,936152.6051951172,3120.508683983724,4052.608680498343,7173.1173644820665,2718.6249898343053,934818.6215044531
,107,230,934818.6215044531,3116.0620716815106,4064.428789149796,7180.490860831307,2714.699728752968,933468.8924440562
,108,229,933468.8924440562,3111.562974813521,4076.2833731181495,7187.846347931671,2710.7284431235694,932103.3375140616
,109,228,932103.3375140616,3107.011125046872,4088.1725329564106,7195.183658003283,2706.7108978615565,930721.8758789666
,110,227,930721.8758789666,3102.406252929889,4100.096369510867,7202.502622440756,2702.6468569025797,929324.4263663584
,111,226,929324.4263663584,3097.7480878878614,4112.05498392194,7209.803071809802,2698.536083198773,927910.9074656352
,112,225,927910.9074656352,3093.0363582187842,4124.048477625045,7217.084835843829,2694.3783387150297,926481.2373267253
,113,224,926481.2373267253,3088.2707910890845,4136.076952351452,7224.347743440536,2690.173384425257,925035.333758799
,114,223,925035.333758799,3083.45111252933,4148.140510129144,7231.591622658474,2685.9209803086205,923573.1142289785
,115,222,923573.1142289785,3078.577047429929,4160.239253283687,7238.816300713615,2681.6208853457765,922094.4958610405
,116,221,922094.4958610405,3073.648319536802,4172.373284439098,7246.0216039759,2677.2728575150877,920599.3954341166
,117,220,920599.3954341166,3068.6646514470553,4184.542706518711,7253.207357965766,2672.8766537888273,919087.7293813868
,118,219,919087.7293813868,3063.625764604623,4196.747622746058,7260.373387350681,2668.4320301293687,917559.4137887701
,119,218,917559.4137887701,3058.5313792959005,4208.988136645735,7267.519515941635,2663.9387414853627,916014.3643936097
,120,217,916014.3643936097,3053.3812146453656,4221.264352044284,7274.64556668965,2659.396541787899,914452.4965833533
,121,216,914452.4965833533,3048.174988611178,4233.57637307108,7281.751361682258,2654.8051839466566,912873.7253942288
,122,215,912873.7253942288,3042.9124179807627,4245.9243041592035,7288.836722139966,2650.1644198460363,911277.9655099156
,123,214,911277.9655099156,3037.5932183663854,4258.308250046334,7295.90146841272,2645.4740003412853,909665.1312602105
,124,213,909665.1312602105,3032.217104200702,4270.7283157756365,7302.945419976339,2640.733675254602,908035.1366196895
,125,212,908035.1366196895,3026.7837887322985,4283.184606696649,7309.968395428948,2635.9431933712294,906387.8952063641
,126,211,906387.8952063641,3021.2929840212137,4295.67722846618,7316.970212487394,2631.102302435536,904723.3202803335
,127,210,904723.3202803335,3015.7444009344454,4308.206287049207,7323.950687983653,2626.2107491470792,903041.3247424314
,128,209,903041.3247424314,3010.1377491414382,4320.771888719767,7330.909637861205,2621.268279156659,901341.8211328683
,129,208,901341.8211328683,3004.472737109561,4333.3741400618665,7337.846877171427,2616.274637062352,899624.7216298687
,130,207,899624.7216298687,2998.7490720995625,4346.0131479703805,7344.7622200699425,2611.229566405537,897889.9380483038
,131,206,897889.9380483038,2992.966460161013,4358.689019651961,7351.655479812974,2606.1328096669013,896137.3818383188
,132,205,896137.3818383188,2987.1246061277293,4371.401862625945,7358.526468753675,2600.9841082624375,894366.9640839553
,133,204,894366.9640839553,2981.2232136131843,4384.151784725271,7365.374998338455,2595.783202539421,892578.5955017695
,134,203,892578.5955017695,2975.261985005898,4396.938894097387,7372.200879103285,2590.5298317723773,890772.1864394444
,135,202,890772.1864394444,2969.240621464815,4409.76329920517,7379.003920669986,2585.223734159031,888947.6468743982
,136,201,888947.6468743982,2963.158822914661,4422.625108827852,7385.783931742513,2579.864646816247,887104.8864123867
,137,200,887104.8864123867,2957.016288041289,4435.524432061933,7392.540720103222,2574.452305775947,885243.8142861007
,138,199,885243.8142861007,2950.8127142870026,4448.461378322114,7399.274092609116,2568.986445981021,883364.3393537597
,139,198,883364.3393537597,2944.5477978458657,4461.436057342221,7405.983855188087,2563.4668012812176,881466.3700976986
,140,197,881466.3700976986,2938.2212336589955,4474.448579176135,7412.669812835131,2557.8931044290243,879549.8146229516
,141,196,879549.8146229516,2931.832715409839,4487.499054198733,7419.331769608571,2552.265087075529,877614.5806558284
,142,195,877614.5806558284,2925.381935519428,4500.587593106812,7425.96952862624,2546.5824797662713,875660.5755424878
,143,194,875660.5755424878,2918.868585141626,4513.71430692004,7432.582892061666,2540.8450119370727,873687.7062475048
,144,193,873687.7062475048,2912.2923541583496,4526.87930698189,7439.17166114024,2535.0524119098586,871695.8793524328
,145,192,871695.8793524328,2905.6529311747763,4540.082704960588,7445.735636135364,2529.2044068884607,869685.0010543606
,146,191,869685.0010543606,2898.9500035145356,4553.324612850056,7452.274616364592,2523.300722954406,867654.977164465
,147,190,867654.977164465,2892.1832572148837,4566.605142970869,7458.788400185753,2517.341085062691,865605.7131065568
,148,189,865605.7131065568,2885.3523770218562,4579.9244079712,7465.276784993056,2511.3252170375413,863537.1139156232
,149,188,863537.1139156232,2878.4570463854106,4593.282520827783,7471.739567213193,2505.252841568153,861449.0842363635
,150,187,861449.0842363635,2871.496947454545,4606.679594846863,7478.1765423014085,2499.1236802044236,859341.528321721
,151,186,859341.528321721,2864.4717610724038,4620.1157436651665,7484.58750473757,2492.937453352663,857214.3500314085
,152,185,857214.3500314085,2857.3811667713617,4633.591081250856,7490.972248022218,2486.6938802712934,855067.452830429
,153,184,855067.452830429,2850.2248427680966,4647.105721904505,7497.330564672602,2480.3926790665296,852900.7397875909
,154,183,852900.7397875909,2843.0024659586365,4660.65978026006,7503.662246218697,2474.0335666880483,850714.1135740189
,155,182,850714.1135740189,2835.7137119133968,4674.2533712858185,7509.967083199215,2467.6162589246383,848507.4764616577
,156,181,848507.4764616577,2828.3582548721924,4687.886610285402,7516.244865157594,2461.140470399836,846280.7303217722
,157,180,846280.7303217722,2820.935767739241,4701.5596128987345,7522.495380637975,2454.6059145675476,844033.776623441
,158,179,844033.776623441,2813.445922078137,4715.272495103022,7528.718417181159,2448.0123037076523,841766.5164320456
,159,178,841766.5164320456,2805.888388106819,4729.025373213739,7534.9137613205585,2441.359348921593,839478.8504077535
,160,177,839478.8504077535,2798.2628346925117,4742.818363885613,7541.081198578124,2434.6467601279483,837170.6788039958
,161,176,837170.6788039958,2790.568929346653,4756.651584113612,7547.2205134602655,2427.87424605799,834841.9014659402
,162,175,834841.9014659402,2782.8063382198006,4770.525151233944,7553.331489453744,2421.041514251227,832492.4178289576
,163,174,832492.4178289576,2774.9747260965255,4784.4391829250435,7559.4139090215685,2414.148271050928,830122.1269170834
,164,173,830122.1269170834,2767.073756390278,4798.393797208574,7565.467553598852,2407.194221599635,827730.9273414745
,165,172,827730.9273414745,2759.103091138248,4812.389112450433,7571.492203588681,2400.1790698346535,825318.7172988587
,166,171,825318.7172988587,2751.062390996196,4826.425247361747,7577.487638357943,2393.102518483533,822885.3945699804
,167,170,822885.3945699804,2742.9513152332684,4840.502320999885,7583.453636233154,2385.964269059527,820430.8565180401
,168,169,820430.8565180401,2734.7695217268006,4854.620452769468,7589.389974496269,2378.7640218570396,817955.0000871277
,169,168,817955.0000871277,2726.5166669570926,4868.779762423379,7595.296429380472,2371.501475947054,815457.7218006514
,170,167,815457.7218006514,2718.1924060021715,4882.980370063781,7601.172776065952,2364.1763291725474,812938.9177597602
,171,166,812938.9177597602,2709.796392532534,4897.222396143134,7607.018788675668,2356.788278143883,810398.4836417609
,172,165,810398.4836417609,2701.32827880587,4911.505961465217,7612.834240271088,2349.337018234196,807836.3146985299
,173,164,807836.3146985299,2692.7877156617665,4925.831187186158,7618.618902847924,2341.8222435747525,805252.3057549185
,174,163,805252.3057549185,2684.174352516395,4940.198194815451,7624.372547331846,2334.2436470503008,802646.3512071534
,175,162,802646.3512071534,2675.4878373571783,4954.607106216997,7630.094943574175,2326.6009202943983,800018.3450212309
,176,161,800018.3450212309,2666.7278167374366,4969.05804361013,7635.785860347567,2318.8937536847275,797368.1807313055
,177,160,797368.1807313055,2657.8939357710187,4983.551129570659,7641.445065341678,2311.121836338393,794695.7514380732
,178,159,794695.7514380732,2648.985838126911,4998.086487031907,7647.072325158819,2303.284856107204,792000.9498071485
,179,158,792000.9498071485,2640.0031660238287,5012.66423928575,7652.667405309579,2295.3824995729333,789283.6680674357
,180,157,789283.6680674357,2630.945560224786,5027.284509983667,7658.230070208452,2287.414452042569,786543.7980094947
,181,156,786543.7980094947,2621.812660031649,5041.947423137786,7663.760083169435,2279.3803975435408,783781.2309839004
,182,155,783781.2309839004,2612.604103279668,5056.653103121938,7669.257206401606,2271.280018818937,780995.8578995974
,183,154,780995.8578995974,2603.3195263319913,5071.40167467271,7674.7212010047015,2263.112997322697,778187.5692222473
,184,153,778187.5692222473,2593.958564074158,5086.193262890505,7680.151826964663,2254.8790132147906,775356.2549725716
,185,152,775356.2549725716,2584.520849908572,5101.027993240603,7685.548843149175,2246.5777453563824,772501.8047246874
,186,151,772501.8047246874,2575.006015748958,5115.905991554221,7690.912007303179,2238.2088713049716,769624.1076044381
,187,150,769624.1076044381,2565.413692014794,5130.827384029587,7696.241076044381,2229.7720673095246,766723.0522877179
,188,149,766723.0522877179,2555.7435076257266,5145.792297233006,7701.535804858733,2221.267008305581,763798.5269987904
,189,148,763798.5269987904,2545.995089995968,5160.800858099936,7706.795948095903,2212.693367910347,760850.4195086008
,190,147,760850.4195086008,2536.16806502867,5175.85319393606,7712.02125896473,2204.0508184177725,757878.6171330826
,191,146,757878.6171330826,2526.2620571102752,5190.949432418374,7717.2114895286495,2195.3390307936043,754883.0067314579
,192,145,754883.0067314579,2516.27668910486,5206.089701596261,7722.366390701121,2186.5576746704296,751863.4747045321
,193,144,751863.4747045321,2506.2115823484405,5221.274129892584,7727.485712241025,2177.7064183426987,748819.9069929821
,194,143,748819.9069929821,2496.066356643274,5236.5028461047705,7732.5692027480445,2168.7849287617255,745752.1890756391
,195,142,745752.1890756391,2485.8406302521307,5251.775979405909,7737.61660965804,2159.7928715306803,742660.2059677639
,196,141,742660.2059677639,2475.5340198925464,5267.093659345844,7742.627679238391,2150.7299108995526,739543.8422193176
,197,140,739543.8422193176,2465.1461407310585,5282.456015852268,7747.602156583327,2141.595709760107,736402.9819132254
,198,139,736402.9819132254,2454.676606377418,5297.863179231837,7752.539785609255,2132.3899296408144,733237.5086636343
,199,138,733237.5086636343,2444.125028878781,5313.315280171263,7757.440309050044,2123.112230701767,730047.3056141648
,200,137,730047.3056141648,2433.491018713883,5328.812449738429,7762.303468452312,2113.762271729577,726832.255436156
,201,136,726832.255436156,2422.7741847871866,5344.3548193834995,7767.129004170686,2104.339710132253,723592.2403269047
,202,135,723592.2403269047,2411.9741344230156,5359.942520940035,7771.916655363051,2094.8442019340637,720327.1420078988
,203,134,720327.1420078988,2401.0904733596626,5375.57568662611,7776.6661599857725,2085.2754017703787,717036.841723043
,204,133,717036.841723043,2390.122805743477,5391.254449045437,7781.377254788913,2075.6329628824933,713721.2202368801
,205,132,713721.2202368801,2379.070734122934,5406.978941188486,7786.04967531142,2065.916537112434,710380.157832804
,206,131,710380.157832804,2367.9338594426804,5422.749296433619,7790.683155876299,2056.125774897747,707013.5343112681
,207,130,707013.5343112681,2356.7117810375607,5438.565648548217,7795.277429585778,2046.2603252662666,703621.2289879862
,208,129,703621.2289879862,2345.4040966266207,5454.428131689816,7799.832228316436,2036.3198358308648,700203.1206921273
,209,128,700203.1206921273,2334.010402307091,5470.336880407244,7804.347282714336,2026.3039527841834,696759.0877645041
,210,127,696759.0877645041,2322.5302925483475,5486.292029641765,7808.822322190113,2016.2123208933485,693289.0080557556
,211,126,693289.0080557556,2310.9633601858523,5502.293714728219,7813.257074914071,2006.0445834946634,689792.7589245221
,212,125,689792.7589245221,2299.309196415074,5518.342071396177,7817.65126781125,1995.800382488284,686270.2172356142
,213,124,686270.2172356142,2287.5673907853807,5534.437235771083,7822.004626556463,1985.4793583328758,682721.259358176
,214,123,682721.259358176,2275.7375311939204,5550.579344375415,7826.316875569335,1975.081150040252,679145.7611638409
,215,122,679145.7611638409,2263.8192038794696,5566.768534129843,7830.5877380093125,1964.6053951699907,675543.5980248811
,216,121,675543.5980248811,2251.8119934162705,5583.00494235439,7834.81693577066,1954.0517298240363,671914.6448123507
,217,120,671914.6448123507,2239.715482707836,5599.288706769589,7839.004189477426,1943.4197886412785,668258.7758942224
,218,119,668258.7758942224,2227.5292529807416,5615.619965497667,7843.149218478409,1932.7092047921142,664575.865133517
,219,118,664575.865133517,2215.25288377839,5631.998857063703,7847.251740842094,1921.9196099729888,660865.7858864262
,220,117,660865.7858864262,2202.8859529547544,5648.425520396805,7851.3114733515595,1911.0506344009193,657128.4110004304
,221,116,657128.4110004304,2190.4280366681014,5664.900094831296,7855.328131499397,1900.1019068079975,653363.6128124071
,222,115,653363.6128124071,2177.8787093746905,5681.4227201078875,7859.301429482578,1889.0730544358728,649571.2631467351
,223,114,649571.2631467351,2165.237543822451,5697.99353637487,7863.231080197321,1877.9637030302176,645751.2333133905
,224,113,645751.2333133905,2152.504111044635,5714.6126841892965,7867.116795233931,1866.7734768351702,641903.3941060364
,225,112,641903.3941060364,2139.6779803534546,5731.280304518182,7870.958284871636,1855.5019985877616,638027.615800106
,226,111,638027.615800106,2126.7587193336867,5747.996538739693,7874.75525807338,1844.1488895123184,634123.7681508786
,227,110,634123.7681508786,2113.745893836262,5764.761528644351,7878.507422480612,1832.71376931485,630191.720391549
,228,109,630191.720391549,2100.63906797183,5781.57541643623,7882.214484408059,1821.1962561774126,626231.3412312903
,229,108,626231.3412312903,2087.437804104301,5798.438344734169,7885.87614883847,1809.5959667524553,622242.4988533086
,230,107,622242.4988533086,2074.141662844362,5815.350456572978,7889.49211941734,1797.9125161571458,618225.0609128928
,231,106,618225.0609128928,2060.750203042976,5832.3118954046495,7893.062098447625,1786.145517967674,614178.8945354559
,232,105,614178.8945354559,2047.262981784853,5849.322805099579,7896.585786884432,1774.2945842135393,610103.8663145698
,233,104,610103.8663145698,2033.6795543818996,5866.3833299477865,7900.062884329686,1762.3593253718143,605999.8423099938
,234,103,605999.8423099938,2019.9994743666462,5883.493614660134,7903.493089026781,1750.33935036139,601866.6880456951
,235,102,601866.6880456951,2006.2222934856504,5900.653804369559,7906.876097855209,1738.2342665371996,597704.2685078628
,236,101,597704.2685078628,1992.347561692876,5917.864044632305,7910.2116063251815,1726.0436796844224,593512.4481429149
,237,100,593512.4481429149,1978.3748271430497,5935.1244814291495,7913.499308572199,1713.767194012667,589291.0908554984
,238,99,589291.0908554984,1964.303636184995,5952.435261166651,7916.738897351646,1701.4044121501345,585040.060006482
,239,98,585040.060006482,1950.13353335494,5969.796530678387,7919.930064033328,1688.9549351377605,580759.2184109413
,240,97,580759.2184109413,1935.8640613698044,5987.208437226199,7923.072498596003,1676.4183624233356,576448.4283361384
,241,96,576448.4283361384,1921.4947611204614,6004.671128501442,7926.165889621903,1663.7942918556078,572107.5514994926
,242,95,572107.5514994926,1907.0251716649755,6022.184752626238,7929.209924291214,1651.0823196783604,567736.4490665448
,243,94,567736.4490665448,1892.454830221816,6039.749458154732,7932.204288376548,1638.2820405244709,563334.9816489144
,244,93,563334.9816489144,1877.7832721630482,6057.365394074348,7935.148666237396,1625.3930474099502,558903.00930225
,245,92,558903.00930225,1863.0100310075002,6075.032709807065,7938.042740814565,1612.4149317279587,554440.3915241709
,246,91,554440.3915241709,1848.134638413903,6092.751555210669,7940.886193624572,1599.3472832428006,549946.987252203
,247,90,549946.987252203,1833.1566241740102,6110.522080580034,7943.678704754044,1586.1896900839006,545422.6548617069
,248,89,545422.6548617069,1818.0755162056898,6128.344436648392,7946.419952854081,1572.9417387397539,540867.2521637982
,249,88,540867.2521637982,1802.890840545994,6146.218774588616,7949.10961513461,1559.6030140518612,536280.6364032615
,250,87,536280.6364032615,1787.602121344205,6164.145246014499,7951.747367358705,1546.173099208637,531662.6642564556
,251,86,531662.6642564556,1772.2088808548522,6182.124002982042,7954.332883836894,1532.6515757392979,527013.1918292128
,252,85,527013.1918292128,1756.7106394307095,6200.155197990739,7956.865837421448,1519.0380235077312,522332.0746547298
