input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,22,243,973441.2281243462,3042.0038378885815,5723.57394142887,2681.5701035402885,1213.4495725260074,971973.107593332
,23,242,971973.107593332,3037.415961229162,5730.728408855655,2693.3124476264934,1211.5997439321318,970491.3948896376
,24,241,970491.3948896376,3032.785609030117,5737.891819366726,2705.106210336609,1209.7328608491264,968996.0215401502
,25,240,968996.0215401502,3028.112567312969,5745.064184140934,2716.951616827965,1207.8488374041528,967486.9187607263
,26,239,967486.9187607263,3023.3966211272696,5752.245514371111,2728.8488932438418,1205.947587334353,965964.0174548168
,27,238,965964.0174548168,3018.6375545463025,5759.435821264076,2740.798266717774,1204.0290239851238,964427.2482120842
,28,237,964427.2482120842,3013.8351506627628,5766.635116040656,2752.799965377893,1202.093060308383,962876.5413070146
,29,236,962876.5413070146,3008.9891915844205,5773.843409935707,2764.854218351287,1200.1396088608292,961311.8266975242
,30,235,961311.8266975242,3004.0994584297628,5781.060714198126,2776.9612557683636,1198.168581802195,959733.034023558
,31,234,959733.034023558,2999.1657313236187,5788.287040090875,2789.1213087672563,1196.1798908934886,958140.0926056843
,32,233,958140.0926056843,2994.187789392763,5795.522398890988,2801.3346094982253,1194.1734474952325,956532.9314436812
,33,232,956532.9314436812,2989.1654107615036,5802.766801889601,2813.6013911280975,1192.1491625656913,954911.4792151188
,34,231,954911.4792151188,2984.098372547246,5810.020260391965,2825.921887844719,1190.1069466590927,953275.6642739332
,35,230,953275.6642739332,2978.986450856041,5817.282785717454,2838.2963348614135,1188.0467099238397,951625.4146489956
,36,229,951625.4146489956,2973.829420778111,5824.554389199601,2850.7249684214903,1185.9683621007177,949960.6580426749
,37,228,949960.6580426749,2968.6270563833586,5831.835082186101,2863.2080258027427,1183.8718125210903,948281.3218293933
,38,227,948281.3218293933,2963.3791307168535,5839.124876038834,2875.745745321981,1181.756970105089,946587.3330541764
,39,226,946587.3330541764,2958.085415794301,5846.423782133883,2888.338366339582,1179.623743359796,944878.6184311967
,40,225,944878.6184311967,2952.745682597489,5853.731811861551,2900.986129264062,1177.4720403774156,943155.10434231
,41,224,943155.10434231,2947.3597010697185,5861.048976626378,2913.6892755566596,1175.3017688334417,941416.7168355867
,42,223,941416.7168355867,2941.927240111208,5868.3752878471605,2926.4480477359525,1173.1128359848135,939663.3816238355
,43,222,939663.3816238355,2936.448067574486,5875.710756956971,2939.262689382485,1170.9051486680662,937895.0240831211
,44,221,937895.0240831211,2930.921950259753,5883.055395403167,2952.1334451434136,1168.678613297472,936111.5692512752
,45,220,936111.5692512752,2925.3486539102346,5890.409214647421,2965.0605607371867,1166.4331358631725,934312.9418264012
,46,219,934312.9418264012,2919.7279432075034,5897.77222616573,2978.0442829582266,1164.1686219293038,932499.0661653721
,47,218,932499.0661653721,2914.0595817667877,5905.144441448438,2991.08485968165,1161.8849766321132,930669.8662823226
,48,217,930669.8662823226,2908.3433321322577,5912.525872000248,3004.18253986799,1159.5821046780684,928825.2658471327
,49,216,928825.2658471327,2902.578955772289,5919.916529340248,3017.337573567959,1157.259910341956,926965.1881839066
,50,215,926965.1881839066,2896.766213074708,5927.3164250019245,3030.5502119272164,1154.918297464974,925089.5562694443
,51,214,925089.5562694443,2890.904863342013,5934.725570533175,3043.8207071911625,1152.5571694528164,923198.2927317059
,52,213,923198.2927317059,2884.994664786581,5942.143977496344,3057.149312709763,1150.1764292737453,921291.3198482699
,53,212,921291.3198482699,2879.035374525843,5949.571657468214,3070.5362829423707,1147.7759794566593,919368.5595447841
,54,211,919368.5595447841,2873.0267485774502,5957.008622040049,3083.9818734625987,1145.355722089152,917429.9333934108
,55,210,917429.9333934108,2866.968541854408,5964.4548828176,3097.486340963192,1142.9155588155595,915475.3626112632
,56,209,915475.3626112632,2860.8605081601972,5971.910451421123,3111.049943260926,1140.4553908350028,913504.7680588372
,57,208,913504.7680588372,2854.702400183866,5979.3753394853975,3124.6729393015316,1137.9751188994194,911518.070238435
,58,207,911518.070238435,2848.493969495109,5986.849558659755,3138.3555891646456,1135.474643311588,909515.1892925819
,59,206,909515.1892925819,2842.234966539318,5994.333120608079,3152.0981540687612,1132.9538639231414,907496.0450024361
,60,205,907496.0450024361,2835.9251406326125,6001.826037008838,3165.900896376226,1130.412680132575,905460.5567861925
,61,204,905460.5567861925,2829.564239956851,6009.3283195551,3179.7640795982493,1127.8509908832427,903408.6436974774
,62,203,903408.6436974774,2823.152011554617,6016.839979954546,3193.687968399929,1125.268694661347,901340.2244237388
,63,202,901340.2244237388,2816.6882013241834,6024.361029929487,3207.6728286053035,1122.665689493917,899255.2172846274
,64,201,899255.2172846274,2810.1725540144603,6031.8914812169,3221.7189272024393,1120.0418729467813,897153.5402303718
,65,200,897153.5402303718,2803.6048132199116,6039.431345568421,3235.8265323485098,1117.397142122529,895035.1108401457
,66,199,895035.1108401457,2796.984721375455,6046.980634750381,3249.9959133749257,1114.7313936584635,892899.8463204292
,67,198,892899.8463204292,2790.3120197513413,6054.53936054382,3264.227340792479,1112.044523724546,890747.6635033614
,68,197,890747.6635033614,2783.586448448004,6062.107534744499,3278.5210862964955,1109.3364280213311,888578.4788450862
,69,196,888578.4788450862,2776.807746390894,6069.68516916293,3292.877422772036,1106.6070017778927,886392.208424092
,70,195,886392.208424092,2769.9756513252873,6077.272275624386,3307.2966242990983,1103.8561397497413,884188.7679395427
,71,194,884188.7679395427,2763.0898998110706,6084.868865968914,3321.7789661578436,1101.083736216731,881968.0727096016
,72,193,881968.0727096016,2756.150227217505,6092.474952051378,3336.324724833873,1098.2896849809597,879730.0376697488
,73,192,879730.0376697488,2749.1563677179647,6100.090545741442,3350.934178023477,1095.4738793646566,877474.57737109
,74,191,877474.57737109,2742.1080542846557,6107.71565892362,3365.6076046389644,1092.6362122080639,875201.6059786591
,75,190,875201.6059786591,2735.0050186833096,6115.3503034972755,3380.345284813966,1089.7765758673063,872911.0372697124
,76,189,872911.0372697124,2727.8469914678512,6122.994491376646,3395.1474999087945,1086.8948622122546,870602.7846320159
,77,188,870602.7846320159,2720.6337019750495,6130.648234490867,3410.014532515818,1083.990962624375,868276.7610621244
,78,187,868276.7610621244,2713.3648783191384,6138.311544783981,3424.9466664648426,1081.0647679945746,865932.8791636542
,79,186,865932.8791636542,2706.040247386419,6145.984434214963,3439.9441868285435,1078.116168721032,863571.0511455466
,80,185,863571.0511455466,2698.659534829833,6153.666914757731,3455.0073799278985,1075.1450547070233,861191.1888203258
,81,184,861191.1888203258,2691.222465063518,6161.35899840118,3470.1365333376616,1072.1513153587352,858793.2036023468
,82,183,858793.2036023468,2683.7287612573336,6169.06069714918,3485.331935891846,1069.1348395830687,856377.006506038
,83,182,856377.006506038,2676.178145331369,6176.772023020619,3500.59387768925,1066.095515785436,853942.5081441342
,84,181,853942.5081441342,2668.5703379504193,6184.492988049394,3515.9226500989744,1063.0332318675441,851489.6187259029
,85,180,851489.6187259029,2660.9050585184464,6192.223604284455,3531.318545766009,1059.947875225171,849018.248055362
,86,179,849018.248055362,2653.182025173006,6199.963883789811,3546.781858616805,1056.8393327459314,846528.305529491
,87,178,846528.305529491,2645.4009547796595,6207.713838644549,3562.312883864889,1053.7074908070329,844019.7001364332
,88,177,844019.7001364332,2637.561562926354,6215.4734809428555,3577.9119180165017,1050.5522352730209,841492.3404536898
,89,176,841492.3404536898,2629.6635639177803,6223.242822794034,3593.5792588762533,1047.373451493517,838946.1346463071
,90,175,838946.1346463071,2621.7066707697095,6231.0218763225275,3609.315205552818,1044.171024300943,836380.9904650552
,91,174,836380.9904650552,2613.6905952032976,6238.810653667932,3625.120058464634,1040.9448380082383,833796.8152445989
,92,173,833796.8152445989,2605.6150476393714,6246.609166985017,3640.9941193456452,1037.6947764065665,831193.5159016597
,93,172,831193.5159016597,2597.4797371926866,6254.417428443748,3656.937691251061,1034.4207227630109,828570.9989331717
,94,171,828570.9989331717,2589.2843716661614,6262.235450229303,3672.9510785631414,1031.1225598182607,825929.1704144268
,95,170,825929.1704144268,2581.0286575450837,6270.063244542091,3689.034586997007,1027.8001697842874,823267.9359972142
,96,169,823267.9359972142,2572.712299991294,6277.90082359777,3705.188523606476,1024.4534343420096,820587.2009079497
,97,168,820587.2009079497,2564.3350028373425,6285.748199627266,3721.413196789924,1021.0822346389498,817886.8699457988
,98,167,817886.8699457988,2555.896468580621,6293.605384876801,3737.7089162961797,1017.6864512868783,815166.8474807895
,99,166,815166.8474807895,2547.396398377467,6301.472391607898,3754.0759932304313,1014.2659643594488,812427.0374519185
,100,165,812427.0374519185,2538.834492037245,6309.349232097407,3770.5147400601622,1010.8206533898228,809667.3433652481
,101,164,809667.3433652481,2530.2104480164,6317.235918637529,3787.025470621129,1007.3503973682837,806887.6682919952
,102,163,806887.6682919952,2521.5239634124846,6325.132463535827,3803.6085001233423,1003.8550747398398,804087.9148666116
,103,162,804087.9148666116,2512.774733958161,6333.038879115245,3820.2641451570844,1000.3345634018182,801267.9852848563
,104,161,801267.9852848563,2503.962454015176,6340.9551777141405,3836.9927236989647,996.7887407014467,798427.7813018587
,105,160,798427.7813018587,2495.086816568308,6348.881371686283,3853.794555117975,993.217483433426,795567.2042301742
,106,159,795567.2042301742,2486.147513219294,6356.817473400891,3870.6699601815967,989.6206678374908,792686.15493783
,107,158,792686.15493783,2477.1442341807187,6364.763495242643,3887.6192610619246,985.9981695959602,789784.5338463641
,108,157,789784.5338463641,2468.0766682698877,6372.719449611697,3904.6427813418095,982.349863831278,786862.2409288536
,109,156,786862.2409288536,2458.9445029026674,6380.685348923713,3921.7408460210454,978.6756251035407,783919.175707936
,110,155,783919.175707936,2449.7474240873,6388.661205609866,3938.913781522566,974.9753274080169,780955.2372538216
,111,154,780955.2372538216,2440.4851164181923,6396.64703211688,3956.1619156986876,971.2488441726537,777970.3241822956
,112,153,777970.3241822956,2431.1572630696737,6404.642840907028,3973.485577837354,967.4960482555729,774964.3346527138
,113,152,774964.3346527138,2421.7635457897304,6412.6486444581615,3990.885098668431,963.7168119425569,771937.166365988
,114,151,771937.166365988,2412.3036448937123,6420.664455263734,4008.360810370022,959.9110069445223,768888.7165625624
,115,150,768888.7165625624,2402.7772392580073,6428.690285832815,4025.9130465748076,956.0785043949845,765818.8820203826
,116,149,765818.8820203826,2393.184006313695,6436.726148690105,4043.54214237641,952.2191748475077,762727.5590528536
,117,148,762727.5590528536,2383.5236220401675,6444.772056375969,4061.248434335802,948.3328882731473,759614.643506791
,118,147,759614.643506791,2373.7957609587215,6452.8280214464385,4079.032260487717,944.4195140578792,756480.0307603612
,119,146,756480.0307603612,2364.0000961261285,6460.894056473247,4096.893960347118,940.4789210000176,753323.6157210141
,120,145,753323.6157210141,2354.136299128169,6468.97017404384,4114.833874915672,936.510977307623,750145.2928234059
,121,144,750145.2928234059,2344.2040400731435,6477.056386761395,4132.852346688251,932.5155505958971,746944.9560273136
,122,143,746944.9560273136,2334.202987585355,6485.152707244847,4150.949719659492,928.4925078845677,743722.4988155386
,123,142,743722.4988155386,2324.132808798558,6493.259148128903,4169.126339330345,924.4417155952603,740477.8141918036
,124,141,740477.8141918036,2313.993169349386,6501.3757220640655,4187.38255271468,920.3630395488611,737210.7946786378
,125,140,737210.7946786378,2303.783733370743,6509.502441716646,4205.718708345903,916.2563449628649,733921.3323152547
,126,139,733921.3323152547,2293.504163485171,6517.639319768792,4224.135156283621,912.1214964487139,730609.3186554199
,127,138,730609.3186554199,2283.154120798187,6525.786368918504,4242.632248120317,907.9583580091245,727274.6447653087
,128,137,727274.6447653087,2272.7332648915894,6533.943601879652,4261.210336988062,903.7667930354008,723917.201221356
,129,136,723917.201221356,2262.2412538167373,6542.111031382002,4279.8697775652645,899.5466643047386,720536.8781080955
,130,135,720536.8781080955,2251.677744087798,6550.288670171231,4298.610926083433,895.2978339775151,717133.5650159896
,131,134,717133.5650159896,2241.0423906749675,6558.476531008946,4317.434140333979,891.0201635945695,713707.1510392501
,132,133,713707.1510392501,2230.3348469976563,6566.674626672707,4336.3397796750505,886.7135140744689,710257.5247736495
,133,132,710257.5247736495,2219.5547649176547,6574.882969956048,4355.328205038393,882.3777457107639,706784.5743143219
,134,131,706784.5743143219,2208.7017947322556,6583.101573668493,4374.399778936237,878.012718169232,703288.1872535548
,135,130,703288.1872535548,2197.7755851673587,6591.330450635578,4393.554865468219,873.6182904851083,699768.2506785718
,136,129,699768.2506785718,2186.7757833705364,6599.5696136988745,4412.793830328338,869.1943210603042,696224.6511693037
,137,128,696224.6511693037,2175.702034904074,6607.819075715999,4432.117040811925,864.7406676606147,692657.2747961524
,138,127,692657.2747961524,2164.553983737976,6616.078849560645,4451.524865822668,860.2571874129122,689066.0071177427
,139,126,689066.0071177427,2153.3312722429455,6624.348948122594,4471.017675879649,855.7437368023288,685450.7331786654
,140,125,685450.7331786654,2142.0335411833294,6632.62938430775,4490.595843124421,851.2001716694263,681811.3375072104
,141,124,681811.3375072104,2130.6604297100325,6640.920171038136,4510.259741328104,846.626347207353,678147.7041130897
,142,123,678147.7041130897,2119.2115753534054,6649.221321251935,4530.009745898529,842.0221179589889,674459.7164851502
,143,122,674459.7164851502,2107.686614016094,6657.532847903501,4549.846233887407,837.3873378140785,670747.2575890769
,144,121,670747.2575890769,2096.085179965865,6665.85476396338,4569.769583997515,832.7218600063492,667010.2098650857
,145,120,667010.2098650857,2084.4069058283926,6674.187082418334,4589.780176589942,828.0255371106197,663248.4552256063
,146,119,663248.4552256063,2072.6514225800197,6682.529816271358,4609.878393691339,823.2982210398937,659461.8750529549
,147,118,659461.8750529549,2060.818359540484,6690.882978541699,4630.064619001216,818.5397630424421,655650.3501969961
,148,117,655650.3501969961,2048.9073443656125,6699.2465822648755,4650.339237899263,813.750013698871,651813.7609727957
,149,116,651813.7609727957,2036.9180030399862,6707.620640492706,4670.7026374527195,808.9288229191786,647951.987158262
,150,115,647951.987158262,2024.8499598695687,6716.005166293324,4691.155206423755,804.076039939798,644064.9079917781
,151,114,644064.9079917781,2012.7028374743063,6724.4001727511895,4711.697335276884,799.1915133206265,640152.4021698219
,152,113,640152.4021698219,2000.4762567806933,6732.805672967132,4732.329416186438,794.2750909420444,636214.3478445775
,153,112,636214.3478445775,1988.1698370143044,6741.221680058339,4753.051843044035,789.3266200019169,632250.6226215354
,154,111,632250.6226215354,1975.783195692298,6749.648207158413,4773.865011466115,784.3459470125867,628261.1035570819
,155,110,628261.1035570819,1963.3159486158806,6758.085267417363,4794.769318801482,779.3329177978505,624245.6671560783
,156,109,624245.6671560783,1950.7677098627444,6766.532874001636,4815.765164138891,774.2873774899243,620204.1893694294
,157,108,620204.1893694294,1938.1380917794665,6774.991040094138,4836.852948314671,769.2091705263935,616136.5455916411
,158,107,616136.5455916411,1925.4267049738783,6783.4597788942565,4858.033073920378,764.0981406471509,612042.6106583679
,159,106,612042.6106583679,1912.6331583073993,6791.939103617877,4879.305945310478,758.9541308913217,607922.2588439487
,160,105,607922.2588439487,1899.7570588873396,6800.429027497399,4900.67196861006,753.7769835941734,603775.3638589329
,161,104,603775.3638589329,1886.798012059165,6808.929563781772,4922.131551722607,748.5665403840128,599601.7988475942
,162,103,599601.7988475942,1873.7556213987316,6817.440725736499,4943.685104337767,743.3226421790705,595401.4363854355
,163,102,595401.4363854355,1860.6294887044858,6825.962526643672,4965.333037939186,738.0451291843705,591174.1484766807
,164,101,591174.1484766807,1847.4192139896272,6834.494979801976,4987.075765812349,732.7338408885855,586919.806551757
,165,100,586919.806551757,1834.1243954742406,6843.038098526729,5008.913703052489,727.3886160608807,582638.2814647654
,166,99,582638.2814647654,1820.7446295773918,6851.591896149891,5030.847266572499,722.0092927477411,578329.4434909406
,167,98,578329.4434909406,1807.2795109091892,6860.156386020079,5052.876875110889,716.5957082697871,573993.1623240995
,168,97,573993.1623240995,1793.7286322628106,6868.731581502603,5075.0029492397925,711.1476992185745,569629.3070740782
,169,96,569629.3070740782,1780.0915846064943,6877.317495979481,5097.225911372986,705.6651014533816,565237.7462641586
,170,95,565237.7462641586,1766.3679570754955,6885.914142849456,5119.54618577396,700.1477500979809,560818.3478284827
,171,94,560818.3478284827,1752.5573369640085,6894.521535528022,5141.964198564013,694.5954795373983,556370.9791094561
,172,93,556370.9791094561,1738.65930971705,6903.139687447433,5164.480377730383,689.0081234146572,551895.5068551404
,173,92,551895.5068551404,1724.6734589223138,6911.768612056743,5187.095153134429,683.3855146275075,547391.7972166336
,174,91,547391.7972166336,1710.5993663019797,6920.408322821814,5209.808956519834,677.7274853251422,542859.7157454389
,175,90,542859.7157454389,1696.4366117044965,6929.058833225344,5232.622221520847,672.0338669048976,538299.127390823
,176,89,538299.127390823,1682.1847730963216,6937.720156766877,5255.535383670555,666.3044900089405,533709.8964971614
,177,88,533709.8964971614,1667.8434265536291,6946.392306962836,5278.548880409207,660.5391845209402,529091.8868012731
,178,87,529091.8868012731,1653.4121462539783,6955.075297346541,5301.663151092564,654.7377795627257,524444.9614297433
,179,86,524444.9614297433,1638.8905044679477,6963.769141468225,5324.878637000277,648.9001034909288,519768.98289623397
,180,85,519768.98289623397,1624.278071550731,6972.473852895063,5348.195781344331,643.0259838936121,515063.81309878326
,181,84,515063.81309878326,1609.5744159336975,6981.189445211182,5371.615029277485,637.1152475868822,510329.3133170926
,182,83,510329.3133170926,1594.7791041159142,6989.915932017699,5395.136827901784,631.1677206114886,505565.34420980234
,183,82,505565.34420980234,1579.8917006556321,6998.65332693272,5418.761626277088,625.1832282294066,500771.7658117547
,184,81,500771.7658117547,1564.9117681617333,7007.40164359139,5442.489875429656,619.1615949204063,495948.4375312454
,185,80,495948.4375312454,1549.8388672851418,7016.160895645878,5466.322028360736,613.1026443786059,491095.2181472633
,186,79,491095.2181472633,1534.6725567101976,7024.931096765435,5490.258540055237,607.00619950901,486211.96580671705
,187,78,486211.96580671705,1519.4123931459906,7033.712260636393,5514.299867490402,600.8720824240334,481298.5380216507
,188,77,481298.5380216507,1504.0579313176584,7042.504400962192,5538.446469644534,594.7001144400077,476354.79166644614
,189,76,476354.79166644614,1488.608723957644,7051.307531463393,5562.698807505749,588.4901160736755,471380.58297501405
,190,75,471380.58297501405,1473.0643217969189,7060.121665877725,5587.057344080806,582.2419070386666,466375.7675379719
,191,74,466375.7675379719,1457.424273556162,7068.9468179600735,5611.5225444039115,575.95530624196,461340.20029981
,192,73,461340.20029981,1441.688125936906,7077.783001482523,5636.0948755456175,569.6301317803305,456273.73555604473
,193,72,456273.73555604473,1425.8554236126397,7086.63023023438,5660.774806621741,563.2662009367788,451176.2269503598
,194,71,451176.2269503598,1409.9257092198743,7095.488518022177,5685.562808802303,556.8633301769469,446047.5274717345
,195,70,446047.5274717345,1393.89852334917,7104.3578786697035,5710.459355320533,550.4213351455174,440887.4894515595
,196,69,440887.4894515595,1377.7734045361233,7113.238326018045,5735.464921481922,543.940030662597,435695.96456074016
,197,68,435695.96456074016,1361.5498892523128,7122.129873925568,5760.579984673255,537.4192307200836,430472.803806787
,198,67,430472.803806787,1345.2275118962093,7131.032536267975,5785.805024371766,530.858748478019,425217.85753089323
,199,66,425217.85753089323,1328.8058047840414,7139.9463269383095,5811.140522154268,524.2583962609237,419930.97540499986
,200,65,419930.97540499986,1312.2842981406245,7148.8712598469865,5836.586961706362,517.6179855541169,414612.0064288476
,201,64,414612.0064288476,1295.6625200901487,7157.807348921792,5862.144828831643,510.93732700001993,409260.798927016
,202,63,409260.798927016,1278.9399966469248,7166.754608107946,5887.814611461022,504.2162303944437,403877.2005459494
,203,62,403877.2005459494,1262.1162517060918,7175.713051368085,5913.596799661993,497.4545046828593,398461.05825097027
,204,61,398461.05825097027,1245.190807034282,7184.682692682296,5939.491885648014,490.65195795665284,393012.21832327894
,205,60,393012.21832327894,1228.1631822602467,7193.663546048152,5965.500363787905,483.8083974493638,387530.5263569404
,206,59,387530.5263569404,1211.0328948654387,7202.655625480715,5991.622730615276,476.92362953290643,382015.82725585805
,207,58,382015.82725585805,1193.7994601745563,7211.658945012566,6017.859484838009,469.997459713775,376467.9652307338
,208,57,376467.9652307338,1176.462391346043,7220.6735186938295,6044.211127347787,463.02969262923256,370886.78379601525
,209,56,370886.78379601525,1159.0211993625476,7229.6993605922,6070.678161229653,456.020132043482,365272.12576682906
,210,55,365272.12576682906,1141.4753930213408,7238.736484792946,6097.261091771605,448.9685808438218,359623.8332559013
,211,54,359623.8332559013,1123.8244789246914,7247.784905398938,6123.960426474247,441.87484103678383,353941.74767046387
,212,53,353941.74767046387,1106.0679614701994,7256.84463653069,6150.776675060491,434.7387137442542,348225.70970914763
,213,52,348225.70970914763,1088.2053428410863,7265.915692326353,6177.710349485266,427.55999919957793,342475.55935886194
,214,51,342475.55935886194,1070.2361229964436,7274.998086941768,6204.761963945324,420.33849674364575,336691.13589166023
,215,50,336691.13589166023,1052.1597996614382,7284.091834550445,6231.932034889007,413.07400482096403,330872.2778615922
,216,49,330872.2778615922,1033.9758683174755,7293.19694934363,6259.221081026155,405.7663209757076,325018.8231015418
,217,48,325018.8231015418,1015.683822192318,7302.313445530311,6286.629623337993,398.4152418477547,319130.60872005153
,218,47,319130.60872005153,997.2831522501609,7311.4413373372245,6314.158185087063,391.02056316870556,313207.47109813313
,219,46,313207.47109813313,978.7733471816659,7320.580639008905,6341.807291827239,383.5820797578824,307249.2458860638
,220,45,307249.2458860638,960.1538933939493,7329.731364807666,6369.577471413717,376.0995855183126,301255.7680001684
,221,44,301255.7680001684,941.4242750005261,7338.89352901368,6397.469254013154,368.57287343269405,295226.87161958794
,222,43,295226.87161958794,922.5839738112122,7348.067145924951,6425.483172113738,361.00173555934276,289162.39018303354
,223,42,289162.39018303354,903.6324693219798,7357.252229857361,6453.619760535382,353.3859630281227,283062.1563855263
,224,41,283062.1563855263,884.5692387047696,7366.448795144677,6481.879556439908,345.72534603635796,276926.00217512273
,225,40,276926.00217512273,865.3937567972584,7375.656856138616,6510.263099341357,338.0196738447267,270753.7587496261
,226,39,270753.7587496261,846.1054960925816,7384.876427208788,6538.770931116207,330.2687347731374,264545.2565532831
,227,38,264545.2565532831,826.7039267290096,7394.107522742807,6567.403596013798,322.47231619658663,258300.3252734659
,228,37,258300.3252734659,807.1885164795808,7403.350157146239,6596.161640666658,314.63020454099905,252018.79383734023
,229,36,252018.79383734023,787.5587307416881,7412.604344842676,6625.045614100988,306.74218527904907,245700.4904085183
,230,35,245700.4904085183,767.8140325266196,7421.8701002737225,6654.056067747103,298.808042925964,239345.24238369716
,231,34,239345.24238369716,747.9538824490536,7431.147437899075,6683.193555450021,290.8275610353089,232952.87638928246
,232,33,232952.87638928246,727.9777387165076,7440.436372196454,6712.458633479946,282.80052219475317,226523.21827799725
,233,32,226523.21827799725,707.8850571187413,7449.7369176616985,6741.851860542957,274.7267080218179,220056.09312547612
,234,31,220056.09312547612,687.6752910171128,7459.049088808778,6771.373797791665,266.6058991596056,213551.32522684406
,235,30,213551.32522684406,667.3478913338877,7468.372900169786,6801.025008835898,258.4378752725102,207008.73809328067
,236,29,207008.73809328067,646.9023065415021,7477.708366295007,6830.806059753505,250.222415041909,200428.15444856908
,237,28,200428.15444856908,626.3379826517784,7487.055501752886,6860.717519101107,241.95929616183497,193809.3962256298
,238,27,193809.3962256298,605.6543632050931,7496.414321130083,6890.75995792499,233.64829533463103,187152.28456303946
,239,26,187152.28456303946,584.8508892594982,7505.784839031483,6920.933949771985,225.28918826658435,180456.63980153407
,240,25,180456.63980153407,563.9269993797939,7515.1670700802815,6951.240070700487,216.88174966354197,173722.2814804971
,241,24,173722.2814804971,542.8821296265534,7524.561028917888,6981.678899291334,208.42575322650723,166949.02833443228
,242,23,166949.02833443228,521.7157135451008,7533.966730204047,7012.251016658946,199.92097164721667,160136.69828942057
,243,22,160136.69828942057,500.42718215443927,7543.384188616806,7042.957006462367,191.36717660369777,153285.10845956192
,244,21,153285.10845956192,479.01596393613096,7552.813418852575,7073.797454916444,182.76413875580687,146394.07514340128
,245,20,146394.07514340128,457.48148482312894,7562.254435626147,7104.772950803018,174.11162774074782,139463.41382033902
,246,19,139463.41382033902,435.8231681885594,7571.7072536706955,7135.8840854821365,165.40941216857112,132492.93914702546
,247,18,132492.93914702546,414.0404348344545,7581.1718877377825,7167.131452903328,156.65725961765267,125482.46495373979
,248,17,125482.46495373979,392.1327029804368,7590.648352597454,7198.515649617017,147.85493663015347,118431.80424075293
,249,16,118431.80424075293,370.09938825235287,7600.136663038217,7230.037274785865,139.00220870745883,111340.76917467453
,250,15,111340.76917467453,347.93990367085786,7609.636833867037,7261.696930196179,130.09884030559795,104209.17108478394
,251,14,104209.17108478394,325.6536596399498,7619.148879909378,7293.495220269428,121.14459483064314,97036.82045934517
,252,13,97036.82045934517,303.24006393545363,7628.672816009257,7325.432752073803,112.1392346340892,89823.52694190545
,253,12,89823.52694190545,280.6985216934545,7638.2086570292795,7357.510135335825,103.08252100821204,82569.09932757785
,254,11,82569.09932757785,258.02843539868076,7647.756417850571,7389.72798245189,93.97421418140745,75273.34555930736
