input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,126,151,769403.8815120317,2564.679605040106,6493.163262226086,3928.48365718598,956.844247318557,766432.2421021642
,127,150,766432.2421021642,2554.7741403405475,6501.279716303869,3946.505575963321,953.1071706577511,763438.8436968586
,128,149,763438.8436968586,2544.7961456561957,6509.40631594925,3964.610170293054,949.342791908207,760423.5763184738
,129,148,760423.5763184738,2534.745254394913,6517.543073844188,3982.7978194492753,945.5509731237806,757386.3294721482
,130,147,757386.3294721482,2524.621098240494,6525.690002686492,4001.068904445998,941.7315757096278,754326.9921434119
,131,146,754326.9921434119,2514.4233071447065,6533.847115189852,4019.4238080451455,937.8844604192085,751245.452795786
,132,145,751245.452795786,2504.1515093192866,6542.014424083841,4037.8629147645543,934.0094873512768,748141.5993683727
,133,144,748141.5993683727,2493.805331227909,6550.1919421139455,4056.3866108860366,930.1065159468583,745015.3192734335
,134,143,745015.3192734335,2483.384397578112,6558.379682041589,4074.995284463477,926.1754049862126,741866.4993939563
,135,142,741866.4993939563,2472.888331313188,6566.577656644142,4093.689325330954,922.2160125857816,738695.026081211
,136,141,738695.026081211,2462.316753604037,6574.785878714947,4112.469125110911,918.2281961951252,735500.7851522953
,137,140,735500.7851522953,2451.6692838409845,6583.004361063343,4131.335077222358,914.2118125938412,732283.6618876668
,138,139,732283.6618876668,2440.945539625556,6591.2331165146725,4150.287576889116,910.166717888472,729043.5410286661
,139,138,729043.5410286661,2430.1451367622203,6599.472157910316,4169.327021148096,906.0927675093975,725780.3067750274
,140,137,725780.3067750274,2419.2676892500917,6607.721498107706,4188.453808857614,901.9898162077124,722493.8427823775
,141,136,722493.8427823775,2408.312809274592,6615.981149980341,4207.668340705749,897.8577180520897,719184.0321597238
,142,135,719184.0321597238,2397.2801071990793,6624.251126417817,4226.971019218738,893.6963264256312,715850.7574669307
,143,134,715850.7574669307,2386.1691915564356,6632.53144032584,4246.362248769405,889.5054940227017,712493.900712184
,144,133,712493.900712184,2374.9796690406138,6640.822104626249,4265.842435585635,885.2850728457479,709113.3433494441
,145,132,709113.3433494441,2363.711144498147,6649.123132257031,4285.411987758884,881.0349142021065,705708.9662758872
,146,131,705708.9662758872,2352.3632209196244,6657.434536172354,4305.07131525273,876.7548687007932,702280.6498293353
,147,130,702280.6498293353,2340.935499431118,6665.756329342571,4324.820829911453,872.4447862492798,698828.2737856731
,148,129,698828.2737856731,2329.427579285577,6674.088524754248,4344.660945468671,868.1045160502555,695351.7173562547
,149,128,695351.7173562547,2317.8390578541826,6682.431135410192,4364.59207755601,863.7339065983733,691850.859185297
,150,127,691850.859185297,2306.169530617657,6690.784174329456,4384.614643711799,859.3328056769815,688325.5773472622
,151,126,688325.5773472622,2294.418591157541,6699.147654547368,4404.7290633898265,854.9010603548404,684775.7493442273
,152,125,684775.7493442273,2282.5858311474244,6707.521589115554,4424.935757968129,850.4385169828239,681201.252103242
,153,124,681201.252103242,2270.6708403441403,6715.905991101949,4445.23515075781,845.9450211906052,677601.9619736747
,154,123,677601.9619736747,2258.673206578916,6724.300873590827,4465.627667011911,841.4204178833285,673977.7547245461
,155,122,673977.7547245461,2246.592515748487,6732.706249682817,4486.1137339343295,836.8645512382647,670328.50554185
,156,121,670328.50554185,2234.428351806167,6741.122132494922,4506.6937806887545,832.2772647014515,666654.0890258626
,157,120,666654.0890258626,2222.1802967528756,6749.54853516054,4527.368238407665,827.6584009843187,662954.3791884393
,158,119,662954.3791884393,2209.8479306281315,6757.985470829492,4548.137540201361,823.0078020602975,659229.2494502984
,159,118,659229.2494502984,2197.430831500995,6766.432952668031,4569.002121167036,818.3253091614142,655478.5726382928
,160,117,655478.5726382928,2184.928575460976,6774.890993858869,4589.962418397892,813.6107627748687,651702.2209826697
,161,116,651702.2209826697,2172.340736608899,6783.359607601192,4611.018870992293,808.864002639597,647900.066114317
,162,115,647900.066114317,2159.666887047724,6791.838807110696,4632.171920062972,804.0848677428176,644071.9790619969
,163,114,644071.9790619969,2146.906596873323,6800.328605619585,4653.422008746262,799.2731963165633,640217.8302495672
,164,113,640217.8302495672,2134.059434165224,6808.8290163766105,4674.7695822113865,794.4288258341948,636337.48949319
,165,112,636337.48949319,2121.1249649773,6817.3400526470805,4696.215087669781,789.5515930069002,632430.8259985271
,166,111,632430.8259985271,2108.1027533284237,6825.8617277128915,4717.758974384467,784.6413337801782,628497.7083579227
,167,110,628497.7083579227,2094.992361193076,6834.394054872532,4739.401693679456,779.6978833303041,624538.0045475735
,168,109,624538.0045475735,2081.7933484919117,6842.937047441126,4761.143698949214,774.7210760607803,620551.581924685
,169,108,620551.581924685,2068.5052730822836,6851.490718750426,4782.985445668142,769.7107455987712,616538.3072246157
,170,107,616538.3072246157,2055.127690748719,6860.055082148867,4804.927391400148,764.6667247915195,612498.0465580071
,171,106,612498.0465580071,2041.6601551933572,6868.630151001553,4826.969995808196,759.5888457027487,608430.6654079016
,172,105,608430.6654079016,2028.102218026339,6877.215938690308,4849.113720663969,754.4769396090471,604336.0286268467
,173,104,604336.0286268467,2014.453428756156,6885.812458613673,4871.359029857516,749.3308369962365,600214.0004339854
,174,103,600214.0004339854,2000.7133347799513,6894.419724186939,4893.706389406987,744.150367555723,596064.4444121341
,175,102,596064.4444121341,1986.8814813737806,6903.0377488421755,4916.156267468395,738.9353601808323,591887.2235048466
,176,101,591887.2235048466,1972.957411682822,6911.666546028229,4938.709134345407,733.6856429631265,587682.2000134643
,177,100,587682.2000134643,1958.940666711548,6920.306129210765,4961.365462499217,728.4010431887064,583449.2355941539
,178,99,583449.2355941539,1944.8307853138463,6928.956511872281,4984.125726558435,723.0813873344944,579188.19125493
,179,98,579188.19125493,1930.6273041831,6937.617707512122,5006.990403329022,717.7265010645012,574898.9273526655
,180,97,574898.9273526655,1916.3297578422182,6946.289729646514,5029.959971804296,712.3362092260764,570581.3035900872
,181,96,570581.3035900872,1901.9376786336243,6954.972591808574,5053.03491317495,706.9103358461404,566235.1790127584
,182,95,566235.1790127584,1887.4505967091948,6963.666307548337,5076.215710839142,701.4487041273991,561860.4120060467
,183,94,561860.4120060467,1872.8680400201558,6972.370890432772,5099.502850412617,695.9511364445426,557456.8602920787
,184,93,557456.8602920787,1858.189534306929,6981.086354045816,5122.896819738887,690.4174543404248,553024.3809266802
,185,92,553024.3809266802,1843.414603088934,6989.812711988376,5146.3981088994415,684.8474785222259,548562.8302963029
,186,91,548562.8302963029,1828.5427676543432,6998.54997787836,5170.0072102240165,679.2410288575986,544072.0641149365
,187,90,544072.0641149365,1813.5735470497884,7007.2981653507095,5193.724618300921,673.5979243707945,539551.9374210064
,188,89,539551.9374210064,1798.5064580700214,7016.057288057399,5217.550829987378,667.9179832387738,535002.3045742578
,189,88,535002.3045742578,1783.3410152475262,7024.8273596674735,5241.486344419947,662.2010227872972,530423.0192526251
,190,87,530423.0192526251,1768.0767308420836,7033.608393867058,5265.5316630249745,656.4468594870001,525813.934449087
,191,86,525813.934449087,1752.7131148302901,7042.400404359394,5289.6872895291035,650.6553089494473,521174.90246850735
,192,85,521174.90246850735,1737.2496748950246,7051.203404864844,5313.9537299698195,644.8261859231719,516505.77492446074
,193,84,516505.77492446074,1721.6859164148693,7060.017409120927,5338.331492706058,638.9593042896934,511806.4027360444
,194,83,511806.4027360444,1706.0213424534813,7068.84243088233,5362.821088428848,633.0544770595194,507076.63612467505
,195,82,507076.63612467505,1690.255453748917,7077.678483920934,5387.423030172017,627.1115163681288,502316.32461087115
,196,81,502316.32461087115,1674.387748702904,7086.525582025839,5412.137833322935,621.1302334719353,497525.31701102015
,197,80,497525.31701102015,1658.4177233700673,7095.3837390033705,5436.966015633303,615.1104387442335,492703.4614341311
,198,79,492703.4614341311,1642.3448714471037,7104.2529686771295,5461.908097230025,609.0519416711263,487850.6052785722
,199,78,487850.6052785722,1626.1686842619074,7113.133284887976,5486.964600626068,602.9545508474326,482966.5952287935
,200,77,482966.5952287935,1609.888650762645,7122.024701494087,5512.136050731442,596.8180739725775,478051.27725203463
,201,76,478051.27725203463,1593.5042575067823,7130.927232370959,5537.422974864177,590.642317846463,473104.4965950169
,202,75,473104.4965950169,1577.0149886500565,7139.840891411422,5562.825902761365,584.4270883653195,468126.09778062085
,203,74,468126.09778062085,1560.4203259354028,7148.76569252569,5588.345366590287,578.1721905175382,463115.9246045481
,204,73,463115.9246045481,1543.719748681827,7157.70164964135,5613.981900959523,571.8774283794858,458073.82013196807
,205,72,458073.82013196807,1526.912733773227,7166.648776703403,5639.736042930176,565.5426051112973,452999.6266941492
,206,71,452999.6266941492,1509.9987556471642,7175.6070876742815,5665.608332027117,559.1675229526527,447893.1858850748
,207,70,447893.1858850748,1492.9772862835828,7184.576596533878,5691.599310250295,552.7519832185307,442754.338558043
,208,69,442754.338558043,1475.8477951934767,7193.557317279545,5717.709522086068,546.2957862949462,437582.9248222519
,209,68,437582.9248222519,1458.6097494075063,7202.54926392615,5743.939514518644,539.7987316346665,432378.7840393679
,210,67,432378.7840393679,1441.2626134645598,7211.552450506059,5770.2898370415,533.260617752908,427141.7548200793
,211,66,427141.7548200793,1423.8058494002644,7220.566891069192,5796.761041668928,526.681242223013,421871.6750206334
,212,65,421871.6750206334,1406.2389167354447,7229.592599683031,5823.353682947586,520.0604016721072,416568.3817393579
,213,64,416568.3817393579,1388.5612724645264,7238.629590432642,5850.0683179681155,513.3978917767372,411231.71131316654
,214,63,411231.71131316654,1370.7723710438886,7247.677877420682,5876.905506376794,506.69350725848716,405861.4993140482
,215,62,405861.4993140482,1352.8716643801608,7256.737474767462,5903.865810387301,499.94704187957615,400457.5805455405
,216,61,400457.5805455405,1334.8586018184683,7265.808396610921,5930.949794792452,493.1582884384351,395019.7890391865
,217,60,395019.7890391865,1316.7326301306218,7274.890657106691,5958.158026976069,486.32703876526307,389547.9580509757
,218,59,389547.9580509757,1298.4931935032523,7283.984270428073,5985.49107692482,479.4530837175636,384041.9200577684
,219,58,384041.9200577684,1280.1397335258948,7293.08925076611,6012.949517240215,472.53621317566024,378501.50675370387
,220,57,378501.50675370387,1261.671689179013,7302.205612329573,6040.53392315056,465.57621603819166,372926.5490465915
,221,56,372926.5490465915,1243.0884968219718,7311.333369344985,6068.244872523013,458.57288021758563,367316.8770542861
,222,55,367316.8770542861,1224.3895901809537,7320.4725360566745,6096.082945875721,451.525992635513,361672.3201010459
,223,54,361672.3201010459,1205.5744003368197,7329.623126726743,6124.048726389923,444.43533921831994,355992.70671387424
,224,53,355992.70671387424,1186.6423557129142,7338.785155635158,6152.142799922243,437.30070489243997,350277.8646188444
,225,52,350277.8646188444,1167.5928820628149,7347.958637079702,6180.365755016887,430.1218735797844,344527.6207374073
,226,51,344527.6207374073,1148.4254024580243,7357.143585376057,6208.718182918033,422.89862819311156,338741.8011826824
,227,50,338741.8011826824,1129.139337275608,7366.340014857779,6237.200677582171,415.6307506313753,332920.2312557316
,228,49,332920.2312557316,1109.7341041857721,7375.547939876355,6265.813835690582,408.3180217750513,327062.7354418161
,229,48,327062.7354418161,1090.209118139387,7384.767374801206,6294.558256661819,400.9602214814429,321169.13740663574
,230,47,321169.13740663574,1070.5637913554526,7393.998334019708,6323.434542664255,393.55712857996434,315239.2599925514
,231,46,315239.2599925514,1050.7975333085049,7403.240831937234,6352.443298628729,386.10852086740334,309272.9252147901
,232,45,309272.9252147901,1030.909750715967,7412.494882977163,6381.585132261196,378.61417510316113,303269.954257632
,233,44,303269.954257632,1010.8998475254401,7421.760501580885,6410.860654055445,371.07386700447074,297230.1674705811
,234,43,297230.1674705811,990.767224901937,7431.037702207866,6440.270477305929,363.48737124159396,291153.38436451677
,235,42,291153.38436451677,970.511281215056,7440.326499335628,6469.815218120571,355.85446143299527,285039.4236078292
,236,41,285039.4236078292,950.1314120260975,7449.626907459801,6499.495495433704,348.1749101404944,278888.10302253603
,237,40,278888.10302253603,929.6270100751202,7458.938941094134,6529.311931019014,340.44848886439627,272699.2395803814
,238,39,272699.2395803814,908.9974652679382,7468.262614770507,6559.265149502568,332.6749680385986,266472.6493989175
,239,38,266472.6493989175,888.2421646630584,7477.597943038973,6589.355778375915,324.854117025677,260208.14773756728
,240,37,260208.14773756728,867.3604924585577,7486.944940467773,6619.5844480092155,316.9857041119476,253905.54899367003
,241,36,253905.54899367003,846.3518299789001,7496.303621643365,6649.9517916644645,309.069496502507,247564.66669850808
,242,35,247564.66669850808,825.2155556616937,7505.674001170431,6680.458445508738,301.1052603162492,241185.3135133156
,243,34,241185.3135133156,803.9510450443854,7515.056093671888,6711.1050486275035,293.0927605808601,234767.30122526895
,244,33,234767.30122526895,782.5576707508966,7524.449913788994,6741.892243038098,285.03176122778854,228310.44074345863
,245,32,228310.44074345863,761.0348024781955,7533.855476181227,6772.820673703031,276.92202508719447,221814.5420948428
,246,31,221814.5420948428,739.3818069828094,7543.272795526463,6803.890988543653,268.76331388287394,215279.414420182
,247,30,215279.414420182,717.5980480672733,7552.701886520868,6835.103838453595,260.5553882271605,208704.86596995557
,248,29,208704.86596995557,695.6828865665186,7562.142763879033,6866.459877312514,252.29800761580384,202090.70410025888
,249,28,202090.70410025888,673.6356803341963,7571.595442333884,6897.959761999688,243.990930422824,195436.735268682
,250,27,195436.735268682,651.45578422894,7581.05993663681,6929.60415240787,235.63391389534266,188742.76503016948
,251,26,188742.76503016948,629.142550100565,7590.536261557608,6961.393711457043,227.22671414839056,182008.59803286084
,252,25,182008.59803286084,606.6953267762028,7600.024431884561,6993.329105108358,218.7690861596906,175234.03801391216
,253,24,175234.03801391216,584.1134600463739,7609.524462424439,7025.411002378065,210.26078376441762,168418.8877952985
,254,23,168418.8877952985,561.3962926509951,7619.036368002468,7057.640075351474,201.7015596499338,161562.94927959697
