input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,250,953749.610539856,1986.9783552913666,4898.224669485796,2911.246314194429,950.8383642256616,951789.2025898873
,28,249,951789.2025898873,1982.8941720622652,4903.122894155284,2920.2287220930184,948.8689738677942,949817.8428416621
,29,248,949817.8428416621,1978.787172586796,4908.026017049439,2929.238844462643,946.8886039971994,947835.4926011966
,30,247,947835.4926011966,1974.657276252493,4912.93404306649,2938.276766813997,944.8972158343827,945842.113050217
,31,246,945842.113050217,1970.504402187952,4917.846977109557,2947.342574921605,942.8947704752956,943837.6652457708
,32,245,943837.6652457708,1966.3284692620225,4922.764824086668,2956.4363548246456,940.8812288909462,941822.1101198371
,33,244,941822.1101198371,1962.129396082994,4927.687588910755,2965.558192827761,938.8565519270094,939795.4084789364
,34,243,939795.4084789364,1957.9071009977843,4932.615276499668,2974.7081755018835,936.8207003034345,937757.5210037379
,35,242,937757.5210037379,1953.6615020911206,4937.547891776166,2983.8863896850453,934.7736346140529,935708.4082486669
,36,241,935708.4082486669,1949.3925171847227,4942.485439667943,2993.0929224832203,932.7153153261837,933648.0306415099
,37,240,933648.0306415099,1945.100063836479,4947.427925107613,3002.327861271134,930.6457027802388,931576.348483019
,38,239,931576.348483019,1940.784059339623,4952.37535303272,3011.591293693097,928.564757189326,929493.3219465154
,39,238,929493.3219465154,1936.444420721907,4957.327728385755,3020.8833076638484,926.4724386388515,927398.9110774903
,40,237,927398.9110774903,1932.0810647447715,4962.285056114142,3030.2039913693707,924.3687070861209,925293.075793207
,41,236,925293.075793207,1927.6939079025146,4967.247341170256,3039.553433267741,922.2535223599393,923175.7758822992
,42,235,923175.7758822992,1923.2828664214567,4972.214588511427,3048.93172208997,920.1268441602092,921046.9710043694
,43,234,921046.9710043694,1918.8478562591029,4977.18680309994,3058.3389468408377,917.9886320575287,918906.6206895862
,44,233,918906.6206895862,1914.3887931033044,4982.16398990304,3067.7751967997356,915.8388454927864,916754.6843382792
,45,232,916754.6843382792,1909.905592371415,4987.146153892943,3077.2405615215284,913.6774437767577,914591.1212205344
,46,231,914591.1212205344,1905.3981692094467,4992.1333000468385,3086.735130837392,911.504386089697,912415.8904757868
,47,230,912415.8904757868,1900.8664384912224,4997.125433346885,3096.2589948556624,909.3196314809311,910228.951112412
,48,229,910228.951112412,1896.310314817525,5002.122558780234,3105.8122439627086,907.1231388684494,908030.2620073179
,49,228,908030.2620073179,1891.7297125152454,5007.124681339015,3115.39496882377,904.9148670384941,905819.7819055326
,50,227,905819.7819055326,1887.1245456365261,5012.131806020356,3125.00726038383,902.6947746451488,903597.4694197939
,51,226,903597.4694197939,1882.494727957904,5017.143937826377,3134.649209868473,900.4628202099254,901363.2830301353
,52,225,901363.2830301353,1877.8401729794487,5022.161081764203,3144.3209087847545,898.2189621213506,899117.181083472
,53,224,899117.181083472,1873.1607939239,5027.183242845969,3154.022448922069,895.9631586345499,896859.1217931845
,54,223,896859.1217931845,1868.456503735801,5032.210426088816,3163.7539223530152,893.6953678708315,894589.0632387024
,55,222,894589.0632387024,1863.72721508063,5037.242636514907,3173.5154214342765,891.4155478172681,892306.9633650853
,56,221,892306.9633650853,1858.9728403439276,5042.2798791514215,3183.307038807494,889.1236563262778,890012.7799826041
,57,220,890012.7799826041,1854.1932916304252,5047.322159030574,3193.128867400149,886.819651115204,887706.4707663192
,58,219,887706.4707663192,1849.388480763165,5052.369481189606,3202.981000426441,884.5034897658927,885387.9932556587
,59,218,885387.9932556587,1844.5583192826223,5057.421850670796,3212.863531388173,882.1751297242705,883057.3048539947
,60,217,883057.3048539947,1839.7027184458223,5062.479272521468,3222.7765540756463,879.8345282999192,880714.362828219
,61,216,880714.362828219,1834.8215892254561,5067.54175179399,3232.7201625685343,877.4816426656505,878359.1243083162
,62,215,878359.1243083162,1829.9148423089919,5072.609293545785,3242.6944512367927,875.1164298570794,875991.5462869365
,63,214,875991.5462869365,1824.9823880977845,5077.681902839333,3252.6995147415482,872.738846772195,873611.5856189672
,64,213,873611.5856189672,1820.0241367061817,5082.7595847421735,3262.735448035992,870.3488501709312,871219.1990211022
,65,212,871219.1990211022,1815.0399979606295,5087.842344326917,3272.802346366287,867.9463966747359,868814.3430714105
,66,211,868814.3430714105,1810.029881398772,5092.930186671244,3282.900305272472,865.5314427661382,866396.9742089043
,67,210,866396.9742089043,1804.9936962685506,5098.023116857916,3293.029420589365,863.103944788315,863967.0487331033
,68,209,863967.0487331033,1799.9313515272986,5103.121139974775,3303.1897884474765,860.6638589446559,861524.5228036005
,69,208,861524.5228036005,1794.8427558408343,5108.224261114751,3313.381505273917,858.2111412983267,859069.352439625
,70,207,859069.352439625,1789.727817582552,5113.332485375868,3323.6046677933155,855.7457477718317,856601.4935196035
,71,206,856601.4935196035,1784.5864448325074,5118.445817861245,3333.8593730287375,853.2676341465748,854120.9017807214
,72,205,854120.9017807214,1779.4185453765028,5123.564263679106,3344.145718302603,850.7767560624188,851627.5328184812
,73,204,851627.5328184812,1774.224026705169,5128.687827942786,3354.4638012376163,848.2730690172436,849121.3420862608
,74,203,849121.3420862608,1769.0027960130433,5133.816515770731,3364.8137197576875,845.7565283665031,846602.2848948695
,75,202,846602.2848948695,1763.7547601976448,5138.950332286501,3375.1955720888564,843.2270893227808,844070.3164121035
,76,201,844070.3164121035,1758.4798258585488,5144.08928261879,3385.6094567602413,840.6847069553432,841525.3916622986
,77,200,841525.3916622986,1753.1778992964553,5149.233371901409,3396.055472604953,838.1293361896936,838967.4655258834
,78,199,838967.4655258834,1747.848886512257,5154.382605273311,3406.533718761054,835.5609318071223,836396.4927389295
,79,198,836396.4927389295,1742.492693206103,5159.536987878587,3417.044294672484,832.9794484442571,833812.4278927012
,80,197,833812.4278927012,1737.109224776461,5164.6965248664665,3427.5873000900056,830.3848405926112,831215.2254332039
,81,196,831215.2254332039,1731.6983863191747,5169.861221391334,3438.1628350721594,827.7770625981317,828604.8396607299
,82,195,828604.8396607299,1726.2600826265204,5175.031082612726,3448.7709999862054,825.1560686607437,825981.2247294044
,83,194,825981.2247294044,1720.7942181862593,5180.20611369534,3459.4118955090808,822.5218128338953,823344.3346467292
,84,193,823344.3346467292,1715.3006971806858,5185.386319809037,3470.085622628351,819.8742490241009,820694.1232731249
,85,192,820694.1232731249,1709.779423485677,5190.571706128847,3480.79228264317,817.2133309904818,818030.5443214723
,86,191,818030.5443214723,1704.2303006697339,5195.762277834977,3491.531977165243,814.539012344307,815353.5513566514
,87,190,815353.5513566514,1698.6532319930236,5200.958040112813,3502.3048081197894,811.8512465485315,812663.0977950802
,88,189,812663.0977950802,1693.048120406417,5206.158998152927,3513.1108777465097,809.1499869173336,809959.1369042511
,89,188,809959.1369042511,1687.4148685505231,5211.365157151083,3523.9502886005594,806.4351866156505,807241.6218022662
,90,187,807241.6218022662,1681.7533787547213,5216.576522308234,3534.823143553513,803.7067986587126,804510.5054573714
,91,186,804510.5054573714,1676.0635530361903,5221.793098830543,3545.729545794353,800.964775911577,801765.7406874886
,92,185,801765.7406874886,1670.3452930989345,5227.014891929374,3556.66959883044,798.2090710886582,799007.2801597469
,93,184,799007.2801597469,1664.598500332806,5232.241906821308,3567.6434064885016,795.4396367532585,796235.0763900117
,94,183,796235.0763900117,1658.8230758125244,5237.474148728129,3578.6510729156043,792.656425317096,793449.0817424131
,95,182,793449.0817424131,1653.018920296694,5242.711622876858,3589.692702580164,789.859389039833,790649.2484288728
,96,181,790649.2484288728,1647.1859342268183,5247.954334499736,3600.7684002729184,787.0484800285999,787835.5285086285
,97,180,787835.5285086285,1641.3240177263094,5253.202288834238,3611.8782711079284,784.2236502375206,785007.8738877581
,98,179,785007.8738877581,1635.433070599496,5258.455491123073,3623.0224205235772,781.3848514672345,782166.2363187018
,99,178,782166.2363187018,1629.5129923306285,5263.713946614197,3634.2009542835685,778.5320353644182,779310.5673997826
,100,177,779310.5673997826,1623.5636820828804,5268.977660560813,3645.4139784779327,775.6651534213047,776440.818574726
,101,176,776440.818574726,1617.585038697346,5274.246638221374,3656.661599524028,772.784156975202,773556.9411321772
,102,175,773556.9411321772,1611.576960692036,5279.520884859598,3667.943924167562,769.8889972080098,770658.8862052177
,103,174,770658.8862052177,1605.5393462608702,5284.80040574446,3679.2610594835896,766.9796251457341,767746.6047708798
,104,173,767746.6047708798,1599.4720932726664,5290.085206150205,3690.6131128775382,764.0559916580023,764820.0476496603
,105,172,764820.0476496603,1593.3750992701255,5295.375291356356,3702.0001920862305,761.1180474575741,761879.1655050316
,106,171,761879.1655050316,1587.2482614688158,5300.670666647714,3713.422405178898,758.1657430998528,758923.9088429526
,107,170,758923.9088429526,1581.0914767561512,5305.971337314361,3724.87986055821,755.1990289823943,755954.2280113768
,108,169,755954.2280113768,1574.9046416903684,5311.277308651678,3736.3726669613097,752.2178553444155,752970.0731997599
,109,168,752970.0731997599,1568.6876524994998,5316.588585960331,3747.9009334608318,749.2221722662991,749971.3944385655
,110,167,749971.3944385655,1562.4404050803448,5321.905174546293,3759.464769465948,746.2119296690995,746958.1415987686
,111,166,746958.1415987686,1556.1627949974347,5327.22707972084,3771.0642847234058,743.1870773140453,743930.2643913593
,112,165,743930.2643913593,1549.8547174819985,5332.554306800563,3782.699589318564,740.1475648020407,740887.7123668428
,113,164,740887.7123668428,1543.5160674309225,5337.886861107366,3794.370793676443,737.0933415731663,737830.4349147395
,114,163,737830.4349147395,1537.1467394057072,5343.224747968473,3806.0780085627657,734.0243569061766,734758.3812630828
,115,162,734758.3812630828,1530.7466276314226,5348.567972716445,3817.8213450850226,730.9405599179978,731671.5004779157
,116,161,731671.5004779157,1524.3156259956577,5353.91654068916,3829.600914693502,727.8418995632222,728569.7414627854
,117,160,728569.7414627854,1517.8536280474696,5359.270457229851,3841.416829182381,724.728324633603,725453.0529582365
,118,159,725453.0529582365,1511.3605269963261,5364.629727687081,3853.2692006907546,721.5997837575458,722321.3835413033
,119,158,722321.3835413033,1504.8362157110487,5369.99435741477,3865.1581417037214,718.4562253995997,719174.6816249993
,120,157,719174.6816249993,1498.2805867187485,5375.364351772187,3877.083765053438,715.2975978599459,716012.8954578058
,121,156,716012.8954578058,1491.693532203762,5380.7397161239605,3889.0461839201985,712.1238492738856,712835.9731231595
,122,155,712835.9731231595,1485.0749440065822,5386.120455840085,3901.045511833503,708.934927611326,709643.8625389374
,123,154,709643.8625389374,1478.4247136227862,5391.506576295928,3913.0818626731425,705.7307806762642,706436.5114569404
,124,153,706436.5114569404,1471.7427322019591,5396.898082872225,3925.1553506702658,702.5113561062702,703213.8674623765
,125,152,703213.8674623765,1465.0288905466177,5402.294980955099,3937.2660904084814,699.276601371968,699975.87797334
,126,151,699975.87797334,1458.283079111125,5407.697275936057,3949.414196824932,696.0264637765151,696722.4902402916
,127,150,696722.4902402916,1451.5051880006074,5413.104973211995,3961.599785211387,692.7608904550802,693453.6513455353
,128,149,693453.6513455353,1444.6951069698653,5418.518078185209,3973.8229712153434,689.4798283743199,690169.3082026943
,129,148,690169.3082026943,1437.8527254222797,5423.936596263394,3986.083870841114,686.1832243318532,686869.407556185
,130,147,686869.407556185,1430.9779324087187,5429.360532859659,3998.38260045094,682.8710249557341,683553.8959806899
,131,146,683553.8959806899,1424.0706166264372,5434.78989339252,4010.7192767660827,679.5431767039239,680222.7198806278
,132,145,680222.7198806278,1417.1306664179747,5440.224683285916,4023.0940168679417,676.1996258637599,676875.8254896237
,133,144,676875.8254896237,1410.1579697700495,5445.664907969204,4035.506938199155,672.8403185514245,673513.158869976
,134,143,673513.158869976,1403.1524143124498,5451.110572877173,4047.958158564723,669.4652007114112,670134.6659121226
,135,142,670134.6659121226,1396.113887316922,5456.561683450052,4060.4477961331304,666.0742181159895,666740.2923341055
,136,141,666740.2923341055,1389.0422756960531,5462.018245133506,4072.9759694374525,662.667316364668,663329.9836810327
,137,140,663329.9836810327,1381.9374660021513,5467.480263378639,4085.542797376488,659.2444408836561,659903.6853245398
,138,139,659903.6853245398,1374.7993444261244,5472.947743642018,4098.148399215894,655.8055369253238,656461.3424622492
,139,138,656461.3424622492,1367.6277967963524,5478.420691385662,4110.79289458931,652.3505495676599,653002.9001172275
,140,137,653002.9001172275,1360.4227085775572,5483.89911207705,4123.476403499492,648.879423713728,649528.3031374417
,141,136,649528.3031374417,1353.1839648696703,5489.383011189129,4136.199046319459,645.3921040911223,646037.4961952134
,142,135,646037.4961952134,1345.9114504066945,5494.872394200321,4148.960943793626,641.8885352514197,642530.4237866711
,143,134,642530.4237866711,1338.6050495555648,5500.367266594522,4161.762217038958,638.3686615696321,639007.0302312018
,144,133,639007.0302312018,1331.2646463150038,5505.867633861118,4174.602987546114,634.8324272436557,635467.2596708994
,145,132,635467.2596708994,1323.8901243143737,5511.373501494982,4187.483377180608,631.2797762937188,631911.0560700124
,146,131,631911.0560700124,1316.4813668125257,5516.884874996475,4200.40350818395,627.7106525618285,628338.3632143904
,147,130,628338.3632143904,1309.0382566966466,5522.401759871478,4213.363503174832,624.1249997112155,624749.1247109267
,148,129,624749.1247109267,1301.5606764810973,5527.92416163135,4226.363485150253,620.5227612257764,621143.2839870022
,149,128,621143.2839870022,1294.0485083062547,5533.452085792981,4239.403577486726,616.9038804095155,617520.784289925
,150,127,617520.784289925,1286.5016339373437,5538.985537878778,4252.483903941435,613.2683003859836,613881.5686863696
,151,126,613881.5686863696,1278.91993476327,5544.524523416657,4265.604588653387,609.6159640977162,610225.5800618138
,152,125,610225.5800618138,1271.3032917954454,5550.069047940076,4278.765756144631,605.9468143056691,606552.7611199748
,153,124,606552.7611199748,1263.6515856666142,5555.6191169880185,4291.967531321405,602.2607935886533,602863.054382242
,154,123,602863.054382242,1255.964696629671,5561.174736105008,4305.210039475338,598.5578443427667,599156.4021871095
,155,122,599156.4021871095,1248.242504556478,5566.735910841114,4318.493406284636,594.8379087808248,595432.7466896056
,156,121,595432.7466896056,1240.4848889366783,5572.302646751957,4331.817757815278,591.1009289317905,591692.0298607223
,157,120,591692.0298607223,1232.6917288765046,5577.874949398711,4345.183220522206,587.3468466402,587934.1934868402
,158,119,587934.1934868402,1224.8629030975837,5583.452824348113,4358.589921250529,583.5756035655897,584159.1791691553
,159,118,584159.1791691553,1216.99828993574,5589.036277172463,4372.037987236723,579.7871411819186,580366.9283231004
,160,117,580366.9283231004,1209.0977673397927,5594.625313449637,4385.5275461098445,575.9814007769905,576557.3821777676
,161,116,576557.3821777676,1201.1612128703491,5600.219938763089,4399.05872589274,572.1583234518749,572730.4817753268
,162,115,572730.4817753268,1193.1885036985975,5605.820158701855,4412.631655003257,568.3178501203234,568886.1679704438
,163,114,568886.1679704438,1185.1795166050913,5611.425978860558,4426.246462255466,564.4599215081884,565024.3814296966
,164,113,565024.3814296966,1177.1341279785345,5617.037404839423,4439.903276860889,560.5844781528358,561145.0626309885
,165,112,561145.0626309885,1169.0522138145595,5622.654442244266,4453.602228429706,556.6914604025588,557248.1518629614
,166,111,557248.1518629614,1160.9336497145027,5628.277096686508,4467.343446972005,552.7808084159894,553333.5892244054
,167,110,553333.5892244054,1152.7783108841777,5633.9053737831955,4481.127062899018,548.8524621615063,549401.3146236677
,168,109,549401.3146236677,1144.5860721326412,5639.539279156982,4494.95320702434,544.9063614166433,545451.26777806
,169,108,545451.26777806,1136.3568078709584,5645.17881843614,4508.822010565182,540.9424457674949,541483.3882132623
,170,107,541483.3882132623,1128.0903921109632,5650.82399725458,4522.733605143617,536.9606546081187,537497.6152627268
,171,106,537497.6152627268,1119.786698464014,5656.474821251838,4536.688122787824,532.9609271399389,533493.8880670789
,172,105,533493.8880670789,1111.4456001397477,5662.131296073089,4550.685695933342,528.9432023711456,529472.1455735167
,173,104,529472.1455735167,1103.0669699448265,5667.793427369168,4564.726457424342,524.9074191160923,525432.3265352085
,174,103,525432.3265352085,1094.6506802816843,5673.461220796539,4578.810540514854,520.8535159946937,521374.3695106883
,175,102,521374.3695106883,1086.1966031472673,5679.134682017338,4592.93807887007,516.7814314318182,517298.21286325005
,176,101,517298.21286325005,1077.704610131771,5684.813816699357,4607.109206567586,512.6911036566825,513203.79476033914
,177,100,513203.79476033914,1069.1745724173732,5690.498630516057,4621.324058098684,508.58247070224047,509091.0531729427
,178,99,509091.0531729427,1060.606360776964,5696.189129146579,4635.582768369615,504.4554704045731,504959.92587497766
,179,98,504959.92587497766,1051.99984557287,5701.8853182757275,4649.885472702857,500.3100404022748,500810.3504426771
,180,97,500810.3504426771,1043.3548967555773,5707.587203594005,4664.232306838428,496.14611813583866,496642.2642539745
,181,96,496642.2642539745,1034.6713838624469,5713.294790797603,4678.623406935156,491.96364084703936,492455.60448788636
,182,95,492455.60448788636,1025.9491760164299,5719.0080855884,4693.05890957197,487.7625455783144,488250.3081238927
,183,94,488250.3081238927,1017.1881419247765,5724.727093673992,4707.538951749216,483.5427691721435,484026.31194131565
,184,93,484026.31194131565,1008.388149877741,5730.451820767673,4722.063670889932,479.3042482704257,479783.5525186961
,185,92,479783.5525186961,999.5490677472835,5736.182272588437,4736.633204841153,475.04691931385497,475521.9662331688
,186,91,475521.9662331688,990.6707629857683,5741.91845486103,4751.247691875262,470.77071854129355,471241.4892598348
,187,90,471241.4892598348,981.7531026246559,5747.660373315893,4765.907270691237,466.47558198914356,466942.0575711327
,188,89,466942.0575711327,972.7959532731932,5753.408033689214,4780.612080416021,462.16144549071674,462623.60693620745
,189,88,462623.60693620745,963.7991811170988,5759.161441722905,4795.362260605806,457.8282446756017,458286.07292027725
,190,87,458286.07292027725,954.7626519172443,5764.920603164634,4810.157951247389,453.4759149690299,453929.3908839989
,191,86,453929.3908839989,945.686231008331,5770.685523767802,4824.999292759471,449.10439159123945,449553.49598283065
,192,85,449553.49598283065,936.5697832975638,5776.456209291569,4839.886425994006,444.7136095568367,445158.3231663935
,193,84,445158.3231663935,927.4131732633198,5782.232665500866,4854.819492237546,440.303503674156,440743.80717783014
,194,83,440743.80717783014,918.2162649538128,5788.014898166372,4869.798633212559,435.8740085446176,436309.88255316217
,195,82,436309.88255316217,908.9789219857545,5793.802913064541,4884.823991078786,431.4250585620834,431856.4836206455
,196,81,431856.4836206455,899.7010075430114,5799.5967159776055,4899.895708434594,426.9565879122109,427383.5445001231
,197,80,427383.5445001231,890.3823843752565,5805.39631269359,4915.0139283183335,422.4685305718048,422890.9991023766
,198,79,422890.9991023766,881.0229147966179,5811.201709006288,4930.178794209671,417.9608203081669,418378.7811284751
,199,78,418378.7811284751,871.6224606843231,5817.012910715294,4945.390450030971,413.43339067844414,413846.82406912255
,200,77,413846.82406912255,862.1808834773386,5822.829923626015,4960.649040148677,408.8861750289739,409295.0612040029
,201,76,409295.0612040029,852.698044175006,5828.652753549642,4975.954709374636,404.3191064946283,404723.42560112284
,202,75,404723.42560112284,843.1738033356726,5834.481406303197,4991.307602967525,399.73211799815533,400131.8501161535
,203,74,400131.8501161535,833.6080210753197,5840.315887709503,5006.707866634183,395.1251422495193,395520.2673917688
,204,73,395520.2673917688,824.000557066185,5846.1562035972165,5022.155646531031,390.4981117452378,390888.609856983
,205,72,390888.609856983,814.3512705353812,5852.002359800815,5037.651089265433,385.8509587677176,386236.8097264853
,206,71,386236.8097264853,804.660020263511,5857.854362160625,5053.194341897114,381.1836153845882,381564.79899997276
,207,70,381564.79899997276,794.9266645832765,5863.712216522787,5068.78555193951,376.49601344803324,376872.5094614813
,208,69,376872.5094614813,785.1510613780861,5869.575928739314,5084.424867361227,371.7880845941201,372159.8726787142
,209,68,372159.8726787142,775.3330680806546,5875.445504668059,5100.112436587404,367.05976024212686,367426.82000236894
,210,67,367426.82000236894,765.4725416716019,5881.320950172726,5115.848408501124,362.3109715938678,362673.2825654617
,211,66,362673.2825654617,755.5693386780453,5887.202271122909,5131.632932444864,357.54164963301685,357899.1912826499
,212,65,357899.1912826499,745.6233151721872,5893.089473394032,5147.466158221845,352.75172512442805,353104.4768495525
,213,64,353104.4768495525,735.634326769901,5898.982562867434,5163.348236097533,347.94112861345496,348289.06974206836
,214,63,348289.06974206836,725.602228629309,5904.881545430308,5179.2793168009985,343.10979042526736,343452.90021569264
,215,62,343452.90021569264,715.5268754493596,5910.786426975737,5195.259551526377,338.2576406641663,338595.8983048304
,216,61,338595.8983048304,705.4081214683968,5916.697213402723,5211.289091934326,333.3846092128961,333717.993822109
,217,60,333717.993822109,695.2458204627271,5922.613910616126,5227.368090153399,328.4906257319556,328819.11635768757
,218,59,328819.11635768757,685.0398257451824,5928.53652452675,5243.496698781568,323.575619658906,323899.19527856493
,219,58,323899.19527856493,674.789990163677,5934.465061051283,5259.675070887606,318.6395202076773,318958.159727885
,220,57,318958.159727885,664.4961660997603,5940.399526112335,5275.903360012574,313.6822563678724,313995.9386242403
,221,56,313995.9386242403,654.1582054671672,5946.339925638456,5292.181720171289,308.703756904069,309012.46066097304
,222,55,309012.46066097304,643.7759597103604,5952.286265564092,5308.510305853732,303.70395035511933,304007.6543054744
,223,54,304007.6543054744,633.3492798030717,5958.238551829669,5324.889272026597,298.6827650334478,298981.44779848127
,224,53,298981.44779848127,622.878016246836,5964.196790381495,5341.318774134659,293.6401290243466,293933.76915337093
,225,52,293933.76915337093,612.3620190695227,5970.160987171881,5357.798968102358,288.57597018526855,288864.54615545383
,226,51,288864.54615545383,601.8011378238622,5976.131148159059,5374.330010335197,283.49021614511867,283773.70636126376
,227,50,283773.70636126376,591.1952215859661,5982.1072793072235,5390.912057721257,278.38279430354254,278661.17709784606
,228,49,278661.17709784606,580.5441189538459,5988.089386586537,5407.545267632691,273.25363183021335,273526.8854620436
,229,48,273526.8854620436,569.8476780459241,5994.0774759731385,5424.229797927214,268.10265566411636,268370.7583197805
,230,47,268370.7583197805,559.1057464995428,6000.071553449116,5440.965806949574,262.92979251283094,263192.7223053438
,231,46,263192.7223053438,548.3181714694662,6006.071625002565,5457.753453533099,257.73496885181066,257992.7038206625
,232,45,257992.7038206625,537.4847996263802,6012.077696627578,5474.592897001197,252.5181109236613,252770.62903458497
,233,44,252770.62903458497,526.6054771553853,6018.089774324216,5491.48429716883,247.27914473741615,247526.42388215355
,234,43,247526.42388215355,515.6800497544866,6024.107864098546,5508.42781434406,242.0179960678095,242260.01406387732
,235,42,242260.01406387732,504.70836263307774,6030.131971962654,5525.423609329576,236.73459045454777,236971.3250450023
,236,41,236971.3250450023,493.69026051042147,6036.162103934614,5542.471843424192,231.4288532015781,231660.2820547797
,237,40,231660.2820547797,482.62558761412436,6042.198266038565,5559.572678424441,226.10070937635527,226326.81008573162
,238,39,226326.81008573162,471.5141876786075,6048.240464304602,5576.726276625995,220.75008380910563,220970.83389291473
,239,38,220970.83389291473,460.35590394357234,6054.288704768916,5593.932800825344,215.37690109208938,215592.2779931815
,240,37,215592.2779931815,449.15057915246143,6060.342993473692,5611.192414321231,209.98108557886025,210191.0666644391
,241,36,210191.0666644391,437.89805555091476,6066.4033364671695,5628.505280916254,204.56256138352285,204767.12394490637
,242,35,204767.12394490637,426.5981748852216,6072.46973980365,5645.871564918428,199.12125237998794,199320.37363236793
,243,34,199320.37363236793,415.25077840076654,6078.542209543471,5663.291431142704,193.65708220122522,193850.73928342643
,244,33,193850.73928342643,403.8557068404717,6084.620751753023,5680.765044912551,188.16997423851387,188358.1442127524
,245,32,188358.1442127524,392.4128004432342,6090.705372504788,5698.292572061554,182.65985164069085,182842.51149233154
,246,31,182842.51149233154,380.92189894235736,6096.79607787729,5715.874178934933,177.12663731339663,177303.76395071
,247,30,177303.76395071,369.3828415639792,6102.892873955187,5733.5100323912075,171.5702539183188,171741.82417223713
,248,29,171741.82417223713,357.795467025494,6108.995766829137,5751.200299803643,165.9906238724335,166156.61449630593
,249,28,166156.61449630593,346.1596135339707,6115.104762595986,5768.945149062016,160.3876693472439,160548.05701659116
,250,27,160548.05701659116,334.4751187845649,6121.2198673586,5786.744748574035,154.76131226801712,154916.07358028513
,251,26,154916.07358028513,322.74181995892735,6127.34108722597,5804.599267267043,149.11147431301808,149260.5857873311
,252,25,149260.5857873311,310.95955372360646,6133.468428313195,5822.508874589588,143.43807691274154,143581.51498965427
,253,24,143581.51498965427,299.1281562284464,6139.601896741533,5840.473740513086,137.74104124914118,137878.7822903903
,254,23,137878.7822903903,287.24746310497983,6145.741498638276,5858.4940355332965,132.020288254857,132152.30854311187
,255,22,132152.30854311187,275.3173094648164,6151.8872401369445,5876.569930672128,126.27573861243975,126402.01435105219
,256,21,126402.01435105219,263.33752989802537,6158.039127377075,5894.701597479049,120.50731275357313,120627.8200663267
