input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,293,1013569.8876970059,2111.6039327020953,4625.329343155919,2513.7254104538233,2696.149766097472,1013752.3120526494
,33,292,1013752.3120526494,2111.9839834430195,4637.663554737668,2525.6795712946487,2696.6043532836125,1013923.2368346384
,34,291,1013923.2368346384,2112.34007673883,4650.030657550303,2537.690580811473,2697.0281233435385,1014082.5743771705
,35,290,1014082.5743771705,2112.6720299524386,4662.430739303771,2549.758709351332,2697.4208417808513,1014230.2365096001
,36,289,1014230.2365096001,2112.979659395,4674.863887941915,2561.884228546915,2697.782272749475,1014366.1345538027
,37,288,1014366.1345538027,2113.2627803204223,4687.330191643095,2574.0674113226723,2698.112179046613,1014490.1793215265
,38,287,1014490.1793215265,2113.521206919847,4699.829738820809,2586.3085319009624,2698.410322105668,1014602.2811117312
,39,286,1014602.2811117312,2113.7547523161065,4712.362618124332,2598.607865808225,2698.676461989128,1014702.3497079122
,40,285,1014702.3497079122,2113.96322855815,4724.928918439331,2610.965689881181,2698.910357381416,1014790.2943754124
,41,284,1014790.2943754124,2114.1464466154425,4737.528728888503,2623.3822822730604,2699.1117655817047,1014866.023858721
,42,283,1014866.023858721,2114.3042163723353,4750.162138832206,2635.857922459871,2699.280442496696,1014929.4463787578
,43,282,1014929.4463787578,2114.436346622412,4762.829237869094,2648.3928912466818,2699.416142633363,1014980.4696301445
,44,281,1014980.4696301445,2114.542645062801,4775.530115836744,2660.9874707739427,2699.5186190916547,1015019.0007784622
,45,280,1015019.0007784622,2114.6229182884626,4788.264862812309,2673.641944523846,2699.5876235571686,1015044.9464574954
,46,279,1015044.9464574954,2114.676971786449,4801.033569113142,2686.356597326693,2699.622906293783,1015058.2127664626
,47,278,1015058.2127664626,2114.7046099301306,4813.836325297445,2699.1317153673144,2699.624216136254,1015058.7052672316
,48,277,1015058.7052672316,2114.7056359733992,4826.673222164906,2711.967586191507,2699.5913004827735,1015046.3289815228
,49,276,1015046.3289815228,2114.679852044839,4839.544350757347,2724.864498712508,2699.523905287494,1015020.9883880978
,50,275,1015020.9883880978,2114.6270591418706,4852.449802359367,2737.8227432174963,2699.4217750530142,1014982.5874199334
,51,274,1014982.5874199334,2114.547057124861,4865.389668498993,2750.842611374132,2699.2846528228247,1014931.0294613821
,52,273,1014931.0294613821,2114.4396447112126,4878.364040948324,2763.9243962371115,2699.1122801737197,1014866.2173453186
,53,272,1014866.2173453186,2114.304619469414,4891.373011724187,2777.068392254773,2698.9043972081704,1014788.053350272
,54,271,1014788.053350272,2114.1417778130667,4904.416673088784,2790.274895275717,2698.660742546657,1014696.439197543
,55,270,1014696.439197543,2113.9509149948813,4917.495117550357,2803.5442025554753,2698.3810533199667,1014591.2760483075
,56,269,1014591.2760483075,2113.731825100641,4930.608437863824,2816.8766127631834,2698.0650651614515,1014472.4645007058
,57,268,1014472.4645007058,2113.4843010431373,4943.756727031462,2830.272425988325,2697.7125121992467,1014339.9045869168
,58,267,1014339.9045869168,2113.2081345560764,4956.940078303547,2843.7319437474707,2697.323127048451,1014193.4957702177
,59,266,1014193.4957702177,2112.9031161879534,4970.158585179023,2857.25546899107,2696.8966408032707,1014033.1369420299
,60,265,1014033.1369420299,2112.5690352958954,4983.412341406168,2870.8433061102724,2696.432783029119,1013858.7264189488
,61,264,1013858.7264189488,2112.2056800394766,4996.701440983251,2884.4957609437743,2695.93128175468,1013670.1619397597
,62,263,1013670.1619397597,2111.8128373744994,5010.025978159208,2898.2131407847082,2695.391863463933,1013467.3406624389
,63,262,1013467.3406624389,2111.3902930467475,5023.3860474343,2911.9957543875526,2694.814253088137,1013250.1591611394
,64,261,1013250.1591611394,2110.937831585707,5036.781743560791,2925.843911975084,2694.1981739977714,1013018.5134231622
,65,260,1013018.5134231622,2110.4552362982545,5050.213161543621,2939.7579252453666,2693.543347994445,1012772.2988459113
,66,259,1012772.2988459113,2109.942289262315,5063.680396641072,2953.7381073787565,2692.8494953027534,1012511.4102338353
,67,258,1012511.4102338353,2109.39877132049,5077.183544365448,2967.784773044958,2692.1163345621076,1012235.7417953524
,68,257,1012235.7417953524,2108.824462073651,5090.722700483758,2981.898238410107,2691.343582818513,1011945.1871397608
,69,256,1011945.1871397608,2108.2191398745017,5104.297961018382,2996.0788211438803,2690.5309555163117,1011639.6392741333
,70,255,1011639.6392741333,2107.582581821111,5117.909422247765,3010.326840426654,2689.678166489884,1011318.9906001965
,71,254,1011318.9906001965,2106.9145637504093,5131.557180707094,3024.6426169566844,2688.784927955306,1010983.1329111952
,72,253,1010983.1329111952,2106.2148602316565,5145.241333188979,3039.0264729573228,2687.8509505019674,1010631.9573887398
,73,252,1010631.9573887398,2105.4832445598745,5158.961976744151,3053.4787321842764,2686.875943084148,1010265.3545996397
,74,251,1010265.3545996397,2104.719488749249,5172.719208682136,3067.999719932887,2685.859613012551,1009883.2144927193
,75,250,1009883.2144927193,2103.9233635264986,5186.513126571956,3082.589763045457,2684.8016659457967,1009485.4263956196
,76,249,1009485.4263956196,2103.0946383242076,5200.343828242815,3097.2491899186075,2683.7018058818694,1009071.8790115829
,77,248,1009071.8790115829,2102.233081274131,5214.211411784797,3111.9783305106657,2682.5597351495257,1008642.4604162218
,78,247,1008642.4604162218,2101.338459200462,5228.115975549556,3126.7775163490946,2681.3751543996605,1008197.0580542723
,79,246,1008197.0580542723,2100.4105376130674,5242.057618151023,3141.647080537956,2680.147762596625,1007735.558736331
,80,245,1007735.558736331,2099.4490807006896,5256.036438466094,3156.5873577654047,2678.877257009508,1007257.848635575
,81,244,1007257.848635575,2098.4538513241146,5270.052535635336,3171.598684311222,2677.56333320337,1006763.8132844671
,82,243,1006763.8132844671,2097.4246110093063,5284.106009063698,3186.681398054392,2676.205685030434,1006253.3375714432
,83,242,1006253.3375714432,2096.361119940507,5298.196958421202,3201.835838480695,2674.804004621233,1005726.3057375837
,84,241,1005726.3057375837,2095.263136953299,5312.325483643659,3217.06234669036,2673.3579823757154,1005182.601373269
,85,240,1005182.601373269,2094.130419527644,5326.491684933377,3232.361265405733,2671.867306954302,1004622.1074148176
,86,239,1004622.1074148176,2092.96272378087,5340.695662759866,3247.7329389789957,2670.3316652689027,1004044.7061411075
,87,238,1004044.7061411075,2091.7598044606407,5354.937517860561,3263.17771339992,2668.750742473887,1003450.2791701815
,88,237,1003450.2791701815,2090.521414937878,5369.217351241523,3278.695936303645,2667.124221957007,1002838.7074558348
,89,236,1002838.7074558348,2089.247307199656,5383.535264178167,3294.2879569785114,2665.451785330283,1002209.8712841866
,90,235,1002209.8712841866,2087.9372318420556,5397.891358215977,3309.954126373921,2663.733112420834,1001563.6502702336
,91,234,1001563.6502702336,2086.590938062987,5412.285735171223,3325.694797108236,2661.9678812616676,1000899.9233543872
,92,233,1000899.9233543872,2085.208173654973,5426.718497131678,3341.5103234767053,2660.1557680824276,1000218.5687989929
,93,232,1000218.5687989929,2083.788684997902,5441.189746457364,3357.401061459462,2658.2964473000893,999519.4641848336
,94,231,999519.4641848336,2082.3322170517367,5455.699585781253,3373.367368729516,2656.3895915096105,998802.4864076136
,95,230,998802.4864076136,2080.838513349195,5470.248118010002,3389.409604660807,2654.4348714745406,998067.5116744273
,96,229,998067.5116744273,2079.30731598839,5484.835446324696,3405.528130336306,2652.4319561175757,997314.4155002086
,97,228,997314.4155002086,2077.7383656254347,5499.461674181564,3421.7233085561297,2650.380512511073,996543.0727041636
,98,227,996543.0727041636,2076.1314014670074,5514.126905312716,3437.9955038457088,2648.2802058675143,995753.3574061854
,99,226,995753.3574061854,2074.486161262886,5528.831243726883,3454.345082463997,2646.1306995299233,994945.1430232512
,100,225,994945.1430232512,2072.80238129844,5543.574793710155,3470.772412411715,2643.9316549622386,994118.3022658017
,101,224,994118.3022658017,2071.079796387087,5558.357659826717,3487.2778634396304,2641.682731739632,993272.7071341017
,102,223,993272.7071341017,2069.3181398627116,5573.179946919589,3503.8618070568778,2639.383587538786,992408.2289145835
,103,222,992408.2289145835,2067.517143572049,5588.041760111376,3520.524616539327,2637.0338781281175,991524.7381761722
,104,221,991524.7381761722,2065.6765378670257,5602.943204805008,3537.266666937982,2634.633257357958,990622.1047665923
,105,220,990622.1047665923,2063.796051597067,5617.884386684487,3554.08833508742,2632.1813771506795,989700.1978086556
,106,219,989700.1978086556,2061.875412101366,5632.865411715648,3570.9899996142826,2629.677887490777,988758.8856965321
,107,218,988758.8856965321,2059.9143452011085,5647.88638614689,3587.9720409457814,2627.1224364148966,987798.0360920012
,108,217,987798.0360920012,2057.912575191669,5662.947416509951,3605.034841318282,2624.5146700018213,986817.5159206848
,109,216,986817.5159206848,2055.86982483476,5678.048609620645,3622.178784785885,2621.854232362397,985817.1913682612
,110,215,985817.1913682612,2053.785815350544,5693.190072579633,3639.404257229089,2619.140765629419,984796.9278766616
,111,214,984796.9278766616,2051.6602664097118,5708.371912773181,3656.7116463634693,2616.3739099474615,983756.5901402456
,112,213,983756.5901402456,2049.492896125512,5723.594237873911,3674.101341748399,2613.553303462659,982696.0421019599
,113,212,982696.0421019599,2047.2834210457497,5738.857155841575,3691.5737347958257,2610.678582312438,981615.1469494766
,114,211,981615.1469494766,2045.0315561447428,5754.160774923821,3709.129218779078,2607.7493806151933,980513.7671113127
,115,210,980513.7671113127,2042.7370148152347,5769.505203656951,3726.7681888417164,2604.7653304599226,979391.7642529309
,116,209,979391.7642529309,2040.3995088602726,5784.890550866704,3744.4910420064316,2601.7260618957985,978248.9992728203
,117,208,978248.9992728203,2038.0187484850424,5800.316925669017,3762.298177183975,2598.631202921697,977085.3322985581
,118,207,977085.3322985581,2035.5944422886625,5815.784437470803,3780.1899951821406,2595.4803794756695,975900.6226828516
,119,206,975900.6226828516,2033.126297255941,5831.2931959707275,3798.166898714787,2592.2732154243645,974694.7289995612
,120,205,974694.7289995612,2030.6140187490857,5846.843311159982,3816.229292410896,2589.009332552401,973467.5090397027
,121,204,973467.5090397027,2028.0573104993807,5862.434893323077,3834.377582823696,2585.688350551677,972218.8198074306
,122,203,972218.8198074306,2025.4558745988138,5878.068053038607,3852.6121784397933,2582.3098870106423,970948.5175160015
,123,202,970948.5175160015,2022.8094114916696,5893.742901180042,3870.933489688373,2578.8735574035018,969656.4575837166
,124,201,969656.4575837166,2020.1176199660763,5909.459548916526,3889.3419289504495,2575.3789750793767,968342.4946298456
,125,200,968342.4946298456,2017.3801971455116,5925.2181077136365,3907.837910568125,2571.8257512514065,967006.4824705289
,126,199,967006.4824705289,2014.5968384802686,5941.018689334207,3926.4218508539384,2568.2134949858,965648.2741146608
,127,198,965648.2741146608,2011.7672377388767,5956.861405839101,3945.0941681002246,2564.541813190828,964267.7217597513
,128,197,964267.7217597513,2008.8910869994818,5972.746369588005,3963.8552825885236,2560.8103106057674,962864.6767877686
,129,196,962864.6767877686,2005.9680766411846,5988.673693240242,3982.705616599057,2557.0185897897854,961438.9897609593
,130,195,961438.9897609593,2002.9978953353318,6004.64348975555,4001.645594420218,2553.1662511107706,959990.5104176498
,131,194,959990.5104176498,1999.9802300367703,6020.655872394898,4020.6756423581282,2549.252892734111,958519.0876680257
,132,193,958519.0876680257,1996.9147659750536,6036.710954721287,4039.7961887462334,2545.278110611412,957024.5695898909
,133,192,957024.5695898909,1993.801186645606,6052.808850600545,4059.007663954939,2541.2414984691623,955506.803424405
,134,191,955506.803424405,1990.6391738008438,6068.949674202147,4078.3105004013037,2537.142647797343,953965.6355718011
,135,190,953965.6355718011,1987.4284074412524,6085.133540000022,4097.705132558769,2532.9811478379793,952400.9115870802
,136,189,952400.9115870802,1984.168565806417,6101.360562773355,4117.191996966938,2528.756585573635,950812.4761756869
,137,188,950812.4761756869,1980.8593253660144,6117.630857607419,4136.771532241404,2524.468545715855,949200.1731891615
,138,187,949200.1731891615,1977.500360810753,6133.9445398943735,4156.444179083621,2520.116610693541,947563.8456207714
,139,186,947563.8456207714,1974.0913450432738,6150.301725334093,4176.21038029082,2515.7003606412813,945903.3356011218
,140,185,945903.3356011218,1970.6319491690037,6166.702529934985,4196.0705807659815,2511.2193733876156,944218.4843937434
,141,184,944218.4843937434,1967.1218424869655,6183.147070014815,4216.025227527849,2506.6732244432415,942509.1323906588
,142,183,942509.1323906588,1963.5606924805393,6199.635462201521,4236.074769720981,2502.0614869891674,940775.119107927
,143,182,940775.119107927,1959.9481648081812,6216.16782343406,4256.219658625879,2497.383731864803,939016.2831811659
,144,181,939016.2831811659,1956.2839232940958,6232.74427096322,4276.460347669124,2492.6395275559917,937232.4623610529
,145,180,937232.4623610529,1952.5676299188601,6249.364922352456,4296.797292433596,2487.8284401829847,935423.4935088023
,146,179,935423.4935088023,1948.7989448100047,6266.029895478731,4317.230950668727,2482.950033488356,933589.2125916219
,147,178,933589.2125916219,1944.9775262325456,6282.739308533342,4337.761782300797,2478.0038688248565,931729.4546781459
,148,177,931729.4546781459,1941.1030305794707,6299.493280022766,4358.390249443295,2472.989505143207,929844.053933846
,149,176,929844.053933846,1937.175112362179,6316.291928769494,4379.116816407315,2467.906498979836,927932.8436164185
,150,175,927932.8436164185,1933.193424200872,6333.135373912882,4399.94194971201,2462.754404444551,925995.6560711511
,151,174,925995.6560711511,1929.1576168148981,6350.023734909986,4420.866118095088,2457.532773208149,924032.3227262641
,152,173,924032.3227262641,1925.0673390130503,6366.957131536414,4441.889792523363,2452.2411544899755,922042.6740882307
,153,172,922042.6740882307,1920.922237683814,6383.935683887179,4463.013446203365,2446.8790950454063,920026.5397370728
,154,171,920026.5397370728,1916.7219577855683,6400.959512377546,4484.237554591978,2441.4461391532823,917983.7483216341
,155,170,917983.7483216341,1912.4661423367377,6418.028737743886,4505.562595407148,2435.941828603272,915914.1275548303
,156,169,915914.1275548303,1908.1544324058964,6435.143481044539,4526.989048638643,2430.365702683178,913817.5042088749
,157,168,913817.5042088749,1903.7864671018226,6452.303863660661,4548.517396558838,2424.717298166176,911693.7041104821
,158,167,911693.7041104821,1899.3618835635043,6469.510007297089,4570.148123733585,2418.996149297996,909542.5521360466
,159,166,909542.5521360466,1894.880316950097,6486.7620339832165,4591.8817170331195,2413.201787784036,907363.8722067975
,160,165,907363.8722067975,1890.3414004308281,6504.06006607384,4613.718665643012,2407.333742776412,905157.4872839309
,161,164,905157.4872839309,1885.744765174856,6521.40422625004,4635.659461075184,2401.391540860948,902923.2193637167
,162,163,902923.2193637167,1881.0900403410762,6538.79463752004,4657.704597178964,2395.3747060441005,900660.8894725818
,163,162,900660.8894725818,1876.3768530678788,6556.231423220098,4679.854570152219,2389.2827597398123,898370.3176621693
,164,161,898370.3176621693,1871.6048284628528,6573.7147070153505,4702.109878552497,2383.1152207563114,896051.3230043731
,165,160,896051.3230043731,1866.773589592444,6591.244612900728,4724.471023308283,2376.8716052828395,893703.7235863478
,166,159,893703.7235863478,1861.8827574715579,6608.821265201797,4746.9385077302395,2370.551426876313,891327.3365054938
,167,158,891327.3365054938,1856.9319510531122,6626.444788575671,4769.512837522559,2364.1541964479234,888921.9778644192
,168,157,888921.9778644192,1851.92078721754,6644.115308011875,4792.1945207943345,2357.6794222496665,886487.4627658746
,169,156,886487.4627658746,1846.8488807622387,6661.832948833241,4814.984068071002,2351.1266098608094,884023.6053076644
,170,155,884023.6053076644,1841.7158443909675,6679.597836696798,4837.881992305831,2344.495262174289,881530.2185775328
,171,154,881530.2185775328,1836.5212887031932,6697.4100975946585,4860.8888088914655,2337.7848793830435,879007.1146480244
,172,153,879007.1146480244,1831.2648221833842,6715.269857854914,4884.00503567153,2330.994958966274,876454.1045713192
,173,152,876454.1045713192,1825.9460511902482,6733.177244142528,4907.23119295228,2324.124995675645,873870.9983740426
,174,151,873870.9983740426,1820.5645799459219,6751.1323834602445,4930.567803514323,2317.174481521409,871257.6050520496
,175,150,871257.6050520496,1815.1200105251035,6769.135403149474,4954.01539262437,2310.142905758467,868613.7325651837
,176,149,868613.7325651837,1809.6119428441325,6787.186430891206,4977.574488047074,2303.0297548723643,865939.1878320089
,177,148,865939.1878320089,1804.0399746500186,6805.285594706918,5001.2456200568995,2295.8345125652054,863233.7767245172
,178,147,863233.7767245172,1798.403701509411,6823.433022959471,5025.02932145006,2288.5566597415122,860497.3040628087
,179,146,860497.3040628087,1792.7027167975182,6841.628844354032,5048.926127556513,2281.195674494006,857729.5736097463
,180,145,857729.5736097463,1786.9366116869714,6859.87318793898,5072.936576252008,2273.751032089318,854930.3880655837
,181,144,854930.3880655837,1781.1049751366327,6878.166183106819,5097.061207970186,2266.222204953636,852099.5490625672
,182,143,852099.5490625672,1775.2073938803483,6896.507959595105,5121.300565714757,2258.6086626582733,849236.8571595107
,183,142,849236.8571595107,1769.2434524156472,6914.898647487362,5145.655195071715,2250.909871905171,846342.1118363442
,184,141,846342.1118363442,1763.2127329923837,6933.338377213999,5170.1256442216145,2243.1252965123267,843415.1114886348
,185,140,843415.1114886348,1757.1148156013226,6951.827279553237,5194.712463951914,2235.2543973991546,840455.6534220821
,186,139,840455.6534220821,1750.949277962671,6970.365485632046,5219.416207669376,2227.296632571767,837463.5338469844
,187,138,837463.5338469844,1744.7156955145508,6988.9531269270665,5244.237431412515,2219.2514571081915,834438.54787268
,188,137,834438.54787268,1738.4136414014167,7007.590335265541,5269.176693864125,2211.118323143509,831380.4895019593
,189,136,831380.4895019593,1732.042686462415,7026.277242826251,5294.2345563638355,2202.8966798549213,828289.1516254505
,190,135,828289.1516254505,1725.6023992196886,7045.013982140459,5319.41158292077,2194.585973446746,825164.3260159764
,191,134,825164.3260159764,1719.0923458666175,7063.800686092835,5344.708340226218,2186.1856471353335,822005.8033228855
,192,133,822005.8033228855,1712.5120902560116,7082.637487922417,5370.125397666405,2177.695141133918,818813.3730663531
,193,132,818813.3730663531,1705.8611938882357,7101.524521223548,5395.663327335312,2169.113892637381,815586.8236316553
,194,131,815586.8236316553,1699.139215899282,7120.461919946812,5421.322704047529,2160.441335806954,812325.9422634147
,195,130,812325.9422634147,1692.3457130487807,7139.449818400009,5447.104105351228,2151.676901754836,809030.5150598183
,196,129,809030.5150598183,1685.4802397079548,7158.488351249077,5473.008111541122,2142.8200185287387,805700.3269668058
,197,128,805700.3269668058,1678.5423478475122,7177.577653519073,5499.03530567156,2133.870111096358,802335.1617722306
,198,127,802335.1617722306,1671.5315870254806,7196.71786059513,5525.1862735696495,2124.8266013297625,798934.8020999907
,199,126,798934.8020999907,1664.4475043749806,7215.909108223381,5551.4616038484,2115.688907989713,795499.029404132
,200,125,795499.029404132,1657.2896445919416,7235.151532511983,5577.861887920041,2106.4564467098985,792027.6239629219
,201,124,792027.6239629219,1650.0575499227539,7254.445269932017,5604.387720009263,2097.1286299811004,788520.3648728937
,202,123,788520.3648728937,1642.7507601518619,7273.790457318506,5631.039697166644,2087.704867135272,784977.0300428623
,203,122,784977.0300428623,1635.3688125892963,7293.187231871356,5657.818419282059,2078.184564329547,781397.3961879098
,204,121,781397.3961879098,1627.9112420581453,7312.635731156349,5684.724489098204,2068.567124530164,777781.2388233418
,205,120,777781.2388233418,1620.377580881962,7332.136093106101,5711.758512224139,2058.8519474963136,774128.3322586139
,206,119,774128.3322586139,1612.7673588721123,7351.688456021054,5738.921097148941,2049.0384297639066,770438.4495912289
,207,118,770438.4495912289,1605.0801033150601,7371.292958570447,5766.212855255387,2039.1259646292626,766711.3627006027
,208,117,766711.3627006027,1597.315338959589,7390.949739793304,5793.634400833715,2029.1139421327173,762946.8422419017
,209,116,762946.8422419017,1589.4725880039618,7410.658939099421,5821.186351095459,2019.0017490421499,759144.6576398484
,210,115,759144.6576398484,1581.5513700830174,7430.420696270356,5848.869326187338,2008.7887688364297,755304.5770824975
,211,114,755304.5770824975,1573.5512022552032,7450.235151460413,5876.68394920521,1998.4743816887794,751426.3675149811
,212,113,751426.3675149811,1565.471598989544,7470.102445197646,5904.630846208102,1988.0579644500613,747509.7946332231
,213,112,747509.7946332231,1557.3120721525481,7490.022718384845,5932.710646232296,1977.5388906319756,743554.6228776228
,214,111,743554.6228776228,1549.0721309950475,7509.996112300536,5960.923981305488,1966.9165303901796,739560.6154267075
,215,110,739560.6154267075,1540.7512821389741,7530.022768600006,5989.271486461032,1956.190250507324,735527.5341907538
,216,109,735527.5341907538,1532.3490295640704,7550.102829316276,6017.753799752206,1945.3594143760042,731455.1398053776
,217,108,731455.1398053776,1523.8648745945366,7570.2364368611225,6046.371562266586,1934.4233819816293,727343.1916250926
,218,107,727343.1916250926,1515.2983158856096,7590.42373402609,6075.12541814048,1923.3815098852058,723191.4477168374
,219,106,723191.4477168374,1506.648849410078,7610.664863983499,6104.016014573422,1912.2331512060373,718999.66485347
,220,105,718999.66485347,1497.9159684447293,7630.959970287455,6133.044001842725,1900.9776556043394,714767.5985072317
,221,104,714767.5985072317,1489.0991635567327,7651.309196874896,6162.210033318163,1889.6143692637693,710495.0028431773
,222,103,710495.0028431773,1480.1979225899527,7671.712688066565,6191.5147654766115,1878.1426348738685,706181.6307125746
,223,102,706181.6307125746,1471.211730651197,7692.1705885680785,6220.958857916881,1866.5617916124204,701827.2336462701
,224,101,701827.2336462701,1462.1400700963961,7712.683043470929,6250.542973374533,1854.8711751277217,697431.5618480233
,225,100,697431.5618480233,1452.9824205167151,7733.2501982535205,6280.267777736805,1843.0701175207641,692994.3641878073
,226,99,692994.3641878073,1443.7382587245986,7753.872198782205,6310.133940057606,1831.1579473273325,688515.3881950771
,227,98,688515.3881950771,1434.407058739744,7774.549191312293,6340.14213257255,1819.133989500012,683994.3800520045
,228,97,683994.3800520045,1424.9882917750092,7795.281322489126,6370.293030714117,1806.9975653901074,679431.0845866804
,229,96,679431.0845866804,1415.4814262222508,7816.068739349103,6400.587313126853,1794.747992729476,674825.2452662829
,230,95,674825.2452662829,1405.8859276380895,7836.9115893207,6431.02566168261,1782.3845856122675,670176.6041902126
,231,94,670176.6041902126,1396.2012587296094,7857.81002022556,6461.608761495951,1769.9066544765776,665484.9020831932
,232,93,665484.9020831932,1386.4268793399858,7878.764180279502,6492.337300939516,1757.3135060860097,660749.8782883397
,233,92,660749.8782883397,1376.562246434041,7899.774218093578,6523.211971659537,1744.6044435111469,655971.2707601913
,234,91,655971.2707601913,1366.6068140837317,7920.840282675167,6554.233468591436,1731.7787661109328,651148.8160577107
,235,90,651148.8160577107,1356.5600334535638,7941.962523428969,6585.402489975405,1718.8357695139605,646282.2493372492
,236,89,646282.2493372492,1346.4213527859358,7963.141090158119,6616.719737372184,1705.774745599672,641371.3043454768
,237,88,641371.3043454768,1336.19021738641,7984.376133065212,6648.185915678802,1692.5949824794611,636415.7134122774
,238,87,636415.7134122774,1325.8660696089112,8005.667802753392,6679.801733144481,1679.2957644776877,631415.2074436106
,239,86,631415.2074436106,1315.4483488408555,8027.016250227407,6711.567901386552,1665.8763721125977,626369.5159143367
,240,85,626369.5159143367,1304.9364914882015,8048.421626894679,6743.485135406478,1652.336082077147,621278.3668610073
,241,84,621278.3668610073,1294.3299309604317,8069.884084566403,6775.554153605971,1638.6741672197368,616141.4868746211
,242,83,616141.4868746211,1283.6280976554606,8091.403775458589,6807.775677803128,1624.8898965248482,610958.6010933429
,243,82,610958.6010933429,1272.8304189444643,8112.98085219315,6840.150433248686,1610.9825350935844,605729.4331951877
,244,81,605729.4331951877,1261.936319156641,8134.615467798997,6872.679148642356,1596.9513441241209,600453.7053906695
,245,80,600453.7053906695,1250.9452195638949,8156.307775713138,6905.362556149243,1582.795580892054,595131.1384154123
,246,79,595131.1384154123,1239.8565383654422,8178.057929781711,6938.201391416269,1568.514498730656,589761.4515227267
,247,78,589761.4515227267,1228.6696906723473,8199.866084261132,6971.196393588784,1554.1073470110343,584344.3624761489
,248,77,584344.3624761489,1217.3840884919769,8221.732393819168,7004.34830532719,1539.573371122191,578879.5875419439
,249,76,578879.5875419439,1205.999140712383,8243.657013536018,7037.6578728236345,1524.9118124509873,573366.8414815712
