input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,229,978170.2658716168,1834.0692485092814,5257.887407651992,3423.818159142711,2436.866119281185,977183.3138317552
,37,228,977183.3138317552,1832.2187134345409,5271.032126171122,3438.8134127365815,2434.3612510475464,976178.8616700661
,38,227,976178.8616700661,1830.3353656313739,5284.209706486551,3453.8743408551773,2431.8124683230276,975156.799797534
,39,226,975156.799797534,1828.418999620376,5297.4202307527685,3469.0012311323926,2429.219496416004,974117.0180628176
,40,225,974117.0180628176,1826.469408867783,5310.663781329651,3484.194372461868,2426.582059225889,973059.4057495816
,41,224,973059.4057495816,1824.4863857804655,5323.940440782975,3499.4540550025094,2423.8998792364478,971983.8515738156
,42,223,971983.8515738156,1822.469721700904,5337.250291884933,3514.780570184029,2421.1726775090788,970890.2436811406
,43,222,970890.2436811406,1820.4192069021385,5350.593417614647,3530.1742107125083,2418.40017367607,969778.4696441041
,44,221,969778.4696441041,1818.3346305826951,5363.969901158683,3545.6352705759873,2415.5820859338205,968648.4164594619
,45,220,968648.4164594619,1816.215780861491,5377.379825911582,3561.164045050091,2412.7181310360297,967499.9705454479
,46,219,967499.9705454479,1814.0624447727148,5390.823275476362,3576.760830703647,2409.8080242868605,966333.0177390311
,47,218,966333.0177390311,1811.8744082606834,5404.300333665054,3592.42592540437,2406.8514795340666,965147.4432931608
,48,217,965147.4432931608,1809.6514561746765,5417.811084499217,3608.159628324541,2403.8482091620904,963943.1318739983
,49,216,963943.1318739983,1807.3933722637469,5431.3556122104665,3623.96223994672,2400.797924085129,962719.9675581368
,50,215,962719.9675581368,1805.0999391715063,5444.934001240991,3639.834062069485,2397.7003337401684,961477.8338298075
,51,214,961477.8338298075,1802.770938430889,5458.546336244095,3655.775397813206,2394.5551460799857,960216.6135780743
,52,213,960216.6135780743,1800.4061504588892,5472.192702084706,3671.786551625817,2391.3620675661214,958936.1890940146
,53,212,958936.1890940146,1798.0053545512774,5485.873183839919,3687.8678292886416,2388.120803161815,957636.4420678878
,54,211,957636.4420678878,1795.5683288772896,5499.587866799521,3704.0195379222314,2384.831056324914,956317.2535862904
,55,210,956317.2535862904,1793.0948504742944,5513.336836466519,3720.2419859922247,2381.4925290007454,954978.504129299
,56,209,954978.504129299,1790.5846952424356,5527.120178557688,3736.5354833152523,2378.1049216149595,953620.0735675987
,57,208,953620.0735675987,1788.0376379392476,5540.937979004082,3752.9003410648347,2374.667933066335,952241.8411596003
,58,207,952241.8411596003,1785.4534521742505,5554.790323951594,3769.336871777343,2371.1812607195575,950843.6855485425
,59,206,950843.6855485425,1782.8319104035172,5568.6772997614735,3785.8453893579563,2367.6446003979613,949425.4847595824
,60,205,949425.4847595824,1780.172783924217,5582.598993010877,3802.4262090866605,2364.0576463762395,947987.116196872
,61,204,947987.116196872,1777.4758428691348,5596.555490493404,3819.0796476242695,2360.4200913731192,946528.4566406208
,62,203,946528.4566406208,1774.740856201164,5610.54687921964,3835.8060230184756,2356.731626544006,945049.3822441464
,63,202,945049.3822441464,1771.9675917077745,5624.57324641769,3852.605654709915,2352.9919414735914,943549.76853091
,64,201,943549.76853091,1769.1558159954561,5638.634679533734,3869.478863538278,2349.2007241684296,942029.4903915402
,65,200,942029.4903915402,1766.305294484138,5652.731266232571,3886.4259717484333,2345.3576610494797,940488.4220808413
,66,199,940488.4220808413,1763.4157914015773,5666.8630943981525,3903.447302996575,2341.462436944612,938926.4372147893
,67,198,938926.4372147893,1760.4870697777299,5681.030252134149,3920.5431823564195,2337.5147350810826,937343.408767514
,68,197,937343.408767514,1757.5188914390887,5695.232827764486,3937.713936325397,2333.5142370779718,935739.2090682667
,69,196,935739.2090682667,1754.511017003,5709.470909833898,3954.959892830898,2329.4606229385895,934113.7097983743
,70,195,934113.7097983743,1751.463205871952,5723.744587108484,3972.281381236532,2325.3535710428446,932466.7819881807
,71,194,932466.7819881807,1748.3752162278388,5738.0539485762565,3989.6787323484177,2321.1927581395807,930798.2960139719
,72,193,930798.2960139719,1745.2468050261973,5752.399083447697,4007.1522784215,2316.977859338876,929108.1215948893
,73,192,929108.1215948893,1742.0777279904173,5766.7800811563175,4024.7023531659,2312.7085481043086,927396.1277898276
,74,191,927396.1277898276,1738.8677396059268,5781.19703135921,4042.3292917532835,2308.3844962451863,925662.1829943196
,75,190,925662.1829943196,1735.6165931143491,5795.650023937609,4060.03343082326,2304.005373908741,923906.1549374051
,76,189,923906.1549374051,1732.3240405076347,5810.139148997453,4077.815108489818,2299.5708495722884,922127.9106784876
,77,188,922127.9106784876,1728.9898325221643,5824.6644968699475,4095.674664347783,2295.08059003535,920327.3166041751
,78,187,920327.3166041751,1725.6137186328283,5839.226158112125,4113.612439479297,2290.5342604117395,918504.2384251076
,79,186,918504.2384251076,1722.1954470470766,5853.824223507407,4131.62877646033,2285.931524121618,916658.5411727689
,80,185,916658.5411727689,1718.7347646989417,5868.458784066176,4149.724019367234,2281.272042883504,914790.0891962852
,81,184,914790.0891962852,1715.2314172430347,5883.12993102634,4167.898513783306,2276.555476706255,912898.7461592081
,82,183,912898.7461592081,1711.685149048515,5897.837755853909,4186.152606805394,2271.781483881007,910984.3750362837
,83,182,910984.3750362837,1708.095703193032,5912.582350243544,4204.486647050512,2266.949720973083,909046.8381102063
,84,181,909046.8381102063,1704.4628214566367,5927.363806119154,4222.900984662518,2262.0598428138596,907085.9969683577
,85,180,907085.9969683577,1700.7862443156707,5942.182215634454,4241.395971318783,2257.111502492597,905101.7124995315
,86,179,905101.7124995315,1697.0657109366214,5957.037671173541,4259.97196023692,2252.1043513482364,903093.8448906428
,87,178,903093.8448906428,1693.3009591699551,5971.930265351476,4278.629306181521,2247.0380389611532,901062.2536234224
,88,177,901062.2536234224,1689.4917255439168,5986.860091014855,4297.368365470938,2241.9122131448785,899006.7974710963
,89,176,899006.7974710963,1685.6377452583054,6001.827241242393,4316.189495984087,2236.7265199377803,896927.3344950499
,90,175,896927.3344950499,1681.7387521782184,6016.831809345499,4335.093057167281,2231.4806035947067,894823.7220414773
,91,174,894823.7220414773,1677.79447882777,6031.873888868866,4354.079410041096,2226.1741065785905,892695.8167380148
,92,173,892695.8167380148,1673.8046563837777,6046.953573591037,4373.148917207259,2220.806669552019,890543.4744903595
,93,172,890543.4744903595,1669.769014669424,6062.070957525017,4392.301942855593,2215.37793136876,888366.5504788727
,94,171,888366.5504788727,1665.6872821478862,6077.22613491883,4411.538852770944,2209.8875290652545,886164.899155167
,95,170,886164.899155167,1661.559185915938,6092.419200256128,4430.860014340189,2204.3350978520675,883938.374238679
,96,169,883938.374238679,1657.384451697523,6107.65024825677,4450.265796559247,2198.720271105299,881686.828713225
,97,168,881686.828713225,1653.1628038372967,6122.919373877413,4469.7565700401165,2193.042680357962,879410.1148235428
,98,167,879410.1148235428,1648.8939652941426,6138.226672312106,4489.332707017963,2187.301955291312,877108.0840718161
,99,166,877108.0840718161,1644.577657634655,6153.572238992887,4508.994581358232,2181.4977237261446,874780.5872141839
,100,165,874780.5872141839,1640.2136010265947,6168.95616959037,4528.742568563775,2175.62961161405,872427.4742572341
,101,164,872427.4742572341,1635.801514232314,6184.378560014347,4548.577045782034,2169.6972430286305,870048.5944544808
,102,163,870048.5944544808,1631.3411146021515,6199.839506414386,4568.498391812234,2163.7002401566715,867643.7963028252
,103,162,867643.7963028252,1626.8321180677972,6215.339105180423,4588.506987112625,2157.6382232892815,865212.9275390019
,104,161,865212.9275390019,1622.2742391356285,6230.877452943373,4608.603213807744,2151.5108108129853,862755.835136007
,105,160,862755.835136007,1617.667190880013,6246.454646575734,4628.787455695721,2145.3176192007786,860272.3652995122
,106,159,860272.3652995122,1613.0106849365852,6262.070783192176,4649.060098255592,2139.0582630031413,857762.3634642597
,107,158,857762.3634642597,1608.3044314954868,6277.725960150158,4669.421528654671,2132.7323548390127,855225.674290444
,108,157,855225.674290444,1603.5481392945824,6293.420275050532,4689.87213575595,2126.3395053867202,852662.1416600748
,109,156,852662.1416600748,1598.7415156126401,6309.153825738162,4710.412310125522,2119.8793233748734,850071.6086733241
,110,155,850071.6086733241,1593.8842662624827,6324.926710302508,4731.042444040025,2113.35141557321,847453.9176448572
,111,154,847453.9176448572,1588.9760955841073,6340.739027078264,4751.762931494157,2106.7553867834076,844808.9101001464
,112,153,844808.9101001464,1584.0167064377745,6356.590874645959,4772.574168208184,2100.0908398298457,842136.4267717681
,113,152,842136.4267717681,1579.0058001970651,6372.482351832578,4793.476551635513,2093.3573755503317,839436.3075956829
,114,151,839436.3075956829,1573.9430767419053,6388.413557712159,4814.470480970253,2086.5545927867815,836708.3917074995
,115,150,836708.3917074995,1568.8282344515615,6404.384591606442,4835.556357154881,2079.682088375862,833952.5174387206
,116,149,833952.5174387206,1563.660970197601,6420.395553085461,4856.73458288786,2072.7394571395816,831168.5223129723
,117,148,831168.5223129723,1558.4409793368231,6436.446541968178,4878.005562631355,2065.7262918758524,828356.2430422169
,118,147,828356.2430422169,1553.1679557041566,6452.537658323097,4899.36970261894,2058.642183348995,825515.515522947
,119,146,825515.515522947,1547.8415916055255,6468.669002468908,4920.827410863382,2051.486720280209,822646.1748323638
,120,145,822646.1748323638,1542.4615778106822,6484.840674975083,4942.379097164401,2044.2594893379987,819748.0552245375
,121,144,819748.0552245375,1537.0276035460079,6501.05277666252,4964.025173116512,2036.9600751285527,816820.9901265496
,122,143,816820.9901265496,1531.5393564872804,6517.30540860418,4985.7660521169,2029.588060186082,813864.8121346189
,123,142,813864.8121346189,1525.9965227524103,6533.598672125691,5007.602149373281,2022.1430249631142,810879.3530102087
,124,141,810879.3530102087,1520.3987868941413,6549.932668806009,5029.533881911868,2014.624547820742,807864.4436761176
,125,140,807864.4436761176,1514.7458318927204,6566.307500478023,5051.561668585303,2007.0322050188308,804819.9142125511
,126,139,804819.9142125511,1509.0373391485332,6582.723269229221,5073.685930080688,1999.365570706176,801745.5938531766
,127,138,801745.5938531766,1503.272988474706,6599.180077402298,5095.907088927592,1991.6242169106226,798641.3109811596
,128,137,798641.3109811596,1497.452458089674,6615.678027595804,5118.22556950613,1983.8077135291335,795506.8931251825
,129,136,795506.8931251825,1491.5754246097172,6632.217222664795,5140.641798055078,1975.9156283178186,792342.1669554453
,130,135,792342.1669554453,1485.64156304146,6648.79776572146,5163.15620268,1967.9475268819135,789146.9582796473
,131,134,789146.9582796473,1479.6505467743386,6665.419760135763,5185.769213361424,1959.9029726657147,785921.0920389516
,132,133,785921.0920389516,1473.6020475730343,6682.083309536106,5208.481261963072,1951.7815269424714,782664.3923039311
,133,132,782664.3923039311,1467.4957355698707,6698.788517809949,5231.292782240078,1943.5827488042275,779376.6822704952
,134,131,779376.6822704952,1461.3312792571785,6715.535489104475,5254.204209847297,1935.30619515162,776057.7842557996
,135,130,776057.7842557996,1455.1083454796242,6732.324327827238,5277.215982347614,1926.95142068363,772707.5196941356
,136,129,772707.5196941356,1448.8265994265043,6749.155138646809,5300.328539220305,1918.5179778872885,769325.7091328027
,137,128,769325.7091328027,1442.485704624005,6766.028026493426,5323.542321869421,1910.0054170273331,765912.1722279605
,138,127,765912.1722279605,1436.085322927426,6782.943096559663,5346.857773632237,1901.4132861358207,762466.727740464
,139,126,762466.727740464,1429.62511451337,6799.900454301061,5370.27533978769,1892.7411310016907,758989.193531678
,140,125,758989.193531678,1423.1047378718963,6816.900205436815,5393.795467564918,1883.9884951602828,755479.3865592733
,141,124,755479.3865592733,1416.5238497986375,6833.942455950409,5417.418606151771,1875.1549198828038,751937.1228730043
,142,123,751937.1228730043,1409.882105386883,6851.027312090287,5441.145206703403,1866.2399441657521,748362.2176104666
,143,122,748362.2176104666,1403.179158019625,6868.154880370516,5464.975722350891,1857.2431047202895,744754.484992836
,144,121,744754.484992836,1396.4146593615674,6885.325267571443,5488.910608209875,1848.1639359615654,741113.7383205877
,145,120,741113.7383205877,1389.588259351102,6902.538580740374,5512.950321389271,1839.0019699979962,737439.7899691964
,146,119,737439.7899691964,1382.6996061922432,6919.794927192224,5537.095320999981,1829.7567366204912,733732.4513848169
,147,118,733732.4513848169,1375.7483463465317,6937.09441451021,5561.346068163679,1820.4277632916333,729991.5330799449
,148,117,729991.5330799449,1368.7341245248967,6954.437150546488,5585.703026021591,1811.0145751348082,726216.8446290581
,149,116,726216.8446290581,1361.656583679484,6971.823243422855,5610.1666597433705,1801.5166949232869,722408.194664238
,150,115,722408.194664238,1354.5153649954461,6989.252801531412,5634.737436535966,1791.9336430692551,718565.3908707713
,151,114,718565.3908707713,1347.310107882696,7006.725933535245,5659.415825652549,1782.2649376127968,714688.2399827315
,152,113,714688.2399827315,1340.0404499676215,7024.242748369084,5684.202298401463,1772.5100942108252,710776.5477785409
,153,112,710776.5477785409,1332.7060270847642,7041.803355240008,5709.097328155244,1762.668626125964,706830.1190765116
,154,111,706830.1190765116,1325.3064732684593,7059.407863628109,5734.10139035965,1752.7400442153798,702848.7577303672
,155,110,702848.7577303672,1317.8414207444384,7077.056383287179,5759.214962542741,1742.7238569195613,698832.266624744
,156,109,698832.266624744,1310.3104999213951,7094.749024245402,5784.438524324007,1732.6195702510502,694780.4476706712
,157,108,694780.4476706712,1302.7133393825084,7112.485896806021,5809.772557423512,1722.426687783119,690693.1018010307
,158,107,690693.1018010307,1295.0495658769325,7130.267111548035,5835.217545671103,1712.144710638399,686570.028965998
,159,106,686570.028965998,1287.3188043112461,7148.092779326909,5860.773975015663,1701.773137477456,682411.0281284598
,160,105,682411.0281284598,1279.520677740862,7165.9630112752275,5886.442333534365,1691.3114644873137,678215.8972594128
,161,104,678215.8972594128,1271.654807361399,7183.8779188034205,5912.223111442021,1680.7591853699269,673984.4333333407
,162,103,673984.4333333407,1263.7208125000138,7201.837613600429,5938.116801100416,1670.1157913306006,669716.4323235708
,163,102,669716.4323235708,1255.7183106066952,7219.842207634434,5964.123897027739,1659.380771066358,665411.6891976096
,164,101,665411.6891976096,1247.646917245518,7237.891813153525,5990.244895908007,1648.553610754254,661069.9979124557
,165,100,661069.9979124557,1239.5062460858544,7255.986542686408,6016.480296600554,1637.6337940396377,656691.1514098947
,166,99,656691.1514098947,1231.2959088935525,7274.126509043127,6042.830600149575,1626.6208020243628,652274.9416117695
,167,98,652274.9416117695,1223.0155155220677,7292.311825315733,6069.2963097936645,1615.5141132549395,647821.1594152307
,168,97,647821.1594152307,1214.6646739035575,7310.542604879026,6095.877930975468,1604.3132037106382,643329.5946879658
,169,96,643329.5946879658,1206.2429900399359,7328.818961391226,6122.575971351291,1593.0175467915365,638800.0362634062
,170,95,638800.0362634062,1197.7500679938864,7347.141008794706,6149.390940800819,1581.6266133065135,634232.2719359118
,171,94,634232.2719359118,1189.1855098798346,7365.5088613167,6176.323351436866,1570.1398714611876,629626.0884559362
,172,93,629626.0884559362,1180.5489158548803,7383.92263346999,6203.37371761511,1558.5567868458027,624981.2715251668
,173,92,624981.2715251668,1171.8398841096878,7402.382440053673,6230.5425559439855,1546.876822423057,620297.6057916459
,174,91,620297.6057916459,1163.058010859336,7420.888396153803,6257.830385294467,1535.0994385158785,615574.8748448673
,175,90,615574.8748448673,1154.202890334126,7439.440617144196,6285.23772681007,1523.2240927951432,610812.8612108524
,176,89,610812.8612108524,1145.2741147703482,7458.03921868706,6312.765103916712,1511.2502402673392,606011.346347203
,177,88,606011.346347203,1136.2712744010057,7476.684316733781,6340.413042332775,1499.1773332621758,601170.1106381324
,178,87,601170.1106381324,1127.1939574464982,7495.376027525616,6368.182070079118,1487.0048214201333,596288.9333894735
,179,86,596288.9333894735,1118.0417501052627,7514.1144675944315,6396.072717489169,1474.7321516799607,591367.5928236642
,180,85,591367.5928236642,1108.8142365443703,7532.899753763422,6424.085517219052,1462.358768266113,586405.8660747113
,181,84,586405.8660747113,1099.5109988900838,7551.732003147838,6452.221004257754,1449.8841126761338,581403.5291831297
,182,83,581403.5291831297,1090.131617218368,7570.611333155707,6480.479715937339,1437.307623667981,576360.3570908604
,183,82,576360.3570908604,1080.6756695453632,7589.537861488601,6508.862191943238,1424.628737247293,571276.1236361645
,184,81,571276.1236361645,1071.1427318178085,7608.511706142323,6537.368974324515,1411.8468866545998,566150.6015484945
,185,80,566150.6015484945,1061.5323779034272,7627.532985407682,6566.000607504255,1398.9615023524757,560983.5624433428
,186,79,560983.5624433428,1051.8441795812676,7646.601817871206,6594.757638289938,1385.9720120126321,555774.7768170654
,187,78,555774.7768170654,1042.0777065319976,7665.718322415888,6623.640615883891,1372.8778405029539,550524.0140416846
,188,77,550524.0140416846,1032.2325263281584,7684.882618221935,6652.650091893777,1359.6784098744772,545231.0423596653
,189,76,545231.0423596653,1022.3082044243723,7704.094824767493,6681.786620343121,1346.3731393483054,539895.6288786705
,190,75,539895.6288786705,1012.3043041475072,7723.355061829416,6711.050757681908,1332.9614453024715,534517.539566291
,191,74,534517.539566291,1002.2203866867957,7742.663449483987,6740.4430627971915,1319.4427412587347,529096.5392447526
,192,73,529096.5392447526,992.0560110839111,7762.020108107702,6769.964097023791,1305.816437869322,523632.3915855982
,193,72,523632.3915855982,981.8107342229965,7781.425158377973,6799.614424154976,1292.081942903608,518124.85910434683
,194,71,518124.85910434683,971.4841108206502,7800.878721273925,6829.394610453275,1278.2386612347339,512573.7031551283
,195,70,512573.7031551283,961.0756934158655,7820.380918077111,6859.305224661246,1264.2859948261676,506978.6839252932
,196,69,506978.6839252932,950.5850323599248,7839.931870372317,6889.346838012392,1250.223342718202,501339.560429999
,197,68,501339.560429999,940.0116758062481,7859.531700048245,6919.520024241996,1236.0501010143926,495656.0905067714
,198,67,495656.0905067714,929.3551697001964,7879.180529298373,6949.825359598176,1221.765662867933,489928.0308100412
,199,66,489928.0308100412,918.6150577688272,7898.8784806216245,6980.263422852797,1207.369418467971,484155.13680565637
,200,65,484155.13680565637,907.7908815106057,7918.625676823176,7010.83479531257,1192.8607550258596,478337.1627653697
,201,64,478337.1627653697,896.8821801850681,7938.422241015244,7041.540060830176,1178.2390567613488,472473.8617613009
,202,63,472473.8617613009,885.8884908024392,7958.268296617785,7072.379805815346,1163.5037048887139,466564.9856603742
,203,62,466564.9856603742,874.8093481132016,7978.163967359332,7103.35461924613,1148.6540776028203,460610.2851187309
,204,61,460610.2851187309,863.6442845976204,7998.109377277745,7134.465092680124,1133.689550065127,454609.50957611593
,205,60,454609.50957611593,852.3928304552173,8018.104650720937,7165.711820265719,1118.6094943896255,448562.4072502398
,206,59,448562.4072502398,841.0545135941996,8038.149912347742,7197.095398753543,1103.4132796287156,442468.725131115
,207,58,442468.725131115,829.6288596208406,8058.245287128622,7228.616427507782,1088.1002717590181,436328.20897536626
,208,57,436328.20897536626,818.1153918288117,8078.3909003464405,7260.275508517629,1072.6698336671216,430140.60330051574
,209,56,430140.60330051574,806.513631188467,8098.586877597321,7292.073246408854,1057.1213251352672,423905.6513792422
,210,55,423905.6513792422,794.8230963360791,8118.833344791315,7324.010248455235,1041.4541028269675,417623.0952336139
,211,54,417623.0952336139,783.043303563026,8139.130428153305,7356.087124590279,1025.6675202725592,411292.67562929617
,212,53,411292.67562929617,771.1737668049303,8159.478254223694,7388.304487418764,1009.7609278546935,404914.13206973206
,213,52,404914.13206973206,759.2139976307476,8179.876949859252,7420.662952228504,993.733672793759,398487.20279029734
,214,51,398487.20279029734,747.1635052318074,8200.326642233911,7453.163137002104,977.5850991332381,392011.6247524285
,215,50,392011.6247524285,735.0217964108034,8220.827458839492,7485.805662428689,961.3145477249996,385487.13363772485
,216,49,385487.13363772485,722.788375570734,8241.379527486606,7518.591151915872,944.9213562145223,378913.46384202346
,217,48,378913.46384202346,710.462744703794,8261.98297630532,7551.520231601527,928.4048590260547,372290.348469448
,218,47,372290.348469448,698.0444033802149,8282.637933746088,7584.5935303658725,911.7643873477053,365617.5193264298
,219,46,365617.5193264298,685.5328487370559,8303.344528580476,7617.811679843419,894.999269116466,358894.70691570285
,220,45,358894.70691570285,672.9275754669428,8324.10288990192,7651.175314434978,878.1088290031697,352121.64043027104
,221,44,352121.64043027104,660.2280758067582,8344.913147126694,7684.685071319936,861.0923883973778,345298.0477473485
,222,43,345298.0477473485,647.4338395262783,8365.77542999451,7718.3415904682315,843.9492653922007,338423.65542227245
,223,42,338423.65542227245,634.5443539167608,8386.689868569512,7752.145514652751,826.6787747690493,331498.18868238875
,224,41,331498.18868238875,621.5591037794788,8407.656593240943,7786.097489461465,809.2802279823181,324521.3714209096
,225,40,324521.3714209096,608.4775714142055,8428.675734724044,7820.1981633098385,791.7529331439994,317492.92619074375
,226,39,317492.92619074375,595.2992366076445,8449.747424060866,7854.448187453222,774.0961950082263,310412.57419829874
,227,38,310412.57419829874,582.0235766218101,8470.871792621023,7888.848215999213,756.3093149557488,303280.03529725526
,228,37,303280.03529725526,568.6500661823536,8492.048972102579,7923.398905920225,738.3915909783376,296095.02798231336
,229,36,296095.02798231336,555.1781774668375,8513.279094532847,7958.100917066009,720.3423176631185,288857.2693829105
,230,35,288857.2693829105,541.6073800929572,8534.5622922692,7992.954912176243,702.1607861768357,281566.47525691113
,231,34,281566.47525691113,527.9371411067084,8555.898697999874,8027.961556893165,683.8462842500448,274222.35998426797
,232,33,274222.35998426797,514.1669249705025,8577.28844474487,8063.121519774368,665.398096161234,266824.63656065485
,233,32,266824.63656065485,500.2961935512278,8598.731665856747,8098.435472305519,646.8155027208734,259373.01659107022
,234,31,259373.01659107022,486.32440610825665,8620.22849502142,8133.904088913163,628.0977812553926,251867.21028341245
,235,30,251867.21028341245,472.2510192813983,8641.779066258989,8169.528046977591,609.2442055910872,244306.92644202596
,236,29,244306.92644202596,458.07548707879863,8663.383513924617,8205.308026845818,590.2540460379504,236691.87246121807
,237,28,236691.87246121807,443.7972608647839,8685.041972709465,8241.244711844682,571.1265693734334,229021.75431874683
,238,27,229021.75431874683,429.4157893476503,8706.754577641232,8277.338788293582,551.861038826133,221296.27656927938
,239,26,221296.27656927938,414.9305185673988,8728.52146408536,8313.59094551796,532.4567140594036,213515.1423378208
,240,25,213515.1423378208,400.34089188341403,8750.342767745575,8350.00187586216,512.9128511548967,205678.05331311355
,241,24,205678.05331311355,385.64634996208787,8772.21862466495,8386.572274702863,493.2287025960267,197784.70974100672
,242,23,197784.70974100672,370.8463307643876,8794.149171226614,8423.302840462227,473.4035172513613,189834.81041779587
,243,22,189834.81041779587,355.94026953336726,8816.13454415471,8460.194274621343,453.43654035793634,181828.05268353247
,244,21,181828.05268353247,340.9275987816234,8838.174880515107,8497.247281733484,433.3270135044975,173764.13241530347
,245,20,173764.13241530347,325.80774827869396,8860.270317716431,8534.462569437737,413.0741746146643,165642.74402048037
,246,19,165642.74402048037,310.5801450384007,8882.420993510752,8571.840848472351,392.67725793002006,157463.58042993804
,247,18,157463.58042993804,295.2442133061338,8904.627045994552,8609.382832688418,372.13549399312404,149226.33309124273
,248,17,149226.33309124273,279.7993745460801,8926.888613609544,8647.089239063464,351.4481096304482,140930.6919618097
,249,16,140930.6919618097,264.2450474283932,8949.205835143579,8684.960787715187,330.6143279352363,132576.34550202976
,250,15,132576.34550202976,248.58064781630577,8971.57884973146,8722.998201915156,309.63336825028654,124162.9806683649
,251,14,124162.9806683649,232.80558875318417,8994.007796855773,8761.202208102588,288.5044461506558,115690.28290641296
,252,13,115690.28290641296,216.9192804495243,9016.492816348005,8799.57353589848,267.22677342628623,107157.93614394077
,253,12,107157.93614394077,200.92113026988892,9039.03404838886,8838.11291811897,245.79955806455447,98565.62278388634
,254,11,98565.62278388634,184.8105427197869,9061.631633509867,8876.821090790081,224.22200423274066,89913.023697329
