input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,48,277,998215.4886783831,2703.5002818372877,5127.522997491771,2424.0227156544834,2074.565554089018,997866.0315168176
,49,276,997866.0315168176,2702.5538353580478,5138.205337069878,2435.65150171183,2073.813291698137,997504.1933068039
,50,275,997504.1933068039,2701.573856872594,5148.909931522107,2447.336074649513,2073.035119233655,997129.8923513881
,51,274,997129.8923513881,2700.560125118343,5159.636827212778,2459.0767020944354,2072.2308659360287,996743.0465152297
,52,273,996743.0465152297,2699.512417645414,5170.386070602805,2470.873652957391,2071.400360129734,996343.5732224021
,53,272,996343.5732224021,2698.4305108106723,5181.157708249894,2482.727197439222,2070.543429218673,995931.3894541817
,54,271,995931.3894541817,2697.314179771742,5191.951786808749,2494.6376070370065,2069.6598996815515,995506.4117468263
,55,270,995506.4117468263,2696.163198480988,5202.768353031268,2506.60515455028,2068.7495970672417,995068.5561893432
,56,269,995068.5561893432,2694.9773396794712,5213.607453766749,2518.630114087278,2067.8123459901167,994617.7384212461
,57,268,994617.7384212461,2693.7563748908747,5224.469135962096,2530.712761071221,2066.847970125364,994153.8736303002
,58,267,994153.8736303002,2692.5000744153963,5235.353446662018,2542.8533722466213,2065.8562922042784,993676.8765502578
,59,266,993676.8765502578,2691.2082073236147,5246.260433009229,2555.0522256856143,2064.8371340095255,993186.6614585818
,60,265,993186.6614585818,2689.880541450326,5257.190142244665,2567.3096007943395,2063.7903163703904,992683.1421741579
,61,264,992683.1421741579,2688.5168433883446,5268.142621707675,2579.6257783193305,2062.715659157997,992166.2320549965
,62,263,992166.2320549965,2687.1168784822826,5279.117918836234,2592.0010403539513,2061.6129812805057,991635.8439959232
,63,262,991635.8439959232,2685.680410822292,5290.116081167142,2604.4356703448498,2060.482100678288,991091.8904262566
,64,261,991091.8904262566,2684.2072032377782,5301.13715633624,2616.9299530984617,2059.3228343190794,990534.2833074772
,65,260,990534.2833074772,2682.697017291084,5312.181192078607,2629.4841747875225,2058.1349981931035,989962.9341308828
,66,259,989962.9341308828,2681.1496132711413,5323.248236228772,2642.0986229576306,2056.9184073081774,989377.7539152334
,67,258,989377.7539152334,2679.564750187091,5334.338336720914,2654.7735865338236,2055.6728756847906,988778.6532043844
,68,257,988778.6532043844,2677.9421857618745,5345.451541589083,2667.5093558272083,2054.3982163511605,988165.5420649083
,69,256,988165.5420649083,2676.2816764257936,5356.587898967393,2680.3062225415993,2053.094241338264,987538.330083705
,70,255,987538.330083705,2674.5829773100345,5367.747457090241,2693.164479780207,2051.7607616748433,986896.9263655996
,71,254,986896.9263655996,2672.845842240166,5378.930264292514,2706.084422052348,2050.39758738239,986241.2395309296
,72,253,986241.2395309296,2671.070023729601,5390.136369009789,2719.0663452801878,2049.004527470103,985571.1777131195
,73,252,985571.1777131195,2669.2552729730323,5401.36581977856,2732.1105468055275,2047.5813899298207,984886.6485562439
,74,251,984886.6485562439,2667.4013398398274,5412.618665236431,2745.217325396604,2046.1279817309317,984187.5592125782
,75,250,984187.5592125782,2665.5079728673995,5423.89495412234,2758.3869812549406,2044.644108815257,983473.8163401386
,76,249,983473.8163401386,2663.574919254542,5435.194735276762,2771.61981602222,2043.129576091909,982745.3261002082
,77,248,982745.3261002082,2661.601924854731,5446.518057641923,2784.9161327871925,2041.584187432127,982001.994154853
,78,247,982001.994154853,2659.588734169394,5457.864970262008,2798.276236092614,2040.007745664084,981243.7256644245
,79,246,981243.7256644245,2657.5350903411495,5469.235522283387,2811.700431942237,2038.4000525676713,980470.42528505
,80,245,980470.42528505,2655.4407351470104,5480.629762954811,2825.1890278078004,2036.7609088692545,979681.9971661114
,81,244,979681.9971661114,2653.3054089915518,5492.0477416276335,2838.7423326360818,2035.0901142364069,978878.3449477118
,82,243,978878.3449477118,2651.128850900053,5503.489507756024,2852.3606568559712,2033.3874672726163,978059.3717581284
,83,242,978059.3717581284,2648.910798511598,5514.955110897183,2866.044312385585,2031.6527655119642,977224.9802112548
,84,241,977224.9802112548,2646.6509880721483,5526.44460071155,2879.793612639402,2029.885805413782,976375.0724040292
,85,240,976375.0724040292,2644.3491544275794,5537.958026963035,2893.6088725354557,2028.0863823572788,975509.5499138511
,86,239,975509.5499138511,2642.0050310166803,5549.495439519207,2907.490408502527,2026.2542906361427,974628.3137959847
,87,238,974628.3137959847,2639.6183498641253,5561.05688835154,2921.4385384874145,2024.3893234531195,973731.2645809504
,88,237,973731.2645809504,2637.1888415734074,5572.6424235356035,2935.453581962196,2022.4912729145587,972818.3022719028
,89,236,972818.3022719028,2634.716235319737,5584.252095251303,2949.5358599315664,2020.5599300249398,971889.3263419961
,90,235,971889.3263419961,2632.2002588429064,5595.885953783078,2963.6856949401713,2018.5950846813664,970944.2357317373
,91,234,970944.2357317373,2629.640638440122,5607.544049520125,2977.9034110800026,2016.596525668036,969982.9288463254
,92,233,969982.9288463254,2627.037098958798,5619.226432956625,2992.189333997827,2014.5640406506825,969005.3035529783
,93,232,969005.3035529783,2624.3893637893166,5630.933154691951,3006.5437909026346,2012.497416170991,968011.2571782467
,94,231,968011.2571782467,2621.6971548577517,5642.664265430893,3020.967110573141,2010.3964376409865,967000.6865053145
,95,230,967000.6865053145,2618.9601926185605,5654.419815983875,3035.4596233653147,2008.2608893373942,965973.4877712866
,96,229,965973.4877712866,2616.178196047235,5666.199857267175,3050.0216612199397,2006.0905543959723,964929.5566644627
,97,228,964929.5566644627,2613.35088263292,5678.004440303147,3064.653557670227,2003.8852148058177,963868.7883215983
,98,227,963868.7883215983,2610.4779683709953,5689.833616220444,3079.355647849449,2001.6446514036434,962791.0773251525
,99,226,962791.0773251525,2607.5591677556213,5701.687436254237,3094.1282684986154,1999.3686438680288,961696.3177005219
,100,225,961696.3177005219,2604.594193772247,5713.565951746434,3108.971757974187,1997.056970713641,960584.4029132613
,101,224,960584.4029132613,2601.582757890083,5725.469214145905,3123.8864562558224,1994.7094092854281,959455.225866291
,102,223,959455.225866291,2598.5245700545383,5737.39727500871,3138.8727049541712,1992.325735752785,958308.6788970897
,103,222,958308.6788970897,2595.419338679618,5749.35018599831,3153.930847318692,1989.9057251036895,957144.6537748746
,104,221,957144.6537748746,2592.2667706402854,5761.327998885807,3169.0612282455213,1987.4491511388107,955963.0416977679
,105,220,955963.0416977679,2589.0665712647883,5773.330765550152,3184.264194285364,1984.9557864655885,954763.7332899481
,106,219,954763.7332899481,2585.818444326943,5785.358537978382,3199.540093651439,1982.4254024922848,953546.618598789
,107,218,953546.618598789,2582.5220920383867,5797.411368265835,3214.8892762274486,1979.8577694220032,952311.5870919835
,108,217,952311.5870919835,2579.1772150407887,5809.48930861639,3230.3120935756015,1977.252656246683,951058.5276546546
,109,216,951058.5276546546,2575.783512398023,5821.5924113426745,3245.8088989446514,1974.6098307410623,949787.328586451
,110,215,949787.328586451,2572.340681588305,5833.720728866306,3261.380047278001,1971.9290594566103,948497.8775986296
,111,214,948497.8775986296,2568.8484184962886,5845.874313718109,3277.0258952218205,1969.2101077154327,947190.0618111232
,112,213,947190.0618111232,2565.306417405125,5858.053218538354,3292.7468011332285,1966.4527396041456,945863.7677495941
,113,212,945863.7677495941,2561.714370988484,5870.257496076976,3308.543125088492,1963.65671796772,944518.8813424733
,114,211,944518.8813424733,2558.071970302532,5882.487199193803,3324.4152288912705,1960.8218044032958,943155.2879179853
,115,210,943155.2879179853,2554.378904777877,5894.742380858789,3340.3634760809123,1957.9477592539674,941772.8722011584
,116,209,941772.8722011584,2550.634862211471,5907.023094152247,3356.3882319407758,1955.0343416025366,940371.5183108202
,117,208,940371.5183108202,2546.8395287584717,5919.329392265064,3372.489863506592,1952.0813092652365,938951.1097565788
,118,207,938951.1097565788,2542.9925889240676,5931.661328498948,3388.6687395748804,1949.088418785425,937511.5294357894
,119,206,937511.5294357894,2539.093725555263,5944.018956266655,3404.9252307113916,1946.055425427246,936052.6596305054
,120,205,936052.6596305054,2535.142619832619,5956.402329092211,3421.2597092595925,1942.982083169262,934574.382004415
,121,204,934574.382004415,2531.1389512619576,5968.811500611152,3437.6725493491945,1939.8681446980538,933076.577599764
,122,203,933076.577599764,2527.0823976660276,5981.246524570759,3454.1641269047313,1936.7133614017903,931559.1268342611
,123,202,931559.1268342611,2522.9726351761237,5993.707454830281,3470.734819654157,1933.5174833637645,930021.9094979707
,124,201,930021.9094979707,2518.8093382236707,6006.194345361177,3487.385007137506,1930.2802593559024,928464.8047501891
,125,200,928464.8047501891,2514.592179531762,6018.707250247347,3504.1150707155844,1927.0014368322365,926887.6911163058
,126,199,926887.6911163058,2510.3208301066616,6031.246223685362,3520.9253935787,1923.680761922348,925290.4464846494
,127,198,925290.4464846494,2505.994959229259,6043.811319984708,3537.8163607554484,1920.317979424779,923672.9481033187
,128,197,923672.9481033187,2501.6142344464884,6056.402593568007,3554.788359121519,1916.9128328004108,922035.0725769976
,129,196,922035.0725769976,2497.178321562702,6069.020098971275,3571.841777408573,1913.4650641658102,920376.6958637547
,130,195,920376.6958637547,2492.6868846310026,6081.663890844132,3588.9770062131292,1909.974414286545,918697.6932718281
,131,194,918697.6932718281,2488.1395859445347,6094.334023950055,3606.19443800552,1906.4406225704636,916997.939456393
,132,193,916997.939456393,2483.536086027731,6107.030553166616,3623.4944671388853,1902.8634270609462,915277.308416315
,133,192,915277.308416315,2478.8760436275197,6119.753533485714,3640.877489858194,1899.2425644301184,913535.6734908869
,134,191,913535.6734908869,2474.1591157044854,6132.503020013808,3658.3439043093226,1895.5777699720365,911772.9073565496
,135,190,911772.9073565496,2469.384957423989,6145.279067972171,3675.894110548182,1891.8687775958363,909988.8820235973
,136,189,909988.8820235973,2464.5532221472426,6158.081732697112,3693.528510549869,1888.1153198188485,908183.4688328662
,137,188,908183.4688328662,2459.663561422346,6170.9110696402295,3711.2475082178835,1884.317127759684,906356.5384524079
,138,187,906356.5384524079,2454.7156249752716,6183.767134368647,3729.0515093933755,1880.4739311312803,904507.9608741459
,139,186,904507.9608741459,2449.7090607008117,6196.649982565248,3746.9409218644364,1876.5854582339196,902637.6054105153
,140,185,902637.6054105153,2444.643514653479,6209.559670028926,3764.916155375447,1872.651435948208,900745.3406910881
,141,184,900745.3406910881,2439.5186310383638,6222.496252674819,3782.977621636455,1868.6715897280242,898831.0346591796
,142,183,898831.0346591796,2434.334052201945,6235.459786534559,3801.125734332614,1864.6456435934313,896894.5545684404
,143,182,896894.5545684404,2429.0894186228597,6248.4503277565045,3819.360909133645,1860.5733201235557,894935.7669794303
,144,181,894935.7669794303,2423.784368902624,6261.467932605999,3837.6835637033746,1856.4543404494314,892954.5377561764
,145,180,892954.5377561764,2418.4185397563115,6274.512657465593,3856.094117709282,1852.2884242468065,890950.7320627139
,146,179,890950.7320627139,2412.991566003184,6287.584558835313,3874.5929928321293,1848.0752897289203,888924.2143596107
,147,178,888924.2143596107,2407.503080557279,6300.683693332886,3893.1806127756067,1843.8146536392396,886874.8484004743
,148,177,886874.8484004743,2401.9527144179515,6313.810117693996,3911.857403276045,1839.506231244163,884802.4972284425
,149,176,884802.4972284425,2396.340096660365,6326.963888772525,3930.62379211216,1835.1497363256883,882707.0231726561
,150,175,882707.0231726561,2390.6648544259438,6340.145063540802,3949.480209114858,1830.7448811740442,880588.2878447153
,151,174,880588.2878447153,2384.9266129127705,6353.353699089844,3968.4270861770733,1826.291376580288,878446.1521351185
,152,173,878446.1521351185,2379.124995365946,6366.589852629614,3987.4648572636684,1821.7889318288642,876280.4762096836
,153,172,876280.4762096836,2373.2596230678932,6379.853581489259,4006.593958421366,1817.2372546901295,874091.1195059523
,154,171,874091.1195059523,2367.330115328621,6393.144943117361,4025.8148277887403,1812.6360514128407,871877.9407295764
,155,170,871877.9407295764,2361.336089475936,6406.463995082189,4045.127905606253,1807.9850267166044,869640.7978506867
,156,169,869640.7978506867,2355.27716084561,6419.810795071943,4064.533634226333,1803.2838837842926,867379.5481002447
,157,168,867379.5481002447,2349.1529427714963,6433.1854008950095,4084.032458123513,1798.532324254419,865094.0479663756
,158,167,865094.0479663756,2342.963046575601,6446.587870480208,4103.624823904607,1793.7300482134813,862784.1531906845
,159,166,862784.1531906845,2336.707081558104,6460.0182618770405,4123.311180318937,1788.8767541882617,860449.7187645538
,160,165,860449.7187645538,2330.3846549873333,6473.476633255951,4143.091978268618,1783.9721391380942,858090.5989254233
,161,164,858090.5989254233,2323.9953720896883,6486.963042908567,4162.967670818879,1779.0158984470925,855706.6471530516
,162,163,855706.6471530516,2317.5388360395145,6500.47754924796,4182.938713208446,1774.00772591634,853297.7161657595
,163,162,853297.7161657595,2311.014647948932,6514.020210808895,4203.005562859963,1768.9473137560408,850863.6579166555
,164,161,850863.6579166555,2304.4224068576086,6527.591086248078,4223.168679390469,1763.8343525776356,848404.3235898428
,165,160,848404.3235898428,2297.761709722491,6541.190234344428,4243.428524621937,1758.6685313858766,845919.5635966066
,166,159,845919.5635966066,2291.0321514074762,6554.817713999312,4263.785562591836,1753.449537570864,843409.2275715856
,167,158,843409.2275715856,2284.2333246730445,6568.473584236811,4284.240259563767,1748.1770569000453,840873.1643689218
,168,157,840873.1643689218,2277.3648201658298,6582.157904203968,4304.793084038139,1742.8507735101741,838311.2220583938
,169,156,838311.2220583938,2270.42622640815,6595.870733171059,4325.444506762909,1737.470369899231,835723.24792153
,170,155,835723.24792153,2263.4171297874773,6609.612130531831,4346.195000744354,1732.0355269183035,833109.088447704
,171,154,833109.088447704,2256.337114545865,6623.382155803772,4367.045041257907,1726.5459237634293,830468.5893302095
,172,153,830468.5893302095,2249.1857627693175,6637.180868628366,4387.995105859049,1721.001237967397,827801.5954623179
,173,152,827801.5954623179,2241.962654377111,6651.0083287713405,4409.0456743942295,1715.4011453915077,825107.9509333152
,174,151,825107.9509333152,2234.667367111062,6664.864596122948,4430.197229011886,1709.7453202172985,822387.4990245206
,175,150,822387.4990245206,2227.2994765247436,6678.749730698202,4451.450254173458,1704.033434938223,819640.0822052853
,176,149,819640.0822052853,2219.858555972648,6692.663792637157,4472.805236664509,1698.2651603512934,816865.5421289721
,177,148,816865.5421289721,2212.3441765992998,6706.60684220515,4494.262665605851,1692.4401655486797,814063.719628915
,178,147,814063.719628915,2204.7559073283114,6720.578939793077,4515.823032464765,1686.5581179092712,811234.4547143595
,179,146,811234.4547143595,2197.0933148513905,6734.580145917646,4537.486831066256,1680.6186830901943,808377.5865663835
,180,145,808377.5865663835,2189.3559636172886,6748.61052122164,4559.254557604351,1674.62152501829,805492.9535337974
,181,144,805492.9535337974,2181.5434158207013,6762.670126474184,4581.126710653483,1668.5663058815496,802580.3931290255
,182,143,802580.3931290255,2173.6552313911106,6776.7590225710055,4603.103791179895,1662.4526861205115,799639.742023966
,183,142,799639.742023966,2165.690967981575,6790.877270534697,4625.186302553122,1656.2803244196102,796670.8360458325
,184,141,796670.8360458325,2157.650180957463,6805.024931514975,4647.374750557512,1650.0488776984896,793673.5101729735
,185,140,793673.5101729735,2149.5324233851366,6819.202066788966,4669.6696434038295,1643.75800110327,790647.598530673
,186,139,790647.598530673,2141.337246020573,6833.408737761443,4692.07149174087,1637.407347997775,787592.9343869298
,187,138,787592.9343869298,2133.064197297935,6847.6450059651115,4714.580808667177,1630.9965699547138,784509.3501482173
,188,137,784509.3501482173,2124.7128233180883,6861.910933060872,4737.198109742783,1624.5253167468218,781396.6773552212
,189,136,781396.6773552212,2116.2826678370575,6876.206580838079,4759.923913001022,1617.993236337959,778254.7466785582
,190,135,778254.7466785582,2107.7732722544283,6890.532011214826,4782.758738960398,1611.3999748741621,775083.3879144719
,191,134,775083.3879144719,2099.1841756016947,6904.887286238188,4805.703110636493,1604.7451766746572,771882.4299805101
,192,133,771882.4299805101,2090.5149145305486,6919.27246808452,4828.757553553972,1598.0284842228252,768651.700911179
,193,132,768651.700911179,2081.7650233011095,6933.687619059693,4851.922595758584,1591.2495381571257,765391.0278535775
,194,131,765391.0278535775,2072.934033770106,6948.132801599403,4875.198767829297,1584.4079772619752,762100.2370630101
,195,130,762100.2370630101,2064.021475378986,6962.6080782694,4898.586602890414,1577.5034384585827,758779.1538985783
,196,129,758779.1538985783,2055.026875141983,6977.113511765795,4922.0866366238115,1570.5355567957383,755427.6028187502
,197,128,755427.6028187502,2045.9497576341153,6991.649164915305,4945.699407281189,1563.5039654405603,752045.4073769095
,198,127,752045.4073769095,2036.78964497913,7006.215100675546,4969.425455696416,1556.4082956691939,748632.3902168823
,199,126,748632.3902168823,2027.5460568373896,7020.811382135286,4993.265325297896,1549.2481768574676,745188.3730684419
,200,125,745188.3730684419,2018.2185103936968,7035.438072514733,5017.219562121036,1542.0232364715016,741713.1767427922
,201,124,741713.1767427922,2008.8065203450624,7050.095235165805,5041.288714820743,1534.733100058274,738206.6211280298
,202,123,738206.6211280298,1999.309598888414,7064.7829335724,5065.473334683986,1527.3773912361369,734668.5251845819
,203,122,734668.5251845819,1989.7272557082426,7079.501231350674,5089.773975642432,1519.9557316852906,731098.7069406247
,204,121,731098.7069406247,1980.058997964192,7094.250192249322,5114.19119428513,1512.4677411382074,727496.9834874778
,205,120,727496.9834874778,1970.3043302785857,7109.029880149841,5138.725549871256,1504.9130373700136,723863.1709749765
,206,119,723863.1709749765,1960.4627547238947,7123.8403590668195,5163.377604342924,1497.29123618882,720197.0846068225
,207,118,720197.0846068225,1950.5337708101442,7138.681693148207,5188.147922338063,1489.601951426009,716498.5386359104
,208,117,716498.5386359104,1940.5168754722574,7153.5539466756,5213.037071203343,1481.844794926473,712767.3463596335
,209,116,712767.3463596335,1930.4115630573408,7168.457184064507,5238.045621007166,1474.0193765388046,709003.3201151651
,210,115,709003.3201151651,1920.2173253119056,7183.391469864639,5263.174144552733,1466.1253041054422,705206.2712747178
,211,114,705206.2712747178,1909.9336513690273,7198.35686876019,5288.423217391162,1458.1621834527639,701376.0102407794
,212,113,701376.0102407794,1899.5600277354442,7213.353445570107,5313.793417834663,1450.1296183811348,697512.3464413258
,213,112,697512.3464413258,1889.095938278591,7228.381265248378,5339.285326969788,1442.0272106549085,693615.088325011
,214,111,693615.088325011,1878.5408642135715,7243.440392884311,5364.8995286707395,1433.8545599923755,689684.0433563326
,215,110,689684.0433563326,1867.8942840900675,7258.5308937028185,5390.636609612751,1425.6112640556664,685719.0180107756
,216,109,685719.0180107756,1857.1556737791839,7273.6528330647025,5416.497159285518,1417.2969184406043,681719.8177699307
,217,108,681719.8177699307,1846.324506460229,7288.80627646692,5442.4817700066915,1408.9111166665084,677686.2471165905
,218,107,677686.2471165905,1835.4002526074328,7303.991289542892,5468.59103693546,1400.453450165948,673618.109529821
,219,106,673618.109529821,1824.3823799765985,7319.20793806277,5494.825558086171,1391.9235082744476,669515.2074800093
,220,105,669515.2074800093,1813.270353591692,7334.456287933735,5521.185934342044,1383.32087822014,665377.3424238873
,221,104,665377.3424238873,1802.0636357313615,7349.736405200264,5547.6727694689025,1374.6451451133719,661204.3147995318
,222,103,661204.3147995318,1790.7616859153989,7365.048356044429,5574.28667012903,1365.8958919362558,656995.924021339
,223,102,656995.924021339,1779.3639608911267,7380.3922067861895,5601.028245895062,1357.072699532175,652751.9684749761
,224,101,652751.9684749761,1767.869914619727,7395.768023883657,5627.898109263931,1348.1751465952336,648472.2455123074
,225,100,648472.2455123074,1756.2789982624993,7411.175873933416,5654.896875670917,1339.2028096596594,644156.5514462962
,226,99,644156.5514462962,1744.5906601670522,7426.615823670775,5682.025163503723,1330.1552630891508,639804.6815458816
,227,98,639804.6815458816,1732.8043458534294,7442.0879399700925,5709.283594116663,1321.0320790661767,635416.430030831
,228,97,635416.430030831,1720.9194980001673,7457.592289845029,5736.672791844861,1311.8328275812212,630991.5900665674
,229,96,630991.5900665674,1708.9355564302869,7473.128940448869,5764.193384018582,1302.5570764219767,626529.9537589708
,230,95,626529.9537589708,1696.8519580972127,7488.697959074808,5791.846000977595,1293.204391162486,622031.3121491558
,231,94,622031.3121491558,1684.6681370706303,7504.29941315621,5819.63127608558,1283.7743351522295,617495.4552082224
,232,93,617495.4552082224,1672.383524522269,7519.933370266952,5847.549845744683,1274.2664695051617,612922.1718319828
,233,92,612922.1718319828,1659.99754871162,7535.599898121672,5875.602349410052,1264.6803530886932,608311.2498356614
,234,91,608311.2498356614,1647.509634971583,7551.299064576095,5903.7894296045115,1255.0155425126184,603662.4759485695
,235,90,603662.4759485695,1634.9192056940424,7567.030937627291,5932.111731933248,1245.2715921179922,598975.6358087542
,236,89,598975.6358087542,1622.2256803153762,7582.795585414016,5960.56990509864,1235.4480539659492,594250.5139576215
,237,88,594250.5139576215,1609.4284753018917,7598.593076216957,5989.164600915065,1225.5444778264718,589486.8938345329
,238,87,589486.8938345329,1596.5270041351935,7614.423478459077,6017.896474323884,1215.560411167102,584684.5577713761
,239,86,584684.5577713761,1583.520677297477,7630.286860705869,6046.766183408392,1205.4953991415994,579843.2869871092
,240,85,579843.2869871092,1570.4089022567541,7646.18329166567,6075.774389408916,1195.3489845785423,574962.8615822789
,241,84,574962.8615822789,1557.1910834520054,7662.112840189975,6104.921756737969,1185.1207079698768,570043.0605335108
,242,83,570043.0605335108,1543.8666222782583,7678.075575273702,6134.208952995444,1174.8101074594067,565083.6616879747
,243,82,565083.6616879747,1530.4349170715982,7694.071566055517,6163.636648983918,1164.4167188312308,560084.4417578221
,244,81,560084.4417578221,1516.8953630941014,7710.100881818138,6193.205518724037,1153.940075498121,555045.1763145961
,245,80,555045.1763145961,1503.2473525186979,7726.163591988589,6222.9162394698915,1143.3797084898463,549965.6397836161
,246,79,549965.6397836161,1489.4902744139602,7742.259766138566,6252.769491724606,1132.7351464414405,544845.605438333
,247,78,544845.605438333,1475.6235147288187,7758.389473984687,6282.765959255868,1122.0059155814106,539684.8453946585
,248,77,539684.8453946585,1461.6464562772,7774.55278538882,6312.90632911162,1111.1915397198893,534483.1306052668
,249,76,534483.1306052668,1447.5584787225976,7790.749770358379,6343.191291635781,1100.2915402367314,529240.2308538677
,250,75,529240.2308538677,1433.3589585625584,7806.980499046624,6373.621540484065,1089.3054360695492,523955.9147494532
