input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,39,310,964146.5320085348,2812.09405169156,4729.485927656192,1917.3918759646322,801.8576167771419,963030.9977493474
,40,309,963030.9977493474,2808.8404101022634,4733.427165929239,1924.5867558269756,800.922009161267,961907.3330026817
,41,308,961907.3330026817,2805.5630545911554,4737.371688567515,1931.8086339763595,799.9796036405878,960775.503972346
,42,307,960775.503972346,2802.261886586009,4741.319498307987,1939.0576117219775,799.0303719671866,959635.4767325912
,43,306,959635.4767325912,2798.9368071367244,4745.27059788991,1946.333790753186,798.0742857848651,958487.2172276229
,44,305,958487.2172276229,2795.5877169139003,4749.224990054819,1953.6372731409183,797.1113166287349,957330.6912711107
,45,304,957330.6912711107,2792.214516207406,4753.1826775465315,1960.9681613391253,796.1414359248097,956165.8645456963
,46,303,956165.8645456963,2788.8171049249477,4757.143663111153,1968.3265581862051,795.1646149895918,954992.7026024996
,47,302,954992.7026024996,2785.395382590624,4761.107949497079,1975.7125669064549,794.180825029661,953811.1708606228
,48,301,953811.1708606228,2781.9492483434833,4765.075539454993,1983.12629111151,793.1900371412595,952621.2346066525
,49,300,952621.2346066525,2778.47860093607,4769.046435737872,1990.5678348018023,792.1922223098757,951422.8589941605
,50,299,951422.8589941605,2774.9833387329686,4773.020641100988,1998.037302368019,791.1873514098272,950216.0090432024
,51,298,950216.0090432024,2771.4633597093402,4776.998158301904,2005.5347985925641,790.1753952038416,949000.6496398137
,52,297,949000.6496398137,2767.918561449457,4780.97899010049,2013.060428651033,789.1563243426356,947776.7455355052
,53,296,947776.7455355052,2764.3488411452236,4784.963139258906,2020.6142981136827,788.1301093644929,946544.261346756
,54,295,946544.261346756,2760.754095594705,4788.950608541622,2028.1965129469172,787.096720694841,945303.161554504
,55,294,945303.161554504,2757.1342212006366,4792.941400715406,2035.8071795147698,786.0561286458244,944053.410503635
,56,293,944053.410503635,2753.4891139689353,4796.935518549336,2043.4464045804007,785.0083034158789,942794.9724024704
,57,292,942794.9724024704,2749.8186695072054,4800.932964814794,2051.1142953075887,783.9532150893025,941527.8113222521
,58,291,941527.8113222521,2746.1227830232356,4804.933742285473,2058.8109592622377,782.8908336358251,940251.8911966258
,59,290,940251.8911966258,2742.401349323492,4808.937853737378,2066.5365044138857,781.8211289101766,938967.175821122
,60,289,938967.175821122,2738.654262811606,4812.945301948825,2074.291039137219,780.744070651654,937673.6288526366
,61,288,937673.6288526366,2734.8814174868567,4816.956089700449,2082.0746722135927,779.6596284836858,936371.2138089066
,62,287,936371.2138089066,2731.0827069426446,4820.970219775199,2089.887512832555,778.5677719133951,935059.8940679875
,63,286,935059.8940679875,2727.2580243649636,4824.987694958346,2097.7296705933823,777.4684703311617,933739.6328677252
,64,285,933739.6328677252,2723.4072625308654,4829.008518037478,2105.6012555066127,776.3616930101822,932410.3933052288
,65,284,932410.3933052288,2719.5303138069175,4833.03269180251,2113.5023779955927,775.2474091060277,931072.1383363392
,66,283,931072.1383363392,2715.627070147656,4837.060219045678,2121.4331488980224,774.125587656201,929724.8307750972
,67,282,929724.8307750972,2711.6974230940336,4841.091102561549,2129.393679467515,772.9961975796915,928368.4332932094
,68,281,928368.4332932094,2707.7412637718608,4845.125345147016,2137.384081375155,771.8592076765285,927002.9084195107
,69,280,927002.9084195107,2703.7584828902395,4849.162949601306,2145.404466711066,770.714586627333,925628.2185394269
,70,279,925628.2185394269,2699.7489707399955,4853.203918725973,2153.454947985978,769.5623029928676,924244.3258944339
,71,278,924244.3258944339,2695.712617192099,4857.248255324912,2161.535638132813,768.4023252135843,922851.1925815146
,72,277,922851.1925815146,2691.649311696084,4861.295962204349,2169.646650508265,767.234621609172,921448.7805526155
,73,276,921448.7805526155,2687.5589432784623,4865.3470421728525,2177.7880988943903,766.059160378101,920037.0516140992
,74,275,920037.0516140992,2683.4414005411227,4869.401498041329,2185.9600975002068,764.8759095971658,918615.9674261961
,75,274,918615.9674261961,2679.2965716597387,4873.459332623031,2194.162760963292,763.6848372210274,917185.4895024538
,76,273,917185.4895024538,2675.1243443821572,4877.520548733551,2202.3962043513934,762.4859110817521,915745.5792091842
,77,272,915745.5792091842,2670.9246060267874,4881.585149190828,2210.6605431640405,761.2790988883502,914296.1977649085
,78,271,914296.1977649085,2666.697243480983,4885.653136815154,2218.9558933341705,760.0643682263121,912837.3062398008
,79,270,912837.3062398008,2662.442143199419,4889.724514429167,2227.282371229748,758.8416865571426,911368.8655551282
,80,269,911368.8655551282,2658.1591912024574,4893.799284857859,2235.6400936554014,757.6110212178941,909890.8364826906
,81,268,909890.8364826906,2653.8482730745145,4897.877450928573,2244.0291778540586,756.3723394206972,908403.1796442573
,82,267,908403.1796442573,2649.5092739624174,4901.959015471014,2252.4497415085966,755.1256082522906,906905.855511001
,83,266,906905.855511001,2645.1420785737528,4906.04398131724,2260.901902743487,753.870794673548,905398.824402931
,84,265,905398.824402931,2640.7465711752156,4910.1323513016705,2269.385780126455,752.6078655190039,903882.0464883236
,85,264,903882.0464883236,2636.322635590944,4914.224128261089,2277.901492670145,751.336787496378,902355.4817831498
,86,263,902355.4817831498,2631.870155200854,4918.31931503464,2286.449159833786,750.0575271860966,900819.090150502
,87,262,900819.090150502,2627.3890129389642,4922.417914463836,2295.0289015248713,748.7700510408143,899272.831300018
,88,261,899272.831300018,2622.8790912917193,4926.519929392555,2303.640838100836,747.474325384931,897716.6647873021
,89,260,897716.6647873021,2618.340272296298,4930.625362667049,2312.285090370751,746.1703164141095,896150.5500133454
,90,259,896150.5500133454,2613.7724375389244,4934.734217135938,2320.9617795970134,744.8579901947904,894574.4462239433
,91,258,894574.4462239433,2609.175468153168,4938.8464956502185,2329.6710274970505,743.5373126637053,892988.31250911
,92,257,892988.31250911,2604.5492448182376,4942.96220106326,2338.4129562450225,742.2082496273875,891392.1078024923
,93,256,891392.1078024923,2599.8936477572693,4947.081336230813,2347.1876884735434,740.8707667616824,889785.7908807806
,94,255,889785.7908807806,2595.2085567356103,4951.203904011007,2355.9953472753964,739.5248296112543,888169.3203631165
,95,254,888169.3203631165,2590.4938510590896,4955.329907264348,2364.836056205258,738.1704035890928,886542.6547105004
,96,253,886542.6547105004,2585.7494095722927,4959.459348853736,2373.709939281443,736.8074539760158,884905.7522251949
,97,252,884905.7522251949,2580.9751106568187,4963.592231644448,2382.617120987629,735.4359459201728,883258.5710501275
,98,251,883258.5710501275,2576.1708322295385,4967.728558504151,2391.5577262746124,734.0558444365441,881601.0691682894
,99,250,881601.0691682894,2571.3364517408445,4971.868332302905,2400.531880562061,732.6671144064395,879933.2044021338
,100,249,879933.2044021338,2566.4718461728903,4976.011555913157,2409.539709740267,731.2697205769946,878254.9344129704
,101,248,878254.9344129704,2561.5768920378305,4980.158232209751,2418.5813401719206,729.8636275606656,876566.2167003592
,102,247,876566.2167003592,2556.651465376048,4984.308364069926,2427.6568986938782,728.4487998347212,874867.0086015001
,103,246,874867.0086015001,2551.695441754375,4988.461954373317,2436.7665126189418,727.0252017407342,873157.2672906219
,104,245,873157.2672906219,2546.708696264314,4992.619006001963,2445.9103097376487,725.5927974840703,871436.9497783682
,105,244,871436.9497783682,2541.6911035202406,4996.779521840296,2455.0884183200556,724.1515511333736,869706.0129111815
,106,243,869706.0129111815,2536.642537657613,5000.943504775164,2464.300967117551,722.7014266200534,867964.413370684
,107,242,867964.413370684,2531.562872331162,5005.110957695811,2473.5480853646486,721.2423877377662,866212.1076730571
,108,241,866212.1076730571,2526.4519807130832,5009.281883493889,2482.8299027808057,719.774398141897,864449.0521684182
,109,240,864449.0521684182,2521.3097354912197,5013.4562850634675,2492.1465495722477,718.2974213490384,862675.203040195
,110,239,862675.203040195,2516.136008867236,5017.634165301021,2501.4981564337854,716.8114207364678,860890.5163044977
,111,238,860890.5163044977,2510.9306725547854,5021.81552710544,2510.884854550655,715.3163595416225,859094.9478094886
,112,237,859094.9478094886,2505.693597777675,5026.000373378026,2520.3067756003506,713.8122008615736,857288.4532347498
,113,236,857288.4532347498,2500.4246552680206,5030.188707022508,2529.764051754488,712.2989076524962,855470.9880906479
,114,235,855470.9880906479,2495.12371526439,5034.380530945027,2539.2568156806374,710.7764427291394,853642.5077176964
,115,234,853642.5077176964,2489.790647509948,5038.575848054148,2548.7852005442,709.2447687642936,851802.9672859164
,116,233,851802.9672859164,2484.4253212505896,5042.774661260859,2558.3493400102693,707.7038482882551,849952.3217941944
,117,232,849952.3217941944,2479.0276052330673,5046.976973478577,2567.9493682455095,706.1536436882908,848090.5260696372
,118,231,848090.5260696372,2473.5973677031084,5051.182787623142,2577.5854199200335,704.5941172080976,846217.5347669253
,119,230,846217.5347669253,2468.134476403532,5055.392106612829,2587.2576302092966,703.0252309472634,844333.3023676632
,120,229,844333.3023676632,2462.6387985723513,5059.6049333683395,2596.966134795988,701.4469468607227,842437.783179728
,121,228,842437.783179728,2457.1102009408733,5063.821270812813,2606.71106987194,699.8592267582135,840530.9313366143
,122,227,840530.9313366143,2451.548549731792,5068.041121871824,2616.492572140032,698.2620323037286,838612.700796778
,123,226,838612.700796778,2445.9537106572693,5072.264489473385,2626.3107788161155,696.6553250149683,836683.0453429768
,124,225,836683.0453429768,2440.325548917016,5076.491376547945,2636.165827630929,695.0390662627883,834741.9185816087
,125,224,834741.9185816087,2434.663929196359,5080.721786028403,2646.057856832044,693.4132172706472,832789.2739420473
,126,223,832789.2739420473,2428.9687156643045,5084.955720850092,2655.9870051857874,691.7777391140513,830825.0646759755
,127,222,830825.0646759755,2423.239771971595,5089.1931839508,2665.9534119792047,690.1325927199969,828849.2438567162
,128,221,828849.2438567162,2417.4769612487557,5093.43417827076,2675.957217022004,688.4777388664119,826861.7643785607
,129,220,826861.7643785607,2411.6801461041355,5097.678706752652,2685.9985606485166,686.8131381815936,824862.5789560938
,130,219,824862.5789560938,2405.8491886219404,5101.926772341612,2696.077583719672,685.1387511436451,822851.6401235177
,131,218,822851.6401235177,2399.98395036026,5106.17837798523,2706.19442762497,683.4545380799107,820828.9002339727
,132,217,820828.9002339727,2394.0842923490873,5110.433526633553,2716.3492342844656,681.7604591664069,818794.3114588546
,133,216,818794.3114588546,2388.150075088326,5114.692221239079,2726.542146150753,680.0564744272533,816747.8257871311
,134,215,816747.8257871311,2382.181158545799,5118.954464756779,2736.77330621098,678.3425437341001,814689.3950246542
,135,214,814689.3950246542,2376.1774021552415,5123.220260144076,2747.0428579888344,676.6186268055545,812618.970793471
,136,213,812618.970793471,2370.13866481429,5127.489610360863,2757.3509455465723,674.8846832066038,810536.504531131
,137,212,810536.504531131,2364.0648048824655,5131.762518369498,2767.6977134870326,673.1406723480367,808441.947489992
,138,211,808441.947489992,2357.9556801791437,5136.038987134806,2778.0833069556625,671.3865534858637,806335.2507365223
,139,210,806335.2507365223,2351.8111479815234,5140.319019624084,2788.5078716425605,669.6222857207331,804216.3651506004
,140,209,804216.3651506004,2345.6310650225846,5144.602618807104,2798.971553784519,667.8478279973466,802085.2414248132
,141,208,802085.2414248132,2339.4152874890383,5148.88978765611,2809.4745001670713,666.0631391038718,799941.8300637499
,142,207,799941.8300637499,2333.1636710192706,5153.180529145823,2820.0168581265525,664.2681776713529,797786.0813832948
,143,206,797786.0813832948,2326.8760707012766,5157.474846253445,2830.5987755521687,662.4629021731189,795617.9455099158
,144,205,795617.9455099158,2320.5523410705878,5161.772741958657,2841.2204008880694,660.6472709241898,793437.3723799519
,145,204,793437.3723799519,2314.192336108193,5166.074219243622,2851.881883135429,658.8212420806805,791244.3117388971
,146,203,791244.3117388971,2307.79590923845,5170.379281092992,2862.583371854542,656.9847736392022,789038.7131406819
,147,202,789038.7131406819,2301.3629133269887,5174.687930493903,2873.325017166914,655.1378234362625,786820.5259469512
,148,201,786820.5259469512,2294.893200678608,5179.000170435982,2884.106969757374,653.2803491476616,784589.6993263415
,149,200,784589.6993263415,2288.3866230351628,5183.3160039113445,2894.9293808761818,651.4123082878879,782346.1822537533
,150,199,782346.1822537533,2281.843031573447,5187.635433914605,2905.7924023411574,649.5336582095101,780089.9235096216
,151,198,780089.9235096216,2275.262276903063,5191.9584634428675,2916.6961865398043,647.6443561025682,777820.8716791844
,152,197,777820.8716791844,2268.6442090642877,5196.285095495736,2927.640886431448,645.7443589939609,775538.9751517469
,153,196,775538.9751517469,2261.9886775259283,5200.615333075316,2938.6266555493876,643.8336237468313,773244.1821199444
,154,195,773244.1821199444,2255.295531183171,5204.949179186212,2949.653648003041,641.9121070599512,770936.4405790013
,155,194,770936.4405790013,2248.564618355421,5209.286636835536,2960.7220184801154,639.9797654671011,768615.6983259884
,156,193,768615.6983259884,2241.795786784133,5213.627709032899,2971.8319222487657,638.0365553364496,766281.902959076
,157,192,766281.902959076,2234.9888836306386,5217.972398790426,2982.9835151597877,636.0824328699302,763935.0018767861
,158,191,763935.0018767861,2228.1437554739596,5222.320709122751,2994.176953648792,634.1173541026145,761574.94227724
,159,190,761574.94227724,2221.2602483086166,5226.67264304702,3005.4123947384032,632.1412749020847,759201.6711574036
,160,189,759201.6711574036,2214.3382075424274,5231.028203582894,3016.6899960404667,630.1541509678027,756815.135312331
,161,188,756815.135312331,2207.3774779942987,5235.387393752545,3028.0099157582463,628.1559378304773,754415.2813344032
,162,187,754415.2813344032,2200.3779038920093,5239.750216580672,3039.3723126886625,626.1465908514289,752002.0556125661
,163,186,752002.0556125661,2193.3393288699845,5244.116675094489,3050.777346224505,624.1260652219513,749575.4043315635
,164,185,749575.4043315635,2186.26159596706,5248.486772323736,3062.2251763566755,622.0943159626723,747135.2734711694
,165,184,747135.2734711694,2179.1445476242443,5252.8605113006715,3073.7159636764272,620.0512979229109,744681.6088054159
,166,183,744681.6088054159,2171.988025682463,5257.237895060088,3085.2498693776247,617.9969657800319,742214.3559018184
,167,182,742214.3559018184,2164.7918713803037,5261.618926639306,3096.827055259002,615.9312740387995,739733.4601205982
,168,181,739733.4601205982,2157.555925351745,5266.003609078172,3108.4476837264274,613.8541770307265,737238.8666139025
,169,180,737238.8666139025,2150.2800276238822,5270.391945419071,3120.1119177951887,611.7656289134228,734730.5203250208
,170,179,734730.5203250208,2142.964017614644,5274.783938706921,3131.8199210922767,609.6655836699405,732208.3659875984
,171,178,732208.3659875984,2135.6077341304954,5279.179591989177,3143.571857858682,607.5539951081165,729672.3481248479
,172,177,729672.3481248479,2128.2110153641397,5283.578908315835,3155.3678929516955,605.4308168599135,727122.4110487561
,173,176,727122.4110487561,2120.773698892205,5287.98189073943,3167.208191847225,603.2960023807575,724558.4988592897
,174,175,724558.4988592897,2113.2956216729285,5292.388542315049,3179.09292064212,601.149504948873,721980.5554435964
,175,174,721980.5554435964,2105.776620043823,5296.798866100311,3191.022246056488,598.9912776646166,719388.5244752046
,176,173,719388.5244752046,2098.216529719347,5301.212865155394,3202.996335436047,596.8212734498072,716782.3494132184
,177,172,716782.3494132184,2090.615185788554,5305.630542543025,3215.0153567544708,594.6394450470534,714161.973501511
,178,171,714161.973501511,2082.972422712741,5310.051901328478,3227.0794786157376,592.4457450190794,711527.3397679144
,179,170,711527.3397679144,2075.2880743230835,5314.476944579585,3239.188870256501,590.2401257480483,708878.391023406
,180,169,708878.391023406,2067.5619738182672,5318.905675366734,3251.3437015484665,588.0225394348813,706215.0698612924
,181,168,706215.0698612924,2059.793953762103,5323.338096762874,3263.544143000771,585.7929380985764,703537.3186563902
,182,167,703537.3186563902,2051.983846081138,5327.774211843509,3275.790365762371,583.5512735755232,700845.0795642033
,183,166,700845.0795642033,2044.1314820622597,5332.214023686713,3288.082541624453,581.2974975188157,698138.2945200977
,184,165,698138.2945200977,2036.236692350285,5336.657535373118,3300.4208430228327,579.0315613975623,695416.9052384724
,185,164,695416.9052384724,2028.2993069455445,5341.104749985929,3312.8054430403845,576.7534164961934,692680.8532119283
,186,163,692680.8532119283,2020.3191552014575,5345.555670610917,3325.2365154094596,574.4630139137657,689930.0797104326
,187,162,689930.0797104326,2012.296065822095,5350.010300336427,3337.7142345143316,572.1603045632653,687164.5257804815
,188,161,687164.5257804815,2004.229866859738,5354.468642253374,3350.2387753936364,569.8452391709066,684384.1322442588
,189,160,684384.1322442588,1996.1203857124215,5358.930699455252,3362.81031374283,567.51776827543,681588.8396987914
,190,159,681588.8396987914,1987.967449121475,5363.396475038133,3375.429025916658,565.1778422273957,678778.5885151022
,191,158,678778.5885151022,1979.7708831690481,5367.865972100664,3388.0950889316164,562.8254111884755,675953.3188373591
,192,157,675953.3188373591,1971.5305132756307,5372.339193744082,3400.8086804684513,560.4604251307422,673112.9705820214
,193,156,673112.9705820214,1963.2461641975626,5376.816143072203,3413.5699788746406,558.0828338359556,670257.4834369827
,194,155,670257.4834369827,1954.917660024533,5381.296823191429,3426.3791631668964,555.6925868948466,667386.7968607107
,195,154,667386.7968607107,1946.544824177073,5385.7812372107555,3439.2364130336828,553.2896337063976,664500.8500813835
,196,153,664500.8500813835,1938.1274794040353,5390.269388241765,3452.1419088377297,550.8739234771215,661599.5820960229
,197,152,661599.5820960229,1929.6654477800669,5394.761279398634,3465.095831618567,548.445405220337,658682.9316696248
,198,151,658682.9316696248,1921.1585507030723,5399.256913798134,3478.0983630950614,546.0040277554415,655750.8373342851
,199,150,655750.8373342851,1912.606608891665,5403.756294559631,3491.149685667966,543.5497397071811,652803.2373883243
,200,149,652803.2373883243,1904.0094423826129,5408.259424805099,3504.249982422486,541.0824895049183,649840.0698954068
,201,148,649840.0698954068,1895.36687052827,5412.766307659103,3517.3994371308336,538.6022253818968,646861.2726836579
,202,147,646861.2726836579,1886.6787119940025,5417.27694624882,3530.5982342548177,536.1088953745026,643866.7833447775
,203,146,643866.7833447775,1877.9447847556012,5421.791343704026,3543.846558948425,533.6024473215243,640856.5392331507
,204,145,640856.5392331507,1869.1649060966895,5426.309503157114,3557.1445970604245,531.0828288634086,637830.4774649537
,205,144,637830.4774649537,1860.338892606115,5430.831427743077,3570.492535136962,528.549987441514,634788.5349172582
,206,143,634788.5349172582,1851.4665601753366,5435.35712059953,3583.8905604241936,526.0038702973617,631730.6482271313
,207,142,631730.6482271313,1842.5477239957997,5439.886584866696,3597.3388608708956,523.4444244718837,628656.7537907324
,208,141,628656.7537907324,1833.5821985563027,5444.419823687419,3610.8376251311165,520.8715968046678,625566.7877624059
,209,140,625566.7877624059,1824.5697976403508,5448.956840207159,3624.3870425668083,518.2853339331994,622460.6860537723
,210,139,622460.6860537723,1815.5103343235028,5453.497637573999,3637.987303250496,515.6855822921016,619338.384332814
,211,138,619338.384332814,1806.4036209707076,5458.0422189386445,3651.638597967937,513.0722881123718,616199.8180229585
,212,137,616199.8180229585,1797.249469233629,5462.590587454427,3665.341118220798,510.4453974206147,613044.9223021583
,213,136,613044.9223021583,1788.0476900479619,5467.142746277306,3679.0950562293447,507.8048560382741,609873.6321019672
,214,135,609873.6321019672,1778.7980936307379,5471.698698565871,3692.9006049351337,505.15060958086013,606685.882106613
,215,134,606685.882106613,1769.5004894776214,5476.258447481342,3706.757958003721,502.4826034571745,603481.6067520665
,216,133,603481.6067520665,1760.154686360194,5480.8219961875775,3720.667309827383,499.8007828685326,600260.7402251076
,217,132,600260.7402251076,1750.7604923232307,5485.389347851067,3734.6288555278365,497.10509280798317,597023.2164623878
,218,131,597023.2164623878,1741.3177146819646,5489.960505640944,3748.6427909589793,494.39547805952407,593768.9691494884
,219,130,593768.9691494884,1731.8261600193412,5494.535472728978,3762.709312709637,491.67188319731565,590497.931719976
,220,129,590497.931719976,1722.2856341832635,5499.114252289586,3776.8286181063227,488.93425258489145,587210.0373544546
,221,128,587210.0373544546,1712.695942283826,5503.696847499827,3791.0009052160003,486.18253037436557,583905.218979613
,222,127,583905.218979613,1703.056888690538,5508.283261539411,3805.226372848873,483.41666050563686,580583.4092672698
,223,126,580583.4092672698,1693.368277029537,5512.873497590693,3819.5052205611555,480.63658670559056,577244.5406334142
,224,125,577244.5406334142,1683.6299101807915,5517.467558838685,3833.8376486578936,477.84225248729695,573888.5452372436
,225,124,573888.5452372436,1673.841590275294,5522.065448471051,3848.223858195757,475.0336011492066,570515.3549801972
,226,123,570515.3549801972,1664.0031186922417,5526.667169678111,3862.66405098587,472.21057577434283,567124.9015049856
,227,122,567124.9015049856,1654.114296056208,5531.272725652844,3877.158429596636,469.37311922949084,563717.1161946184
,228,121,563717.1161946184,1644.1749222343037,5535.882119590886,3891.707197356582,466.52117416438483,560291.9301714262
,229,120,560291.9301714262,1634.1847963333264,5540.495354690547,3906.3105583572205,463.6546830108908,556849.2742960798
,230,119,556849.2742960798,1624.1437166968994,5545.1124341527875,3920.968717455888,460.7735879821866,553389.0791666061
,231,118,553389.0791666061,1614.051480902601,5549.733361181247,3935.6818802786465,457.87783107193957,549911.2751173994
,232,117,549911.2751173994,1603.9078857590816,5554.358138982233,3950.4502532231513,454.9673540534802,546415.7922182297
,233,116,546415.7922182297,1593.7127273031701,5558.986770764719,3965.274043461549,452.0420984789735,542902.5602732472
,234,115,542902.5602732472,1583.465800796971,5563.619259740357,3980.153458943386,449.1020056785866,539371.5088199824
,235,114,539371.5088199824,1573.1669007249488,5568.255609123473,3995.088708398524,446.1470167596533,535822.5671283435
,236,113,535822.5671283435,1562.815820791002,5572.895822131075,4010.080001340073,443.17707260583626,532255.6641996093
,237,112,532255.6641996093,1552.4123539155273,5577.539901982854,4025.1275480673266,440.19211387628496,528670.7287654183
,238,111,528670.7287654183,1541.95629223247,5582.187851901172,4040.2315596687013,437.19208100479136,525067.6892867545
,239,110,525067.6892867545,1531.4474270863673,5586.83967511109,4055.392248024723,434.1769141989415,521446.47395292873
,240,109,521446.47395292873,1520.8855490293756,5591.49537484035,4070.609825810975,431.1465534392648,517807.010680557
,241,108,517807.010680557,1510.2704478182914,5596.154954319384,4085.884506501093,428.10093847837993,514149.2271125343
,242,107,514149.2271125343,1499.6019124115585,5600.818416781319,4101.2165043697605,425.04000884013715,510473.0506170047
,243,106,510473.0506170047,1488.8797309662637,5605.485765461968,4116.606034495704,421.9637038187575,506778.4082863277
,244,105,506778.4082863277,1478.1036908351225,5610.157003599855,4132.053312764732,418.8719624779692,503065.22693604097
,245,104,503065.22693604097,1467.273578563453,5614.832134436188,4147.558555872735,415.7647236501402,499333.43310381833
,246,103,499333.43310381833,1456.3891798861368,5619.511161214884,4163.121981328747,412.641925935408,495582.95304842497
,247,102,495582.95304842497,1445.450279724573,5624.1940871825645,4178.743807457991,409.50350770080587,491813.7127486678
,248,101,491813.7127486678,1434.4566621836145,5628.88091558855,4194.424253404935,406.34940707938574,488025.63790234225
,249,100,488025.63790234225,1423.4081105484984,5633.5716496848745,4210.163539136376,403.1795619693383,484218.65392517525
,250,99,484218.65392517525,1412.3044072817613,5638.266292726279,4225.961885444518,399.993910033109,480392.6859497638
,251,98,480392.6859497638,1401.1453340201444,5642.964847970215,4241.81951395007,396.79238869651147,476547.65882451023
,252,97,476547.65882451023,1389.9306715714883,5647.6673186768585,4257.73664710537,393.57493514783744,472683.4971125527
,253,96,472683.4971125527,1378.6601999116122,5652.3737081090885,4273.713508197477,390.3414863369627,468800.1250906922
,254,95,468800.1250906922,1367.3336981811856,5657.084019532513,4289.750321351327,387.09197897445074,464897.4667483153
,255,94,464897.4667483153,1355.9509446825864,5661.798256215456,4305.847311532869,383.82634953065207,460975.4457863131
