input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,25,312,1042705.5781019807,4996.297561738658,6447.257224466474,1450.959662727816,3036.992637114488,1044291.6110763674
,26,311,1044291.6110763674,5003.897303074261,6466.061724704502,1462.1644216302411,3041.585886076317,1045871.0325408136
,27,310,1045871.0325408136,5011.465364258065,6484.921071401557,1473.455707143492,3046.1595990982046,1047443.7364327683
,28,309,1047443.7364327683,5019.001237073682,6503.83542452648,1484.8341874527978,3050.7134648821702,1049009.6157101977
,29,308,1049009.6157101977,5026.504408611365,6522.804944514683,1496.3005359033177,3055.247169258359,1050568.5623435527
,30,307,1050568.5623435527,5033.974361229524,6541.8297922695165,1507.8554310399923,3059.7603951614956,1052120.4673076742
,31,306,1052120.4673076742,5041.41057251594,6560.910129163636,1519.4995566476964,3064.2528226071613,1053665.2205736337
,32,305,1053665.2205736337,5048.812515248662,6580.046117040363,1531.2336017917014,3068.7241286678723,1055202.7111005099
,33,304,1055202.7111005099,5056.17965735661,6599.237918215064,1543.0582608584546,3073.173987448983,1056732.8268271002
,34,303,1056732.8268271002,5063.511461879856,6618.4856954765255,1554.9742335966694,3077.6020700643858,1058255.454663568
,35,302,1058255.454663568,5070.807386929597,6637.789612088331,1566.9822251587339,3082.008044612027,1059770.4804830214
,36,301,1059770.4804830214,5078.066885647811,6657.149831790257,1579.0829461424455,3086.3915761492303,1061277.7891130282
,37,300,1061277.7891130282,5085.289406166594,6676.566518799645,1591.2771126330508,3090.7523266678195,1062777.264327063
,38,299,1062777.264327063,5092.474391567177,6696.039837812811,1603.5654462456341,3095.0899550690506,1064268.7888358864
,39,298,1064268.7888358864,5099.621279838623,6715.569954006432,1615.9486741678093,3099.404117138346,1065752.244278857
,40,297,1065752.244278857,5106.729503836191,6735.157033038951,1628.4275292027605,3103.694465519825,1067227.511215174
,41,296,1067227.511215174,5113.798491239377,6754.801241051982,1641.0027498126055,3107.960649690638,1068694.4691150521
,42,295,1068694.4691150521,5120.827664509626,6774.502744671717,1653.675080162091,3112.2023159350965,1070152.9963508253
,43,294,1070152.9963508253,5127.816440847705,6794.261711010344,1666.4452701626387,3116.4191073186,1071602.9701879814
,44,293,1071602.9701879814,5134.764232150745,6814.078307667459,1679.3140755167142,3120.6106636613554,1073044.2667761259
,45,292,1073044.2667761259,5141.670444968937,6833.952702731488,1692.2822577625511,3124.776621511893,1074476.7611398753
,46,291,1074476.7611398753,5148.534480461903,6853.885064781122,1705.3505843192197,3128.916614120372,1075900.3271696763
,47,290,1075900.3271696763,5155.3557343547,6873.875562886733,1718.519828532033,3133.0302714116706,1077314.8376125558
,48,289,1077314.8376125558,5162.133596893497,6893.924366611819,1731.7907697183218,3137.117219958276,1078720.1640627957
,49,288,1078720.1640627957,5168.867452800897,6914.031646014436,1745.164193213539,3141.1770829529482,1080116.1769525353
,50,287,1080116.1769525353,5175.556681230899,6934.197571648646,1758.640890417747,3145.209480181176,1081502.7455422985
,51,286,1081502.7455422985,5182.2006557235145,6954.422314565954,1772.2216588424399,3149.2140279934138,1082879.7379114495
,52,285,1082879.7379114495,5188.798744159029,6974.706046316771,1785.9073021577415,3153.1903392771014,1084247.0209485688
,53,284,1084247.0209485688,5195.3503087118925,6995.048938951862,1799.6986302399691,3157.1380234284593,1085604.4603417572
,54,283,1085604.4603417572,5201.854705804253,7015.451165023803,1813.5964592195496,3161.0566863240683,1086951.9205688618
,55,282,1086951.9205688618,5208.31128605913,7035.912897588457,1827.6016115293269,3164.94593029222,1088289.2648876247
,56,281,1088289.2648876247,5214.719394253202,7056.434310206425,1841.7149159532228,3168.805354084042,1089616.3553257557
,57,280,1089616.3553257557,5221.078369269247,7077.015576944527,1855.9372076752807,3172.6345528444012,1090933.0526709247
,58,279,1090933.0526709247,5227.387544048182,7097.6568723772825,1870.269328329101,3176.4331180825707,1092239.2164606783
,59,278,1092239.2164606783,5233.646245540751,7118.358371588383,1884.7121260476324,3180.200637642673,1093534.7049722734
,60,277,1093534.7049722734,5239.85379465881,7139.120250172184,1899.2664555133733,3183.9366956738836,1094819.375212434
,61,276,1094819.375212434,5246.009506226247,7159.942684235187,1913.9331780089396,3187.6408726004065,1096093.0829070255
,62,275,1096093.0829070255,5252.112688929497,7180.825850397539,1928.713161468042,3191.3127450912093,1097355.6824906487
,63,274,1097355.6824906487,5258.162645267692,7201.769925794532,1943.6072805268404,3194.9518860295225,1098607.0270961514
,64,273,1098607.0270961514,5264.158671502392,7222.7750880780995,1958.6164165757073,3198.557864482096,1099846.9685440578
,65,272,1099846.9685440578,5270.100057606945,7243.841515418329,1973.7414578113849,3202.1302456682192,1101075.3573319146
,66,271,1101075.3573319146,5275.986087215425,7264.969386504966,1988.9832992895408,3205.6685909284897,1102292.0426235534
,67,270,1102292.0426235534,5281.816037571194,7286.158880548938,2004.342842977744,3209.172457693346,1103496.872238269
,68,269,1103496.872238269,5287.58917947504,7307.410177283872,2019.8209978088325,3212.6413994513427,1104689.6926399115
,69,268,1104689.6926399115,5293.30477723291,7328.723456967617,2035.4186797347065,3216.0749657171827,1105870.3489258941
,70,267,1105870.3489258941,5298.9620886032435,7350.098900383773,2051.1368117805296,3219.472701999498,1107038.6848161132
,71,266,1107038.6848161132,5304.560364743877,7371.536688843228,2066.9763240993516,3222.834149768374,1108194.5426417822
,72,265,1108194.5426417822,5310.098850158541,7393.037004185687,2082.938154027146,3226.1588464226193,1109337.7633341777
,73,264,1109337.7633341777,5315.5767826429355,7414.600028781229,2099.023246138294,3229.4463252567816,1110468.186413296
,74,263,1110468.186413296,5320.9933932303775,7436.22594553184,2115.2325523014624,3232.696115427901,1111585.6499764225
,75,262,1111585.6499764225,5326.347906137025,7457.914937872976,2131.567031735951,3235.9077419220025,1112689.9906866085
,76,261,1112689.9906866085,5331.639538706666,7479.667189775104,2148.027651068438,3239.080725520325,1113781.0437610603
,77,260,1113781.0437610603,5336.867501355081,7501.48288574528,2164.6153843901993,3242.2145827652885,1114858.6429594355
,78,259,1114858.6429594355,5342.030997513963,7523.362210828706,2181.3312133147438,3245.3088259261854,1115922.6205720468
,79,258,1115922.6205720468,5347.129223574391,7545.305350610289,2198.1761270358975,3248.3629629646157,1116972.8074079757
,80,257,1116972.8074079757,5352.161368829884,7567.312491216237,2215.1511223863527,3251.3764974996357,1118009.032783089
,81,256,1118009.032783089,5357.126615418969,7589.383819315619,2232.25720389665,3254.3489287726443,1119031.1245079648
,82,255,1119031.1245079648,5362.024138267332,7611.519522121954,2249.4953838546217,3257.279751611988,1120038.908875722
,83,254,1120038.908875722,5366.853105029501,7633.719787394809,2266.8666823653075,3260.1684563972904,1121032.210649754
,84,253,1121032.210649754,5371.612676030071,7655.984803441377,2284.372127411306,3263.014529023499,1122010.853051366
,85,252,1122010.853051366,5376.302004204463,7678.3147591180805,2302.0127549136178,3265.817450864653,1122974.657747317
,86,251,1122974.657747317,5380.920235039228,7700.7098438321755,2319.7896087929475,3268.5766987373627,1123923.4448372617
,87,250,1123923.4448372617,5385.46650651188,7723.170247543354,2337.7037410314742,3271.291744864005,1124857.0328410943
,88,249,1124857.0328410943,5389.939949030244,7745.6961607653575,2355.7562117351135,3273.9620568356313,1125775.2386861949
,89,248,1125775.2386861949,5394.339685371351,7768.2877745675905,2373.9480891962394,3276.5870975745793,1126677.877694573
,90,247,1126677.877694573,5398.664830619829,7790.945280576745,2392.2804499569156,3279.1663252967974,1127564.7635699129
,91,246,1127564.7635699129,5402.914492105833,7813.668870978427,2410.7543788725934,3281.699193473867,1128435.708384514
,92,245,1128435.708384514,5407.087769342464,7836.458738518781,2429.370969176317,3284.1851507947354,1129290.5225661325
,93,244,1129290.5225661325,5411.183753962719,7859.3150765061255,2448.131322543407,3286.623641127135,1130129.0148847161
,94,243,1130129.0148847161,5415.201529655932,7882.238078812603,2467.036549156671,3289.014103478715,1130950.9924390381
,95,242,1130950.9924390381,5419.140172103725,7905.2279398758055,2486.087767772081,3291.3559719578593,1131756.2606432238
,96,241,1131756.2606432238,5422.998748915447,7928.284854700442,2505.286105784995,3293.6486757341963,1132544.623213173
,97,240,1132544.623213173,5426.7763195631205,7951.409018859986,2524.632699296865,3295.8916389988053,1133315.882152875
,98,239,1133315.882152875,5430.47193531586,7974.600628498329,2544.128693182469,3298.084280924103,1134069.8377406166
,99,238,1134069.8377406166,5434.084639173789,7997.859880331449,2563.7752411576603,3300.226015623422,1134806.2885150823
,100,237,1134806.2885150823,5437.613465801437,8021.186971649083,2583.5735058476457,3302.3162521102677,1135525.031261345
,101,236,1135525.031261345,5441.057441460612,8044.582100316392,2603.52465885578,3304.35439425726,1136225.8609967465
,102,235,1136225.8609967465,5444.415583942744,8068.04546477565,2623.6298808329057,3306.339840754748,1136908.5709566681
,103,234,1136908.5709566681,5447.686902500702,8091.577264047911,2643.890361547209,3308.271985069103,1137572.95258019
,104,233,1137572.95258019,5450.870397780078,8115.177697734717,2664.3072999546393,3310.1502154006866,1138218.795495636
,105,232,1138218.795495636,5453.965061749924,8138.846966019779,2684.881904269855,3311.973914641485,1138845.8875060077
,106,231,1138845.8875060077,5456.969877632954,8162.58526967067,2705.6153920377155,3313.7424603324125,1139454.0145743024
,107,230,1139454.0145743024,5459.8838198352,8186.392810040543,2726.5089902053433,3315.455224620283,1140042.9608087172
,108,229,1140042.9608087172,5462.7058538751035,8210.269789069825,2747.563935194722,3317.111574214441,1140612.508447737
,109,228,1140612.508447737,5465.434936312074,8234.216409287947,2768.781472975873,3318.7108703430536,1141162.4378451041
,110,227,1141162.4378451041,5468.0700146744575,8258.232873815037,2790.1628591405797,3320.2524687090604,1141692.5274546726
,111,226,1141692.5274546726,5470.610027386973,8282.319386363664,2811.709358976691,3321.73571944578,1142202.5538151418
,112,225,1142202.5538151418,5473.053903697555,8306.47615124056,2833.422247543005,3323.1599670721635,1142692.2915346709
,113,224,1142692.2915346709,5475.400563603632,8330.703373348344,2855.3028097447122,3324.5245504477016,1143161.513275374
,114,223,1143161.513275374,5477.648917777834,8355.001258187278,2877.352340409444,3325.8288027269796,1143609.9897376914
,115,222,1143609.9897376914,5479.797867493105,8379.37001185699,2899.572144363886,3327.072051313872,1144037.4896446415
,116,221,1144037.4896446415,5481.846304547241,8403.80984105824,2921.963536511,3328.253617815381,1144443.779725946
,117,220,1144443.779725946,5483.793111186826,8428.320953094664,2944.5278419078386,3329.3728179951113,1144828.6247020331
,118,219,1144828.6247020331,5485.637160030576,8452.903555874522,2967.266395843946,3330.428961726385,1145191.7872679154
,119,218,1145191.7872679154,5487.377313992095,8477.557857912489,2990.1805439203936,3331.4213529449853,1145533.02807694
,120,217,1145533.02807694,5489.0124262020045,8502.284068331399,3013.2716421293944,3332.349289601531,1145852.105724412
,121,216,1145852.105724412,5490.541339929475,8527.082396864032,3036.5410569345577,3333.2120636134764,1146148.776731091
,122,215,1146148.776731091,5491.962888503145,8551.953053854886,3059.990165351741,3334.00896081674,1146422.7955265562
,123,214,1146422.7955265562,5493.275895231416,8576.896250261967,3083.620355030551,3334.73926091695,1146673.9144324427
,124,213,1146673.9144324427,5494.479173322122,8601.912197658565,3107.433024336443,3335.4022374403103,1146901.8836455466
,125,212,1146901.8836455466,5495.571525801578,8627.001108235068,3131.4295824334904,3335.99715768408,1147106.4512207971
,126,211,1147106.4512207971,5496.5517454329865,8652.163194800753,3155.611449367766,3336.523282666669,1147287.363054096
,127,210,1147287.363054096,5497.418614634211,8677.398670785591,3179.9800561513803,3336.979867077339,1147444.3628650222
,128,209,1147444.3628650222,5498.170905394898,8702.707750242049,3204.536844847151,3337.3661592255103,1147577.1921794005
,129,208,1147577.1921794005,5498.807379192961,8728.090647846922,3229.2832686539614,3337.6814009896775,1147685.590311736
,130,207,1147685.590311736,5499.326786910403,8753.547578903144,3254.2207919927414,3337.9248277659185,1147769.2943475093
,131,206,1147769.2943475093,5499.727868748482,8779.07875934161,3279.3508905931276,3338.0956684160055,1147828.0391253321
,132,205,1147828.0391253321,5500.0093541422175,8804.684405723025,3304.675051580807,3338.193145215108,1147861.5572189663
,133,204,1147861.5572189663,5500.169961674214,8830.364735239715,3330.1947735655003,3338.2164737990856,1147869.5789192
,134,203,1147869.5789192,5500.208398987834,8856.119965717498,3355.9115667296646,3338.164863111372,1147851.8322155818
,135,202,1147851.8322155818,5500.123362699664,8881.95031561751,3381.826952917847,3338.037515349437,1147808.0427780135
,136,201,1147808.0427780135,5499.913538311315,8907.856004038062,3407.9424657267464,3337.8336259108364,1147737.9339381976
,137,200,1147737.9339381976,5499.57760012053,8933.837250716506,3434.2596505959755,3337.5523833388384,1147641.2266709404
,138,199,1147641.2266709404,5499.11421113159,8959.894276031097,3460.780064899506,3337.1929692676194,1147517.6395753087
,139,198,1147517.6395753087,5498.522022965021,8986.027301002856,3487.5052780378346,3336.75455836704,1147366.8888556377
,140,197,1147366.8888556377,5497.799675766598,9012.236547297447,3514.436871530849,3336.2363182869785,1147188.6883023938
,141,196,1147188.6883023938,5496.945798115637,9038.522237227065,3541.576439111428,3335.63740960124,1146982.7492728834
,142,195,1146982.7492728834,5495.959006932567,9064.88459375231,3568.9255868197424,3334.9569857510196,1146748.7806718147
,143,194,1146748.7806718147,5494.8379073857795,9091.323840484089,3596.485933098309,3334.194192987923,1146486.4889317043
,144,193,1146486.4889317043,5493.58109279775,9117.8402016855,3624.25910888775,3333.3481703165485,1146195.577993133
,145,192,1146195.577993133,5492.18714455043,9144.43390227375,3652.246757723319,3332.418049436612,1145875.7492848462
,146,191,1145875.7492848462,5490.654631989889,9171.105167822046,3680.4505358321576,3331.4029546846245,1145526.7017036986
,147,190,1145526.7017036986,5488.982112330223,9197.854224561528,3708.8721122313054,3330.302002975113,1145148.1315944423
,148,189,1145148.1315944423,5487.1681305567035,9224.681299383166,3737.513168826463,3329.1143037413794,1144739.7327293572
,149,188,1144739.7327293572,5485.21121932817,9251.586619839698,3766.375400511528,3327.8389588758,1144301.1962877214
,150,187,1144301.1962877214,5483.109898878665,9278.570414147565,3795.4605152689,3326.475062669653,1143832.2108351223
,151,186,1143832.2108351223,5480.862676918295,9305.632911188832,3824.770234270537,3325.0217017524847,1143332.4623026042
,152,185,1143332.4623026042,5478.468048533313,9332.774340513133,3854.3062919798203,3323.477955030988,1142801.6339656555
,153,184,1142801.6339656555,5475.924496085433,9359.99493233963,3884.0704362541974,3321.842893627421,1142239.4064230288
,154,183,1142239.4064230288,5473.230489110347,9387.294917558957,3914.0644284486098,3320.1155808175254,1141645.4575753976
,155,182,1141645.4575753976,5470.384484215448,9414.67452773517,3944.2900435197216,3318.295071967977,1141019.4626038456
,156,181,1141019.4626038456,5467.384924976761,9442.133995107728,3974.749070130967,3316.3804144733344,1140361.093948188
,157,180,1140361.093948188,5464.230241835068,9469.67355259346,4005.443310758392,3314.3706476925036,1139670.0212851223
,158,179,1139670.0212851223,5460.918851991211,9497.293433788525,4036.374581797314,3312.264802884698,1138945.9115062098
,159,178,1138945.9115062098,5457.449159300589,9524.99387297041,4067.5447136698212,3310.061903144908,1138188.4286956848
,160,177,1138188.4286956848,5453.819554166824,9552.775105099909,4098.955550933085,3307.7609633388593,1137397.2341080906
,161,176,1137397.2341080906,5450.028413434601,9580.637365823117,4130.608952388516,3305.360990037465,1136571.9861457397
,162,175,1136571.9861457397,5446.074100281669,9608.580891473435,4162.506791191766,3302.8609814507645,1135712.3403359985
,163,174,1135712.3403359985,5441.954964109993,9636.605919073565,4194.650954963572,3300.259927361352,1134817.949308396
,164,173,1134817.949308396,5437.669340436065,9664.712686337529,4227.043345901464,3297.556809057276,1133888.462771552
,165,172,1133888.462771552,5433.215550780354,9692.901431672683,4259.685880892329,3294.7505992644237,1132923.5274899239
,166,171,1132923.5274899239,5428.591902555886,9721.172394181725,4292.580491625839,3291.840262078369,1131922.7872603764
,167,170,1131922.7872603764,5423.796688955971,9749.525813664757,4325.729124708786,3288.824752895697,1130885.8828885632
,168,169,1130885.8828885632,5418.828188841033,9777.961930621277,4359.133741780244,3285.703018344784,1129812.4521651277
,169,168,1129812.4521651277,5413.684666624571,9806.480986252258,4392.796319627687,3282.473996216042,1128702.129841716
,170,167,1128702.129841716,5408.364372158223,9835.083222462159,4426.718850303936,3279.1366153916188,1127554.5476068037
,171,166,1127554.5476068037,5402.865540615935,9863.768881861008,4460.903341245073,3275.689795774546,1126369.3340613332
,172,165,1126369.3340613332,5397.186392377223,9892.538207766438,4495.3518153892155,3272.132448217337,1125146.1146941613
,173,164,1125146.1146941613,5391.325132909524,9921.391444205758,4530.066311296234,3268.463474450023,1123884.511857315
,174,163,1123884.511857315,5385.279952649635,9950.328835918022,4565.048883268388,3264.681767007636,1122584.1447410542
,175,162,1122584.1447410542,5379.049026884219,9979.350628356118,4600.3016014719,3260.786209157115,1121244.6293487395
,176,161,1121244.6293487395,5372.630515629377,10008.457067688825,4635.826552059448,3256.77567482365,1119865.5784715037
,177,160,1119865.5784715037,5366.022563509289,10037.648400802918,4671.625837293629,3252.649028516446,1118446.6016627264
,178,159,1118446.6016627264,5359.223299633898,10066.92487530526,4707.701575671362,3248.4051252539107,1116987.305212309
,179,158,1116987.305212309,5352.230837475648,10096.286739524901,4744.055902049254,3244.0428104882576,1115487.292120748
,180,157,1115487.292120748,5345.043274745251,10125.734242515182,4780.6909677699305,3239.56092002952,1113946.1620730076
,181,156,1113946.1620730076,5337.658693266495,10155.267634055852,4817.608940789357,3234.95827996897,1112363.5114121872
,182,155,1112363.5114121872,5330.075158850064,10184.887164655182,4854.812005805117,3230.233706601948,1110738.933112984
,183,154,1110738.933112984,5322.290721166382,10214.593085552093,4892.3023643857105,3225.386006350079,1109072.0167549485
,184,153,1109072.0167549485,5314.303413617462,10244.38564871829,4930.082235100827,3220.413975682889,1107362.3484955304
,185,152,1107362.3484955304,5306.11125320775,10274.265106860386,4968.153853652636,3215.3164010388105,1105609.5110429167
,186,151,1105609.5110429167,5297.712240413976,10304.231713422063,5006.519473008087,3210.0920587455666,1103813.0836286542
,187,150,1103813.0836286542,5289.104359053968,10334.285722586212,5045.181363532243,3204.739714939939,1101972.6419800618
,188,149,1101972.6419800618,5280.285576154463,10364.427389277087,5084.141813122624,3199.258125486906,1100087.7582924261
,189,148,1100087.7582924261,5271.253841817876,10394.656969162479,5123.4031273446035,3193.646035898155,1098158.0012009798
,190,147,1098158.0012009798,5262.007089088029,10424.974718655872,5162.967629567844,3187.9021812499514,1096182.935752662
,191,146,1096182.935752662,5252.5432338148385,10455.38089491862,5202.837661103782,3182.025286100378,1094162.1233776584
,192,145,1094162.1233776584,5242.860174517948,10485.875755862135,5243.015581344187,3176.0140644059165,1092095.12186072
,193,144,1092095.12186072,5232.955792249284,10516.459560150064,5283.50376790078,3169.8672194373894,1089981.4853122565
,194,143,1089981.4853122565,5222.827950454563,10547.1325672005,5324.304616745938,3163.583443695239,1087820.7641392057
,195,142,1087820.7641392057,5212.474494833695,10577.895037188167,5365.420542354473,3157.1614188241497,1085612.5050156754
,196,141,1085612.5050156754,5201.893253200112,10608.747231046636,5406.853977846525,3150.5998155270013,1083356.250853356
,197,140,1083356.250853356,5191.082035338998,10639.689410470524,5448.607375131526,3143.897293478155,1081051.5407717028
,198,139,1081051.5407717028,5180.03863286441,10670.721837917732,5490.683205053322,3137.0525012360613,1078697.9100678856
,199,138,1078697.9100678856,5168.760819075286,10701.844776611662,5533.083957536376,3130.0640761551854,1076294.8901865045
,200,137,1076294.8901865045,5157.246348810334,10733.058490543444,5575.81214173311,3122.93064429725,1073842.0086890687
,201,136,1073842.0086890687,5145.492958301788,10764.363244474202,5618.870286172413,3115.6508203417807,1071338.7892232381
,202,135,1071338.7892232381,5133.498365028016,10795.759303937248,5662.260938909231,3108.2232074959597,1068784.7514918249
,203,134,1068784.7514918249,5121.260267564995,10827.246935240404,5705.986667675409,3100.6463974037692,1066179.411221553
,204,133,1066179.411221553,5108.7763454366095,10858.826405468188,5750.050060031578,3092.9189700544384,1063522.2801315761
,205,132,1063522.2801315761,5096.044258963802,10890.497982484138,5794.453723520335,3085.039493690163,1060812.865901746
,206,131,1060812.865901746,5083.061649112534,10922.261934933053,5839.200285820519,3077.0065247131165,1058050.6721406386
,207,130,1058050.6721406386,5069.82613734056,10954.118532243272,5884.292394902712,3068.8186075917297,1055235.1983533276
,208,129,1055235.1983533276,5056.3353254430285,10986.068044628984,5929.732719185956,3060.4742747662463,1052365.9399089077
,209,128,1052365.9399089077,5042.58679539685,11018.110743092484,5975.523947695634,3051.9720465535356,1049442.3880077656
,210,127,1049442.3880077656,5028.578109203878,11050.246899426507,6021.6687902226295,3043.310431051167,1046464.0296485942
,211,126,1046464.0296485942,5014.3068087328475,11082.4767862165,6068.169977483653,3034.487924040739,1043430.3475951513
,212,125,1043430.3475951513,4999.7704155601,11114.800676842968,6115.030261282867,3025.50300889045,1040340.8203427589
,213,124,1040340.8203427589,4984.966430809053,11147.218845483761,6162.252414674708,3016.3541564569123,1037194.9220845411
,214,123,1037194.9220845411,4969.892334988426,11179.731567116423,6209.839232127997,3007.039824986205,1033992.1226773993
,215,122,1033992.1226773993,4954.545587829206,11212.339117520514,6257.793529691308,2997.5584600141487,1030731.8876077222
,216,121,1030731.8876077222,4938.923628120336,11245.041773279949,6306.118145159613,2987.908494265808,1027413.6779568284
,217,120,1027413.6779568284,4923.023873543137,11277.83981178535,6354.815938242214,2978.0883475542096,1024036.9503661403
,218,119,1024036.9503661403,4906.843720504423,11310.733511236393,6403.88979073197,2968.096426678275,1020601.1570020866
,219,118,1020601.1570020866,4890.380543968332,11343.723150644166,6453.342606675834,2957.9311253199485,1017105.7455207307
,220,117,1017105.7455207307,4873.631697286835,11376.809009833545,6503.17731254671,2947.5908239405367,1013550.1590321246
,221,116,1013550.1590321246,4856.594512028931,11409.991369445563,6553.396857416632,2937.073889676232,1009933.8360643842
,222,115,1009933.8360643842,4839.266297808508,11443.270510939781,6604.004213131273,2926.3786762328214,1006256.2105274857
,223,114,1006256.2105274857,4821.64434211087,11476.64671659669,6655.00237448582,2915.5035237795832,1002516.7116767794
,224,113,1002516.7116767794,4803.725910117902,11510.120269520097,6706.394359402196,2904.4467588423504,998714.7640762195
,225,112,998714.7640762195,4785.508244531886,11543.69145363953,6758.183209107645,2893.2066941957432,994849.7875613077
,226,111,994849.7875613077,4766.988565397933,11577.360553712646,6810.371988314713,2881.781628754563,990921.1972017476
,227,110,990921.1972017476,4748.164069925041,11611.127855327648,6862.963785402607,2870.1698474643395,986928.4032638093
,228,109,986928.4032638093,4729.031932305753,11644.993644905684,6915.961712599931,2858.3696211910274,982870.8111724004
,229,108,982870.8111724004,4709.589303534419,11678.958209703329,6969.36890616891,2846.3792066098417,978747.8214728412
,230,107,978747.8214728412,4689.833311224032,11713.021837814964,7023.188526590932,2834.19684609323,974558.8297923435
,231,106,974558.8297923435,4669.761059421647,11747.18481817526,7077.423758753613,2821.820767597971,970303.226801188
,232,105,970303.226801188,4649.36962842236,11781.447440561606,7132.077812139246,2809.249184551392,965980.3981736001
,233,104,965980.3981736001,4628.656074581834,11815.809995596577,7187.153921014743,2796.4802957367074,961589.724548322
,234,103,961589.724548322,4607.617430127377,11850.272774750401,7242.655344623025,2783.5122851774554,957130.5814888765
,235,102,957130.5814888765,4586.2507029675335,11884.836070343426,7298.585367375893,2770.3433220210436,952602.3394435217
,236,101,952602.3394435217,4564.552876500208,11919.500175548596,7354.947299048387,2756.9715604213807,948004.3637048947
,237,100,948004.3637048947,4542.520909419288,11954.265384393948,7411.74447497466,2743.3951394206,943336.0143693406
,238,99,943336.0143693406,4520.1517355197575,11989.131991765098,7468.980256245341,2729.6121828298615,938596.6462959251
,239,98,938596.6462959251,4497.442263501309,12024.100293407751,7526.658029906443,2715.6207991092215,933785.6090651279
,240,97,933785.6090651279,4474.389376770405,12059.170585930187,7584.7812091597825,2701.419081246574,928902.2469372147
,241,96,928902.2469372147,4450.989933240821,12094.343166805824,7643.3532335650025,2687.005106635645,923945.8988102854
,242,95,923945.8988102854,4427.2407651326175,12129.618334375675,7702.377569243057,2672.37693695304,918915.8981779953
,243,94,918915.8981779953,4403.138678769562,12164.996387850937,7761.857709081375,2657.5326180343327,913811.5730869483
,244,93,913811.5730869483,4378.68045437496,12200.477627315504,7821.7971729405435,2642.4701797491894,908632.2460937569
,245,92,908632.2460937569,4353.862845865919,12236.062353728506,7882.199507862588,2627.1876358755253,903377.2342217698
,246,91,903377.2342217698,4328.682580645981,12271.750868926887,7943.068288280906,2611.6829839726765,898045.8489174617
,247,90,898045.8489174617,4303.136359396171,12307.543475627926,8004.407116231755,2595.9542052535876,892637.3960064836
