input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,65,212,1013568.3905521163,2111.6008136502423,5919.14891466646,3807.5481010162175,3365.869474837001,1013126.7119259371
,66,211,1013126.7119259371,2110.680649845702,5938.8794110486815,3828.1987612029793,3364.3283772157806,1012662.8415419499
,67,210,1012662.8415419499,2109.7142532123958,5958.675675752178,3848.9614225397822,3362.7129337313672,1012176.5930531415
,68,209,1012176.5930531415,2108.7012355273782,5978.537928004687,3869.836692477309,3361.022521202214,1011667.7788818664
,69,208,1011667.7788818664,2107.6412060038883,5998.4663877647035,3890.825181760815,3359.2565123336854,1011136.2102124392
,70,207,1011136.2102124392,2106.533771275915,6018.461275723921,3911.927504448006,3357.4142756933043,1010581.6969836846
,71,206,1010581.6969836846,2105.378535382676,6038.522813309669,3933.144277926993,3355.4951756858586,1010004.0478814434
,72,205,1010004.0478814434,2104.175099753007,6058.651222687367,3954.4761229343603,3353.4985725283636,1009403.0703310374
,73,204,1009403.0703310374,2102.923063189661,6078.846726762993,3975.923663573332,3351.4238222248805,1008778.5704896889
,74,203,1008778.5704896889,2101.6220218535186,6099.1095491855385,3997.48752733202,3349.2702765411896,1008130.3532388981
,75,202,1008130.3532388981,2100.2715692477045,6119.43991434949,4019.1683451017857,3347.0372829793214,1007458.2221767757
,76,201,1007458.2221767757,2098.871296201616,6139.838047397325,4040.9667511957086,3344.7241847519335,1006761.9796103319
,77,200,1006761.9796103319,2097.4207908548583,6160.304174221983,4062.8833833671247,3342.3303207565496,1006041.4265477214
,78,199,1006041.4265477214,2095.9196386410863,6180.838521469391,4084.9188828283045,3339.855025549644,1005296.3626904427
,79,198,1005296.3626904427,2094.3674222717555,6201.441316540957,4107.073894269201,3337.297629320579,1004526.586425494
,80,197,1004526.586425494,2092.7637217197794,6222.112787596095,4129.349065876315,3334.6574578653926,1003731.8948174831
,81,196,1003731.8948174831,2091.10811420309,6242.85316355475,4151.74504935166,3331.9338325604385,1002912.0836006919
,82,195,1002912.0836006919,2089.400174168108,6263.662674099933,4174.262499931825,3329.126070335867,1002066.9471710959
,83,194,1002066.9471710959,2087.6394732731164,6284.541549680267,4196.90207640715,3326.2334836489626,1001196.2785783377
,84,193,1001196.2785783377,2085.825580371537,6305.490021512537,4219.664441141,3323.2553804573226,1000299.8695176541
,85,192,1000299.8695176541,2083.958061495113,6326.508321584247,4242.550260089134,3320.1910641918835,999377.5103217568
,86,191,999377.5103217568,2082.0364798369933,6347.596682656196,4265.5602028192025,3317.0398337297925,998428.9899526674
,87,190,998428.9899526674,2080.060395734724,6368.755338265052,4288.694942530328,3313.8009833671235,997454.0959935042
,88,189,997454.0959935042,2078.029366653134,6389.984522725936,4311.955156072801,3310.4738027914377,996452.6146402227
,89,188,996452.6146402227,2075.9429471671306,6411.284471135023,4335.3415239678925,3307.057577054183,995424.330693309
,90,187,995424.330693309,2073.8006889443936,6432.65541937214,4358.854730427747,3303.5515865429375,994369.0275494242
,91,186,994369.0275494242,2071.6021407279673,6454.097604103383,4382.495463375415,3299.955106953496,993286.4871930022
,92,185,993286.4871930022,2069.346848318755,6475.611262783728,4406.264414464973,3296.2674092617913,992176.4901877991
,93,184,992176.4901877991,2067.034354557915,6497.196633659678,4430.1622791017635,3292.487759695658,991038.8156683929
,94,183,991038.8156683929,2064.664199309152,6518.853955771876,4454.189756462723,3288.6154197064343,989873.2413316367
,95,182,989873.2413316367,2062.2359194409096,6540.583468957784,4478.347549516875,3284.6496459403998,988679.5434280602
,96,181,988679.5434280602,2059.7490488084586,6562.385413854312,4502.636365045853,3280.589690210048,987457.4967532244
,97,180,987457.4967532244,2057.203118235884,6584.260031900494,4527.05691366461,3276.4347994652,986206.8746390251
,98,179,986206.8746390251,2054.597655497969,6606.207565340165,4551.609909842196,3272.1842157639435,984927.4489449469
,99,178,984927.4489449469,2051.932185301973,6628.228257224634,4576.296071922661,3267.8371762434144,983618.9900492677
,100,177,983618.9900492677,2049.2062292693076,6650.322351415385,4601.116122146077,3263.3929130904057,982281.266840212
,101,176,982281.266840212,2046.4193059171084,6672.49009258677,4626.070786669661,3258.850653511808,980914.0467070543
,102,175,980914.0467070543,2043.5709306396964,6694.731726228728,4651.160795589031,3254.2096197048845,979517.0955311701
,103,174,979517.0955311701,2040.6606156899377,6717.047498649494,4676.386882959556,3249.469028827369,978090.177677038
,104,173,978090.177677038,2037.6878701604958,6739.437656978327,4701.749786817832,3244.628092967401,976633.0559831876
,105,172,976633.0559831876,2034.6521999649742,6761.902449168257,4727.250249203283,3239.6860191132814,975145.4917530976
,106,171,975145.4917530976,2031.5531078189533,6784.44212399882,4752.889016179866,3234.6420091230593,973627.2447460409
,107,170,973627.2447460409,2028.3900932209185,6807.056931078816,4778.666837857898,3229.4952596939434,972078.0731678769
,108,169,972078.0731678769,2025.1626524330768,6829.747120849081,4804.584468416004,3224.2449623315365,970497.7336617924
,109,168,970497.7336617924,2021.8702784620673,6852.512944585246,4830.642666123179,3218.890303318897,968885.981298988
,110,167,968885.981298988,2018.5124610395583,6875.35465440053,4856.842193360972,3213.4304636854235,967242.5695693124
,111,166,967242.5695693124,2015.088686602734,6898.272503248532,4883.183816645798,3207.8646191755556,965567.2503718422
,112,165,965567.2503718422,2011.5984382746713,6921.266744926031,4909.66830665136,3202.191940217303,963859.774005408
,113,164,963859.774005408,2008.0411958446,6944.337634075786,4936.296438231186,3196.41159189059,962119.8891590675
,114,163,962119.8891590675,2004.4164357480574,6967.485426189373,4963.068990441316,3190.522733895421,960347.3429025217
,115,162,960347.3429025217,2000.7236310469202,6990.710377610009,4989.986746563089,3184.524520519862,958541.8806764785
,116,161,958541.8806764785,1996.96225140933,7014.012745535375,5017.050494126045,3178.4161006078416,956703.2462829603
,117,160,956703.2462829603,1993.1317630895005,7037.392788020496,5044.261024930995,3172.1966175267644,954831.1818755561
,118,159,954831.1818755561,1989.2316289074085,7060.850763980566,5071.619135073157,3165.8652091349436,952925.427949618
,119,158,952925.427949618,1985.2613082283708,7084.386933193837,5099.125624965466,3159.421007748842,950985.7233324014
,120,157,950985.7233324014,1981.2202569425028,7108.001556304485,5126.781299361983,3152.8631401101316,949011.8051731496
,121,156,949011.8051731496,1977.1079274440615,7131.694894825502,5154.58696738144,3146.1907273525608,947003.4089331207
,122,155,947003.4089331207,1972.923768610668,7155.467211141588,5182.54344253092,3139.402884968633,944960.2683755584
,123,154,944960.2683755584,1968.6672257824134,7179.318768512065,5210.651542729651,3132.4987227760957,942882.1155556048
,124,153,942882.1155556048,1964.3377407408434,7203.249831073774,5238.91209033293,3125.4773448842398,940768.680810156
,125,152,940768.680810156,1959.9347516878252,7227.26066384402,5267.325912156195,3118.33784966,938619.6927476599
,126,151,938619.6927476599,1955.4576932242915,7251.351532723504,5295.893839499212,3111.079329693869,936434.8782378546
,127,150,936434.8782378546,1950.9059963288637,7275.522704499251,5324.616708170387,3103.700871765614,934213.9624014498
,128,149,934213.9624014498,1946.2790883363537,7299.774446847583,5353.495358511229,3096.2015568097954,931956.6685997484
,129,148,931956.6685997484,1941.5763929161424,7324.107028337076,5382.530635420934,3088.580459881092,929662.7184242086
,130,147,929662.7184242086,1936.7973300504345,7348.520718431535,5411.7233883811,3080.836650119425,927331.8316859469
,131,146,927331.8316859469,1931.9413160123893,7373.0157874929755,5441.074471480586,3072.969190714888,924963.7264051812
,132,145,924963.7264051812,1927.0077633441276,7397.592506784623,5470.584743440495,3064.9771388724694,922558.1188006132
,133,144,922558.1188006132,1921.996080834611,7422.251148473906,5500.255067639295,3056.85954577658,920114.7232787505
,134,143,920114.7232787505,1916.905673497397,7446.991985635487,5530.08631213809,3048.6154565553747,917633.2524231678
,135,142,917633.2524231678,1911.7359425482662,7471.815292254275,5560.0793497060085,3040.2439102448725,915113.4169837066
,136,141,915113.4169837066,1906.4862853827221,7496.72134322846,5590.235057845737,3031.74393975287,912554.9258656139
,137,140,912554.9258656139,1901.156095553362,7521.710414372556,5620.554318819194,3023.114571822649,909957.4861186174
,138,139,909957.4861186174,1895.7447627471195,7546.782782420467,5651.038019673348,3014.3548269964804,907320.8029259405
,139,138,907320.8029259405,1890.251672762376,7571.938725028538,5681.687052266162,3005.4637195789146,904644.5795932532
,140,137,904644.5795932532,1884.6762074859441,7597.178520778635,5712.502313292691,2996.4402575998683,901928.5175375603
,141,136,901928.5175375603,1879.0177448699174,7622.502449181234,5743.484704311317,2987.283442777497,899172.3162760264
,142,135,899172.3162760264,1873.2756589083883,7647.910790678507,5774.635131770118,2977.9922704808546,896375.6734147371
,143,134,896375.6734147371,1867.4493196140356,7673.403826647437,5805.954507033402,2968.5657296923455,893538.284637396
,144,133,893538.284637396,1861.538092994575,7698.981839402929,5837.443746408354,2959.0028029699592,890659.8436939577
,145,132,890659.8436939577,1855.5413410290785,7724.645112200943,5869.1037711718645,2949.3024664092864,887740.0423891951
,146,131,887740.0423891951,1849.4584216441563,7750.3939292416135,5900.935507597457,2939.4636896053257,884778.570571203
,147,130,884778.570571203,1843.2886886900062,7776.228575672425,5932.939886982419,2929.4854356140686,881775.1161198346
,148,129,881775.1161198346,1837.031491916322,7802.149337591335,5965.117845675013,2919.3666609138654,878729.3649350735
,149,128,878729.3649350735,1830.68617694807,7828.156502049973,5997.470325101903,2909.1063153665723,875641.0009253382
,150,127,875641.0009253382,1824.2520852611212,7854.250357056812,6029.998271795691,2898.7033421784754,872509.705995721
,151,126,872509.705995721,1817.7285541577521,7880.431191580334,6062.702637422582,2888.156677860995,869335.1600361594
,152,125,869335.1600361594,1811.1149167419987,7906.699295552275,6095.584378810276,2877.4652521911644,866117.0409095404
,153,124,866117.0409095404,1804.4105018948758,7933.054959870786,6128.64445797591,2866.627988171882,862855.0244397364
,154,123,862855.0244397364,1797.6146342494508,7959.498476403692,6161.8838421542405,2855.6438019919406,859548.784399574
,155,122,859548.784399574,1790.7266341657792,7986.030137991705,6195.303503825926,2844.5116029858273,856197.9924987339
,156,121,856197.9924987339,1783.7458177056956,8012.65023845168,6228.904420745985,2833.230293593293,852802.3183715811
,157,120,852802.3183715811,1776.6714966074608,8039.359072579853,6262.687575972393,2821.798769318696,849361.4295649275
,158,119,849361.4295649275,1769.5029782602655,8066.156936155124,6296.653957894858,2810.215918690109,845874.9915257227
,159,118,845874.9915257227,1762.2395656785889,8093.0441259423105,6330.804560263721,2798.4806232181963,842342.6675886771
,160,117,842342.6675886771,1754.8805574764108,8120.020939695455,6365.140382219044,2786.591757354861,838764.1189638131
,161,116,838764.1189638131,1747.4252478412773,8147.08767616111,6399.6624283198325,2774.5481884516444,835139.0047239449
,162,115,835139.0047239449,1739.8729265082186,8174.244635081651,6434.371708573432,2762.3487767179054,831466.9817920894
,163,114,831466.9817920894,1732.2228787335196,8201.492117198592,6469.269238465072,2749.992375178748,827747.704928803
,164,113,827747.704928803,1724.4743852683396,8228.830424255926,6504.3560389875865,2737.477829632718,823980.8267194481
,165,112,823980.8267194481,1716.6267223321836,8256.25985900345,6539.633136671267,2724.8039786092563,820165.9975613861
,166,111,820165.9975613861,1708.679161586221,8283.780725200126,6575.101563613905,2711.9696533259075,816302.8656510981
,167,110,816302.8656510981,1700.6309701064542,8311.393327617461,6610.7623575110065,2698.9736776452905,812391.0769712324
,168,109,812391.0769712324,1692.4814103567342,8339.097972042859,6646.616561686124,2685.814868031821,808430.275277578
,169,108,808430.275277578,1684.2297401616208,8366.894965283003,6682.665225121383,2672.492033508189,804420.1020859648
,170,107,804420.1020859648,1675.8752126790932,8394.784615167284,6718.909402488191,2659.003975611589,800360.1966590883
,171,106,800360.1966590883,1667.4170763731006,8422.767230551182,6755.3501541780815,2645.3494883497006,796250.1959932599
,172,105,796250.1959932599,1658.8545749859582,8450.843121319685,6791.988546333727,2631.5273581564206,792089.7348050826
,173,104,792089.7348050826,1650.1869475105887,8479.012598390758,6828.82565088017,2617.536363847342,787878.4455180498
,174,103,787878.4455180498,1641.4134281626036,8507.275973718732,6865.862545556128,2603.3752765749787,783615.9582490686
,175,102,783615.9582490686,1632.5332463522261,8535.633560297796,6903.10031394557,2589.0428597837436,779301.9007949068
,176,101,779301.9007949068,1623.5456266560557,8564.085672165458,6940.540045509402,2574.5378691646583,774935.898618562
,177,100,774935.898618562,1614.449788788671,8592.632624406013,6978.182835617342,2559.859052609816,770517.5748355545
,178,99,770517.5748355545,1605.2449475740718,8621.27473315404,7016.029785579967,2545.0051501665816,766046.550200141
,179,98,766046.550200141,1595.9303129169605,8650.012315597889,7054.082002680929,2529.9748939915335,761522.4430914515
,180,97,761522.4430914515,1586.5050897738574,8678.845689983216,7092.340600209359,2514.7670083041407,756944.8694995464
,181,96,756944.8694995464,1576.9684781240549,8707.775175616502,7130.806697492447,2499.3802093401796,752313.443011394
,182,95,752313.443011394,1567.3196729404042,8736.801092868554,7169.48141992815,2483.813205304886,747627.7747967708
,183,94,747627.7747967708,1557.557864159939,8765.923763178123,7208.365899018185,2468.0646963258423,742887.4735940784
,184,93,742887.4735940784,1547.6822366543302,8795.143509055393,7247.461272401063,2452.1333744055914,738092.145696083
,185,92,738092.145696083,1537.6919702001728,8824.460654085573,7286.768683885401,2436.017923373992,733241.3949355715
,186,91,733241.3949355715,1527.5862394491073,8853.875522932532,7326.289283483426,2419.717018840294,728334.8226709283
,187,90,728334.8226709283,1517.3642138977673,8883.38844134231,7366.024227444542,2403.229328144946,723372.0277716287
,188,89,723372.0277716287,1507.0250578575597,8912.99973614679,7405.974678289231,2386.5535103111315,718352.6066036506
,189,88,718352.6066036506,1496.5679304242722,8942.709735267284,7446.141804843012,2369.6882159960255,713276.1530148037
,190,87,713276.1530148037,1485.9919854475077,8972.518767718184,7486.526782270676,2352.632087441777,708142.2583199748
,191,86,708142.2583199748,1475.2963714999473,9002.427163610582,7527.1307921106345,2335.383758426214,702950.5112862904
,192,85,702950.5112862904,1464.4802318464383,9032.435254155951,7567.955022309513,2317.9418542132694,697700.498118194
,193,84,697700.498118194,1453.5427044129042,9062.54337166981,7609.000667256905,2300.3049915031243,692391.8024424403
,194,83,692391.8024424403,1442.482921755084,9092.751849575385,7650.268927820301,2282.471778382067,687024.0052930021
,195,82,687024.0052930021,1431.3000110270877,9123.061022407308,7691.76101138022,2264.440814272073,681596.6850958939
,196,81,681596.6850958939,1419.993093949779,9153.471225815332,7733.478131865553,2246.210689880095,676109.4176539085
,197,80,676109.4176539085,1408.561286778976,9183.98279656806,7775.421509789084,2227.7799871470647,670561.7761312665
,198,79,670561.7761312665,1397.0037002734718,9214.596072556627,7817.592372283156,2209.1472791966116,664953.33103818
,199,78,664953.33103818,1385.319439662875,9245.311392798485,7859.99195313561,2190.311130283482,659283.650215328
,200,77,659283.650215328,1373.5076046152667,9276.129097441157,7902.6214928258905,2171.2700957416737,653552.2988182438
,201,76,653552.2988182438,1361.5672892046746,9307.049527765961,7945.482238561286,2152.022721932275,647758.8393016148
,202,75,647758.8393016148,1349.4975818783641,9338.073026191858,7988.575444313494,2132.5675461910046,641902.8314034924
,203,74,641902.8314034924,1337.2975654239424,9369.199936279168,8031.902370855226,2112.9030967754575,635983.8321294126
,204,73,635983.8321294126,1324.9663169362761,9400.430602733439,8075.464285797163,2093.0278928120515,630001.3957364274
,205,72,630001.3957364274,1312.5029077842237,9431.765371409218,8119.262463624994,2072.940444242675,623955.0737170451
,206,71,623955.0737170451,1299.9064035771773,9463.204589313931,8163.298185736754,2052.639251771028,617844.4147830794
,207,70,617844.4147830794,1287.1758641314154,9494.748604611646,8207.572740480231,2032.122806808664,611668.9648494079
,208,69,611668.9648494079,1274.3103434362665,9526.397766627026,8252.087423190758,2011.3895914207242,605428.267017638
,209,68,605428.267017638,1261.308889620079,9558.152425849124,8296.843536229046,1990.4380782713633,599121.8615596803
,210,67,599121.8615596803,1248.1705449160006,9590.012933935288,8341.842389019288,1969.2667305688701,592749.2859012298
,211,66,592749.2859012298,1234.8943456275622,9621.979643715089,8387.085298087526,1947.8740020104744,586310.0746051527
,212,65,586310.0746051527,1221.479322094068,9654.052909194137,8432.573587100069,1926.2583367268423,579803.7593547795
,213,64,579803.7593547795,1207.9244986557906,9686.23308555813,8478.308586902338,1904.4181692262573,573229.8689371034
,214,63,573229.8689371034,1194.2288936189655,9718.52052917667,8524.291635557705,1882.351924338486,566587.9292258843
,215,62,566587.9292258843,1180.3915192205923,9750.91559760726,8570.524078386668,1860.0580171583254,559877.4631646558
,216,61,559877.4631646558,1166.411381593033,9783.418649599294,8617.007268006262,1837.5348529888322,553097.9907496384
,217,60,553097.9907496384,1152.2874807284134,9816.030045097961,8663.742564369548,1814.7808272842296,546249.029012553
,218,59,546249.029012553,1138.018810442819,9848.750145248301,8710.731334805481,1791.794325592492,539330.09200334
,219,58,539330.09200334,1123.6043583402916,9881.579312399135,8757.974954058844,1768.5737234976039,532340.6907727787
,220,57,532340.6907727787,1109.0431057766223,9914.517910107134,8805.474804330512,1745.1173865614942,525280.3333550097
,221,56,525280.3333550097,1094.3340278229368,9947.56630314084,8853.232275317903,1721.4236702656394,518148.52474995743
,222,55,518148.52474995743,1079.476093229078,9980.72485748464,8901.248764255562,1697.4909199523397,510944.7669056542
,223,54,510944.7669056542,1064.4682643867795,10013.993940342942,8949.525675956162,1673.3174707656603,503668.55870046373
,224,53,503668.55870046373,1049.3094972926328,10047.37392014408,8998.064422851447,1648.9016475920412,496319.3959252043
,225,52,496319.3959252043,1033.9987415108424,10080.86516654457,9046.866425033728,1624.2417650005689,488896.7712651712
,226,51,488896.7712651712,1018.5349401357732,10114.46805043306,9095.933110297288,1599.336127182913,481400.1742820568
,227,50,481400.1742820568,1002.917029754285,10148.182943934515,9145.26591418023,1574.183027892922,473829.09139576944
,228,49,473829.09139576944,987.1439404078529,10182.010220414306,9194.866280006452,1548.7807503858767,466183.00586614886
,229,48,466183.00586614886,971.2145955544768,10215.950254482377,9244.7356589279,1523.1275673574034,458461.39777457836
,230,47,458461.39777457836,955.1279120303716,10250.003421997326,9294.875509966954,1497.2217408820381,450663.7440054934
,231,46,450663.7440054934,938.8828000114446,10284.17010007065,9345.287300059206,1471.0615223514474,442789.51822778565
,232,45,442789.51822778565,922.4781629745535,10318.450667070902,9395.972504096348,1444.6451524122979,434838.1908761016
,233,44,434838.1908761016,905.912897658545,10352.845502627822,9446.932604969277,1417.9708609037743,426809.2291320361
,234,43,426809.2291320361,889.1858940250752,10387.35498763659,9498.169093611516,1391.0368667947487,418702.0969052193
,235,42,418702.0969052193,872.2960352192068,10421.97950426206,9549.683469042853,1363.8413781205882,410516.254814297
,236,41,410516.254814297,855.2421975297855,10456.71943594293,9601.477238413145,1336.382591919613,402251.1601678035
,237,40,402251.1601678035,838.0232503495906,10491.575167396102,9653.551917046512,1308.65869416919,393906.2669449262
,238,39,393906.2669449262,820.6380561352629,10526.547084620752,9705.909028485488,1280.667859721469,385481.02577616216
,239,38,385481.02577616216,803.0854703670045,10561.635574902839,9758.550104535834,1252.4082522387546,376974.8839238651
,240,37,376974.8839238651,785.3643415080522,10596.841026819193,9811.476685311141,1223.8780241285133,368387.2852626825
,241,36,368387.2852626825,767.4735109639219,10632.163830241932,9864.69031927801,1195.075316478015,359717.6702598825
,242,35,359717.6702598825,749.411813041422,10667.60437634276,9918.192563301338,1165.998258988604,350965.47595556977
,243,34,350965.47595556977,731.178074907437,10703.163057597267,9971.98498268983,1136.6449699096,342130.13594278955
,244,33,342130.13594278955,712.7711165474782,10738.840267789275,10026.069151241798,1107.013555971826,333211.0803475196
,245,32,333211.0803475196,694.1897507239992,10774.636402015261,10080.446651291262,1077.102112320761,324207.7358085491
,246,31,324207.7358085491,675.4327829344772,10810.55185668864,10135.119073754164,1046.9087224493164,315119.52545724425
,247,30,315119.52545724425,656.4990113692588,10846.587029544302,10190.088018175044,1016.4314581302308,305945.86889719946
,248,29,305945.86889719946,637.3872268691655,10882.742319642775,10245.35509277361,985.6683793480862,296686.1821837739
,249,28,296686.1821837739,618.0962128828622,10919.018127374951,10300.92191449209,954.6175342309394,287339.87780351273
,250,27,287339.87780351273,598.6247454239849,10955.414854466235,10356.79010904225,923.2769589815683,277906.36465345207
