input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,121,156,921524.7681162474,2303.8119202906187,7141.0889875530465,4837.277067262428,2673.6718488928727,919361.1628978777
,122,155,919361.1628978777,2298.4029072446942,7161.91716376674,4863.514256522045,2667.2848085372875,917164.933449893
,123,154,917164.933449893,2292.9123336247326,7182.806088827727,4889.893755202995,2660.802199109513,914935.8418937995
,124,153,914935.8418937995,2287.3396047344986,7203.755939920141,4916.416335185642,2654.223324545957,912673.6488831599
,125,152,912673.6488831599,2281.6841222078997,7224.7668947449065,4943.082772537007,2647.5474844893165,910378.1135951121
,126,151,910378.1135951121,2275.9452839877804,7245.839131521244,4969.8938475334635,2640.773974263771,908048.9937218424
,127,150,908048.9937218424,2270.122484304606,7266.9728289881805,4996.850344683575,2633.902084850047,905686.0454620088
,128,149,905686.0454620088,2264.215113655022,7288.1681664060625,5023.953052751041,2626.931102860335,903289.0235121181
,129,148,903289.0235121181,2258.2225587802955,7309.42532355808,5051.202764777785,2619.860310513076,900857.6810578534
,130,147,900857.6810578534,2252.1442026446334,7330.7444807517895,5078.600278107157,2612.6889856075936,898391.7697653539
,131,146,898391.7697653539,2245.9794244133845,7352.1258188206475,5106.146394407263,2605.4164014985945,895891.0397724452
,132,145,895891.0397724452,2239.727599431113,7373.569519125539,5133.841919694426,2598.041827070523,893355.2396798213
,133,144,893355.2396798213,2233.3880991995534,7395.075763556323,5161.68766435677,2590.5645267117716,890784.1165421763
,134,143,890784.1165421763,2226.960291355441,7416.64473453336,5189.684443177919,2582.9837602887455,888177.4158592873
,135,142,888177.4158592873,2220.443539648218,7438.276615009081,5217.8330753608625,2575.2987831197856,885534.8815670462
,136,141,885534.8815670462,2213.8372039176156,7459.971588469525,5246.1343845519095,2567.5088459489416,882856.2560284432
,137,140,882856.2560284432,2207.140640071108,7481.729838935894,5274.589198864785,2559.6131949196038,880141.2800244981
,138,139,880141.2800244981,2200.3532000612454,7503.551550966123,5303.198350904877,2551.6110715479804,877389.6927451412
,139,138,877389.6927451412,2193.4742318628532,7525.43690965644,5331.962677793586,2543.501712696431,874601.231780044
,140,137,874601.231780044,2186.5030794501104,7547.386100642936,5360.883021192825,2535.2843505466494,871775.6331093978
,141,136,871775.6331093978,2179.4390827734946,7569.399310103143,5389.960227329648,2526.9582125726993,868912.6310946409
,142,135,868912.6310946409,2172.2815777366022,7591.476724757608,5419.195147021006,2518.5225215138917,866011.9584691338
,143,134,866011.9584691338,2165.0298961728345,7613.618531871486,5448.588635698652,2509.976495347519,863073.3463287827
,144,133,863073.3463287827,2157.683365821957,7635.8249192561125,5478.141553434156,2501.3193472614334,860096.52412261
,145,132,860096.52412261,2150.241310306525,7658.096075270606,5507.8547649640805,2492.5502856264675,857081.2196432723
,146,131,857081.2196432723,2142.703049108181,7680.432188823476,5537.729139715295,2483.668513968708,854027.1590175257
,147,130,854027.1590175257,2135.0678975438145,7702.833449374213,5567.765551830398,2474.6732309416116,850934.066696637
,148,129,850934.066696637,2127.3351667415923,7725.300046934884,5597.964880193293,2465.563630297961,847801.6654467417
,149,128,847801.6654467417,2119.5041636168544,7747.8321720717795,5628.328008454925,2456.33890086167,844629.6763391485
,150,127,844629.6763391485,2111.5741908478713,7770.430015906988,5658.855825059117,2446.998226499428,841417.8187405888
,151,126,841417.8187405888,2103.544546851472,7793.093770120051,5689.549223268579,2437.540786092184,838165.8103034124
,152,125,838165.8103034124,2095.414525758531,7815.823626949565,5720.409101191033,2427.9657535064794,834873.3669557279
,153,124,834873.3669557279,2087.18341738932,7838.619779194832,5751.436361805512,2418.272297565607,831540.202891488
,154,123,831540.202891488,2078.85050722872,7861.482420217483,5782.631912988763,2408.4595820206227,828166.0305605199
,155,122,828166.0305605199,2070.4150764012998,7884.411743943116,5813.996667541816,2398.526765521186,824750.5606584992
,156,121,824750.5606584992,2061.8764016462483,7907.40794486295,5845.531543216702,2388.473001586241,821293.5021168689
,157,120,821293.5021168689,2053.233755292172,7930.471218035467,5877.237462743295,2378.297438574533,817794.5620927
,158,119,817794.5620927,2044.48640523175,7953.6017590880665,5909.115353856317,2367.999219654961,814253.4459584986
,159,118,814253.4459584986,2035.6336148962466,7976.799764218738,5941.166149322492,2357.5774827767636,810669.8572919528
,160,117,810669.8572919528,2026.6746432298821,8000.065430197707,5973.390786967825,2347.03136063954,807043.4978656245
,161,116,807043.4978656245,2017.6087446640613,8023.398954369117,6005.7902097050555,2336.3599806630987,803374.0676365825
,162,115,803374.0676365825,2008.4351690914564,8046.800534652692,6038.365365561235,2325.5624649571455,799661.2647359784
,163,114,799661.2647359784,1999.153161839946,8070.2703695454275,6071.117207705482,2314.6379302907962,795904.7854585637
,164,113,795904.7854585637,1989.7619636464094,8093.8086581232665,6104.046694476857,2303.58548806192,792104.3242521487
,165,112,792104.3242521487,1980.260810630372,8117.415600042794,6137.154789412421,2292.4042442663144,788259.5737070027
,166,111,788259.5737070027,1970.6489342675068,8141.091395542916,6170.442461275409,2281.0932994667046,784370.224545194
,167,110,784370.224545194,1960.9255613629848,8164.83624544658,6203.910684083595,2269.651748761572,780435.9656098719
,168,109,780435.9656098719,1951.0899140246797,8188.650351162464,6237.560437137785,2258.078681753808,776456.4838544879
,169,108,776456.4838544879,1941.1412096362199,8212.533914686686,6271.392705050466,2246.3731825191926,772431.4643319567
,170,107,772431.4643319567,1931.0786608298918,8236.487138604522,6305.40847777463,2234.534329574698,768360.5901837568
,171,106,768360.5901837568,1920.901475459392,8260.510226092118,6339.608750632726,2222.561195846612,764243.5426289707
,172,105,764243.5426289707,1910.6088565724267,8284.603380918215,6373.994524345789,2210.4528486384897,760080.0009532635
,173,104,760080.0009532635,1900.2000023831588,8308.766807445898,6408.566805062739,2198.208349598919,755869.6424977997
,174,103,755869.6424977997,1889.6741062444994,8333.000710634278,6443.326604389778,2185.8267546891125,751612.142648099
,175,102,751612.142648099,1879.0303566202474,8357.305296040291,6478.274939420044,2173.3071141503137,747307.1748228292
,176,101,747307.1748228292,1868.2679370570731,8381.680769820408,6513.412832763335,2160.648472471026,742954.410462537
,177,100,742954.410462537,1857.3860261563425,8406.127338732385,6548.741312576043,2147.849868354053,738553.519018315
,178,99,738553.519018315,1846.3837975457875,8430.645210137018,6584.2614125912305,2134.9103346833613,734104.1679404072
,179,98,734104.1679404072,1835.260419851018,8455.234591999915,6619.974172148897,2121.8288984907535,729606.0226667491
,180,97,729606.0226667491,1824.0150566668726,8479.895692893246,6655.880636226373,2108.604580922358,725058.7466114451
,181,96,725058.7466114451,1812.6468665286127,8504.628721997518,6691.981855468905,2095.2363972049307,720462.0011531811
,182,95,720462.0011531811,1801.1550028829527,8529.433889103344,6728.2788862203915,2081.7233566119685,715815.4456235727
,183,94,715815.4456235727,1789.5386140589317,8554.311404613227,6764.772790554295,2068.064462429637,711118.737295448
,184,93,711118.737295448,1777.7968432386199,8579.261479543346,6801.464636304726,2054.258711922501,706371.5313710656
,185,92,706371.5313710656,1765.9288284276643,8604.284325525347,6838.355497097682,2040.3050962990733,701573.480970267
,186,91,701573.480970267,1753.9337024256674,8629.380154808125,6875.446452382457,2026.2026006771632,696724.2371185616
,187,90,696724.2371185616,1741.810592796404,8654.549180259648,6912.738587463244,2011.950204049037,691823.4487351474
,188,89,691823.4487351474,1729.5586218378685,8679.791615368733,6950.232993530864,1997.5468792463816,686870.7626208629
,189,88,686870.7626208629,1717.1769065521573,8705.107674246889,6987.930767694731,1982.991592905074,681865.8234460732
,190,87,681865.8234460732,1704.664558615183,8730.497571630112,7025.83301301493,1968.2833054297532,676808.273738488
,191,86,676808.273738488,1692.02068434622,8755.961522880696,7063.940838534476,1953.4209709581978,671697.7538709117
,192,85,671697.7538709117,1679.2443846772792,8781.49974398909,7102.255359311811,1938.4035373254997,666533.9020489253
,193,84,666533.9020489253,1666.3347551223133,8807.112451575726,7140.777696453412,1923.229946028043,661316.3542985
,194,83,661316.3542985,1653.29088574625,8832.799862892822,7179.508977146572,1907.8991321872809,656044.7444535407
,195,82,656044.7444535407,1640.1118611338516,8858.56219582625,7218.450334692399,1892.4100245133075,650718.7041433615
,196,81,650718.7041433615,1626.7967603584038,8884.399668897413,7257.602908539009,1876.7615452682326,645337.8627800908
,197,80,645337.8627800908,1613.3446569502269,8910.312501265029,7296.967844314802,1860.9526102293469,639901.8475460054
,198,79,639901.8475460054,1599.7546188650135,8936.300912727052,7336.5462938620385,1844.9821286520848,634410.2833807954
,199,78,634410.2833807954,1586.0257084519885,8962.365123722504,7376.339415270515,1828.8490032327811,628862.7929687577
,200,77,628862.7929687577,1572.1569824218943,8988.505355333356,7416.348372911462,1812.5521300712182,623258.9967259174
,201,76,623258.9967259174,1558.1474918147937,9014.721829286409,7456.574337471615,1796.090398632967,617598.5127870787
,202,75,617598.5127870787,1543.9962819676969,9041.014767955156,7497.018485987459,1779.4626917115163,611880.9569928028
,203,74,611880.9569928028,1529.702392482007,9067.38439436169,7537.682001879683,1762.6678853901926,606105.9428763133
,204,73,606105.9428763133,1515.2648571907835,9093.830932178578,7578.566074987795,1745.7048490038665,600273.0816503294
,205,72,600273.0816503294,1500.6827041258236,9120.354605730767,7619.671901604943,1728.5724451004464,594381.9821938248
,206,71,594381.9821938248,1485.954955484562,9146.955639997472,7661.00068451291,1711.2695294021598,588432.2510387141
,207,70,588432.2510387141,1471.0806275967852,9173.634260614135,7702.55363301735,1693.7949507666156,582423.4923564633
,208,69,582423.4923564633,1456.0587308911583,9200.39069387425,7744.331962983091,1676.1475511476508,576355.3079446278
,209,68,576355.3079446278,1440.8882698615696,9227.22516673138,7786.33689686981,1658.3261655559609,570227.297213314
,210,67,570227.297213314,1425.568243033285,9254.137906801014,7828.569663767728,1640.32962201951,564039.0571715658
,211,66,564039.0571715658,1410.0976429289146,9281.129142362513,7871.031499433599,1622.1567415437191,557790.1824136759
,212,65,557790.1824136759,1394.4754560341898,9308.199102361064,7913.723646326875,1603.8063380714348,551480.2651054205
,213,64,551480.2651054205,1378.7006627635512,9335.34801640962,7956.647353646069,1585.2772184426753,545108.894970217
,214,63,545108.894970217,1362.7722374255425,9362.576114790805,7999.803877365262,1566.5681823541508,538675.6592752058
,215,62,538675.6592752058,1346.6891481880145,9389.883628458942,8043.194480270927,1547.6780223185601,532180.1428172534
,216,61,532180.1428172534,1330.4503570431334,9417.27078904195,8086.820431998816,1528.605523623659,525621.9279088782
,217,60,525621.9279088782,1314.0548197721955,9444.73782884331,8130.683009071115,1509.3494642911041,519000.5943640982
,218,59,519000.5943640982,1297.5014859102455,9472.284980844108,8174.783494933862,1489.9086150350627,512315.7194841994
,219,58,512315.7194841994,1280.7892987104985,9499.912478704902,8219.123179994403,1470.281739220598,505566.8780434256
,220,57,505566.8780434256,1263.917195108564,9527.620556767779,8263.703361659214,1450.4675928218187,498753.64227458823
,221,56,498753.64227458823,1246.8841056864705,9555.409450058358,8308.525344371887,1430.4649243797976,491875.5818545961
,222,55,491875.5818545961,1229.6889546364903,9583.279394287685,8353.590439651194,1410.272474960256,484932.2638899051
,223,54,484932.2638899051,1212.3306597247629,9611.230625854358,8398.899966129595,1389.8889781110122,477923.2529018866
,224,53,477923.2529018866,1194.8081322547166,9639.263381846422,8444.455249591705,1369.3131598191935,470848.110812114
,225,52,470848.110812114,1177.120277030285,9667.377900043477,8490.257623013193,1348.543738468211,463706.39692756906
,226,51,463706.39692756906,1159.2659923189226,9695.574418918597,8536.308426599675,1327.5794247944941,456497.6679257639
,227,50,456497.6679257639,1141.2441698144098,9723.853177640445,8582.609007826035,1306.4189218439856,449221.47783978184
,228,49,449221.47783978184,1123.0536945994547,9752.214416075229,8629.160721475773,1285.0609249283928,441877.37804323446
,229,48,441877.37804323446,1104.6934451080863,9780.658374788774,8675.964929680687,1263.5041215811987,434464.917235135
,230,47,434464.917235135,1086.1622930878375,9809.185295048565,8723.023001960726,1241.747191513425,426983.6414246877
,231,46,426983.6414246877,1067.4591035617193,9837.795418825785,8770.336315264065,1219.7888065691523,419433.0939159928
,232,45,419433.0939159928,1048.5827347899822,9866.488988797353,8817.906254007372,1197.627630680791,411812.81529266626
,233,44,411812.81529266626,1029.5320382316656,9895.266248348016,8865.73421011635,1175.262319824104,404122.343402374
,234,43,404122.343402374,1010.305858505935,9924.127441572353,8913.821583066418,1152.6915219729806,396361.2133412806
,235,42,396361.2133412806,990.9030333532015,9953.072813276944,8962.169779923743,1129.9138770539575,388528.9574384108
,236,41,388528.9574384108,971.3223935960269,9982.102608982326,9010.7802153863,1106.928016900488,380625.105239925
,237,40,380625.105239925,951.5627630998124,10011.217074925184,9059.654311825372,1083.7325652069574,372649.18349330657
,238,39,372649.18349330657,931.6229587332664,10040.416458060383,9108.793499327116,1060.3261374824401,364600.7161314619
,239,38,364600.7161314619,911.5017903286548,10069.701006063045,9158.19921573439,1036.7073410042053,356479.22425673174
,240,37,356479.22425673174,891.1980606418293,10099.070967330721,9207.872906688892,1012.8747747709583,348284.22612481384
,241,36,348284.22612481384,870.7105653120346,10128.526590985437,9257.816025673403,988.8270294558263,340015.2371285962
,242,35,340015.2371285962,850.0380928214906,10158.068126875802,9308.03003405431,964.5626873590807,331671.769781901
,243,34,331671.769781901,829.1794244547525,10187.695825579181,9358.516401124429,940.0803223605983,323253.3337031372
,244,33,323253.3337031372,808.133334257843,10217.409938403793,9409.276604145949,915.3784998720578,314759.4355988633
,245,32,314759.4355988633,786.8985889971582,10247.210717390777,9460.31212839362,890.4557767888699,306189.57924725855
,246,31,306189.57924725855,765.4739481181464,10277.098415316497,9511.624467198351,865.3107014418423,297543.26548150205
,247,30,297543.26548150205,743.8581637037552,10307.073285694516,9563.215121990761,839.9418135485746,288819.99217305984
,248,29,288819.99217305984,722.0499804326496,10337.135582777772,9615.085602345122,814.3476441645846,280019.2542148793
,249,28,280019.2542148793,700.0481355371983,10367.285561560873,9667.237426023676,788.5267156341622,271140.54350448976
,250,27,271140.54350448976,677.8513587612244,10397.523477782086,9719.672119020861,762.4775415409509,262183.34892700985
,251,26,262183.34892700985,655.4583723175247,10427.849587925597,9772.391215608073,736.1986266582552,253147.15633806004
,252,25,253147.15633806004,632.8678908451501,10458.264149223707,9825.396258378558,709.688466899071,244031.44854658056
