input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,76,249,1021907.9851539114,2554.7699628847786,5518.07939139309,2963.3094285083116,2717.185801934408,1021661.8615273376
,77,248,1021661.8615273376,2554.154653818344,5532.794269770139,2978.6396159517953,2716.4885917636952,1021399.7105031494
,78,247,1021399.7105031494,2553.4992762578736,5547.548387822858,2994.0491115649843,2715.748430377558,1021121.409821962
,79,246,1021121.409821962,2552.803524554905,5562.341850190386,3009.538325635481,2714.9649906568707,1020826.8364869833
,80,245,1020826.8364869833,2552.0670912174583,5577.174761790892,3025.107670573434,2714.1379435104263,1020515.8667599204
,81,244,1020515.8667599204,2551.289666899801,5592.047227822336,3040.757560922535,2713.2669578639943,1020188.3761568619
,82,243,1020188.3761568619,2550.4709403921547,5606.959353763194,3056.488413371039,2712.351700649309,1019844.2394441402
,83,242,1019844.2394441402,2549.6105986103507,5621.91124537323,3072.300646762879,2711.3918367930064,1019483.3306341704
,84,241,1019483.3306341704,2548.708326585426,5636.903008694226,3088.1946821087995,2710.3870292054976,1019105.5229812671
,85,240,1019105.5229812671,2547.763807453168,5651.934750050742,3104.170942597574,2709.3369387697853,1018710.6889774393
,86,239,1018710.6889774393,2546.7767224435984,5667.006576050877,3120.2298536072785,2708.2412243302188,1018298.7003481623
,87,238,1018298.7003481623,2545.746750870406,5682.1185935870135,3136.3718427166077,2707.0995426811887,1017869.428048127
,88,237,1017869.428048127,2544.6735701203174,5697.2709098365785,3152.597339716261,2705.911548555762,1017422.7422569664
,89,236,1017422.7422569664,2543.556855642416,5712.463632262809,3168.9067766203934,2704.676894614256,1016958.5123749602
,90,235,1016958.5123749602,2542.3962809374007,5727.696868615509,3185.300587678108,2703.395231432752,1016476.6070187149
,91,234,1016476.6070187149,2541.191517546787,5742.970726931818,3201.7792093850308,2702.0662074915463,1015976.8940168214
,92,233,1015976.8940168214,2539.9422350420537,5758.2853155369685,3218.343080494915,2700.689469163537,1015459.24040549
,93,232,1015459.24040549,2538.648101013725,5773.640743045065,3234.9926420313404,2699.2646607025567,1014923.5124241613
,94,231,1014923.5124241613,2537.3087810604034,5789.037118359854,3251.7283372994502,2697.7914242316315,1014369.5755110935
,95,230,1014369.5755110935,2535.923938777734,5804.474550675479,3268.550611897745,2696.2693997311885,1013797.294298927
,96,229,1013797.294298927,2534.4932357473176,5819.953149477279,3285.4599137299615,2694.698225027192,1013206.5326102242
,97,228,1013206.5326102242,2533.0163315255604,5835.473024542552,3302.4566930169913,2693.077535779219,1012597.1534529864
,98,227,1012597.1534529864,2531.492883632466,5851.034285941332,3319.541402308866,2691.406965468473,1011969.019016146
,99,226,1011969.019016146,2529.922547540365,5866.637044037176,3336.7144964968106,2689.686145385731,1011321.9906650349
,100,225,1011321.9906650349,2528.3049766625873,5882.28140948794,3353.976432825353,2687.914704619225,1010655.9289368287
,101,224,1010655.9289368287,2526.639822342072,5897.967493246574,3371.327670904502,2686.092270042465,1009970.6935359668
,102,223,1009970.6935359668,2524.9267338399172,5913.695406561899,3388.768672721982,2684.218466301986,1009266.1433295469
,103,222,1009266.1433295469,2523.165358323867,5929.465260979396,3406.2999026555285,2682.292915805044,1008542.1363426964
,104,221,1008542.1363426964,2521.355340856741,5945.277168342008,3423.921827485267,2680.3152387072296,1007798.5297539183
,105,220,1007798.5297539183,2519.4963243847956,5961.131240790918,3441.6349164061226,2678.2850529000325,1007035.1798904123
,106,219,1007035.1798904123,2517.5879497260307,5977.027590766362,3459.439641040331,2676.2019739983252,1006251.9422233703
,107,218,1006251.9422233703,2515.629855558426,5992.966331008404,3477.3364754499785,2674.0656153277873,1005448.6713632481
,108,217,1005448.6713632481,2513.6216784081203,6008.947574557761,3495.325896149641,2671.8755879122627,1004625.2210550108
,109,216,1004625.2210550108,2511.563052637527,6024.97143475658,3513.4083821190525,2669.6315004610447,1003781.4441733528
,110,215,1003781.4441733528,2509.453610433382,6041.038025249265,3531.584414815883,2667.3329593560984,1002917.192717893
,111,214,1002917.192717893,2507.292981794733,6057.147459983263,3549.85447818853,2664.9795686392117,1002032.3178083437
,112,213,1002032.3178083437,2505.0807945208594,6073.2998532098845,3568.219058689025,2662.570929999079,1001126.6696796537
,113,212,1001126.6696796537,2502.8166741991345,6089.495319485111,3586.678645285977,2660.1066427583137,1000200.0976771261
,114,211,1000200.0976771261,2500.500244192815,6105.733973670402,3605.2337294775866,2657.5863038603957,999252.4502515089
,115,210,999252.4502515089,2498.131125628772,6122.015930933523,3623.884805304751,2655.009507856544,998283.5749540607
,116,209,998283.5749540607,2495.708937385152,6138.341306749347,3642.632369364195,2652.375846892524,997293.318431589
,117,208,997293.318431589,2493.2332960789727,6154.710216900678,3661.476920821705,2649.6849106953796,996281.5264214628
,118,207,996281.5264214628,2490.703816053657,6171.12277747908,3680.4189614254224,2646.9362865600997,995248.0437465975
,119,206,995248.0437465975,2488.1201093664936,6187.579104885688,3699.4589955191946,2644.129559336209,994192.7143104145
,120,205,994192.7143104145,2485.4817857760363,6204.079315832051,3718.597530056015,2641.2643114142893,993115.3810917728
,121,204,993115.3810917728,2482.7884527294323,6220.623527340936,3737.8350746115034,2638.34012271243,992015.8861398738
,122,203,992015.8861398738,2480.0397153496847,6237.211856747179,3757.172141397494,2635.356570662603,990894.0705691389
,123,202,990894.0705691389,2477.2351764228474,6253.8444216985035,3776.609245275656,2632.3132301969686,989749.7745540602
,124,201,989749.7745540602,2474.3744363851506,6270.521340156366,3796.1469037712154,2629.209673734104,988582.8373240231
,125,200,988582.8373240231,2471.457093310058,6287.242730396783,3815.7856370867253,2626.0454711651637,987393.0971581016
,126,199,987393.0971581016,2468.482742895254,6304.008711011174,3835.5259681159196,2622.820189839962,986180.3913798257
,127,198,986180.3913798257,2465.450978449564,6320.819400907202,3855.368422457638,2619.5333945529815,984944.556351921
,128,197,984944.556351921,2462.361390879803,6337.674919309622,3875.313528429819,2616.18464752931,983685.4274710205
,129,196,983685.4274710205,2459.2135686775514,6354.575385761113,3895.361817083561,2612.7735084104984,982402.8391623475
,130,195,982402.8391623475,2456.0070979058687,6371.520920123143,3915.513822217274,2609.2995342403474,981096.6248743706
,131,194,981096.6248743706,2452.741562185927,6388.511642576806,3935.770080390879,2605.762279450613,979766.6170734304
,132,193,979766.6170734304,2449.416542683576,6405.547673623675,3956.131130940099,2602.1612958466408,978412.6472383371
,133,192,978412.6472383371,2446.031618095843,6422.629134086673,3976.59751599083,2598.496132592923,977034.5458549391
,134,191,977034.5458549391,2442.5863646373477,6439.756145110902,3997.1697804735545,2594.7663361985747,975632.1424106641
,135,190,975632.1424106641,2439.0803560266604,6456.928828164531,4017.848472137871,2590.971450502737,974205.265389029
,136,189,974205.265389029,2435.5131634725726,6474.147305039636,4038.6341415670636,2587.1110166598987,972753.7422641219
,137,188,972753.7422641219,2431.8843556603047,6491.411697853074,4059.527342192769,2583.184573125144,971277.3994950543
,138,187,971277.3994950543,2428.1934987376358,6508.722129047349,4080.528630309713,2579.1916556393185,969776.0625203839
,139,186,969776.0625203839,2424.4401563009596,6526.0787213914755,4101.638565090516,2575.1317972141155,968249.5557525075
,140,185,968249.5557525075,2420.623889381269,6543.48159798185,4122.857708600582,2571.004528117085,966697.7025720241
,141,184,966697.7025720241,2416.7442564300604,6560.930882243138,4144.186625813078,2566.8093758565624,965120.3253220675
,142,183,965120.3253220675,2412.800813305169,6578.426697929119,4165.62588462395,2562.545865166516,963517.24530261
,143,182,963517.24530261,2408.793113256525,6595.969169123593,4187.1760558670685,2558.2135179913143,961888.2827647342
,144,181,961888.2827647342,2404.720706911836,6613.558420241255,4208.837713329419,2553.8118534704126,960233.2569048752
,145,180,960233.2569048752,2400.583142262188,6631.194576028566,4230.6114337663785,2549.3403879229563,958551.9858590317
,146,179,958551.9858590317,2396.379964647579,6648.87776156464,4252.497796917061,2544.7986348323057,956844.2866969468
,147,178,956844.2866969468,2392.110716742367,6666.608102262145,4274.497385519778,2540.1861048304722,955109.9754162575
,148,177,955109.9754162575,2387.7749385406437,6684.385723868176,4296.610785327532,2535.50230568248,953348.8669366125
,149,176,953348.8669366125,2383.372167341531,6702.210752465158,4318.838585123627,2530.746742270637,951560.7750937595
,150,175,951560.7750937595,2378.901937734399,6720.08331447173,4341.181376737331,2525.9189165787257,949745.512633601
,151,174,949745.512633601,2374.3637815840025,6738.003536643656,4363.639755059654,2521.0183276761104,947902.8912062175
,152,173,947902.8912062175,2369.7572280155437,6755.971546074706,4386.214318059162,2516.0444717017554,946032.72135986
,153,172,946032.72135986,2365.08180339965,6773.987470197569,4408.9056667979185,2510.996841848166,944134.8125349103
,154,171,944134.8125349103,2360.3370313372757,6792.051436784763,4431.714405447487,2505.874928345234,942208.973057808
,155,170,942208.973057808,2355.52243264452,6810.16357394952,4454.641141304999,2500.678218444008,940255.010134947
,156,169,940255.010134947,2350.6375253373676,6828.324010146717,4477.68648480935,2495.4061964003668,938272.729846538
,157,168,938272.729846538,2345.6818246163452,6846.532874173777,4500.851049557432,2490.0583434586147,936261.9371404392
,158,167,936261.9371404392,2340.654842851098,6864.7902951715705,4524.135452320473,2484.634137834983,934222.4358259537
,159,166,934222.4358259537,2335.5560895648846,6883.096402625362,4547.540313060477,2479.1330547010484,932154.0285675942
,160,165,932154.0285675942,2330.3850714189857,6901.451326365696,4571.066254946711,2473.55456616706,930056.5168788146
,161,164,930056.5168788146,2325.1412921970364,6919.855196569336,4594.7139043723,2467.898141265179,927929.7011157074
,162,163,927929.7011157074,2319.8242527892685,6938.308143760187,4618.483890970918,2462.1632459326306,925773.3804706691
,163,162,925773.3804706691,2314.433451176673,6956.810298810215,4642.376847633542,2456.3493429947616,923587.3529660304
,164,161,923587.3529660304,2308.968382415076,6975.3617929403745,4666.393410525298,2450.4558921480134,921371.415447653
,165,160,921371.415447653,2303.4285386191327,6993.962757721547,4690.534219102414,2444.4823499428016,919125.3635784934
,166,159,919125.3635784934,2297.8134089462333,7012.61332507547,4714.799916129237,2438.428169766304,916848.9918321305
,167,158,916848.9918321305,2292.1224795803264,7031.31362727567,4739.191147695344,2432.2928018251605,914542.0934862604
,168,157,914542.0934862604,2286.355233715651,7050.063796948405,4763.708563232754,2426.0756931280735,912204.4606161556
,169,156,912204.4606161556,2280.511151540389,7068.8639670736,4788.3528155332115,2419.7762874683267,909835.8840880909
,170,155,909835.8840880909,2274.589710220227,7087.714270985794,4813.124560765567,2413.394025406201,907436.1535527315
,171,154,907436.1535527315,2268.590383881829,7106.614842375091,4838.0244584932625,2406.928344251302,905005.0574384896
,172,153,905005.0574384896,2262.5126435962243,7125.565815288093,4863.053171691869,2400.378678044794,902542.3829448426
,173,152,902542.3829448426,2256.3559573621064,7144.567324128859,4888.211366766753,2393.7444575415357,900047.9160356174
,174,151,900047.9160356174,2250.1197900890434,7163.6195036598665,4913.499713570824,2387.025110192124,897521.4414322387
,175,150,897521.4414322387,2243.8036035805967,7182.722489002959,4938.918885422363,2380.2200601248433,894962.7426069411
,176,149,894962.7426069411,2237.406856517353,7201.876415640302,4964.469559122949,2373.328728127515,892371.6017759457
,177,148,892371.6017759457,2230.9290044398645,7221.081419415342,4990.152414975477,2366.350531629254,889747.7998925996
,178,147,889747.7998925996,2224.369499731499,7240.337636533784,5015.968136802285,2359.284884682126,887091.1166404794
,179,146,887091.1166404794,2217.7277916011985,7259.645203564538,5041.917411963339,2352.1311979427096,884401.3304264587
,180,145,884401.3304264587,2211.003326066147,7279.004257440708,5068.000931374561,2344.8888786535576,881678.2183737376
,181,144,881678.2183737376,2204.195545934344,7298.414935460549,5094.219389526204,2337.5573306245637,878921.556314836
,182,143,878921.556314836,2197.30389078709,7317.877375288442,5120.573484501352,2330.135954214226,876131.118784549
,183,142,876131.118784549,2190.3277969613723,7337.3917149558765,5147.063917994505,2322.6241463108117,873306.6790128653
,184,141,873306.6790128653,2183.266697532163,7356.9580928624255,5173.691395330263,2315.0213003134268,870448.0089178485
,185,140,870448.0089178485,2176.1200222946213,7376.5766477767265,5200.456625482106,2307.326806112977,867554.8790984794
,186,139,867554.8790984794,2168.8871977461986,7396.247518837463,5227.360321091264,2299.5400500730348,864627.0588274612
,187,138,864627.0588274612,2161.567647068653,7415.970845554361,5254.403198485708,2291.6604150106014,861664.3160439861
,188,137,861664.3160439861,2154.1607901099655,7435.7467678091725,5281.585977699207,2283.687280176765,858666.4173464637
,189,136,858666.4173464637,2146.666043366159,7455.57542585666,5308.909382490501,2275.6200212372614,855633.1279852104
,190,135,855633.1279852104,2139.082819963026,7475.45696032561,5336.3741403625845,2267.4580102529276,852564.2118551007
,191,134,852564.2118551007,2131.410529637752,7495.391512219813,5363.980982582061,2259.2006156600496,849459.4314881787
,192,133,849459.4314881787,2123.6485787204465,7515.379222919064,5391.7306441986175,2250.8472022506135,846318.5480462307
,193,132,846318.5480462307,2115.796370115577,7535.42023418018,5419.623864064603,2242.397131152443,843141.3213133186
,194,131,843141.3213133186,2107.8533032832966,7555.514688137993,5447.661384854697,2233.8497598092367,839927.5096882731
,195,130,839927.5096882731,2099.818774220683,7575.662727306362,5475.8439530856795,2225.2044419604995,836676.8701771479
,196,129,836676.8701771479,2091.69217544287,7595.864494579177,5504.172319136307,2216.4605276213642,833389.1583856329
,197,128,833389.1583856329,2083.4728959640825,7616.120133231388,5532.647237267305,2207.617363062308,830064.1285114279
,198,127,830064.1285114279,2075.16032127857,7636.429786920004,5561.269465641433,2198.6742907887638,826701.5333365751
,199,126,826701.5333365751,2066.7538333414377,7656.793599685121,5590.039766343683,2189.630649520617,823301.1242197521
,200,125,823301.1242197521,2058.2528105493802,7677.211715950947,5618.958905401567,2180.4857741716014,819862.6510885223
,201,124,819862.6510885223,2049.6566277213055,7697.684280526813,5648.027652805507,2171.238995828578,816385.8624315453
,202,123,816385.8624315453,2040.9646560788633,7718.211438608219,5677.246782529356,2161.8896417307087,812870.5052907466
,203,122,812870.5052907466,2032.1762632268665,7738.793335777838,5706.617072550972,2152.4370352485216,809316.3252534441
,204,121,809316.3252534441,2023.2908131336103,7759.430118006579,5736.139304872968,2142.8804958628566,805723.066444434
,205,120,805723.066444434,2014.307666111085,7780.121931654596,5765.814265543511,2133.219339143708,802090.4715180342
,206,119,802090.4715180342,2005.2261787950856,7800.868923472339,5795.642744677253,2123.4528767289517,798418.2816500859
,207,118,798418.2816500859,1996.0457041252148,7821.671240601598,5825.625536476383,2113.580416302959,794706.2365299126
,208,117,794706.2365299126,1986.7655913247816,7842.529030576535,5855.763439251753,2103.601261575095,790954.0743522359
,209,116,790954.0743522359,1977.3851858805897,7863.442441324737,5886.057255444148,2093.514712258111,787161.5318090499
,210,115,787161.5318090499,1967.9038295226248,7884.411621168269,5916.507791645645,2083.3200640464115,783328.3440814507
,211,114,783328.3440814507,1958.3208602036268,7905.436718824718,5947.115858621091,2073.0166085942124,779454.2448314239
,212,113,779454.2448314239,1948.6356120785597,7926.517883408249,5977.8822713296895,2062.6036334935843,775538.9661935878
,213,112,775538.9661935878,1938.8474154839694,7947.655264430672,6008.8078489467025,2052.080422252376,771582.2387668935
,214,111,771582.2387668935,1928.9555969172338,7968.849011802485,6039.893414885251,2041.4462542720219,767583.7916062803
,215,110,767583.7916062803,1918.9594790157007,7990.099275833955,6071.139796818255,2030.700404825232,763543.3522142873
,216,109,763543.3522142873,1908.8583805357182,8011.4062072361785,6102.54782670046,2019.8421450335647,759460.6465326203
,217,108,759460.6465326203,1898.6516163315507,8032.769957122139,6134.118340790588,2008.8707418448791,755335.3989336746
,218,107,755335.3989336746,1888.3384973341865,8054.190677007797,6165.85217967361,1997.7854580106691,751167.3322120116
,219,106,751167.3322120116,1877.918330530029,8075.66851881315,6197.75018828312,1986.5855520632756,746956.1675757917
,220,105,746956.1675757917,1867.3904189394793,8097.203634863315,6229.813215923836,1975.270278292981,742701.6246381608
,221,104,742701.6246381608,1856.7540615954022,8118.796177889618,6262.042116294216,1963.8388867249773,738403.4214085916
,222,103,738403.4214085916,1846.008553521479,8140.446301030652,6294.437747509173,1952.2906230962194,734061.2742841785
,223,102,734061.2742841785,1835.1531857104462,8162.154157833398,6327.000972122952,1940.6247288321479,729674.8980408877
,224,101,729674.8980408877,1824.187245102219,8183.919902254286,6359.732657152067,1928.8404410232947,725244.0058247589
,225,100,725244.0058247589,1813.1100145618973,8205.743688660297,6392.6336740984,1916.9369924017612,720768.3091430622
,226,99,720768.3091430622,1801.9207728576555,8227.625671830054,6425.704898972398,1904.9136113175728,716247.5178554073
,227,98,716247.5178554073,1790.6187946385182,8249.56600695493,6458.947212316412,1892.769521714909,711681.3401648058
,228,97,711681.3401648058,1779.2033504120145,8271.56484964014,6492.361499228126,1880.5039431082068,707069.4826086859
,229,96,707069.4826086859,1767.6737065217146,8293.622355905849,6525.948649384134,1868.116090558138,702411.6500498599
,230,95,702411.6500498599,1756.0291251246497,8315.738682188263,6559.709557063613,1855.6051746474566,697707.5456674437
,231,94,697707.5456674437,1744.268864168609,8337.913985340761,6593.645121172152,1842.970401456724,692956.8709477282
,232,93,692956.8709477282,1732.3921773693205,8360.148422635002,6627.756245265682,1830.2109725398998,688159.3256750023
,233,92,688159.3256750023,1720.3983141875058,8382.442151762029,6662.0438375745225,1817.3260848998073,683314.6079223276
,234,91,683314.6079223276,1708.286519805819,8404.795330833389,6696.50881102757,1804.3149309634664,678422.4140422634
,235,90,678422.4140422634,1696.0560351056586,8427.20811838228,6731.152083276621,1791.1766985572979,673482.4386575441
,236,89,673482.4386575441,1683.7060966438603,8449.680673364626,6765.974576720766,1777.9105708821955,668494.3746517055
,237,88,668494.3746517055,1671.2359366292637,8472.213155160262,6800.977218530998,1764.5157264884654,663457.913159663
,238,87,663457.913159663,1658.6447828991575,8494.805723574027,6836.160940674869,1750.991339250635,658372.7435582387
,239,86,658372.7435582387,1645.9318588955969,8517.458538836887,6871.52667994129,1737.3365783421264,653238.5534566395
,240,85,653238.5534566395,1633.0963836415988,8540.171761607111,6907.075377965512,1723.5506082097975,648055.0286868839
,241,84,648055.0286868839,1620.1375717172098,8562.9455529714,6942.80798125419,1709.6325885483457,642821.853294178
,242,83,642821.853294178,1607.0546332354452,8585.78007444599,6978.725441210544,1695.5816742745799,637538.709527242
,243,82,637538.709527242,1593.846773818105,8608.675487977836,7014.828714159731,1681.3970155015525,632205.2778285837
,244,81,632205.2778285837,1580.5131945714593,8631.631955945779,7051.11876137432,1667.0777575125585,626821.236824722
,245,80,626821.236824722,1567.053092061805,8654.649641161634,7087.596549099829,1652.6230407349926,621386.2633163573
,246,79,621386.2633163573,1553.4656582908933,8677.7287068714,7124.263048580506,1638.0320007140713,615900.0322684909
,247,78,615900.0322684909,1539.7500806712271,8700.869316756387,7161.11923608516,1623.303768086415,610362.216800492
,248,77,610362.216800492,1525.90554200123,8724.071634934397,7198.1660929331665,1608.4374685534904,604772.4881761124
,249,76,604772.4881761124,1511.931220440281,8747.335825960889,7235.404605520607,1593.4322228549113,599130.5157934467
