input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,91,258,966366.088293987,2818.567757524129,3745.6049933875465,6564.172750911675,2807.643076293415,965428.1263768928
,92,257,965428.1263768928,2815.8320352659375,3756.52967461826,6572.361709884197,2804.8754903816343,964476.4721926561
,93,256,964476.4721926561,2813.0563772285805,3767.486219502563,6580.542596731144,2802.0678757550313,963511.0538489086
,94,255,963511.0538489086,2810.2405737259837,3778.474720976112,6588.715294702096,2799.22002245647,962531.799150389
,95,254,962531.799150389,2807.3844141886348,3789.495272245626,6596.87968643426,2796.331719644585,961538.635597788
,96,253,961538.635597788,2804.487687160215,3800.547966789676,6605.035653949892,2793.4027555904117,960531.4903865887
,97,252,960531.4903865887,2801.550180294217,3811.632898359479,6613.183078653696,2790.432917674002,959510.2904059032
,98,251,959510.2904059032,2798.571680350551,3822.750160979694,6621.321841330246,2787.421992381027,958474.9622373045
,99,250,958474.9622373045,2795.5519731921386,3833.8998489492183,6629.451822141356,2784.36976529937,957425.4321536548
,100,249,957425.4321536548,2792.4908437814934,3845.0820568419867,6637.57290062348,2781.276021115704,956361.6261179285
,101,248,956361.6261179285,2789.3880761772916,3856.2968795077763,6645.684955685068,2778.1405436120604,955283.4697820328
,102,247,955283.4697820328,2786.243453530929,3867.544412073007,6653.787865603936,2774.9631156623827,954190.8884856221
,103,246,954190.8884856221,2783.056758083065,3878.8247499415534,6661.881508024619,2771.743519229068,953083.8072549097
,104,245,953083.8072549097,2779.827771160153,3890.1379887955495,6669.965759955703,2768.4815353594995,951962.1508014736
,105,244,951962.1508014736,2776.556273170965,3901.4842245962036,6678.040497767169,2765.1769441825595,950825.8435210601
,106,243,950825.8435210601,2773.242043603092,3912.8635535846092,6686.105597187701,2761.829524905137,949674.8094923807
,107,242,949674.8094923807,2769.8848610194436,3924.276072282565,6694.160933302009,2758.4390558086197,948508.9724759067
,108,241,948508.9724759067,2766.484503054728,3935.721877493389,6702.2063805481175,2755.005314245372,947328.2559126586
,109,240,947328.2559126586,2763.040746411921,3947.2010663027445,6710.241812714666,2751.528076635205,946132.5829229911
,110,239,946132.5829229911,2759.553366858724,3958.713736079461,6718.267102938185,2748.0071184618255,944921.8763053734
,111,238,944921.8763053734,2756.022139224006,3970.2599844763586,6726.2821237003645,2744.442214269283,943696.0585351663
,112,237,943696.0585351663,2752.4468373942354,3981.8399094310817,6734.286746825317,2740.8331376583947,942455.0517633937
,113,236,942455.0517633937,2748.8272343098984,3993.4536091669224,6742.280843476821,2737.1796612831617,941198.7778155099
,114,235,941198.7778155099,2745.163101961904,4005.1011821936595,6750.2642841555635,2733.4815568471727,939927.1581901636
,115,234,939927.1581901636,2741.454211387977,4016.7827273083913,6758.236938696368,2729.7385950999947,938640.1140579552
,116,233,938640.1140579552,2737.700332669036,4028.4983435963745,6766.1986762654105,2725.950545833547,937337.5662601924
,117,232,937337.5662601924,2733.9012349255613,4040.248130431864,6774.149365357425,2722.1171778784683,936019.4353076391
,118,231,936019.4353076391,2730.0566863139475,4052.032187478957,6782.088873792904,2718.238259100467,934685.6413792606
,119,230,934685.6413792606,2726.1664540228435,4063.8506146924374,6790.01706871528,2714.313556396657,933336.1043209648
,120,229,933336.1043209648,2722.2303042694807,4075.7035123186233,6797.933816588104,2710.342835691885,931970.743644338
,121,228,931970.743644338,2718.2480022959858,4087.590980896219,6805.838983192205,2706.3258619350386,930589.4785253768
,122,227,930589.4785253768,2714.2193123656825,4099.513121257166,6813.7324336228485,2702.262399095349,929192.2278032149
,123,226,929192.2278032149,2710.143997759377,4111.4700345275,6821.614032286876,2698.152210158672,927778.9099788461
,124,225,927778.9099788461,2706.0218207716343,4123.461822128204,6829.483642899839,2693.995057123761,926349.4432138416
,125,224,926349.4432138416,2701.852542707038,4135.488585776079,6837.341128483117,2689.7907009985247,924903.7453290641
,126,223,924903.7453290641,2697.635923876437,4147.550427484593,6845.18635136103,2685.538901796274,923441.7338033759
,127,222,923441.7338033759,2693.37172359318,4159.647449564756,6853.019173157936,2681.239418531949,921963.3257723431
,128,221,921963.3257723431,2689.059700169334,4171.779754625987,6860.839454795321,2676.8920092183416,920468.4380269354
,129,220,920468.4380269354,2684.699610911895,4183.94744557698,6868.647056488875,2672.4964308622957,918956.9870122208
,130,219,918956.9870122208,2680.2912121189775,4196.150625626579,6876.441837745557,2668.0524394609,917428.8888260551
,131,218,917428.8888260551,2675.8342590759944,4208.389398284657,6884.2236573606515,2663.559789997664,915884.0592177681
,132,217,915884.0592177681,2671.3285060518238,4220.663867362987,6891.992373414811,2659.018236438682,914322.4135868438
,133,216,914322.4135868438,2666.773706294961,4232.974136976129,6899.74784327109,2654.4275317287807,912743.8669815963
,134,215,912743.8669815963,2662.169612029656,4245.320311542308,6907.489923571964,2649.787427787658,911148.3340978418
,135,214,911148.3340978418,2657.515974452039,4257.702495784307,6915.218470236346,2645.097675506001,909535.7292775635
,136,213,909535.7292775635,2652.812543726227,4270.120794730346,6922.9333384565725,2640.3580247415966,907905.9665075748
,137,212,907905.9665075748,2648.0590689804267,4282.575313714975,6930.634382695402,2635.5682243154242,906258.9594181752
,138,211,906258.9594181752,2643.255298303011,4295.066158379977,6938.321456682988,2630.728022007736,904594.6212818029
,139,210,904594.6212818029,2638.4009787385917,4307.593434675252,6945.994413413844,2625.8371645541224,902912.8650116818
,140,209,902912.8650116818,2633.495856284072,4320.157248859721,6953.653105143793,2620.8953976415646,901213.6031604636
,141,208,901213.6031604636,2628.5396758846855,4332.757707502229,6961.297383386915,2615.902465904471,899496.7479188659
,142,207,899496.7479188659,2623.5321814300255,4345.394917482444,6968.927098912469,2610.858112920702,897762.2111143041
,143,206,897762.2111143041,2618.4731157500537,4358.0689859917675,6976.542101741821,2605.762081207578,896009.90420952
,144,205,896009.90420952,2613.3622206111,4370.780020534244,6984.142241145344,2600.614112217875,894239.7383012036
,145,204,894239.7383012036,2608.1992367118437,4383.528128927469,6991.727365639313,2595.4139463358056,892451.6241186119
,146,203,892451.6241186119,2602.983903679285,4396.313419303507,6999.297322982791,2590.161322872983,890645.4720221814
,147,202,890645.4720221814,2597.715960064696,4409.136000109809,7006.851960174505,2584.855980064375,888821.1920021359
,148,201,888821.1920021359,2592.395143339563,4421.995980110129,7014.391123449692,2579.497655064242,886978.69367709
,149,200,886978.69367709,2587.0211898915127,4434.8934683854495,7021.914658276963,2574.086083942055,885117.8862926466
,150,199,885117.8862926466,2581.5938350202196,4447.828574334908,7029.4224093551275,2568.6210016784094,883238.6787199902
,151,198,883238.6787199902,2576.1128129333047,4460.801407676719,7036.914220610023,2563.1021421609144,881340.9794544743
,152,197,881340.9794544743,2570.5778567422167,4473.812078449108,7044.389935191325,2557.5292381800737,879424.6966142053
,153,196,879424.6966142053,2564.988698458099,4486.860697011251,7051.84939546935,2551.9020214251495,877489.7379386192
,154,195,877489.7379386192,2559.3450689876395,4499.947374044201,7059.29244303184,2546.2202224800103,875536.010787055
,155,194,875536.010787055,2553.6466981289104,4513.07222055183,7066.71891868074,2540.483570818968,873563.4221373223
,156,193,873563.4221373223,2547.89331456719,4526.235347861773,7074.128662428963,2534.691794802593,871571.878584263
,157,192,871571.878584263,2542.0846458707674,4539.43686762637,7081.521513497138,2528.8446216735238,869561.2863383102
,158,191,869561.2863383102,2536.2204184867383,4552.676891823614,7088.897310310353,2522.9417775522525,867531.5512240388
,159,190,867531.5512240388,2530.30035773678,4565.955532758099,7096.255890494879,2516.982987432902,865482.5786787135
,160,189,865482.5786787135,2524.3241878129147,4579.272903061977,7103.597090874891,2510.967975178984,863414.2737508306
,161,188,863414.2737508306,2518.291631773256,4592.629115695907,7110.920747469163,2504.896463519143,861326.5410986538
,162,187,861326.5410986538,2512.2024115377403,4606.024283950021,7118.226695487761,2498.768174042886,859219.2849887467
,163,186,859219.2849887467,2506.0562478838447,4619.458521444875,7125.51476932872,2492.582827196297,857092.4092944982
,164,185,857092.4092944982,2499.8528604422863,4632.931942132423,7132.784802574709,2486.3401422777333,854945.8174946435
,165,184,854945.8174946435,2493.59196769271,4646.444660296976,7140.036627989686,2480.039837433511,852779.41267178
,166,183,852779.41267178,2487.2732869593583,4659.996790556174,7147.270077515533,2473.68162965357,850593.0975108774
,167,182,850593.0975108774,2480.896534406726,4673.588447861964,7154.48498226869,2467.2652347671287,848386.7742977826
,168,181,848386.7742977826,2474.461425035199,4687.219747501561,7161.681172536761,2460.7903674383197,846160.3449177194
,169,180,846160.3449177194,2467.9676726766816,4700.890805098441,7168.858477775122,2454.256741161811,843913.7108537827
,170,179,843913.7108537827,2461.4149899901995,4714.601736613311,7176.0167266035105,2447.6640682584107,841646.7731854278
,171,178,841646.7731854278,2454.803088457498,4728.352658345099,7183.155746802597,2441.0120598706576,839359.4325869533
,172,177,839359.4325869533,2448.1316783786137,4742.14368693194,7190.275365310554,2434.300425958396,837051.5893259797
,173,176,837051.5893259797,2441.400468867441,4755.974939352157,7197.375408219597,2427.5288752943306,834723.1432619219
,174,175,834723.1432619219,2434.6091678472726,4769.846532925269,7204.455700772542,2420.6971154595735,832373.9938444563
,175,174,832373.9938444563,2427.757482046331,4783.758585312967,7211.516067359298,2413.8048528391682,830004.0401119825
,176,173,830004.0401119825,2420.8451169932823,4797.71121452013,7218.556331513412,2406.8517926175987,827613.1806900799
,177,172,827613.1806900799,2413.871777012733,4811.704538895813,7225.576315908546,2399.837638774287,825201.3137899584
,178,171,825201.3137899584,2406.837165220712,4825.73867713426,7232.575842354972,2392.7620940790703,822768.3372069031
,179,170,822768.3372069031,2399.7409835201343,4839.813748275901,7239.554731796035,2385.624860087663,820314.1483187149
,180,169,820314.1483187149,2392.582932596252,4853.929871708372,7246.512804304624,2378.4256371371025,817838.6440841437
,181,168,817838.6440841437,2385.362711912086,4868.087167167522,7253.449879079608,2371.1641243411805,815341.7210413173
,182,167,815341.7210413173,2378.0800197038425,4882.285754738427,7260.36577444227,2363.8400195858553,812823.2753061648
,183,166,812823.2753061648,2370.734552976314,4896.525754856414,7267.260307832728,2356.4530195246493,810283.202570833
,184,165,810283.202570833,2363.326007498263,4910.807288308079,7274.133295806341,2349.0028195740315,807721.3981020991
,185,164,807721.3981020991,2355.854077797789,4925.130476232312,7280.984554030101,2341.489113908778,805137.7567397755
,186,163,805137.7567397755,2348.318457157679,4939.495440121323,7287.813897279002,2333.911595457325,802532.1728951116
,187,162,802532.1728951116,2340.7188376107424,4953.902301821677,7294.621139432419,2326.2699558970958,799904.5405491871
,188,161,799904.5405491871,2333.054909935129,4968.351183535324,7301.406093470453,2318.563885649818,797254.7532513016
,189,160,797254.7532513016,2325.32636364963,4982.842207820635,7308.168571470265,2310.7930738768196,794582.7041173578
,190,159,794582.7041173578,2317.5328870089606,4997.375497593445,7314.908384602406,2302.957208474313,791888.2858282387
,191,158,791888.2858282387,2309.6741669990297,5011.951176128093,7321.6253431271225,2295.055976068656,789171.3906281792
,192,157,789171.3906281792,2301.7498893321895,5026.569367058466,7328.319256390656,2287.0890620116024,786431.9103231323
,193,156,786431.9103231323,2293.7597384424694,5041.2301943790535,7334.989932821523,2279.0561503755303,783669.7362791287
,194,155,783669.7362791287,2285.7033974807923,5055.933782445992,7341.637179926784,2270.956923948658,780884.7594206313
,195,154,780884.7594206313,2277.580548310175,5070.680255978125,7348.2608042883,2262.7910642302386,778076.8702288835
,196,153,778076.8702288835,2269.39087150091,5085.469740058062,7354.860611558972,2254.5582514257408,775245.9587402511
,197,152,775245.9587402511,2261.1340463257325,5100.302360133232,7361.4364064589645,2246.2581644420106,772391.9145445599
,198,151,772391.9145445599,2252.8097507549664,5115.178242016953,7367.987992771919,2237.8904808824173,769514.6267834253
,199,150,769514.6267834253,2244.4176614516573,5130.097511889502,7374.515173341159,2229.4548770419797,766613.9841485778
,200,149,766613.9841485778,2235.9574537666854,5145.06029629918,7381.017750065865,2220.9510279024794,763689.874880181
,201,148,763689.874880181,2227.4288017338613,5160.066722163386,7387.495523897247,2212.3786071275517,760742.1867651453
,202,147,760742.1867651453,2218.8313780650074,5175.116916769696,7393.948294834703,2203.7372870577624,757770.8071354334
,203,146,757770.8071354334,2210.164854145014,5190.211007776941,7400.375861921955,2195.026738705665,754775.6228663622
,204,145,754775.6228663622,2201.42890002689,5205.349123216291,7406.778023243181,2186.2466317508424,751756.5203748968
,205,144,751756.5203748968,2192.6231844267827,5220.531391492339,7413.154575919121,2177.39663453493,748713.3856179394
,206,143,748713.3856179394,2183.74737471899,5235.757941384191,7419.505316103181,2168.4764140566194,745646.1040906118
,207,142,745646.1040906118,2174.801136930951,5251.028902046562,7425.830038977512,2159.4856359666487,742554.5608245318
,208,141,742554.5608245318,2165.784135738218,5266.344403010864,7432.1285387490825,2150.4239645627695,739438.6403860837
,209,140,739438.6403860837,2156.696034459411,5281.704574186312,7438.400608645723,2141.291062784701,736298.2268746821
,210,139,736298.2268746821,2147.536495051156,5297.1095458610225,7444.646040912179,2132.0865922090616,733133.2039210302
,211,138,733133.2039210302,2138.305178103005,5312.559448703117,7450.864626806122,2122.8102130442876,729943.4546853714
,212,137,729943.4546853714,2129.001742832333,5328.054413761834,7457.056156594168,2113.461584125528,726728.8618557351
,213,136,726728.8618557351,2119.6258470792272,5343.59457246864,7463.220419547867,2104.040362909527,723489.307646176
,214,135,723489.307646176,2110.177147301347,5359.180056638341,7469.357203939688,2094.546205469485,720224.6737950072
,215,134,720224.6737950072,2100.655298568771,5374.810998470202,7475.466297038973,2084.9787664898995,716934.8415630269
,216,133,716934.8415630269,2091.0599545588284,5390.487530549074,7481.5474851079025,2075.337699261394,713619.6917317392
,217,132,713619.6917317392,2081.3907675509063,5406.2097858465095,7487.600553397416,2065.6226556755205,710279.1046015682
,218,131,710279.1046015682,2071.6473884212405,5421.977897721895,7493.625286143135,2055.8332862195516,706912.9599900658
,219,130,706912.9599900658,2061.829466637692,5437.791999923583,7499.621466561275,2045.9692399712483,703521.1372301135
,220,129,703521.1372301135,2051.9366502544976,5453.652226590028,7505.588876844526,2036.0301645936104,700103.5151681171
,221,128,700103.5151681171,2041.9685859070084,5469.558712250915,7511.527298157924,2026.0157063296099,696659.9721621958
,222,127,696659.9721621958,2031.9249188064045,5485.511591828314,7517.436510634718,2015.9255099969052,693190.3860803645
,223,126,693190.3860803645,2021.8052927343965,5501.511000637814,7523.316293372211,2005.7592189825361,689694.6342987092
,224,125,689694.6342987092,2011.609350037902,5517.557074389674,7529.166424427576,1995.5164752375988,686172.5936995571
,225,124,686172.5936995571,2001.3367316237084,5533.649949189977,7534.986680813685,1985.1969192719043,682624.1406696391
,226,123,682624.1406696391,1990.9870769531142,5549.789761541781,7540.776838494896,1974.8001901486173,679049.151098246
,227,122,679049.151098246,1980.5600240365509,5565.976648346279,7546.53667238283,1964.3259254788743,675447.5003753785
,228,121,675447.5003753785,1970.0552094281875,5582.210746903955,7552.265956332142,1953.7737614163843,671819.0633898911
,229,120,671819.0633898911,1959.4722682205156,5598.492194915759,7557.964463136274,1943.1433326520114,668163.7145276273
,230,119,668163.7145276273,1948.810834038913,5614.821130484263,7563.631964523176,1932.4342724083342,664481.3276695515
,231,118,664481.3276695515,1938.0705390361918,5631.197692114843,7569.268231151035,1921.6462124341901,660771.7761898708
,232,117,660771.7761898708,1927.2510138871232,5647.622018716845,7574.873032603968,1910.778782999199,657034.932954153
,233,116,657034.932954153,1916.3518877829465,5664.094249604767,7580.446137387714,1899.831612888266,653270.6703174366
,234,115,653270.6703174366,1905.3727884258567,5680.614524499449,7585.987312925306,1888.8043293960668,649478.8601223333
,235,114,649478.8601223333,1894.3133420234722,5697.182983529239,7591.496325552711,1877.6965583215117,645659.3736971255
,236,113,645659.3736971255,1883.1731732832827,5713.7997672311985,7596.972940514481,1866.5079239621916,641812.0818538564
,237,112,641812.0818538564,1871.9519054070813,5730.46501655229,7602.416921959371,1855.238049108804,637936.854886413
,238,111,637936.854886413,1860.6491600853712,5747.178872850567,7607.828032935939,1843.886555039557,634033.5625686019
,239,110,634033.5625686019,1849.2645574917558,5763.941477896381,7613.206035388137,1832.4530615145577,630102.07415222
,240,109,630102.07415222,1837.7977162773086,5780.752973873578,7618.550690150887,1820.937186770177,626142.2583651165
,241,108,626142.2583651165,1826.2482535649233,5797.613503380709,7623.861756945632,1809.3385475133964,622153.9834092492
,242,107,622153.9834092492,1814.6157849436436,5814.5232094322355,7629.138994375879,1797.656758916133,618137.1169587331
,243,106,618137.1169587331,1802.8999244629715,5831.482235459746,7634.382159922718,1785.8914346095473,614091.5261578829
,244,105,614091.5261578829,1791.1002846271585,5848.4907253131705,7639.591009940329,1774.0421866783283,610017.077619248
,245,104,610017.077619248,1779.2164763894732,5865.548823261999,7644.765299651473,1762.1086256549593,605913.6374216409
,246,103,605913.6374216409,1767.2481091464529,5882.656673996514,7649.904783142967,1750.090360513963,601781.0711081584
,247,102,601781.0711081584,1755.194790732129,5899.814422629004,7655.009213361133,1737.9869986661276,597619.2436841956
,248,101,597619.2436841956,1743.0561274122372,5917.0222146950055,7660.078342107243,1725.79814595271,593428.0196154533
,249,100,593428.0196154533,1730.8317238784057,5934.280196154533,7665.1119200329385,1713.5234066396217,589207.2628259384
,250,99,589207.2628259384,1718.5211832423204,5951.588513393317,7670.109696635637,1701.1623834115899,584956.8366959566
,251,98,584956.8366959566,1706.1241070298736,5968.947313224047,7675.071420253921,1688.7146773663035,580676.6040600989
,252,97,580676.6040600989,1693.6400951752885,5986.356742887618,7679.996838062906,1676.1798880085328,576366.4272052197
