input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,59,290,919366.8273966882,3064.556091322294,3170.230439298925,6234.786530621219,1526.9943282623155,917723.5912856515
,60,289,917723.5912856515,3059.078637618839,3175.5141566977563,6234.592794316595,1524.246795214923,916072.3239241687
,61,288,916072.3239241687,3053.5744130805624,3180.8066802922526,6234.381093372815,1521.4858620731275,914413.0031059496
,62,287,914413.0031059496,3048.0433436864987,3186.1080247594064,6234.151368445905,1518.7114918019836,912745.6065729922
,63,286,912745.6065729922,3042.4853552433074,3191.418204800672,6233.903560043979,1515.9236472803193,911070.1120154718
,64,285,911070.1120154718,3036.9003733849063,3196.7372351420063,6233.637608526913,1513.1222913005497,909386.4970716303
,65,284,909386.4970716303,3031.2883235721015,3202.0651305339097,6233.353454106011,1510.3073865684942,907694.739327665
,66,283,907694.739327665,3025.6491310922165,3207.401905751466,6233.051036843683,1507.4788957031892,905994.8163176167
,67,282,905994.8163176167,3019.9827210587227,3212.7475755943856,6232.730296653108,1504.636781236704,904286.7055232591
,68,281,904286.7055232591,3014.2890184108637,3218.102154887043,6232.391173297907,1501.7810056139535,902570.384373986
,69,280,902570.384373986,3008.567947913287,3223.4656584785216,6232.0336063918085,1498.9115311925125,900845.8302467
,70,279,900845.8302467,3002.819434155667,3228.838101242652,6231.657535398319,1496.028320242429,899113.0204656997
,71,278,899113.0204656997,2997.0434015523324,3234.2194980780564,6231.262899630388,1493.131334946036,897371.9323025676
,72,277,897371.9323025676,2991.2397743418924,3239.6098639081865,6230.849638250079,1490.2205373977658,895622.5429760573
,73,276,895622.5429760573,2985.408476586858,3245.009213681367,6230.417690268225,1487.29588960396,893864.8296519798
,74,275,893864.8296519798,2979.5494321732663,3250.4175623708356,6229.966994544102,1484.3573534826817,892098.7694430916
,75,274,892098.7694430916,2973.6625648103054,3255.8349249747866,6229.497489785092,1481.404890863528,890324.3394089803
,76,273,890324.3394089803,2967.7477980299345,3261.2613165164116,6229.009114546347,1478.43846348744,888541.5165559513
,77,272,888541.5165559513,2961.8050551865044,3266.696752043939,6228.501807230443,1475.4580330065126,886750.2778369139
,78,271,886750.2778369139,2955.83425945638,3272.141246630679,6227.975506087059,1472.4635609838056,884950.600151267
,79,270,884950.600151267,2949.835333837557,3277.594815375063,6227.43014921262,1469.4550088931533,883142.4603447851
,80,269,883142.4603447851,2943.808201149284,3283.057473400688,6226.865674549972,1466.432338118974,881325.8352095034
,81,268,881325.8352095034,2937.7527840316784,3288.529235856356,6226.2820198880345,1463.3955099560785,879500.7014836031
,82,267,879500.7014836031,2931.6690049453437,3294.0101179161165,6225.67912286146,1460.3444856094784,877667.0358512964
,83,266,877667.0358512964,2925.5567861709883,3299.5001347793095,6225.056920950297,1457.2792261941954,875824.8149427114
,84,265,875824.8149427114,2919.416049809038,3304.999301670609,6224.415351479647,1454.199692735068,873974.0153337759
,85,264,873974.0153337759,2913.2467177792532,3310.5076338400604,6223.754351619314,1451.1058461665598,872114.6135461024
,86,263,872114.6135461024,2907.0487118203414,3316.0251465631272,6223.073858383468,1447.9976473325657,870246.586046872
,87,262,870246.586046872,2900.8219534895734,3321.5518551407326,6222.373808630306,1444.8750569862189,868369.9092487175
,88,261,868369.9092487175,2894.566364162392,3327.0877748993007,6221.654139061693,1441.738035789697,866484.5595096078
,89,260,866484.5595096078,2888.2818650320264,3332.6329211907996,6220.914786222826,1438.5865443140285,864590.5131327311
,90,259,864590.5131327311,2881.9683771091036,3338.1873093927843,6220.155686501888,1435.4205430388974,862687.7463663772
,91,258,862687.7463663772,2875.6258212212574,3343.750954908439,6219.376776129697,1432.239992352448,860776.2354038212
,92,257,860776.2354038212,2869.2541180127378,3349.3238731666197,6218.577991179358,1429.0448525510913,858855.9563832057
,93,256,858855.9563832057,2862.8531879440193,3354.9060796218973,6217.759267565916,1425.8350838393064,856926.8853874231
,94,255,856926.8853874231,2856.4229512914103,3360.4975897546005,6216.920541046011,1422.6106463294475,854988.9984439979
,95,254,854988.9984439979,2849.96332814666,3366.098419070858,6216.061747217518,1419.3715000415452,853042.2715249687
,96,253,853042.2715249687,2843.4742384165625,3371.708583102643,6215.182821519205,1416.11760490311,851086.680546769
,97,252,851086.680546769,2836.9556018225635,3377.328097407814,6214.283699230377,1412.8489207489354,849122.2013701102
,98,251,849122.2013701102,2830.4073379003676,3382.95697757016,6213.364315470528,1409.5654073209,847148.8097998608
,99,250,847148.8097998608,2823.829365999536,3388.5952391994433,6212.424605198979,1406.267024267769,845166.4815849292
,100,249,845166.4815849292,2817.2216052830972,3394.2428979314423,6211.46450321454,1402.9537311449963,843175.1924181427
,101,248,843175.1924181427,2810.5839747271425,3399.8999694279946,6210.483944155138,1399.6254874145247,841174.9179361293
,102,247,841174.9179361293,2803.916393120431,3405.5664693770414,6209.4828624974725,1396.2822524445871,839165.6337191968
,103,246,839165.6337191968,2797.2187790639896,3411.24241349267,6208.46119255666,1392.923985509507,837147.3152912137
,104,245,837147.3152912137,2790.4910509707124,3416.927817515158,6207.418868485871,1389.5506457894976,835119.938119488
,105,244,835119.938119488,2783.73312706496,3422.622697211016,6206.355824275976,1386.1621923704618,833083.4776146475
,106,243,833083.4776146475,2776.9449253821585,3428.3270683730348,6205.271993755194,1382.758584243791,831037.9091305183
,107,242,831037.9091305183,2770.1263637683946,3434.040946820324,6204.1673105887185,1379.3397803061634,828983.2079640043
,108,241,828983.2079640043,2763.2773598800145,3439.764348398358,6203.041708278372,1375.9057393593432,826919.3493549653
,109,240,826919.3493549653,2756.397831183218,3445.497288979022,6201.89512016224,1372.4564201099772,824846.3084860962
,110,239,824846.3084860962,2749.487694953654,3451.2397844606535,6200.727479414308,1368.9917811693927,822764.060482805
,111,238,822764.060482805,2742.546868276017,3456.991850768088,6199.538719044105,1365.511781053395,820672.5804130903
,112,237,820672.5804130903,2735.5752680436344,3462.7535038527017,6198.328771896337,1362.0163781820627,818571.8432874196
,113,236,818571.8432874196,2728.5728109580655,3468.524759692456,6197.097570650521,1358.5055308795454,816461.8240586068
,114,235,816461.8240586068,2721.5394135286892,3474.3056342919435,6195.845047820632,1354.9791973738581,814342.4976216886
,115,234,814342.4976216886,2714.4749920722957,3480.09614368243,6194.571135754726,1351.437335796677,812213.8388138028
,116,233,812213.8388138028,2707.3794627126763,3485.8963039219007,6193.275766634577,1347.8799041831348,810075.822414064
,117,232,810075.822414064,2700.2527413802136,3491.7061310951035,6191.958872475318,1344.306860471615,807928.4231434405
,118,231,807928.4231434405,2693.0947438114686,3497.5256413135953,6190.620385125064,1340.7181625035448,805771.6156646304
,119,230,805771.6156646304,2685.905385548768,3503.3548507157843,6189.260236264552,1337.1137680231911,803605.3745819378
,120,229,803605.3745819378,2678.6845819397927,3509.193775466977,6187.878357406769,1333.4936346774514,801429.6744411483
,121,228,801429.6744411483,2671.432248137161,3515.0424317594225,6186.474679896583,1329.8577200156483,799244.4897294046
,122,227,799244.4897294046,2664.1482990980153,3520.900835812355,6185.04913491037,1326.2059814893205,797049.7948750815
,123,226,797049.7948750815,2656.8326495836054,3526.769003872042,6183.6016534556475,1322.5383764520159,794845.5642476615
,124,225,794845.5642476615,2649.4852141588717,3532.646952211829,6182.1321663707,1318.8548621590828,792631.7721576088
,125,224,792631.7721576088,2642.1059071920295,3538.534697132182,6180.640604324211,1315.155395767461,790408.392856244
,126,223,790408.392856244,2634.694642854147,3544.4322549607355,6179.126897814882,1311.4399343354721,788175.4005356187
,127,222,788175.4005356187,2627.251335118729,3550.3396420523363,6177.590977171065,1307.7084348226106,785932.769328389
,128,221,785932.769328389,2619.7758977612966,3556.2568747890905,6176.032772550387,1303.9608540893332,783680.4733076892
,129,220,783680.4733076892,2612.2682443589642,3562.1839695804056,6174.45221393937,1300.197148896848,781418.4864870056
,130,219,781418.4864870056,2604.728288290019,3568.120942863039,6172.849231153058,1296.4172759069043,779146.7828200494
,131,218,779146.7828200494,2597.1559427334983,3574.0678111011443,6171.223753834643,1292.6211916815807,776865.33620063
,132,217,776865.33620063,2589.5511206687665,3580.024590786313,6169.57571145508,1288.8088526830727,774574.1204625267
,133,216,774574.1204625267,2581.913734875089,3585.9912984376238,6167.9050333127125,1284.980215273482,772273.1093793625
,134,215,772273.1093793625,2574.2436979312088,3591.9679506016864,6166.211648532895,1281.1352357146015,769962.2766644754
,135,214,769962.2766644754,2566.5409222149183,3597.954563852689,6164.495486067607,1277.2738701677047,767641.5959707905
,136,213,767641.5959707905,2558.805319902635,3603.9511547924435,6162.756474695078,1273.39607469333,765311.0408906913
,137,212,765311.0408906913,2551.036802968971,3609.957740050431,6160.994543019402,1269.5018052510684,762970.5849558921
,138,211,762970.5849558921,2543.2352831863072,3615.9743362838485,6159.209619470155,1265.591017699347,760620.2016373075
,139,210,760620.2016373075,2535.4006721243586,3622.000960177655,6157.401632302013,1261.6636677952165,758259.8643449252
,140,209,758259.8643449252,2527.5328811497507,3628.037628444618,6155.570509594369,1257.7197111941343,755889.5464276747
,141,208,755889.5464276747,2519.6318214255825,3634.0843578253593,6153.716179250941,1253.759103449749,753509.2211732991
,142,207,753509.2211732991,2511.6974039109973,3640.1411650884015,6151.838568999399,1249.7818000136847,751118.8618082245
,143,206,751118.8618082245,2503.7295393607483,3646.2080670302157,6149.937606390964,1245.787756235324,748718.4414974296
,144,205,748718.4414974296,2495.7281383247655,3652.2850804752666,6148.013218800032,1241.7769273615907,746307.933344316
,145,204,746307.933344316,2487.69311114772,3658.372222276059,6146.0653334237795,1237.7492685367333,743887.3103905766
,146,203,743887.3103905766,2479.624367968589,3664.4695093131854,6144.093877281774,1233.7047348021058,741456.5456160655
,147,202,741456.5456160655,2471.5218187202186,3670.5769584953737,6142.098777215592,1229.6432810959502,739015.611938666
,148,201,739015.611938666,2463.385373128887,3676.6945867595323,6140.079959888419,1225.5648622531774,736564.4822141596
,149,200,736564.4822141596,2455.2149407138654,3682.822411070798,6138.037351784664,1221.469433005148,734103.129236094
,150,199,734103.129236094,2447.01043078698,3688.960448422583,6135.970879209563,1217.3569479794523,731631.5257356508
,151,198,731631.5257356508,2438.7717524521695,3695.1087158366204,6133.880468288789,1213.2273616996904,729149.6443815138
,152,197,729149.6443815138,2430.4988146050464,3701.2672303630143,6131.766044968061,1209.0806285852516,726657.4577797361
,153,196,726657.4577797361,2422.191525932454,3707.4360090802866,6129.627535012741,1204.9167029510932,724154.938473607
,154,195,724154.938473607,2413.8497949120233,3713.61506909542,6127.464864007443,1200.7355390075193,721642.058943519
,155,194,721642.058943519,2405.4735298117303,3719.8044275439124,6125.277957355643,1196.5370908599587,719118.7916068351
,156,193,719118.7916068351,2397.0626386894505,3726.004101589819,6123.06674027927,1192.3213125087423,716585.1088177541
,157,192,716585.1088177541,2388.617029392514,3732.2141084258024,6120.831137818316,1188.0881578488807,714040.9828671772
,158,191,714040.9828671772,2380.1366095572575,3738.4344652731793,6118.571074830437,1183.8375806698402,711486.3859825738
,159,190,711486.3859825738,2371.62128660858,3744.6651893819676,6116.286475990548,1179.56953465532,708921.2903278472
,160,189,708921.2903278472,2363.070967759491,3750.9062980309377,6113.977265790429,1175.2839733830272,706345.6680031993
,161,188,706345.6680031993,2354.4855600106644,3757.1578085276556,6111.64336853832,1170.9808503244526,703759.4910449961
,162,187,703759.4910449961,2345.864970149987,3763.4197382085354,6109.284708358522,1166.660118844646,701162.7314256321
,163,186,701162.7314256321,2337.209104752107,3769.6921044388823,6106.90120919099,1162.3217322019889,698555.3610533952
,164,185,698555.3610533952,2328.517870177984,3775.9749246129472,6104.492794790931,1157.9656435479706,695937.3517723302
,165,184,695937.3517723302,2319.7911725744343,3782.2682161539688,6102.059388728403,1153.5918059269604,693308.6753621033
,166,183,693308.6753621033,2311.0289178736775,3788.5719965142257,6099.600914387904,1149.200172275982,690669.303537865
,167,182,690669.303537865,2302.2310117928837,3794.8862831750826,6097.117294967966,1144.7906954244834,688019.2079501145
,168,181,688019.2079501145,2293.397359833715,3801.2110936470413,6094.608453480756,1140.3633280941124,685358.3601845616
,169,180,685358.3601845616,2284.527867281872,3807.5464454697867,6092.074312751659,1135.9180228984862,682686.7317619902
,170,179,682686.7317619902,2275.622439206634,3813.892356212236,6089.514795418871,1131.4547323429633,680004.294138121
,171,178,680004.294138121,2266.680980460403,3820.2488434725897,6086.929823932993,1126.973408824414,677311.0187034728
,172,177,677311.0187034728,2257.703395678243,3826.6159248783774,6084.31932055662,1122.4740046309907,674606.8767832255
,173,176,674606.8767832255,2248.6895892774182,3832.9936180865084,6081.683207363927,1117.9564719418981,671891.8396370808
,174,175,671891.8396370808,2239.6394654569363,3839.381940783319,6079.021406240256,1113.4207628271624,669165.8784591246
,175,174,669165.8784591246,2230.552928197082,3845.780910684624,6076.3338388817065,1108.8668292474001,666428.9643776874
,176,173,666428.9643776874,2221.429881258958,3852.1905455357655,6073.620426794723,1104.2946230535863,663681.0684552053
,177,172,663681.0684552053,2212.270228184018,3858.6108631116585,6070.881091295676,1099.7040959868227,660922.1616880804
,178,171,660922.1616880804,2203.0738722936017,3865.0418812168446,6068.115753510447,1095.0951996781062,658152.2150065417
,179,170,658152.2150065417,2193.8407166884726,3871.4836176855392,6065.324334374012,1090.4678856480937,655371.1992745043
,180,169,655371.1992745043,2184.570664248348,3877.9360903816823,6062.506754630031,1085.8221053068712,652579.0852894295
,181,168,652579.0852894295,2175.2636176314318,3884.399317198985,6059.662934830417,1081.1578099537176,649775.8437821842
,182,167,649775.8437821842,2165.919479273947,3890.873316060983,6056.79279533493,1076.474950776872,646961.4454169001
,183,166,646961.4454169001,2156.5381513896673,3897.3581049210848,6053.8962563107525,1071.7734788532985,644135.8607908323
,184,165,644135.8607908323,2147.119535969441,3903.85370176262,6050.9732377320615,1067.0533451484496,641299.0604342181
,185,164,641299.0604342181,2137.6635347807273,3910.360124598891,6048.023659379618,1062.3145005160322,638451.0148101354
,186,163,638451.0148101354,2128.170049367118,3916.877391473223,6045.047440840341,1057.5568956977702,635591.6943143598
,187,162,635591.6943143598,2118.6389810478663,3923.4055204590113,6042.044501506878,1052.780481323168,632721.0692752239
,188,161,632721.0692752239,2109.070230917413,3929.9445296597755,6039.014760577189,1047.9852079092734,629839.1099534733
,189,160,629839.1099534733,2099.4636998449114,3936.494437209208,6035.95813705412,1043.1710258604403,626945.7865421246
,190,159,626945.7865421246,2089.8192884737487,3943.0552612712236,6032.874549744973,1038.337885468089,624041.0691663214
,191,158,624041.0691663214,2080.1368972210716,3949.627020040009,6029.763917261081,1033.485736910469,621124.9278831918
,192,157,621124.9278831918,2070.416426277306,3956.2097317400753,6026.626158017381,1028.6145302524196,618197.3326817042
,193,156,618197.3326817042,2060.657775605681,3962.803414626309,6023.46119023199,1023.72421544513,615258.253482523
,194,155,615258.253482523,2050.8608449417434,3969.4080869840195,6020.268931925762,1018.8147423258984,612307.6601378649
,195,154,612307.6601378649,2041.0255337928832,3976.023767128993,6017.049300921876,1013.8860606178933,609345.5224313538
,196,153,609345.5224313538,2031.151741437846,3982.650473407541,6013.802214845387,1008.9381199299104,606371.8100778761
,197,152,606371.8100778761,2021.2393669262538,3989.288224196553,6010.527591122807,1003.9708697561326,603386.4927234357
,198,151,603386.4927234357,2011.2883090781193,3995.937037903548,6007.225346981668,998.984259475887,600389.539945008
,199,150,600389.539945008,2001.29846648336,4002.59693296672,6003.89539945008,993.9782383534022,597380.9212503947
,200,149,597380.9212503947,1991.2697375013156,4009.2679278549977,6000.5376653563135,988.9527555375661,594360.6060780772
,201,148,594360.6060780772,1981.2020202602575,4015.9500410680894,5997.1520613283465,983.9077600616819,591328.5637970708
,202,147,591328.5637970708,1971.0952126569027,4022.643291136536,5993.738503793438,978.8432008432238,588284.7637067775
,203,146,588284.7637067775,1960.949212355925,4029.3476966217636,5990.296908977689,973.7590266835929,585229.1750368393
,204,145,585229.1750368393,1950.7639167894645,4036.0632761161332,5986.827192905597,968.6551862678721,582161.7669469911
,205,144,582161.7669469911,1940.539223156637,4042.7900482429936,5983.329271399631,963.5316281645802,579082.5085269127
,206,143,579082.5085269127,1930.2750284230424,4049.528031656732,5979.803060079774,958.3883008254265,575991.3687960813
,207,142,575991.3687960813,1919.971229320271,4056.277245042826,5976.248474363098,953.2251525850642,572888.3167036235
,208,141,572888.3167036235,1909.6277223454117,4063.0377071178973,5972.665429463309,948.0421316608429,569773.3211281665
,209,140,569773.3211281665,1899.244403760555,4069.809436629761,5969.053840390316,942.8391861525613,566646.3508776893
,210,139,566646.3508776893,1888.8211695922978,4076.592452357477,5965.413621949775,937.6162640422198,563507.374689374
,211,138,563507.374689374,1878.357915631247,4083.386773111406,5961.744688742653,932.3733131937711,560356.3612294564
,212,137,560356.3612294564,1867.8545374315213,4090.192417733258,5958.046955164779,927.1102813528719,557193.279093076
,213,136,557193.279093076,1857.3109303102535,4097.009405096147,5954.320335406401,921.8271161466331,554018.0968041265
,214,135,554018.0968041265,1846.7269893470884,4103.837754104641,5950.56474345173,916.5237650833699,550830.7828151053
,215,134,550830.7828151053,1836.1026093836845,4110.677483694815,5946.7800930785,911.2001755523507,547631.3055069628
,216,133,547631.3055069628,1825.4376850232095,4117.528612834307,5942.966297857516,905.8562948235476,544419.6331889521
,217,132,544419.6331889521,1814.7321106298405,4124.391160522365,5939.123271152205,900.492070047383,541195.7340984772
,218,131,541195.7340984772,1803.9857803282573,4131.265145789902,5935.250926118159,895.1074482544788,537959.5764009417
,219,130,537959.5764009417,1793.198588003139,4138.150587699552,5931.34917570269,889.7023763554035,534711.1281895975
,220,129,534711.1281895975,1782.3704272986586,4145.047505345718,5927.417932644376,884.2768011404198,531450.3574853922
,221,128,531450.3574853922,1771.5011916179742,4151.955917854627,5923.457109472602,878.8306692792294,528177.2322368168
,222,127,528177.2322368168,1760.5907741227227,4158.875844384384,5919.466618507107,873.3639273207208,524891.7203197532
,223,126,524891.7203197532,1749.6390677325107,4165.807304125025,5915.446371857536,867.8765216927136,521593.78953732084
,224,125,521593.78953732084,1738.645965124403,4172.750316298567,5911.39628142297,862.3683987017039,518283.407619724
,225,124,518283.407619724,1727.6113587324135,4179.704900159065,5907.316258891478,856.8395045326082,514960.54222409753
,226,123,514960.54222409753,1716.5351407469918,4186.671074992663,5903.206215739655,851.2897852485081,511625.16093435336
,227,122,511625.16093435336,1705.4172031145113,4193.648860117651,5899.0660632321615,845.7191867903929,508277.2312610261
,228,121,508277.2312610261,1694.2574375367537,4200.6382748845135,5894.8957124212675,840.1276549769027,504916.72064111853
,229,120,504916.72064111853,1683.0557354703951,4207.639338675987,5890.6950741463825,834.5151355040709,501543.5964379466
,230,119,501543.5964379466,1671.8119881264888,4214.652070907115,5886.464059033604,828.8815739450658,498157.82594098453
,231,118,498157.82594098453,1660.5260864699485,4221.676491025292,5882.202577495241,823.2269157499321,494759.3763657092
,232,117,494759.3763657092,1649.1979212190306,4228.712618510335,5877.910539729366,817.5511062453314,491348.21485344414
,233,116,491348.21485344414,1637.8273828448139,4235.760472874518,5873.587855719332,811.8540906342828,487924.3084712039
,234,115,487924.3084712039,1626.4143615706798,4242.820073662642,5869.234435233322,806.1358139959021,484487.6242115372
,235,114,484487.6242115372,1614.9587473717907,4249.89144045208,5864.850187823871,800.3962212851419,481038.1289923703
,236,113,481038.1289923703,1603.4604299745677,4256.974592852835,5860.4350228274025,794.6352573325291,477575.78965685
,237,112,477575.78965685,1591.9192988561667,4264.069550507589,5855.988849363755,788.852866843904,474100.5729731863
,238,111,474100.5729731863,1580.3352432439544,4271.176333091768,5851.511576335723,783.0489944001577,470612.4456344947
,239,110,470612.4456344947,1568.7081521149826,4278.2949603135885,5847.003112428571,777.2235844569685,467111.37425863807
,240,109,467111.37425863807,1557.0379141954604,4285.42545191411,5842.46336610957,771.3765813445399,463597.32538806845
,241,108,463597.32538806845,1545.3244179602282,4292.567827667301,5837.892245627529,765.5079292673353,460070.2654896685
,242,107,460070.2654896685,1533.5675516322285,4299.722107380079,5833.289659012307,759.6175723038141,456530.1609545922
,243,106,456530.1609545922,1521.767203181974,4306.888310892379,5828.655514074353,753.7054544061665,452976.978098106
,244,105,452976.978098106,1509.92326032702,4314.0664580772,5823.98971840422,747.771519400048,449410.6831594288
,245,104,449410.6831594288,1498.0356105314295,4321.256568840662,5819.292179372092,741.8157109843137,445831.24230157246
,246,103,445831.24230157246,1486.1041410052417,4328.458663122063,5814.562804127305,735.8379727307507,442238.6216111811
,247,102,442238.6216111811,1474.1287387039372,4335.672760893933,5809.80149959787,729.838248083812,438632.787098371
,248,101,438632.787098371,1462.1092903279034,4342.89888216209,5805.008172489993,723.8164803603482,435013.70469656924
,249,100,435013.70469656924,1450.0456823218976,4350.137046965692,5800.18272928759,717.7726127493393,431381.3402623529
,250,99,431381.3402623529,1437.9378008745098,4357.387275377302,5795.325076251812,711.7065883116261,427735.65957528725
,251,98,427735.65957528725,1425.7855319176242,4364.649587502931,5790.435119420556,705.6183499796406,424076.62833776395
,252,97,424076.62833776395,1413.58876112588,4371.924003482102,5785.512764607982,699.5078405571364,420404.212174839
